,time,2dmu,2dmv
171,1.063,0.518,0.448
172,1.063,0.518,0.448
173,1.063,0.518,0.448
174,1.104,0.519,0.449
175,1.104,0.519,0.449
176,1.104,0.52,0.448
177,1.104,0.52,0.448
178,1.104,0.521,0.448
179,1.104,0.521,0.448
180,1.144,0.521,0.448
181,1.144,0.521,0.448
182,1.144,0.521,0.447
183,1.144,0.521,0.447
184,1.185,0.522,0.445
185,1.185,0.522,0.445
186,1.185,0.523,0.443
187,1.185,0.523,0.443
188,1.185,0.524,0.44
189,1.185,0.524,0.44
190,1.226,0.525,0.436
191,1.226,0.525,0.436
192,1.226,0.525,0.436
193,1.226,0.525,0.436
194,1.267,0.527,0.433
195,1.267,0.527,0.433
196,1.267,0.528,0.429
197,1.267,0.528,0.429
198,1.267,0.529,0.425
199,1.267,0.529,0.425
200,1.307,0.529,0.425
201,1.307,0.529,0.425
202,1.307,0.529,0.42
203,1.307,0.529,0.42
204,1.347,0.528,0.416
205,1.347,0.528,0.416
206,1.347,0.527,0.415
207,1.347,0.527,0.415
208,1.388,0.527,0.417
209,1.388,0.527,0.417
210,1.388,0.527,0.417
211,1.388,0.527,0.417
212,1.388,0.525,0.418
213,1.388,0.525,0.418
214,1.4280000000000002,0.524,0.42
215,1.4280000000000002,0.524,0.42
216,1.4280000000000002,0.522,0.424
217,1.4280000000000002,0.522,0.424
218,1.47,0.52,0.428
219,1.47,0.52,0.428
220,1.47,0.52,0.428
221,1.47,0.52,0.428
222,1.47,0.518,0.4320000000000001
223,1.47,0.518,0.4320000000000001
224,1.51,0.516,0.438
225,1.51,0.516,0.438
226,1.51,0.513,0.444
227,1.51,0.513,0.444
228,1.55,0.51,0.451
229,1.55,0.51,0.451
230,1.55,0.508,0.459
231,1.55,0.508,0.459
232,1.55,0.508,0.459
233,1.55,0.508,0.459
234,1.59,0.505,0.466
235,1.59,0.505,0.466
236,1.59,0.502,0.471
237,1.59,0.502,0.471
238,1.63,0.5,0.476
239,1.63,0.5,0.476
240,1.63,0.5,0.476
241,1.63,0.5,0.476
242,1.67,0.498,0.48
243,1.67,0.498,0.48
244,1.67,0.496,0.482
245,1.67,0.496,0.482
246,1.67,0.494,0.484
247,1.67,0.494,0.484
248,1.71,0.494,0.484
249,1.71,0.494,0.484
250,1.71,0.494,0.481
251,1.71,0.494,0.481
252,1.751,0.493,0.481
253,1.751,0.493,0.481
254,1.751,0.4920000000000001,0.48
255,1.751,0.4920000000000001,0.48
256,1.751,0.491,0.479
257,1.751,0.491,0.479
258,1.7919999999999998,0.491,0.479
259,1.7919999999999998,0.491,0.479
260,1.7919999999999998,0.49,0.477
261,1.7919999999999998,0.49,0.477
262,1.832,0.49,0.475
263,1.832,0.49,0.475
264,1.832,0.49,0.473
265,1.832,0.49,0.473
266,1.832,0.491,0.471
267,1.832,0.491,0.471
268,1.873,0.491,0.471
269,1.873,0.491,0.471
270,1.873,0.4920000000000001,0.47
271,1.873,0.4920000000000001,0.47
272,1.913,0.495,0.469
273,1.913,0.495,0.469
274,1.913,0.4970000000000001,0.47
275,1.913,0.4970000000000001,0.47
276,1.954,0.5,0.472
277,1.954,0.5,0.472
278,1.954,0.502,0.475
279,1.954,0.502,0.475
280,1.954,0.502,0.475
281,1.954,0.502,0.475
282,1.994,0.505,0.48
283,1.994,0.505,0.48
284,1.994,0.507,0.484
285,1.994,0.507,0.484
286,2.0340000000000003,0.51,0.488
287,2.0340000000000003,0.51,0.488
288,2.0340000000000003,0.51,0.488
289,2.0340000000000003,0.51,0.488
290,2.0340000000000003,0.512,0.491
291,2.0340000000000003,0.512,0.491
292,2.074,0.514,0.494
293,2.074,0.514,0.494
294,2.074,0.516,0.4970000000000001
295,2.074,0.516,0.4970000000000001
296,2.115,0.516,0.496
297,2.115,0.516,0.496
298,2.115,0.516,0.496
299,2.115,0.516,0.496
300,2.155,0.518,0.499
301,2.155,0.518,0.499
302,2.155,0.52,0.502
303,2.155,0.52,0.502
304,2.155,0.52,0.503
305,2.155,0.52,0.503
306,2.196,0.522,0.504
307,2.196,0.522,0.504
308,2.196,0.523,0.505
309,2.196,0.523,0.505
310,2.236,0.523,0.507
311,2.236,0.523,0.507
312,2.236,0.524,0.507
313,2.236,0.524,0.507
314,2.236,0.525,0.508
315,2.236,0.525,0.508
316,2.276,0.525,0.508
317,2.276,0.525,0.508
318,2.276,0.524,0.508
319,2.276,0.524,0.508
320,2.317,0.524,0.508
321,2.317,0.524,0.508
322,2.317,0.524,0.508
323,2.317,0.524,0.508
324,2.317,0.523,0.508
325,2.317,0.523,0.508
326,2.357,0.521,0.506
327,2.357,0.521,0.506
328,2.357,0.521,0.506
329,2.357,0.521,0.506
330,2.398,0.52,0.505
331,2.398,0.52,0.505
332,2.398,0.519,0.504
333,2.398,0.519,0.504
334,2.438,0.518,0.505
335,2.438,0.518,0.505
336,2.438,0.518,0.505
337,2.438,0.518,0.505
338,2.438,0.517,0.506
339,2.438,0.517,0.506
340,2.479,0.516,0.508
341,2.479,0.516,0.508
342,2.479,0.515,0.51
343,2.479,0.515,0.51
344,2.519,0.514,0.512
345,2.519,0.514,0.512
346,2.519,0.514,0.512
347,2.519,0.514,0.512
348,2.519,0.514,0.512
349,2.519,0.514,0.512
350,2.5610000000000004,0.513,0.514
351,2.5610000000000004,0.513,0.514
352,2.5610000000000004,0.513,0.515
353,2.5610000000000004,0.513,0.515
354,2.6010000000000004,0.513,0.515
355,2.6010000000000004,0.513,0.515
356,2.6010000000000004,0.513,0.515
357,2.6010000000000004,0.513,0.515
358,2.6010000000000004,0.512,0.516
359,2.6010000000000004,0.512,0.516
360,2.641,0.512,0.516
361,2.641,0.512,0.516
362,2.641,0.512,0.516
363,2.641,0.512,0.516
364,2.681,0.513,0.516
365,2.681,0.513,0.516
366,2.681,0.513,0.516
367,2.681,0.513,0.516
368,2.721,0.513,0.516
369,2.721,0.513,0.516
370,2.721,0.513,0.516
371,2.721,0.513,0.516
372,2.721,0.513,0.516
373,2.721,0.513,0.516
374,2.762,0.513,0.515
375,2.762,0.513,0.515
376,2.762,0.513,0.515
377,2.762,0.513,0.515
378,2.804,0.513,0.515
379,2.804,0.513,0.515
380,2.804,0.513,0.514
381,2.804,0.513,0.514
382,2.804,0.513,0.513
383,2.804,0.513,0.513
384,2.845,0.513,0.513
385,2.845,0.513,0.513
386,2.845,0.513,0.511
387,2.845,0.513,0.511
388,2.885,0.512,0.51
389,2.885,0.512,0.51
390,2.885,0.511,0.509
391,2.885,0.511,0.509
392,2.885,0.511,0.508
393,2.885,0.511,0.508
394,2.927,0.511,0.508
395,2.927,0.511,0.508
396,2.927,0.51,0.508
397,2.927,0.51,0.508
398,2.967,0.509,0.508
399,2.967,0.509,0.508
400,2.967,0.509,0.508
401,2.967,0.509,0.508
402,2.967,0.509,0.508
403,2.967,0.509,0.508
404,3.007,0.509,0.508
405,3.007,0.509,0.508
406,3.007,0.508,0.508
407,3.007,0.508,0.508
408,3.047,0.508,0.508
409,3.047,0.508,0.508
410,3.047,0.508,0.508
411,3.047,0.508,0.508
412,3.087,0.508,0.508
413,3.087,0.508,0.508
414,3.087,0.508,0.508
415,3.087,0.508,0.508
416,3.087,0.508,0.508
417,3.087,0.508,0.508
418,3.128,0.507,0.508
419,3.128,0.507,0.508
420,3.128,0.507,0.508
421,3.128,0.507,0.508
422,3.168,0.507,0.508
423,3.168,0.507,0.508
424,3.168,0.507,0.508
425,3.168,0.507,0.508
426,3.168,0.507,0.508
427,3.168,0.507,0.508
428,3.209,0.507,0.508
429,3.209,0.507,0.508
430,3.209,0.507,0.508
431,3.209,0.507,0.508
432,3.25,0.507,0.509
433,3.25,0.507,0.509
434,3.25,0.507,0.508
435,3.25,0.507,0.508
436,3.25,0.507,0.508
437,3.25,0.507,0.508
438,3.29,0.507,0.508
439,3.29,0.507,0.508
440,3.29,0.507,0.508
441,3.29,0.507,0.508
442,3.3310000000000004,0.508,0.508
443,3.3310000000000004,0.508,0.508
444,3.3310000000000004,0.508,0.507
445,3.3310000000000004,0.508,0.507
446,3.3710000000000004,0.509,0.507
447,3.3710000000000004,0.509,0.507
448,3.3710000000000004,0.509,0.507
449,3.3710000000000004,0.509,0.507
450,3.3710000000000004,0.51,0.506
451,3.3710000000000004,0.51,0.506
452,3.412,0.51,0.505
453,3.412,0.51,0.505
454,3.412,0.51,0.505
455,3.412,0.51,0.505
456,3.452,0.51,0.505
457,3.452,0.51,0.505
458,3.452,0.511,0.505
459,3.452,0.511,0.505
460,3.452,0.511,0.505
461,3.452,0.511,0.505
462,3.492,0.511,0.505
463,3.492,0.511,0.505
464,3.492,0.511,0.505
465,3.492,0.511,0.505
466,3.532,0.511,0.505
467,3.532,0.511,0.505
468,3.532,0.512,0.505
469,3.532,0.512,0.505
470,3.572,0.512,0.505
471,3.572,0.512,0.505
472,3.572,0.512,0.505
473,3.572,0.512,0.505
474,3.572,0.512,0.505
475,3.572,0.512,0.505
476,3.612,0.512,0.505
477,3.612,0.512,0.505
478,3.612,0.512,0.505
479,3.612,0.512,0.505
480,3.652,0.512,0.504
481,3.652,0.512,0.504
482,3.652,0.512,0.504
483,3.652,0.512,0.504
484,3.652,0.512,0.504
485,3.652,0.512,0.504
486,3.693,0.512,0.504
487,3.693,0.512,0.504
488,3.693,0.512,0.504
489,3.693,0.512,0.504
490,3.734,0.512,0.504
491,3.734,0.512,0.504
492,3.734,0.512,0.504
493,3.734,0.512,0.504
494,3.734,0.512,0.504
495,3.734,0.512,0.504
496,3.775,0.512,0.504
497,3.775,0.512,0.504
498,3.775,0.511,0.503
499,3.775,0.511,0.503
500,3.815,0.511,0.503
501,3.815,0.511,0.503
502,3.815,0.511,0.503
503,3.815,0.511,0.503
504,3.856,0.511,0.503
505,3.856,0.511,0.503
506,3.856,0.511,0.502
507,3.856,0.511,0.502
508,3.856,0.511,0.501
509,3.856,0.511,0.501
510,3.897,0.511,0.499
511,3.897,0.511,0.499
512,3.897,0.512,0.498
513,3.897,0.512,0.498
514,3.937,0.512,0.498
515,3.937,0.512,0.498
516,3.937,0.512,0.4970000000000001
517,3.937,0.512,0.4970000000000001
518,3.937,0.512,0.495
519,3.937,0.512,0.495
520,3.977,0.513,0.494
521,3.977,0.513,0.494
522,3.977,0.514,0.493
523,3.977,0.514,0.493
524,4.017,0.514,0.493
525,4.017,0.514,0.493
526,4.017,0.514,0.4920000000000001
527,4.017,0.514,0.4920000000000001
528,4.017,0.515,0.49
529,4.017,0.515,0.49
530,4.057,0.516,0.489
531,4.057,0.516,0.489
532,4.057,0.517,0.487
533,4.057,0.517,0.487
534,4.098,0.517,0.487
535,4.098,0.517,0.487
536,4.098,0.518,0.486
537,4.098,0.518,0.486
538,4.1389999999999985,0.518,0.485
539,4.1389999999999985,0.518,0.485
540,4.1389999999999985,0.519,0.484
541,4.1389999999999985,0.519,0.484
542,4.1389999999999985,0.52,0.483
543,4.1389999999999985,0.52,0.483
544,4.1789999999999985,0.52,0.483
545,4.1789999999999985,0.52,0.483
546,4.1789999999999985,0.521,0.481
547,4.1789999999999985,0.521,0.481
548,4.22,0.522,0.48
549,4.22,0.522,0.48
550,4.22,0.523,0.479
551,4.22,0.523,0.479
552,4.22,0.523,0.479
553,4.22,0.523,0.479
554,4.261,0.524,0.478
555,4.261,0.524,0.478
556,4.261,0.524,0.478
557,4.261,0.524,0.478
558,4.302,0.525,0.476
559,4.302,0.525,0.476
560,4.302,0.525,0.476
561,4.302,0.525,0.476
562,4.302,0.525,0.476
563,4.302,0.525,0.476
564,4.342,0.526,0.474
565,4.342,0.526,0.474
566,4.342,0.526,0.473
567,4.342,0.526,0.473
568,4.382,0.527,0.472
569,4.382,0.527,0.472
570,4.382,0.528,0.471
571,4.382,0.528,0.471
572,4.382,0.528,0.471
573,4.382,0.528,0.471
574,4.423,0.529,0.47
575,4.423,0.529,0.47
576,4.423,0.53,0.469
577,4.423,0.53,0.469
578,4.464,0.53,0.468
579,4.464,0.53,0.468
580,4.464,0.531,0.467
581,4.464,0.531,0.467
582,4.504,0.532,0.467
583,4.504,0.532,0.467
584,4.504,0.532,0.467
585,4.504,0.532,0.467
586,4.504,0.5329999999999999,0.466
587,4.504,0.5329999999999999,0.466
588,4.544,0.5329999999999999,0.465
589,4.544,0.5329999999999999,0.465
590,4.544,0.5329999999999999,0.465
591,4.544,0.5329999999999999,0.465
592,4.584,0.5329999999999999,0.465
593,4.584,0.5329999999999999,0.465
594,4.584,0.534,0.464
595,4.584,0.534,0.464
596,4.584,0.534,0.464
597,4.584,0.534,0.464
598,4.625,0.535,0.463
599,4.625,0.535,0.463
600,4.625,0.535,0.463
601,4.625,0.535,0.463
602,4.665,0.535,0.463
603,4.665,0.535,0.463
604,4.665,0.535,0.462
605,4.665,0.535,0.462
606,4.665,0.536,0.462
607,4.665,0.536,0.462
608,4.706,0.536,0.461
609,4.706,0.536,0.461
610,4.706,0.536,0.461
611,4.706,0.536,0.461
612,4.746,0.536,0.461
613,4.746,0.536,0.461
614,4.746,0.536,0.46
615,4.746,0.536,0.46
616,4.788,0.537,0.46
617,4.788,0.537,0.46
618,4.788,0.537,0.46
619,4.788,0.537,0.46
620,4.788,0.537,0.459
621,4.788,0.537,0.459
622,4.828,0.537,0.459
623,4.828,0.537,0.459
624,4.828,0.5379999999999999,0.459
625,4.828,0.5379999999999999,0.459
626,4.868,0.5379999999999999,0.458
627,4.868,0.5379999999999999,0.458
628,4.868,0.5379999999999999,0.458
629,4.868,0.5379999999999999,0.458
630,4.868,0.539,0.458
631,4.868,0.539,0.458
632,4.908,0.539,0.458
633,4.908,0.539,0.458
634,4.908,0.54,0.458
635,4.908,0.54,0.458
636,4.948,0.54,0.458
637,4.948,0.54,0.458
638,4.948,0.541,0.457
639,4.948,0.541,0.457
640,4.989,0.542,0.457
641,4.989,0.542,0.457
642,4.989,0.542,0.457
643,4.989,0.542,0.457
644,4.989,0.544,0.457
645,4.989,0.544,0.457
646,5.03,0.546,0.457
647,5.03,0.546,0.457
648,5.03,0.546,0.457
649,5.03,0.546,0.457
650,5.07,0.547,0.457
651,5.07,0.547,0.457
652,5.07,0.5489999999999999,0.457
653,5.07,0.5489999999999999,0.457
654,5.07,0.551,0.457
655,5.07,0.551,0.457
656,5.11,0.551,0.457
657,5.11,0.551,0.457
658,5.11,0.551,0.457
659,5.11,0.551,0.457
660,5.15,0.5529999999999999,0.457
661,5.15,0.5529999999999999,0.457
662,5.15,0.555,0.457
663,5.15,0.555,0.457
664,5.15,0.557,0.457
665,5.15,0.557,0.457
666,5.19,0.56,0.457
667,5.19,0.56,0.457
668,5.19,0.56,0.457
669,5.19,0.56,0.457
670,5.23,0.563,0.457
671,5.23,0.563,0.457
672,5.23,0.565,0.458
673,5.23,0.565,0.458
674,5.271,0.568,0.458
675,5.271,0.568,0.458
676,5.271,0.5720000000000001,0.458
677,5.271,0.5720000000000001,0.458
678,5.271,0.5760000000000001,0.458
679,5.271,0.5760000000000001,0.458
680,5.312,0.5760000000000001,0.458
681,5.312,0.5760000000000001,0.458
682,5.312,0.58,0.459
683,5.312,0.58,0.459
684,5.352,0.585,0.459
685,5.352,0.585,0.459
686,5.352,0.5920000000000001,0.46
687,5.352,0.5920000000000001,0.46
688,5.352,0.5920000000000001,0.46
689,5.352,0.5920000000000001,0.46
690,5.392,0.599,0.461
691,5.392,0.599,0.461
692,5.392,0.606,0.462
693,5.392,0.606,0.462
694,5.432,0.614,0.463
695,5.432,0.614,0.463
696,5.432,0.614,0.463
697,5.432,0.614,0.463
698,5.473,0.622,0.465
699,5.473,0.622,0.465
700,5.473,0.63,0.466
701,5.473,0.63,0.466
702,5.473,0.63,0.466
703,5.473,0.63,0.466
704,5.513,0.638,0.467
705,5.513,0.638,0.467
706,5.513,0.638,0.467
707,5.513,0.638,0.467
708,5.5539999999999985,0.645,0.469
709,5.5539999999999985,0.645,0.469
710,5.5539999999999985,0.652,0.47
711,5.5539999999999985,0.652,0.47
712,5.5539999999999985,0.659,0.472
713,5.5539999999999985,0.659,0.472
714,5.5939999999999985,0.6659999999999999,0.474
715,5.5939999999999985,0.6659999999999999,0.474
716,5.5939999999999985,0.6659999999999999,0.474
717,5.5939999999999985,0.6659999999999999,0.474
718,5.635,0.6729999999999999,0.476
719,5.635,0.6729999999999999,0.476
720,5.635,0.68,0.478
721,5.635,0.68,0.478
722,5.635,0.687,0.479
723,5.635,0.687,0.479
724,5.675,0.693,0.481
725,5.675,0.693,0.481
726,5.675,0.693,0.481
727,5.675,0.693,0.481
728,5.716,0.698,0.482
729,5.716,0.698,0.482
730,5.716,0.703,0.483
731,5.716,0.703,0.483
732,5.716,0.7070000000000001,0.484
733,5.716,0.7070000000000001,0.484
734,5.757999999999999,0.711,0.484
735,5.757999999999999,0.711,0.484
736,5.757999999999999,0.711,0.484
737,5.757999999999999,0.711,0.484
738,5.799,0.7140000000000001,0.484
739,5.799,0.7140000000000001,0.484
740,5.799,0.7170000000000001,0.484
741,5.799,0.7170000000000001,0.484
742,5.839,0.7190000000000001,0.485
743,5.839,0.7190000000000001,0.485
744,5.839,0.7190000000000001,0.485
745,5.839,0.7190000000000001,0.485
746,5.839,0.721,0.485
747,5.839,0.721,0.485
748,5.879,0.722,0.485
749,5.879,0.722,0.485
750,5.879,0.7240000000000001,0.485
751,5.879,0.7240000000000001,0.485
752,5.919,0.723,0.485
753,5.919,0.723,0.485
754,5.919,0.723,0.485
755,5.919,0.723,0.485
756,5.919,0.7240000000000001,0.485
757,5.919,0.7240000000000001,0.485
758,5.959,0.725,0.485
759,5.959,0.725,0.485
760,5.959,0.725,0.486
761,5.959,0.725,0.486
762,6.0,0.725,0.487
763,6.0,0.725,0.487
764,6.0,0.725,0.487
765,6.0,0.725,0.487
766,6.0,0.726,0.487
767,6.0,0.726,0.487
768,6.04,0.726,0.487
769,6.04,0.726,0.487
770,6.04,0.726,0.487
771,6.08,0.726,0.487
772,6.04,0.726,0.487
773,6.08,0.726,0.487
774,6.08,0.726,0.487
775,6.08,0.726,0.487
776,6.12,0.726,0.486
777,6.12,0.726,0.486
778,6.12,0.726,0.486
779,6.12,0.726,0.486
780,6.12,0.726,0.485
781,6.12,0.726,0.485
782,6.16,0.725,0.484
783,6.16,0.725,0.484
784,6.16,0.7240000000000001,0.483
785,6.16,0.7240000000000001,0.483
786,6.2,0.723,0.483
787,6.2,0.723,0.483
788,6.2,0.72,0.482
789,6.2,0.72,0.482
790,6.2,0.72,0.482
791,6.2,0.72,0.482
792,6.2410000000000005,0.716,0.481
793,6.2410000000000005,0.71,0.48
794,6.2410000000000005,0.71,0.48
795,6.2410000000000005,0.716,0.481
796,6.282,0.7020000000000001,0.479
797,6.282,0.7020000000000001,0.479
798,6.282,0.693,0.478
799,6.282,0.693,0.478
800,6.322,0.693,0.478
801,6.322,0.693,0.478
802,6.322,0.682,0.478
803,6.322,0.682,0.478
804,6.322,0.67,0.477
805,6.322,0.67,0.477
806,6.362,0.657,0.476
807,6.362,0.657,0.476
808,6.362,0.657,0.476
809,6.362,0.657,0.476
810,6.403,0.645,0.475
811,6.403,0.645,0.475
812,6.403,0.632,0.475
813,6.403,0.632,0.475
814,6.403,0.62,0.475
815,6.403,0.62,0.475
816,6.444,0.62,0.475
817,6.444,0.62,0.475
818,6.444,0.609,0.474
819,6.444,0.609,0.474
820,6.484,0.609,0.474
821,6.484,0.609,0.474
822,6.484,0.599,0.473
823,6.484,0.599,0.473
824,6.484,0.589,0.473
825,6.484,0.589,0.473
826,6.525,0.589,0.473
827,6.525,0.589,0.473
828,6.525,0.58,0.472
829,6.525,0.58,0.472
830,6.566,0.5720000000000001,0.472
831,6.566,0.5720000000000001,0.472
832,6.566,0.5660000000000001,0.471
833,6.566,0.5660000000000001,0.471
834,6.566,0.56,0.471
835,6.566,0.56,0.471
836,6.607,0.56,0.471
837,6.607,0.56,0.471
838,6.607,0.555,0.471
839,6.607,0.555,0.471
840,6.648,0.551,0.471
841,6.648,0.551,0.471
842,6.648,0.5479999999999999,0.472
843,6.648,0.5479999999999999,0.472
844,6.688,0.545,0.473
845,6.688,0.545,0.473
846,6.688,0.545,0.473
847,6.688,0.545,0.473
848,6.688,0.542,0.474
849,6.688,0.542,0.474
850,6.728,0.54,0.474
851,6.728,0.54,0.474
852,6.728,0.5379999999999999,0.474
853,6.728,0.5379999999999999,0.474
854,6.768,0.537,0.475
855,6.768,0.537,0.475
856,6.768,0.537,0.475
857,6.768,0.537,0.475
858,6.768,0.535,0.475
859,6.768,0.535,0.475
860,6.808,0.534,0.475
861,6.808,0.534,0.475
862,6.808,0.5329999999999999,0.476
863,6.808,0.5329999999999999,0.476
864,6.849,0.5329999999999999,0.476
865,6.849,0.5329999999999999,0.476
866,6.849,0.532,0.476
867,6.849,0.532,0.476
868,6.849,0.532,0.476
869,6.849,0.532,0.476
870,6.89,0.531,0.477
871,6.89,0.531,0.477
872,6.89,0.531,0.477
873,6.89,0.531,0.477
874,6.931,0.531,0.477
875,6.931,0.531,0.477
876,6.931,0.531,0.477
877,6.931,0.531,0.477
878,6.971,0.531,0.477
879,6.971,0.531,0.477
880,6.971,0.531,0.477
881,6.971,0.531,0.477
882,6.971,0.532,0.477
883,6.971,0.532,0.477
884,7.011,0.532,0.477
885,7.011,0.532,0.477
886,7.011,0.5329999999999999,0.477
887,7.011,0.5329999999999999,0.477
888,7.051,0.535,0.477
889,7.051,0.535,0.477
890,7.051,0.537,0.477
891,7.051,0.537,0.477
892,7.051,0.54,0.476
893,7.051,0.54,0.476
894,7.091,0.542,0.477
895,7.091,0.542,0.477
896,7.091,0.542,0.477
897,7.091,0.542,0.477
898,7.131,0.544,0.477
899,7.131,0.544,0.477
900,7.131,0.546,0.477
901,7.131,0.546,0.477
902,7.171,0.5479999999999999,0.476
903,7.171,0.5479999999999999,0.476
904,7.171,0.5479999999999999,0.476
905,7.171,0.5479999999999999,0.476
906,7.171,0.5489999999999999,0.476
907,7.171,0.5489999999999999,0.476
908,7.211,0.551,0.475
909,7.211,0.551,0.475
910,7.211,0.552,0.473
911,7.211,0.552,0.473
912,7.251,0.5529999999999999,0.472
913,7.251,0.5529999999999999,0.472
914,7.251,0.5529999999999999,0.472
915,7.251,0.5529999999999999,0.472
916,7.251,0.5529999999999999,0.472
917,7.251,0.5529999999999999,0.472
918,7.291,0.5539999999999999,0.472
919,7.291,0.5539999999999999,0.472
920,7.291,0.5539999999999999,0.472
921,7.291,0.5539999999999999,0.472
922,7.332000000000002,0.555,0.472
923,7.332000000000002,0.555,0.472
924,7.332000000000002,0.556,0.472
925,7.332000000000002,0.556,0.472
926,7.372000000000001,0.5579999999999999,0.472
927,7.372000000000001,0.5579999999999999,0.472
928,7.372000000000001,0.561,0.473
929,7.372000000000001,0.561,0.473
