,time,2dmu,2dmv
112,0.539,0.505,0.484
113,0.539,0.505,0.484
114,0.539,0.506,0.481
115,0.539,0.506,0.481
116,0.58,0.506,0.481
117,0.58,0.506,0.481
118,0.58,0.505,0.48
119,0.58,0.505,0.48
120,0.58,0.506,0.477
121,0.58,0.506,0.477
122,0.621,0.506,0.474
123,0.621,0.506,0.474
124,0.621,0.506,0.471
125,0.621,0.506,0.471
126,0.6609999999999999,0.506,0.471
127,0.6609999999999999,0.506,0.471
128,0.6609999999999999,0.507,0.467
129,0.6609999999999999,0.507,0.467
130,0.701,0.507,0.464
131,0.701,0.507,0.464
132,0.701,0.507,0.462
133,0.701,0.507,0.462
134,0.701,0.507,0.459
135,0.701,0.507,0.459
136,0.742,0.508,0.457
137,0.742,0.508,0.457
138,0.742,0.508,0.457
139,0.742,0.508,0.457
140,0.782,0.508,0.455
141,0.782,0.508,0.455
142,0.782,0.508,0.453
143,0.782,0.508,0.453
144,0.782,0.508,0.451
145,0.782,0.508,0.451
146,0.823,0.508,0.451
147,0.823,0.508,0.451
148,0.823,0.508,0.45
149,0.823,0.508,0.45
150,0.8640000000000001,0.508,0.449
151,0.8640000000000001,0.508,0.449
152,0.8640000000000001,0.508,0.449
153,0.8640000000000001,0.508,0.449
154,0.8640000000000001,0.508,0.449
155,0.905,0.508,0.449
156,0.8640000000000001,0.508,0.449
157,0.905,0.508,0.449
158,0.905,0.508,0.448
159,0.905,0.508,0.448
160,0.945,0.508,0.448
161,0.945,0.508,0.448
162,0.945,0.508,0.447
163,0.945,0.508,0.447
164,0.945,0.508,0.446
165,0.945,0.508,0.446
166,0.985,0.508,0.446
167,0.985,0.508,0.446
168,0.985,0.508,0.446
169,0.985,0.508,0.446
170,1.025,0.508,0.446
171,1.025,0.508,0.446
172,1.025,0.508,0.445
173,1.025,0.508,0.445
174,1.065,0.508,0.445
175,1.065,0.508,0.445
176,1.065,0.508,0.444
177,1.065,0.508,0.444
178,1.065,0.508,0.444
179,1.065,0.508,0.444
180,1.106,0.508,0.444
181,1.106,0.508,0.444
182,1.106,0.508,0.443
183,1.106,0.508,0.443
184,1.147,0.508,0.443
185,1.147,0.508,0.443
186,1.147,0.508,0.443
187,1.147,0.508,0.443
188,1.147,0.508,0.443
189,1.188,0.508,0.442
190,1.188,0.508,0.442
191,1.147,0.508,0.443
192,1.188,0.508,0.442
193,1.188,0.508,0.442
194,1.228,0.508,0.442
195,1.228,0.508,0.442
196,1.228,0.508,0.442
197,1.228,0.508,0.442
198,1.268,0.508,0.442
199,1.268,0.508,0.442
200,1.268,0.508,0.442
201,1.268,0.508,0.442
202,1.268,0.508,0.442
203,1.268,0.508,0.442
204,1.3090000000000002,0.508,0.442
205,1.3090000000000002,0.508,0.442
206,1.3090000000000002,0.508,0.442
207,1.3090000000000002,0.508,0.442
208,1.349,0.508,0.442
209,1.349,0.508,0.442
210,1.349,0.508,0.443
211,1.349,0.508,0.443
212,1.349,0.508,0.443
213,1.349,0.508,0.443
214,1.389,0.508,0.443
215,1.389,0.508,0.443
216,1.389,0.508,0.444
217,1.389,0.508,0.444
218,1.43,0.508,0.444
219,1.43,0.508,0.444
220,1.43,0.508,0.444
221,1.43,0.508,0.444
222,1.43,0.508,0.444
223,1.43,0.508,0.444
224,1.471,0.508,0.445
225,1.471,0.508,0.445
226,1.471,0.508,0.445
227,1.471,0.508,0.445
228,1.5119999999999998,0.508,0.446
229,1.5119999999999998,0.508,0.446
230,1.5119999999999998,0.508,0.446
231,1.5119999999999998,0.508,0.446
232,1.5119999999999998,0.508,0.446
233,1.5119999999999998,0.508,0.446
234,1.5530000000000002,0.508,0.447
235,1.5530000000000002,0.508,0.447
236,1.5530000000000002,0.508,0.448
237,1.5530000000000002,0.508,0.448
238,1.5930000000000002,0.508,0.448
239,1.5930000000000002,0.508,0.448
240,1.5930000000000002,0.508,0.448
241,1.5930000000000002,0.508,0.448
242,1.632,0.508,0.448
243,1.632,0.508,0.448
244,1.632,0.507,0.449
245,1.632,0.507,0.449
246,1.632,0.507,0.45
247,1.632,0.507,0.45
248,1.673,0.507,0.451
249,1.673,0.507,0.451
250,1.673,0.507,0.451
251,1.673,0.507,0.451
252,1.714,0.507,0.452
253,1.714,0.507,0.452
254,1.714,0.507,0.453
255,1.714,0.507,0.453
256,1.714,0.507,0.454
257,1.714,0.507,0.454
258,1.754,0.507,0.455
259,1.754,0.507,0.455
260,1.754,0.507,0.455
261,1.754,0.507,0.455
262,1.794,0.507,0.457
263,1.794,0.507,0.457
264,1.794,0.507,0.458
265,1.794,0.507,0.458
266,1.794,0.507,0.46
267,1.794,0.507,0.46
268,1.836,0.506,0.463
269,1.836,0.506,0.463
270,1.836,0.506,0.463
271,1.836,0.506,0.463
272,1.877,0.506,0.465
273,1.877,0.506,0.465
274,1.877,0.506,0.469
275,1.877,0.506,0.469
276,1.877,0.505,0.473
277,1.877,0.505,0.473
278,1.918,0.505,0.478
279,1.918,0.505,0.478
280,1.918,0.505,0.483
281,1.918,0.505,0.483
282,1.958,0.505,0.483
283,1.958,0.505,0.483
284,1.958,0.504,0.487
285,1.958,0.504,0.487
286,1.998,0.504,0.49
287,1.998,0.504,0.49
288,1.998,0.504,0.493
289,1.998,0.504,0.493
290,1.998,0.504,0.493
291,1.998,0.504,0.493
292,2.0380000000000003,0.503,0.495
293,2.0380000000000003,0.503,0.495
294,2.0380000000000003,0.503,0.4970000000000001
295,2.0380000000000003,0.503,0.4970000000000001
296,2.0780000000000003,0.503,0.498
297,2.0780000000000003,0.503,0.498
298,2.0780000000000003,0.503,0.498
299,2.0780000000000003,0.503,0.498
300,2.0780000000000003,0.503,0.498
301,2.0780000000000003,0.503,0.498
302,2.119,0.503,0.498
303,2.119,0.503,0.498
304,2.119,0.503,0.498
305,2.119,0.503,0.498
306,2.16,0.503,0.499
307,2.16,0.503,0.499
308,2.16,0.504,0.499
309,2.16,0.504,0.499
310,2.2,0.504,0.499
311,2.2,0.504,0.499
312,2.2,0.504,0.5
313,2.2,0.504,0.5
314,2.2,0.504,0.502
315,2.2,0.504,0.502
316,2.24,0.505,0.502
317,2.24,0.505,0.502
318,2.24,0.505,0.502
319,2.24,0.505,0.502
320,2.282,0.505,0.502
321,2.282,0.505,0.502
322,2.282,0.505,0.503
323,2.282,0.505,0.503
324,2.282,0.506,0.503
325,2.282,0.506,0.503
326,2.322,0.506,0.503
327,2.322,0.506,0.503
328,2.322,0.506,0.503
329,2.322,0.506,0.503
330,2.363,0.506,0.503
331,2.363,0.506,0.503
332,2.363,0.506,0.503
333,2.363,0.506,0.503
334,2.363,0.506,0.503
335,2.363,0.506,0.503
336,2.403,0.506,0.503
337,2.403,0.506,0.503
338,2.403,0.506,0.503
339,2.403,0.506,0.503
340,2.443,0.506,0.503
341,2.443,0.506,0.503
342,2.443,0.506,0.503
343,2.443,0.506,0.503
344,2.483,0.505,0.503
345,2.483,0.505,0.503
346,2.483,0.505,0.503
347,2.483,0.505,0.503
348,2.483,0.505,0.503
349,2.483,0.505,0.503
350,2.523,0.505,0.503
351,2.523,0.505,0.503
352,2.523,0.505,0.502
353,2.523,0.505,0.502
354,2.563,0.505,0.502
355,2.563,0.505,0.502
356,2.563,0.505,0.501
357,2.563,0.505,0.501
358,2.563,0.505,0.501
359,2.563,0.505,0.501
360,2.603,0.505,0.501
361,2.603,0.505,0.501
362,2.603,0.505,0.5
363,2.603,0.505,0.5
364,2.644,0.505,0.5
365,2.644,0.505,0.5
366,2.644,0.505,0.5
367,2.644,0.505,0.5
368,2.6830000000000003,0.505,0.5
369,2.6830000000000003,0.505,0.5
370,2.6830000000000003,0.505,0.5
371,2.6830000000000003,0.505,0.5
372,2.6830000000000003,0.505,0.5
373,2.6830000000000003,0.505,0.5
374,2.7230000000000003,0.505,0.5
375,2.7230000000000003,0.505,0.5
376,2.7230000000000003,0.505,0.5
377,2.7230000000000003,0.505,0.5
378,2.763,0.504,0.5
379,2.763,0.504,0.5
380,2.763,0.504,0.499
381,2.763,0.504,0.499
382,2.763,0.504,0.499
383,2.763,0.504,0.499
384,2.803,0.504,0.499
385,2.803,0.504,0.499
386,2.803,0.504,0.499
387,2.803,0.504,0.499
388,2.844,0.504,0.498
389,2.844,0.504,0.498
390,2.844,0.504,0.498
391,2.844,0.504,0.498
392,2.884,0.504,0.4970000000000001
393,2.884,0.504,0.4970000000000001
394,2.884,0.504,0.4970000000000001
395,2.884,0.504,0.4970000000000001
396,2.884,0.505,0.496
397,2.884,0.505,0.496
398,2.924,0.505,0.496
399,2.924,0.505,0.496
400,2.924,0.506,0.495
401,2.924,0.506,0.495
402,2.965,0.506,0.495
403,2.965,0.506,0.495
404,2.965,0.507,0.495
405,2.965,0.507,0.495
406,2.965,0.507,0.494
407,2.965,0.507,0.494
408,3.006,0.508,0.493
409,3.006,0.508,0.493
410,3.006,0.509,0.493
411,3.006,0.509,0.493
412,3.0460000000000003,0.509,0.493
413,3.0460000000000003,0.509,0.493
414,3.0460000000000003,0.509,0.4920000000000001
415,3.0460000000000003,0.509,0.4920000000000001
416,3.0460000000000003,0.51,0.491
417,3.0460000000000003,0.51,0.491
418,3.0860000000000003,0.51,0.49
419,3.0860000000000003,0.51,0.49
420,3.0860000000000003,0.511,0.489
421,3.0860000000000003,0.511,0.489
422,3.125,0.511,0.489
423,3.125,0.511,0.489
424,3.125,0.511,0.488
425,3.125,0.511,0.488
426,3.165,0.511,0.486
427,3.165,0.511,0.486
428,3.165,0.511,0.484
429,3.165,0.511,0.484
430,3.165,0.511,0.481
431,3.165,0.511,0.481
432,3.2060000000000004,0.511,0.481
433,3.2060000000000004,0.511,0.481
434,3.2060000000000004,0.511,0.478
435,3.2060000000000004,0.511,0.478
436,3.2460000000000004,0.511,0.474
437,3.2460000000000004,0.511,0.474
438,3.2460000000000004,0.511,0.47
439,3.2460000000000004,0.511,0.47
440,3.2460000000000004,0.511,0.466
441,3.2460000000000004,0.511,0.466
442,3.286,0.511,0.466
443,3.286,0.511,0.466
444,3.286,0.511,0.461
445,3.286,0.511,0.461
446,3.326,0.511,0.456
447,3.326,0.511,0.456
448,3.326,0.511,0.452
449,3.326,0.511,0.452
450,3.367,0.511,0.452
451,3.367,0.511,0.452
452,3.367,0.511,0.449
453,3.367,0.511,0.449
454,3.367,0.512,0.446
455,3.367,0.512,0.446
456,3.408,0.512,0.443
457,3.408,0.512,0.443
458,3.408,0.512,0.444
459,3.408,0.512,0.444
460,3.448,0.512,0.444
461,3.448,0.512,0.444
462,3.448,0.512,0.442
463,3.448,0.512,0.442
464,3.448,0.512,0.441
465,3.448,0.512,0.441
466,3.487,0.512,0.439
467,3.487,0.512,0.439
468,3.487,0.512,0.439
469,3.487,0.512,0.439
470,3.528,0.512,0.439
471,3.528,0.512,0.439
472,3.528,0.512,0.438
473,3.528,0.512,0.438
474,3.528,0.512,0.438
475,3.528,0.512,0.438
476,3.569,0.512,0.4370000000000001
477,3.569,0.512,0.4370000000000001
478,3.569,0.512,0.4370000000000001
479,3.569,0.512,0.4370000000000001
480,3.61,0.512,0.4370000000000001
481,3.61,0.512,0.4370000000000001
482,3.61,0.512,0.436
483,3.61,0.512,0.436
484,3.65,0.512,0.436
485,3.65,0.512,0.436
486,3.65,0.512,0.436
487,3.65,0.512,0.436
488,3.65,0.512,0.435
489,3.65,0.512,0.435
490,3.69,0.512,0.434
491,3.69,0.512,0.434
492,3.69,0.512,0.434
493,3.69,0.512,0.434
494,3.731,0.512,0.433
495,3.731,0.512,0.433
496,3.731,0.512,0.433
497,3.731,0.512,0.433
498,3.731,0.512,0.4320000000000001
499,3.731,0.512,0.4320000000000001
500,3.771,0.512,0.4320000000000001
501,3.771,0.512,0.4320000000000001
502,3.771,0.512,0.431
503,3.771,0.512,0.431
504,3.812,0.512,0.431
505,3.812,0.512,0.431
506,3.812,0.512,0.43
507,3.812,0.512,0.43
508,3.812,0.512,0.429
509,3.812,0.512,0.429
510,3.852,0.512,0.4270000000000001
511,3.852,0.512,0.4270000000000001
512,3.852,0.512,0.425
513,3.852,0.512,0.425
514,3.892,0.512,0.425
515,3.892,0.512,0.425
516,3.892,0.511,0.422
517,3.892,0.511,0.422
518,3.933,0.511,0.42
519,3.933,0.511,0.42
520,3.933,0.511,0.418
521,3.933,0.511,0.418
522,3.933,0.511,0.418
523,3.933,0.511,0.418
524,3.973,0.511,0.416
525,3.973,0.511,0.416
526,3.973,0.51,0.413
527,3.973,0.51,0.413
528,4.013,0.51,0.413
529,4.013,0.51,0.413
530,4.013,0.51,0.412
531,4.013,0.51,0.412
532,4.013,0.51,0.412
533,4.013,0.51,0.412
534,4.053,0.51,0.41
535,4.053,0.51,0.41
536,4.053,0.509,0.409
537,4.053,0.509,0.409
538,4.0939999999999985,0.509,0.409
539,4.0939999999999985,0.509,0.409
540,4.0939999999999985,0.509,0.408
541,4.0939999999999985,0.509,0.408
542,4.0939999999999985,0.509,0.408
543,4.0939999999999985,0.509,0.408
544,4.134,0.509,0.408
545,4.134,0.509,0.408
546,4.134,0.509,0.407
547,4.134,0.509,0.407
548,4.175,0.509,0.407
549,4.175,0.509,0.407
550,4.175,0.509,0.406
551,4.175,0.509,0.406
552,4.215,0.509,0.406
553,4.215,0.509,0.406
554,4.215,0.509,0.406
555,4.215,0.509,0.406
556,4.215,0.509,0.406
557,4.215,0.509,0.406
558,4.255,0.509,0.405
559,4.255,0.509,0.405
560,4.255,0.509,0.405
561,4.255,0.509,0.405
562,4.296,0.509,0.405
563,4.296,0.509,0.405
564,4.296,0.509,0.404
565,4.296,0.509,0.404
566,4.296,0.509,0.404
567,4.296,0.509,0.404
568,4.337,0.509,0.404
569,4.337,0.509,0.404
570,4.337,0.509,0.404
571,4.337,0.509,0.404
572,4.377,0.509,0.404
573,4.377,0.509,0.404
574,4.377,0.509,0.404
575,4.377,0.509,0.404
576,4.377,0.509,0.403
577,4.377,0.509,0.403
578,4.417,0.509,0.403
579,4.417,0.509,0.403
580,4.417,0.509,0.403
581,4.417,0.509,0.403
582,4.457,0.509,0.403
583,4.457,0.509,0.403
584,4.457,0.509,0.403
585,4.457,0.509,0.403
586,4.497,0.509,0.403
587,4.497,0.509,0.403
588,4.497,0.509,0.403
589,4.497,0.509,0.403
590,4.497,0.509,0.403
591,4.497,0.509,0.403
592,4.537,0.509,0.403
593,4.537,0.509,0.403
594,4.537,0.509,0.403
595,4.537,0.509,0.403
596,4.578,0.509,0.403
597,4.578,0.509,0.403
598,4.578,0.509,0.404
599,4.578,0.509,0.404
600,4.578,0.509,0.404
601,4.578,0.509,0.404
602,4.618,0.509,0.404
603,4.618,0.509,0.404
604,4.618,0.509,0.404
605,4.618,0.509,0.404
606,4.658,0.509,0.404
607,4.658,0.509,0.404
608,4.658,0.51,0.405
609,4.698,0.51,0.406
610,4.658,0.51,0.405
611,4.698,0.51,0.406
612,4.698,0.51,0.407
613,4.698,0.51,0.407
614,4.698,0.51,0.407
615,4.698,0.51,0.407
616,4.74,0.51,0.408
617,4.74,0.51,0.408
618,4.74,0.51,0.409
619,4.74,0.51,0.409
620,4.78,0.51,0.41
621,4.78,0.51,0.41
622,4.78,0.51,0.411
623,4.78,0.51,0.411
624,4.78,0.51,0.411
625,4.78,0.51,0.411
626,4.822,0.51,0.412
627,4.822,0.51,0.412
628,4.822,0.51,0.413
629,4.822,0.51,0.413
630,4.8610000000000015,0.51,0.413
631,4.8610000000000015,0.51,0.413
632,4.8610000000000015,0.51,0.414
633,4.8610000000000015,0.51,0.414
634,4.8610000000000015,0.51,0.414
635,4.8610000000000015,0.51,0.414
636,4.901,0.51,0.414
637,4.901,0.51,0.414
638,4.901,0.51,0.414
639,4.901,0.51,0.414
640,4.942,0.509,0.414
641,4.942,0.509,0.414
642,4.942,0.509,0.414
643,4.942,0.509,0.414
644,4.9830000000000005,0.509,0.415
645,4.9830000000000005,0.509,0.415
646,4.9830000000000005,0.509,0.417
647,4.9830000000000005,0.509,0.417
648,4.9830000000000005,0.507,0.418
649,4.9830000000000005,0.507,0.418
650,5.023,0.507,0.418
651,5.023,0.507,0.418
652,5.023,0.507,0.419
653,5.023,0.507,0.419
654,5.063,0.506,0.42
655,5.063,0.506,0.42
656,5.063,0.505,0.422
657,5.063,0.505,0.422
658,5.063,0.503,0.424
659,5.063,0.503,0.424
660,5.103,0.503,0.424
661,5.103,0.503,0.424
662,5.103,0.502,0.4270000000000001
663,5.103,0.502,0.4270000000000001
664,5.143,0.501,0.429
665,5.143,0.501,0.429
666,5.143,0.5,0.431
667,5.143,0.5,0.431
668,5.183,0.498,0.433
669,5.183,0.498,0.433
670,5.183,0.498,0.433
671,5.183,0.498,0.433
672,5.183,0.496,0.434
673,5.183,0.496,0.434
674,5.225,0.495,0.435
675,5.225,0.495,0.435
676,5.225,0.493,0.435
677,5.225,0.493,0.435
678,5.265,0.4920000000000001,0.436
679,5.265,0.4920000000000001,0.436
680,5.265,0.4920000000000001,0.436
681,5.265,0.4920000000000001,0.436
682,5.265,0.491,0.436
683,5.265,0.491,0.436
684,5.305,0.491,0.436
685,5.305,0.491,0.436
686,5.305,0.491,0.4370000000000001
687,5.305,0.491,0.4370000000000001
688,5.345,0.491,0.4370000000000001
689,5.345,0.491,0.4370000000000001
690,5.345,0.491,0.4370000000000001
691,5.345,0.491,0.4370000000000001
692,5.345,0.491,0.4370000000000001
693,5.345,0.491,0.4370000000000001
694,5.386,0.491,0.4370000000000001
695,5.386,0.491,0.4370000000000001
696,5.386,0.49,0.439
697,5.386,0.49,0.439
698,5.426,0.49,0.439
699,5.426,0.49,0.439
700,5.426,0.489,0.443
701,5.426,0.489,0.443
702,5.465,0.487,0.445
703,5.465,0.487,0.445
704,5.465,0.486,0.447
705,5.465,0.486,0.447
706,5.465,0.486,0.447
707,5.465,0.486,0.447
708,5.505,0.486,0.448
709,5.505,0.486,0.448
710,5.505,0.484,0.451
711,5.505,0.484,0.451
712,5.545,0.482,0.455
713,5.545,0.482,0.455
714,5.545,0.479,0.459
715,5.545,0.479,0.459
716,5.545,0.479,0.459
717,5.545,0.479,0.459
718,5.585,0.476,0.463
719,5.585,0.476,0.463
720,5.585,0.472,0.466
721,5.585,0.472,0.466
722,5.626,0.467,0.469
723,5.626,0.467,0.469
724,5.626,0.462,0.472
725,5.626,0.462,0.472
726,5.666,0.462,0.472
727,5.666,0.462,0.472
728,5.666,0.458,0.473
729,5.666,0.458,0.473
730,5.666,0.454,0.475
731,5.666,0.454,0.475
732,5.707000000000002,0.452,0.475
733,5.707000000000002,0.452,0.475
734,5.707000000000002,0.449,0.476
735,5.707000000000002,0.449,0.476
736,5.747000000000001,0.449,0.476
737,5.747000000000001,0.449,0.476
738,5.747000000000001,0.448,0.476
739,5.747000000000001,0.448,0.476
740,5.747000000000001,0.447,0.477
741,5.747000000000001,0.447,0.477
742,5.789,0.445,0.477
743,5.789,0.445,0.477
744,5.789,0.445,0.477
745,5.789,0.445,0.477
746,5.83,0.445,0.477
747,5.83,0.445,0.477
748,5.83,0.445,0.477
749,5.83,0.445,0.477
750,5.83,0.445,0.476
751,5.83,0.445,0.476
752,5.871,0.445,0.476
753,5.871,0.445,0.476
754,5.871,0.446,0.476
755,5.871,0.446,0.476
756,5.9110000000000005,0.446,0.475
757,5.9110000000000005,0.446,0.475
758,5.9110000000000005,0.446,0.475
759,5.9110000000000005,0.446,0.475
760,5.9110000000000005,0.447,0.474
761,5.9110000000000005,0.447,0.474
762,5.9529999999999985,0.447,0.474
763,5.9529999999999985,0.447,0.474
764,5.9529999999999985,0.447,0.474
765,5.9529999999999985,0.447,0.474
766,5.9929999999999986,0.448,0.474
767,5.9929999999999986,0.448,0.474
768,5.9929999999999986,0.448,0.474
769,5.9929999999999986,0.448,0.474
770,5.9929999999999986,0.448,0.474
771,5.9929999999999986,0.448,0.474
772,6.034,0.448,0.474
773,6.034,0.448,0.474
774,6.034,0.448,0.474
775,6.034,0.448,0.474
776,6.074,0.448,0.474
777,6.074,0.448,0.474
778,6.074,0.448,0.474
779,6.074,0.448,0.474
780,6.115,0.448,0.474
781,6.115,0.448,0.474
782,6.115,0.449,0.473
783,6.115,0.449,0.473
784,6.115,0.45,0.473
785,6.115,0.45,0.473
786,6.155,0.45,0.472
787,6.155,0.45,0.472
788,6.155,0.45,0.472
789,6.155,0.45,0.472
790,6.195,0.451,0.471
791,6.195,0.451,0.471
792,6.195,0.452,0.471
793,6.195,0.452,0.471
794,6.195,0.453,0.47
795,6.195,0.453,0.47
796,6.2360000000000015,0.454,0.469
797,6.2360000000000015,0.454,0.469
798,6.2360000000000015,0.454,0.469
799,6.2360000000000015,0.454,0.469
800,6.277,0.455,0.468
801,6.277,0.455,0.468
802,6.277,0.457,0.467
803,6.277,0.457,0.467
804,6.277,0.46,0.465
805,6.277,0.46,0.465
806,6.318,0.465,0.461
807,6.318,0.465,0.461
808,6.318,0.465,0.461
809,6.318,0.465,0.461
810,6.358,0.47,0.457
811,6.358,0.47,0.457
812,6.358,0.476,0.453
813,6.358,0.476,0.453
814,6.399,0.482,0.449
815,6.399,0.482,0.449
816,6.399,0.482,0.449
817,6.399,0.482,0.449
818,6.399,0.487,0.446
819,6.399,0.487,0.446
820,6.439,0.491,0.444
821,6.439,0.491,0.444
822,6.439,0.494,0.442
823,6.439,0.494,0.442
824,6.479,0.496,0.44
825,6.479,0.496,0.44
826,6.479,0.496,0.44
827,6.479,0.496,0.44
828,6.479,0.495,0.441
829,6.479,0.495,0.441
830,6.519,0.496,0.44
831,6.519,0.496,0.44
832,6.519,0.4970000000000001,0.44
833,6.519,0.4970000000000001,0.44
834,6.559,0.4970000000000001,0.44
835,6.559,0.4970000000000001,0.44
836,6.559,0.498,0.439
837,6.559,0.498,0.439
838,6.559,0.498,0.439
839,6.559,0.498,0.439
840,6.6,0.499,0.439
841,6.6,0.499,0.439
842,6.6,0.499,0.439
843,6.6,0.499,0.439
844,6.64,0.499,0.439
845,6.64,0.499,0.439
846,6.64,0.5,0.439
847,6.64,0.5,0.439
848,6.681,0.501,0.44
849,6.681,0.501,0.44
850,6.681,0.502,0.44
851,6.681,0.502,0.44
852,6.681,0.504,0.441
853,6.681,0.504,0.441
854,6.721,0.504,0.441
855,6.721,0.504,0.441
856,6.721,0.505,0.441
857,6.721,0.505,0.441
858,6.761,0.506,0.442
859,6.761,0.506,0.442
860,6.761,0.507,0.441
861,6.761,0.507,0.441
862,6.761,0.508,0.442
863,6.761,0.508,0.442
864,6.8020000000000005,0.508,0.442
865,6.8020000000000005,0.508,0.442
866,6.8020000000000005,0.508,0.442
867,6.8020000000000005,0.508,0.442
868,6.8420000000000005,0.507,0.442
869,6.8420000000000005,0.507,0.442
870,6.8420000000000005,0.507,0.442
871,6.8420000000000005,0.507,0.442
872,6.8420000000000005,0.507,0.442
873,6.8420000000000005,0.507,0.442
874,6.884,0.506,0.442
875,6.884,0.506,0.442
876,6.884,0.506,0.442
877,6.924,0.505,0.442
878,6.884,0.506,0.442
879,6.924,0.505,0.442
880,6.924,0.505,0.442
881,6.924,0.505,0.442
882,6.964,0.504,0.443
883,6.964,0.504,0.443
884,6.964,0.504,0.443
885,6.964,0.504,0.443
886,6.964,0.504,0.443
887,6.964,0.504,0.443
888,7.005,0.504,0.443
889,7.005,0.504,0.443
890,7.005,0.504,0.444
891,7.005,0.504,0.444
892,7.045,0.504,0.444
893,7.045,0.504,0.444
894,7.045,0.504,0.444
895,7.045,0.504,0.444
896,7.045,0.505,0.444
897,7.045,0.505,0.444
898,7.086,0.505,0.444
899,7.086,0.505,0.444
900,7.086,0.505,0.444
901,7.086,0.505,0.444
902,7.126,0.505,0.444
903,7.126,0.505,0.444
904,7.126,0.506,0.444
905,7.126,0.506,0.444
906,7.126,0.506,0.444
907,7.126,0.506,0.444
908,7.167000000000002,0.506,0.444
909,7.167000000000002,0.506,0.444
910,7.167000000000002,0.506,0.444
911,7.167000000000002,0.506,0.444
912,7.207999999999998,0.507,0.443
913,7.207999999999998,0.507,0.443
914,7.207999999999998,0.507,0.443
915,7.207999999999998,0.507,0.443
916,7.249,0.507,0.443
917,7.249,0.507,0.443
918,7.249,0.507,0.443
919,7.249,0.507,0.443
920,7.249,0.507,0.443
921,7.249,0.507,0.443
922,7.289,0.507,0.443
923,7.289,0.507,0.443
924,7.289,0.507,0.443
925,7.289,0.507,0.443
926,7.329,0.508,0.443
927,7.329,0.508,0.443
928,7.329,0.508,0.443
929,7.329,0.508,0.443
930,7.329,0.508,0.443
931,7.329,0.508,0.443
932,7.3679999999999986,0.508,0.443
933,7.3679999999999986,0.508,0.443
934,7.3679999999999986,0.508,0.443
