,time,2dmu,2dmv
623,4.8260000000000005,0.473,0.508
624,4.8260000000000005,0.473,0.508
625,4.8260000000000005,0.473,0.508
626,4.8660000000000005,0.476,0.509
627,4.8660000000000005,0.476,0.509
628,4.8660000000000005,0.479,0.511
629,4.8660000000000005,0.479,0.511
630,4.907,0.481,0.512
631,4.907,0.481,0.512
632,4.907,0.481,0.512
633,4.907,0.481,0.512
634,4.907,0.484,0.513
635,4.907,0.484,0.513
636,4.947,0.486,0.514
637,4.947,0.486,0.514
638,4.947,0.489,0.515
639,4.947,0.489,0.515
640,4.988,0.488,0.515
641,4.988,0.488,0.515
642,4.988,0.488,0.515
643,4.988,0.488,0.515
644,4.988,0.49,0.516
645,4.988,0.49,0.516
646,5.0280000000000005,0.4920000000000001,0.517
647,5.0280000000000005,0.4920000000000001,0.517
648,5.0280000000000005,0.494,0.517
649,5.0280000000000005,0.494,0.517
650,5.069,0.494,0.517
651,5.069,0.494,0.517
652,5.069,0.496,0.518
653,5.069,0.496,0.518
654,5.069,0.498,0.518
655,5.069,0.498,0.518
656,5.109,0.499,0.518
657,5.109,0.499,0.518
658,5.109,0.5,0.518
659,5.109,0.5,0.518
660,5.149,0.5,0.518
661,5.149,0.5,0.518
662,5.149,0.502,0.518
663,5.149,0.502,0.518
664,5.189,0.503,0.517
665,5.189,0.503,0.517
666,5.189,0.504,0.516
667,5.189,0.504,0.516
668,5.189,0.506,0.515
669,5.189,0.506,0.515
670,5.231,0.506,0.515
671,5.231,0.506,0.515
672,5.231,0.507,0.514
673,5.231,0.507,0.514
674,5.271,0.508,0.513
675,5.271,0.508,0.513
676,5.271,0.508,0.512
677,5.271,0.508,0.512
678,5.271,0.509,0.511
679,5.271,0.509,0.511
680,5.312,0.509,0.511
681,5.312,0.509,0.511
682,5.312,0.51,0.51
683,5.312,0.51,0.51
684,5.353,0.511,0.509
685,5.353,0.511,0.509
686,5.353,0.511,0.509
687,5.353,0.511,0.509
688,5.353,0.511,0.509
689,5.353,0.511,0.509
690,5.395,0.512,0.508
691,5.395,0.512,0.508
692,5.395,0.512,0.508
693,5.395,0.512,0.508
694,5.435,0.513,0.507
695,5.435,0.513,0.507
696,5.435,0.513,0.507
697,5.435,0.513,0.507
698,5.435,0.513,0.507
699,5.435,0.513,0.507
700,5.475,0.514,0.506
701,5.475,0.514,0.506
702,5.475,0.514,0.505
703,5.475,0.514,0.505
704,5.515,0.515,0.504
705,5.515,0.515,0.504
706,5.515,0.516,0.503
707,5.515,0.516,0.503
708,5.555,0.516,0.503
709,5.555,0.516,0.503
710,5.555,0.517,0.502
711,5.555,0.517,0.502
712,5.555,0.518,0.501
713,5.555,0.518,0.501
714,5.595,0.518,0.501
715,5.595,0.518,0.501
716,5.595,0.519,0.5
717,5.595,0.519,0.5
718,5.635,0.519,0.5
719,5.635,0.519,0.5
720,5.635,0.52,0.5
721,5.635,0.52,0.5
722,5.635,0.521,0.5
723,5.635,0.521,0.5
724,5.676,0.522,0.5
725,5.676,0.522,0.5
726,5.676,0.523,0.5
727,5.676,0.523,0.5
728,5.716,0.523,0.5
729,5.716,0.523,0.5
730,5.716,0.525,0.499
731,5.716,0.525,0.499
732,5.7570000000000014,0.526,0.499
733,5.7570000000000014,0.526,0.499
734,5.7570000000000014,0.527,0.499
735,5.7570000000000014,0.527,0.499
736,5.7570000000000014,0.527,0.499
737,5.7570000000000014,0.527,0.499
738,5.797999999999999,0.529,0.5
739,5.797999999999999,0.529,0.5
740,5.797999999999999,0.531,0.5
741,5.797999999999999,0.531,0.5
742,5.839,0.5329999999999999,0.5
743,5.839,0.5329999999999999,0.5
744,5.839,0.5329999999999999,0.5
745,5.839,0.5329999999999999,0.5
746,5.839,0.5329999999999999,0.5
747,5.839,0.5329999999999999,0.5
748,5.88,0.536,0.501
749,5.88,0.536,0.501
750,5.88,0.5379999999999999,0.501
751,5.88,0.5379999999999999,0.501
752,5.92,0.542,0.502
753,5.92,0.542,0.502
754,5.92,0.5429999999999999,0.503
755,5.92,0.5429999999999999,0.503
756,5.92,0.546,0.503
757,5.92,0.546,0.503
758,5.96,0.5479999999999999,0.503
759,5.96,0.5479999999999999,0.503
760,5.96,0.552,0.504
761,5.96,0.552,0.504
762,6.0,0.552,0.504
763,6.0,0.552,0.504
764,6.0,0.555,0.505
765,6.0,0.555,0.505
766,6.0,0.5589999999999999,0.506
767,6.0,0.5589999999999999,0.506
768,6.042000000000002,0.562,0.506
769,6.042000000000002,0.562,0.506
770,6.042000000000002,0.5660000000000001,0.506
771,6.042000000000002,0.5660000000000001,0.506
772,6.082999999999998,0.5660000000000001,0.506
773,6.082999999999998,0.5660000000000001,0.506
774,6.082999999999998,0.569,0.507
775,6.082999999999998,0.569,0.507
776,6.124,0.573,0.507
777,6.124,0.573,0.507
778,6.124,0.5760000000000001,0.507
779,6.124,0.5760000000000001,0.507
780,6.124,0.58,0.508
781,6.124,0.58,0.508
782,6.165,0.58,0.508
783,6.165,0.58,0.508
784,6.165,0.584,0.508
785,6.165,0.584,0.508
786,6.206,0.588,0.509
787,6.206,0.588,0.509
788,6.206,0.5920000000000001,0.509
789,6.206,0.5920000000000001,0.509
790,6.206,0.596,0.508
791,6.206,0.596,0.508
792,6.246,0.596,0.508
793,6.246,0.596,0.508
794,6.246,0.6,0.508
795,6.246,0.6,0.508
796,6.287000000000001,0.604,0.507
797,6.287000000000001,0.604,0.507
798,6.287000000000001,0.608,0.507
799,6.287000000000001,0.608,0.507
800,6.287000000000001,0.608,0.507
801,6.287000000000001,0.608,0.507
802,6.327000000000001,0.612,0.507
803,6.327000000000001,0.612,0.507
804,6.327000000000001,0.615,0.507
805,6.327000000000001,0.615,0.507
806,6.367000000000001,0.618,0.506
807,6.367000000000001,0.618,0.506
808,6.367000000000001,0.618,0.506
809,6.367000000000001,0.618,0.506
810,6.407,0.618,0.506
811,6.407,0.618,0.506
812,6.407,0.62,0.506
813,6.407,0.62,0.506
814,6.407,0.622,0.506
815,6.407,0.622,0.506
816,6.448,0.624,0.506
817,6.448,0.624,0.506
818,6.448,0.624,0.506
819,6.448,0.624,0.506
820,6.488,0.625,0.505
821,6.488,0.625,0.505
822,6.488,0.625,0.505
823,6.488,0.625,0.505
824,6.488,0.626,0.505
825,6.488,0.626,0.505
826,6.529,0.626,0.505
827,6.529,0.626,0.505
828,6.529,0.626,0.505
829,6.529,0.626,0.505
830,6.57,0.626,0.505
831,6.57,0.626,0.505
832,6.57,0.626,0.505
833,6.57,0.626,0.505
834,6.57,0.626,0.505
835,6.57,0.626,0.505
836,6.61,0.626,0.505
837,6.61,0.626,0.505
838,6.61,0.626,0.505
839,6.61,0.626,0.505
840,6.651,0.626,0.505
841,6.651,0.626,0.505
842,6.651,0.626,0.505
843,6.651,0.626,0.505
844,6.651,0.626,0.505
845,6.651,0.626,0.505
846,6.692,0.625,0.505
847,6.692,0.625,0.505
848,6.692,0.625,0.505
849,6.692,0.625,0.505
850,6.732,0.624,0.505
851,6.732,0.624,0.505
852,6.732,0.622,0.506
853,6.732,0.622,0.506
854,6.772,0.621,0.506
855,6.772,0.621,0.506
856,6.772,0.621,0.506
857,6.772,0.621,0.506
858,6.772,0.621,0.506
859,6.772,0.621,0.506
860,6.813,0.619,0.507
861,6.813,0.619,0.507
862,6.813,0.618,0.506
863,6.813,0.618,0.506
864,6.853,0.617,0.507
865,6.853,0.617,0.507
866,6.853,0.617,0.507
867,6.853,0.617,0.507
868,6.853,0.616,0.507
869,6.853,0.616,0.507
870,6.893,0.614,0.506
871,6.893,0.614,0.506
872,6.893,0.613,0.506
873,6.893,0.613,0.506
874,6.933,0.612,0.506
875,6.933,0.612,0.506
876,6.933,0.612,0.506
877,6.933,0.612,0.506
878,6.933,0.611,0.506
879,6.933,0.611,0.506
880,6.974,0.61,0.505
881,6.974,0.61,0.505
882,6.974,0.608,0.505
883,6.974,0.608,0.505
884,7.015,0.607,0.505
885,7.015,0.607,0.505
886,7.015,0.607,0.505
887,7.015,0.607,0.505
888,7.055,0.605,0.505
889,7.055,0.605,0.505
890,7.055,0.604,0.505
891,7.055,0.604,0.505
892,7.055,0.603,0.505
893,7.055,0.603,0.505
894,7.095,0.601,0.506
895,7.095,0.601,0.506
896,7.095,0.601,0.506
897,7.095,0.601,0.506
898,7.136,0.6,0.506
899,7.136,0.6,0.506
900,7.136,0.598,0.506
901,7.136,0.598,0.506
902,7.136,0.597,0.506
903,7.136,0.597,0.506
904,7.176,0.597,0.506
905,7.176,0.597,0.506
906,7.176,0.595,0.507
907,7.176,0.595,0.507
908,7.216,0.594,0.506
909,7.216,0.594,0.506
910,7.216,0.5920000000000001,0.507
911,7.216,0.5920000000000001,0.507
912,7.256,0.5920000000000001,0.506
913,7.256,0.5920000000000001,0.506
914,7.256,0.5920000000000001,0.506
915,7.256,0.5920000000000001,0.506
916,7.256,0.59,0.506
917,7.256,0.59,0.506
918,7.296,0.589,0.506
919,7.296,0.589,0.506
920,7.296,0.5870000000000001,0.506
921,7.296,0.5870000000000001,0.506
922,7.336,0.585,0.506
923,7.336,0.585,0.506
924,7.336,0.585,0.506
925,7.336,0.585,0.506
926,7.336,0.584,0.506
927,7.336,0.584,0.506
928,7.377000000000002,0.5820000000000001,0.506
929,7.377000000000002,0.5820000000000001,0.506
930,7.377000000000002,0.58,0.506
931,7.377000000000002,0.58,0.506
932,7.417999999999998,0.578,0.506
933,7.417999999999998,0.578,0.506
934,7.417999999999998,0.578,0.506
935,7.417999999999998,0.578,0.506
