,time,2dmu,2dmv
213,1.331,0.519,0.422
214,1.331,0.519,0.422
215,1.331,0.519,0.422
216,1.372,0.519,0.421
217,1.372,0.519,0.421
218,1.372,0.519,0.421
219,1.372,0.519,0.421
220,1.412,0.52,0.42
221,1.412,0.52,0.42
222,1.412,0.52,0.419
223,1.412,0.52,0.419
224,1.412,0.52,0.417
225,1.412,0.52,0.417
226,1.452,0.52,0.415
227,1.452,0.52,0.415
228,1.452,0.52,0.414
229,1.452,0.52,0.414
230,1.492,0.52,0.414
231,1.492,0.52,0.414
232,1.492,0.52,0.414
233,1.492,0.52,0.414
234,1.492,0.52,0.412
235,1.492,0.52,0.412
236,1.5319999999999998,0.521,0.411
237,1.5319999999999998,0.521,0.411
238,1.5319999999999998,0.521,0.41
239,1.5319999999999998,0.521,0.41
240,1.5730000000000002,0.522,0.409
241,1.5730000000000002,0.522,0.409
242,1.5730000000000002,0.522,0.409
243,1.5730000000000002,0.522,0.409
244,1.612,0.522,0.409
245,1.612,0.522,0.409
246,1.612,0.523,0.408
247,1.612,0.523,0.408
248,1.612,0.523,0.408
249,1.612,0.523,0.408
250,1.653,0.524,0.408
251,1.653,0.524,0.408
252,1.653,0.524,0.408
253,1.653,0.524,0.408
254,1.695,0.525,0.407
255,1.695,0.525,0.407
256,1.695,0.526,0.408
257,1.695,0.526,0.408
258,1.695,0.527,0.408
259,1.695,0.527,0.408
260,1.735,0.528,0.408
261,1.735,0.528,0.408
262,1.735,0.528,0.408
263,1.735,0.528,0.408
264,1.775,0.53,0.409
265,1.775,0.53,0.409
266,1.775,0.5329999999999999,0.409
267,1.775,0.5329999999999999,0.409
268,1.775,0.536,0.41
269,1.775,0.536,0.41
270,1.817,0.541,0.41
271,1.817,0.541,0.41
272,1.817,0.541,0.41
273,1.817,0.541,0.41
274,1.857,0.542,0.411
275,1.857,0.542,0.411
276,1.857,0.547,0.412
277,1.857,0.547,0.412
278,1.857,0.552,0.414
279,1.857,0.552,0.414
280,1.897,0.5579999999999999,0.415
281,1.897,0.5579999999999999,0.415
282,1.897,0.5579999999999999,0.415
283,1.897,0.5579999999999999,0.415
284,1.937,0.564,0.417
285,1.937,0.564,0.417
286,1.937,0.57,0.419
287,1.937,0.57,0.419
288,1.978,0.5760000000000001,0.421
289,1.978,0.5760000000000001,0.421
290,1.978,0.5820000000000001,0.423
291,1.978,0.5820000000000001,0.423
292,1.978,0.588,0.425
293,1.978,0.588,0.425
294,2.018,0.588,0.425
295,2.018,0.588,0.425
296,2.018,0.594,0.426
297,2.018,0.594,0.426
298,2.0580000000000003,0.599,0.428
299,2.0580000000000003,0.599,0.428
300,2.0580000000000003,0.604,0.429
301,2.0580000000000003,0.604,0.429
302,2.0580000000000003,0.604,0.429
303,2.0580000000000003,0.604,0.429
304,2.099,0.609,0.431
305,2.099,0.609,0.431
306,2.099,0.613,0.4320000000000001
307,2.099,0.613,0.4320000000000001
308,2.14,0.618,0.434
309,2.14,0.618,0.434
310,2.14,0.617,0.433
311,2.14,0.617,0.433
312,2.18,0.617,0.433
313,2.18,0.617,0.433
314,2.18,0.621,0.435
315,2.18,0.621,0.435
316,2.18,0.625,0.436
317,2.18,0.625,0.436
318,2.22,0.629,0.4370000000000001
319,2.22,0.629,0.4370000000000001
320,2.22,0.632,0.438
321,2.22,0.632,0.438
322,2.261,0.632,0.438
323,2.261,0.632,0.438
324,2.261,0.636,0.439
325,2.261,0.636,0.439
326,2.261,0.639,0.44
327,2.261,0.639,0.44
328,2.302,0.642,0.441
329,2.302,0.642,0.441
330,2.302,0.644,0.441
331,2.302,0.644,0.441
332,2.343,0.647,0.442
333,2.343,0.647,0.442
334,2.343,0.647,0.442
335,2.343,0.647,0.442
336,2.343,0.649,0.443
337,2.343,0.649,0.443
338,2.383,0.6509999999999999,0.443
339,2.383,0.6509999999999999,0.443
340,2.383,0.653,0.444
341,2.383,0.653,0.444
342,2.424,0.653,0.444
343,2.424,0.653,0.444
344,2.424,0.655,0.444
345,2.424,0.655,0.444
346,2.463,0.6559999999999999,0.445
347,2.463,0.6559999999999999,0.445
348,2.463,0.6579999999999999,0.446
349,2.463,0.6579999999999999,0.446
350,2.463,0.6579999999999999,0.446
351,2.463,0.6579999999999999,0.446
352,2.504,0.6579999999999999,0.446
353,2.504,0.6579999999999999,0.446
354,2.504,0.66,0.446
355,2.504,0.66,0.446
356,2.544,0.662,0.447
357,2.544,0.662,0.447
358,2.544,0.664,0.447
359,2.544,0.664,0.447
360,2.544,0.6659999999999999,0.448
361,2.544,0.6659999999999999,0.448
362,2.584,0.6659999999999999,0.448
363,2.584,0.6659999999999999,0.448
364,2.584,0.6679999999999999,0.449
365,2.584,0.6679999999999999,0.449
366,2.625,0.669,0.449
367,2.625,0.669,0.449
368,2.625,0.6709999999999999,0.45
369,2.625,0.6709999999999999,0.45
370,2.625,0.6729999999999999,0.45
371,2.625,0.6729999999999999,0.45
372,2.665,0.674,0.451
373,2.665,0.674,0.451
374,2.665,0.674,0.451
375,2.665,0.674,0.451
376,2.7060000000000004,0.6759999999999999,0.451
377,2.7060000000000004,0.6759999999999999,0.451
378,2.7060000000000004,0.6779999999999999,0.452
379,2.7060000000000004,0.6779999999999999,0.452
380,2.745,0.679,0.452
381,2.745,0.679,0.452
382,2.745,0.679,0.452
383,2.745,0.679,0.452
384,2.745,0.6809999999999999,0.453
385,2.745,0.6809999999999999,0.453
386,2.785,0.682,0.453
387,2.785,0.682,0.453
388,2.785,0.684,0.453
389,2.785,0.684,0.453
390,2.826,0.685,0.454
391,2.826,0.685,0.454
392,2.826,0.685,0.454
393,2.826,0.685,0.454
394,2.826,0.685,0.454
395,2.826,0.685,0.454
396,2.867,0.685,0.454
397,2.867,0.685,0.454
398,2.867,0.6859999999999999,0.454
399,2.867,0.6859999999999999,0.454
400,2.907,0.687,0.455
401,2.907,0.687,0.455
402,2.907,0.687,0.455
403,2.907,0.687,0.455
404,2.907,0.687,0.456
405,2.907,0.687,0.456
406,2.947,0.688,0.457
407,2.947,0.688,0.457
408,2.947,0.688,0.457
409,2.947,0.688,0.457
410,2.987,0.688,0.457
411,2.987,0.688,0.457
412,2.987,0.688,0.457
413,2.987,0.688,0.457
414,3.027,0.688,0.458
415,3.027,0.688,0.458
416,3.027,0.688,0.458
417,3.027,0.688,0.458
418,3.027,0.688,0.459
419,3.027,0.688,0.459
420,3.067,0.688,0.459
421,3.067,0.688,0.459
422,3.067,0.688,0.459
423,3.067,0.688,0.459
424,3.107,0.6890000000000001,0.459
425,3.107,0.6890000000000001,0.459
426,3.107,0.6890000000000001,0.459
427,3.107,0.6890000000000001,0.459
428,3.107,0.6890000000000001,0.459
429,3.107,0.6890000000000001,0.459
430,3.147,0.6890000000000001,0.459
431,3.147,0.6890000000000001,0.459
432,3.147,0.6890000000000001,0.46
433,3.147,0.6890000000000001,0.46
434,3.188,0.6890000000000001,0.459
435,3.188,0.6890000000000001,0.459
436,3.188,0.6890000000000001,0.459
437,3.188,0.6890000000000001,0.459
438,3.228,0.6890000000000001,0.459
439,3.228,0.6890000000000001,0.459
440,3.228,0.6890000000000001,0.459
441,3.228,0.6890000000000001,0.459
442,3.228,0.6890000000000001,0.459
443,3.228,0.6890000000000001,0.459
444,3.269,0.6890000000000001,0.458
445,3.269,0.6890000000000001,0.458
446,3.269,0.6890000000000001,0.458
447,3.269,0.6890000000000001,0.458
448,3.31,0.688,0.457
449,3.31,0.688,0.457
450,3.31,0.688,0.457
451,3.31,0.688,0.457
452,3.31,0.688,0.457
453,3.31,0.688,0.457
454,3.352,0.688,0.457
455,3.352,0.688,0.457
456,3.352,0.688,0.457
457,3.352,0.688,0.457
458,3.393,0.688,0.457
459,3.393,0.688,0.457
460,3.393,0.688,0.457
461,3.393,0.688,0.457
462,3.393,0.688,0.457
463,3.393,0.688,0.457
464,3.4330000000000003,0.687,0.457
465,3.4330000000000003,0.687,0.457
466,3.4330000000000003,0.687,0.457
467,3.4330000000000003,0.687,0.457
468,3.4730000000000003,0.687,0.457
469,3.4730000000000003,0.687,0.457
470,3.4730000000000003,0.687,0.457
471,3.4730000000000003,0.687,0.457
472,3.513,0.687,0.457
473,3.513,0.687,0.457
474,3.513,0.687,0.457
475,3.513,0.687,0.457
476,3.513,0.687,0.457
477,3.513,0.687,0.457
478,3.554,0.687,0.457
479,3.554,0.687,0.457
480,3.554,0.687,0.457
481,3.554,0.687,0.457
482,3.596,0.687,0.458
483,3.596,0.687,0.458
484,3.596,0.687,0.458
485,3.596,0.687,0.458
486,3.596,0.687,0.458
487,3.596,0.687,0.458
488,3.636,0.687,0.458
489,3.636,0.687,0.458
490,3.636,0.687,0.458
491,3.636,0.687,0.458
492,3.675,0.687,0.458
493,3.675,0.687,0.458
494,3.675,0.688,0.458
495,3.675,0.688,0.458
496,3.675,0.688,0.458
497,3.675,0.688,0.458
498,3.715,0.688,0.458
499,3.715,0.688,0.458
500,3.715,0.688,0.458
501,3.715,0.688,0.458
502,3.755,0.6890000000000001,0.458
503,3.755,0.6890000000000001,0.458
504,3.755,0.69,0.458
505,3.755,0.69,0.458
506,3.797,0.6920000000000001,0.458
507,3.797,0.6920000000000001,0.458
508,3.797,0.6940000000000001,0.459
509,3.797,0.6940000000000001,0.459
510,3.797,0.6940000000000001,0.459
511,3.797,0.6940000000000001,0.459
512,3.836,0.696,0.46
513,3.836,0.696,0.46
514,3.836,0.698,0.461
515,3.836,0.698,0.461
516,3.876,0.7020000000000001,0.462
517,3.876,0.7020000000000001,0.462
518,3.876,0.705,0.464
519,3.876,0.705,0.464
520,3.876,0.705,0.464
521,3.876,0.705,0.464
522,3.917,0.705,0.464
523,3.917,0.705,0.464
524,3.917,0.708,0.466
525,3.917,0.708,0.466
526,3.958,0.71,0.466
527,3.958,0.71,0.466
528,3.958,0.715,0.468
529,3.958,0.715,0.468
530,3.958,0.715,0.468
531,3.958,0.715,0.468
532,4.0,0.7190000000000001,0.469
533,4.0,0.7190000000000001,0.469
534,4.0,0.722,0.47
535,4.0,0.722,0.47
536,4.04,0.725,0.472
537,4.04,0.725,0.472
538,4.04,0.727,0.473
539,4.04,0.727,0.473
540,4.04,0.727,0.473
541,4.04,0.727,0.473
542,4.081,0.73,0.473
543,4.081,0.73,0.473
544,4.081,0.731,0.474
545,4.081,0.731,0.474
546,4.121,0.733,0.475
547,4.121,0.733,0.475
548,4.121,0.7340000000000001,0.475
549,4.121,0.7340000000000001,0.475
550,4.162,0.7340000000000001,0.475
551,4.162,0.7340000000000001,0.475
552,4.162,0.735,0.476
553,4.162,0.735,0.476
554,4.162,0.736,0.477
555,4.162,0.736,0.477
556,4.203,0.736,0.477
557,4.203,0.736,0.477
558,4.203,0.736,0.477
559,4.203,0.736,0.477
560,4.242,0.737,0.478
561,4.242,0.737,0.478
562,4.242,0.737,0.479
563,4.242,0.737,0.479
564,4.242,0.738,0.48
565,4.242,0.738,0.48
566,4.282,0.738,0.48
567,4.282,0.738,0.48
568,4.282,0.738,0.48
569,4.282,0.738,0.48
570,4.323,0.7390000000000001,0.481
571,4.323,0.7390000000000001,0.481
572,4.323,0.74,0.482
573,4.323,0.74,0.482
574,4.323,0.74,0.482
575,4.323,0.74,0.482
576,4.364,0.741,0.483
577,4.364,0.741,0.483
578,4.364,0.741,0.483
579,4.364,0.741,0.483
580,4.404,0.742,0.483
581,4.404,0.742,0.483
582,4.404,0.742,0.483
583,4.404,0.742,0.483
584,4.445,0.742,0.483
585,4.445,0.742,0.483
586,4.445,0.742,0.484
587,4.445,0.742,0.484
588,4.445,0.742,0.484
589,4.445,0.742,0.484
590,4.4860000000000015,0.743,0.484
591,4.4860000000000015,0.743,0.484
592,4.4860000000000015,0.743,0.484
593,4.4860000000000015,0.743,0.484
594,4.526,0.7440000000000001,0.484
595,4.526,0.7440000000000001,0.484
596,4.526,0.7440000000000001,0.485
597,4.526,0.7440000000000001,0.485
598,4.526,0.7440000000000001,0.485
599,4.526,0.7440000000000001,0.485
600,4.566,0.7440000000000001,0.485
601,4.566,0.7440000000000001,0.485
602,4.566,0.745,0.485
603,4.566,0.745,0.485
604,4.607,0.745,0.486
605,4.607,0.745,0.486
606,4.607,0.746,0.486
607,4.607,0.746,0.486
608,4.646,0.746,0.486
609,4.646,0.746,0.486
610,4.646,0.746,0.486
611,4.646,0.746,0.486
612,4.646,0.746,0.487
613,4.646,0.746,0.487
614,4.686,0.746,0.487
615,4.686,0.746,0.487
616,4.686,0.746,0.487
617,4.686,0.746,0.487
618,4.728,0.746,0.487
619,4.728,0.746,0.487
620,4.728,0.746,0.487
621,4.728,0.746,0.487
622,4.728,0.747,0.488
623,4.728,0.747,0.488
624,4.77,0.747,0.488
625,4.77,0.747,0.488
626,4.77,0.747,0.489
627,4.77,0.747,0.489
628,4.811,0.747,0.489
629,4.811,0.747,0.489
630,4.811,0.746,0.489
631,4.811,0.746,0.489
632,4.811,0.746,0.489
633,4.811,0.746,0.489
634,4.851,0.746,0.49
635,4.851,0.746,0.49
636,4.851,0.745,0.49
637,4.851,0.745,0.49
638,4.892,0.745,0.49
639,4.892,0.745,0.49
640,4.892,0.7440000000000001,0.491
641,4.892,0.7440000000000001,0.491
642,4.892,0.743,0.491
643,4.892,0.743,0.491
644,4.932,0.741,0.4920000000000001
645,4.932,0.741,0.4920000000000001
646,4.932,0.741,0.4920000000000001
647,4.932,0.741,0.4920000000000001
648,4.972,0.74,0.493
649,4.972,0.74,0.493
650,4.972,0.7390000000000001,0.494
651,4.972,0.7390000000000001,0.494
652,5.013,0.737,0.494
653,5.013,0.737,0.494
654,5.013,0.737,0.493
655,5.013,0.737,0.493
656,5.013,0.737,0.493
657,5.013,0.737,0.493
658,5.0539999999999985,0.736,0.494
659,5.0539999999999985,0.736,0.494
660,5.0539999999999985,0.7340000000000001,0.494
661,5.0539999999999985,0.7340000000000001,0.494
662,5.095,0.733,0.494
663,5.095,0.733,0.494
664,5.095,0.731,0.494
665,5.095,0.731,0.494
666,5.095,0.731,0.494
667,5.095,0.731,0.494
668,5.135,0.73,0.494
669,5.135,0.73,0.494
670,5.135,0.728,0.494
671,5.135,0.728,0.494
672,5.175,0.727,0.495
673,5.175,0.727,0.495
674,5.175,0.725,0.495
675,5.175,0.725,0.495
676,5.175,0.723,0.495
677,5.175,0.723,0.495
678,5.216,0.723,0.495
679,5.216,0.723,0.495
680,5.216,0.722,0.495
681,5.216,0.722,0.495
682,5.256,0.72,0.495
683,5.256,0.72,0.495
684,5.256,0.718,0.496
685,5.256,0.718,0.496
686,5.295,0.718,0.496
687,5.295,0.718,0.496
688,5.295,0.715,0.496
689,5.295,0.715,0.496
690,5.295,0.713,0.4970000000000001
691,5.295,0.713,0.4970000000000001
692,5.335,0.711,0.4970000000000001
693,5.335,0.711,0.4970000000000001
694,5.335,0.7090000000000001,0.498
695,5.335,0.7090000000000001,0.498
696,5.376,0.7090000000000001,0.498
697,5.376,0.7090000000000001,0.498
698,5.376,0.708,0.498
699,5.376,0.708,0.498
700,5.376,0.706,0.499
701,5.376,0.706,0.499
702,5.415,0.705,0.499
703,5.415,0.705,0.499
704,5.415,0.7020000000000001,0.499
705,5.415,0.7020000000000001,0.499
706,5.456,0.7020000000000001,0.499
707,5.456,0.7020000000000001,0.499
708,5.456,0.698,0.5
709,5.456,0.698,0.5
710,5.497000000000001,0.696,0.5
711,5.497000000000001,0.696,0.5
712,5.497000000000001,0.693,0.5
713,5.497000000000001,0.693,0.5
714,5.497000000000001,0.691,0.5
715,5.497000000000001,0.691,0.5
716,5.537000000000001,0.691,0.5
717,5.537000000000001,0.691,0.5
718,5.537000000000001,0.688,0.5
719,5.537000000000001,0.688,0.5
720,5.5779999999999985,0.6859999999999999,0.5
721,5.5779999999999985,0.6859999999999999,0.5
722,5.5779999999999985,0.684,0.5
723,5.5779999999999985,0.684,0.5
724,5.5779999999999985,0.682,0.499
725,5.5779999999999985,0.682,0.499
726,5.6179999999999986,0.682,0.499
727,5.6179999999999986,0.682,0.499
728,5.6179999999999986,0.6809999999999999,0.499
729,5.6179999999999986,0.6809999999999999,0.499
730,5.659,0.679,0.498
731,5.659,0.679,0.498
732,5.659,0.6779999999999999,0.4970000000000001
733,5.659,0.6779999999999999,0.4970000000000001
734,5.659,0.6779999999999999,0.4970000000000001
735,5.659,0.6779999999999999,0.4970000000000001
736,5.7,0.6759999999999999,0.4970000000000001
737,5.7,0.6759999999999999,0.4970000000000001
738,5.7,0.675,0.496
739,5.7,0.675,0.496
740,5.74,0.6729999999999999,0.495
741,5.74,0.6729999999999999,0.495
742,5.74,0.672,0.495
743,5.74,0.672,0.495
744,5.74,0.672,0.495
745,5.74,0.672,0.495
746,5.7810000000000015,0.672,0.495
747,5.7810000000000015,0.672,0.495
748,5.7810000000000015,0.67,0.494
749,5.7810000000000015,0.67,0.494
750,5.82,0.6679999999999999,0.494
751,5.82,0.6679999999999999,0.494
752,5.82,0.667,0.494
753,5.82,0.667,0.494
754,5.86,0.667,0.494
755,5.86,0.667,0.494
756,5.86,0.665,0.493
757,5.86,0.665,0.493
758,5.86,0.6629999999999999,0.493
759,5.86,0.6629999999999999,0.493
760,5.9,0.6609999999999999,0.493
761,5.9,0.6609999999999999,0.493
762,5.9,0.6579999999999999,0.493
763,5.9,0.6579999999999999,0.493
764,5.939,0.6559999999999999,0.493
765,5.939,0.6559999999999999,0.493
766,5.939,0.6559999999999999,0.493
767,5.939,0.6559999999999999,0.493
768,5.939,0.654,0.493
769,5.939,0.654,0.493
770,5.982,0.6509999999999999,0.494
771,5.982,0.6509999999999999,0.494
772,5.982,0.648,0.494
773,5.982,0.648,0.494
774,6.023,0.648,0.494
775,6.023,0.648,0.494
776,6.023,0.6459999999999999,0.494
777,6.023,0.6459999999999999,0.494
778,6.064,0.643,0.495
779,6.064,0.643,0.495
780,6.064,0.64,0.495
781,6.064,0.64,0.495
782,6.064,0.638,0.495
783,6.064,0.638,0.495
784,6.104,0.638,0.495
785,6.104,0.638,0.495
786,6.104,0.638,0.495
787,6.104,0.638,0.495
788,6.143,0.635,0.496
789,6.143,0.635,0.496
790,6.143,0.633,0.496
791,6.143,0.633,0.496
792,6.143,0.63,0.4970000000000001
793,6.143,0.63,0.4970000000000001
794,6.183,0.63,0.4970000000000001
795,6.183,0.63,0.4970000000000001
796,6.183,0.628,0.4970000000000001
797,6.183,0.628,0.4970000000000001
798,6.223,0.626,0.4970000000000001
799,6.223,0.626,0.4970000000000001
800,6.223,0.623,0.4970000000000001
801,6.223,0.623,0.4970000000000001
802,6.2639999999999985,0.621,0.498
803,6.2639999999999985,0.621,0.498
804,6.2639999999999985,0.619,0.498
805,6.2639999999999985,0.619,0.498
806,6.2639999999999985,0.619,0.498
807,6.2639999999999985,0.619,0.498
808,6.3039999999999985,0.617,0.498
809,6.3039999999999985,0.617,0.498
810,6.3039999999999985,0.615,0.498
811,6.3039999999999985,0.615,0.498
812,6.343,0.613,0.498
813,6.343,0.613,0.498
814,6.343,0.613,0.498
815,6.343,0.613,0.498
816,6.343,0.612,0.498
817,6.343,0.612,0.498
818,6.382999999999999,0.61,0.499
819,6.382999999999999,0.61,0.499
820,6.382999999999999,0.608,0.499
821,6.382999999999999,0.608,0.499
822,6.424,0.606,0.499
823,6.424,0.606,0.499
824,6.424,0.606,0.499
825,6.424,0.606,0.499
826,6.424,0.606,0.499
827,6.424,0.606,0.499
828,6.465,0.604,0.499
829,6.465,0.604,0.499
830,6.465,0.603,0.499
831,6.465,0.603,0.499
832,6.504,0.601,0.5
833,6.504,0.601,0.5
834,6.504,0.6,0.5
835,6.504,0.6,0.5
836,6.544,0.598,0.5
837,6.544,0.598,0.5
838,6.544,0.595,0.5
839,6.544,0.595,0.5
840,6.544,0.593,0.5
841,6.544,0.593,0.5
842,6.586,0.591,0.5
843,6.586,0.591,0.5
844,6.586,0.591,0.5
845,6.586,0.591,0.5
846,6.627999999999999,0.589,0.5
847,6.627999999999999,0.589,0.5
848,6.627999999999999,0.5870000000000001,0.5
849,6.627999999999999,0.5870000000000001,0.5
850,6.627999999999999,0.585,0.499
851,6.627999999999999,0.585,0.499
852,6.667000000000002,0.585,0.499
853,6.667000000000002,0.585,0.499
854,6.667000000000002,0.583,0.499
855,6.667000000000002,0.583,0.499
856,6.707000000000002,0.5820000000000001,0.5
857,6.707000000000002,0.5820000000000001,0.5
858,6.707000000000002,0.58,0.499
859,6.707000000000002,0.58,0.499
860,6.707000000000002,0.579,0.499
861,6.707000000000002,0.579,0.499
862,6.75,0.579,0.499
863,6.75,0.579,0.499
864,6.75,0.578,0.499
865,6.75,0.578,0.499
866,6.789,0.5760000000000001,0.499
867,6.789,0.5760000000000001,0.499
868,6.789,0.575,0.499
869,6.789,0.575,0.499
870,6.829,0.575,0.499
871,6.829,0.575,0.499
872,6.829,0.574,0.5
873,6.829,0.574,0.5
874,6.829,0.573,0.5
875,6.829,0.573,0.5
876,6.869,0.5710000000000001,0.5
877,6.869,0.5710000000000001,0.5
878,6.869,0.5710000000000001,0.5
879,6.869,0.5710000000000001,0.5
880,6.91,0.5710000000000001,0.5
881,6.91,0.5710000000000001,0.5
882,6.91,0.57,0.5
883,6.91,0.57,0.5
884,6.91,0.569,0.499
885,6.91,0.569,0.499
886,6.95,0.568,0.499
887,6.95,0.568,0.499
888,6.95,0.5660000000000001,0.499
889,6.95,0.5660000000000001,0.499
890,6.9910000000000005,0.5660000000000001,0.499
891,6.9910000000000005,0.5660000000000001,0.499
892,6.9910000000000005,0.565,0.499
893,6.9910000000000005,0.565,0.499
894,7.0310000000000015,0.564,0.499
895,7.0310000000000015,0.564,0.499
896,7.0310000000000015,0.563,0.499
897,7.0310000000000015,0.563,0.499
898,7.0310000000000015,0.562,0.498
899,7.0310000000000015,0.562,0.498
900,7.07,0.56,0.498
901,7.07,0.56,0.498
