,time,2dmu,2dmv
916,8.17,0.7909999999999999,0.433
917,8.17,0.7909999999999999,0.433
918,8.17,0.794,0.433
919,8.17,0.794,0.433
920,8.211,0.7979999999999999,0.4320000000000001
921,8.211,0.7979999999999999,0.4320000000000001
922,8.211,0.802,0.4320000000000001
923,8.211,0.802,0.4320000000000001
924,8.252,0.8059999999999999,0.431
925,8.252,0.8059999999999999,0.431
926,8.252,0.8059999999999999,0.431
927,8.252,0.8059999999999999,0.431
928,8.252,0.8059999999999999,0.4320000000000001
929,8.252,0.8059999999999999,0.4320000000000001
930,8.293,0.809,0.431
931,8.293,0.809,0.431
932,8.293,0.812,0.431
933,8.293,0.812,0.431
934,8.333,0.816,0.431
935,8.333,0.816,0.431
936,8.333,0.8190000000000001,0.43
937,8.333,0.8190000000000001,0.43
938,8.374,0.821,0.429
939,8.374,0.821,0.429
940,8.374,0.8240000000000001,0.428
941,8.374,0.8240000000000001,0.428
942,8.415,0.8270000000000001,0.428
943,8.415,0.8270000000000001,0.428
944,8.455,0.83,0.428
945,8.455,0.83,0.428
946,8.455,0.833,0.428
947,8.455,0.833,0.428
948,8.455,0.836,0.4270000000000001
949,8.455,0.836,0.4270000000000001
950,8.497,0.8390000000000001,0.4270000000000001
951,8.497,0.8390000000000001,0.4270000000000001
952,8.497,0.8420000000000001,0.4270000000000001
953,8.497,0.8420000000000001,0.4270000000000001
954,8.538,0.8420000000000001,0.4270000000000001
955,8.538,0.8420000000000001,0.4270000000000001
956,8.538,0.845,0.428
957,8.538,0.845,0.428
958,8.578,0.847,0.428
959,8.578,0.847,0.428
960,8.578,0.85,0.428
961,8.578,0.85,0.428
962,8.618,0.852,0.428
963,8.618,0.852,0.428
964,8.618,0.8540000000000001,0.428
965,8.618,0.8540000000000001,0.428
966,8.658,0.857,0.4270000000000001
967,8.658,0.857,0.4270000000000001
968,8.699,0.86,0.426
969,8.699,0.86,0.426
970,8.699,0.8640000000000001,0.425
971,8.699,0.8640000000000001,0.425
972,8.699,0.8640000000000001,0.425
973,8.699,0.8640000000000001,0.425
974,8.738999999999999,0.867,0.425
975,8.738999999999999,0.867,0.425
976,8.78,0.872,0.425
977,8.78,0.872,0.425
978,8.78,0.872,0.425
979,8.78,0.872,0.425
980,8.82,0.8759999999999999,0.426
981,8.82,0.8759999999999999,0.426
982,8.82,0.879,0.426
983,8.82,0.879,0.426
984,8.863,0.879,0.426
985,8.863,0.879,0.426
986,8.863,0.885,0.425
987,8.863,0.885,0.425
988,8.904,0.888,0.425
989,8.904,0.888,0.425
990,8.904,0.8909999999999999,0.423
991,8.904,0.8909999999999999,0.423
992,8.904,0.8909999999999999,0.423
993,8.904,0.8909999999999999,0.423
994,8.945,0.893,0.422
995,8.945,0.893,0.422
996,8.986,0.897,0.421
997,8.986,0.897,0.421
998,8.986,0.897,0.421
999,8.986,0.897,0.421
1000,8.986,0.899,0.421
1001,8.986,0.899,0.421
1002,9.027,0.899,0.421
1003,9.027,0.899,0.421
1004,9.027,0.901,0.422
1005,9.027,0.901,0.422
1006,9.067,0.904,0.422
1007,9.067,0.904,0.422
1008,9.067,0.906,0.422
1009,9.067,0.906,0.422
1010,9.108,0.906,0.422
1011,9.108,0.906,0.422
1012,9.108,0.912,0.423
1013,9.108,0.912,0.423
1014,9.149,0.915,0.423
1015,9.149,0.915,0.423
1016,9.149,0.92,0.423
1017,9.149,0.92,0.423
1018,9.19,0.92,0.423
1019,9.19,0.92,0.423
1020,9.232,0.925,0.423
1021,9.232,0.925,0.423
1022,9.232,0.925,0.422
1023,9.232,0.925,0.422
1024,9.232,0.928,0.422
1025,9.232,0.928,0.422
1026,9.273,0.93,0.422
1027,9.273,0.93,0.422
1028,9.313,0.93,0.422
1029,9.313,0.93,0.422
1030,9.313,0.933,0.422
1031,9.313,0.933,0.422
1032,9.353,0.934,0.423
1033,9.353,0.934,0.423
1034,9.353,0.936,0.425
1035,9.353,0.936,0.425
1036,9.395,0.936,0.425
1037,9.395,0.936,0.425
1038,9.436,0.937,0.428
1039,9.436,0.937,0.428
1040,9.436,0.938,0.4270000000000001
1041,9.436,0.938,0.4270000000000001
1042,9.436,0.939,0.428
1043,9.436,0.939,0.428
1044,9.476,0.94,0.428
1045,9.476,0.94,0.428
1046,9.517,0.94,0.428
1047,9.517,0.94,0.428
1048,9.517,0.941,0.429
1049,9.517,0.941,0.429
1050,9.557,0.941,0.429
1051,9.557,0.941,0.429
1052,9.557,0.94,0.43
1053,9.557,0.94,0.43
1054,9.598,0.94,0.43
1055,9.598,0.94,0.43
1056,9.598,0.937,0.4320000000000001
1057,9.598,0.937,0.4320000000000001
1058,9.639,0.936,0.433
1059,9.639,0.936,0.433
1060,9.639,0.935,0.435
1061,9.639,0.935,0.435
1062,9.679,0.932,0.4370000000000001
1063,9.679,0.932,0.4370000000000001
1064,9.719,0.932,0.4370000000000001
1065,9.719,0.932,0.4370000000000001
1066,9.719,0.926,0.443
1067,9.719,0.926,0.443
1068,9.759,0.921,0.446
1069,9.759,0.921,0.446
1070,9.759,0.911,0.451
1071,9.759,0.911,0.451
1072,9.799,0.911,0.451
1073,9.799,0.911,0.451
1074,9.799,0.8959999999999999,0.454
1075,9.799,0.8959999999999999,0.454
1076,9.84,0.895,0.453
1077,9.84,0.895,0.453
1078,9.84,0.885,0.454
1079,9.84,0.885,0.454
1080,9.88,0.875,0.454
1081,9.88,0.875,0.454
1082,9.92,0.875,0.454
1083,9.92,0.875,0.454
1084,9.92,0.848,0.45
1085,9.92,0.848,0.45
1086,9.92,0.833,0.448
1087,9.92,0.833,0.448
1088,9.96,0.818,0.446
1089,9.96,0.818,0.446
1090,9.96,0.802,0.444
1091,9.96,0.802,0.444
1092,10.002,0.8009999999999999,0.444
1093,10.002,0.8009999999999999,0.444
1094,10.002,0.8009999999999999,0.444
1095,10.002,0.8009999999999999,0.444
1096,10.002,0.784,0.442
1097,10.002,0.784,0.442
1098,10.042,0.768,0.44
1099,10.042,0.768,0.44
1100,10.042,0.7509999999999999,0.44
1101,10.042,0.7509999999999999,0.44
1102,10.083,0.733,0.44
1103,10.083,0.733,0.44
1104,10.083,0.715,0.444
1105,10.083,0.715,0.444
1106,10.124,0.696,0.447
1107,10.124,0.696,0.447
1108,10.164,0.6779999999999999,0.45
1109,10.164,0.6779999999999999,0.45
1110,10.164,0.643,0.453
1111,10.164,0.643,0.453
1112,10.205,0.643,0.453
1113,10.205,0.643,0.453
1114,10.205,0.61,0.456
1115,10.205,0.61,0.456
1116,10.246,0.612,0.458
1117,10.246,0.612,0.458
1118,10.246,0.597,0.463
1119,10.246,0.597,0.463
1120,10.286,0.584,0.468
1121,10.286,0.584,0.468
1122,10.286,0.5710000000000001,0.473
1123,10.286,0.5710000000000001,0.473
1124,10.286,0.5710000000000001,0.473
1125,10.286,0.5710000000000001,0.473
1126,10.326,0.56,0.477
1127,10.326,0.56,0.477
1128,10.367,0.5479999999999999,0.48
1129,10.367,0.5479999999999999,0.48
1130,10.367,0.529,0.483
1131,10.367,0.529,0.483
1132,10.367,0.529,0.483
1133,10.367,0.529,0.483
1134,10.408,0.522,0.482
1135,10.408,0.522,0.482
1136,10.449000000000002,0.51,0.478
1137,10.449000000000002,0.51,0.478
1138,10.489,0.502,0.477
1139,10.489,0.502,0.477
1140,10.489,0.502,0.477
1141,10.489,0.502,0.477
1142,10.53,0.5,0.476
1143,10.53,0.5,0.476
1144,10.53,0.498,0.474
1145,10.53,0.498,0.474
1146,10.57,0.496,0.473
1147,10.57,0.496,0.473
1148,10.57,0.496,0.473
1149,10.57,0.496,0.473
1150,10.57,0.495,0.471
1151,10.57,0.495,0.471
1152,10.61,0.494,0.47
1153,10.61,0.494,0.47
1154,10.61,0.493,0.47
1155,10.61,0.493,0.47
1156,10.651,0.495,0.47
1157,10.651,0.495,0.47
1158,10.651,0.495,0.47
1159,10.651,0.495,0.47
1160,10.651,0.495,0.47
1161,10.651,0.495,0.47
1162,10.692,0.496,0.469
1163,10.692,0.496,0.469
1164,10.692,0.4970000000000001,0.467
1165,10.692,0.4970000000000001,0.467
1166,10.733,0.498,0.466
1167,10.733,0.498,0.466
1168,10.733,0.499,0.465
1169,10.733,0.499,0.465
1170,10.774,0.501,0.463
1171,10.774,0.501,0.463
1172,10.774,0.502,0.461
1173,10.774,0.502,0.461
1174,10.815,0.504,0.459
1175,10.815,0.504,0.459
1176,10.815,0.505,0.458
1177,10.815,0.505,0.458
1178,10.855,0.506,0.457
1179,10.855,0.506,0.457
1180,10.855,0.508,0.456
1181,10.855,0.508,0.456
1182,10.896,0.509,0.455
1183,10.896,0.509,0.455
1184,10.896,0.511,0.455
1185,10.896,0.511,0.455
1186,10.936,0.511,0.455
1187,10.936,0.511,0.455
1188,10.936,0.511,0.456
1189,10.936,0.511,0.456
1190,10.977,0.518,0.456
1191,10.977,0.518,0.456
1192,10.977,0.518,0.456
1193,10.977,0.518,0.456
1194,11.017,0.52,0.456
1195,11.017,0.52,0.456
1196,11.057,0.522,0.456
1197,11.057,0.522,0.456
1198,11.057,0.524,0.456
1199,11.057,0.524,0.456
1200,11.097,0.524,0.456
1201,11.097,0.524,0.456
1202,11.097,0.524,0.456
1203,11.097,0.524,0.456
1204,11.137,0.524,0.456
1205,11.137,0.524,0.456
1206,11.137,0.524,0.455
1207,11.137,0.524,0.455
1208,11.178,0.523,0.454
1209,11.178,0.523,0.454
1210,11.178,0.523,0.454
1211,11.178,0.523,0.454
1212,11.219,0.523,0.453
1213,11.219,0.523,0.453
1214,11.26,0.522,0.452
1215,11.26,0.522,0.452
1216,11.3,0.522,0.452
1217,11.3,0.522,0.452
1218,11.3,0.522,0.452
1219,11.3,0.522,0.452
1220,11.3,0.521,0.452
1221,11.3,0.521,0.452
1222,11.342,0.521,0.452
1223,11.342,0.521,0.452
1224,11.342,0.52,0.451
1225,11.342,0.52,0.451
1226,11.383,0.52,0.451
1227,11.383,0.52,0.451
1228,11.383,0.52,0.451
1229,11.383,0.52,0.451
1230,11.383,0.519,0.452
1231,11.383,0.519,0.452
1232,11.424,0.519,0.452
1233,11.424,0.519,0.452
1234,11.424,0.519,0.453
1235,11.424,0.519,0.453
1236,11.464,0.519,0.455
1237,11.464,0.519,0.455
1238,11.505,0.519,0.455
1239,11.505,0.519,0.455
1240,11.505,0.518,0.455
1241,11.505,0.518,0.455
1242,11.545,0.518,0.454
1243,11.545,0.518,0.454
1244,11.545,0.518,0.452
1245,11.545,0.518,0.452
1246,11.585,0.518,0.449
1247,11.585,0.518,0.449
1248,11.585,0.518,0.449
1249,11.585,0.518,0.449
1250,11.625,0.518,0.447
1251,11.625,0.518,0.447
1252,11.625,0.519,0.446
1253,11.625,0.519,0.446
1254,11.665,0.519,0.446
1255,11.665,0.519,0.446
1256,11.665,0.519,0.446
1257,11.665,0.519,0.446
1258,11.706,0.519,0.446
1259,11.706,0.519,0.446
1260,11.706,0.519,0.446
1261,11.706,0.519,0.446
1262,11.746,0.52,0.448
1263,11.746,0.52,0.448
1264,11.746,0.52,0.449
1265,11.746,0.52,0.449
1266,11.786,0.52,0.451
1267,11.786,0.52,0.451
1268,11.786,0.52,0.452
1269,11.786,0.52,0.452
1270,11.827,0.52,0.452
1271,11.827,0.52,0.452
1272,11.868,0.52,0.452
1273,11.868,0.52,0.452
1274,11.868,0.52,0.452
1275,11.868,0.52,0.452
1276,11.909,0.519,0.452
1277,11.909,0.519,0.452
1278,11.909,0.519,0.451
1279,11.909,0.519,0.451
1280,11.949000000000002,0.518,0.45
1281,11.949000000000002,0.518,0.45
1282,11.949000000000002,0.518,0.448
1283,11.949000000000002,0.518,0.448
1284,11.949000000000002,0.518,0.448
1285,11.949000000000002,0.518,0.448
1286,11.989,0.517,0.447
1287,11.989,0.517,0.447
1288,11.989,0.517,0.445
1289,11.989,0.517,0.445
1290,12.03,0.516,0.444
1291,12.03,0.516,0.444
1292,12.03,0.515,0.443
1293,12.03,0.515,0.443
1294,12.07,0.515,0.443
1295,12.07,0.515,0.443
1296,12.07,0.515,0.443
1297,12.07,0.515,0.443
1298,12.11,0.51,0.444
1299,12.11,0.51,0.444
1300,12.11,0.51,0.444
1301,12.11,0.51,0.444
1302,12.151,0.507,0.447
1303,12.151,0.507,0.447
1304,12.151,0.507,0.447
1305,12.151,0.507,0.447
1306,12.151,0.503,0.448
1307,12.151,0.503,0.448
1308,12.191,0.499,0.45
1309,12.191,0.499,0.45
1310,12.232,0.495,0.452
1311,12.232,0.495,0.452
1312,12.232,0.486,0.454
1313,12.232,0.486,0.454
1314,12.273,0.482,0.455
1315,12.273,0.482,0.455
1316,12.273,0.478,0.455
1317,12.273,0.478,0.455
1318,12.313,0.474,0.455
1319,12.313,0.474,0.455
1320,12.313,0.475,0.454
1321,12.313,0.475,0.454
1322,12.355,0.475,0.454
1323,12.355,0.475,0.454
1324,12.355,0.471,0.453
1325,12.355,0.471,0.453
1326,12.395,0.467,0.452
1327,12.395,0.467,0.452
1328,12.436,0.461,0.449
1329,12.436,0.461,0.449
1330,12.436,0.458,0.448
1331,12.436,0.458,0.448
1332,12.476,0.455,0.448
1333,12.476,0.455,0.448
1334,12.518,0.453,0.447
1335,12.518,0.453,0.447
1336,12.518,0.453,0.447
1337,12.518,0.453,0.447
1338,12.558,0.454,0.446
1339,12.558,0.454,0.446
1340,12.598,0.454,0.447
1341,12.598,0.454,0.447
1342,12.638,0.455,0.447
1343,12.638,0.455,0.447
1344,12.638,0.456,0.447
1345,12.638,0.456,0.447
1346,12.638,0.456,0.447
1347,12.638,0.456,0.447
1348,12.678,0.457,0.447
1349,12.678,0.457,0.447
1350,12.718,0.458,0.447
1351,12.718,0.458,0.447
1352,12.718,0.458,0.447
1353,12.718,0.458,0.447
1354,12.76,0.459,0.446
1355,12.76,0.459,0.446
1356,12.8,0.459,0.446
1357,12.8,0.459,0.446
1358,12.8,0.46,0.445
1359,12.8,0.46,0.445
1360,12.8,0.46,0.445
1361,12.8,0.46,0.445
1362,12.84,0.46,0.444
1363,12.84,0.46,0.444
1364,12.880999999999998,0.46,0.444
1365,12.880999999999998,0.46,0.444
1366,12.880999999999998,0.46,0.444
1367,12.880999999999998,0.46,0.444
1368,12.922,0.46,0.443
1369,12.922,0.46,0.443
1370,12.963,0.46,0.443
1371,12.963,0.46,0.443
1372,12.963,0.461,0.442
1373,12.963,0.461,0.442
1374,13.003,0.461,0.442
1375,13.003,0.461,0.442
1376,13.003,0.462,0.44
1377,13.003,0.462,0.44
1378,13.044,0.462,0.44
1379,13.044,0.462,0.44
1380,13.084,0.462,0.44
1381,13.084,0.462,0.44
1382,13.084,0.462,0.44
1383,13.084,0.462,0.44
1384,13.084,0.463,0.44
1385,13.084,0.463,0.44
1386,13.125,0.463,0.44
1387,13.125,0.463,0.44
1388,13.125,0.463,0.439
1389,13.125,0.463,0.439
1390,13.165,0.463,0.439
1391,13.165,0.463,0.439
1392,13.165,0.463,0.439
1393,13.165,0.463,0.439
1394,13.165,0.463,0.439
1395,13.165,0.463,0.439
1396,13.206,0.463,0.439
1397,13.206,0.463,0.439
1398,13.206,0.463,0.439
1399,13.206,0.463,0.439
1400,13.247,0.463,0.438
1401,13.247,0.463,0.438
1402,13.287,0.463,0.438
1403,13.287,0.463,0.438
1404,13.287,0.464,0.4370000000000001
1405,13.287,0.464,0.4370000000000001
1406,13.287,0.464,0.4370000000000001
1407,13.287,0.464,0.4370000000000001
1408,13.327,0.464,0.4370000000000001
1409,13.327,0.464,0.4370000000000001
1410,13.327,0.464,0.4370000000000001
1411,13.327,0.464,0.4370000000000001
1412,13.367,0.464,0.436
1413,13.367,0.464,0.436
1414,13.367,0.464,0.436
1415,13.367,0.464,0.436
1416,13.367,0.464,0.436
1417,13.367,0.464,0.436
1418,13.407,0.464,0.436
1419,13.407,0.464,0.436
1420,13.407,0.464,0.436
1421,13.407,0.464,0.436
1422,13.448,0.464,0.436
1423,13.448,0.464,0.436
1424,13.448,0.464,0.436
1425,13.448,0.464,0.436
1426,13.489,0.464,0.436
1427,13.489,0.464,0.436
1428,13.53,0.464,0.436
1429,13.53,0.464,0.436
1430,13.57,0.464,0.436
1431,13.57,0.464,0.436
1432,13.57,0.464,0.436
1433,13.57,0.464,0.436
1434,13.57,0.464,0.436
1435,13.57,0.464,0.436
1436,13.611,0.465,0.4370000000000001
1437,13.611,0.465,0.4370000000000001
1438,13.652,0.471,0.438
1439,13.652,0.471,0.438
1440,13.652,0.471,0.438
1441,13.652,0.471,0.438
1442,13.692,0.481,0.44
1443,13.692,0.481,0.44
1444,13.733,0.483,0.44
1445,13.733,0.483,0.44
1446,13.733,0.495,0.44
1447,13.733,0.495,0.44
1448,13.733,0.502,0.44
1449,13.733,0.502,0.44
1450,13.774,0.502,0.44
1451,13.774,0.502,0.44
1452,13.774,0.507,0.44
1453,13.774,0.507,0.44
1454,13.816,0.512,0.44
1455,13.816,0.512,0.44
1456,13.816,0.516,0.441
1457,13.816,0.516,0.441
1458,13.856,0.518,0.441
1459,13.856,0.518,0.441
1460,13.897,0.52,0.441
1461,13.897,0.52,0.441
1462,13.897,0.522,0.441
1463,13.897,0.522,0.441
1464,13.937,0.523,0.44
1465,13.937,0.523,0.44
1466,13.937,0.522,0.44
1467,13.937,0.522,0.44
1468,13.978,0.523,0.439
1469,13.978,0.523,0.439
1470,14.018,0.523,0.438
1471,14.018,0.523,0.438
1472,14.058,0.522,0.438
1473,14.058,0.522,0.438
1474,14.058,0.522,0.438
1475,14.058,0.522,0.438
1476,14.099,0.522,0.438
1477,14.099,0.522,0.438
1478,14.099,0.522,0.438
1479,14.099,0.522,0.438
1480,14.099,0.521,0.438
1481,14.099,0.521,0.438
1482,14.139,0.521,0.438
1483,14.139,0.521,0.438
1484,14.139,0.521,0.438
1485,14.139,0.521,0.438
1486,14.179,0.52,0.438
1487,14.179,0.52,0.438
1488,14.179,0.52,0.438
1489,14.179,0.52,0.438
1490,14.22,0.52,0.438
1491,14.22,0.52,0.438
1492,14.26,0.52,0.438
1493,14.26,0.52,0.438
1494,14.26,0.52,0.4370000000000001
1495,14.26,0.52,0.4370000000000001
1496,14.3,0.52,0.4370000000000001
1497,14.3,0.52,0.4370000000000001
1498,14.3,0.52,0.4370000000000001
1499,14.3,0.52,0.4370000000000001
1500,14.3,0.52,0.4370000000000001
1501,14.3,0.52,0.4370000000000001
1502,14.34,0.52,0.4370000000000001
1503,14.34,0.52,0.4370000000000001
1504,14.34,0.52,0.4370000000000001
1505,14.34,0.52,0.4370000000000001
1506,14.38,0.52,0.436
1507,14.38,0.52,0.436
1508,14.422,0.521,0.436
1509,14.422,0.521,0.436
1510,14.422,0.521,0.436
1511,14.422,0.521,0.436
1512,14.463,0.521,0.436
1513,14.463,0.521,0.436
1514,14.504,0.521,0.436
1515,14.504,0.521,0.436
1516,14.504,0.521,0.435
1517,14.504,0.521,0.435
1518,14.504,0.521,0.435
1519,14.504,0.521,0.435
1520,14.545,0.521,0.435
1521,14.545,0.521,0.435
1522,14.586,0.521,0.434
1523,14.586,0.521,0.434
1524,14.586,0.522,0.434
1525,14.586,0.522,0.434
1526,14.586,0.522,0.434
1527,14.586,0.522,0.434
1528,14.627,0.522,0.434
1529,14.627,0.522,0.434
1530,14.667,0.522,0.433
1531,14.667,0.522,0.433
1532,14.667,0.522,0.433
1533,14.667,0.522,0.433
1534,14.667,0.522,0.433
1535,14.667,0.522,0.433
1536,14.709,0.522,0.4320000000000001
1537,14.709,0.522,0.4320000000000001
1538,14.709,0.522,0.4320000000000001
1539,14.709,0.522,0.4320000000000001
1540,14.749,0.522,0.4320000000000001
1541,14.749,0.522,0.4320000000000001
1542,14.789,0.522,0.4320000000000001
1543,14.789,0.522,0.4320000000000001
1544,14.789,0.522,0.4320000000000001
1545,14.789,0.522,0.4320000000000001
1546,14.83,0.522,0.4320000000000001
1547,14.83,0.522,0.4320000000000001
1548,14.83,0.522,0.4320000000000001
1549,14.83,0.522,0.4320000000000001
1550,14.87,0.522,0.4320000000000001
1551,14.87,0.522,0.4320000000000001
1552,14.87,0.522,0.4320000000000001
1553,14.87,0.522,0.4320000000000001
1554,14.87,0.522,0.4320000000000001
1555,14.87,0.522,0.4320000000000001
1556,14.911,0.522,0.4320000000000001
1557,14.911,0.522,0.4320000000000001
1558,14.952,0.522,0.4320000000000001
1559,14.952,0.522,0.4320000000000001
1560,14.952,0.522,0.4320000000000001
1561,14.952,0.522,0.4320000000000001
1562,14.952,0.522,0.4320000000000001
1563,14.952,0.522,0.4320000000000001
1564,14.992,0.522,0.4320000000000001
1565,14.992,0.522,0.4320000000000001
1566,15.033,0.522,0.4320000000000001
1567,15.033,0.522,0.4320000000000001
1568,15.033,0.522,0.4320000000000001
1569,15.033,0.522,0.4320000000000001
1570,15.033,0.522,0.4320000000000001
1571,15.033,0.522,0.4320000000000001
1572,15.073,0.521,0.4320000000000001
1573,15.073,0.521,0.4320000000000001
1574,15.114,0.521,0.4320000000000001
1575,15.114,0.521,0.4320000000000001
1576,15.154000000000002,0.521,0.433
1577,15.154000000000002,0.521,0.433
1578,15.154000000000002,0.521,0.435
1579,15.154000000000002,0.521,0.435
1580,15.194,0.521,0.435
1581,15.194,0.521,0.435
1582,15.235,0.52,0.438
1583,15.235,0.52,0.438
1584,15.235,0.52,0.438
1585,15.235,0.52,0.438
1586,15.235,0.52,0.44
1587,15.235,0.52,0.44
1588,15.275,0.52,0.44
1589,15.275,0.52,0.44
1590,15.275,0.52,0.44
1591,15.275,0.52,0.44
1592,15.315,0.52,0.44
1593,15.315,0.52,0.44
1594,15.315,0.52,0.44
1595,15.315,0.52,0.44
1596,15.355,0.52,0.44
1597,15.355,0.52,0.44
1598,15.355,0.52,0.44
1599,15.355,0.52,0.44
1600,15.396,0.52,0.439
1601,15.396,0.52,0.439
1602,15.396,0.521,0.439
1603,15.396,0.521,0.439
1604,15.437,0.521,0.438
1605,15.437,0.521,0.438
1606,15.437,0.521,0.438
1607,15.437,0.521,0.438
1608,15.478,0.521,0.4370000000000001
1609,15.478,0.521,0.4370000000000001
1610,15.518,0.521,0.436
1611,15.518,0.521,0.436
1612,15.558,0.521,0.435
1613,15.558,0.521,0.435
1614,15.558,0.521,0.434
1615,15.558,0.521,0.434
1616,15.598,0.521,0.434
1617,15.598,0.521,0.434
1618,15.639,0.521,0.434
1619,15.639,0.521,0.434
1620,15.639,0.521,0.434
1621,15.639,0.521,0.434
1622,15.639,0.521,0.434
1623,15.639,0.521,0.434
1624,15.679,0.521,0.434
1625,15.679,0.521,0.434
1626,15.679,0.521,0.434
1627,15.679,0.521,0.434
1628,15.719,0.521,0.434
1629,15.719,0.521,0.434
1630,15.719,0.521,0.434
1631,15.719,0.521,0.434
1632,15.719,0.521,0.434
1633,15.719,0.521,0.434
1634,15.759,0.521,0.434
1635,15.759,0.521,0.434
1636,15.8,0.521,0.434
1637,15.8,0.521,0.434
1638,15.8,0.521,0.433
1639,15.8,0.521,0.433
1640,15.84,0.521,0.433
1641,15.84,0.521,0.433
1642,15.84,0.521,0.433
1643,15.84,0.521,0.433
1644,15.882,0.521,0.433
1645,15.882,0.521,0.433
1646,15.882,0.521,0.4320000000000001
1647,15.882,0.521,0.4320000000000001
1648,15.923,0.521,0.4320000000000001
1649,15.923,0.521,0.4320000000000001
1650,15.923,0.521,0.4320000000000001
1651,15.923,0.521,0.4320000000000001
1652,15.964,0.521,0.431
1653,15.964,0.521,0.431
1654,15.964,0.521,0.431
1655,15.964,0.521,0.431
1656,16.004,0.521,0.431
1657,16.004,0.521,0.431
1658,16.004,0.521,0.431
1659,16.004,0.521,0.431
1660,16.004,0.521,0.431
1661,16.004,0.521,0.431
1662,16.045,0.521,0.431
1663,16.045,0.521,0.431
1664,16.045,0.521,0.431
1665,16.045,0.521,0.431
1666,16.086,0.521,0.4320000000000001
1667,16.086,0.521,0.4320000000000001
1668,16.086,0.521,0.4320000000000001
1669,16.086,0.521,0.4320000000000001
1670,16.086,0.521,0.4320000000000001
1671,16.086,0.521,0.4320000000000001
1672,16.125999999999998,0.52,0.4320000000000001
1673,16.125999999999998,0.52,0.4320000000000001
1674,16.167,0.52,0.4320000000000001
1675,16.167,0.52,0.4320000000000001
1676,16.167,0.521,0.4320000000000001
1677,16.167,0.521,0.4320000000000001
1678,16.208,0.521,0.4320000000000001
1679,16.208,0.521,0.4320000000000001
1680,16.249000000000002,0.521,0.4320000000000001
1681,16.249000000000002,0.521,0.4320000000000001
1682,16.289,0.521,0.4320000000000001
1683,16.289,0.521,0.4320000000000001
1684,16.329,0.521,0.4320000000000001
1685,16.329,0.521,0.4320000000000001
1686,16.329,0.521,0.4320000000000001
1687,16.329,0.521,0.4320000000000001
1688,16.369,0.521,0.4320000000000001
1689,16.369,0.521,0.4320000000000001
1690,16.369,0.521,0.4320000000000001
1691,16.369,0.521,0.4320000000000001
1692,16.41,0.521,0.4320000000000001
1693,16.41,0.521,0.4320000000000001
1694,16.45,0.521,0.4320000000000001
1695,16.45,0.521,0.4320000000000001
1696,16.45,0.521,0.4320000000000001
1697,16.45,0.521,0.4320000000000001
1698,16.45,0.521,0.4320000000000001
1699,16.45,0.521,0.4320000000000001
1700,16.491,0.521,0.4320000000000001
1701,16.491,0.521,0.4320000000000001
1702,16.532,0.521,0.4320000000000001
1703,16.532,0.521,0.4320000000000001
1704,16.532,0.521,0.4320000000000001
1705,16.532,0.521,0.4320000000000001
1706,16.573,0.521,0.4320000000000001
1707,16.573,0.521,0.4320000000000001
1708,16.613,0.521,0.4320000000000001
1709,16.613,0.521,0.4320000000000001
1710,16.613,0.521,0.4320000000000001
1711,16.613,0.521,0.4320000000000001
1712,16.653,0.521,0.4320000000000001
1713,16.653,0.521,0.4320000000000001
1714,16.653,0.521,0.433
1715,16.653,0.521,0.433
1716,16.694000000000006,0.521,0.433
1717,16.694000000000006,0.521,0.433
1718,16.735,0.521,0.433
1719,16.735,0.521,0.433
1720,16.735,0.521,0.433
1721,16.735,0.521,0.433
1722,16.735,0.521,0.433
1723,16.735,0.521,0.433
1724,16.775,0.521,0.433
1725,16.775,0.521,0.433
1726,16.815,0.521,0.433
1727,16.815,0.521,0.433
1728,16.815,0.521,0.433
1729,16.815,0.521,0.433
1730,16.855,0.521,0.433
1731,16.855,0.521,0.433
1732,16.855,0.521,0.433
1733,16.855,0.521,0.433
1734,16.895,0.521,0.433
1735,16.895,0.521,0.433
1736,16.935,0.521,0.433
1737,16.935,0.521,0.433
1738,16.935,0.521,0.433
1739,16.935,0.521,0.433
1740,16.935,0.521,0.433
1741,16.935,0.521,0.433
1742,16.975,0.521,0.433
1743,16.975,0.521,0.433
1744,16.975,0.521,0.433
1745,16.975,0.521,0.433
1746,17.016,0.521,0.433
1747,17.016,0.521,0.433
1748,17.057000000000002,0.52,0.433
1749,17.057000000000002,0.52,0.433
1750,17.057000000000002,0.521,0.433
1751,17.057000000000002,0.521,0.433
1752,17.097,0.521,0.433
1753,17.097,0.521,0.433
1754,17.137999999999998,0.52,0.433
1755,17.137999999999998,0.52,0.433
1756,17.137999999999998,0.52,0.433
1757,17.137999999999998,0.52,0.433
1758,17.137999999999998,0.52,0.433
1759,17.137999999999998,0.52,0.433
1760,17.178,0.52,0.433
1761,17.178,0.52,0.433
1762,17.218,0.52,0.433
1763,17.218,0.52,0.433
1764,17.26,0.52,0.433
1765,17.26,0.52,0.433
1766,17.26,0.52,0.433
1767,17.26,0.52,0.433
1768,17.3,0.52,0.433
1769,17.3,0.52,0.433
1770,17.3,0.52,0.433
1771,17.3,0.52,0.433
1772,17.34,0.52,0.433
1773,17.34,0.52,0.433
1774,17.34,0.52,0.433
1775,17.34,0.52,0.433
1776,17.382,0.52,0.433
1777,17.382,0.52,0.433
1778,17.423,0.52,0.433
1779,17.423,0.52,0.433
