,time,2dmu,2dmv
389,3.079,0.487,0.47
390,3.079,0.487,0.47
391,3.079,0.487,0.47
392,3.079,0.487,0.47
393,3.079,0.487,0.47
394,3.119,0.487,0.47
395,3.119,0.487,0.47
396,3.119,0.487,0.47
397,3.119,0.487,0.47
398,3.159,0.486,0.469
399,3.159,0.486,0.469
400,3.159,0.486,0.469
401,3.159,0.486,0.469
402,3.159,0.486,0.469
403,3.159,0.486,0.469
404,3.201,0.486,0.469
405,3.201,0.486,0.469
406,3.201,0.486,0.469
407,3.201,0.486,0.469
408,3.242,0.486,0.469
409,3.242,0.486,0.469
410,3.242,0.486,0.469
411,3.242,0.486,0.469
412,3.242,0.486,0.469
413,3.242,0.486,0.469
414,3.282,0.486,0.469
415,3.282,0.486,0.469
416,3.282,0.486,0.469
417,3.282,0.486,0.469
418,3.322,0.486,0.469
419,3.322,0.486,0.469
420,3.322,0.486,0.469
421,3.322,0.486,0.469
422,3.362,0.486,0.469
423,3.362,0.486,0.469
424,3.362,0.486,0.469
425,3.362,0.486,0.469
426,3.362,0.486,0.469
427,3.362,0.486,0.469
428,3.402,0.486,0.469
429,3.402,0.486,0.469
430,3.442,0.486,0.469
431,3.442,0.486,0.469
432,3.442,0.486,0.469
433,3.442,0.486,0.469
434,3.442,0.486,0.469
435,3.442,0.486,0.469
436,3.484,0.486,0.469
437,3.484,0.486,0.469
438,3.524,0.486,0.469
439,3.524,0.486,0.469
440,3.524,0.486,0.469
441,3.524,0.486,0.469
442,3.524,0.486,0.469
443,3.524,0.486,0.469
444,3.564,0.486,0.469
445,3.564,0.486,0.469
446,3.564,0.486,0.469
447,3.564,0.486,0.469
448,3.604,0.486,0.469
449,3.604,0.486,0.469
450,3.604,0.486,0.469
451,3.604,0.486,0.469
452,3.645,0.486,0.469
453,3.645,0.486,0.469
454,3.645,0.486,0.469
455,3.645,0.486,0.469
456,3.645,0.486,0.469
457,3.645,0.486,0.469
458,3.684,0.486,0.469
459,3.684,0.486,0.469
460,3.684,0.486,0.469
461,3.684,0.486,0.469
462,3.726,0.486,0.469
463,3.726,0.486,0.469
464,3.726,0.486,0.469
465,3.726,0.486,0.469
466,3.726,0.487,0.469
467,3.726,0.487,0.469
468,3.767,0.487,0.469
469,3.767,0.487,0.469
470,3.767,0.487,0.469
471,3.767,0.487,0.469
472,3.807,0.487,0.469
473,3.807,0.487,0.469
474,3.807,0.487,0.469
475,3.807,0.487,0.469
476,3.848,0.487,0.469
477,3.848,0.487,0.469
478,3.848,0.487,0.469
479,3.848,0.487,0.469
480,3.889,0.487,0.469
481,3.889,0.487,0.469
482,3.889,0.487,0.468
483,3.889,0.487,0.468
484,3.929,0.487,0.468
485,3.929,0.487,0.468
486,3.929,0.487,0.468
487,3.929,0.487,0.468
488,3.929,0.487,0.468
489,3.929,0.487,0.468
490,3.97,0.487,0.468
491,3.97,0.487,0.468
492,3.97,0.487,0.468
493,3.97,0.487,0.468
494,4.012,0.487,0.468
495,4.012,0.487,0.468
496,4.012,0.487,0.468
497,4.012,0.487,0.468
498,4.012,0.487,0.468
499,4.012,0.487,0.468
500,4.052,0.487,0.468
501,4.052,0.487,0.468
502,4.093,0.487,0.468
503,4.093,0.487,0.468
504,4.093,0.487,0.468
505,4.093,0.487,0.468
506,4.093,0.487,0.468
507,4.093,0.487,0.468
508,4.134,0.487,0.468
509,4.134,0.487,0.468
510,4.134,0.487,0.468
511,4.134,0.487,0.468
512,4.174,0.487,0.468
513,4.174,0.487,0.468
514,4.174,0.487,0.468
515,4.174,0.487,0.468
516,4.215,0.487,0.468
517,4.215,0.487,0.468
518,4.255,0.487,0.468
519,4.255,0.487,0.468
520,4.296,0.487,0.469
521,4.296,0.487,0.469
522,4.296,0.487,0.469
523,4.296,0.487,0.469
524,4.296,0.487,0.469
525,4.296,0.487,0.469
526,4.336,0.487,0.469
527,4.336,0.487,0.469
528,4.336,0.487,0.469
529,4.336,0.487,0.469
530,4.376,0.487,0.469
531,4.376,0.487,0.469
532,4.376,0.487,0.469
533,4.376,0.487,0.469
534,4.376,0.487,0.469
535,4.376,0.487,0.469
536,4.417,0.487,0.469
537,4.417,0.487,0.469
538,4.417,0.487,0.469
539,4.417,0.487,0.469
540,4.458,0.487,0.469
541,4.458,0.487,0.469
542,4.458,0.487,0.469
543,4.458,0.487,0.469
544,4.458,0.487,0.469
545,4.458,0.487,0.469
546,4.499,0.487,0.469
547,4.499,0.487,0.469
548,4.499,0.487,0.469
549,4.499,0.487,0.469
550,4.539,0.487,0.469
551,4.539,0.487,0.469
552,4.539,0.487,0.469
553,4.539,0.487,0.469
554,4.58,0.487,0.469
555,4.58,0.487,0.469
556,4.58,0.487,0.469
557,4.58,0.487,0.469
558,4.58,0.487,0.469
559,4.58,0.487,0.469
560,4.619,0.487,0.469
561,4.619,0.487,0.469
562,4.619,0.487,0.469
563,4.619,0.487,0.469
564,4.66,0.487,0.469
565,4.66,0.487,0.469
566,4.66,0.487,0.469
567,4.66,0.487,0.469
568,4.66,0.487,0.469
569,4.66,0.487,0.469
570,4.7010000000000005,0.487,0.469
571,4.7010000000000005,0.487,0.469
572,4.7010000000000005,0.487,0.469
573,4.7010000000000005,0.487,0.469
574,4.7410000000000005,0.487,0.469
575,4.7410000000000005,0.487,0.469
576,4.7410000000000005,0.487,0.469
577,4.7410000000000005,0.487,0.469
578,4.7410000000000005,0.487,0.469
579,4.7410000000000005,0.487,0.469
580,4.782,0.487,0.469
581,4.782,0.487,0.469
582,4.782,0.487,0.469
583,4.782,0.487,0.469
584,4.822,0.486,0.469
585,4.822,0.486,0.469
586,4.822,0.486,0.469
587,4.822,0.486,0.469
588,4.863,0.486,0.469
589,4.863,0.486,0.469
590,4.863,0.486,0.469
591,4.863,0.486,0.469
592,4.863,0.486,0.469
593,4.863,0.486,0.469
594,4.904,0.486,0.469
595,4.904,0.486,0.469
596,4.904,0.486,0.469
597,4.904,0.486,0.469
598,4.945,0.486,0.469
599,4.945,0.486,0.469
600,4.945,0.486,0.469
601,4.945,0.486,0.469
602,4.945,0.486,0.469
603,4.945,0.486,0.469
604,4.985,0.486,0.469
605,4.985,0.486,0.469
606,4.985,0.486,0.469
607,4.985,0.486,0.469
608,5.027,0.486,0.468
609,5.027,0.486,0.468
610,5.027,0.486,0.468
611,5.027,0.486,0.468
612,5.027,0.486,0.468
613,5.027,0.486,0.468
614,5.0680000000000005,0.486,0.468
615,5.0680000000000005,0.486,0.468
616,5.0680000000000005,0.486,0.468
617,5.0680000000000005,0.486,0.468
618,5.1080000000000005,0.486,0.468
619,5.1080000000000005,0.486,0.468
620,5.1080000000000005,0.486,0.468
621,5.1080000000000005,0.486,0.468
622,5.1080000000000005,0.486,0.468
623,5.1080000000000005,0.486,0.468
624,5.149,0.486,0.468
625,5.149,0.486,0.468
626,5.149,0.486,0.468
627,5.149,0.486,0.468
628,5.19,0.486,0.468
629,5.19,0.486,0.468
630,5.19,0.486,0.468
631,5.19,0.486,0.468
632,5.19,0.486,0.468
633,5.19,0.486,0.468
634,5.232,0.486,0.468
635,5.232,0.486,0.468
636,5.232,0.486,0.467
637,5.232,0.486,0.467
638,5.272,0.486,0.467
639,5.272,0.486,0.467
640,5.313,0.486,0.467
641,5.313,0.486,0.467
642,5.313,0.486,0.467
643,5.313,0.486,0.467
644,5.313,0.486,0.467
645,5.313,0.486,0.467
646,5.353,0.486,0.466
647,5.353,0.486,0.466
648,5.353,0.486,0.466
649,5.353,0.486,0.466
650,5.393,0.486,0.466
651,5.393,0.486,0.466
652,5.393,0.486,0.466
653,5.393,0.486,0.466
654,5.393,0.486,0.466
655,5.393,0.486,0.466
656,5.434,0.486,0.466
657,5.434,0.486,0.466
658,5.434,0.486,0.466
659,5.434,0.486,0.466
660,5.475,0.486,0.466
661,5.475,0.486,0.466
662,5.475,0.486,0.466
663,5.475,0.486,0.466
664,5.475,0.486,0.466
665,5.475,0.486,0.466
666,5.515,0.486,0.466
667,5.515,0.486,0.466
668,5.515,0.486,0.466
669,5.515,0.486,0.466
670,5.556,0.486,0.466
671,5.556,0.486,0.466
672,5.556,0.486,0.466
673,5.556,0.486,0.466
674,5.597,0.486,0.466
675,5.597,0.486,0.466
676,5.597,0.487,0.466
677,5.597,0.487,0.466
678,5.597,0.487,0.466
679,5.597,0.487,0.466
680,5.638,0.487,0.466
681,5.638,0.487,0.466
682,5.638,0.487,0.466
683,5.638,0.487,0.466
684,5.6789999999999985,0.487,0.466
685,5.6789999999999985,0.487,0.466
686,5.6789999999999985,0.487,0.466
687,5.6789999999999985,0.487,0.466
688,5.6789999999999985,0.487,0.466
689,5.6789999999999985,0.487,0.466
690,5.7189999999999985,0.487,0.466
691,5.7189999999999985,0.487,0.466
692,5.7189999999999985,0.487,0.466
693,5.7189999999999985,0.487,0.466
694,5.76,0.487,0.466
695,5.76,0.487,0.466
696,5.76,0.487,0.466
697,5.76,0.487,0.466
698,5.76,0.487,0.466
699,5.76,0.487,0.466
700,5.8,0.487,0.466
701,5.8,0.487,0.466
702,5.8,0.487,0.466
703,5.8,0.487,0.466
704,5.841,0.487,0.466
705,5.841,0.487,0.466
706,5.841,0.487,0.466
707,5.841,0.487,0.466
708,5.8820000000000014,0.487,0.466
709,5.8820000000000014,0.487,0.466
710,5.922999999999999,0.487,0.466
711,5.922999999999999,0.487,0.466
712,5.922999999999999,0.487,0.466
713,5.922999999999999,0.487,0.466
714,5.962999999999999,0.487,0.466
715,5.962999999999999,0.487,0.466
716,5.962999999999999,0.487,0.466
717,5.962999999999999,0.487,0.466
718,5.962999999999999,0.487,0.466
719,5.962999999999999,0.487,0.466
720,6.004,0.487,0.466
721,6.004,0.487,0.466
722,6.004,0.487,0.465
723,6.004,0.487,0.465
724,6.045,0.487,0.465
725,6.045,0.487,0.465
726,6.045,0.487,0.465
727,6.045,0.487,0.465
728,6.045,0.487,0.465
729,6.045,0.487,0.465
730,6.085,0.487,0.465
731,6.085,0.487,0.465
732,6.085,0.487,0.465
733,6.085,0.487,0.465
734,6.125,0.487,0.465
735,6.125,0.487,0.465
736,6.125,0.487,0.466
737,6.125,0.487,0.466
738,6.125,0.487,0.466
739,6.125,0.487,0.466
740,6.166,0.487,0.466
741,6.166,0.487,0.466
742,6.166,0.488,0.466
743,6.166,0.488,0.466
744,6.206,0.488,0.466
745,6.206,0.488,0.466
746,6.206,0.488,0.466
747,6.206,0.488,0.466
748,6.246,0.488,0.466
749,6.246,0.488,0.466
750,6.246,0.488,0.466
751,6.246,0.488,0.466
752,6.2879999999999985,0.488,0.466
753,6.2879999999999985,0.488,0.466
754,6.2879999999999985,0.488,0.466
755,6.2879999999999985,0.488,0.466
756,6.329,0.488,0.466
757,6.329,0.488,0.466
758,6.329,0.488,0.466
759,6.329,0.488,0.466
760,6.369,0.488,0.466
761,6.369,0.488,0.466
762,6.369,0.488,0.466
763,6.369,0.488,0.466
764,6.41,0.488,0.466
765,6.41,0.488,0.466
766,6.41,0.488,0.466
767,6.41,0.488,0.466
768,6.41,0.488,0.466
769,6.41,0.488,0.466
770,6.45,0.488,0.466
771,6.45,0.488,0.466
772,6.4910000000000005,0.488,0.466
773,6.4910000000000005,0.488,0.466
774,6.4910000000000005,0.488,0.466
775,6.4910000000000005,0.488,0.466
776,6.4910000000000005,0.488,0.466
777,6.4910000000000005,0.488,0.466
778,6.533,0.488,0.466
779,6.533,0.488,0.466
780,6.533,0.488,0.466
781,6.533,0.488,0.466
782,6.573,0.488,0.466
783,6.573,0.488,0.466
784,6.573,0.488,0.467
785,6.573,0.488,0.467
786,6.614,0.489,0.467
787,6.614,0.489,0.467
788,6.614,0.489,0.467
789,6.614,0.489,0.467
790,6.655,0.489,0.467
791,6.655,0.489,0.467
792,6.655,0.489,0.467
793,6.655,0.489,0.467
794,6.695,0.489,0.467
795,6.695,0.489,0.467
796,6.695,0.489,0.467
797,6.695,0.489,0.467
798,6.695,0.489,0.467
799,6.695,0.489,0.467
800,6.735,0.489,0.467
801,6.735,0.489,0.467
802,6.735,0.489,0.467
803,6.735,0.489,0.467
804,6.776,0.489,0.467
805,6.776,0.489,0.467
806,6.776,0.489,0.467
807,6.776,0.489,0.467
808,6.776,0.489,0.467
809,6.776,0.489,0.467
810,6.816,0.489,0.467
811,6.816,0.489,0.467
812,6.816,0.489,0.467
813,6.816,0.489,0.467
814,6.857,0.489,0.467
815,6.857,0.489,0.467
816,6.857,0.489,0.467
817,6.857,0.489,0.467
818,6.857,0.49,0.467
819,6.857,0.49,0.467
820,6.898,0.49,0.467
821,6.898,0.49,0.467
822,6.898,0.49,0.467
823,6.898,0.49,0.467
824,6.938,0.49,0.467
825,6.938,0.49,0.467
826,6.938,0.49,0.467
827,6.938,0.49,0.467
828,6.979,0.49,0.467
829,6.979,0.49,0.467
830,6.979,0.49,0.467
831,6.979,0.49,0.467
832,6.979,0.49,0.467
833,6.979,0.49,0.467
834,7.018,0.49,0.467
835,7.018,0.49,0.467
836,7.018,0.49,0.467
837,7.018,0.49,0.467
838,7.059,0.49,0.467
839,7.059,0.49,0.467
840,7.059,0.49,0.467
841,7.059,0.49,0.467
842,7.1,0.49,0.467
843,7.1,0.49,0.467
844,7.1,0.49,0.467
845,7.1,0.49,0.467
846,7.14,0.49,0.467
847,7.14,0.49,0.467
848,7.14,0.49,0.467
849,7.14,0.49,0.467
850,7.14,0.49,0.467
851,7.14,0.49,0.467
852,7.182,0.49,0.467
853,7.182,0.49,0.467
854,7.182,0.49,0.467
855,7.182,0.49,0.467
856,7.223,0.49,0.467
857,7.223,0.49,0.467
858,7.223,0.49,0.467
859,7.223,0.49,0.467
860,7.263,0.49,0.467
861,7.263,0.49,0.467
862,7.263,0.49,0.467
863,7.263,0.49,0.467
864,7.263,0.49,0.467
865,7.263,0.49,0.467
866,7.303,0.49,0.467
867,7.303,0.49,0.467
868,7.303,0.491,0.467
869,7.303,0.491,0.467
870,7.343,0.49,0.467
871,7.343,0.49,0.467
872,7.343,0.491,0.467
873,7.343,0.491,0.467
874,7.343,0.49,0.467
875,7.343,0.49,0.467
876,7.383999999999999,0.491,0.467
877,7.383999999999999,0.491,0.467
878,7.425,0.491,0.467
879,7.425,0.491,0.467
880,7.425,0.491,0.466
881,7.425,0.491,0.466
882,7.425,0.491,0.466
883,7.425,0.491,0.466
884,7.466,0.491,0.467
885,7.466,0.491,0.467
886,7.506,0.491,0.466
887,7.506,0.491,0.466
888,7.506,0.491,0.467
889,7.506,0.491,0.467
890,7.5470000000000015,0.491,0.467
891,7.5470000000000015,0.491,0.467
892,7.5470000000000015,0.491,0.467
893,7.5470000000000015,0.491,0.467
894,7.5470000000000015,0.491,0.467
895,7.5470000000000015,0.491,0.467
896,7.5870000000000015,0.491,0.467
897,7.5870000000000015,0.491,0.467
898,7.5870000000000015,0.491,0.467
899,7.5870000000000015,0.491,0.467
900,7.627000000000002,0.491,0.467
901,7.627000000000002,0.491,0.467
902,7.627000000000002,0.491,0.467
903,7.627000000000002,0.491,0.467
904,7.627000000000002,0.491,0.467
905,7.627000000000002,0.491,0.467
906,7.669,0.49,0.467
907,7.669,0.49,0.467
908,7.709,0.49,0.467
909,7.709,0.49,0.467
910,7.709,0.49,0.467
911,7.709,0.49,0.467
912,7.709,0.49,0.467
913,7.709,0.49,0.467
914,7.749,0.49,0.467
915,7.749,0.49,0.467
916,7.749,0.49,0.467
917,7.749,0.49,0.467
918,7.789,0.49,0.467
919,7.789,0.49,0.467
920,7.789,0.49,0.467
921,7.789,0.49,0.467
922,7.829,0.49,0.467
923,7.829,0.49,0.467
924,7.829,0.49,0.467
925,7.829,0.49,0.467
926,7.829,0.49,0.467
927,7.829,0.49,0.467
928,7.87,0.49,0.467
929,7.87,0.49,0.467
930,7.911,0.49,0.467
931,7.911,0.49,0.467
932,7.911,0.49,0.467
933,7.911,0.49,0.467
934,7.911,0.49,0.467
935,7.911,0.49,0.467
936,7.951,0.491,0.467
937,7.951,0.491,0.467
938,7.951,0.491,0.467
939,7.951,0.491,0.467
940,7.991,0.491,0.467
941,7.991,0.491,0.467
942,7.991,0.491,0.467
943,7.991,0.491,0.467
944,8.032,0.49,0.467
945,8.032,0.49,0.467
946,8.073,0.49,0.467
947,8.073,0.49,0.467
948,8.073,0.49,0.467
949,8.073,0.49,0.467
950,8.113,0.49,0.467
951,8.113,0.49,0.467
952,8.113,0.49,0.467
953,8.113,0.49,0.467
