,time,2dmu,2dmv
381,2.846,0.6729999999999999,0.52
382,2.887,0.672,0.52
383,2.887,0.672,0.52
384,2.887,0.669,0.519
385,2.887,0.669,0.519
386,2.927,0.665,0.518
387,2.927,0.665,0.518
388,2.927,0.662,0.517
389,2.927,0.662,0.517
390,2.968,0.662,0.517
391,2.968,0.662,0.517
392,2.968,0.6579999999999999,0.516
393,2.968,0.6579999999999999,0.516
394,2.968,0.654,0.516
395,2.968,0.654,0.516
396,3.009,0.6509999999999999,0.516
397,3.009,0.6509999999999999,0.516
398,3.009,0.648,0.517
399,3.009,0.648,0.517
400,3.05,0.645,0.517
401,3.05,0.645,0.517
402,3.05,0.645,0.517
403,3.05,0.645,0.517
404,3.05,0.643,0.518
405,3.05,0.643,0.518
406,3.09,0.6409999999999999,0.518
407,3.09,0.6409999999999999,0.518
408,3.09,0.639,0.518
409,3.09,0.639,0.518
410,3.13,0.637,0.519
411,3.13,0.637,0.519
412,3.13,0.637,0.519
413,3.13,0.637,0.519
414,3.13,0.637,0.52
415,3.13,0.637,0.52
416,3.17,0.636,0.522
417,3.17,0.636,0.522
418,3.17,0.635,0.523
419,3.17,0.635,0.523
420,3.2110000000000003,0.633,0.524
421,3.2110000000000003,0.633,0.524
422,3.2110000000000003,0.633,0.524
423,3.2110000000000003,0.633,0.524
424,3.2510000000000003,0.631,0.525
425,3.2510000000000003,0.631,0.525
426,3.2510000000000003,0.63,0.526
427,3.2510000000000003,0.63,0.526
428,3.2510000000000003,0.628,0.526
429,3.2510000000000003,0.628,0.526
430,3.2910000000000004,0.627,0.527
431,3.2910000000000004,0.627,0.527
432,3.2910000000000004,0.626,0.527
433,3.2910000000000004,0.626,0.527
434,3.332,0.626,0.527
435,3.332,0.626,0.527
436,3.332,0.624,0.527
437,3.332,0.624,0.527
438,3.332,0.623,0.528
439,3.332,0.623,0.528
440,3.373,0.622,0.529
441,3.373,0.622,0.529
442,3.373,0.62,0.529
443,3.373,0.62,0.529
444,3.414,0.62,0.529
445,3.414,0.62,0.529
446,3.414,0.62,0.529
447,3.414,0.62,0.529
448,3.414,0.619,0.529
449,3.414,0.619,0.529
450,3.454,0.617,0.529
451,3.454,0.617,0.529
452,3.454,0.615,0.529
453,3.454,0.615,0.529
454,3.494,0.615,0.529
455,3.494,0.615,0.529
456,3.494,0.614,0.529
457,3.494,0.614,0.529
458,3.533,0.613,0.53
459,3.533,0.613,0.53
460,3.533,0.613,0.532
461,3.533,0.613,0.532
462,3.533,0.613,0.534
463,3.533,0.613,0.534
464,3.574,0.614,0.536
465,3.574,0.614,0.536
466,3.574,0.614,0.536
467,3.574,0.614,0.536
468,3.615,0.614,0.537
469,3.615,0.614,0.537
470,3.615,0.615,0.539
471,3.615,0.615,0.539
472,3.615,0.617,0.541
473,3.615,0.617,0.541
474,3.655,0.618,0.542
475,3.655,0.618,0.542
476,3.655,0.618,0.542
477,3.655,0.618,0.542
478,3.695,0.618,0.542
479,3.695,0.618,0.542
480,3.695,0.618,0.5429999999999999
481,3.695,0.618,0.5429999999999999
482,3.735,0.619,0.544
483,3.735,0.619,0.544
484,3.735,0.62,0.544
485,3.735,0.62,0.544
486,3.735,0.62,0.544
487,3.735,0.62,0.544
488,3.776,0.62,0.545
489,3.776,0.62,0.545
490,3.776,0.62,0.544
491,3.776,0.62,0.544
492,3.817,0.62,0.544
493,3.817,0.62,0.544
494,3.817,0.62,0.544
495,3.817,0.62,0.544
496,3.817,0.619,0.544
497,3.817,0.619,0.544
498,3.858,0.619,0.545
499,3.858,0.619,0.545
500,3.858,0.618,0.545
501,3.858,0.618,0.545
502,3.898,0.618,0.545
503,3.898,0.618,0.545
504,3.898,0.618,0.545
505,3.898,0.618,0.545
506,3.898,0.618,0.546
507,3.898,0.618,0.546
508,3.939,0.618,0.547
509,3.939,0.618,0.547
510,3.939,0.618,0.547
511,3.939,0.618,0.547
512,3.979,0.618,0.5479999999999999
513,3.979,0.618,0.5479999999999999
514,3.979,0.618,0.5479999999999999
515,3.979,0.618,0.5479999999999999
516,3.979,0.618,0.5489999999999999
517,3.979,0.618,0.5489999999999999
518,4.021,0.617,0.5489999999999999
519,4.021,0.617,0.5489999999999999
520,4.021,0.615,0.5489999999999999
521,4.021,0.615,0.5489999999999999
522,4.061,0.615,0.5489999999999999
523,4.061,0.615,0.5489999999999999
524,4.061,0.613,0.547
525,4.061,0.613,0.547
526,4.101,0.609,0.545
527,4.101,0.609,0.545
528,4.101,0.604,0.542
529,4.101,0.604,0.542
530,4.101,0.597,0.5379999999999999
531,4.101,0.597,0.5379999999999999
532,4.142,0.595,0.536
533,4.142,0.595,0.536
534,4.142,0.595,0.536
535,4.142,0.595,0.536
536,4.181,0.586,0.531
537,4.181,0.586,0.531
538,4.181,0.5770000000000001,0.525
539,4.181,0.5770000000000001,0.525
540,4.181,0.5670000000000001,0.519
541,4.181,0.5670000000000001,0.519
542,4.221,0.555,0.512
543,4.221,0.555,0.512
544,4.221,0.5429999999999999,0.506
545,4.221,0.5429999999999999,0.506
546,4.261,0.5429999999999999,0.506
547,4.261,0.5429999999999999,0.506
548,4.261,0.531,0.5
549,4.261,0.531,0.5
550,4.301,0.519,0.495
551,4.301,0.519,0.495
552,4.301,0.507,0.4920000000000001
553,4.301,0.507,0.4920000000000001
554,4.301,0.507,0.4920000000000001
555,4.301,0.507,0.4920000000000001
556,4.342,0.496,0.489
557,4.342,0.496,0.489
558,4.342,0.486,0.489
559,4.342,0.486,0.489
560,4.382,0.475,0.489
561,4.382,0.475,0.489
562,4.382,0.465,0.488
563,4.382,0.465,0.488
564,4.382,0.465,0.488
565,4.382,0.465,0.488
566,4.422,0.465,0.488
567,4.422,0.465,0.488
568,4.422,0.454,0.487
569,4.422,0.454,0.487
570,4.462,0.444,0.486
571,4.462,0.444,0.486
572,4.462,0.433,0.484
573,4.462,0.433,0.484
574,4.462,0.422,0.483
575,4.462,0.422,0.483
576,4.503,0.412,0.481
577,4.503,0.412,0.481
578,4.503,0.412,0.481
579,4.503,0.412,0.481
580,4.544,0.401,0.479
581,4.544,0.401,0.479
582,4.544,0.391,0.478
583,4.544,0.391,0.478
584,4.584,0.38,0.477
585,4.584,0.38,0.477
586,4.584,0.38,0.477
587,4.584,0.38,0.477
588,4.584,0.37,0.476
589,4.584,0.37,0.476
590,4.625,0.36,0.474
591,4.625,0.36,0.474
592,4.625,0.35200000000000004,0.474
593,4.625,0.35200000000000004,0.474
594,4.665,0.344,0.473
595,4.665,0.344,0.473
596,4.665,0.34600000000000003,0.475
597,4.665,0.34600000000000003,0.475
598,4.665,0.34600000000000003,0.475
599,4.665,0.34600000000000003,0.475
600,4.706,0.339,0.476
601,4.706,0.339,0.476
602,4.706,0.334,0.476
603,4.706,0.334,0.476
604,4.747,0.328,0.476
605,4.747,0.328,0.476
606,4.747,0.324,0.476
607,4.747,0.324,0.476
608,4.787,0.324,0.476
609,4.787,0.324,0.476
610,4.787,0.32,0.476
611,4.787,0.32,0.476
612,4.787,0.316,0.475
613,4.787,0.316,0.475
614,4.827,0.313,0.475
615,4.827,0.313,0.475
616,4.827,0.311,0.474
617,4.827,0.311,0.474
618,4.867,0.311,0.474
619,4.867,0.311,0.474
620,4.867,0.31,0.474
621,4.867,0.31,0.474
622,4.867,0.309,0.474
623,4.867,0.309,0.474
624,4.907,0.309,0.474
625,4.907,0.309,0.474
626,4.907,0.31,0.475
627,4.907,0.31,0.475
628,4.948,0.31,0.475
629,4.948,0.31,0.475
630,4.948,0.31,0.475
631,4.948,0.31,0.475
632,4.948,0.31,0.476
633,4.948,0.31,0.476
634,4.988,0.31,0.477
635,4.988,0.31,0.477
636,4.988,0.31,0.478
637,4.988,0.31,0.478
638,5.0280000000000005,0.31,0.478
639,5.0280000000000005,0.31,0.478
640,5.0280000000000005,0.309,0.48
641,5.0280000000000005,0.309,0.48
642,5.069,0.309,0.482
643,5.069,0.309,0.482
644,5.069,0.308,0.483
645,5.069,0.308,0.483
646,5.069,0.307,0.485
647,5.069,0.307,0.485
648,5.109,0.306,0.486
649,5.109,0.306,0.486
650,5.109,0.306,0.486
651,5.109,0.306,0.486
652,5.149,0.305,0.486
653,5.149,0.305,0.486
654,5.149,0.304,0.487
655,5.149,0.304,0.487
656,5.149,0.303,0.488
657,5.149,0.303,0.488
658,5.189,0.303,0.489
659,5.189,0.303,0.489
660,5.189,0.303,0.489
661,5.189,0.303,0.489
662,5.23,0.303,0.489
663,5.23,0.303,0.489
664,5.23,0.303,0.49
665,5.23,0.303,0.49
666,5.27,0.303,0.4920000000000001
667,5.27,0.303,0.4920000000000001
668,5.27,0.303,0.494
669,5.27,0.303,0.494
670,5.27,0.303,0.494
671,5.27,0.303,0.494
672,5.31,0.303,0.4970000000000001
673,5.31,0.303,0.4970000000000001
674,5.31,0.303,0.501
675,5.31,0.303,0.501
676,5.351,0.303,0.506
677,5.351,0.303,0.506
678,5.351,0.302,0.512
679,5.351,0.302,0.512
680,5.351,0.301,0.523
681,5.351,0.301,0.523
682,5.392,0.301,0.523
683,5.392,0.301,0.523
684,5.392,0.298,0.537
685,5.392,0.298,0.537
686,5.432,0.295,0.55
687,5.432,0.295,0.55
688,5.432,0.29100000000000004,0.563
689,5.432,0.29100000000000004,0.563
690,5.432,0.287,0.575
691,5.432,0.287,0.575
692,5.472,0.287,0.575
693,5.472,0.287,0.575
694,5.472,0.287,0.574
695,5.472,0.287,0.574
696,5.5120000000000005,0.282,0.586
697,5.5120000000000005,0.282,0.586
698,5.5120000000000005,0.278,0.597
699,5.5120000000000005,0.278,0.597
700,5.5120000000000005,0.274,0.608
701,5.5120000000000005,0.274,0.608
702,5.553,0.274,0.608
703,5.553,0.274,0.608
704,5.553,0.27,0.619
705,5.553,0.27,0.619
706,5.593,0.266,0.629
707,5.593,0.266,0.629
708,5.593,0.264,0.639
709,5.593,0.264,0.639
710,5.632999999999999,0.261,0.647
711,5.632999999999999,0.261,0.647
712,5.632999999999999,0.259,0.653
713,5.632999999999999,0.259,0.653
714,5.632999999999999,0.259,0.653
715,5.632999999999999,0.259,0.653
716,5.672999999999999,0.257,0.66
717,5.672999999999999,0.257,0.66
718,5.672999999999999,0.255,0.6659999999999999
719,5.672999999999999,0.255,0.6659999999999999
720,5.712999999999999,0.253,0.6709999999999999
721,5.712999999999999,0.253,0.6709999999999999
722,5.712999999999999,0.251,0.674
723,5.712999999999999,0.251,0.674
724,5.712999999999999,0.251,0.674
725,5.712999999999999,0.251,0.674
726,5.755,0.25,0.6729999999999999
727,5.755,0.25,0.6729999999999999
728,5.755,0.247,0.677
729,5.755,0.247,0.677
730,5.795,0.244,0.68
731,5.795,0.244,0.68
732,5.795,0.24,0.682
733,5.795,0.24,0.682
734,5.835,0.24,0.682
735,5.835,0.24,0.682
736,5.835,0.236,0.684
737,5.835,0.236,0.684
738,5.835,0.232,0.684
739,5.835,0.232,0.684
740,5.876,0.227,0.684
741,5.876,0.227,0.684
742,5.876,0.222,0.682
743,5.876,0.222,0.682
744,5.917000000000002,0.218,0.679
745,5.917000000000002,0.218,0.679
746,5.917000000000002,0.218,0.679
747,5.917000000000002,0.218,0.679
748,5.917000000000002,0.213,0.675
749,5.917000000000002,0.213,0.675
750,5.957000000000002,0.208,0.669
751,5.957000000000002,0.208,0.669
752,5.957000000000002,0.201,0.659
753,5.957000000000002,0.201,0.659
754,5.997000000000001,0.194,0.648
755,5.997000000000001,0.194,0.648
756,5.997000000000001,0.194,0.648
757,5.997000000000001,0.194,0.648
758,5.997000000000001,0.193,0.647
759,5.997000000000001,0.193,0.647
760,6.039,0.185,0.636
761,6.039,0.185,0.636
762,6.039,0.17600000000000002,0.624
763,6.039,0.17600000000000002,0.624
764,6.08,0.168,0.613
765,6.08,0.168,0.613
766,6.08,0.168,0.613
767,6.08,0.168,0.613
768,6.08,0.16,0.601
769,6.08,0.16,0.601
770,6.121,0.152,0.589
771,6.121,0.152,0.589
772,6.121,0.14300000000000002,0.5760000000000001
773,6.121,0.14300000000000002,0.5760000000000001
774,6.16,0.134,0.562
775,6.16,0.134,0.562
776,6.16,0.126,0.546
777,6.16,0.126,0.546
778,6.2,0.126,0.546
779,6.2,0.126,0.546
780,6.2,0.119,0.532
781,6.2,0.119,0.532
782,6.2,0.113,0.519
783,6.2,0.113,0.519
784,6.24,0.108,0.506
785,6.24,0.108,0.506
786,6.24,0.103,0.495
787,6.24,0.103,0.495
788,6.28,0.103,0.495
789,6.28,0.103,0.495
790,6.28,0.104,0.496
791,6.28,0.104,0.496
792,6.28,0.098,0.485
793,6.28,0.098,0.485
794,6.3210000000000015,0.093,0.477
795,6.3210000000000015,0.093,0.477
796,6.3210000000000015,0.08800000000000001,0.469
797,6.3210000000000015,0.08800000000000001,0.469
798,6.362,0.08800000000000001,0.469
799,6.362,0.08800000000000001,0.469
800,6.362,0.083,0.461
801,6.362,0.083,0.461
802,6.402,0.079,0.454
803,6.402,0.079,0.454
804,6.402,0.075,0.447
805,6.402,0.075,0.447
806,6.402,0.07200000000000001,0.44
807,6.402,0.07200000000000001,0.44
808,6.442,0.069,0.434
809,6.442,0.069,0.434
810,6.442,0.069,0.434
811,6.442,0.069,0.434
812,6.482,0.066,0.429
813,6.482,0.066,0.429
814,6.482,0.063,0.425
815,6.482,0.063,0.425
816,6.482,0.06,0.419
817,6.482,0.06,0.419
818,6.523,0.057,0.413
819,6.523,0.057,0.413
820,6.523,0.057,0.413
821,6.523,0.057,0.413
822,6.562,0.057,0.414
823,6.562,0.057,0.414
824,6.562,0.054000000000000006,0.409
825,6.562,0.054000000000000006,0.409
826,6.602,0.051,0.405
827,6.602,0.051,0.405
828,6.602,0.049,0.403
829,6.602,0.049,0.403
830,6.602,0.049,0.403
831,6.602,0.049,0.403
832,6.643,0.046,0.401
833,6.643,0.046,0.401
834,6.643,0.045,0.401
835,6.643,0.045,0.401
836,6.684,0.044,0.401
837,6.684,0.044,0.401
838,6.684,0.043,0.402
839,6.684,0.043,0.402
840,6.684,0.042,0.404
841,6.684,0.042,0.404
842,6.726,0.042,0.404
843,6.726,0.042,0.404
844,6.726,0.04,0.408
845,6.726,0.04,0.408
846,6.766,0.039,0.414
847,6.766,0.039,0.414
848,6.766,0.038,0.422
849,6.766,0.038,0.422
850,6.766,0.038,0.434
851,6.766,0.038,0.434
852,6.806,0.038,0.434
853,6.806,0.038,0.434
854,6.806,0.039,0.44
855,6.806,0.039,0.44
856,6.847,0.039,0.458
857,6.847,0.039,0.458
858,6.847,0.04,0.479
859,6.847,0.04,0.479
860,6.847,0.04,0.496
861,6.847,0.04,0.496
862,6.888,0.04,0.516
863,6.888,0.04,0.516
864,6.888,0.04,0.516
865,6.888,0.04,0.516
866,6.928,0.04,0.536
867,6.928,0.04,0.536
868,6.928,0.04,0.555
869,6.928,0.04,0.555
870,6.968,0.04,0.574
871,6.968,0.04,0.574
872,6.968,0.04,0.591
873,6.968,0.04,0.591
874,6.968,0.04,0.591
875,6.968,0.04,0.591
876,7.007999999999999,0.041,0.605
877,7.007999999999999,0.041,0.605
878,7.007999999999999,0.042,0.619
879,7.007999999999999,0.042,0.619
880,7.049,0.043,0.63
881,7.049,0.043,0.63
882,7.049,0.043,0.63
883,7.049,0.043,0.63
884,7.049,0.044,0.639
885,7.049,0.044,0.639
886,7.09,0.046,0.649
