,time,2dmu,2dmv
355,2.321,0.505,0.462
356,2.361,0.505,0.462
357,2.361,0.505,0.462
358,2.361,0.505,0.462
359,2.361,0.505,0.462
360,2.361,0.505,0.462
361,2.361,0.505,0.462
362,2.401,0.505,0.462
363,2.401,0.505,0.462
364,2.401,0.505,0.462
365,2.401,0.505,0.462
366,2.442,0.505,0.463
367,2.442,0.505,0.463
368,2.442,0.505,0.463
369,2.442,0.505,0.463
370,2.442,0.505,0.463
371,2.442,0.505,0.463
372,2.484,0.505,0.463
373,2.484,0.505,0.463
374,2.484,0.505,0.463
375,2.484,0.505,0.463
376,2.524,0.505,0.464
377,2.524,0.505,0.464
378,2.524,0.505,0.464
379,2.524,0.505,0.464
380,2.524,0.505,0.464
381,2.524,0.505,0.464
382,2.564,0.505,0.464
383,2.564,0.505,0.464
384,2.564,0.505,0.464
385,2.564,0.505,0.464
386,2.605,0.505,0.464
387,2.605,0.505,0.464
388,2.605,0.505,0.464
389,2.605,0.505,0.464
390,2.645,0.505,0.464
391,2.645,0.505,0.464
392,2.645,0.505,0.464
393,2.645,0.505,0.464
394,2.645,0.505,0.464
395,2.645,0.505,0.464
396,2.685,0.505,0.464
397,2.685,0.505,0.464
398,2.685,0.505,0.464
399,2.685,0.505,0.464
400,2.7260000000000004,0.505,0.464
401,2.7260000000000004,0.505,0.464
402,2.7260000000000004,0.505,0.464
403,2.7260000000000004,0.505,0.464
404,2.7260000000000004,0.505,0.464
405,2.7260000000000004,0.505,0.464
406,2.767,0.505,0.465
407,2.767,0.505,0.465
408,2.767,0.505,0.465
409,2.767,0.505,0.465
410,2.807,0.505,0.465
411,2.807,0.505,0.465
412,2.807,0.505,0.465
413,2.807,0.505,0.465
414,2.847,0.505,0.464
415,2.847,0.505,0.464
416,2.847,0.505,0.464
417,2.847,0.505,0.464
418,2.847,0.505,0.464
419,2.847,0.505,0.464
420,2.887,0.505,0.464
421,2.887,0.505,0.464
422,2.887,0.505,0.464
423,2.887,0.505,0.464
424,2.929,0.505,0.464
425,2.929,0.505,0.464
426,2.929,0.505,0.464
427,2.929,0.505,0.464
428,2.929,0.505,0.464
429,2.929,0.505,0.464
430,2.969,0.505,0.464
431,2.969,0.505,0.464
432,2.969,0.505,0.464
433,2.969,0.505,0.464
434,3.009,0.505,0.464
435,3.009,0.505,0.464
436,3.009,0.505,0.464
437,3.009,0.505,0.464
438,3.009,0.505,0.464
439,3.009,0.505,0.464
440,3.049,0.505,0.464
441,3.049,0.505,0.464
442,3.049,0.505,0.464
443,3.049,0.505,0.464
444,3.089,0.505,0.464
445,3.089,0.505,0.464
446,3.089,0.505,0.464
447,3.089,0.505,0.464
448,3.129,0.505,0.464
449,3.129,0.505,0.464
450,3.129,0.505,0.464
451,3.129,0.505,0.464
452,3.129,0.505,0.464
453,3.129,0.505,0.464
454,3.17,0.505,0.464
455,3.17,0.505,0.464
456,3.17,0.505,0.464
457,3.17,0.505,0.464
458,3.21,0.505,0.464
459,3.21,0.505,0.464
460,3.21,0.505,0.464
461,3.21,0.505,0.464
462,3.21,0.505,0.465
463,3.21,0.505,0.465
464,3.25,0.505,0.465
465,3.25,0.505,0.465
466,3.25,0.505,0.465
467,3.25,0.505,0.465
468,3.29,0.505,0.465
469,3.29,0.505,0.465
470,3.29,0.505,0.465
471,3.29,0.505,0.465
472,3.29,0.505,0.465
473,3.29,0.505,0.465
474,3.332,0.505,0.465
475,3.332,0.505,0.465
476,3.332,0.505,0.465
477,3.332,0.505,0.465
478,3.372,0.505,0.465
479,3.372,0.505,0.465
480,3.372,0.505,0.465
481,3.372,0.505,0.465
482,3.412,0.505,0.465
483,3.412,0.505,0.465
484,3.412,0.505,0.465
485,3.412,0.505,0.465
486,3.412,0.505,0.465
487,3.412,0.505,0.465
488,3.4530000000000003,0.505,0.465
489,3.4530000000000003,0.505,0.465
490,3.4530000000000003,0.505,0.465
491,3.4530000000000003,0.505,0.465
492,3.494,0.505,0.465
493,3.494,0.505,0.465
494,3.494,0.505,0.465
495,3.494,0.505,0.465
496,3.494,0.505,0.465
497,3.494,0.505,0.465
498,3.535,0.505,0.465
499,3.535,0.505,0.465
500,3.535,0.504,0.464
501,3.535,0.504,0.464
502,3.575,0.504,0.464
503,3.575,0.504,0.464
504,3.575,0.504,0.464
505,3.575,0.504,0.464
506,3.575,0.501,0.464
507,3.575,0.501,0.464
508,3.617,0.499,0.464
509,3.617,0.499,0.464
510,3.617,0.496,0.463
511,3.617,0.496,0.463
512,3.657,0.4920000000000001,0.463
513,3.657,0.4920000000000001,0.463
514,3.657,0.4920000000000001,0.463
515,3.657,0.4920000000000001,0.463
516,3.697,0.487,0.462
517,3.697,0.487,0.462
518,3.697,0.482,0.461
519,3.697,0.482,0.461
520,3.697,0.477,0.459
521,3.697,0.477,0.459
522,3.737,0.477,0.459
523,3.737,0.477,0.459
524,3.737,0.471,0.458
525,3.737,0.471,0.458
526,3.778,0.466,0.457
527,3.778,0.466,0.457
528,3.778,0.461,0.457
529,3.778,0.461,0.457
530,3.778,0.455,0.457
531,3.778,0.455,0.457
532,3.818,0.455,0.457
533,3.818,0.455,0.457
534,3.818,0.454,0.457
535,3.818,0.454,0.457
536,3.859,0.448,0.457
537,3.859,0.448,0.457
538,3.859,0.442,0.457
539,3.859,0.442,0.457
540,3.859,0.435,0.457
541,3.859,0.435,0.457
542,3.899,0.435,0.457
543,3.899,0.435,0.457
544,3.899,0.4270000000000001,0.46
545,3.899,0.4270000000000001,0.46
546,3.939,0.418,0.464
547,3.939,0.418,0.464
548,3.939,0.409,0.469
549,3.939,0.409,0.469
550,3.939,0.399,0.472
551,3.939,0.399,0.472
552,3.981,0.399,0.472
553,3.981,0.399,0.472
554,3.981,0.39,0.475
555,3.981,0.39,0.475
556,4.022,0.381,0.476
557,4.022,0.381,0.476
558,4.022,0.3720000000000001,0.477
559,4.022,0.3720000000000001,0.477
560,4.062,0.364,0.478
561,4.062,0.364,0.478
562,4.062,0.364,0.478
563,4.062,0.364,0.478
564,4.062,0.35600000000000004,0.478
565,4.062,0.35600000000000004,0.478
566,4.104,0.348,0.477
567,4.104,0.348,0.477
568,4.104,0.341,0.476
569,4.104,0.341,0.476
570,4.146,0.341,0.476
571,4.146,0.341,0.476
572,4.146,0.335,0.474
573,4.146,0.335,0.474
574,4.146,0.329,0.472
575,4.146,0.329,0.472
576,4.186,0.324,0.47
577,4.186,0.324,0.47
578,4.186,0.321,0.467
579,4.186,0.321,0.467
580,4.227,0.321,0.467
581,4.227,0.321,0.467
582,4.227,0.32299999999999995,0.467
583,4.227,0.32299999999999995,0.467
584,4.227,0.321,0.465
585,4.227,0.321,0.465
586,4.267,0.319,0.463
587,4.267,0.319,0.463
588,4.267,0.318,0.461
589,4.267,0.318,0.461
590,4.308,0.318,0.461
591,4.308,0.318,0.461
592,4.308,0.317,0.46
593,4.308,0.317,0.46
594,4.308,0.317,0.459
595,4.308,0.317,0.459
596,4.348,0.316,0.458
597,4.348,0.316,0.458
598,4.348,0.316,0.458
599,4.348,0.316,0.458
600,4.3889999999999985,0.316,0.458
601,4.3889999999999985,0.316,0.458
602,4.3889999999999985,0.315,0.458
603,4.3889999999999985,0.315,0.458
604,4.43,0.315,0.458
605,4.43,0.315,0.458
606,4.43,0.314,0.457
607,4.43,0.314,0.457
608,4.43,0.313,0.457
609,4.43,0.313,0.457
610,4.471,0.313,0.457
611,4.471,0.313,0.457
612,4.471,0.313,0.456
613,4.471,0.313,0.456
614,4.511,0.312,0.456
615,4.511,0.312,0.456
616,4.511,0.312,0.456
617,4.511,0.312,0.456
618,4.511,0.312,0.456
619,4.511,0.312,0.456
620,4.551,0.311,0.455
621,4.551,0.311,0.455
622,4.551,0.31,0.455
623,4.551,0.31,0.455
624,4.592,0.309,0.454
625,4.592,0.309,0.454
626,4.592,0.308,0.454
627,4.592,0.308,0.454
628,4.592,0.308,0.454
629,4.592,0.308,0.454
630,4.633,0.308,0.454
631,4.633,0.308,0.454
632,4.633,0.306,0.454
633,4.633,0.306,0.454
634,4.674,0.304,0.453
635,4.674,0.304,0.453
636,4.674,0.303,0.453
637,4.674,0.303,0.453
638,4.714,0.303,0.453
639,4.714,0.303,0.453
640,4.714,0.301,0.453
641,4.714,0.301,0.453
642,4.714,0.299,0.452
643,4.714,0.299,0.452
644,4.754,0.297,0.452
645,4.754,0.297,0.452
646,4.754,0.295,0.451
647,4.754,0.295,0.451
648,4.795,0.295,0.451
649,4.795,0.295,0.451
650,4.795,0.293,0.45
651,4.795,0.293,0.45
652,4.795,0.29100000000000004,0.45
653,4.795,0.29100000000000004,0.45
654,4.837,0.28800000000000003,0.449
655,4.837,0.28800000000000003,0.449
656,4.837,0.28600000000000003,0.448
657,4.837,0.28600000000000003,0.448
658,4.878,0.28600000000000003,0.448
659,4.878,0.28600000000000003,0.448
660,4.878,0.284,0.447
661,4.878,0.284,0.447
662,4.878,0.282,0.446
663,4.878,0.282,0.446
664,4.92,0.28,0.446
665,4.92,0.28,0.446
666,4.92,0.28,0.446
667,4.92,0.28,0.446
668,4.961,0.278,0.446
669,4.961,0.278,0.446
670,4.961,0.276,0.446
671,4.961,0.276,0.446
672,4.961,0.274,0.446
673,4.961,0.274,0.446
674,5.002,0.274,0.446
675,5.002,0.274,0.446
676,5.002,0.274,0.446
677,5.002,0.274,0.446
678,5.043,0.271,0.446
679,5.043,0.271,0.446
680,5.043,0.269,0.446
681,5.043,0.269,0.446
682,5.043,0.267,0.446
683,5.043,0.267,0.446
684,5.083,0.265,0.446
685,5.083,0.265,0.446
686,5.083,0.265,0.446
687,5.083,0.265,0.446
688,5.122999999999998,0.263,0.446
689,5.122999999999998,0.263,0.446
690,5.122999999999998,0.261,0.445
691,5.122999999999998,0.261,0.445
692,5.164,0.259,0.445
693,5.164,0.259,0.445
694,5.164,0.257,0.445
695,5.164,0.257,0.445
696,5.164,0.257,0.445
697,5.164,0.257,0.445
698,5.204,0.256,0.446
699,5.204,0.256,0.446
700,5.204,0.254,0.446
701,5.204,0.254,0.446
702,5.245,0.253,0.446
703,5.245,0.253,0.446
704,5.245,0.252,0.447
705,5.245,0.252,0.447
706,5.245,0.252,0.447
707,5.245,0.252,0.447
708,5.285,0.251,0.447
709,5.285,0.251,0.447
710,5.285,0.25,0.448
711,5.285,0.25,0.448
712,5.325,0.249,0.449
713,5.325,0.249,0.449
714,5.325,0.249,0.449
715,5.325,0.249,0.449
716,5.325,0.248,0.449
717,5.325,0.248,0.449
718,5.3660000000000005,0.247,0.449
719,5.3660000000000005,0.247,0.449
720,5.3660000000000005,0.246,0.449
721,5.3660000000000005,0.246,0.449
722,5.407,0.246,0.449
723,5.407,0.246,0.449
724,5.407,0.246,0.449
725,5.407,0.246,0.449
726,5.407,0.245,0.449
727,5.407,0.245,0.449
728,5.448,0.244,0.448
729,5.448,0.244,0.448
730,5.448,0.243,0.447
731,5.448,0.243,0.447
732,5.489,0.242,0.444
733,5.489,0.242,0.444
734,5.489,0.242,0.444
735,5.489,0.242,0.444
736,5.53,0.24,0.439
737,5.53,0.24,0.439
738,5.53,0.238,0.4320000000000001
739,5.53,0.238,0.4320000000000001
740,5.53,0.237,0.424
741,5.53,0.237,0.424
742,5.572,0.235,0.414
743,5.572,0.235,0.414
744,5.572,0.235,0.414
745,5.572,0.235,0.414
746,5.613,0.233,0.402
747,5.613,0.233,0.402
748,5.613,0.231,0.39
749,5.613,0.231,0.39
750,5.613,0.229,0.378
751,5.613,0.229,0.378
752,5.654,0.227,0.365
753,5.654,0.227,0.365
754,5.654,0.227,0.365
755,5.654,0.227,0.365
756,5.695,0.224,0.35200000000000004
757,5.695,0.224,0.35200000000000004
758,5.695,0.222,0.342
759,5.695,0.222,0.342
760,5.695,0.221,0.333
761,5.695,0.221,0.333
762,5.7360000000000015,0.221,0.333
763,5.7360000000000015,0.221,0.333
764,5.7360000000000015,0.219,0.328
765,5.7360000000000015,0.219,0.328
766,5.777,0.218,0.32299999999999995
767,5.777,0.218,0.32299999999999995
768,5.777,0.217,0.319
769,5.777,0.217,0.319
770,5.777,0.217,0.321
771,5.777,0.217,0.321
772,5.818,0.217,0.321
773,5.818,0.217,0.321
774,5.818,0.21600000000000005,0.318
775,5.818,0.21600000000000005,0.318
776,5.859,0.215,0.316
777,5.859,0.215,0.316
778,5.859,0.214,0.315
779,5.859,0.214,0.315
780,5.859,0.213,0.314
781,5.859,0.213,0.314
782,5.899,0.213,0.314
783,5.899,0.213,0.314
784,5.899,0.213,0.313
785,5.899,0.213,0.313
786,5.939,0.212,0.312
787,5.939,0.212,0.312
788,5.939,0.212,0.312
789,5.939,0.212,0.312
790,5.939,0.211,0.311
791,5.939,0.211,0.311
792,5.981,0.212,0.311
793,5.981,0.212,0.311
794,5.981,0.212,0.311
795,5.981,0.212,0.311
796,6.021,0.212,0.309
797,6.021,0.212,0.309
798,6.021,0.211,0.308
799,6.021,0.211,0.308
800,6.061,0.211,0.308
801,6.061,0.211,0.308
802,6.061,0.211,0.307
803,6.061,0.211,0.307
804,6.061,0.211,0.307
805,6.061,0.211,0.307
806,6.101,0.211,0.307
807,6.101,0.211,0.307
808,6.101,0.211,0.306
809,6.101,0.211,0.306
810,6.142,0.211,0.306
811,6.142,0.211,0.306
812,6.142,0.211,0.306
813,6.142,0.211,0.306
814,6.142,0.211,0.305
815,6.142,0.211,0.305
816,6.184,0.211,0.305
817,6.184,0.211,0.305
818,6.184,0.211,0.304
819,6.184,0.211,0.304
820,6.224,0.211,0.304
821,6.224,0.211,0.304
822,6.224,0.211,0.303
823,6.224,0.211,0.303
824,6.224,0.211,0.303
825,6.224,0.211,0.303
826,6.265,0.211,0.303
827,6.265,0.211,0.303
828,6.265,0.211,0.302
829,6.265,0.211,0.302
830,6.306,0.211,0.302
831,6.306,0.211,0.302
832,6.306,0.212,0.302
833,6.306,0.212,0.302
834,6.346,0.212,0.302
835,6.346,0.212,0.302
836,6.346,0.212,0.302
837,6.346,0.212,0.302
838,6.346,0.212,0.302
839,6.346,0.212,0.302
840,6.386,0.212,0.302
841,6.386,0.212,0.302
842,6.386,0.212,0.303
843,6.386,0.212,0.303
844,6.428,0.213,0.303
845,6.428,0.213,0.303
846,6.428,0.213,0.304
847,6.428,0.213,0.304
848,6.428,0.213,0.304
849,6.428,0.213,0.304
850,6.468,0.213,0.304
851,6.468,0.213,0.304
852,6.468,0.213,0.304
853,6.468,0.213,0.304
854,6.507999999999999,0.213,0.304
855,6.507999999999999,0.213,0.304
856,6.507999999999999,0.212,0.304
857,6.507999999999999,0.212,0.304
858,6.507999999999999,0.212,0.304
859,6.507999999999999,0.212,0.304
860,6.549,0.212,0.304
861,6.549,0.212,0.304
862,6.549,0.212,0.304
863,6.549,0.212,0.304
864,6.589,0.212,0.304
865,6.589,0.212,0.304
866,6.589,0.212,0.304
867,6.589,0.212,0.304
868,6.629,0.212,0.304
869,6.629,0.212,0.304
870,6.629,0.212,0.304
871,6.629,0.212,0.304
872,6.629,0.212,0.303
873,6.629,0.212,0.303
874,6.67,0.212,0.303
875,6.67,0.212,0.303
876,6.67,0.212,0.303
877,6.67,0.212,0.303
878,6.711,0.212,0.303
879,6.711,0.212,0.303
880,6.711,0.212,0.303
881,6.711,0.212,0.303
882,6.711,0.212,0.302
883,6.711,0.212,0.302
884,6.752000000000002,0.212,0.302
885,6.752000000000002,0.212,0.302
886,6.752000000000002,0.212,0.302
887,6.752000000000002,0.212,0.302
888,6.792000000000002,0.212,0.302
889,6.792000000000002,0.212,0.302
890,6.792000000000002,0.212,0.302
891,6.792000000000002,0.212,0.302
892,6.792000000000002,0.211,0.301
893,6.792000000000002,0.211,0.301
894,6.832999999999998,0.211,0.301
895,6.832999999999998,0.211,0.301
896,6.832999999999998,0.211,0.301
897,6.832999999999998,0.211,0.301
898,6.874,0.211,0.301
899,6.874,0.211,0.301
900,6.874,0.211,0.302
901,6.874,0.211,0.302
902,6.874,0.211,0.302
903,6.874,0.211,0.302
904,6.914,0.211,0.304
905,6.914,0.211,0.304
906,6.914,0.211,0.304
907,6.914,0.211,0.304
908,6.955,0.211,0.309
909,6.955,0.211,0.309
910,6.955,0.211,0.315
911,6.955,0.211,0.315
912,6.995,0.211,0.322
913,6.995,0.211,0.322
914,6.995,0.213,0.329
915,6.995,0.213,0.329
916,6.995,0.213,0.329
917,6.995,0.213,0.329
918,7.0360000000000005,0.213,0.33
919,7.0360000000000005,0.213,0.33
920,7.0360000000000005,0.215,0.336
921,7.0360000000000005,0.215,0.336
922,7.0760000000000005,0.217,0.342
923,7.0760000000000005,0.217,0.342
924,7.0760000000000005,0.218,0.34700000000000003
925,7.0760000000000005,0.218,0.34700000000000003
926,7.0760000000000005,0.218,0.34700000000000003
927,7.0760000000000005,0.218,0.34700000000000003
928,7.1160000000000005,0.22,0.35200000000000004
929,7.1160000000000005,0.22,0.35200000000000004
930,7.1160000000000005,0.221,0.35600000000000004
931,7.1160000000000005,0.221,0.35600000000000004
932,7.157,0.223,0.36
933,7.157,0.223,0.36
934,7.157,0.225,0.363
935,7.157,0.225,0.363
936,7.197,0.225,0.363
937,7.197,0.225,0.363
938,7.197,0.226,0.366
939,7.197,0.226,0.366
940,7.197,0.227,0.369
941,7.197,0.227,0.369
942,7.237,0.228,0.3720000000000001
943,7.237,0.228,0.3720000000000001
944,7.237,0.229,0.376
945,7.237,0.229,0.376
946,7.277,0.229,0.376
