,time,2dmu,2dmv
481,3.531,0.586,0.618
482,3.531,0.586,0.618
483,3.531,0.586,0.618
484,3.572,0.588,0.614
485,3.572,0.588,0.614
486,3.572,0.59,0.611
487,3.572,0.59,0.611
488,3.613,0.594,0.606
489,3.613,0.594,0.606
490,3.613,0.594,0.606
491,3.654,0.597,0.596
492,3.613,0.594,0.606
493,3.654,0.597,0.596
494,3.654,0.601,0.583
495,3.654,0.601,0.583
496,3.654,0.602,0.579
497,3.654,0.602,0.579
498,3.696,0.602,0.579
499,3.696,0.602,0.579
500,3.696,0.606,0.5660000000000001
501,3.696,0.606,0.5660000000000001
502,3.737,0.609,0.555
503,3.737,0.609,0.555
504,3.737,0.613,0.547
505,3.737,0.613,0.547
506,3.737,0.616,0.547
507,3.737,0.616,0.547
508,3.776,0.616,0.547
509,3.776,0.616,0.547
510,3.776,0.619,0.5489999999999999
511,3.776,0.619,0.5489999999999999
512,3.817,0.622,0.5539999999999999
513,3.817,0.622,0.5539999999999999
514,3.817,0.625,0.568
515,3.817,0.625,0.568
516,3.817,0.627,0.5920000000000001
517,3.817,0.627,0.5920000000000001
518,3.857,0.627,0.5920000000000001
519,3.857,0.627,0.5920000000000001
520,3.857,0.63,0.617
521,3.857,0.63,0.617
522,3.897,0.631,0.639
523,3.897,0.631,0.639
524,3.897,0.629,0.6559999999999999
525,3.897,0.629,0.6559999999999999
526,3.938,0.626,0.664
527,3.938,0.626,0.664
528,3.938,0.626,0.664
529,3.938,0.626,0.664
530,3.938,0.623,0.6629999999999999
531,3.938,0.623,0.6629999999999999
532,3.978,0.622,0.6629999999999999
533,3.978,0.622,0.6629999999999999
534,3.978,0.623,0.667
535,3.978,0.623,0.667
536,4.018,0.623,0.667
537,4.018,0.623,0.667
538,4.018,0.624,0.677
539,4.018,0.624,0.677
540,4.018,0.625,0.6809999999999999
541,4.018,0.625,0.6809999999999999
542,4.058,0.625,0.684
543,4.058,0.625,0.684
544,4.058,0.624,0.69
545,4.058,0.624,0.69
546,4.098,0.624,0.69
547,4.098,0.624,0.695
548,4.098,0.624,0.69
549,4.098,0.624,0.695
550,4.098,0.625,0.698
551,4.098,0.625,0.698
552,4.14,0.626,0.6970000000000001
553,4.14,0.626,0.6970000000000001
554,4.14,0.626,0.6970000000000001
555,4.14,0.626,0.6970000000000001
556,4.18,0.628,0.693
557,4.18,0.628,0.693
558,4.18,0.632,0.6890000000000001
559,4.18,0.632,0.6890000000000001
560,4.221,0.634,0.687
561,4.221,0.634,0.687
562,4.221,0.634,0.687
563,4.221,0.634,0.687
564,4.221,0.639,0.68
565,4.221,0.639,0.68
566,4.261,0.643,0.67
567,4.261,0.643,0.67
568,4.261,0.647,0.655
569,4.261,0.647,0.655
570,4.301,0.652,0.634
571,4.301,0.652,0.634
572,4.301,0.652,0.634
573,4.301,0.652,0.634
574,4.301,0.655,0.609
575,4.301,0.655,0.609
576,4.341,0.659,0.584
577,4.341,0.659,0.584
578,4.341,0.662,0.56
579,4.382,0.662,0.56
580,4.341,0.662,0.56
581,4.382,0.662,0.56
582,4.382,0.665,0.541
583,4.382,0.665,0.541
584,4.382,0.669,0.526
585,4.382,0.669,0.526
586,4.423,0.6729999999999999,0.515
587,4.423,0.6729999999999999,0.515
588,4.423,0.6759999999999999,0.507
589,4.423,0.6759999999999999,0.507
590,4.463,0.6759999999999999,0.507
591,4.463,0.6759999999999999,0.507
592,4.463,0.68,0.5
593,4.463,0.68,0.5
594,4.503,0.682,0.4920000000000001
595,4.503,0.682,0.4920000000000001
596,4.503,0.685,0.485
597,4.503,0.685,0.485
598,4.503,0.687,0.481
599,4.503,0.687,0.481
600,4.544,0.687,0.481
601,4.544,0.687,0.481
602,4.544,0.6890000000000001,0.48
603,4.544,0.6890000000000001,0.48
604,4.584,0.6920000000000001,0.478
605,4.584,0.6920000000000001,0.478
606,4.584,0.6940000000000001,0.475
607,4.584,0.6940000000000001,0.475
608,4.584,0.696,0.472
609,4.584,0.696,0.472
610,4.626,0.696,0.472
611,4.626,0.696,0.472
612,4.626,0.698,0.471
613,4.626,0.698,0.471
614,4.667,0.7,0.468
615,4.667,0.7,0.468
616,4.667,0.7,0.468
617,4.667,0.7,0.468
618,4.667,0.7,0.468
619,4.667,0.7,0.468
620,4.707,0.701,0.466
621,4.707,0.703,0.463
622,4.707,0.701,0.466
623,4.707,0.703,0.463
624,4.748,0.7040000000000001,0.46
625,4.748,0.7040000000000001,0.46
626,4.748,0.7040000000000001,0.459
627,4.748,0.7040000000000001,0.459
628,4.748,0.7040000000000001,0.459
629,4.748,0.7040000000000001,0.459
630,4.789,0.705,0.459
631,4.789,0.705,0.459
632,4.789,0.706,0.458
633,4.789,0.706,0.458
634,4.829,0.706,0.456
635,4.829,0.706,0.456
636,4.829,0.7070000000000001,0.455
637,4.829,0.7070000000000001,0.455
638,4.869,0.708,0.453
639,4.869,0.708,0.453
640,4.869,0.708,0.453
641,4.869,0.708,0.453
642,4.869,0.708,0.451
643,4.869,0.708,0.451
644,4.909,0.708,0.448
645,4.909,0.708,0.448
646,4.909,0.708,0.445
647,4.909,0.708,0.445
648,4.949,0.708,0.443
649,4.949,0.708,0.443
650,4.949,0.708,0.443
651,4.949,0.708,0.443
652,4.949,0.706,0.44
653,4.949,0.706,0.44
654,4.9910000000000005,0.705,0.436
655,4.9910000000000005,0.705,0.436
656,4.9910000000000005,0.703,0.433
657,4.9910000000000005,0.703,0.433
658,5.0310000000000015,0.7040000000000001,0.434
659,5.0310000000000015,0.7040000000000001,0.434
660,5.0310000000000015,0.7040000000000001,0.434
661,5.0310000000000015,0.7040000000000001,0.434
662,5.0310000000000015,0.7020000000000001,0.431
663,5.0310000000000015,0.7020000000000001,0.431
664,5.072,0.7,0.428
665,5.072,0.7,0.428
666,5.072,0.6990000000000001,0.4270000000000001
667,5.072,0.6990000000000001,0.4270000000000001
668,5.112,0.6970000000000001,0.425
669,5.112,0.6970000000000001,0.425
670,5.112,0.6970000000000001,0.425
671,5.112,0.6970000000000001,0.425
672,5.152,0.695,0.422
673,5.152,0.695,0.422
674,5.152,0.693,0.42
675,5.152,0.693,0.42
676,5.152,0.691,0.419
677,5.152,0.691,0.419
678,5.191,0.691,0.419
679,5.191,0.691,0.419
680,5.191,0.6890000000000001,0.419
681,5.191,0.6890000000000001,0.419
682,5.233,0.6859999999999999,0.419
683,5.233,0.684,0.418
684,5.233,0.6859999999999999,0.419
685,5.233,0.684,0.418
686,5.233,0.682,0.418
687,5.233,0.682,0.418
688,5.274,0.682,0.418
689,5.274,0.682,0.418
690,5.274,0.6809999999999999,0.419
691,5.274,0.6809999999999999,0.419
692,5.314,0.679,0.419
693,5.314,0.679,0.419
694,5.314,0.677,0.418
695,5.314,0.677,0.418
696,5.314,0.6759999999999999,0.418
697,5.314,0.6759999999999999,0.418
698,5.355,0.6759999999999999,0.418
699,5.355,0.6759999999999999,0.418
700,5.355,0.6759999999999999,0.418
701,5.355,0.6759999999999999,0.418
702,5.396,0.674,0.417
703,5.396,0.674,0.417
704,5.396,0.672,0.415
705,5.396,0.672,0.415
706,5.436,0.6679999999999999,0.412
707,5.436,0.6679999999999999,0.412
708,5.436,0.664,0.409
709,5.436,0.664,0.409
710,5.436,0.664,0.409
711,5.436,0.664,0.409
712,5.477,0.66,0.405
713,5.477,0.66,0.405
714,5.477,0.6559999999999999,0.403
715,5.477,0.6559999999999999,0.403
716,5.517,0.652,0.402
717,5.517,0.652,0.402
718,5.517,0.649,0.401
719,5.517,0.649,0.401
720,5.517,0.649,0.401
721,5.517,0.649,0.401
722,5.557,0.648,0.399
723,5.557,0.648,0.399
724,5.557,0.647,0.396
725,5.557,0.647,0.396
726,5.597,0.649,0.393
727,5.597,0.649,0.393
728,5.597,0.652,0.39
729,5.597,0.652,0.39
730,5.597,0.652,0.39
731,5.597,0.652,0.39
732,5.638,0.6559999999999999,0.387
733,5.638,0.6559999999999999,0.387
734,5.638,0.662,0.384
735,5.638,0.662,0.384
736,5.678,0.6629999999999999,0.384
737,5.678,0.6629999999999999,0.384
738,5.678,0.6679999999999999,0.382
739,5.678,0.6679999999999999,0.382
740,5.718,0.6679999999999999,0.382
741,5.718,0.6679999999999999,0.382
742,5.718,0.6729999999999999,0.38
743,5.718,0.6729999999999999,0.38
744,5.718,0.677,0.378
745,5.759,0.68,0.376
746,5.718,0.677,0.378
747,5.759,0.68,0.376
748,5.759,0.682,0.374
749,5.759,0.682,0.374
750,5.799,0.682,0.374
751,5.799,0.682,0.374
752,5.799,0.684,0.3720000000000001
753,5.799,0.684,0.3720000000000001
754,5.799,0.684,0.37
755,5.799,0.684,0.37
756,5.84,0.685,0.369
757,5.84,0.685,0.369
758,5.84,0.685,0.369
759,5.84,0.685,0.369
760,5.88,0.685,0.368
761,5.88,0.685,0.368
762,5.88,0.685,0.3670000000000001
763,5.88,0.685,0.3670000000000001
764,5.92,0.685,0.3670000000000001
765,5.92,0.685,0.3670000000000001
766,5.92,0.684,0.3670000000000001
767,5.92,0.684,0.3670000000000001
768,5.92,0.684,0.3670000000000001
769,5.92,0.684,0.3670000000000001
770,5.96,0.684,0.366
771,5.96,0.684,0.366
772,5.96,0.684,0.366
773,5.96,0.684,0.366
774,6.0,0.6829999999999999,0.365
775,6.0,0.6829999999999999,0.365
776,6.0,0.6829999999999999,0.365
777,6.0,0.6829999999999999,0.365
778,6.0,0.682,0.365
779,6.0,0.682,0.365
780,6.041,0.682,0.365
781,6.041,0.682,0.365
782,6.041,0.682,0.365
783,6.041,0.682,0.365
784,6.082999999999998,0.6809999999999999,0.364
785,6.082999999999998,0.6809999999999999,0.364
786,6.082999999999998,0.6809999999999999,0.364
787,6.082999999999998,0.6809999999999999,0.364
788,6.082999999999998,0.6809999999999999,0.363
789,6.082999999999998,0.6809999999999999,0.363
790,6.124,0.68,0.363
791,6.124,0.68,0.363
792,6.124,0.68,0.362
793,6.124,0.68,0.362
794,6.164,0.679,0.362
795,6.164,0.679,0.362
796,6.164,0.679,0.362
797,6.164,0.679,0.362
798,6.164,0.6779999999999999,0.361
799,6.164,0.6779999999999999,0.361
800,6.205,0.6759999999999999,0.36
801,6.205,0.6759999999999999,0.36
802,6.205,0.675,0.36
803,6.205,0.675,0.36
804,6.245,0.6729999999999999,0.359
805,6.245,0.6729999999999999,0.359
806,6.245,0.6709999999999999,0.358
807,6.245,0.6709999999999999,0.358
808,6.285,0.6709999999999999,0.358
809,6.285,0.6709999999999999,0.358
810,6.285,0.669,0.358
811,6.285,0.669,0.358
812,6.285,0.6659999999999999,0.358
813,6.285,0.6659999999999999,0.358
814,6.3260000000000005,0.6629999999999999,0.35700000000000004
815,6.3260000000000005,0.6629999999999999,0.35700000000000004
816,6.3260000000000005,0.659,0.35600000000000004
817,6.3260000000000005,0.659,0.35600000000000004
818,6.367000000000001,0.659,0.35600000000000004
819,6.367000000000001,0.659,0.35600000000000004
820,6.367000000000001,0.6579999999999999,0.35700000000000004
821,6.367000000000001,0.6579999999999999,0.35700000000000004
822,6.367000000000001,0.652,0.35600000000000004
823,6.367000000000001,0.652,0.35600000000000004
824,6.408,0.647,0.35600000000000004
825,6.408,0.647,0.35600000000000004
826,6.408,0.64,0.35600000000000004
827,6.408,0.64,0.35600000000000004
828,6.449,0.64,0.35600000000000004
829,6.449,0.64,0.35600000000000004
830,6.449,0.635,0.35600000000000004
831,6.449,0.635,0.35600000000000004
832,6.449,0.63,0.35700000000000004
833,6.449,0.63,0.35700000000000004
834,6.488,0.625,0.358
835,6.488,0.625,0.358
836,6.488,0.623,0.359
837,6.488,0.623,0.359
838,6.528,0.62,0.36
839,6.528,0.62,0.36
840,6.528,0.62,0.36
841,6.528,0.62,0.36
842,6.568,0.618,0.361
843,6.568,0.618,0.361
844,6.568,0.616,0.361
845,6.568,0.616,0.361
846,6.568,0.614,0.361
847,6.568,0.614,0.361
848,6.608,0.612,0.361
849,6.608,0.612,0.361
850,6.608,0.612,0.36
851,6.608,0.612,0.36
852,6.648,0.612,0.36
853,6.648,0.612,0.36
854,6.648,0.61,0.359
855,6.648,0.61,0.359
856,6.648,0.608,0.35600000000000004
857,6.689,0.605,0.35200000000000004
858,6.648,0.608,0.35600000000000004
859,6.689,0.605,0.35200000000000004
860,6.689,0.602,0.345
861,6.689,0.602,0.345
862,6.73,0.599,0.337
863,6.73,0.599,0.337
864,6.73,0.599,0.337
865,6.73,0.599,0.337
866,6.77,0.595,0.329
867,6.77,0.595,0.329
868,6.77,0.5920000000000001,0.321
869,6.77,0.5920000000000001,0.321
870,6.77,0.589,0.314
871,6.77,0.589,0.314
872,6.81,0.589,0.314
873,6.81,0.589,0.314
874,6.81,0.5870000000000001,0.307
875,6.81,0.5870000000000001,0.307
876,6.85,0.5870000000000001,0.309
877,6.85,0.5870000000000001,0.309
878,6.85,0.581,0.298
879,6.85,0.581,0.298
880,6.85,0.578,0.294
881,6.85,0.578,0.294
882,6.892,0.579,0.294
883,6.892,0.579,0.294
884,6.892,0.579,0.294
885,6.892,0.579,0.294
886,6.932,0.5760000000000001,0.289
887,6.932,0.5760000000000001,0.289
888,6.932,0.575,0.284
889,6.932,0.575,0.284
890,6.932,0.573,0.279
891,6.932,0.573,0.279
892,6.973,0.5720000000000001,0.275
893,6.973,0.5720000000000001,0.275
894,6.973,0.57,0.272
895,6.973,0.57,0.272
896,7.013,0.57,0.272
897,7.013,0.57,0.272
898,7.013,0.569,0.269
899,7.013,0.569,0.269
900,7.013,0.568,0.267
901,7.013,0.568,0.267
