,time,2dmu,2dmv
915,7.31,0.7240000000000001,0.479
916,7.35,0.7240000000000001,0.48
917,7.35,0.7240000000000001,0.48
918,7.35,0.7240000000000001,0.48
919,7.35,0.7240000000000001,0.48
920,7.35,0.7240000000000001,0.48
921,7.35,0.7240000000000001,0.48
922,7.39,0.7240000000000001,0.481
923,7.39,0.7240000000000001,0.481
924,7.39,0.7240000000000001,0.481
925,7.39,0.7240000000000001,0.481
926,7.431,0.7240000000000001,0.482
927,7.431,0.7240000000000001,0.482
928,7.431,0.7240000000000001,0.483
929,7.431,0.7240000000000001,0.483
930,7.431,0.7240000000000001,0.483
931,7.431,0.7240000000000001,0.483
932,7.472,0.723,0.483
933,7.472,0.723,0.483
934,7.472,0.723,0.484
935,7.472,0.723,0.484
936,7.513,0.723,0.485
937,7.513,0.723,0.485
938,7.513,0.723,0.485
939,7.513,0.723,0.485
940,7.553,0.723,0.485
941,7.553,0.723,0.485
942,7.553,0.723,0.486
943,7.553,0.723,0.486
944,7.553,0.723,0.486
945,7.553,0.723,0.486
946,7.593,0.723,0.486
947,7.593,0.723,0.486
948,7.593,0.723,0.487
949,7.593,0.723,0.487
950,7.635,0.723,0.487
951,7.635,0.723,0.487
952,7.635,0.723,0.487
953,7.635,0.723,0.487
954,7.635,0.722,0.487
955,7.635,0.722,0.487
956,7.675,0.722,0.488
957,7.675,0.722,0.488
958,7.675,0.722,0.488
959,7.675,0.722,0.488
960,7.715,0.722,0.488
961,7.715,0.722,0.488
962,7.715,0.722,0.488
963,7.715,0.722,0.488
964,7.715,0.722,0.488
965,7.715,0.722,0.488
966,7.755,0.722,0.488
967,7.755,0.722,0.488
968,7.755,0.722,0.489
969,7.755,0.722,0.489
970,7.795,0.722,0.489
971,7.795,0.722,0.489
972,7.795,0.722,0.489
973,7.795,0.722,0.489
974,7.835,0.722,0.489
975,7.835,0.722,0.489
976,7.835,0.721,0.489
977,7.835,0.721,0.489
978,7.835,0.721,0.489
979,7.835,0.721,0.489
980,7.876,0.721,0.49
981,7.876,0.721,0.49
982,7.876,0.721,0.49
983,7.876,0.721,0.49
984,7.916,0.721,0.49
985,7.916,0.721,0.49
986,7.916,0.721,0.49
987,7.916,0.721,0.49
988,7.916,0.721,0.49
989,7.916,0.721,0.49
990,7.957000000000002,0.721,0.49
991,7.957000000000002,0.721,0.49
992,7.957000000000002,0.721,0.49
993,7.957000000000002,0.721,0.49
994,7.997000000000001,0.721,0.49
995,7.997000000000001,0.721,0.49
996,7.997000000000001,0.721,0.49
997,7.997000000000001,0.721,0.49
998,7.997000000000001,0.721,0.49
999,7.997000000000001,0.721,0.49
1000,8.039,0.721,0.49
1001,8.039,0.721,0.49
1002,8.039,0.721,0.49
1003,8.039,0.721,0.49
1004,8.079,0.721,0.49
1005,8.079,0.721,0.49
1006,8.079,0.721,0.49
1007,8.079,0.721,0.49
1008,8.121,0.721,0.49
1009,8.121,0.721,0.49
1010,8.121,0.721,0.489
1011,8.121,0.721,0.489
1012,8.121,0.721,0.489
1013,8.121,0.721,0.489
1014,8.161,0.721,0.49
1015,8.161,0.721,0.49
1016,8.161,0.721,0.49
1017,8.161,0.721,0.49
1018,8.202,0.721,0.489
1019,8.202,0.721,0.489
1020,8.202,0.721,0.489
1021,8.202,0.721,0.489
1022,8.202,0.721,0.489
1023,8.202,0.721,0.489
1024,8.243,0.72,0.489
1025,8.243,0.72,0.489
1026,8.243,0.72,0.489
1027,8.243,0.72,0.489
1028,8.283999999999999,0.72,0.489
1029,8.283999999999999,0.72,0.489
1030,8.283999999999999,0.7190000000000001,0.489
1031,8.283999999999999,0.7190000000000001,0.489
1032,8.283999999999999,0.7190000000000001,0.489
1033,8.283999999999999,0.7190000000000001,0.489
1034,8.324,0.718,0.489
1035,8.324,0.718,0.489
1036,8.324,0.716,0.49
1037,8.324,0.716,0.49
1038,8.365,0.7140000000000001,0.491
1039,8.365,0.7140000000000001,0.491
1040,8.365,0.71,0.4920000000000001
1041,8.365,0.71,0.4920000000000001
1042,8.365,0.71,0.4920000000000001
1043,8.365,0.71,0.4920000000000001
1044,8.406,0.7090000000000001,0.4920000000000001
1045,8.406,0.7090000000000001,0.4920000000000001
1046,8.406,0.7040000000000001,0.493
1047,8.406,0.7040000000000001,0.493
1048,8.447000000000001,0.6970000000000001,0.495
1049,8.447000000000001,0.6970000000000001,0.495
1050,8.447000000000001,0.69,0.4970000000000001
1051,8.447000000000001,0.69,0.4970000000000001
1052,8.487,0.69,0.4970000000000001
1053,8.487,0.69,0.4970000000000001
1054,8.487,0.6809999999999999,0.499
1055,8.487,0.6809999999999999,0.499
1056,8.487,0.672,0.501
1057,8.487,0.672,0.501
1058,8.527000000000001,0.662,0.503
1059,8.527000000000001,0.662,0.503
1060,8.527000000000001,0.652,0.505
1061,8.527000000000001,0.652,0.505
1062,8.567,0.652,0.505
1063,8.567,0.652,0.505
1064,8.567,0.642,0.506
1065,8.567,0.642,0.506
1066,8.567,0.631,0.507
1067,8.567,0.631,0.507
1068,8.607000000000001,0.621,0.508
1069,8.607000000000001,0.621,0.508
1070,8.607000000000001,0.61,0.508
1071,8.607000000000001,0.61,0.508
1072,8.647,0.61,0.508
1073,8.647,0.61,0.508
1074,8.647,0.601,0.508
1075,8.647,0.601,0.508
1076,8.647,0.591,0.508
1077,8.647,0.591,0.508
1078,8.687999999999999,0.5820000000000001,0.509
1079,8.687999999999999,0.5820000000000001,0.509
1080,8.687999999999999,0.574,0.508
1081,8.687999999999999,0.574,0.508
1082,8.728,0.574,0.508
1083,8.728,0.574,0.508
1084,8.728,0.575,0.507
1085,8.728,0.575,0.507
1086,8.767999999999999,0.5670000000000001,0.507
1087,8.767999999999999,0.5670000000000001,0.507
1088,8.767999999999999,0.56,0.508
1089,8.767999999999999,0.56,0.508
1090,8.767999999999999,0.5529999999999999,0.509
1091,8.767999999999999,0.5529999999999999,0.509
1092,8.809,0.546,0.509
1093,8.809,0.546,0.509
1094,8.809,0.546,0.509
1095,8.809,0.546,0.509
1096,8.849,0.54,0.509
1097,8.849,0.54,0.509
1098,8.849,0.535,0.509
1099,8.849,0.535,0.509
1100,8.849,0.529,0.509
1101,8.849,0.529,0.509
1102,8.891,0.525,0.508
1103,8.891,0.525,0.508
1104,8.891,0.525,0.508
1105,8.891,0.525,0.508
1106,8.932,0.52,0.507
1107,8.932,0.52,0.507
1108,8.932,0.516,0.506
1109,8.932,0.516,0.506
1110,8.932,0.512,0.504
1111,8.932,0.512,0.504
1112,8.972000000000003,0.509,0.503
1113,8.972000000000003,0.509,0.503
1114,8.972000000000003,0.509,0.503
1115,8.972000000000003,0.509,0.503
1116,9.012,0.509,0.503
1117,9.012,0.509,0.503
1118,9.012,0.505,0.502
1119,9.012,0.505,0.502
1120,9.052,0.502,0.501
1121,9.052,0.502,0.501
1122,9.052,0.5,0.5
1123,9.052,0.5,0.5
1124,9.052,0.5,0.5
1125,9.052,0.5,0.5
1126,9.092,0.498,0.499
1127,9.092,0.498,0.499
1128,9.092,0.4970000000000001,0.498
1129,9.092,0.4970000000000001,0.498
1130,9.133,0.496,0.498
1131,9.133,0.496,0.498
1132,9.133,0.495,0.4970000000000001
1133,9.133,0.495,0.4970000000000001
1134,9.133,0.495,0.498
1135,9.133,0.495,0.498
1136,9.174,0.495,0.498
1137,9.174,0.495,0.498
1138,9.174,0.495,0.498
1139,9.174,0.495,0.498
1140,9.214,0.495,0.498
1141,9.214,0.495,0.498
1142,9.214,0.495,0.498
1143,9.214,0.495,0.498
1144,9.214,0.495,0.499
1145,9.214,0.495,0.499
1146,9.256,0.496,0.499
1147,9.256,0.496,0.499
1148,9.256,0.496,0.499
1149,9.256,0.496,0.499
1150,9.297,0.496,0.499
1151,9.297,0.496,0.499
1152,9.297,0.496,0.5
1153,9.297,0.496,0.5
1154,9.336,0.496,0.499
1155,9.336,0.496,0.499
1156,9.336,0.4970000000000001,0.499
1157,9.336,0.4970000000000001,0.499
1158,9.336,0.4970000000000001,0.499
1159,9.336,0.4970000000000001,0.499
1160,9.377,0.4970000000000001,0.499
1161,9.377,0.4970000000000001,0.499
1162,9.377,0.498,0.499
1163,9.377,0.498,0.499
1164,9.417,0.498,0.499
1165,9.417,0.498,0.499
1166,9.417,0.498,0.499
1167,9.417,0.498,0.499
1168,9.417,0.499,0.499
1169,9.417,0.499,0.499
1170,9.457,0.499,0.498
1171,9.457,0.499,0.498
1172,9.457,0.499,0.498
1173,9.457,0.499,0.498
1174,9.497,0.5,0.498
1175,9.497,0.5,0.498
1176,9.497,0.5,0.498
1177,9.497,0.5,0.498
1178,9.497,0.5,0.498
1179,9.497,0.5,0.498
1180,9.538,0.501,0.499
1181,9.538,0.501,0.499
1182,9.538,0.503,0.499
1183,9.538,0.503,0.499
1184,9.579,0.504,0.5
1185,9.579,0.504,0.5
1186,9.579,0.504,0.5
1187,9.579,0.504,0.5
1188,9.619,0.504,0.5
1189,9.619,0.504,0.5
1190,9.619,0.506,0.501
1191,9.619,0.506,0.501
1192,9.619,0.507,0.501
1193,9.619,0.507,0.501
1194,9.659,0.509,0.502
1195,9.659,0.509,0.502
1196,9.659,0.511,0.503
1197,9.659,0.511,0.503
1198,9.7,0.511,0.503
1199,9.7,0.511,0.503
1200,9.7,0.513,0.503
1201,9.7,0.513,0.503
1202,9.7,0.515,0.504
1203,9.7,0.515,0.504
1204,9.74,0.517,0.505
1205,9.74,0.517,0.505
1206,9.74,0.519,0.505
1207,9.74,0.519,0.505
1208,9.781,0.519,0.505
1209,9.781,0.519,0.505
1210,9.781,0.521,0.506
1211,9.781,0.521,0.506
1212,9.781,0.523,0.506
1213,9.781,0.523,0.506
1214,9.821,0.525,0.507
1215,9.821,0.525,0.507
1216,9.821,0.527,0.507
1217,9.821,0.527,0.507
1218,9.862,0.527,0.507
1219,9.862,0.527,0.507
1220,9.862,0.527,0.507
1221,9.862,0.527,0.507
1222,9.904,0.528,0.508
1223,9.904,0.528,0.508
1224,9.904,0.53,0.508
1225,9.904,0.53,0.508
1226,9.904,0.532,0.508
1227,9.904,0.532,0.508
1228,9.944,0.532,0.508
1229,9.944,0.532,0.508
1230,9.944,0.5329999999999999,0.508
1231,9.944,0.5329999999999999,0.508
1232,9.985,0.534,0.509
1233,9.985,0.534,0.509
1234,9.985,0.536,0.509
1235,9.985,0.536,0.509
1236,9.985,0.537,0.509
1237,9.985,0.537,0.509
1238,10.025,0.539,0.509
1239,10.025,0.539,0.509
1240,10.025,0.539,0.509
1241,10.025,0.539,0.509
1242,10.065,0.54,0.509
1243,10.065,0.54,0.509
1244,10.065,0.541,0.509
1245,10.065,0.541,0.509
1246,10.065,0.5429999999999999,0.51
1247,10.065,0.5429999999999999,0.51
1248,10.105,0.544,0.51
1249,10.105,0.544,0.51
1250,10.105,0.544,0.509
1251,10.105,0.544,0.509
1252,10.145,0.544,0.509
1253,10.145,0.544,0.509
1254,10.145,0.546,0.509
1255,10.145,0.546,0.509
1256,10.185,0.547,0.509
1257,10.185,0.547,0.509
1258,10.185,0.5479999999999999,0.509
1259,10.185,0.5479999999999999,0.509
1260,10.185,0.55,0.509
1261,10.185,0.55,0.509
1262,10.226,0.551,0.509
1263,10.226,0.551,0.509
1264,10.226,0.551,0.509
1265,10.226,0.551,0.509
1266,10.265999999999998,0.5529999999999999,0.508
1267,10.265999999999998,0.5529999999999999,0.508
1268,10.265999999999998,0.5539999999999999,0.507
1269,10.265999999999998,0.5539999999999999,0.507
1270,10.265999999999998,0.555,0.507
1271,10.265999999999998,0.555,0.507
1272,10.306,0.557,0.507
1273,10.306,0.557,0.507
1274,10.306,0.557,0.507
1275,10.306,0.557,0.507
1276,10.345999999999998,0.557,0.507
1277,10.345999999999998,0.557,0.507
1278,10.345999999999998,0.5579999999999999,0.507
1279,10.345999999999998,0.5579999999999999,0.507
1280,10.386,0.56,0.507
1281,10.386,0.56,0.507
1282,10.386,0.562,0.507
1283,10.386,0.562,0.507
1284,10.386,0.565,0.507
1285,10.386,0.565,0.507
1286,10.427,0.565,0.507
1287,10.427,0.565,0.507
1288,10.427,0.568,0.507
1289,10.427,0.568,0.507
1290,10.468,0.5710000000000001,0.507
1291,10.468,0.5710000000000001,0.507
1292,10.468,0.575,0.507
1293,10.468,0.575,0.507
1294,10.468,0.579,0.507
1295,10.468,0.579,0.507
1296,10.508,0.579,0.507
1297,10.508,0.579,0.507
1298,10.508,0.584,0.506
1299,10.508,0.584,0.506
1300,10.548,0.588,0.506
1301,10.548,0.588,0.506
1302,10.548,0.5920000000000001,0.505
1303,10.548,0.5920000000000001,0.505
1304,10.548,0.597,0.504
1305,10.548,0.597,0.504
1306,10.589,0.597,0.504
1307,10.589,0.597,0.504
1308,10.589,0.598,0.504
1309,10.589,0.598,0.504
1310,10.63,0.603,0.504
1311,10.63,0.603,0.504
1312,10.63,0.609,0.503
1313,10.63,0.609,0.503
1314,10.67,0.615,0.503
1315,10.67,0.615,0.503
1316,10.67,0.619,0.503
1317,10.67,0.619,0.503
1318,10.67,0.626,0.503
1319,10.67,0.626,0.503
1320,10.71,0.63,0.503
1321,10.71,0.63,0.503
1322,10.71,0.639,0.503
1323,10.71,0.639,0.503
1324,10.751,0.65,0.503
1325,10.751,0.65,0.503
1326,10.751,0.649,0.503
1327,10.751,0.649,0.503
1328,10.751,0.659,0.503
1329,10.751,0.659,0.503
1330,10.792,0.6679999999999999,0.502
1331,10.792,0.6679999999999999,0.502
1332,10.792,0.6679999999999999,0.502
1333,10.792,0.6679999999999999,0.502
1334,10.833,0.6759999999999999,0.502
1335,10.833,0.6759999999999999,0.502
1336,10.833,0.684,0.502
1337,10.833,0.684,0.502
1338,10.833,0.691,0.501
1339,10.833,0.691,0.501
1340,10.873,0.6970000000000001,0.501
1341,10.873,0.6970000000000001,0.501
1342,10.873,0.6970000000000001,0.501
1343,10.873,0.6970000000000001,0.501
1344,10.914,0.7020000000000001,0.5
1345,10.914,0.7020000000000001,0.5
1346,10.914,0.7070000000000001,0.5
1347,10.914,0.7070000000000001,0.5
1348,10.914,0.7120000000000001,0.499
1349,10.914,0.7120000000000001,0.499
1350,10.955,0.715,0.499
1351,10.955,0.715,0.499
1352,10.955,0.715,0.499
1353,10.955,0.715,0.499
1354,10.995,0.7190000000000001,0.499
1355,10.995,0.7190000000000001,0.499
1356,10.995,0.722,0.498
1357,10.995,0.722,0.498
1358,11.036,0.726,0.498
1359,11.036,0.726,0.498
1360,11.036,0.7290000000000001,0.498
1361,11.036,0.7290000000000001,0.498
1362,11.036,0.7290000000000001,0.498
1363,11.036,0.7290000000000001,0.498
1364,11.076,0.728,0.498
1365,11.076,0.728,0.498
1366,11.076,0.731,0.499
1367,11.076,0.731,0.499
1368,11.118,0.7340000000000001,0.498
1369,11.118,0.7340000000000001,0.498
1370,11.118,0.737,0.499
1371,11.118,0.737,0.499
1372,11.118,0.737,0.499
1373,11.118,0.737,0.499
1374,11.158,0.7390000000000001,0.498
1375,11.158,0.7390000000000001,0.498
1376,11.158,0.741,0.498
1377,11.158,0.741,0.498
1378,11.197,0.743,0.498
1379,11.197,0.743,0.498
1380,11.197,0.745,0.498
1381,11.197,0.745,0.498
1382,11.197,0.747,0.499
1383,11.197,0.747,0.499
1384,11.238,0.747,0.499
1385,11.238,0.747,0.499
1386,11.238,0.7490000000000001,0.498
1387,11.238,0.7490000000000001,0.498
1388,11.277,0.7509999999999999,0.498
1389,11.277,0.7509999999999999,0.498
1390,11.277,0.753,0.4970000000000001
1391,11.277,0.753,0.4970000000000001
1392,11.318,0.754,0.4970000000000001
1393,11.318,0.754,0.4970000000000001
1394,11.318,0.754,0.4970000000000001
1395,11.318,0.754,0.4970000000000001
1396,11.318,0.754,0.4970000000000001
1397,11.318,0.754,0.4970000000000001
1398,11.359000000000002,0.7559999999999999,0.4970000000000001
1399,11.359000000000002,0.7559999999999999,0.4970000000000001
1400,11.359000000000002,0.758,0.4970000000000001
1401,11.359000000000002,0.758,0.4970000000000001
1402,11.399,0.76,0.4970000000000001
1403,11.399,0.76,0.4970000000000001
1404,11.399,0.762,0.4970000000000001
1405,11.399,0.762,0.4970000000000001
1406,11.399,0.765,0.4970000000000001
1407,11.399,0.765,0.4970000000000001
1408,11.439,0.765,0.4970000000000001
1409,11.439,0.765,0.4970000000000001
1410,11.439,0.768,0.4970000000000001
1411,11.439,0.768,0.4970000000000001
1412,11.479,0.7709999999999999,0.498
1413,11.479,0.7709999999999999,0.498
1414,11.479,0.774,0.498
1415,11.479,0.774,0.498
1416,11.519,0.779,0.499
1417,11.519,0.779,0.499
1418,11.519,0.779,0.499
1419,11.519,0.779,0.499
1420,11.519,0.779,0.499
1421,11.519,0.779,0.499
1422,11.559,0.784,0.499
1423,11.559,0.784,0.499
1424,11.559,0.789,0.499
1425,11.559,0.789,0.499
1426,11.601,0.795,0.5
1427,11.601,0.795,0.5
1428,11.601,0.802,0.5
1429,11.601,0.802,0.5
1430,11.601,0.802,0.5
1431,11.601,0.802,0.5
1432,11.640999999999998,0.8079999999999999,0.5
1433,11.640999999999998,0.8079999999999999,0.5
1434,11.640999999999998,0.815,0.5
1435,11.640999999999998,0.815,0.5
1436,11.681,0.8220000000000001,0.5
1437,11.681,0.8220000000000001,0.5
1438,11.681,0.8290000000000001,0.499
1439,11.681,0.8290000000000001,0.499
1440,11.681,0.8290000000000001,0.499
1441,11.681,0.8290000000000001,0.499
1442,11.722,0.835,0.498
1443,11.722,0.835,0.498
1444,11.722,0.841,0.4970000000000001
1445,11.722,0.841,0.4970000000000001
1446,11.761,0.847,0.496
1447,11.761,0.847,0.496
1448,11.761,0.852,0.495
1449,11.761,0.852,0.495
1450,11.802,0.852,0.495
1451,11.802,0.852,0.495
1452,11.802,0.852,0.496
1453,11.802,0.852,0.496
1454,11.802,0.857,0.495
1455,11.802,0.857,0.495
1456,11.843,0.861,0.494
1457,11.843,0.861,0.494
1458,11.843,0.866,0.493
1459,11.843,0.866,0.493
1460,11.883,0.868,0.4920000000000001
1461,11.883,0.868,0.4920000000000001
1462,11.883,0.87,0.491
1463,11.883,0.87,0.491
1464,11.883,0.8740000000000001,0.489
1465,11.883,0.8740000000000001,0.489
1466,11.924,0.877,0.488
1467,11.924,0.877,0.488
1468,11.924,0.88,0.486
1469,11.924,0.88,0.486
1470,11.964,0.88,0.486
1471,11.964,0.88,0.486
1472,11.964,0.883,0.484
1473,11.964,0.883,0.484
1474,11.964,0.885,0.483
1475,11.964,0.885,0.483
1476,12.005999999999998,0.885,0.483
1477,12.005999999999998,0.885,0.483
1478,12.005999999999998,0.888,0.482
1479,12.005999999999998,0.888,0.482
1480,12.046,0.89,0.481
1481,12.046,0.89,0.481
1482,12.046,0.893,0.48
1483,12.046,0.893,0.48
1484,12.085,0.8959999999999999,0.48
1485,12.085,0.8959999999999999,0.48
1486,12.085,0.9,0.478
1487,12.085,0.9,0.478
1488,12.085,0.9,0.478
1489,12.085,0.9,0.478
1490,12.126,0.904,0.477
1491,12.126,0.904,0.477
1492,12.126,0.909,0.476
1493,12.126,0.909,0.476
1494,12.167,0.913,0.474
1495,12.167,0.913,0.474
1496,12.167,0.917,0.473
1497,12.167,0.917,0.473
1498,12.167,0.917,0.473
1499,12.167,0.917,0.473
1500,12.207,0.917,0.474
1501,12.207,0.917,0.474
1502,12.207,0.92,0.473
1503,12.207,0.92,0.473
1504,12.247,0.924,0.474
1505,12.247,0.924,0.474
1506,12.247,0.927,0.474
1507,12.247,0.927,0.474
1508,12.287,0.93,0.474
1509,12.287,0.93,0.474
1510,12.287,0.93,0.474
1511,12.287,0.93,0.474
1512,12.287,0.933,0.473
1513,12.287,0.933,0.473
1514,12.327,0.936,0.474
1515,12.327,0.936,0.474
1516,12.327,0.939,0.474
1517,12.327,0.939,0.474
1518,12.367,0.943,0.475
1519,12.367,0.943,0.475
1520,12.367,0.943,0.475
1521,12.367,0.943,0.475
1522,12.367,0.946,0.476
1523,12.367,0.946,0.476
1524,12.407,0.95,0.478
1525,12.407,0.95,0.478
1526,12.407,0.954,0.479
1527,12.407,0.954,0.479
1528,12.448,0.958,0.48
1529,12.448,0.958,0.48
1530,12.448,0.958,0.48
1531,12.448,0.958,0.48
1532,12.448,0.958,0.48
1533,12.448,0.958,0.48
1534,12.488,0.961,0.481
1535,12.488,0.961,0.481
1536,12.488,0.964,0.481
1537,12.488,0.964,0.481
1538,12.528,0.967,0.481
1539,12.528,0.967,0.481
1540,12.528,0.97,0.481
1541,12.528,0.97,0.481
1542,12.569,0.97,0.481
1543,12.569,0.97,0.481
1544,12.569,0.972,0.481
1545,12.569,0.972,0.481
1546,12.569,0.975,0.481
1547,12.569,0.975,0.481
1548,12.609000000000002,0.977,0.481
1549,12.609000000000002,0.977,0.481
1550,12.609000000000002,0.979,0.48
1551,12.609000000000002,0.979,0.48
1552,12.649,0.979,0.48
1553,12.649,0.979,0.48
1554,12.649,0.981,0.48
1555,12.649,0.981,0.48
1556,12.649,0.984,0.481
1557,12.649,0.984,0.481
1558,12.691,0.986,0.481
1559,12.691,0.986,0.481
1560,12.691,0.988,0.482
1561,12.691,0.988,0.482
1562,12.731,0.988,0.482
1563,12.731,0.988,0.482
1564,12.731,0.987,0.483
1565,12.731,0.987,0.483
1566,12.731,0.989,0.484
1567,12.731,0.989,0.484
1568,12.772,0.991,0.485
1569,12.772,0.991,0.485
1570,12.772,0.993,0.487
1571,12.772,0.993,0.487
1572,12.813,0.994,0.487
1573,12.813,0.994,0.487
1574,12.813,0.994,0.487
1575,12.813,0.994,0.487
1576,12.853,0.995,0.487
1577,12.853,0.995,0.487
1578,12.853,0.995,0.487
1579,12.853,0.995,0.487
1580,12.853,0.994,0.486
1581,12.853,0.994,0.486
1582,12.894,0.994,0.486
1583,12.894,0.994,0.486
1584,12.894,0.994,0.485
1585,12.894,0.994,0.485
1586,12.935,0.993,0.484
1587,12.935,0.993,0.484
1588,12.935,0.992,0.482
1589,12.935,0.992,0.482
1590,12.935,0.991,0.481
1591,12.935,0.991,0.481
1592,12.975,0.989,0.48
1593,12.975,0.989,0.48
1594,12.975,0.987,0.478
1595,12.975,0.987,0.478
1596,13.015999999999998,0.985,0.476
1597,13.015999999999998,0.985,0.476
1598,13.015999999999998,0.982,0.471
1599,13.015999999999998,0.982,0.471
1600,13.015999999999998,0.979,0.468
1601,13.015999999999998,0.979,0.468
1602,13.057,0.979,0.468
1603,13.057,0.979,0.468
1604,13.057,0.974,0.462
1605,13.057,0.974,0.462
1606,13.097,0.964,0.452
1607,13.097,0.964,0.452
1608,13.097,0.957,0.446
1609,13.097,0.957,0.446
1610,13.097,0.956,0.446
1611,13.097,0.956,0.446
1612,13.138,0.95,0.443
1613,13.138,0.95,0.443
1614,13.138,0.95,0.443
1615,13.138,0.95,0.443
1616,13.178,0.945,0.44
1617,13.178,0.945,0.44
1618,13.178,0.94,0.4370000000000001
1619,13.178,0.94,0.4370000000000001
1620,13.219,0.934,0.433
1621,13.219,0.934,0.433
1622,13.219,0.929,0.4320000000000001
1623,13.219,0.929,0.4320000000000001
1624,13.219,0.929,0.4320000000000001
1625,13.219,0.929,0.4320000000000001
1626,13.259,0.924,0.43
1627,13.259,0.924,0.43
1628,13.259,0.919,0.4270000000000001
1629,13.259,0.919,0.4270000000000001
1630,13.299,0.914,0.424
1631,13.299,0.914,0.424
1632,13.299,0.909,0.422
1633,13.299,0.909,0.422
1634,13.299,0.909,0.422
1635,13.299,0.909,0.422
1636,13.339,0.909,0.422
1637,13.339,0.909,0.422
1638,13.339,0.905,0.419
1639,13.339,0.905,0.419
1640,13.379,0.9,0.415
1641,13.379,0.9,0.415
1642,13.379,0.8959999999999999,0.409
1643,13.379,0.8959999999999999,0.409
1644,13.419,0.89,0.403
1645,13.419,0.89,0.403
1646,13.419,0.89,0.403
1647,13.419,0.89,0.403
1648,13.419,0.885,0.396
1649,13.419,0.885,0.396
1650,13.459,0.879,0.39
1651,13.459,0.879,0.39
1652,13.459,0.873,0.383
1653,13.459,0.873,0.383
1654,13.5,0.866,0.377
1655,13.5,0.866,0.377
1656,13.5,0.866,0.377
1657,13.5,0.866,0.377
1658,13.5,0.86,0.374
1659,13.5,0.86,0.374
1660,13.54,0.853,0.369
1661,13.54,0.853,0.369
1662,13.54,0.846,0.364
1663,13.54,0.846,0.364
1664,13.58,0.846,0.364
1665,13.58,0.846,0.364
1666,13.58,0.838,0.36
1667,13.58,0.838,0.36
1668,13.58,0.83,0.355
1669,13.58,0.83,0.355
1670,13.622,0.82,0.35100000000000003
1671,13.622,0.82,0.35100000000000003
1672,13.622,0.81,0.34600000000000003
1673,13.622,0.81,0.34600000000000003
1674,13.662,0.81,0.34600000000000003
1675,13.662,0.81,0.34600000000000003
1676,13.662,0.809,0.34700000000000003
1677,13.662,0.809,0.34700000000000003
1678,13.702,0.799,0.343
1679,13.702,0.799,0.343
1680,13.702,0.7879999999999999,0.339
1681,13.702,0.7879999999999999,0.339
1682,13.702,0.7759999999999999,0.335
1683,13.702,0.7759999999999999,0.335
1684,13.744000000000002,0.763,0.332
1685,13.744000000000002,0.763,0.332
1686,13.744000000000002,0.763,0.332
1687,13.744000000000002,0.763,0.332
1688,13.786,0.7509999999999999,0.33
1689,13.786,0.7509999999999999,0.33
1690,13.786,0.738,0.329
1691,13.786,0.738,0.329
1692,13.786,0.7240000000000001,0.327
1693,13.786,0.7240000000000001,0.327
1694,13.826,0.71,0.326
1695,13.826,0.71,0.326
1696,13.826,0.71,0.326
1697,13.826,0.71,0.326
1698,13.866,0.696,0.324
1699,13.866,0.696,0.324
1700,13.866,0.68,0.32299999999999995
1701,13.866,0.68,0.32299999999999995
1702,13.866,0.665,0.321
1703,13.866,0.665,0.321
1704,13.906,0.649,0.319
1705,13.906,0.649,0.319
1706,13.906,0.649,0.319
1707,13.906,0.649,0.319
1708,13.946,0.649,0.318
1709,13.946,0.649,0.318
1710,13.946,0.634,0.315
1711,13.946,0.634,0.315
1712,13.986,0.619,0.312
1713,13.986,0.619,0.312
1714,13.986,0.604,0.308
1715,13.986,0.604,0.308
1716,13.986,0.59,0.303
1717,13.986,0.59,0.303
1718,14.027,0.584,0.301
1719,14.027,0.584,0.301
1720,14.027,0.5770000000000001,0.298
1721,14.027,0.5770000000000001,0.298
1722,14.068,0.5710000000000001,0.295
1723,14.068,0.5710000000000001,0.295
1724,14.068,0.565,0.293
1725,14.068,0.565,0.293
1726,14.068,0.552,0.287
1727,14.068,0.552,0.287
1728,14.108,0.54,0.281
1729,14.108,0.54,0.281
1730,14.108,0.529,0.275
1731,14.108,0.529,0.275
1732,14.149,0.523,0.272
1733,14.149,0.523,0.272
1734,14.149,0.518,0.269
1735,14.149,0.518,0.269
1736,14.149,0.507,0.263
1737,14.149,0.507,0.263
1738,14.19,0.4970000000000001,0.256
1739,14.19,0.4970000000000001,0.256
1740,14.19,0.4920000000000001,0.253
1741,14.19,0.4920000000000001,0.253
1742,14.23,0.482,0.247
1743,14.23,0.482,0.247
1744,14.23,0.478,0.244
1745,14.23,0.478,0.244
1746,14.27,0.478,0.244
1747,14.27,0.478,0.244
1748,14.27,0.459,0.232
1749,14.27,0.459,0.232
1750,14.27,0.451,0.225
1751,14.27,0.451,0.225
1752,14.31,0.442,0.218
1753,14.31,0.442,0.218
1754,14.31,0.442,0.218
1755,14.31,0.442,0.218
1756,14.351,0.434,0.21
1757,14.351,0.434,0.21
1758,14.351,0.425,0.202
1759,14.351,0.425,0.202
1760,14.351,0.4270000000000001,0.203
1761,14.351,0.4270000000000001,0.203
1762,14.390999999999998,0.42,0.198
1763,14.390999999999998,0.42,0.198
1764,14.390999999999998,0.42,0.198
1765,14.390999999999998,0.42,0.198
1766,14.431,0.413,0.195
1767,14.431,0.413,0.195
1768,14.431,0.407,0.191
1769,14.431,0.407,0.191
