,time,2dmu,2dmv
212,1.418,0.463,0.503
213,1.418,0.463,0.503
214,1.46,0.465,0.504
215,1.46,0.465,0.504
216,1.46,0.465,0.504
217,1.46,0.465,0.504
218,1.501,0.467,0.505
219,1.501,0.467,0.505
220,1.501,0.47,0.506
221,1.501,0.47,0.506
222,1.501,0.473,0.507
223,1.501,0.473,0.507
224,1.541,0.473,0.507
225,1.541,0.473,0.507
226,1.541,0.473,0.507
227,1.541,0.473,0.507
228,1.581,0.476,0.508
229,1.581,0.476,0.508
230,1.581,0.478,0.508
231,1.581,0.478,0.508
232,1.62,0.481,0.509
233,1.62,0.481,0.509
234,1.62,0.484,0.509
235,1.62,0.484,0.509
236,1.62,0.484,0.509
237,1.62,0.484,0.509
238,1.661,0.486,0.51
239,1.661,0.486,0.51
240,1.661,0.489,0.51
241,1.661,0.489,0.51
242,1.7009999999999998,0.4920000000000001,0.511
243,1.7009999999999998,0.4920000000000001,0.511
244,1.7009999999999998,0.495,0.511
245,1.7009999999999998,0.495,0.511
246,1.7009999999999998,0.498,0.511
247,1.7009999999999998,0.498,0.511
248,1.741,0.498,0.511
249,1.741,0.498,0.511
250,1.741,0.5,0.511
251,1.741,0.5,0.511
252,1.781,0.503,0.51
253,1.781,0.503,0.51
254,1.781,0.505,0.511
255,1.781,0.505,0.511
256,1.821,0.505,0.511
257,1.821,0.505,0.511
258,1.821,0.507,0.511
259,1.821,0.507,0.511
260,1.821,0.508,0.511
261,1.821,0.508,0.511
262,1.861,0.51,0.511
263,1.861,0.51,0.511
264,1.861,0.51,0.511
265,1.861,0.51,0.511
266,1.901,0.51,0.511
267,1.901,0.51,0.511
268,1.901,0.511,0.511
269,1.901,0.511,0.511
270,1.901,0.512,0.511
271,1.901,0.512,0.511
272,1.941,0.513,0.511
273,1.941,0.513,0.511
274,1.941,0.514,0.511
275,1.941,0.514,0.511
276,1.98,0.514,0.511
277,1.98,0.514,0.511
278,1.98,0.515,0.511
279,1.98,0.515,0.511
280,2.02,0.516,0.511
281,2.02,0.516,0.511
282,2.02,0.516,0.511
283,2.02,0.516,0.511
284,2.02,0.517,0.511
285,2.02,0.517,0.511
286,2.06,0.517,0.511
287,2.06,0.517,0.511
288,2.06,0.518,0.511
289,2.06,0.518,0.511
290,2.1,0.518,0.511
291,2.1,0.518,0.511
292,2.1,0.519,0.512
293,2.1,0.519,0.512
294,2.1,0.519,0.512
295,2.1,0.519,0.512
296,2.14,0.52,0.512
297,2.14,0.52,0.512
298,2.14,0.52,0.512
299,2.14,0.52,0.512
300,2.18,0.521,0.512
301,2.18,0.521,0.512
302,2.18,0.521,0.512
303,2.18,0.521,0.512
304,2.22,0.522,0.512
305,2.22,0.522,0.512
306,2.22,0.523,0.512
307,2.22,0.523,0.512
308,2.22,0.523,0.512
309,2.22,0.523,0.512
310,2.26,0.524,0.512
311,2.26,0.524,0.512
312,2.26,0.524,0.511
313,2.26,0.524,0.511
314,2.301,0.524,0.511
315,2.301,0.524,0.511
316,2.301,0.524,0.51
317,2.301,0.524,0.51
318,2.301,0.524,0.509
319,2.301,0.524,0.509
320,2.342,0.524,0.508
321,2.342,0.524,0.508
322,2.342,0.525,0.507
323,2.342,0.525,0.507
324,2.382,0.525,0.507
325,2.382,0.525,0.507
326,2.382,0.525,0.507
327,2.382,0.525,0.507
328,2.422,0.525,0.506
329,2.422,0.525,0.506
330,2.422,0.526,0.506
331,2.422,0.526,0.506
332,2.422,0.527,0.505
333,2.422,0.527,0.505
334,2.463,0.527,0.505
335,2.463,0.527,0.505
336,2.463,0.528,0.505
337,2.463,0.528,0.505
338,2.503,0.529,0.505
339,2.503,0.529,0.505
340,2.503,0.53,0.505
341,2.503,0.53,0.505
342,2.503,0.531,0.505
343,2.503,0.531,0.505
344,2.544,0.531,0.505
345,2.544,0.531,0.505
346,2.544,0.532,0.504
347,2.544,0.532,0.504
348,2.584,0.5329999999999999,0.504
349,2.584,0.5329999999999999,0.504
350,2.584,0.5329999999999999,0.503
351,2.584,0.5329999999999999,0.503
352,2.584,0.5329999999999999,0.503
353,2.584,0.5329999999999999,0.503
354,2.624,0.535,0.503
355,2.624,0.535,0.503
356,2.624,0.535,0.502
357,2.624,0.535,0.502
358,2.664,0.536,0.501
359,2.664,0.536,0.501
360,2.664,0.536,0.501
361,2.664,0.536,0.501
362,2.664,0.536,0.501
363,2.664,0.536,0.501
364,2.705,0.537,0.501
365,2.705,0.537,0.501
366,2.705,0.5379999999999999,0.5
367,2.705,0.5379999999999999,0.5
368,2.7460000000000004,0.539,0.499
369,2.7460000000000004,0.539,0.499
370,2.7460000000000004,0.539,0.498
371,2.7460000000000004,0.539,0.498
372,2.786,0.539,0.498
373,2.786,0.539,0.498
374,2.786,0.54,0.4970000000000001
375,2.786,0.54,0.4970000000000001
376,2.786,0.541,0.496
377,2.786,0.541,0.496
378,2.826,0.541,0.495
379,2.826,0.541,0.495
380,2.826,0.541,0.495
381,2.826,0.541,0.495
382,2.867,0.541,0.495
383,2.867,0.541,0.495
384,2.867,0.542,0.495
385,2.867,0.542,0.495
386,2.867,0.5429999999999999,0.494
387,2.867,0.5429999999999999,0.494
388,2.908,0.5429999999999999,0.494
389,2.908,0.5429999999999999,0.494
390,2.908,0.544,0.494
391,2.908,0.544,0.494
392,2.949,0.544,0.494
393,2.949,0.544,0.494
394,2.949,0.545,0.494
395,2.949,0.545,0.494
396,2.949,0.546,0.493
397,2.949,0.546,0.493
398,2.99,0.546,0.493
399,2.99,0.546,0.493
400,2.99,0.547,0.493
401,2.99,0.547,0.493
402,3.03,0.547,0.493
403,3.03,0.547,0.493
404,3.03,0.547,0.493
405,3.03,0.547,0.493
406,3.072,0.5479999999999999,0.493
407,3.072,0.5489999999999999,0.4920000000000001
408,3.072,0.5489999999999999,0.4920000000000001
409,3.072,0.5479999999999999,0.493
410,3.072,0.55,0.4920000000000001
411,3.072,0.55,0.4920000000000001
412,3.112,0.55,0.4920000000000001
413,3.112,0.55,0.4920000000000001
414,3.112,0.551,0.4920000000000001
415,3.112,0.551,0.4920000000000001
416,3.153,0.552,0.4920000000000001
417,3.153,0.552,0.4920000000000001
418,3.153,0.552,0.4920000000000001
419,3.153,0.552,0.4920000000000001
420,3.153,0.5529999999999999,0.4920000000000001
421,3.153,0.5529999999999999,0.4920000000000001
422,3.193,0.5529999999999999,0.4920000000000001
423,3.193,0.5529999999999999,0.4920000000000001
424,3.193,0.5539999999999999,0.4920000000000001
425,3.193,0.5539999999999999,0.4920000000000001
426,3.233,0.5539999999999999,0.4920000000000001
427,3.233,0.5539999999999999,0.4920000000000001
428,3.233,0.555,0.4920000000000001
429,3.233,0.555,0.4920000000000001
430,3.233,0.555,0.4920000000000001
431,3.233,0.555,0.4920000000000001
432,3.273,0.556,0.4920000000000001
433,3.273,0.556,0.4920000000000001
434,3.273,0.556,0.4920000000000001
435,3.273,0.556,0.4920000000000001
436,3.314,0.557,0.4920000000000001
437,3.314,0.557,0.4920000000000001
438,3.314,0.557,0.4920000000000001
439,3.314,0.557,0.4920000000000001
440,3.354,0.5579999999999999,0.4920000000000001
441,3.354,0.5579999999999999,0.4920000000000001
442,3.354,0.5579999999999999,0.4920000000000001
443,3.354,0.5579999999999999,0.4920000000000001
444,3.354,0.5589999999999999,0.4920000000000001
445,3.354,0.5589999999999999,0.4920000000000001
446,3.394,0.5589999999999999,0.4920000000000001
447,3.394,0.5589999999999999,0.4920000000000001
448,3.394,0.56,0.4920000000000001
449,3.394,0.56,0.4920000000000001
450,3.434,0.561,0.4920000000000001
451,3.434,0.561,0.4920000000000001
452,3.434,0.561,0.4920000000000001
453,3.434,0.561,0.4920000000000001
454,3.434,0.562,0.493
455,3.434,0.562,0.493
456,3.474,0.563,0.4920000000000001
457,3.474,0.563,0.4920000000000001
458,3.474,0.563,0.4920000000000001
459,3.474,0.563,0.4920000000000001
460,3.515,0.563,0.493
461,3.515,0.563,0.493
462,3.515,0.564,0.493
463,3.515,0.564,0.493
464,3.515,0.565,0.493
465,3.515,0.565,0.493
466,3.556,0.5660000000000001,0.493
467,3.556,0.5660000000000001,0.493
468,3.556,0.5660000000000001,0.493
469,3.556,0.5660000000000001,0.493
470,3.596,0.5670000000000001,0.493
471,3.596,0.5670000000000001,0.493
472,3.596,0.568,0.493
473,3.596,0.568,0.493
474,3.636,0.569,0.493
475,3.636,0.569,0.493
476,3.636,0.57,0.493
477,3.636,0.57,0.493
478,3.636,0.57,0.493
479,3.636,0.57,0.493
480,3.676,0.5710000000000001,0.493
481,3.676,0.5710000000000001,0.493
482,3.676,0.5720000000000001,0.494
483,3.676,0.5720000000000001,0.494
484,3.717,0.574,0.494
485,3.717,0.574,0.494
486,3.717,0.575,0.495
487,3.717,0.575,0.495
488,3.717,0.575,0.495
489,3.717,0.575,0.495
490,3.758,0.5760000000000001,0.495
491,3.758,0.5760000000000001,0.495
492,3.758,0.578,0.495
493,3.758,0.578,0.495
494,3.798,0.58,0.495
495,3.798,0.58,0.495
496,3.798,0.58,0.495
497,3.798,0.58,0.495
498,3.798,0.5820000000000001,0.495
499,3.798,0.5820000000000001,0.495
500,3.839,0.584,0.495
501,3.839,0.584,0.495
502,3.839,0.585,0.495
503,3.839,0.585,0.495
504,3.879,0.588,0.495
505,3.879,0.588,0.495
506,3.879,0.588,0.495
507,3.879,0.588,0.495
508,3.92,0.588,0.495
509,3.92,0.588,0.495
510,3.92,0.591,0.495
511,3.92,0.591,0.495
512,3.92,0.593,0.494
513,3.92,0.593,0.494
514,3.96,0.596,0.495
515,3.96,0.596,0.495
516,3.96,0.596,0.495
517,3.96,0.596,0.495
518,4.0,0.598,0.495
519,4.0,0.598,0.495
520,4.0,0.601,0.494
521,4.0,0.601,0.494
522,4.0,0.603,0.494
523,4.0,0.603,0.494
524,4.04,0.605,0.494
525,4.04,0.605,0.494
526,4.04,0.605,0.494
527,4.04,0.605,0.494
528,4.08,0.607,0.494
529,4.08,0.607,0.494
530,4.08,0.609,0.494
531,4.08,0.609,0.494
532,4.119,0.611,0.494
533,4.119,0.611,0.494
534,4.119,0.613,0.495
535,4.119,0.613,0.495
536,4.119,0.613,0.495
537,4.119,0.613,0.495
538,4.16,0.614,0.495
539,4.16,0.614,0.495
540,4.16,0.615,0.495
541,4.16,0.615,0.495
542,4.2,0.617,0.495
543,4.2,0.617,0.495
544,4.2,0.618,0.495
545,4.2,0.618,0.495
546,4.2,0.618,0.495
547,4.2,0.618,0.495
548,4.24,0.618,0.495
549,4.24,0.618,0.495
550,4.24,0.619,0.496
551,4.24,0.619,0.496
552,4.28,0.621,0.496
553,4.28,0.621,0.496
554,4.28,0.622,0.496
555,4.28,0.622,0.496
556,4.32,0.622,0.496
557,4.32,0.622,0.496
558,4.32,0.623,0.496
559,4.32,0.623,0.496
560,4.32,0.624,0.496
561,4.32,0.624,0.496
562,4.364,0.625,0.496
563,4.364,0.625,0.496
564,4.364,0.626,0.496
565,4.364,0.626,0.496
566,4.404,0.626,0.496
567,4.404,0.626,0.496
568,4.404,0.626,0.4970000000000001
569,4.404,0.626,0.4970000000000001
570,4.404,0.627,0.498
571,4.404,0.627,0.498
572,4.445,0.627,0.498
573,4.445,0.627,0.498
574,4.445,0.627,0.498
575,4.445,0.627,0.498
576,4.487,0.627,0.498
577,4.487,0.627,0.498
578,4.487,0.627,0.498
579,4.487,0.627,0.498
580,4.487,0.628,0.499
581,4.487,0.628,0.499
582,4.527,0.628,0.499
583,4.527,0.628,0.499
584,4.527,0.628,0.499
585,4.527,0.628,0.499
586,4.5680000000000005,0.628,0.5
587,4.5680000000000005,0.628,0.5
588,4.5680000000000005,0.628,0.5
589,4.5680000000000005,0.628,0.5
590,4.5680000000000005,0.628,0.501
591,4.5680000000000005,0.628,0.501
592,4.609,0.628,0.501
593,4.609,0.628,0.501
594,4.609,0.628,0.502
595,4.609,0.628,0.502
596,4.65,0.628,0.502
597,4.65,0.628,0.502
598,4.65,0.628,0.503
599,4.65,0.628,0.503
600,4.65,0.629,0.503
601,4.65,0.629,0.503
602,4.691,0.629,0.503
603,4.691,0.629,0.503
604,4.691,0.629,0.504
605,4.691,0.629,0.504
606,4.732,0.629,0.504
607,4.732,0.629,0.504
608,4.732,0.63,0.505
609,4.732,0.63,0.505
610,4.772,0.63,0.505
611,4.772,0.63,0.505
612,4.772,0.63,0.505
613,4.772,0.63,0.505
614,4.772,0.63,0.505
615,4.772,0.63,0.505
616,4.812,0.631,0.506
617,4.812,0.631,0.506
618,4.812,0.631,0.506
619,4.812,0.631,0.506
620,4.853,0.631,0.506
621,4.853,0.631,0.506
622,4.853,0.631,0.506
623,4.853,0.631,0.506
624,4.853,0.632,0.507
625,4.853,0.632,0.507
626,4.893,0.632,0.507
627,4.893,0.632,0.507
628,4.893,0.633,0.508
629,4.893,0.633,0.508
630,4.933,0.633,0.508
631,4.933,0.633,0.508
632,4.933,0.633,0.508
633,4.933,0.633,0.508
634,4.933,0.634,0.508
635,4.933,0.634,0.508
636,4.973,0.634,0.508
637,4.973,0.634,0.508
638,4.973,0.635,0.508
639,4.973,0.635,0.508
640,5.013,0.635,0.508
641,5.013,0.635,0.508
642,5.013,0.636,0.508
643,5.013,0.636,0.508
644,5.053,0.636,0.508
645,5.053,0.636,0.508
646,5.053,0.637,0.508
647,5.053,0.637,0.508
648,5.053,0.638,0.508
649,5.053,0.638,0.508
650,5.093,0.638,0.508
651,5.093,0.638,0.508
652,5.093,0.638,0.509
653,5.093,0.638,0.509
654,5.132999999999999,0.639,0.509
655,5.132999999999999,0.639,0.509
656,5.132999999999999,0.64,0.509
657,5.132999999999999,0.64,0.509
658,5.132999999999999,0.64,0.509
659,5.132999999999999,0.64,0.509
660,5.172999999999999,0.64,0.509
661,5.172999999999999,0.64,0.509
662,5.172999999999999,0.6409999999999999,0.509
663,5.172999999999999,0.6409999999999999,0.509
664,5.214,0.6409999999999999,0.509
665,5.214,0.6409999999999999,0.509
666,5.214,0.642,0.508
667,5.214,0.642,0.508
668,5.255,0.642,0.508
669,5.255,0.642,0.508
670,5.255,0.643,0.508
671,5.255,0.643,0.508
672,5.255,0.643,0.508
673,5.255,0.643,0.508
674,5.295,0.644,0.508
675,5.295,0.644,0.508
676,5.295,0.644,0.508
677,5.295,0.644,0.508
678,5.336,0.645,0.507
679,5.336,0.645,0.507
680,5.336,0.645,0.507
681,5.336,0.645,0.507
682,5.336,0.6459999999999999,0.507
683,5.336,0.6459999999999999,0.507
684,5.377000000000002,0.6459999999999999,0.507
685,5.377000000000002,0.6459999999999999,0.507
686,5.377000000000002,0.647,0.507
687,5.377000000000002,0.647,0.507
688,5.417000000000002,0.648,0.507
689,5.417000000000002,0.648,0.507
690,5.417000000000002,0.648,0.507
691,5.417000000000002,0.648,0.507
692,5.417000000000002,0.648,0.507
693,5.417000000000002,0.648,0.507
694,5.457000000000002,0.649,0.506
695,5.457000000000002,0.649,0.506
696,5.457000000000002,0.649,0.506
697,5.457000000000002,0.649,0.506
698,5.497000000000001,0.65,0.506
699,5.497000000000001,0.65,0.506
700,5.497000000000001,0.65,0.506
701,5.497000000000001,0.65,0.506
702,5.539,0.6509999999999999,0.506
703,5.539,0.6509999999999999,0.506
704,5.539,0.652,0.506
705,5.539,0.652,0.506
706,5.539,0.652,0.506
707,5.539,0.652,0.506
708,5.58,0.653,0.506
709,5.58,0.653,0.506
710,5.58,0.653,0.506
711,5.58,0.653,0.506
712,5.62,0.654,0.505
713,5.62,0.654,0.505
714,5.62,0.654,0.505
715,5.62,0.654,0.505
716,5.62,0.655,0.505
717,5.62,0.655,0.505
718,5.66,0.655,0.505
719,5.66,0.655,0.505
720,5.66,0.655,0.504
721,5.66,0.655,0.504
722,5.7,0.6559999999999999,0.504
723,5.7,0.6559999999999999,0.504
724,5.7,0.6559999999999999,0.504
725,5.7,0.6559999999999999,0.504
726,5.7,0.657,0.504
727,5.7,0.657,0.504
728,5.7410000000000005,0.657,0.504
729,5.7410000000000005,0.657,0.504
730,5.7410000000000005,0.657,0.504
731,5.7410000000000005,0.657,0.504
732,5.7810000000000015,0.6579999999999999,0.503
733,5.7810000000000015,0.6579999999999999,0.503
734,5.7810000000000015,0.6579999999999999,0.503
735,5.7810000000000015,0.6579999999999999,0.503
736,5.7810000000000015,0.6579999999999999,0.503
737,5.7810000000000015,0.6579999999999999,0.503
738,5.823,0.6579999999999999,0.503
739,5.823,0.6579999999999999,0.503
740,5.823,0.659,0.503
741,5.823,0.659,0.503
742,5.863,0.659,0.503
743,5.863,0.659,0.503
744,5.863,0.66,0.502
745,5.863,0.66,0.502
746,5.902,0.66,0.502
747,5.902,0.66,0.502
748,5.902,0.66,0.502
749,5.902,0.66,0.502
750,5.902,0.66,0.502
751,5.902,0.66,0.502
752,5.943,0.6609999999999999,0.502
753,5.943,0.6609999999999999,0.502
754,5.943,0.6609999999999999,0.502
755,5.943,0.6609999999999999,0.502
756,5.984,0.6609999999999999,0.502
757,5.984,0.6609999999999999,0.502
758,5.984,0.6609999999999999,0.502
759,5.984,0.6609999999999999,0.502
760,5.984,0.662,0.501
761,5.984,0.662,0.501
762,6.024,0.662,0.501
763,6.024,0.662,0.501
764,6.024,0.662,0.501
765,6.024,0.662,0.501
766,6.064,0.662,0.501
767,6.064,0.662,0.501
768,6.064,0.662,0.501
769,6.064,0.662,0.501
770,6.105,0.6629999999999999,0.501
771,6.105,0.6629999999999999,0.501
772,6.105,0.6629999999999999,0.501
773,6.105,0.6629999999999999,0.501
774,6.105,0.6629999999999999,0.501
775,6.105,0.6629999999999999,0.501
776,6.145,0.6629999999999999,0.501
777,6.145,0.6629999999999999,0.501
778,6.145,0.6629999999999999,0.501
779,6.145,0.6629999999999999,0.501
780,6.186,0.6629999999999999,0.501
781,6.186,0.6629999999999999,0.501
782,6.186,0.664,0.5
783,6.186,0.664,0.5
784,6.186,0.664,0.5
785,6.186,0.664,0.5
786,6.226,0.664,0.5
787,6.226,0.664,0.5
788,6.226,0.664,0.5
789,6.226,0.664,0.5
790,6.266,0.664,0.5
791,6.266,0.664,0.5
792,6.266,0.664,0.5
793,6.266,0.664,0.5
794,6.266,0.664,0.5
795,6.266,0.664,0.5
796,6.306,0.664,0.5
797,6.306,0.664,0.5
798,6.306,0.664,0.5
799,6.306,0.664,0.5
800,6.346,0.664,0.5
801,6.346,0.664,0.5
802,6.346,0.664,0.5
803,6.346,0.664,0.5
804,6.3870000000000005,0.664,0.499
805,6.3870000000000005,0.664,0.499
806,6.3870000000000005,0.665,0.499
807,6.3870000000000005,0.665,0.499
808,6.3870000000000005,0.665,0.499
809,6.3870000000000005,0.665,0.499
810,6.428,0.665,0.499
811,6.428,0.665,0.499
812,6.428,0.665,0.499
813,6.428,0.665,0.499
814,6.4689999999999985,0.665,0.499
815,6.4689999999999985,0.665,0.499
816,6.4689999999999985,0.665,0.499
817,6.4689999999999985,0.665,0.499
818,6.4689999999999985,0.665,0.499
819,6.4689999999999985,0.665,0.499
820,6.509,0.665,0.499
821,6.509,0.665,0.499
822,6.509,0.665,0.498
823,6.509,0.665,0.498
824,6.55,0.665,0.498
825,6.55,0.665,0.498
826,6.55,0.665,0.498
827,6.55,0.665,0.498
828,6.55,0.665,0.498
829,6.55,0.665,0.498
830,6.59,0.665,0.498
831,6.59,0.665,0.498
832,6.59,0.665,0.498
833,6.59,0.665,0.498
834,6.63,0.665,0.498
835,6.63,0.665,0.498
836,6.63,0.665,0.498
837,6.63,0.665,0.498
838,6.67,0.665,0.498
839,6.67,0.665,0.498
840,6.67,0.665,0.498
841,6.67,0.665,0.498
842,6.67,0.665,0.498
843,6.67,0.665,0.498
844,6.71,0.665,0.498
845,6.71,0.665,0.498
846,6.71,0.665,0.498
847,6.71,0.665,0.498
848,6.75,0.665,0.498
849,6.75,0.665,0.498
850,6.75,0.665,0.4970000000000001
851,6.75,0.665,0.4970000000000001
852,6.75,0.665,0.4970000000000001
853,6.75,0.665,0.4970000000000001
854,6.791,0.665,0.4970000000000001
855,6.791,0.665,0.4970000000000001
856,6.791,0.665,0.4970000000000001
857,6.791,0.665,0.4970000000000001
858,6.831,0.665,0.4970000000000001
859,6.831,0.665,0.4970000000000001
860,6.831,0.665,0.4970000000000001
861,6.831,0.665,0.4970000000000001
862,6.871,0.665,0.4970000000000001
863,6.871,0.665,0.4970000000000001
864,6.871,0.665,0.4970000000000001
865,6.871,0.665,0.4970000000000001
866,6.871,0.665,0.4970000000000001
867,6.871,0.665,0.4970000000000001
868,6.9110000000000005,0.665,0.4970000000000001
869,6.9110000000000005,0.665,0.4970000000000001
870,6.9110000000000005,0.665,0.496
871,6.9110000000000005,0.665,0.496
872,6.952000000000001,0.665,0.496
873,6.952000000000001,0.665,0.496
874,6.952000000000001,0.665,0.496
875,6.952000000000001,0.665,0.496
876,6.952000000000001,0.665,0.496
877,6.952000000000001,0.665,0.496
878,6.992000000000001,0.6659999999999999,0.496
879,6.992000000000001,0.6659999999999999,0.496
880,6.992000000000001,0.6659999999999999,0.496
881,6.992000000000001,0.6659999999999999,0.496
882,7.032,0.6659999999999999,0.496
883,7.032,0.6659999999999999,0.496
884,7.032,0.6659999999999999,0.496
885,7.032,0.6659999999999999,0.496
886,7.032,0.6659999999999999,0.496
887,7.032,0.6659999999999999,0.496
888,7.073,0.6659999999999999,0.495
889,7.073,0.6659999999999999,0.495
890,7.073,0.6659999999999999,0.495
891,7.073,0.6659999999999999,0.495
892,7.113,0.6659999999999999,0.495
893,7.113,0.6659999999999999,0.495
894,7.113,0.6659999999999999,0.495
895,7.113,0.6659999999999999,0.495
896,7.154,0.6659999999999999,0.495
897,7.154,0.6659999999999999,0.495
898,7.154,0.6659999999999999,0.495
