,time,2dmu,2dmv
460,3.556,0.503,0.495
461,3.556,0.503,0.495
462,3.556,0.505,0.495
463,3.556,0.505,0.495
464,3.597,0.507,0.496
465,3.597,0.507,0.496
466,3.597,0.507,0.496
467,3.597,0.507,0.496
468,3.597,0.508,0.496
469,3.597,0.508,0.496
470,3.637,0.51,0.496
471,3.637,0.51,0.496
472,3.637,0.512,0.4970000000000001
473,3.637,0.512,0.4970000000000001
474,3.677,0.515,0.496
475,3.677,0.515,0.496
476,3.677,0.517,0.496
477,3.677,0.517,0.496
478,3.717,0.517,0.496
479,3.717,0.517,0.496
480,3.717,0.519,0.496
481,3.717,0.519,0.496
482,3.717,0.522,0.4970000000000001
483,3.717,0.522,0.4970000000000001
484,3.758,0.525,0.4970000000000001
485,3.758,0.525,0.4970000000000001
486,3.758,0.525,0.4970000000000001
487,3.758,0.525,0.4970000000000001
488,3.799,0.527,0.4970000000000001
489,3.799,0.527,0.4970000000000001
490,3.799,0.529,0.4970000000000001
491,3.799,0.529,0.4970000000000001
492,3.799,0.531,0.4970000000000001
493,3.799,0.531,0.4970000000000001
494,3.84,0.534,0.4970000000000001
495,3.84,0.534,0.4970000000000001
496,3.84,0.534,0.4970000000000001
497,3.84,0.534,0.4970000000000001
498,3.88,0.534,0.496
499,3.88,0.534,0.496
500,3.88,0.536,0.496
501,3.88,0.536,0.496
502,3.88,0.537,0.496
503,3.88,0.537,0.496
504,3.92,0.54,0.496
505,3.92,0.54,0.496
506,3.92,0.541,0.496
507,3.92,0.541,0.496
508,3.961,0.5429999999999999,0.496
509,3.961,0.5429999999999999,0.496
510,3.961,0.545,0.496
511,3.961,0.545,0.496
512,4.001,0.546,0.495
513,4.001,0.546,0.495
514,4.001,0.5479999999999999,0.495
515,4.001,0.5479999999999999,0.495
516,4.001,0.5479999999999999,0.495
517,4.001,0.5479999999999999,0.495
518,4.042,0.5489999999999999,0.495
519,4.042,0.5489999999999999,0.495
520,4.042,0.55,0.495
521,4.042,0.55,0.495
522,4.083,0.55,0.495
523,4.083,0.55,0.495
524,4.083,0.55,0.495
525,4.083,0.55,0.495
526,4.083,0.55,0.494
527,4.083,0.55,0.494
528,4.123,0.55,0.494
529,4.123,0.55,0.494
530,4.123,0.55,0.494
531,4.123,0.55,0.494
532,4.163,0.55,0.494
533,4.163,0.55,0.494
534,4.163,0.55,0.494
535,4.163,0.55,0.494
536,4.163,0.55,0.493
537,4.163,0.55,0.493
538,4.205,0.55,0.493
539,4.205,0.55,0.493
540,4.205,0.55,0.493
541,4.205,0.55,0.493
542,4.245,0.551,0.493
543,4.245,0.551,0.493
544,4.245,0.551,0.493
545,4.245,0.551,0.493
546,4.245,0.551,0.493
547,4.245,0.551,0.493
548,4.2860000000000005,0.552,0.493
549,4.2860000000000005,0.552,0.493
550,4.2860000000000005,0.5529999999999999,0.493
551,4.2860000000000005,0.5529999999999999,0.493
552,4.3260000000000005,0.5539999999999999,0.493
553,4.3260000000000005,0.5539999999999999,0.493
554,4.3260000000000005,0.5539999999999999,0.493
555,4.3260000000000005,0.5539999999999999,0.493
556,4.3660000000000005,0.555,0.493
557,4.3660000000000005,0.555,0.493
558,4.3660000000000005,0.556,0.493
559,4.3660000000000005,0.556,0.493
560,4.3660000000000005,0.557,0.493
561,4.3660000000000005,0.557,0.493
562,4.4060000000000015,0.5579999999999999,0.493
563,4.4060000000000015,0.5579999999999999,0.493
564,4.4060000000000015,0.5579999999999999,0.493
565,4.4060000000000015,0.5579999999999999,0.493
566,4.4460000000000015,0.56,0.493
567,4.4460000000000015,0.56,0.493
568,4.4460000000000015,0.561,0.493
569,4.4460000000000015,0.561,0.493
570,4.4460000000000015,0.563,0.493
571,4.4460000000000015,0.563,0.493
572,4.487,0.5660000000000001,0.493
573,4.487,0.5660000000000001,0.493
574,4.487,0.5660000000000001,0.493
575,4.487,0.5660000000000001,0.493
576,4.5280000000000005,0.568,0.493
577,4.5280000000000005,0.568,0.493
578,4.5280000000000005,0.5710000000000001,0.493
579,4.5280000000000005,0.5710000000000001,0.493
580,4.5280000000000005,0.574,0.493
581,4.5280000000000005,0.574,0.493
582,4.5680000000000005,0.574,0.493
583,4.5680000000000005,0.574,0.493
584,4.5680000000000005,0.5760000000000001,0.493
585,4.5680000000000005,0.5760000000000001,0.493
586,4.609,0.579,0.493
587,4.609,0.579,0.493
588,4.609,0.5820000000000001,0.493
589,4.609,0.5820000000000001,0.493
590,4.65,0.5820000000000001,0.493
591,4.65,0.5820000000000001,0.493
592,4.65,0.5820000000000001,0.493
593,4.65,0.5820000000000001,0.493
594,4.65,0.584,0.493
595,4.65,0.584,0.493
596,4.69,0.586,0.493
597,4.69,0.586,0.493
598,4.69,0.588,0.493
599,4.69,0.588,0.493
600,4.73,0.59,0.493
601,4.73,0.59,0.493
602,4.73,0.59,0.493
603,4.73,0.59,0.493
604,4.73,0.5920000000000001,0.494
605,4.73,0.5920000000000001,0.494
606,4.771,0.594,0.494
607,4.771,0.594,0.494
608,4.771,0.595,0.494
609,4.771,0.595,0.494
610,4.812,0.597,0.494
611,4.812,0.597,0.494
612,4.812,0.598,0.494
613,4.812,0.598,0.494
614,4.812,0.598,0.494
615,4.812,0.598,0.494
616,4.853,0.598,0.494
617,4.853,0.598,0.494
618,4.853,0.599,0.493
619,4.853,0.599,0.493
620,4.893,0.599,0.494
621,4.893,0.599,0.494
622,4.893,0.599,0.494
623,4.893,0.599,0.494
624,4.933,0.599,0.493
625,4.933,0.599,0.493
626,4.933,0.599,0.494
627,4.933,0.599,0.494
628,4.933,0.599,0.494
629,4.933,0.599,0.494
630,4.974,0.599,0.493
631,4.974,0.599,0.493
632,4.974,0.599,0.493
633,4.974,0.599,0.493
634,5.0139999999999985,0.599,0.493
635,5.0139999999999985,0.599,0.493
636,5.0139999999999985,0.599,0.493
637,5.0139999999999985,0.599,0.493
638,5.0139999999999985,0.599,0.493
639,5.0139999999999985,0.599,0.493
640,5.0539999999999985,0.599,0.493
641,5.0539999999999985,0.599,0.493
642,5.0539999999999985,0.599,0.493
643,5.0539999999999985,0.599,0.493
644,5.095,0.599,0.493
645,5.095,0.599,0.493
646,5.095,0.599,0.493
647,5.095,0.599,0.493
648,5.095,0.599,0.493
649,5.095,0.599,0.493
650,5.135,0.599,0.493
651,5.135,0.599,0.493
652,5.135,0.6,0.493
653,5.135,0.6,0.493
654,5.176,0.6,0.493
655,5.176,0.6,0.493
656,5.176,0.6,0.493
657,5.176,0.6,0.493
658,5.2170000000000005,0.601,0.493
659,5.2170000000000005,0.601,0.493
660,5.2170000000000005,0.601,0.493
661,5.2170000000000005,0.601,0.493
662,5.2170000000000005,0.601,0.493
663,5.2170000000000005,0.601,0.493
664,5.257999999999999,0.602,0.493
665,5.257999999999999,0.602,0.493
666,5.257999999999999,0.602,0.493
667,5.257999999999999,0.602,0.493
668,5.2970000000000015,0.604,0.494
669,5.2970000000000015,0.604,0.494
670,5.2970000000000015,0.604,0.494
671,5.2970000000000015,0.604,0.494
672,5.2970000000000015,0.606,0.494
673,5.2970000000000015,0.606,0.494
674,5.339,0.607,0.494
675,5.339,0.607,0.494
676,5.339,0.609,0.494
677,5.339,0.609,0.494
678,5.379,0.611,0.494
679,5.379,0.611,0.494
680,5.379,0.611,0.494
681,5.379,0.611,0.494
682,5.379,0.611,0.494
683,5.379,0.611,0.494
684,5.419,0.612,0.494
685,5.419,0.612,0.494
686,5.419,0.613,0.494
687,5.419,0.613,0.494
688,5.459,0.614,0.494
689,5.459,0.614,0.494
690,5.459,0.614,0.494
691,5.459,0.614,0.494
692,5.5,0.614,0.494
693,5.5,0.614,0.494
694,5.5,0.615,0.494
695,5.5,0.615,0.494
696,5.5,0.615,0.493
697,5.5,0.615,0.493
698,5.541,0.616,0.493
699,5.541,0.616,0.493
700,5.541,0.616,0.493
701,5.541,0.616,0.493
702,5.582000000000002,0.616,0.493
703,5.582000000000002,0.616,0.493
704,5.582000000000002,0.616,0.493
705,5.582000000000002,0.616,0.493
706,5.582000000000002,0.616,0.493
707,5.582000000000002,0.616,0.493
708,5.622000000000001,0.616,0.4920000000000001
709,5.622000000000001,0.616,0.4920000000000001
710,5.622000000000001,0.616,0.4920000000000001
711,5.622000000000001,0.616,0.4920000000000001
712,5.6629999999999985,0.616,0.4920000000000001
713,5.6629999999999985,0.616,0.4920000000000001
714,5.6629999999999985,0.616,0.491
715,5.6629999999999985,0.616,0.491
716,5.6629999999999985,0.616,0.491
717,5.6629999999999985,0.616,0.491
718,5.7029999999999985,0.616,0.489
719,5.7029999999999985,0.616,0.489
720,5.7029999999999985,0.616,0.489
721,5.7029999999999985,0.616,0.489
722,5.7429999999999986,0.617,0.487
723,5.7429999999999986,0.617,0.487
724,5.7429999999999986,0.617,0.484
725,5.7429999999999986,0.617,0.484
726,5.783,0.618,0.48
727,5.783,0.618,0.48
728,5.783,0.619,0.474
729,5.783,0.619,0.474
730,5.783,0.619,0.474
731,5.783,0.619,0.474
732,5.823,0.62,0.468
733,5.823,0.62,0.468
734,5.823,0.621,0.461
735,5.823,0.621,0.461
736,5.864,0.622,0.453
737,5.864,0.622,0.453
738,5.864,0.624,0.443
739,5.864,0.624,0.443
740,5.864,0.624,0.443
741,5.864,0.624,0.443
742,5.904,0.625,0.434
743,5.904,0.625,0.434
744,5.904,0.626,0.424
745,5.904,0.626,0.424
746,5.944,0.627,0.416
747,5.944,0.627,0.416
748,5.944,0.628,0.411
749,5.944,0.628,0.411
750,5.984,0.628,0.411
751,5.984,0.628,0.411
752,5.984,0.629,0.406
753,5.984,0.629,0.406
754,5.984,0.63,0.402
755,5.984,0.63,0.402
756,6.026,0.631,0.4
757,6.026,0.631,0.4
758,6.026,0.632,0.398
759,6.026,0.632,0.398
760,6.066,0.632,0.398
761,6.066,0.632,0.398
762,6.066,0.632,0.4
763,6.066,0.632,0.4
764,6.066,0.633,0.397
765,6.066,0.633,0.397
766,6.107,0.634,0.396
767,6.107,0.634,0.396
768,6.107,0.636,0.394
769,6.107,0.636,0.394
770,6.147,0.636,0.394
771,6.147,0.636,0.394
772,6.147,0.637,0.394
773,6.147,0.637,0.394
774,6.147,0.638,0.393
775,6.147,0.638,0.393
776,6.187,0.639,0.392
777,6.187,0.639,0.392
778,6.187,0.64,0.392
779,6.187,0.64,0.392
780,6.227,0.64,0.392
781,6.227,0.64,0.392
782,6.227,0.6409999999999999,0.392
783,6.227,0.6409999999999999,0.392
784,6.267,0.642,0.392
785,6.267,0.642,0.392
786,6.267,0.642,0.393
787,6.267,0.642,0.393
788,6.267,0.642,0.393
789,6.267,0.642,0.393
790,6.307,0.642,0.393
791,6.307,0.642,0.393
792,6.307,0.642,0.394
793,6.307,0.642,0.394
794,6.349,0.642,0.395
795,6.349,0.642,0.395
796,6.349,0.643,0.396
797,6.349,0.643,0.396
798,6.349,0.643,0.396
799,6.349,0.643,0.396
800,6.3889999999999985,0.643,0.397
801,6.3889999999999985,0.643,0.397
802,6.3889999999999985,0.644,0.398
803,6.3889999999999985,0.644,0.398
804,6.43,0.644,0.399
805,6.43,0.644,0.399
806,6.43,0.645,0.4
807,6.43,0.645,0.4
808,6.43,0.645,0.4
809,6.43,0.645,0.4
810,6.47,0.645,0.4
811,6.47,0.645,0.4
812,6.47,0.6459999999999999,0.4
813,6.47,0.6459999999999999,0.4
814,6.51,0.6459999999999999,0.4
815,6.51,0.6459999999999999,0.4
816,6.51,0.6459999999999999,0.401
817,6.51,0.6459999999999999,0.401
818,6.55,0.6459999999999999,0.401
819,6.55,0.6459999999999999,0.401
820,6.55,0.647,0.401
821,6.55,0.647,0.401
822,6.55,0.647,0.401
823,6.55,0.647,0.401
824,6.591,0.648,0.401
825,6.591,0.648,0.401
826,6.591,0.648,0.401
827,6.591,0.648,0.401
828,6.631,0.648,0.402
829,6.631,0.648,0.402
830,6.631,0.648,0.402
831,6.631,0.648,0.402
832,6.631,0.649,0.402
833,6.631,0.649,0.402
834,6.6720000000000015,0.649,0.402
835,6.6720000000000015,0.649,0.402
836,6.6720000000000015,0.65,0.402
837,6.6720000000000015,0.65,0.402
838,6.7120000000000015,0.65,0.402
839,6.7120000000000015,0.65,0.402
840,6.7120000000000015,0.6509999999999999,0.402
841,6.7120000000000015,0.6509999999999999,0.402
842,6.7120000000000015,0.652,0.401
843,6.7120000000000015,0.652,0.401
844,6.754,0.654,0.401
845,6.754,0.654,0.401
846,6.754,0.655,0.399
847,6.754,0.655,0.399
848,6.792999999999998,0.655,0.399
849,6.792999999999998,0.655,0.399
850,6.792999999999998,0.655,0.399
851,6.792999999999998,0.655,0.399
852,6.792999999999998,0.6559999999999999,0.398
853,6.792999999999998,0.6559999999999999,0.398
854,6.835,0.657,0.397
855,6.835,0.657,0.397
856,6.835,0.659,0.394
857,6.835,0.659,0.394
858,6.876,0.659,0.394
859,6.876,0.659,0.394
860,6.876,0.6609999999999999,0.391
861,6.876,0.6609999999999999,0.391
862,6.917000000000002,0.664,0.388
863,6.917000000000002,0.664,0.388
864,6.917000000000002,0.667,0.382
865,6.917000000000002,0.667,0.382
866,6.917000000000002,0.67,0.376
867,6.917000000000002,0.67,0.376
868,6.957000000000002,0.67,0.376
869,6.957000000000002,0.67,0.376
870,6.957000000000002,0.674,0.371
871,6.957000000000002,0.674,0.371
872,6.996,0.679,0.3670000000000001
873,6.996,0.679,0.3670000000000001
