,time,2dmu,2dmv
361,2.631,0.399,0.422
362,2.631,0.399,0.422
363,2.631,0.399,0.422
364,2.6710000000000003,0.4,0.422
365,2.6710000000000003,0.4,0.422
366,2.6710000000000003,0.399,0.423
367,2.6710000000000003,0.399,0.423
368,2.6710000000000003,0.399,0.424
369,2.6710000000000003,0.399,0.424
370,2.712,0.399,0.424
371,2.712,0.399,0.424
372,2.712,0.399,0.424
373,2.712,0.399,0.424
374,2.753,0.399,0.424
375,2.753,0.399,0.424
376,2.753,0.399,0.424
377,2.753,0.399,0.424
378,2.753,0.399,0.424
379,2.753,0.399,0.424
380,2.793,0.399,0.424
381,2.793,0.399,0.424
382,2.793,0.399,0.424
383,2.793,0.399,0.424
384,2.833,0.399,0.424
385,2.833,0.399,0.424
386,2.833,0.399,0.424
387,2.833,0.399,0.424
388,2.874,0.4,0.424
389,2.874,0.4,0.424
390,2.874,0.4,0.425
391,2.874,0.4,0.425
392,2.874,0.4,0.425
393,2.874,0.4,0.425
394,2.915,0.4,0.425
395,2.915,0.4,0.425
396,2.915,0.4,0.425
397,2.915,0.4,0.425
398,2.955,0.4,0.425
399,2.955,0.4,0.425
400,2.955,0.4,0.425
401,2.955,0.4,0.425
402,2.955,0.4,0.425
403,2.955,0.4,0.425
404,2.995,0.4,0.425
405,2.995,0.4,0.425
406,2.995,0.401,0.426
407,2.995,0.401,0.426
408,3.035,0.401,0.426
409,3.035,0.401,0.426
410,3.035,0.402,0.426
411,3.035,0.402,0.426
412,3.075,0.403,0.4270000000000001
413,3.075,0.403,0.4270000000000001
414,3.075,0.403,0.4270000000000001
415,3.075,0.403,0.4270000000000001
416,3.075,0.403,0.4270000000000001
417,3.075,0.403,0.4270000000000001
418,3.115,0.404,0.4270000000000001
419,3.115,0.404,0.4270000000000001
420,3.115,0.405,0.428
421,3.115,0.405,0.428
422,3.154,0.406,0.428
423,3.154,0.406,0.428
424,3.154,0.406,0.428
425,3.154,0.406,0.428
426,3.154,0.407,0.429
427,3.154,0.407,0.429
428,3.194,0.409,0.43
429,3.194,0.409,0.43
430,3.194,0.411,0.431
431,3.194,0.411,0.431
432,3.235,0.414,0.4320000000000001
433,3.235,0.414,0.4320000000000001
434,3.235,0.417,0.433
435,3.235,0.417,0.433
436,3.275,0.417,0.433
437,3.275,0.417,0.433
438,3.275,0.421,0.434
439,3.275,0.421,0.434
440,3.275,0.425,0.435
441,3.275,0.425,0.435
442,3.315,0.428,0.4370000000000001
443,3.315,0.428,0.4370000000000001
444,3.315,0.428,0.4370000000000001
445,3.315,0.428,0.4370000000000001
446,3.3560000000000003,0.4320000000000001,0.438
447,3.3560000000000003,0.4320000000000001,0.438
448,3.3560000000000003,0.4370000000000001,0.439
449,3.3560000000000003,0.4370000000000001,0.439
450,3.3560000000000003,0.443,0.441
451,3.3560000000000003,0.443,0.441
452,3.397,0.449,0.442
453,3.397,0.449,0.442
454,3.397,0.449,0.442
455,3.397,0.449,0.442
456,3.437,0.45,0.442
457,3.437,0.45,0.442
458,3.437,0.457,0.444
459,3.437,0.457,0.444
460,3.437,0.463,0.445
461,3.437,0.463,0.445
462,3.477,0.469,0.446
463,3.477,0.469,0.446
464,3.477,0.469,0.446
465,3.477,0.469,0.446
466,3.517,0.476,0.447
467,3.517,0.476,0.447
468,3.517,0.482,0.448
469,3.517,0.482,0.448
470,3.5580000000000003,0.488,0.449
471,3.5580000000000003,0.488,0.449
472,3.5580000000000003,0.494,0.451
473,3.5580000000000003,0.494,0.451
474,3.5580000000000003,0.494,0.451
475,3.5580000000000003,0.494,0.451
476,3.599,0.5,0.453
477,3.599,0.5,0.453
478,3.599,0.506,0.453
479,3.599,0.506,0.453
480,3.64,0.512,0.454
481,3.64,0.512,0.454
482,3.64,0.517,0.456
483,3.64,0.517,0.456
484,3.64,0.517,0.456
485,3.64,0.517,0.456
486,3.68,0.523,0.458
487,3.68,0.523,0.458
488,3.68,0.53,0.459
489,3.68,0.53,0.459
490,3.72,0.536,0.46
491,3.72,0.536,0.46
492,3.72,0.541,0.462
493,3.72,0.541,0.462
494,3.72,0.541,0.462
495,3.72,0.541,0.462
496,3.76,0.54,0.462
497,3.76,0.54,0.462
498,3.76,0.546,0.463
499,3.76,0.546,0.463
500,3.802,0.5479999999999999,0.464
501,3.802,0.5479999999999999,0.464
502,3.802,0.5539999999999999,0.466
503,3.802,0.5539999999999999,0.466
504,3.842,0.5539999999999999,0.466
505,3.842,0.5539999999999999,0.466
506,3.842,0.5579999999999999,0.468
507,3.842,0.5579999999999999,0.468
508,3.842,0.562,0.469
509,3.842,0.562,0.469
510,3.883,0.565,0.469
511,3.883,0.565,0.469
512,3.883,0.568,0.47
513,3.883,0.568,0.47
514,3.924,0.568,0.47
515,3.924,0.568,0.47
516,3.924,0.5710000000000001,0.471
517,3.924,0.5710000000000001,0.471
518,3.924,0.573,0.472
519,3.924,0.573,0.472
520,3.965,0.5760000000000001,0.473
521,3.965,0.5760000000000001,0.473
522,3.965,0.579,0.474
523,3.965,0.579,0.474
524,4.005,0.579,0.474
525,4.005,0.579,0.474
526,4.005,0.581,0.476
527,4.005,0.581,0.476
528,4.005,0.583,0.478
529,4.005,0.583,0.478
530,4.046,0.586,0.479
531,4.046,0.586,0.479
532,4.046,0.586,0.479
533,4.046,0.586,0.479
534,4.086,0.5870000000000001,0.48
535,4.086,0.5870000000000001,0.48
536,4.086,0.589,0.483
537,4.086,0.589,0.483
538,4.086,0.59,0.484
539,4.086,0.59,0.484
540,4.127,0.59,0.484
541,4.127,0.59,0.484
542,4.127,0.59,0.484
543,4.127,0.59,0.484
544,4.167,0.591,0.486
545,4.167,0.591,0.486
546,4.167,0.5920000000000001,0.488
547,4.167,0.5920000000000001,0.488
548,4.207,0.593,0.489
549,4.207,0.593,0.489
550,4.207,0.594,0.491
551,4.207,0.594,0.491
552,4.207,0.594,0.491
553,4.207,0.594,0.491
554,4.248,0.596,0.493
555,4.248,0.596,0.493
556,4.248,0.597,0.493
557,4.248,0.597,0.493
558,4.288,0.599,0.494
559,4.288,0.599,0.494
560,4.288,0.6,0.495
561,4.288,0.6,0.495
562,4.288,0.6,0.495
563,4.288,0.6,0.495
564,4.327,0.602,0.496
565,4.327,0.602,0.496
566,4.327,0.603,0.496
567,4.327,0.603,0.496
568,4.368,0.604,0.496
569,4.368,0.604,0.496
570,4.368,0.606,0.496
571,4.368,0.606,0.496
572,4.409,0.606,0.496
573,4.409,0.606,0.496
574,4.409,0.607,0.4970000000000001
575,4.409,0.607,0.4970000000000001
576,4.409,0.608,0.4970000000000001
577,4.449,0.608,0.4970000000000001
578,4.409,0.608,0.4970000000000001
579,4.449,0.608,0.4970000000000001
580,4.449,0.608,0.4970000000000001
581,4.449,0.608,0.4970000000000001
582,4.49,0.608,0.498
583,4.49,0.608,0.498
584,4.49,0.608,0.498
585,4.49,0.608,0.498
586,4.49,0.609,0.499
587,4.49,0.609,0.499
588,4.5310000000000015,0.609,0.499
589,4.5310000000000015,0.609,0.499
590,4.5310000000000015,0.609,0.499
591,4.5310000000000015,0.609,0.499
592,4.5710000000000015,0.609,0.499
593,4.5710000000000015,0.609,0.499
594,4.5710000000000015,0.609,0.5
595,4.5710000000000015,0.609,0.5
596,4.5710000000000015,0.61,0.5
597,4.5710000000000015,0.61,0.5
598,4.6110000000000015,0.61,0.501
599,4.6110000000000015,0.61,0.501
600,4.6110000000000015,0.611,0.501
601,4.6110000000000015,0.611,0.501
602,4.651,0.611,0.501
603,4.651,0.611,0.501
604,4.651,0.611,0.501
605,4.651,0.611,0.501
606,4.691,0.612,0.503
607,4.691,0.612,0.503
608,4.691,0.612,0.504
609,4.691,0.612,0.504
610,4.691,0.613,0.504
611,4.691,0.613,0.504
612,4.731,0.613,0.504
613,4.731,0.613,0.504
614,4.731,0.615,0.505
615,4.731,0.615,0.505
616,4.772,0.616,0.506
617,4.772,0.616,0.506
618,4.772,0.617,0.506
619,4.772,0.617,0.506
620,4.772,0.618,0.506
621,4.772,0.618,0.506
622,4.812,0.618,0.506
623,4.812,0.618,0.506
624,4.812,0.618,0.506
625,4.812,0.618,0.506
626,4.852,0.619,0.507
627,4.852,0.619,0.507
628,4.852,0.62,0.507
629,4.852,0.62,0.507
630,4.893,0.622,0.507
631,4.893,0.622,0.507
632,4.893,0.622,0.507
633,4.893,0.622,0.507
634,4.893,0.623,0.509
635,4.893,0.623,0.509
636,4.935,0.625,0.509
637,4.935,0.625,0.509
638,4.935,0.626,0.51
639,4.935,0.626,0.51
640,4.974,0.628,0.51
641,4.974,0.628,0.51
642,4.974,0.628,0.51
643,4.974,0.628,0.51
644,4.974,0.63,0.511
645,4.974,0.63,0.511
646,5.0139999999999985,0.632,0.511
647,5.0139999999999985,0.632,0.511
648,5.0139999999999985,0.634,0.512
649,5.0139999999999985,0.634,0.512
650,5.0539999999999985,0.634,0.512
651,5.0539999999999985,0.634,0.512
652,5.0539999999999985,0.636,0.512
653,5.0539999999999985,0.636,0.512
654,5.0539999999999985,0.639,0.512
655,5.0539999999999985,0.639,0.512
656,5.096,0.642,0.512
657,5.096,0.642,0.512
658,5.096,0.644,0.512
659,5.096,0.644,0.512
660,5.1370000000000005,0.644,0.512
661,5.1370000000000005,0.644,0.512
662,5.1370000000000005,0.648,0.512
663,5.1370000000000005,0.648,0.512
664,5.1370000000000005,0.6509999999999999,0.512
665,5.1370000000000005,0.6509999999999999,0.512
666,5.1770000000000005,0.654,0.511
667,5.1770000000000005,0.654,0.511
668,5.1770000000000005,0.659,0.51
669,5.1770000000000005,0.659,0.51
670,5.218,0.659,0.51
671,5.218,0.659,0.51
672,5.218,0.66,0.51
673,5.218,0.66,0.51
674,5.218,0.665,0.509
675,5.218,0.665,0.509
676,5.26,0.67,0.508
677,5.26,0.67,0.508
678,5.26,0.6759999999999999,0.508
679,5.26,0.6759999999999999,0.508
680,5.301,0.6759999999999999,0.508
681,5.301,0.6759999999999999,0.508
682,5.301,0.6809999999999999,0.508
683,5.301,0.6809999999999999,0.508
684,5.3420000000000005,0.688,0.507
685,5.3420000000000005,0.688,0.507
686,5.3420000000000005,0.695,0.506
687,5.3420000000000005,0.695,0.506
688,5.3420000000000005,0.7020000000000001,0.505
689,5.3420000000000005,0.7020000000000001,0.505
690,5.384,0.7020000000000001,0.505
691,5.384,0.7020000000000001,0.505
692,5.384,0.708,0.504
693,5.384,0.708,0.504
694,5.424,0.7140000000000001,0.505
695,5.424,0.7140000000000001,0.505
696,5.424,0.7190000000000001,0.504
697,5.424,0.7190000000000001,0.504
698,5.424,0.7240000000000001,0.504
699,5.424,0.7240000000000001,0.504
700,5.464,0.7240000000000001,0.504
701,5.464,0.7240000000000001,0.504
702,5.464,0.728,0.504
703,5.464,0.728,0.504
704,5.504,0.732,0.503
705,5.504,0.732,0.503
706,5.504,0.736,0.502
707,5.504,0.736,0.502
708,5.504,0.7390000000000001,0.501
709,5.504,0.7390000000000001,0.501
710,5.544,0.7390000000000001,0.501
711,5.544,0.7390000000000001,0.501
712,5.544,0.7390000000000001,0.501
713,5.544,0.7390000000000001,0.501
714,5.584,0.743,0.5
715,5.584,0.743,0.5
716,5.584,0.746,0.499
717,5.584,0.746,0.499
718,5.625,0.75,0.499
719,5.625,0.75,0.499
720,5.625,0.75,0.499
721,5.625,0.75,0.499
722,5.625,0.753,0.499
723,5.625,0.753,0.499
724,5.665,0.757,0.499
725,5.665,0.757,0.499
726,5.665,0.76,0.498
727,5.665,0.76,0.498
728,5.705,0.764,0.498
729,5.705,0.764,0.498
730,5.705,0.764,0.498
731,5.705,0.764,0.498
732,5.705,0.767,0.4970000000000001
733,5.705,0.767,0.4970000000000001
734,5.745,0.7709999999999999,0.498
735,5.745,0.7709999999999999,0.498
736,5.745,0.774,0.498
737,5.745,0.774,0.498
738,5.785,0.7759999999999999,0.4970000000000001
739,5.785,0.7759999999999999,0.4970000000000001
740,5.785,0.7759999999999999,0.4970000000000001
741,5.785,0.7759999999999999,0.4970000000000001
742,5.825,0.779,0.4970000000000001
743,5.825,0.779,0.4970000000000001
744,5.825,0.782,0.496
745,5.825,0.782,0.496
746,5.825,0.784,0.494
747,5.825,0.784,0.494
748,5.865,0.784,0.494
749,5.865,0.784,0.494
750,5.865,0.787,0.493
751,5.865,0.787,0.493
752,5.905,0.789,0.493
753,5.905,0.789,0.493
754,5.905,0.792,0.493
755,5.905,0.792,0.493
756,5.905,0.794,0.4920000000000001
757,5.905,0.794,0.4920000000000001
758,5.945,0.794,0.4920000000000001
759,5.945,0.794,0.4920000000000001
760,5.945,0.7979999999999999,0.49
761,5.945,0.7979999999999999,0.49
762,5.9860000000000015,0.802,0.488
763,5.9860000000000015,0.802,0.488
764,5.9860000000000015,0.804,0.487
765,5.9860000000000015,0.804,0.487
766,6.026,0.8059999999999999,0.487
767,6.026,0.8059999999999999,0.487
768,6.026,0.8059999999999999,0.487
769,6.026,0.8059999999999999,0.487
770,6.026,0.807,0.487
771,6.026,0.807,0.487
772,6.066,0.8079999999999999,0.487
773,6.066,0.8079999999999999,0.487
774,6.066,0.81,0.487
775,6.066,0.81,0.487
776,6.107,0.8109999999999999,0.487
777,6.107,0.8109999999999999,0.487
778,6.107,0.813,0.487
779,6.107,0.813,0.487
780,6.107,0.813,0.487
781,6.107,0.813,0.487
782,6.147,0.815,0.486
783,6.147,0.815,0.486
784,6.147,0.8170000000000001,0.486
785,6.147,0.8170000000000001,0.486
786,6.188,0.8190000000000001,0.485
787,6.188,0.8190000000000001,0.485
788,6.188,0.8190000000000001,0.485
789,6.188,0.8190000000000001,0.485
790,6.188,0.82,0.484
791,6.188,0.82,0.484
792,6.228,0.821,0.484
793,6.228,0.821,0.484
794,6.228,0.8220000000000001,0.485
795,6.228,0.8220000000000001,0.485
796,6.269,0.8240000000000001,0.485
797,6.269,0.8240000000000001,0.485
798,6.269,0.8240000000000001,0.485
799,6.269,0.8240000000000001,0.485
800,6.269,0.8240000000000001,0.485
801,6.269,0.8240000000000001,0.485
802,6.311,0.825,0.486
803,6.311,0.825,0.486
804,6.311,0.8270000000000001,0.487
805,6.311,0.8270000000000001,0.487
806,6.351,0.8290000000000001,0.488
807,6.351,0.8290000000000001,0.488
808,6.351,0.8290000000000001,0.488
809,6.351,0.8290000000000001,0.488
810,6.392,0.831,0.488
811,6.392,0.831,0.488
812,6.392,0.833,0.488
813,6.392,0.833,0.488
814,6.392,0.836,0.489
815,6.392,0.836,0.489
816,6.431,0.8390000000000001,0.49
817,6.431,0.8390000000000001,0.49
818,6.431,0.843,0.4920000000000001
819,6.431,0.843,0.4920000000000001
820,6.471,0.843,0.4920000000000001
821,6.471,0.843,0.4920000000000001
822,6.471,0.848,0.4920000000000001
823,6.471,0.848,0.4920000000000001
824,6.471,0.8540000000000001,0.493
825,6.471,0.8540000000000001,0.493
826,6.511,0.861,0.495
827,6.511,0.861,0.495
828,6.511,0.861,0.495
829,6.511,0.861,0.495
830,6.551,0.867,0.4970000000000001
831,6.551,0.867,0.4970000000000001
832,6.551,0.873,0.498
833,6.551,0.873,0.498
834,6.591,0.877,0.499
835,6.591,0.877,0.499
836,6.591,0.8809999999999999,0.5
837,6.591,0.8809999999999999,0.5
838,6.591,0.8809999999999999,0.5
839,6.591,0.8809999999999999,0.5
840,6.631,0.88,0.5
841,6.631,0.88,0.5
842,6.631,0.884,0.502
843,6.631,0.884,0.502
844,6.6720000000000015,0.887,0.503
845,6.6720000000000015,0.887,0.503
846,6.6720000000000015,0.89,0.504
847,6.6720000000000015,0.89,0.504
848,6.6720000000000015,0.89,0.504
849,6.6720000000000015,0.89,0.504
850,6.712999999999999,0.893,0.505
851,6.712999999999999,0.893,0.505
852,6.712999999999999,0.8959999999999999,0.507
853,6.712999999999999,0.8959999999999999,0.507
854,6.754,0.899,0.508
855,6.754,0.899,0.508
856,6.754,0.902,0.508
857,6.754,0.902,0.508
858,6.754,0.904,0.511
859,6.754,0.904,0.511
860,6.794,0.904,0.511
861,6.794,0.904,0.511
862,6.794,0.906,0.512
863,6.794,0.906,0.512
864,6.835,0.908,0.513
865,6.835,0.908,0.513
866,6.835,0.909,0.515
867,6.835,0.909,0.515
868,6.875,0.909,0.515
869,6.875,0.909,0.515
870,6.875,0.911,0.517
871,6.875,0.911,0.517
872,6.875,0.912,0.519
873,6.875,0.912,0.519
874,6.915,0.913,0.519
875,6.915,0.913,0.519
876,6.915,0.915,0.519
877,6.915,0.915,0.519
878,6.956,0.915,0.519
879,6.956,0.915,0.519
880,6.956,0.915,0.52
881,6.956,0.915,0.52
882,6.956,0.916,0.522
883,6.956,0.916,0.522
884,6.996,0.918,0.522
885,6.996,0.918,0.522
886,6.996,0.919,0.523
887,6.996,0.919,0.523
888,7.0360000000000005,0.919,0.523
889,7.0360000000000005,0.919,0.523
890,7.0360000000000005,0.92,0.524
891,7.0360000000000005,0.92,0.524
892,7.0760000000000005,0.921,0.526
893,7.0760000000000005,0.921,0.526
894,7.0760000000000005,0.922,0.529
895,7.0760000000000005,0.922,0.529
896,7.0760000000000005,0.923,0.5329999999999999
897,7.0760000000000005,0.923,0.5329999999999999
898,7.1160000000000005,0.924,0.5379999999999999
899,7.1160000000000005,0.924,0.5379999999999999
