,time,2dmu,2dmv
150,0.7859999999999999,0.5760000000000001,0.462
151,0.7859999999999999,0.5760000000000001,0.462
152,0.7859999999999999,0.5770000000000001,0.462
153,0.7859999999999999,0.5770000000000001,0.462
154,0.7859999999999999,0.5770000000000001,0.461
155,0.7859999999999999,0.5770000000000001,0.461
156,0.8270000000000001,0.5770000000000001,0.461
157,0.8270000000000001,0.5770000000000001,0.461
158,0.8270000000000001,0.578,0.461
159,0.8270000000000001,0.578,0.461
160,0.868,0.578,0.461
161,0.868,0.578,0.461
162,0.868,0.578,0.461
163,0.868,0.578,0.461
164,0.868,0.579,0.461
165,0.868,0.579,0.461
166,0.908,0.579,0.461
167,0.908,0.579,0.461
168,0.908,0.579,0.46
169,0.908,0.579,0.46
170,0.948,0.579,0.459
171,0.948,0.579,0.459
172,0.948,0.579,0.458
173,0.948,0.579,0.458
174,0.948,0.58,0.456
175,0.948,0.58,0.456
176,0.989,0.58,0.456
177,0.989,0.58,0.456
178,0.989,0.581,0.454
179,0.989,0.581,0.454
180,1.029,0.583,0.452
181,1.029,0.583,0.452
182,1.029,0.584,0.45
183,1.029,0.584,0.45
184,1.07,0.586,0.451
185,1.07,0.586,0.451
186,1.07,0.586,0.451
187,1.07,0.586,0.451
188,1.07,0.586,0.451
189,1.07,0.586,0.451
190,1.111,0.588,0.451
191,1.111,0.588,0.451
192,1.111,0.591,0.449
193,1.111,0.591,0.449
194,1.151,0.594,0.447
195,1.151,0.594,0.447
196,1.151,0.594,0.447
197,1.151,0.594,0.447
198,1.151,0.597,0.446
199,1.151,0.597,0.446
200,1.1909999999999998,0.599,0.444
201,1.1909999999999998,0.599,0.444
202,1.1909999999999998,0.602,0.442
203,1.1909999999999998,0.602,0.442
204,1.231,0.605,0.44
205,1.231,0.605,0.44
206,1.231,0.607,0.438
207,1.231,0.607,0.438
208,1.231,0.607,0.438
209,1.231,0.607,0.438
210,1.271,0.609,0.436
211,1.271,0.609,0.436
212,1.271,0.61,0.433
213,1.271,0.61,0.433
214,1.3119999999999998,0.612,0.43
215,1.3119999999999998,0.612,0.43
216,1.3119999999999998,0.612,0.43
217,1.3119999999999998,0.612,0.43
218,1.3530000000000002,0.613,0.4270000000000001
219,1.3530000000000002,0.613,0.4270000000000001
220,1.3530000000000002,0.615,0.424
221,1.3530000000000002,0.615,0.424
222,1.3530000000000002,0.616,0.42
223,1.3530000000000002,0.616,0.42
224,1.394,0.615,0.42
225,1.394,0.615,0.42
226,1.394,0.615,0.42
227,1.394,0.615,0.42
228,1.4340000000000002,0.617,0.417
229,1.4340000000000002,0.617,0.417
230,1.4340000000000002,0.617,0.416
231,1.4340000000000002,0.617,0.416
232,1.4340000000000002,0.617,0.414
233,1.4340000000000002,0.617,0.414
234,1.474,0.618,0.413
235,1.474,0.618,0.413
236,1.474,0.617,0.412
237,1.474,0.617,0.412
238,1.515,0.617,0.412
239,1.515,0.617,0.412
240,1.515,0.617,0.411
241,1.515,0.617,0.411
242,1.515,0.617,0.41
243,1.515,0.617,0.41
244,1.556,0.617,0.41
245,1.556,0.617,0.41
246,1.556,0.617,0.41
247,1.556,0.617,0.41
248,1.595,0.616,0.409
249,1.595,0.616,0.409
250,1.595,0.616,0.409
251,1.595,0.616,0.409
252,1.636,0.616,0.409
253,1.636,0.616,0.409
254,1.636,0.616,0.409
255,1.636,0.616,0.409
256,1.636,0.615,0.408
257,1.636,0.615,0.408
258,1.676,0.615,0.408
259,1.676,0.615,0.408
260,1.676,0.615,0.408
261,1.676,0.615,0.408
262,1.7180000000000002,0.615,0.408
263,1.7180000000000002,0.615,0.408
264,1.7180000000000002,0.615,0.408
265,1.7180000000000002,0.615,0.408
266,1.7180000000000002,0.615,0.407
267,1.7180000000000002,0.615,0.407
268,1.758,0.615,0.407
269,1.758,0.615,0.407
270,1.758,0.615,0.406
271,1.758,0.615,0.406
272,1.798,0.615,0.406
273,1.798,0.615,0.406
274,1.798,0.615,0.406
275,1.798,0.615,0.406
276,1.798,0.615,0.405
277,1.798,0.615,0.405
278,1.838,0.615,0.405
279,1.838,0.615,0.405
280,1.838,0.615,0.405
281,1.838,0.615,0.405
282,1.878,0.615,0.406
283,1.878,0.615,0.406
284,1.878,0.615,0.407
285,1.878,0.615,0.407
286,1.92,0.615,0.408
287,1.92,0.615,0.408
288,1.92,0.615,0.408
289,1.92,0.615,0.408
290,1.92,0.615,0.408
291,1.92,0.615,0.408
292,1.96,0.615,0.409
293,1.96,0.615,0.409
294,1.96,0.615,0.41
295,1.96,0.615,0.41
296,1.999,0.615,0.41
297,1.999,0.615,0.41
298,1.999,0.615,0.41
299,1.999,0.615,0.41
300,1.999,0.616,0.41
301,1.999,0.616,0.41
302,2.039,0.616,0.411
303,2.039,0.616,0.411
304,2.039,0.616,0.411
305,2.039,0.616,0.411
306,2.079,0.615,0.411
307,2.079,0.615,0.411
308,2.079,0.615,0.411
309,2.079,0.615,0.411
310,2.12,0.615,0.411
311,2.12,0.615,0.411
312,2.12,0.615,0.411
313,2.12,0.615,0.411
314,2.12,0.615,0.411
315,2.12,0.615,0.411
316,2.161,0.614,0.411
317,2.161,0.614,0.411
318,2.161,0.614,0.411
319,2.161,0.614,0.411
320,2.202,0.614,0.411
321,2.202,0.614,0.411
322,2.202,0.613,0.412
323,2.202,0.613,0.412
324,2.202,0.613,0.412
325,2.202,0.613,0.412
326,2.2430000000000003,0.612,0.413
327,2.2430000000000003,0.612,0.413
328,2.2430000000000003,0.612,0.413
329,2.2430000000000003,0.612,0.413
330,2.283,0.612,0.413
331,2.283,0.612,0.413
332,2.283,0.612,0.414
333,2.283,0.612,0.414
334,2.283,0.611,0.415
335,2.283,0.611,0.415
336,2.323,0.611,0.415
337,2.323,0.611,0.415
338,2.323,0.611,0.415
339,2.323,0.611,0.415
340,2.363,0.611,0.415
341,2.363,0.611,0.415
342,2.363,0.611,0.415
343,2.363,0.611,0.415
344,2.404,0.611,0.416
345,2.404,0.611,0.416
346,2.404,0.611,0.416
347,2.404,0.611,0.416
348,2.404,0.611,0.416
349,2.404,0.611,0.416
350,2.445,0.611,0.416
351,2.445,0.611,0.416
352,2.445,0.611,0.416
353,2.445,0.611,0.416
354,2.486,0.611,0.416
355,2.486,0.611,0.416
356,2.486,0.61,0.417
357,2.486,0.61,0.417
358,2.486,0.61,0.417
359,2.486,0.61,0.417
360,2.527,0.61,0.418
361,2.527,0.61,0.418
362,2.527,0.61,0.418
363,2.527,0.61,0.418
364,2.567,0.61,0.418
365,2.567,0.61,0.418
366,2.567,0.61,0.419
367,2.567,0.61,0.419
368,2.567,0.61,0.419
369,2.567,0.61,0.419
370,2.607,0.61,0.419
371,2.607,0.61,0.419
372,2.607,0.61,0.42
373,2.607,0.61,0.42
374,2.647,0.61,0.42
375,2.647,0.61,0.42
376,2.647,0.61,0.42
377,2.647,0.61,0.42
378,2.688,0.61,0.421
379,2.688,0.61,0.421
380,2.688,0.61,0.421
381,2.688,0.61,0.421
382,2.688,0.61,0.421
383,2.688,0.61,0.421
384,2.729,0.61,0.421
385,2.729,0.61,0.421
386,2.729,0.61,0.421
387,2.729,0.61,0.421
388,2.77,0.61,0.421
389,2.77,0.61,0.421
390,2.77,0.61,0.421
391,2.77,0.61,0.421
392,2.77,0.61,0.421
393,2.77,0.61,0.421
394,2.809,0.61,0.42
395,2.809,0.61,0.42
396,2.809,0.61,0.42
397,2.809,0.61,0.42
398,2.85,0.61,0.42
399,2.85,0.61,0.42
400,2.85,0.609,0.42
401,2.85,0.609,0.42
402,2.85,0.608,0.421
403,2.85,0.608,0.421
404,2.89,0.607,0.423
405,2.89,0.607,0.423
406,2.89,0.605,0.428
407,2.89,0.605,0.428
408,2.931,0.605,0.428
409,2.931,0.605,0.428
410,2.931,0.605,0.4320000000000001
411,2.931,0.605,0.4320000000000001
412,2.931,0.605,0.435
413,2.931,0.605,0.435
414,2.972,0.604,0.439
415,2.972,0.604,0.439
416,2.972,0.604,0.439
417,2.972,0.604,0.439
418,3.013,0.603,0.441
419,3.013,0.603,0.441
420,3.013,0.601,0.443
421,3.013,0.601,0.443
422,3.053,0.6,0.444
423,3.053,0.6,0.444
424,3.053,0.6,0.443
425,3.053,0.6,0.443
426,3.053,0.6,0.443
427,3.053,0.6,0.443
428,3.093,0.598,0.443
429,3.093,0.598,0.443
430,3.093,0.597,0.444
431,3.093,0.597,0.444
432,3.133,0.595,0.444
433,3.133,0.595,0.444
434,3.133,0.594,0.445
435,3.133,0.594,0.445
436,3.133,0.594,0.445
437,3.133,0.594,0.445
438,3.173,0.593,0.445
439,3.173,0.593,0.445
440,3.173,0.593,0.446
441,3.173,0.593,0.446
442,3.213,0.5920000000000001,0.446
443,3.213,0.5920000000000001,0.446
444,3.213,0.5920000000000001,0.445
445,3.213,0.5920000000000001,0.445
446,3.253,0.5920000000000001,0.445
447,3.253,0.5920000000000001,0.445
448,3.253,0.5920000000000001,0.445
449,3.253,0.5920000000000001,0.445
450,3.253,0.5920000000000001,0.446
451,3.253,0.5920000000000001,0.446
452,3.294,0.5920000000000001,0.446
453,3.294,0.5920000000000001,0.446
454,3.294,0.5920000000000001,0.447
455,3.294,0.5920000000000001,0.447
456,3.335,0.5920000000000001,0.447
457,3.335,0.5920000000000001,0.447
458,3.335,0.591,0.447
459,3.335,0.591,0.447
460,3.335,0.5920000000000001,0.448
461,3.335,0.5920000000000001,0.448
462,3.375,0.5920000000000001,0.449
463,3.375,0.5920000000000001,0.449
464,3.375,0.5920000000000001,0.449
465,3.375,0.5920000000000001,0.449
466,3.415,0.5920000000000001,0.449
467,3.415,0.5920000000000001,0.449
468,3.415,0.5920000000000001,0.45
469,3.415,0.5920000000000001,0.45
470,3.415,0.591,0.451
471,3.415,0.591,0.451
472,3.454,0.591,0.451
473,3.454,0.591,0.451
474,3.454,0.591,0.451
475,3.454,0.591,0.451
476,3.495,0.591,0.451
477,3.495,0.591,0.451
478,3.495,0.591,0.452
479,3.495,0.591,0.452
480,3.537,0.591,0.452
481,3.537,0.591,0.452
482,3.537,0.59,0.452
483,3.537,0.59,0.452
484,3.537,0.59,0.452
485,3.537,0.59,0.452
486,3.5780000000000003,0.59,0.451
487,3.5780000000000003,0.59,0.451
488,3.5780000000000003,0.59,0.451
489,3.5780000000000003,0.59,0.451
490,3.618,0.589,0.451
491,3.618,0.589,0.451
492,3.618,0.588,0.451
493,3.618,0.588,0.451
494,3.618,0.584,0.454
495,3.618,0.584,0.454
496,3.659,0.5820000000000001,0.454
497,3.659,0.5820000000000001,0.454
498,3.659,0.575,0.458
499,3.659,0.575,0.458
500,3.698,0.564,0.46
501,3.698,0.564,0.46
502,3.698,0.564,0.46
503,3.698,0.564,0.46
504,3.698,0.551,0.46
505,3.698,0.551,0.46
506,3.739,0.536,0.459
507,3.739,0.536,0.459
508,3.739,0.522,0.459
509,3.739,0.522,0.459
510,3.78,0.506,0.457
511,3.78,0.506,0.457
512,3.78,0.506,0.457
513,3.78,0.506,0.457
514,3.821,0.491,0.456
515,3.821,0.491,0.456
516,3.821,0.478,0.455
517,3.821,0.478,0.455
518,3.821,0.466,0.455
519,3.821,0.466,0.455
520,3.861,0.466,0.455
521,3.861,0.457,0.454
522,3.861,0.457,0.454
523,3.861,0.466,0.455
524,3.9,0.448,0.452
525,3.9,0.448,0.452
526,3.9,0.44,0.451
527,3.9,0.44,0.451
528,3.9,0.433,0.449
529,3.9,0.433,0.449
530,3.942,0.433,0.449
531,3.942,0.433,0.449
532,3.942,0.436,0.449
533,3.942,0.436,0.449
534,3.983,0.431,0.447
535,3.983,0.431,0.447
536,3.983,0.4270000000000001,0.446
537,3.983,0.4270000000000001,0.446
538,3.983,0.424,0.445
539,3.983,0.424,0.445
540,4.023,0.424,0.445
541,4.023,0.424,0.445
542,4.023,0.421,0.444
543,4.023,0.421,0.444
544,4.062,0.419,0.443
545,4.062,0.419,0.443
546,4.062,0.416,0.442
547,4.062,0.416,0.442
548,4.102,0.415,0.442
549,4.102,0.415,0.442
550,4.102,0.413,0.442
551,4.102,0.413,0.442
552,4.102,0.413,0.442
553,4.102,0.413,0.442
554,4.142,0.412,0.441
555,4.142,0.412,0.441
556,4.142,0.411,0.441
557,4.142,0.411,0.441
558,4.182,0.411,0.441
559,4.182,0.411,0.441
560,4.182,0.411,0.441
561,4.182,0.411,0.441
562,4.182,0.41,0.44
563,4.182,0.41,0.44
564,4.223,0.409,0.439
565,4.223,0.409,0.439
566,4.223,0.409,0.438
567,4.223,0.409,0.438
568,4.263,0.408,0.436
569,4.263,0.408,0.436
570,4.263,0.408,0.436
571,4.263,0.408,0.436
572,4.303,0.408,0.436
573,4.303,0.408,0.436
574,4.303,0.408,0.435
575,4.303,0.408,0.435
576,4.303,0.407,0.433
577,4.303,0.407,0.433
578,4.343,0.406,0.433
579,4.343,0.406,0.433
580,4.343,0.406,0.433
581,4.343,0.406,0.433
582,4.384,0.405,0.431
583,4.384,0.405,0.431
584,4.384,0.405,0.43
585,4.384,0.405,0.43
586,4.384,0.404,0.429
587,4.384,0.404,0.429
588,4.423,0.403,0.428
589,4.423,0.403,0.428
590,4.423,0.403,0.428
591,4.423,0.403,0.428
592,4.463,0.402,0.4270000000000001
593,4.463,0.402,0.4270000000000001
594,4.463,0.401,0.4270000000000001
595,4.463,0.401,0.4270000000000001
596,4.503,0.401,0.426
597,4.503,0.401,0.426
598,4.503,0.401,0.4270000000000001
599,4.503,0.401,0.4270000000000001
600,4.503,0.401,0.4270000000000001
601,4.503,0.401,0.4270000000000001
602,4.543,0.401,0.4270000000000001
603,4.543,0.401,0.4270000000000001
604,4.543,0.401,0.426
605,4.543,0.401,0.426
606,4.583,0.4,0.426
607,4.583,0.4,0.426
608,4.583,0.4,0.426
609,4.583,0.4,0.426
610,4.583,0.4,0.425
611,4.583,0.4,0.425
612,4.623,0.4,0.425
613,4.623,0.4,0.425
614,4.623,0.4,0.424
615,4.623,0.4,0.424
616,4.663,0.4,0.423
617,4.663,0.4,0.423
618,4.663,0.4,0.423
619,4.663,0.4,0.423
620,4.703,0.401,0.423
621,4.703,0.401,0.423
622,4.703,0.401,0.422
623,4.703,0.401,0.422
624,4.703,0.401,0.421
625,4.703,0.401,0.421
626,4.744,0.401,0.421
627,4.744,0.401,0.421
628,4.744,0.401,0.421
629,4.744,0.401,0.421
630,4.784,0.401,0.42
631,4.784,0.401,0.42
632,4.784,0.401,0.419
633,4.784,0.401,0.419
634,4.784,0.401,0.418
635,4.784,0.401,0.418
636,4.824,0.401,0.417
637,4.824,0.401,0.417
638,4.824,0.401,0.417
639,4.824,0.401,0.417
640,4.864,0.401,0.414
641,4.864,0.401,0.414
642,4.864,0.401,0.413
643,4.864,0.401,0.413
644,4.864,0.401,0.411
645,4.864,0.401,0.411
646,4.905,0.4,0.409
647,4.905,0.4,0.409
648,4.905,0.4,0.409
649,4.905,0.4,0.409
650,4.945,0.399,0.407
651,4.945,0.399,0.407
652,4.945,0.398,0.405
653,4.945,0.398,0.405
654,4.985,0.397,0.403
655,4.985,0.397,0.403
656,4.985,0.397,0.403
657,4.985,0.397,0.403
658,4.985,0.396,0.401
659,4.985,0.396,0.401
660,5.025,0.394,0.398
661,5.025,0.394,0.398
662,5.025,0.393,0.396
663,5.025,0.393,0.396
664,5.065,0.392,0.394
665,5.065,0.392,0.394
666,5.065,0.392,0.394
667,5.065,0.392,0.394
668,5.065,0.392,0.395
669,5.065,0.392,0.395
670,5.105,0.392,0.394
671,5.105,0.392,0.394
672,5.105,0.391,0.393
673,5.105,0.391,0.393
674,5.145,0.391,0.393
675,5.145,0.391,0.393
676,5.145,0.391,0.393
677,5.145,0.391,0.393
678,5.185,0.391,0.393
679,5.185,0.391,0.393
680,5.185,0.391,0.393
681,5.185,0.391,0.393
682,5.185,0.392,0.393
683,5.185,0.392,0.393
684,5.225,0.392,0.392
685,5.225,0.392,0.392
686,5.225,0.392,0.393
687,5.225,0.392,0.393
688,5.265,0.392,0.393
689,5.265,0.392,0.393
690,5.265,0.393,0.392
691,5.265,0.393,0.392
692,5.265,0.394,0.392
693,5.265,0.394,0.392
694,5.306,0.395,0.392
695,5.306,0.395,0.392
696,5.306,0.395,0.392
697,5.306,0.395,0.392
698,5.346,0.397,0.393
699,5.346,0.397,0.393
700,5.346,0.399,0.393
701,5.346,0.399,0.393
702,5.346,0.402,0.393
703,5.346,0.402,0.393
704,5.388,0.406,0.394
705,5.388,0.406,0.394
706,5.388,0.406,0.394
707,5.388,0.406,0.394
708,5.4289999999999985,0.408,0.393
709,5.4289999999999985,0.408,0.393
710,5.4289999999999985,0.414,0.394
711,5.4289999999999985,0.414,0.394
712,5.47,0.423,0.395
713,5.47,0.423,0.395
714,5.47,0.4320000000000001,0.396
715,5.47,0.4320000000000001,0.396
716,5.47,0.4320000000000001,0.396
717,5.47,0.4320000000000001,0.396
718,5.51,0.442,0.396
719,5.51,0.442,0.396
720,5.51,0.453,0.397
721,5.51,0.453,0.397
722,5.55,0.463,0.398
723,5.55,0.463,0.398
724,5.55,0.473,0.399
725,5.55,0.473,0.399
726,5.55,0.483,0.4
727,5.55,0.483,0.4
728,5.591,0.483,0.4
729,5.591,0.483,0.4
730,5.591,0.493,0.402
731,5.591,0.493,0.402
732,5.631,0.502,0.405
733,5.631,0.502,0.405
734,5.631,0.509,0.406
735,5.631,0.509,0.406
736,5.631,0.509,0.406
737,5.631,0.509,0.406
738,5.671,0.516,0.408
739,5.671,0.516,0.408
740,5.671,0.522,0.411
741,5.671,0.522,0.411
742,5.711,0.527,0.414
743,5.711,0.527,0.414
744,5.711,0.531,0.416
745,5.711,0.531,0.416
746,5.751,0.531,0.416
747,5.751,0.531,0.416
748,5.751,0.53,0.414
749,5.751,0.53,0.414
750,5.751,0.534,0.415
751,5.751,0.534,0.415
752,5.791,0.537,0.417
753,5.791,0.537,0.417
754,5.791,0.54,0.419
755,5.791,0.54,0.419
756,5.831,0.54,0.419
757,5.831,0.54,0.419
758,5.831,0.541,0.42
759,5.831,0.541,0.42
760,5.871,0.5429999999999999,0.421
761,5.871,0.5429999999999999,0.421
762,5.871,0.544,0.422
763,5.871,0.544,0.422
764,5.871,0.545,0.423
765,5.871,0.545,0.423
766,5.912000000000001,0.545,0.424
767,5.912000000000001,0.545,0.424
768,5.912000000000001,0.545,0.424
769,5.912000000000001,0.545,0.424
770,5.9529999999999985,0.545,0.425
771,5.9529999999999985,0.545,0.425
772,5.9529999999999985,0.546,0.425
773,5.9529999999999985,0.546,0.425
774,5.9529999999999985,0.546,0.425
775,5.9529999999999985,0.546,0.425
776,5.9929999999999986,0.546,0.425
777,5.9929999999999986,0.546,0.425
778,5.9929999999999986,0.546,0.426
779,5.9929999999999986,0.546,0.426
780,6.034,0.546,0.426
781,6.034,0.546,0.426
782,6.034,0.547,0.4270000000000001
783,6.034,0.547,0.4270000000000001
784,6.034,0.547,0.4270000000000001
785,6.034,0.547,0.4270000000000001
786,6.075,0.547,0.4270000000000001
787,6.075,0.547,0.4270000000000001
788,6.075,0.547,0.4270000000000001
789,6.075,0.547,0.4270000000000001
790,6.1160000000000005,0.547,0.428
791,6.1160000000000005,0.547,0.428
792,6.1160000000000005,0.547,0.429
793,6.1160000000000005,0.547,0.429
794,6.1160000000000005,0.546,0.429
795,6.1160000000000005,0.546,0.429
796,6.157,0.546,0.43
797,6.157,0.546,0.43
798,6.157,0.546,0.431
799,6.157,0.546,0.431
800,6.198,0.546,0.4320000000000001
801,6.198,0.546,0.4320000000000001
802,6.198,0.546,0.4320000000000001
803,6.198,0.546,0.4320000000000001
804,6.238,0.546,0.4320000000000001
805,6.238,0.546,0.4320000000000001
806,6.238,0.546,0.433
807,6.238,0.546,0.433
808,6.238,0.546,0.433
809,6.238,0.546,0.433
810,6.279,0.546,0.433
811,6.279,0.546,0.433
812,6.279,0.546,0.433
813,6.279,0.546,0.433
814,6.319,0.547,0.4320000000000001
815,6.319,0.547,0.4320000000000001
816,6.319,0.547,0.4320000000000001
817,6.319,0.547,0.4320000000000001
818,6.319,0.5479999999999999,0.4320000000000001
819,6.319,0.5479999999999999,0.4320000000000001
820,6.358,0.5479999999999999,0.4320000000000001
821,6.358,0.5479999999999999,0.4320000000000001
822,6.358,0.5479999999999999,0.4320000000000001
823,6.358,0.5479999999999999,0.4320000000000001
824,6.399,0.5479999999999999,0.433
825,6.399,0.5479999999999999,0.433
826,6.399,0.5479999999999999,0.433
827,6.399,0.5479999999999999,0.433
828,6.399,0.5479999999999999,0.433
829,6.399,0.5479999999999999,0.433
830,6.439,0.5479999999999999,0.433
831,6.439,0.5479999999999999,0.433
832,6.439,0.5479999999999999,0.433
833,6.439,0.5479999999999999,0.433
834,6.479,0.5479999999999999,0.4320000000000001
835,6.479,0.5479999999999999,0.4320000000000001
836,6.479,0.5479999999999999,0.431
837,6.479,0.5479999999999999,0.431
838,6.519,0.5479999999999999,0.43
839,6.519,0.5479999999999999,0.43
840,6.519,0.5479999999999999,0.43
841,6.519,0.5479999999999999,0.43
842,6.519,0.5479999999999999,0.429
843,6.519,0.5479999999999999,0.429
844,6.559,0.5479999999999999,0.429
845,6.559,0.5479999999999999,0.429
846,6.559,0.5479999999999999,0.429
847,6.559,0.5479999999999999,0.429
848,6.599,0.5479999999999999,0.429
849,6.599,0.5479999999999999,0.429
850,6.599,0.5479999999999999,0.428
851,6.599,0.5479999999999999,0.428
852,6.599,0.5489999999999999,0.428
853,6.599,0.5489999999999999,0.428
854,6.64,0.5489999999999999,0.4270000000000001
855,6.64,0.5489999999999999,0.4270000000000001
856,6.64,0.55,0.426
857,6.64,0.55,0.426
858,6.6789999999999985,0.55,0.426
859,6.6789999999999985,0.55,0.426
860,6.6789999999999985,0.55,0.426
861,6.6789999999999985,0.55,0.426
862,6.7189999999999985,0.551,0.426
863,6.7189999999999985,0.551,0.426
864,6.7189999999999985,0.552,0.426
865,6.7189999999999985,0.552,0.426
866,6.7189999999999985,0.5529999999999999,0.426
867,6.7189999999999985,0.5529999999999999,0.426
868,6.759,0.5529999999999999,0.426
869,6.759,0.5529999999999999,0.426
870,6.759,0.5529999999999999,0.425
871,6.759,0.5529999999999999,0.425
872,6.8,0.5539999999999999,0.423
873,6.8,0.5539999999999999,0.423
874,6.8,0.555,0.419
875,6.8,0.555,0.419
876,6.8,0.556,0.413
877,6.8,0.556,0.413
878,6.84,0.556,0.405
879,6.84,0.556,0.405
880,6.84,0.556,0.405
881,6.84,0.556,0.405
882,6.881,0.556,0.397
883,6.881,0.556,0.397
884,6.881,0.556,0.388
885,6.881,0.556,0.388
886,6.881,0.556,0.377
887,6.881,0.556,0.377
888,6.9220000000000015,0.556,0.377
889,6.9220000000000015,0.556,0.377
890,6.9220000000000015,0.556,0.363
891,6.9220000000000015,0.556,0.363
892,6.9620000000000015,0.556,0.34600000000000003
893,6.9620000000000015,0.556,0.34600000000000003
894,6.9620000000000015,0.557,0.328
895,6.9620000000000015,0.557,0.328
896,7.002999999999999,0.56,0.311
897,7.002999999999999,0.56,0.311
898,7.002999999999999,0.56,0.311
899,7.002999999999999,0.56,0.311
900,7.002999999999999,0.561,0.311
901,7.002999999999999,0.561,0.311
902,7.042999999999998,0.563,0.298
903,7.042999999999998,0.563,0.298
904,7.042999999999998,0.5670000000000001,0.28800000000000003
