,time,2dmu,2dmv
937,7.4129999999999985,0.485,0.328
938,7.454,0.486,0.326
939,7.454,0.486,0.326
940,7.454,0.486,0.324
941,7.454,0.486,0.324
942,7.494,0.487,0.325
943,7.494,0.487,0.325
944,7.494,0.487,0.325
945,7.494,0.487,0.325
946,7.494,0.488,0.32299999999999995
947,7.494,0.488,0.32299999999999995
948,7.534,0.489,0.322
949,7.534,0.489,0.322
950,7.534,0.49,0.32
951,7.534,0.49,0.32
952,7.575,0.491,0.319
953,7.575,0.491,0.319
954,7.575,0.493,0.318
955,7.575,0.493,0.318
956,7.575,0.493,0.318
957,7.575,0.493,0.318
958,7.615,0.494,0.317
959,7.615,0.494,0.317
960,7.615,0.495,0.317
961,7.615,0.495,0.317
962,7.655,0.496,0.316
963,7.655,0.496,0.316
964,7.655,0.496,0.316
965,7.655,0.496,0.316
966,7.655,0.4970000000000001,0.315
967,7.655,0.4970000000000001,0.315
968,7.695,0.498,0.315
969,7.695,0.498,0.315
970,7.695,0.498,0.315
971,7.695,0.498,0.315
972,7.7360000000000015,0.499,0.316
973,7.7360000000000015,0.499,0.316
974,7.7360000000000015,0.498,0.316
975,7.7360000000000015,0.498,0.316
976,7.775,0.498,0.316
977,7.775,0.498,0.316
978,7.775,0.498,0.316
979,7.775,0.498,0.316
980,7.775,0.498,0.318
981,7.775,0.498,0.318
982,7.815,0.4970000000000001,0.319
983,7.815,0.4970000000000001,0.319
984,7.815,0.496,0.321
985,7.815,0.496,0.321
986,7.856,0.496,0.321
987,7.856,0.496,0.321
988,7.856,0.496,0.322
989,7.856,0.496,0.322
990,7.856,0.496,0.325
991,7.856,0.496,0.325
992,7.896,0.496,0.325
993,7.896,0.496,0.325
994,7.896,0.496,0.327
995,7.896,0.496,0.327
996,7.937,0.496,0.327
997,7.937,0.496,0.327
998,7.937,0.496,0.328
999,7.937,0.496,0.328
1000,7.977,0.496,0.329
1001,7.977,0.496,0.329
1002,7.977,0.496,0.329
1003,7.977,0.496,0.329
1004,7.977,0.496,0.33
1005,7.977,0.496,0.33
1006,8.017999999999999,0.495,0.33
1007,8.017999999999999,0.495,0.33
1008,8.017999999999999,0.495,0.331
1009,8.017999999999999,0.495,0.331
1010,8.059,0.495,0.333
1011,8.059,0.495,0.333
1012,8.059,0.495,0.334
1013,8.059,0.495,0.334
1014,8.059,0.495,0.335
1015,8.059,0.495,0.335
1016,8.099,0.496,0.334
1017,8.099,0.496,0.334
1018,8.099,0.495,0.336
1019,8.099,0.495,0.336
1020,8.14,0.495,0.337
1021,8.14,0.495,0.337
1022,8.14,0.494,0.338
1023,8.14,0.494,0.338
1024,8.14,0.495,0.338
1025,8.14,0.495,0.338
1026,8.179,0.495,0.338
1027,8.179,0.495,0.338
1028,8.179,0.494,0.338
1029,8.179,0.494,0.338
1030,8.219,0.494,0.338
1031,8.219,0.494,0.338
1032,8.219,0.494,0.338
1033,8.219,0.494,0.338
1034,8.259,0.494,0.338
1035,8.259,0.494,0.338
1036,8.259,0.494,0.338
1037,8.259,0.494,0.338
1038,8.259,0.494,0.338
1039,8.259,0.494,0.338
1040,8.299,0.495,0.338
1041,8.299,0.495,0.338
1042,8.299,0.495,0.338
1043,8.299,0.495,0.338
1044,8.339,0.4970000000000001,0.337
1045,8.339,0.4970000000000001,0.337
1046,8.339,0.4970000000000001,0.337
1047,8.339,0.4970000000000001,0.337
1048,8.339,0.4970000000000001,0.337
1049,8.339,0.4970000000000001,0.337
1050,8.379,0.498,0.336
1051,8.379,0.498,0.336
1052,8.379,0.499,0.335
1053,8.379,0.499,0.335
1054,8.419,0.501,0.334
1055,8.419,0.501,0.334
1056,8.419,0.501,0.334
1057,8.419,0.501,0.334
1058,8.459,0.502,0.333
1059,8.459,0.502,0.333
1060,8.459,0.503,0.332
1061,8.459,0.503,0.332
1062,8.459,0.504,0.331
1063,8.459,0.504,0.331
1064,8.499,0.504,0.331
1065,8.499,0.504,0.331
1066,8.499,0.504,0.332
1067,8.499,0.504,0.332
1068,8.539,0.504,0.332
1069,8.539,0.504,0.332
1070,8.539,0.504,0.331
1071,8.539,0.504,0.331
1072,8.539,0.504,0.331
1073,8.539,0.504,0.331
1074,8.579,0.504,0.331
1075,8.579,0.504,0.331
1076,8.579,0.503,0.33
1077,8.579,0.503,0.33
1078,8.619,0.503,0.33
1079,8.619,0.503,0.33
1080,8.619,0.503,0.329
1081,8.619,0.503,0.329
1082,8.658999999999999,0.503,0.328
1083,8.658999999999999,0.503,0.328
1084,8.658999999999999,0.503,0.329
1085,8.658999999999999,0.503,0.329
1086,8.658999999999999,0.503,0.329
1087,8.658999999999999,0.503,0.329
1088,8.699,0.503,0.329
1089,8.699,0.503,0.329
1090,8.699,0.503,0.329
1091,8.699,0.503,0.329
1092,8.738999999999999,0.504,0.331
1093,8.738999999999999,0.504,0.331
1094,8.738999999999999,0.504,0.333
1095,8.738999999999999,0.504,0.333
1096,8.738999999999999,0.505,0.335
1097,8.738999999999999,0.505,0.335
1098,8.779,0.505,0.338
1099,8.779,0.505,0.338
1100,8.779,0.505,0.338
1101,8.779,0.505,0.338
1102,8.818999999999997,0.506,0.34
1103,8.818999999999997,0.506,0.34
1104,8.818999999999997,0.506,0.344
1105,8.818999999999997,0.506,0.344
1106,8.859,0.506,0.34700000000000003
1107,8.859,0.506,0.34700000000000003
1108,8.859,0.506,0.34700000000000003
1109,8.859,0.506,0.34700000000000003
1110,8.859,0.506,0.35
1111,8.859,0.506,0.35
1112,8.899,0.506,0.353
1113,8.899,0.506,0.353
1114,8.899,0.507,0.355
1115,8.899,0.507,0.355
1116,8.939,0.507,0.358
1117,8.939,0.507,0.358
1118,8.939,0.507,0.358
1119,8.939,0.507,0.358
1120,8.939,0.507,0.358
1121,8.939,0.507,0.358
1122,8.979,0.507,0.362
1123,8.979,0.507,0.362
1124,8.979,0.507,0.365
1125,8.979,0.507,0.365
1126,9.019,0.507,0.368
1127,9.019,0.507,0.368
1128,9.019,0.507,0.3720000000000001
1129,9.019,0.507,0.3720000000000001
1130,9.06,0.507,0.376
1131,9.06,0.507,0.376
1132,9.06,0.507,0.376
1133,9.06,0.507,0.376
1134,9.06,0.507,0.379
1135,9.06,0.507,0.379
1136,9.1,0.508,0.384
1137,9.1,0.508,0.384
1138,9.1,0.508,0.387
1139,9.1,0.508,0.387
1140,9.141,0.508,0.387
1141,9.141,0.508,0.387
1142,9.141,0.508,0.391
1143,9.141,0.508,0.391
1144,9.141,0.508,0.395
1145,9.141,0.508,0.395
1146,9.18,0.508,0.4
1147,9.18,0.508,0.4
1148,9.18,0.509,0.406
1149,9.18,0.509,0.406
1150,9.22,0.509,0.406
1151,9.22,0.509,0.406
1152,9.22,0.509,0.406
1153,9.22,0.509,0.406
1154,9.261,0.509,0.411
1155,9.261,0.509,0.411
1156,9.261,0.509,0.416
1157,9.261,0.509,0.416
1158,9.261,0.51,0.42
1159,9.261,0.51,0.42
1160,9.302,0.51,0.424
1161,9.302,0.51,0.424
1162,9.302,0.511,0.428
1163,9.302,0.511,0.428
1164,9.342,0.511,0.428
1165,9.342,0.511,0.428
1166,9.342,0.511,0.4320000000000001
1167,9.342,0.511,0.4320000000000001
1168,9.342,0.512,0.436
1169,9.342,0.512,0.436
1170,9.382,0.512,0.438
1171,9.382,0.512,0.438
1172,9.382,0.512,0.438
1173,9.382,0.512,0.438
1174,9.423,0.512,0.441
1175,9.423,0.512,0.441
1176,9.423,0.511,0.445
1177,9.423,0.511,0.445
1178,9.423,0.511,0.447
1179,9.423,0.511,0.447
1180,9.464,0.511,0.45
1181,9.464,0.511,0.45
1182,9.464,0.511,0.45
1183,9.464,0.511,0.45
1184,9.505,0.511,0.45
1185,9.505,0.511,0.45
1186,9.505,0.511,0.452
1187,9.505,0.511,0.452
1188,9.505,0.51,0.454
1189,9.505,0.51,0.454
1190,9.545,0.51,0.457
1191,9.545,0.51,0.457
1192,9.545,0.51,0.457
1193,9.545,0.51,0.457
1194,9.585,0.51,0.459
1195,9.585,0.51,0.459
1196,9.585,0.51,0.46
1197,9.585,0.51,0.46
1198,9.627,0.51,0.462
1199,9.627,0.51,0.462
1200,9.627,0.51,0.465
1201,9.627,0.51,0.465
1202,9.627,0.51,0.466
1203,9.627,0.51,0.466
1204,9.667,0.51,0.468
1205,9.667,0.51,0.468
1206,9.667,0.51,0.469
1207,9.667,0.51,0.469
1208,9.708,0.51,0.47
1209,9.708,0.51,0.47
1210,9.708,0.51,0.47
1211,9.708,0.51,0.47
1212,9.708,0.51,0.469
1213,9.708,0.51,0.469
1214,9.748,0.51,0.468
1215,9.748,0.51,0.468
1216,9.748,0.51,0.467
1217,9.748,0.51,0.467
1218,9.789,0.51,0.468
1219,9.789,0.51,0.468
1220,9.789,0.51,0.468
1221,9.789,0.51,0.468
1222,9.789,0.511,0.468
1223,9.789,0.511,0.468
1224,9.829,0.511,0.469
1225,9.829,0.511,0.469
1226,9.829,0.512,0.471
1227,9.829,0.512,0.471
1228,9.869,0.512,0.471
1229,9.869,0.512,0.471
1230,9.869,0.513,0.473
1231,9.869,0.513,0.473
1232,9.91,0.513,0.474
1233,9.91,0.513,0.474
1234,9.91,0.513,0.475
1235,9.91,0.513,0.475
1236,9.91,0.513,0.477
1237,9.91,0.513,0.477
1238,9.95,0.513,0.477
1239,9.95,0.513,0.477
1240,9.95,0.513,0.477
1241,9.95,0.513,0.477
1242,9.99,0.514,0.479
1243,9.99,0.514,0.479
1244,9.99,0.514,0.481
1245,9.99,0.514,0.481
1246,9.99,0.514,0.482
1247,9.99,0.514,0.482
1248,10.031,0.514,0.483
1249,10.031,0.514,0.483
1250,10.031,0.514,0.483
1251,10.031,0.514,0.483
1252,10.072,0.514,0.483
1253,10.072,0.514,0.483
1254,10.072,0.514,0.483
1255,10.072,0.514,0.483
1256,10.072,0.514,0.483
1257,10.072,0.514,0.483
1258,10.112,0.514,0.483
1259,10.112,0.514,0.483
1260,10.112,0.514,0.483
1261,10.112,0.514,0.483
1262,10.153,0.514,0.483
1263,10.153,0.514,0.483
1264,10.153,0.514,0.484
1265,10.153,0.514,0.484
1266,10.193,0.514,0.484
1267,10.193,0.514,0.484
1268,10.193,0.514,0.484
1269,10.193,0.514,0.484
1270,10.193,0.514,0.484
1271,10.193,0.514,0.484
1272,10.233,0.514,0.484
1273,10.233,0.514,0.484
1274,10.233,0.514,0.485
1275,10.233,0.514,0.485
1276,10.273,0.514,0.485
1277,10.273,0.514,0.485
1278,10.273,0.514,0.485
1279,10.273,0.514,0.485
1280,10.273,0.514,0.485
1281,10.273,0.514,0.485
1282,10.313,0.514,0.485
1283,10.313,0.514,0.485
1284,10.313,0.514,0.484
1285,10.313,0.514,0.484
1286,10.354,0.514,0.484
1287,10.354,0.514,0.484
1288,10.354,0.514,0.483
1289,10.354,0.514,0.483
1290,10.394,0.514,0.483
1291,10.394,0.514,0.483
1292,10.394,0.513,0.483
1293,10.394,0.513,0.483
1294,10.394,0.513,0.483
1295,10.394,0.513,0.483
1296,10.434,0.513,0.483
1297,10.434,0.513,0.483
1298,10.434,0.513,0.483
1299,10.434,0.513,0.483
1300,10.475,0.513,0.483
1301,10.475,0.513,0.483
1302,10.475,0.513,0.483
1303,10.475,0.513,0.483
1304,10.475,0.514,0.484
1305,10.475,0.514,0.484
1306,10.515,0.516,0.485
1307,10.515,0.516,0.485
1308,10.515,0.519,0.487
1309,10.515,0.519,0.487
1310,10.556,0.521,0.487
1311,10.556,0.521,0.487
1312,10.556,0.521,0.487
1313,10.556,0.521,0.487
1314,10.556,0.525,0.488
1315,10.556,0.525,0.488
1316,10.595999999999998,0.529,0.49
1317,10.595999999999998,0.529,0.49
1318,10.595999999999998,0.534,0.491
1319,10.595999999999998,0.534,0.491
1320,10.636,0.54,0.4920000000000001
1321,10.636,0.54,0.4920000000000001
1322,10.636,0.54,0.4920000000000001
1323,10.636,0.54,0.4920000000000001
1324,10.675999999999998,0.546,0.493
1325,10.675999999999998,0.546,0.493
1326,10.675999999999998,0.551,0.493
1327,10.675999999999998,0.551,0.493
1328,10.675999999999998,0.557,0.494
1329,10.675999999999998,0.557,0.494
1330,10.716,0.562,0.495
1331,10.716,0.562,0.495
1332,10.716,0.562,0.495
1333,10.716,0.562,0.495
1334,10.755999999999998,0.5670000000000001,0.496
1335,10.755999999999998,0.5670000000000001,0.496
1336,10.755999999999998,0.5720000000000001,0.4970000000000001
1337,10.755999999999998,0.5720000000000001,0.4970000000000001
1338,10.755999999999998,0.5760000000000001,0.499
1339,10.755999999999998,0.5760000000000001,0.499
1340,10.796,0.581,0.5
1341,10.796,0.581,0.5
1342,10.796,0.581,0.5
1343,10.796,0.581,0.5
1344,10.836,0.581,0.5
1345,10.836,0.581,0.5
1346,10.836,0.585,0.5
1347,10.836,0.585,0.5
1348,10.876,0.59,0.501
1349,10.876,0.59,0.501
1350,10.876,0.594,0.502
1351,10.876,0.594,0.502
1352,10.876,0.596,0.502
1353,10.876,0.596,0.502
1354,10.918,0.598,0.503
1355,10.918,0.598,0.503
1356,10.918,0.601,0.503
1357,10.918,0.601,0.503
1358,10.959,0.605,0.503
1359,10.959,0.605,0.503
1360,10.959,0.612,0.505
1361,10.959,0.612,0.505
1362,10.959,0.611,0.505
1363,10.959,0.611,0.505
1364,10.998,0.615,0.506
1365,10.998,0.615,0.506
1366,10.998,0.619,0.507
1367,10.998,0.619,0.507
1368,11.038,0.622,0.508
1369,11.038,0.622,0.508
1370,11.038,0.622,0.508
1371,11.038,0.622,0.508
1372,11.038,0.625,0.509
1373,11.038,0.625,0.509
1374,11.078,0.628,0.509
1375,11.078,0.628,0.509
1376,11.078,0.631,0.511
1377,11.078,0.631,0.511
1378,11.118,0.633,0.512
1379,11.118,0.633,0.512
1380,11.118,0.633,0.512
1381,11.118,0.633,0.512
1382,11.159,0.634,0.512
1383,11.159,0.634,0.512
1384,11.159,0.636,0.513
1385,11.159,0.636,0.513
1386,11.159,0.637,0.515
1387,11.159,0.637,0.515
1388,11.198,0.637,0.515
1389,11.198,0.637,0.515
1390,11.198,0.637,0.516
1391,11.198,0.637,0.516
1392,11.239,0.637,0.517
1393,11.239,0.637,0.517
1394,11.239,0.637,0.518
1395,11.239,0.637,0.518
1396,11.239,0.636,0.519
1397,11.239,0.636,0.519
1398,11.279000000000002,0.636,0.52
1399,11.279000000000002,0.636,0.52
1400,11.279000000000002,0.636,0.52
1401,11.279000000000002,0.636,0.52
1402,11.32,0.635,0.521
1403,11.32,0.635,0.521
1404,11.32,0.634,0.522
1405,11.32,0.634,0.522
1406,11.36,0.633,0.524
1407,11.36,0.633,0.524
1408,11.36,0.632,0.526
1409,11.36,0.632,0.526
1410,11.36,0.631,0.527
1411,11.36,0.631,0.527
1412,11.401,0.631,0.527
1413,11.401,0.631,0.527
1414,11.401,0.629,0.529
1415,11.401,0.629,0.529
1416,11.441,0.627,0.531
1417,11.441,0.627,0.531
1418,11.441,0.625,0.534
1419,11.441,0.625,0.534
1420,11.441,0.625,0.534
1421,11.441,0.625,0.534
1422,11.483,0.623,0.536
1423,11.483,0.623,0.536
1424,11.483,0.622,0.537
1425,11.483,0.622,0.537
1426,11.524,0.619,0.5379999999999999
1427,11.524,0.619,0.5379999999999999
1428,11.524,0.617,0.54
1429,11.524,0.617,0.54
1430,11.524,0.617,0.539
1431,11.524,0.617,0.539
1432,11.564,0.617,0.539
1433,11.564,0.617,0.539
1434,11.564,0.615,0.539
1435,11.564,0.615,0.539
1436,11.605,0.613,0.54
1437,11.605,0.613,0.54
1438,11.605,0.61,0.54
1439,11.605,0.61,0.54
1440,11.605,0.608,0.54
1441,11.605,0.608,0.54
1442,11.645,0.605,0.541
1443,11.645,0.605,0.541
1444,11.645,0.605,0.541
1445,11.645,0.605,0.541
1446,11.685,0.602,0.542
1447,11.685,0.602,0.542
1448,11.685,0.599,0.542
1449,11.685,0.599,0.542
1450,11.726,0.596,0.542
1451,11.726,0.596,0.542
1452,11.726,0.596,0.542
1453,11.726,0.596,0.542
1454,11.726,0.594,0.542
1455,11.726,0.594,0.542
1456,11.765999999999998,0.591,0.541
1457,11.765999999999998,0.591,0.541
1458,11.765999999999998,0.589,0.54
1459,11.806,0.586,0.539
1460,11.765999999999998,0.589,0.54
1461,11.806,0.586,0.539
1462,11.806,0.586,0.539
1463,11.806,0.586,0.539
1464,11.806,0.586,0.539
1465,11.806,0.586,0.539
1466,11.845,0.584,0.5379999999999999
1467,11.845,0.584,0.5379999999999999
1468,11.845,0.581,0.536
1469,11.845,0.581,0.536
1470,11.886,0.579,0.535
1471,11.886,0.579,0.535
1472,11.886,0.5760000000000001,0.534
1473,11.886,0.5760000000000001,0.534
1474,11.925999999999998,0.574,0.5329999999999999
1475,11.925999999999998,0.574,0.5329999999999999
1476,11.925999999999998,0.574,0.5329999999999999
1477,11.925999999999998,0.574,0.5329999999999999
1478,11.925999999999998,0.5720000000000001,0.532
1479,11.925999999999998,0.5720000000000001,0.532
1480,11.967,0.57,0.531
1481,11.967,0.57,0.531
1482,11.967,0.569,0.53
1483,11.967,0.569,0.53
1484,12.007,0.569,0.53
1485,12.007,0.569,0.53
1486,12.007,0.5670000000000001,0.53
1487,12.007,0.5670000000000001,0.53
1488,12.007,0.565,0.528
1489,12.007,0.565,0.528
1490,12.048,0.563,0.527
1491,12.048,0.563,0.527
1492,12.048,0.563,0.527
1493,12.048,0.563,0.527
1494,12.089,0.562,0.527
1495,12.089,0.562,0.527
1496,12.089,0.56,0.526
1497,12.089,0.56,0.526
1498,12.089,0.56,0.526
1499,12.089,0.56,0.526
1500,12.13,0.5579999999999999,0.525
1501,12.13,0.5579999999999999,0.525
1502,12.13,0.556,0.524
1503,12.13,0.556,0.524
1504,12.17,0.555,0.524
1505,12.17,0.555,0.524
1506,12.17,0.555,0.524
1507,12.17,0.555,0.524
1508,12.209,0.5529999999999999,0.523
1509,12.209,0.5529999999999999,0.523
1510,12.209,0.551,0.522
1511,12.209,0.551,0.522
1512,12.209,0.5489999999999999,0.521
1513,12.209,0.5489999999999999,0.521
1514,12.251,0.5479999999999999,0.521
1515,12.251,0.5479999999999999,0.521
1516,12.251,0.5479999999999999,0.521
1517,12.251,0.5479999999999999,0.521
1518,12.291,0.546,0.521
1519,12.291,0.546,0.521
1520,12.291,0.544,0.52
1521,12.291,0.544,0.52
1522,12.291,0.542,0.52
1523,12.291,0.542,0.52
1524,12.331,0.542,0.52
1525,12.331,0.542,0.52
1526,12.331,0.54,0.52
1527,12.331,0.54,0.52
1528,12.371,0.539,0.52
1529,12.371,0.539,0.52
1530,12.371,0.537,0.52
1531,12.371,0.537,0.52
1532,12.371,0.535,0.521
1533,12.371,0.535,0.521
1534,12.412,0.535,0.521
1535,12.412,0.535,0.521
1536,12.412,0.535,0.521
1537,12.412,0.535,0.521
1538,12.453,0.5329999999999999,0.521
1539,12.453,0.5329999999999999,0.521
1540,12.453,0.531,0.521
1541,12.453,0.531,0.521
1542,12.493,0.529,0.521
1543,12.493,0.529,0.521
1544,12.493,0.528,0.521
1545,12.493,0.528,0.521
1546,12.493,0.527,0.521
1547,12.493,0.527,0.521
1548,12.533,0.526,0.521
1549,12.533,0.526,0.521
1550,12.533,0.525,0.521
1551,12.533,0.525,0.521
1552,12.574000000000002,0.522,0.521
1553,12.574000000000002,0.522,0.521
1554,12.574000000000002,0.522,0.521
1555,12.574000000000002,0.522,0.521
1556,12.574000000000002,0.52,0.521
1557,12.574000000000002,0.52,0.521
1558,12.615,0.517,0.521
1559,12.615,0.517,0.521
1560,12.615,0.515,0.522
1561,12.615,0.515,0.522
1562,12.656,0.515,0.522
1563,12.656,0.515,0.522
1564,12.656,0.512,0.522
1565,12.656,0.512,0.522
1566,12.656,0.51,0.522
1567,12.656,0.51,0.522
1568,12.697,0.507,0.522
1569,12.697,0.507,0.522
1570,12.697,0.504,0.522
1571,12.697,0.504,0.522
1572,12.737,0.504,0.522
1573,12.737,0.504,0.522
1574,12.737,0.501,0.522
1575,12.737,0.501,0.522
1576,12.777,0.499,0.522
1577,12.777,0.499,0.522
1578,12.777,0.496,0.522
1579,12.777,0.496,0.522
1580,12.777,0.496,0.522
1581,12.777,0.496,0.522
1582,12.817,0.493,0.522
1583,12.817,0.493,0.522
1584,12.817,0.491,0.522
1585,12.817,0.491,0.522
1586,12.857,0.488,0.523
1587,12.857,0.488,0.523
1588,12.857,0.486,0.524
1589,12.857,0.486,0.524
1590,12.857,0.486,0.524
1591,12.857,0.486,0.524
1592,12.897,0.486,0.524
1593,12.897,0.486,0.524
1594,12.897,0.484,0.525
1595,12.897,0.484,0.525
1596,12.938,0.482,0.526
1597,12.938,0.482,0.526
1598,12.938,0.48,0.527
1599,12.938,0.48,0.527
1600,12.977,0.478,0.529
1601,12.977,0.478,0.529
1602,12.977,0.476,0.53
1603,12.977,0.476,0.53
1604,12.977,0.476,0.53
1605,12.977,0.476,0.53
1606,13.017,0.473,0.532
1607,13.017,0.473,0.532
1608,13.017,0.471,0.5329999999999999
1609,13.017,0.471,0.5329999999999999
1610,13.058,0.468,0.535
1611,13.058,0.468,0.535
1612,13.058,0.468,0.535
1613,13.058,0.468,0.535
1614,13.058,0.466,0.537
1615,13.058,0.466,0.537
1616,13.098,0.464,0.539
1617,13.098,0.464,0.539
1618,13.098,0.461,0.541
1619,13.098,0.461,0.541
1620,13.139,0.459,0.5429999999999999
1621,13.139,0.459,0.5429999999999999
1622,13.139,0.459,0.5429999999999999
1623,13.139,0.459,0.5429999999999999
1624,13.139,0.459,0.5429999999999999
1625,13.139,0.459,0.5429999999999999
1626,13.179,0.457,0.545
1627,13.179,0.457,0.545
1628,13.179,0.455,0.547
1629,13.179,0.455,0.547
1630,13.219,0.453,0.5489999999999999
1631,13.219,0.453,0.5489999999999999
1632,13.219,0.451,0.552
1633,13.219,0.451,0.552
1634,13.259,0.449,0.5539999999999999
1635,13.259,0.449,0.5539999999999999
1636,13.259,0.449,0.5539999999999999
1637,13.259,0.449,0.5539999999999999
1638,13.259,0.448,0.556
1639,13.259,0.448,0.556
1640,13.299,0.447,0.5579999999999999
1641,13.299,0.447,0.5579999999999999
1642,13.299,0.445,0.561
1643,13.299,0.445,0.561
1644,13.339,0.445,0.561
1645,13.339,0.445,0.561
1646,13.339,0.445,0.563
1647,13.339,0.445,0.563
1648,13.339,0.444,0.565
1649,13.339,0.444,0.565
1650,13.379,0.443,0.5670000000000001
1651,13.379,0.443,0.5670000000000001
1652,13.379,0.443,0.5670000000000001
1653,13.379,0.443,0.5670000000000001
1654,13.419,0.443,0.5670000000000001
1655,13.419,0.443,0.5670000000000001
1656,13.419,0.443,0.5670000000000001
1657,13.419,0.443,0.5670000000000001
1658,13.459,0.443,0.568
1659,13.459,0.443,0.568
1660,13.459,0.442,0.569
1661,13.459,0.442,0.569
1662,13.459,0.442,0.57
1663,13.459,0.442,0.57
1664,13.499,0.442,0.5710000000000001
1665,13.499,0.442,0.5710000000000001
1666,13.499,0.442,0.5710000000000001
1667,13.499,0.442,0.5710000000000001
1668,13.539,0.441,0.5710000000000001
1669,13.539,0.441,0.5710000000000001
1670,13.539,0.441,0.5720000000000001
1671,13.539,0.441,0.5720000000000001
1672,13.539,0.441,0.5720000000000001
1673,13.539,0.441,0.5720000000000001
1674,13.579,0.441,0.5720000000000001
1675,13.579,0.441,0.5720000000000001
1676,13.579,0.441,0.5720000000000001
1677,13.579,0.441,0.5720000000000001
1678,13.62,0.441,0.5720000000000001
1679,13.62,0.441,0.5720000000000001
1680,13.62,0.441,0.5720000000000001
1681,13.62,0.441,0.5720000000000001
1682,13.661,0.441,0.5710000000000001
1683,13.661,0.441,0.5710000000000001
1684,13.661,0.442,0.5710000000000001
1685,13.661,0.442,0.5710000000000001
1686,13.661,0.443,0.57
1687,13.661,0.443,0.57
1688,13.701,0.443,0.57
1689,13.701,0.443,0.57
1690,13.701,0.444,0.57
1691,13.701,0.444,0.57
1692,13.741,0.444,0.57
1693,13.741,0.444,0.57
1694,13.741,0.445,0.569
1695,13.741,0.445,0.569
1696,13.741,0.445,0.569
1697,13.741,0.445,0.569
1698,13.782,0.446,0.569
1699,13.782,0.446,0.569
1700,13.782,0.446,0.569
1701,13.782,0.446,0.569
1702,13.821,0.447,0.568
1703,13.821,0.447,0.568
1704,13.821,0.447,0.568
1705,13.821,0.447,0.568
1706,13.821,0.447,0.568
1707,13.821,0.447,0.568
1708,13.863,0.447,0.568
1709,13.863,0.447,0.568
1710,13.863,0.447,0.5670000000000001
1711,13.863,0.447,0.5670000000000001
1712,13.903,0.447,0.5670000000000001
1713,13.903,0.447,0.5670000000000001
1714,13.903,0.447,0.5660000000000001
1715,13.903,0.447,0.5660000000000001
1716,13.943,0.447,0.5660000000000001
1717,13.943,0.447,0.5660000000000001
1718,13.943,0.448,0.5660000000000001
1719,13.943,0.448,0.5660000000000001
1720,13.943,0.448,0.565
1721,13.943,0.448,0.565
1722,13.983,0.448,0.564
1723,13.983,0.448,0.564
1724,13.983,0.448,0.564
1725,13.983,0.448,0.564
1726,14.022,0.449,0.563
1727,14.022,0.449,0.563
1728,14.022,0.449,0.563
1729,14.022,0.449,0.563
1730,14.022,0.449,0.562
1731,14.022,0.449,0.562
1732,14.063,0.449,0.561
1733,14.063,0.449,0.561
1734,14.063,0.45,0.561
1735,14.063,0.45,0.561
1736,14.103,0.45,0.56
1737,14.103,0.45,0.56
1738,14.103,0.45,0.5589999999999999
1739,14.103,0.45,0.5589999999999999
1740,14.144,0.45,0.5589999999999999
1741,14.144,0.45,0.5589999999999999
1742,14.144,0.451,0.5579999999999999
1743,14.144,0.451,0.5579999999999999
1744,14.144,0.452,0.5579999999999999
1745,14.144,0.452,0.5579999999999999
1746,14.184,0.452,0.557
1747,14.184,0.452,0.557
1748,14.184,0.452,0.557
1749,14.184,0.452,0.557
1750,14.225,0.453,0.555
1751,14.225,0.453,0.555
1752,14.225,0.454,0.5539999999999999
1753,14.225,0.454,0.5539999999999999
1754,14.225,0.455,0.5529999999999999
1755,14.225,0.455,0.5529999999999999
1756,14.265,0.456,0.551
1757,14.265,0.456,0.551
1758,14.265,0.456,0.551
1759,14.265,0.456,0.551
1760,14.305,0.456,0.551
1761,14.305,0.456,0.551
1762,14.305,0.458,0.5489999999999999
1763,14.305,0.458,0.5489999999999999
1764,14.305,0.459,0.547
1765,14.305,0.459,0.547
1766,14.347,0.46,0.546
1767,14.347,0.46,0.546
1768,14.347,0.461,0.545
1769,14.347,0.461,0.545
1770,14.387,0.461,0.545
1771,14.387,0.461,0.545
1772,14.387,0.462,0.544
1773,14.387,0.462,0.544
1774,14.387,0.464,0.5429999999999999
1775,14.387,0.464,0.5429999999999999
1776,14.428,0.465,0.541
1777,14.428,0.465,0.541
1778,14.428,0.466,0.541
1779,14.428,0.466,0.541
1780,14.469,0.466,0.541
1781,14.469,0.466,0.541
1782,14.469,0.467,0.539
1783,14.469,0.467,0.539
1784,14.509,0.468,0.5379999999999999
1785,14.509,0.468,0.5379999999999999
1786,14.509,0.469,0.537
1787,14.509,0.469,0.537
1788,14.509,0.47,0.536
1789,14.509,0.47,0.536
1790,14.55,0.47,0.536
1791,14.55,0.47,0.536
1792,14.55,0.47,0.536
1793,14.55,0.47,0.536
1794,14.59,0.471,0.535
1795,14.59,0.471,0.535
1796,14.59,0.471,0.534
1797,14.59,0.471,0.534
1798,14.59,0.472,0.532
1799,14.59,0.472,0.532
1800,14.63,0.473,0.531
1801,14.63,0.473,0.531
1802,14.63,0.473,0.531
1803,14.63,0.473,0.531
1804,14.67,0.474,0.53
1805,14.67,0.474,0.53
1806,14.67,0.475,0.529
1807,14.67,0.475,0.529
1808,14.71,0.476,0.527
1809,14.71,0.476,0.527
1810,14.71,0.477,0.525
1811,14.71,0.477,0.525
1812,14.71,0.477,0.525
