,time,2dmu,2dmv
151,0.782,0.547,0.401
152,0.782,0.551,0.4
153,0.782,0.551,0.4
154,0.782,0.556,0.4
155,0.782,0.556,0.4
156,0.823,0.556,0.4
157,0.823,0.556,0.4
158,0.823,0.5589999999999999,0.399
159,0.823,0.5589999999999999,0.399
160,0.863,0.562,0.398
161,0.863,0.562,0.398
162,0.863,0.565,0.397
163,0.863,0.565,0.397
164,0.904,0.568,0.397
165,0.904,0.568,0.397
166,0.904,0.57,0.396
167,0.904,0.57,0.396
168,0.904,0.57,0.396
169,0.904,0.57,0.396
170,0.944,0.5720000000000001,0.396
171,0.944,0.5720000000000001,0.396
172,0.944,0.573,0.396
173,0.944,0.573,0.396
174,0.986,0.575,0.396
175,0.986,0.575,0.396
176,0.986,0.575,0.396
177,0.986,0.575,0.396
178,0.986,0.5770000000000001,0.396
179,0.986,0.5770000000000001,0.396
180,1.026,0.578,0.396
181,1.026,0.578,0.396
182,1.026,0.578,0.396
183,1.026,0.578,0.396
184,1.0659999999999998,0.58,0.396
185,1.0659999999999998,0.58,0.396
186,1.0659999999999998,0.58,0.396
187,1.0659999999999998,0.58,0.396
188,1.0659999999999998,0.5820000000000001,0.396
189,1.0659999999999998,0.5820000000000001,0.396
190,1.107,0.585,0.396
191,1.107,0.585,0.396
192,1.107,0.588,0.396
193,1.107,0.588,0.396
194,1.147,0.591,0.395
195,1.147,0.591,0.395
196,1.147,0.591,0.395
197,1.147,0.591,0.395
198,1.189,0.594,0.395
199,1.189,0.594,0.395
200,1.189,0.597,0.395
201,1.189,0.597,0.395
202,1.189,0.6,0.395
203,1.189,0.6,0.395
204,1.229,0.602,0.395
205,1.229,0.602,0.395
206,1.229,0.604,0.394
207,1.229,0.604,0.394
208,1.269,0.604,0.394
209,1.269,0.604,0.394
210,1.269,0.605,0.394
211,1.269,0.605,0.394
212,1.269,0.606,0.394
213,1.269,0.606,0.394
214,1.3090000000000002,0.607,0.394
215,1.3090000000000002,0.607,0.394
216,1.3090000000000002,0.607,0.394
217,1.3090000000000002,0.607,0.394
218,1.349,0.608,0.394
219,1.349,0.608,0.394
220,1.349,0.608,0.394
221,1.349,0.608,0.394
222,1.349,0.608,0.393
223,1.349,0.608,0.393
224,1.39,0.608,0.393
225,1.39,0.608,0.393
226,1.39,0.608,0.393
227,1.39,0.608,0.393
228,1.43,0.608,0.393
229,1.43,0.608,0.393
230,1.43,0.608,0.393
231,1.43,0.608,0.393
232,1.47,0.608,0.393
233,1.47,0.608,0.393
234,1.47,0.608,0.393
235,1.47,0.608,0.393
236,1.47,0.608,0.392
237,1.47,0.608,0.392
238,1.51,0.608,0.392
239,1.51,0.608,0.392
240,1.51,0.608,0.392
241,1.51,0.608,0.392
242,1.551,0.608,0.392
243,1.551,0.608,0.392
244,1.551,0.608,0.392
245,1.551,0.608,0.392
246,1.551,0.608,0.391
247,1.551,0.608,0.391
248,1.592,0.608,0.391
249,1.592,0.608,0.391
250,1.592,0.608,0.391
251,1.592,0.608,0.391
252,1.632,0.608,0.39
253,1.632,0.608,0.39
254,1.632,0.608,0.39
255,1.632,0.608,0.39
256,1.672,0.608,0.39
257,1.672,0.608,0.39
258,1.672,0.609,0.39
259,1.672,0.609,0.39
260,1.672,0.609,0.389
261,1.672,0.609,0.389
262,1.713,0.609,0.389
263,1.713,0.609,0.389
264,1.713,0.609,0.389
265,1.713,0.609,0.389
266,1.754,0.609,0.389
267,1.754,0.609,0.389
268,1.754,0.609,0.388
269,1.754,0.609,0.388
270,1.754,0.609,0.388
271,1.754,0.609,0.388
272,1.795,0.609,0.388
273,1.795,0.609,0.388
274,1.795,0.609,0.388
275,1.795,0.609,0.388
276,1.836,0.609,0.387
277,1.836,0.609,0.387
278,1.836,0.609,0.387
279,1.836,0.609,0.387
280,1.836,0.609,0.387
281,1.836,0.609,0.387
282,1.877,0.609,0.386
283,1.877,0.609,0.386
284,1.877,0.609,0.386
285,1.877,0.609,0.386
286,1.917,0.609,0.386
287,1.917,0.609,0.386
288,1.917,0.609,0.386
289,1.917,0.609,0.386
290,1.917,0.609,0.386
291,1.917,0.609,0.386
292,1.957,0.609,0.386
293,1.957,0.609,0.386
294,1.957,0.609,0.386
295,1.957,0.609,0.386
296,1.999,0.609,0.386
297,1.999,0.609,0.386
298,1.999,0.609,0.385
299,1.999,0.609,0.385
300,1.999,0.61,0.385
301,1.999,0.61,0.385
302,2.04,0.612,0.385
303,2.04,0.612,0.385
304,2.04,0.612,0.385
305,2.04,0.612,0.385
306,2.081,0.614,0.385
307,2.081,0.614,0.385
308,2.081,0.616,0.385
309,2.081,0.616,0.385
310,2.121,0.618,0.385
311,2.121,0.618,0.385
312,2.121,0.618,0.385
313,2.121,0.618,0.385
314,2.121,0.618,0.385
315,2.121,0.618,0.385
316,2.161,0.621,0.385
317,2.161,0.621,0.385
318,2.161,0.623,0.385
319,2.161,0.623,0.385
320,2.201,0.626,0.386
321,2.201,0.626,0.386
322,2.201,0.628,0.386
323,2.201,0.628,0.386
324,2.201,0.628,0.386
325,2.201,0.628,0.386
326,2.242,0.631,0.385
327,2.242,0.631,0.385
328,2.242,0.633,0.385
329,2.242,0.633,0.385
330,2.283,0.635,0.384
331,2.283,0.635,0.384
332,2.283,0.638,0.384
333,2.283,0.638,0.384
334,2.283,0.638,0.384
335,2.283,0.638,0.384
336,2.324,0.64,0.384
337,2.324,0.64,0.384
338,2.324,0.6409999999999999,0.384
339,2.324,0.6409999999999999,0.384
340,2.364,0.643,0.384
341,2.364,0.643,0.384
342,2.364,0.644,0.383
343,2.364,0.644,0.383
344,2.404,0.644,0.383
345,2.404,0.644,0.383
346,2.404,0.645,0.383
347,2.404,0.645,0.383
348,2.404,0.6459999999999999,0.383
349,2.404,0.6459999999999999,0.383
350,2.445,0.6459999999999999,0.383
351,2.445,0.6459999999999999,0.383
352,2.445,0.6459999999999999,0.383
353,2.445,0.6459999999999999,0.383
354,2.485,0.6459999999999999,0.383
355,2.485,0.6459999999999999,0.383
356,2.485,0.6459999999999999,0.383
357,2.485,0.6459999999999999,0.383
358,2.485,0.6459999999999999,0.383
359,2.485,0.6459999999999999,0.383
360,2.525,0.6459999999999999,0.383
361,2.525,0.6459999999999999,0.383
362,2.525,0.6459999999999999,0.383
363,2.525,0.6459999999999999,0.383
364,2.565,0.6459999999999999,0.383
365,2.565,0.6459999999999999,0.383
366,2.565,0.6459999999999999,0.383
367,2.565,0.6459999999999999,0.383
368,2.565,0.647,0.383
369,2.565,0.647,0.383
370,2.6060000000000003,0.647,0.383
371,2.6060000000000003,0.647,0.383
372,2.6060000000000003,0.647,0.383
373,2.6060000000000003,0.647,0.383
374,2.6460000000000004,0.647,0.383
375,2.6460000000000004,0.647,0.383
376,2.6460000000000004,0.647,0.383
377,2.6460000000000004,0.647,0.383
378,2.687,0.647,0.383
379,2.687,0.647,0.383
380,2.687,0.647,0.383
381,2.687,0.647,0.383
382,2.687,0.647,0.383
383,2.687,0.647,0.383
384,2.727,0.647,0.383
385,2.727,0.647,0.383
386,2.727,0.647,0.383
387,2.727,0.647,0.383
388,2.767,0.647,0.383
389,2.767,0.647,0.383
390,2.767,0.647,0.383
391,2.767,0.647,0.383
392,2.767,0.647,0.383
393,2.767,0.647,0.383
394,2.807,0.647,0.382
395,2.807,0.647,0.382
396,2.807,0.647,0.382
397,2.807,0.647,0.382
398,2.847,0.647,0.382
399,2.847,0.647,0.382
400,2.847,0.647,0.382
401,2.847,0.647,0.382
402,2.887,0.647,0.382
403,2.887,0.647,0.382
404,2.887,0.647,0.382
405,2.887,0.647,0.382
406,2.887,0.647,0.382
407,2.887,0.647,0.382
408,2.927,0.647,0.382
409,2.927,0.647,0.382
410,2.927,0.647,0.382
411,2.927,0.647,0.382
412,2.967,0.647,0.382
413,2.967,0.647,0.382
414,2.967,0.647,0.382
415,2.967,0.647,0.382
416,2.967,0.6459999999999999,0.382
417,2.967,0.6459999999999999,0.382
418,3.007,0.6459999999999999,0.382
419,3.007,0.6459999999999999,0.382
420,3.007,0.6459999999999999,0.382
421,3.007,0.6459999999999999,0.382
422,3.048,0.6459999999999999,0.382
423,3.048,0.6459999999999999,0.382
424,3.048,0.6459999999999999,0.382
425,3.048,0.6459999999999999,0.382
426,3.048,0.6459999999999999,0.382
427,3.048,0.6459999999999999,0.382
428,3.089,0.6459999999999999,0.382
429,3.089,0.6459999999999999,0.382
430,3.089,0.6459999999999999,0.382
431,3.089,0.6459999999999999,0.382
432,3.129,0.6459999999999999,0.381
433,3.129,0.6459999999999999,0.381
434,3.129,0.6459999999999999,0.381
435,3.129,0.6459999999999999,0.381
436,3.169,0.6459999999999999,0.382
437,3.169,0.6459999999999999,0.382
438,3.169,0.6459999999999999,0.382
439,3.169,0.6459999999999999,0.382
440,3.169,0.6459999999999999,0.382
441,3.169,0.6459999999999999,0.382
442,3.21,0.6459999999999999,0.382
443,3.21,0.6459999999999999,0.382
444,3.21,0.6459999999999999,0.382
445,3.21,0.6459999999999999,0.382
446,3.2510000000000003,0.6459999999999999,0.382
447,3.2510000000000003,0.6459999999999999,0.382
448,3.2510000000000003,0.6459999999999999,0.382
449,3.2510000000000003,0.6459999999999999,0.382
450,3.2510000000000003,0.6459999999999999,0.382
451,3.2510000000000003,0.6459999999999999,0.382
452,3.2910000000000004,0.6459999999999999,0.382
453,3.2910000000000004,0.6459999999999999,0.382
454,3.2910000000000004,0.6459999999999999,0.382
455,3.2910000000000004,0.6459999999999999,0.382
456,3.3310000000000004,0.6459999999999999,0.382
457,3.3310000000000004,0.6459999999999999,0.382
458,3.3310000000000004,0.6459999999999999,0.382
459,3.3310000000000004,0.6459999999999999,0.382
460,3.3710000000000004,0.6459999999999999,0.382
461,3.3710000000000004,0.6459999999999999,0.382
462,3.3710000000000004,0.6459999999999999,0.382
463,3.3710000000000004,0.6459999999999999,0.382
464,3.3710000000000004,0.6459999999999999,0.381
465,3.3710000000000004,0.6459999999999999,0.381
466,3.412,0.6459999999999999,0.381
467,3.412,0.6459999999999999,0.381
468,3.412,0.6459999999999999,0.381
469,3.412,0.6459999999999999,0.381
470,3.452,0.6459999999999999,0.381
471,3.452,0.6459999999999999,0.381
472,3.452,0.6459999999999999,0.381
473,3.452,0.6459999999999999,0.381
474,3.452,0.6459999999999999,0.381
475,3.452,0.6459999999999999,0.381
476,3.492,0.6459999999999999,0.381
477,3.492,0.6459999999999999,0.381
478,3.492,0.6459999999999999,0.381
479,3.492,0.6459999999999999,0.381
480,3.532,0.6459999999999999,0.381
481,3.532,0.6459999999999999,0.381
482,3.532,0.647,0.382
483,3.532,0.647,0.382
484,3.572,0.647,0.383
485,3.572,0.647,0.383
486,3.572,0.648,0.383
487,3.572,0.648,0.383
488,3.572,0.649,0.384
489,3.572,0.649,0.384
490,3.613,0.65,0.384
491,3.613,0.65,0.384
492,3.613,0.6509999999999999,0.384
493,3.613,0.6509999999999999,0.384
494,3.654,0.6509999999999999,0.384
495,3.654,0.6509999999999999,0.384
496,3.654,0.652,0.384
497,3.654,0.652,0.384
498,3.654,0.653,0.383
499,3.654,0.653,0.383
500,3.693,0.654,0.382
501,3.693,0.654,0.382
502,3.693,0.655,0.382
503,3.693,0.655,0.382
504,3.733,0.655,0.381
505,3.733,0.655,0.381
506,3.733,0.6559999999999999,0.379
507,3.733,0.6559999999999999,0.379
508,3.733,0.657,0.378
509,3.733,0.657,0.378
510,3.774,0.657,0.376
511,3.774,0.657,0.376
512,3.774,0.657,0.375
513,3.774,0.657,0.375
514,3.815,0.657,0.375
515,3.815,0.657,0.375
516,3.815,0.657,0.375
517,3.815,0.657,0.375
518,3.855,0.6559999999999999,0.375
519,3.855,0.6559999999999999,0.375
520,3.855,0.6559999999999999,0.375
521,3.855,0.6559999999999999,0.375
522,3.855,0.655,0.375
523,3.855,0.655,0.375
524,3.896,0.655,0.375
525,3.896,0.655,0.375
526,3.896,0.654,0.375
527,3.896,0.654,0.375
528,3.936,0.653,0.375
529,3.936,0.653,0.375
530,3.936,0.652,0.376
531,3.936,0.652,0.376
532,3.936,0.6509999999999999,0.376
533,3.936,0.6509999999999999,0.376
534,3.977,0.6509999999999999,0.376
535,3.977,0.6509999999999999,0.376
536,3.977,0.65,0.376
537,3.977,0.65,0.376
538,4.018,0.649,0.377
539,4.018,0.649,0.377
540,4.018,0.648,0.378
541,4.018,0.648,0.378
542,4.018,0.647,0.379
543,4.018,0.647,0.379
544,4.058,0.647,0.379
545,4.058,0.647,0.379
546,4.058,0.6459999999999999,0.379
547,4.058,0.6459999999999999,0.379
548,4.1,0.645,0.38
549,4.1,0.645,0.38
550,4.1,0.645,0.379
551,4.1,0.645,0.379
552,4.1,0.645,0.379
553,4.1,0.645,0.379
554,4.14,0.645,0.379
555,4.14,0.645,0.379
556,4.14,0.645,0.379
557,4.14,0.645,0.379
558,4.182,0.645,0.378
559,4.182,0.645,0.378
560,4.182,0.645,0.379
561,4.182,0.645,0.379
562,4.182,0.645,0.379
563,4.182,0.645,0.379
564,4.223,0.645,0.378
565,4.223,0.645,0.378
566,4.223,0.645,0.378
567,4.223,0.645,0.378
568,4.2639999999999985,0.645,0.378
569,4.2639999999999985,0.645,0.378
570,4.2639999999999985,0.645,0.377
571,4.2639999999999985,0.645,0.377
572,4.3039999999999985,0.645,0.377
573,4.3039999999999985,0.645,0.377
574,4.3039999999999985,0.644,0.377
575,4.3039999999999985,0.644,0.377
576,4.3039999999999985,0.644,0.377
577,4.3039999999999985,0.644,0.377
578,4.3439999999999985,0.644,0.377
579,4.3439999999999985,0.644,0.377
580,4.3439999999999985,0.644,0.377
581,4.3439999999999985,0.644,0.377
582,4.385,0.644,0.377
583,4.385,0.644,0.377
584,4.385,0.644,0.377
585,4.385,0.644,0.377
586,4.385,0.644,0.377
587,4.385,0.644,0.377
588,4.427,0.644,0.377
589,4.427,0.644,0.377
590,4.427,0.644,0.378
591,4.427,0.644,0.378
592,4.467,0.644,0.378
593,4.467,0.644,0.378
594,4.467,0.644,0.378
595,4.467,0.644,0.378
596,4.467,0.644,0.378
597,4.467,0.644,0.378
598,4.508,0.643,0.379
599,4.508,0.643,0.379
600,4.508,0.643,0.379
601,4.508,0.643,0.379
602,4.549,0.643,0.379
603,4.549,0.643,0.379
604,4.549,0.643,0.379
605,4.549,0.643,0.379
606,4.549,0.643,0.379
607,4.549,0.643,0.379
608,4.589,0.642,0.379
609,4.589,0.642,0.379
610,4.589,0.642,0.379
611,4.589,0.642,0.379
612,4.629,0.642,0.379
613,4.629,0.642,0.379
614,4.629,0.642,0.379
615,4.629,0.642,0.379
616,4.669,0.643,0.379
617,4.669,0.643,0.379
618,4.669,0.643,0.38
619,4.669,0.643,0.38
620,4.669,0.643,0.38
621,4.669,0.643,0.38
622,4.71,0.642,0.38
623,4.71,0.642,0.38
624,4.71,0.642,0.38
625,4.71,0.642,0.38
626,4.751,0.6409999999999999,0.38
627,4.751,0.6409999999999999,0.38
628,4.751,0.6409999999999999,0.379
629,4.751,0.6409999999999999,0.379
630,4.751,0.639,0.379
631,4.751,0.639,0.379
632,4.792,0.638,0.379
633,4.792,0.638,0.379
634,4.792,0.636,0.378
635,4.792,0.636,0.378
636,4.832,0.636,0.378
637,4.832,0.636,0.378
638,4.832,0.634,0.377
639,4.832,0.634,0.377
640,4.872,0.632,0.375
641,4.872,0.632,0.375
642,4.872,0.63,0.373
643,4.872,0.63,0.373
644,4.872,0.629,0.3720000000000001
645,4.872,0.629,0.3720000000000001
646,4.913,0.627,0.3720000000000001
647,4.913,0.627,0.3720000000000001
648,4.913,0.627,0.3720000000000001
649,4.913,0.627,0.3720000000000001
650,4.953,0.626,0.3720000000000001
651,4.953,0.626,0.3720000000000001
652,4.953,0.625,0.3720000000000001
653,4.953,0.625,0.3720000000000001
654,4.953,0.625,0.3720000000000001
655,4.953,0.625,0.3720000000000001
656,4.993,0.625,0.3720000000000001
657,4.993,0.625,0.3720000000000001
658,4.993,0.624,0.373
659,4.993,0.624,0.373
660,5.033,0.623,0.373
661,5.033,0.623,0.373
662,5.033,0.622,0.3720000000000001
663,5.033,0.622,0.3720000000000001
664,5.033,0.621,0.3720000000000001
665,5.033,0.621,0.3720000000000001
666,5.075,0.621,0.3720000000000001
667,5.075,0.621,0.3720000000000001
668,5.075,0.621,0.3720000000000001
669,5.075,0.621,0.3720000000000001
670,5.115,0.62,0.3720000000000001
671,5.115,0.62,0.3720000000000001
672,5.115,0.619,0.371
673,5.115,0.619,0.371
674,5.155,0.619,0.371
675,5.155,0.619,0.371
676,5.155,0.619,0.371
677,5.155,0.619,0.371
678,5.155,0.619,0.37
679,5.155,0.619,0.37
680,5.1960000000000015,0.619,0.371
681,5.1960000000000015,0.619,0.371
682,5.1960000000000015,0.618,0.371
683,5.1960000000000015,0.618,0.371
684,5.237,0.618,0.371
685,5.237,0.618,0.371
686,5.237,0.618,0.371
687,5.237,0.618,0.371
688,5.237,0.618,0.37
689,5.237,0.618,0.37
690,5.278,0.618,0.37
691,5.278,0.618,0.37
692,5.278,0.617,0.37
693,5.278,0.617,0.37
694,5.319,0.617,0.37
695,5.319,0.617,0.37
696,5.319,0.617,0.37
697,5.319,0.617,0.37
698,5.319,0.617,0.37
699,5.319,0.617,0.37
700,5.359,0.616,0.37
701,5.359,0.616,0.37
702,5.359,0.616,0.37
703,5.359,0.616,0.37
704,5.398,0.616,0.37
705,5.398,0.616,0.37
706,5.398,0.616,0.37
707,5.398,0.616,0.37
708,5.439,0.616,0.371
709,5.439,0.616,0.371
710,5.439,0.616,0.371
711,5.439,0.616,0.371
712,5.439,0.616,0.371
713,5.439,0.616,0.371
714,5.479,0.616,0.371
715,5.479,0.616,0.371
716,5.479,0.615,0.371
717,5.479,0.615,0.371
718,5.519,0.615,0.371
719,5.519,0.615,0.371
720,5.519,0.615,0.3720000000000001
721,5.519,0.615,0.3720000000000001
722,5.519,0.615,0.3720000000000001
723,5.519,0.615,0.3720000000000001
724,5.56,0.615,0.3720000000000001
725,5.56,0.615,0.3720000000000001
726,5.56,0.615,0.3720000000000001
727,5.56,0.615,0.3720000000000001
728,5.602,0.615,0.3720000000000001
729,5.602,0.615,0.3720000000000001
730,5.602,0.615,0.373
731,5.602,0.615,0.373
732,5.602,0.615,0.373
733,5.602,0.615,0.373
734,5.643,0.615,0.373
735,5.643,0.615,0.373
736,5.643,0.615,0.373
737,5.643,0.615,0.373
738,5.683,0.615,0.373
739,5.683,0.615,0.373
740,5.683,0.614,0.375
741,5.683,0.614,0.375
742,5.683,0.613,0.377
743,5.683,0.613,0.377
744,5.724,0.613,0.377
745,5.724,0.613,0.377
746,5.724,0.612,0.378
747,5.724,0.612,0.378
748,5.765,0.611,0.38
749,5.765,0.611,0.38
750,5.765,0.61,0.382
751,5.765,0.61,0.382
752,5.805,0.608,0.384
753,5.805,0.608,0.384
754,5.805,0.608,0.384
755,5.805,0.608,0.384
756,5.805,0.608,0.384
757,5.805,0.608,0.384
758,5.846,0.606,0.386
759,5.846,0.606,0.386
760,5.846,0.606,0.387
761,5.846,0.606,0.387
762,5.886,0.604,0.389
763,5.886,0.604,0.389
764,5.886,0.603,0.389
765,5.886,0.603,0.389
766,5.886,0.602,0.391
767,5.886,0.602,0.391
768,5.926,0.6,0.392
769,5.926,0.6,0.392
770,5.926,0.598,0.395
771,5.926,0.598,0.395
772,5.9670000000000005,0.596,0.398
773,5.9670000000000005,0.596,0.398
774,5.9670000000000005,0.596,0.398
775,5.9670000000000005,0.596,0.398
776,5.9670000000000005,0.595,0.4
777,6.007999999999999,0.593,0.401
778,5.9670000000000005,0.595,0.4
779,6.007999999999999,0.593,0.401
780,6.007999999999999,0.591,0.403
781,6.007999999999999,0.591,0.403
782,6.047999999999999,0.591,0.403
783,6.047999999999999,0.591,0.403
784,6.047999999999999,0.59,0.405
785,6.047999999999999,0.59,0.405
786,6.089,0.589,0.407
787,6.089,0.589,0.407
788,6.089,0.589,0.407
789,6.089,0.589,0.407
790,6.089,0.589,0.407
791,6.089,0.589,0.407
792,6.129,0.589,0.407
793,6.129,0.589,0.407
794,6.129,0.59,0.409
795,6.129,0.59,0.409
796,6.169,0.591,0.409
797,6.169,0.591,0.409
798,6.169,0.5920000000000001,0.409
799,6.169,0.5920000000000001,0.409
800,6.169,0.5920000000000001,0.409
801,6.169,0.5920000000000001,0.409
802,6.21,0.593,0.41
803,6.21,0.593,0.41
804,6.21,0.595,0.411
805,6.21,0.595,0.411
806,6.251,0.596,0.413
807,6.251,0.596,0.413
808,6.251,0.596,0.413
809,6.251,0.596,0.413
810,6.251,0.596,0.413
811,6.251,0.596,0.413
812,6.291,0.598,0.413
813,6.291,0.598,0.413
814,6.291,0.599,0.414
815,6.291,0.599,0.414
816,6.331,0.6,0.417
817,6.331,0.6,0.417
818,6.331,0.6,0.417
819,6.331,0.6,0.417
820,6.371,0.601,0.419
821,6.371,0.601,0.419
822,6.371,0.602,0.421
823,6.371,0.602,0.421
824,6.371,0.603,0.423
825,6.371,0.603,0.423
826,6.4110000000000005,0.604,0.424
827,6.4110000000000005,0.604,0.424
828,6.4110000000000005,0.605,0.425
829,6.4110000000000005,0.605,0.425
830,6.452000000000001,0.605,0.425
831,6.452000000000001,0.605,0.425
832,6.452000000000001,0.606,0.426
833,6.452000000000001,0.606,0.426
834,6.452000000000001,0.607,0.426
835,6.452000000000001,0.607,0.426
836,6.492000000000001,0.609,0.426
837,6.492000000000001,0.609,0.426
838,6.492000000000001,0.611,0.425
839,6.492000000000001,0.611,0.425
840,6.532,0.611,0.425
841,6.532,0.611,0.425
842,6.532,0.613,0.424
843,6.532,0.613,0.424
844,6.572,0.616,0.422
845,6.572,0.616,0.422
846,6.572,0.62,0.419
847,6.572,0.62,0.419
848,6.572,0.62,0.419
849,6.572,0.62,0.419
850,6.614,0.624,0.417
851,6.614,0.624,0.417
852,6.614,0.628,0.415
853,6.614,0.628,0.415
854,6.654,0.632,0.414
855,6.654,0.632,0.414
856,6.654,0.636,0.413
857,6.654,0.636,0.413
858,6.654,0.636,0.413
859,6.654,0.636,0.413
860,6.6960000000000015,0.637,0.414
861,6.6960000000000015,0.637,0.414
862,6.6960000000000015,0.643,0.413
863,6.6960000000000015,0.643,0.413
864,6.7360000000000015,0.649,0.412
865,6.7360000000000015,0.649,0.412
866,6.7360000000000015,0.6559999999999999,0.412
867,6.7360000000000015,0.6559999999999999,0.412
868,6.7360000000000015,0.6559999999999999,0.412
869,6.7360000000000015,0.6559999999999999,0.412
870,6.777,0.6629999999999999,0.411
871,6.777,0.6629999999999999,0.411
872,6.777,0.67,0.409
873,6.777,0.67,0.409
874,6.818,0.677,0.408
875,6.818,0.677,0.408
876,6.818,0.684,0.406
877,6.818,0.684,0.406
878,6.818,0.684,0.406
879,6.818,0.684,0.406
880,6.858,0.691,0.405
881,6.858,0.691,0.405
882,6.858,0.698,0.405
883,6.858,0.698,0.405
884,6.898,0.7040000000000001,0.404
885,6.898,0.7040000000000001,0.404
886,6.898,0.71,0.403
887,6.898,0.71,0.403
888,6.939,0.71,0.403
889,6.939,0.71,0.403
890,6.939,0.7170000000000001,0.401
891,6.939,0.7170000000000001,0.401
892,6.939,0.723,0.4
893,6.939,0.723,0.4
894,6.98,0.7290000000000001,0.398
895,6.98,0.7290000000000001,0.398
896,6.98,0.7290000000000001,0.398
897,6.98,0.7290000000000001,0.398
898,7.02,0.736,0.396
899,7.02,0.736,0.396
900,7.02,0.742,0.395
