,time,2dmu,2dmv
75,0.098,0.457,0.485
76,0.098,0.453,0.48
77,0.098,0.453,0.48
78,0.138,0.45,0.476
79,0.138,0.45,0.476
80,0.138,0.45,0.476
81,0.138,0.45,0.476
82,0.17800000000000002,0.447,0.472
83,0.17800000000000002,0.447,0.472
84,0.17800000000000002,0.444,0.469
85,0.17800000000000002,0.444,0.469
86,0.17800000000000002,0.441,0.466
87,0.17800000000000002,0.441,0.466
88,0.219,0.439,0.464
89,0.219,0.439,0.464
90,0.219,0.439,0.464
91,0.219,0.439,0.464
92,0.259,0.4370000000000001,0.461
93,0.259,0.4370000000000001,0.461
94,0.259,0.435,0.458
95,0.259,0.435,0.458
96,0.259,0.434,0.454
97,0.259,0.434,0.454
98,0.299,0.434,0.454
99,0.299,0.434,0.454
100,0.299,0.434,0.454
101,0.299,0.434,0.454
102,0.34,0.433,0.45
103,0.34,0.433,0.45
104,0.34,0.431,0.446
105,0.34,0.431,0.446
106,0.38,0.43,0.441
107,0.38,0.43,0.441
108,0.38,0.428,0.4370000000000001
109,0.38,0.428,0.4370000000000001
110,0.38,0.428,0.4370000000000001
111,0.38,0.428,0.4370000000000001
112,0.421,0.4270000000000001,0.433
113,0.421,0.4270000000000001,0.433
114,0.421,0.425,0.43
115,0.421,0.425,0.43
116,0.462,0.423,0.426
117,0.462,0.423,0.426
118,0.462,0.422,0.421
119,0.462,0.422,0.421
120,0.462,0.422,0.421
121,0.462,0.422,0.421
122,0.502,0.42,0.415
123,0.502,0.42,0.415
124,0.502,0.417,0.409
125,0.502,0.417,0.409
126,0.542,0.415,0.403
127,0.542,0.415,0.403
128,0.542,0.413,0.397
129,0.542,0.413,0.397
130,0.542,0.413,0.397
131,0.542,0.413,0.397
132,0.584,0.411,0.392
133,0.584,0.411,0.392
134,0.584,0.41,0.386
135,0.584,0.41,0.386
136,0.624,0.41,0.387
137,0.624,0.41,0.387
138,0.624,0.408,0.383
139,0.624,0.408,0.383
140,0.664,0.408,0.38
141,0.664,0.408,0.38
142,0.664,0.407,0.378
143,0.664,0.407,0.378
144,0.664,0.406,0.373
145,0.664,0.406,0.373
146,0.705,0.405,0.368
147,0.705,0.405,0.368
148,0.705,0.404,0.364
149,0.705,0.404,0.364
150,0.746,0.403,0.359
151,0.746,0.403,0.359
152,0.746,0.403,0.35700000000000004
153,0.746,0.403,0.35700000000000004
154,0.746,0.402,0.35200000000000004
155,0.746,0.402,0.35200000000000004
156,0.7859999999999999,0.402,0.349
157,0.7859999999999999,0.402,0.349
158,0.7859999999999999,0.401,0.344
159,0.7859999999999999,0.401,0.344
160,0.8270000000000001,0.401,0.342
161,0.8270000000000001,0.401,0.342
162,0.8270000000000001,0.4,0.341
163,0.8270000000000001,0.4,0.341
164,0.8270000000000001,0.4,0.335
165,0.8270000000000001,0.4,0.335
166,0.868,0.4,0.335
167,0.868,0.4,0.335
168,0.868,0.4,0.332
169,0.868,0.4,0.332
170,0.909,0.4,0.33
171,0.909,0.4,0.33
172,0.909,0.4,0.327
173,0.909,0.4,0.327
174,0.909,0.4,0.327
175,0.909,0.4,0.327
176,0.95,0.401,0.326
177,0.95,0.401,0.326
178,0.95,0.401,0.324
179,0.95,0.401,0.324
180,0.99,0.401,0.32299999999999995
181,0.99,0.401,0.32299999999999995
182,0.99,0.402,0.321
183,0.99,0.402,0.321
184,1.03,0.402,0.321
185,1.03,0.402,0.321
186,1.03,0.402,0.319
187,1.03,0.402,0.319
188,1.03,0.403,0.317
189,1.03,0.403,0.317
190,1.071,0.402,0.315
191,1.071,0.402,0.315
192,1.071,0.402,0.311
193,1.071,0.402,0.311
194,1.111,0.402,0.311
195,1.111,0.402,0.311
196,1.111,0.402,0.311
197,1.111,0.402,0.311
198,1.111,0.401,0.307
199,1.111,0.401,0.307
200,1.151,0.4,0.304
201,1.151,0.4,0.304
202,1.151,0.4,0.3
203,1.151,0.4,0.3
204,1.192,0.4,0.295
205,1.192,0.4,0.295
206,1.192,0.4,0.295
207,1.192,0.4,0.295
208,1.232,0.4,0.28800000000000003
209,1.232,0.4,0.28800000000000003
210,1.232,0.399,0.28
211,1.232,0.399,0.28
212,1.232,0.399,0.274
213,1.232,0.399,0.274
214,1.274,0.399,0.269
215,1.274,0.399,0.269
216,1.274,0.399,0.269
217,1.274,0.399,0.269
218,1.3130000000000002,0.399,0.263
219,1.3130000000000002,0.399,0.263
220,1.3130000000000002,0.399,0.258
221,1.3130000000000002,0.399,0.258
222,1.3130000000000002,0.399,0.253
223,1.3130000000000002,0.399,0.253
224,1.354,0.399,0.249
225,1.354,0.399,0.249
226,1.354,0.4,0.25
227,1.354,0.4,0.25
228,1.395,0.4,0.25
229,1.395,0.4,0.25
230,1.395,0.401,0.247
231,1.395,0.401,0.247
232,1.395,0.402,0.244
233,1.395,0.402,0.244
234,1.435,0.403,0.242
235,1.435,0.403,0.242
236,1.435,0.403,0.242
237,1.435,0.403,0.242
238,1.475,0.404,0.24
239,1.475,0.404,0.24
240,1.475,0.405,0.238
241,1.475,0.405,0.238
242,1.516,0.406,0.236
243,1.516,0.406,0.236
244,1.516,0.406,0.235
245,1.516,0.406,0.235
246,1.516,0.406,0.235
247,1.516,0.406,0.235
248,1.556,0.407,0.234
249,1.556,0.407,0.234
250,1.556,0.407,0.235
251,1.556,0.407,0.235
252,1.596,0.408,0.235
253,1.596,0.408,0.235
254,1.596,0.408,0.236
255,1.596,0.408,0.236
256,1.596,0.408,0.236
257,1.596,0.408,0.236
258,1.636,0.409,0.238
259,1.636,0.409,0.238
260,1.636,0.409,0.24
261,1.636,0.409,0.24
262,1.6769999999999998,0.409,0.24
263,1.6769999999999998,0.409,0.24
264,1.6769999999999998,0.409,0.24
265,1.6769999999999998,0.409,0.24
266,1.6769999999999998,0.409,0.24
267,1.6769999999999998,0.409,0.24
268,1.7180000000000002,0.409,0.24
269,1.7180000000000002,0.409,0.24
270,1.7180000000000002,0.408,0.24
271,1.7180000000000002,0.408,0.24
272,1.758,0.408,0.24
273,1.758,0.408,0.24
274,1.758,0.408,0.24
275,1.758,0.408,0.24
276,1.797,0.408,0.243
277,1.797,0.408,0.243
278,1.797,0.408,0.248
279,1.797,0.408,0.248
280,1.797,0.408,0.254
281,1.797,0.408,0.254
282,1.837,0.408,0.258
283,1.837,0.408,0.258
284,1.837,0.408,0.267
285,1.837,0.408,0.267
286,1.878,0.408,0.267
287,1.878,0.408,0.267
288,1.878,0.409,0.28
289,1.878,0.409,0.28
290,1.878,0.409,0.293
291,1.878,0.409,0.293
292,1.919,0.409,0.306
293,1.919,0.409,0.306
294,1.919,0.41,0.317
295,1.919,0.41,0.317
296,1.958,0.41,0.317
297,1.958,0.41,0.317
298,1.958,0.411,0.327
299,1.958,0.411,0.327
300,1.999,0.412,0.336
301,1.999,0.412,0.336
302,1.999,0.413,0.342
303,1.999,0.413,0.342
304,1.999,0.414,0.34700000000000003
305,1.999,0.414,0.34700000000000003
306,2.039,0.414,0.345
307,2.039,0.414,0.345
308,2.039,0.414,0.345
309,2.039,0.414,0.345
310,2.079,0.416,0.35100000000000003
311,2.079,0.416,0.35100000000000003
312,2.079,0.417,0.35600000000000004
313,2.079,0.417,0.35600000000000004
314,2.079,0.418,0.362
315,2.079,0.418,0.362
316,2.119,0.419,0.368
317,2.119,0.419,0.368
318,2.119,0.42,0.373
319,2.119,0.42,0.373
320,2.16,0.42,0.373
321,2.16,0.42,0.373
322,2.16,0.421,0.376
323,2.16,0.421,0.376
324,2.16,0.423,0.38
325,2.16,0.423,0.38
326,2.2,0.425,0.383
327,2.2,0.425,0.383
328,2.2,0.425,0.383
329,2.2,0.425,0.383
330,2.24,0.428,0.385
331,2.24,0.428,0.385
332,2.24,0.431,0.386
333,2.24,0.431,0.386
334,2.281,0.435,0.386
335,2.281,0.435,0.386
336,2.281,0.441,0.386
337,2.281,0.441,0.386
338,2.281,0.442,0.386
339,2.281,0.442,0.386
340,2.321,0.442,0.386
341,2.321,0.442,0.386
342,2.321,0.447,0.387
343,2.321,0.447,0.387
344,2.361,0.454,0.388
345,2.361,0.454,0.388
346,2.361,0.461,0.389
347,2.361,0.461,0.389
348,2.361,0.469,0.389
349,2.361,0.469,0.389
350,2.401,0.478,0.39
351,2.401,0.478,0.39
352,2.401,0.478,0.39
353,2.401,0.478,0.39
354,2.442,0.488,0.391
355,2.442,0.488,0.391
356,2.442,0.4970000000000001,0.392
357,2.442,0.4970000000000001,0.392
358,2.482,0.505,0.394
359,2.482,0.505,0.394
360,2.482,0.514,0.395
361,2.482,0.514,0.395
362,2.482,0.514,0.395
363,2.482,0.514,0.395
364,2.522,0.514,0.394
365,2.522,0.514,0.394
366,2.522,0.521,0.395
367,2.522,0.521,0.395
368,2.563,0.528,0.395
369,2.563,0.528,0.395
370,2.563,0.534,0.396
371,2.563,0.534,0.396
372,2.563,0.54,0.397
373,2.563,0.54,0.397
374,2.604,0.54,0.397
375,2.604,0.54,0.397
376,2.604,0.545,0.397
377,2.604,0.545,0.397
378,2.6460000000000004,0.5489999999999999,0.397
379,2.6460000000000004,0.5489999999999999,0.397
380,2.6460000000000004,0.5529999999999999,0.399
381,2.6460000000000004,0.5529999999999999,0.399
382,2.6460000000000004,0.556,0.4
383,2.6460000000000004,0.556,0.4
384,2.6860000000000004,0.556,0.4
385,2.6860000000000004,0.556,0.4
386,2.6860000000000004,0.5589999999999999,0.401
387,2.6860000000000004,0.5589999999999999,0.401
388,2.727,0.563,0.401
389,2.727,0.563,0.401
390,2.727,0.5660000000000001,0.4
391,2.727,0.5660000000000001,0.4
392,2.727,0.568,0.398
393,2.727,0.568,0.398
394,2.767,0.568,0.398
395,2.767,0.568,0.398
396,2.767,0.5720000000000001,0.396
397,2.767,0.5720000000000001,0.396
398,2.8080000000000003,0.5710000000000001,0.395
399,2.8080000000000003,0.5710000000000001,0.395
400,2.8080000000000003,0.574,0.392
401,2.8080000000000003,0.574,0.392
402,2.8080000000000003,0.575,0.392
403,2.8080000000000003,0.575,0.392
404,2.85,0.5760000000000001,0.391
405,2.85,0.5760000000000001,0.391
406,2.85,0.578,0.391
407,2.85,0.578,0.391
408,2.891,0.58,0.391
409,2.891,0.58,0.391
410,2.891,0.581,0.391
411,2.891,0.581,0.391
412,2.931,0.581,0.391
413,2.931,0.581,0.391
414,2.931,0.583,0.39
415,2.931,0.583,0.39
416,2.931,0.584,0.389
417,2.931,0.584,0.389
418,2.972,0.586,0.388
419,2.972,0.586,0.388
420,2.972,0.5870000000000001,0.386
421,2.972,0.5870000000000001,0.386
422,3.014,0.5870000000000001,0.384
423,3.014,0.5870000000000001,0.384
424,3.014,0.5870000000000001,0.384
425,3.014,0.5870000000000001,0.384
426,3.014,0.588,0.382
427,3.014,0.588,0.382
428,3.054,0.589,0.38
429,3.054,0.589,0.38
430,3.054,0.589,0.38
431,3.054,0.589,0.38
432,3.095,0.589,0.38
433,3.095,0.589,0.38
434,3.095,0.589,0.381
435,3.095,0.589,0.381
436,3.095,0.589,0.381
437,3.095,0.589,0.381
438,3.136,0.589,0.382
439,3.136,0.589,0.382
440,3.136,0.589,0.384
441,3.136,0.589,0.384
442,3.176,0.589,0.386
443,3.176,0.589,0.386
444,3.176,0.589,0.388
445,3.176,0.589,0.388
446,3.176,0.59,0.389
447,3.176,0.59,0.389
448,3.216,0.59,0.389
449,3.216,0.59,0.389
450,3.216,0.59,0.391
451,3.216,0.59,0.391
452,3.258,0.59,0.394
453,3.258,0.59,0.394
454,3.258,0.59,0.394
455,3.258,0.59,0.394
456,3.298,0.591,0.396
457,3.298,0.591,0.396
458,3.298,0.591,0.397
459,3.298,0.591,0.397
460,3.298,0.591,0.398
461,3.298,0.591,0.398
462,3.339,0.591,0.398
463,3.339,0.591,0.398
464,3.339,0.5920000000000001,0.398
465,3.339,0.5920000000000001,0.398
466,3.379,0.5920000000000001,0.397
467,3.379,0.5920000000000001,0.397
468,3.379,0.5920000000000001,0.397
469,3.379,0.5920000000000001,0.397
470,3.379,0.5920000000000001,0.396
471,3.379,0.5920000000000001,0.396
472,3.42,0.5920000000000001,0.393
473,3.42,0.5920000000000001,0.393
474,3.42,0.5920000000000001,0.391
475,3.42,0.5920000000000001,0.391
476,3.46,0.591,0.388
477,3.46,0.591,0.388
478,3.46,0.591,0.385
479,3.46,0.591,0.385
480,3.46,0.591,0.385
481,3.46,0.591,0.385
482,3.5010000000000003,0.59,0.38
483,3.5010000000000003,0.59,0.38
484,3.5010000000000003,0.589,0.374
485,3.5010000000000003,0.589,0.374
486,3.5410000000000004,0.589,0.3670000000000001
487,3.5410000000000004,0.589,0.3670000000000001
488,3.5410000000000004,0.5870000000000001,0.358
489,3.5410000000000004,0.5870000000000001,0.358
490,3.58,0.588,0.35700000000000004
491,3.58,0.588,0.35700000000000004
492,3.58,0.588,0.35700000000000004
493,3.58,0.588,0.35700000000000004
494,3.58,0.5870000000000001,0.349
495,3.58,0.5870000000000001,0.349
496,3.621,0.586,0.343
497,3.621,0.586,0.343
498,3.621,0.585,0.335
499,3.621,0.585,0.335
500,3.661,0.585,0.328
501,3.661,0.585,0.328
502,3.661,0.585,0.322
503,3.661,0.585,0.322
504,3.661,0.585,0.322
505,3.661,0.585,0.322
506,3.702,0.585,0.318
507,3.702,0.585,0.318
508,3.702,0.585,0.314
509,3.702,0.585,0.314
510,3.743,0.585,0.313
511,3.743,0.585,0.313
512,3.743,0.585,0.315
513,3.743,0.585,0.315
514,3.743,0.585,0.315
515,3.743,0.585,0.315
516,3.783,0.585,0.318
517,3.783,0.585,0.318
518,3.783,0.583,0.32
519,3.783,0.583,0.32
520,3.824,0.581,0.325
521,3.824,0.581,0.325
522,3.824,0.578,0.33
523,3.824,0.578,0.33
524,3.864,0.578,0.33
525,3.864,0.578,0.33
526,3.864,0.573,0.337
527,3.864,0.573,0.337
528,3.864,0.5670000000000001,0.344
529,3.864,0.5670000000000001,0.344
530,3.905,0.56,0.35200000000000004
531,3.905,0.56,0.35200000000000004
532,3.905,0.551,0.363
533,3.905,0.551,0.363
534,3.945,0.541,0.375
535,3.945,0.541,0.375
536,3.945,0.541,0.375
537,3.945,0.541,0.375
538,3.945,0.53,0.385
539,3.945,0.53,0.385
540,3.985,0.519,0.395
541,3.985,0.519,0.395
542,3.985,0.508,0.404
543,3.985,0.508,0.404
544,4.025,0.498,0.41
545,4.025,0.498,0.41
546,4.025,0.499,0.407
547,4.025,0.499,0.407
548,4.065,0.499,0.407
549,4.065,0.499,0.407
550,4.065,0.4920000000000001,0.411
551,4.065,0.4920000000000001,0.411
552,4.065,0.487,0.414
553,4.065,0.487,0.414
554,4.106,0.482,0.416
555,4.106,0.482,0.416
556,4.106,0.48,0.418
557,4.106,0.48,0.418
558,4.147,0.479,0.419
559,4.147,0.479,0.419
560,4.147,0.479,0.419
561,4.147,0.479,0.419
562,4.147,0.478,0.419
563,4.147,0.478,0.419
564,4.189,0.477,0.42
565,4.189,0.477,0.42
566,4.189,0.475,0.421
567,4.189,0.475,0.421
568,4.229,0.474,0.421
569,4.229,0.474,0.421
570,4.229,0.474,0.421
571,4.229,0.474,0.421
572,4.229,0.474,0.421
573,4.229,0.474,0.421
574,4.269,0.473,0.421
575,4.269,0.473,0.421
576,4.269,0.471,0.422
577,4.269,0.471,0.422
578,4.309,0.469,0.422
579,4.309,0.469,0.422
580,4.309,0.468,0.422
581,4.309,0.468,0.422
582,4.309,0.468,0.422
583,4.309,0.468,0.422
584,4.35,0.466,0.423
585,4.35,0.466,0.423
586,4.35,0.464,0.423
587,4.35,0.464,0.423
588,4.391,0.462,0.423
589,4.391,0.462,0.423
590,4.391,0.461,0.424
591,4.391,0.461,0.424
592,4.431,0.461,0.424
593,4.431,0.461,0.424
594,4.431,0.459,0.424
595,4.431,0.459,0.424
596,4.431,0.457,0.424
597,4.431,0.457,0.424
598,4.473,0.455,0.424
599,4.473,0.455,0.424
600,4.473,0.453,0.424
601,4.473,0.453,0.424
602,4.5139999999999985,0.453,0.424
603,4.5139999999999985,0.453,0.424
604,4.5139999999999985,0.453,0.424
605,4.5139999999999985,0.453,0.424
606,4.5139999999999985,0.45,0.423
607,4.5139999999999985,0.45,0.423
608,4.5539999999999985,0.449,0.423
609,4.5539999999999985,0.449,0.423
610,4.5539999999999985,0.446,0.422
611,4.5539999999999985,0.446,0.422
612,4.5939999999999985,0.442,0.42
613,4.5939999999999985,0.442,0.42
614,4.5939999999999985,0.438,0.419
615,4.5939999999999985,0.438,0.419
616,4.5939999999999985,0.436,0.418
617,4.5939999999999985,0.436,0.418
618,4.635,0.4320000000000001,0.417
619,4.635,0.4320000000000001,0.417
620,4.635,0.43,0.416
621,4.635,0.43,0.416
622,4.676,0.426,0.415
623,4.676,0.426,0.415
624,4.676,0.425,0.415
625,4.676,0.425,0.415
626,4.716,0.423,0.414
627,4.716,0.423,0.414
628,4.716,0.419,0.413
629,4.716,0.419,0.413
630,4.716,0.418,0.413
631,4.716,0.418,0.413
632,4.756,0.416,0.411
633,4.756,0.416,0.411
634,4.756,0.413,0.41
635,4.756,0.413,0.41
636,4.796,0.41,0.408
637,4.796,0.41,0.408
638,4.796,0.41,0.408
639,4.796,0.41,0.408
640,4.796,0.408,0.406
641,4.796,0.408,0.406
642,4.837,0.406,0.404
643,4.837,0.406,0.404
644,4.837,0.403,0.402
645,4.837,0.403,0.402
646,4.877,0.401,0.401
647,4.877,0.401,0.401
648,4.877,0.401,0.401
649,4.877,0.401,0.401
650,4.877,0.399,0.4
651,4.877,0.399,0.4
652,4.919,0.397,0.4
653,4.919,0.397,0.4
654,4.919,0.394,0.399
655,4.919,0.394,0.399
656,4.959,0.392,0.399
657,4.959,0.392,0.399
658,4.959,0.392,0.399
659,4.959,0.392,0.399
660,4.999,0.392,0.399
661,4.999,0.392,0.399
662,4.999,0.39,0.399
663,4.999,0.39,0.399
664,4.999,0.388,0.399
665,4.999,0.388,0.399
666,5.04,0.386,0.399
667,5.04,0.386,0.399
668,5.04,0.386,0.399
669,5.04,0.386,0.399
670,5.08,0.385,0.399
671,5.08,0.385,0.399
672,5.08,0.384,0.4
673,5.08,0.384,0.4
674,5.08,0.383,0.401
675,5.08,0.383,0.401
676,5.12,0.383,0.403
677,5.12,0.383,0.403
678,5.12,0.383,0.404
679,5.12,0.383,0.404
680,5.16,0.383,0.404
681,5.16,0.383,0.404
682,5.16,0.383,0.405
683,5.16,0.383,0.405
684,5.16,0.383,0.407
685,5.16,0.383,0.407
686,5.2010000000000005,0.383,0.409
687,5.2010000000000005,0.383,0.409
688,5.2010000000000005,0.383,0.409
689,5.2010000000000005,0.383,0.409
690,5.2410000000000005,0.383,0.41
691,5.2410000000000005,0.383,0.41
692,5.2410000000000005,0.383,0.411
693,5.2410000000000005,0.383,0.411
694,5.282,0.383,0.413
695,5.282,0.383,0.413
696,5.282,0.382,0.413
697,5.282,0.382,0.413
698,5.282,0.382,0.413
699,5.282,0.382,0.413
700,5.323,0.382,0.413
701,5.323,0.382,0.413
702,5.323,0.382,0.414
703,5.323,0.382,0.414
704,5.364,0.381,0.414
705,5.364,0.381,0.414
706,5.364,0.381,0.414
707,5.364,0.381,0.414
708,5.364,0.381,0.414
709,5.364,0.381,0.414
710,5.404,0.381,0.414
711,5.404,0.381,0.414
712,5.404,0.381,0.414
713,5.404,0.381,0.414
714,5.445,0.381,0.414
715,5.445,0.381,0.414
716,5.445,0.381,0.414
717,5.445,0.381,0.414
718,5.445,0.381,0.415
719,5.445,0.381,0.415
720,5.487,0.381,0.415
721,5.487,0.381,0.415
722,5.487,0.381,0.415
723,5.487,0.381,0.415
724,5.528,0.381,0.415
725,5.528,0.381,0.415
726,5.528,0.381,0.416
727,5.528,0.381,0.416
728,5.528,0.381,0.416
729,5.528,0.381,0.416
730,5.569,0.381,0.416
731,5.569,0.381,0.416
732,5.569,0.381,0.417
733,5.569,0.381,0.417
734,5.609,0.381,0.418
735,5.609,0.381,0.418
736,5.609,0.381,0.418
737,5.609,0.381,0.418
738,5.649,0.381,0.418
739,5.649,0.381,0.418
740,5.649,0.381,0.418
741,5.649,0.381,0.418
742,5.649,0.381,0.418
743,5.649,0.381,0.418
744,5.69,0.381,0.418
745,5.69,0.381,0.418
746,5.69,0.381,0.418
747,5.69,0.381,0.418
748,5.73,0.381,0.418
749,5.73,0.381,0.418
750,5.73,0.382,0.418
751,5.73,0.382,0.418
752,5.73,0.382,0.418
753,5.73,0.382,0.418
754,5.77,0.384,0.418
755,5.77,0.384,0.418
756,5.77,0.386,0.417
757,5.77,0.386,0.417
758,5.811,0.387,0.416
759,5.811,0.387,0.416
760,5.811,0.392,0.414
761,5.811,0.392,0.414
762,5.811,0.399,0.413
763,5.811,0.399,0.413
764,5.852,0.407,0.411
765,5.852,0.407,0.411
766,5.852,0.407,0.411
767,5.852,0.407,0.411
768,5.892,0.418,0.409
769,5.892,0.418,0.409
770,5.892,0.431,0.407
771,5.892,0.431,0.407
772,5.892,0.444,0.406
773,5.892,0.444,0.406
774,5.933,0.461,0.407
775,5.933,0.461,0.407
776,5.933,0.461,0.407
777,5.933,0.461,0.407
778,5.973,0.479,0.41
779,5.973,0.479,0.41
780,5.973,0.496,0.414
781,5.973,0.496,0.414
782,6.0139999999999985,0.512,0.418
783,6.0139999999999985,0.512,0.418
784,6.0139999999999985,0.527,0.424
785,6.0139999999999985,0.527,0.424
786,6.0139999999999985,0.527,0.424
787,6.0139999999999985,0.527,0.424
788,6.055,0.525,0.424
789,6.055,0.525,0.424
790,6.055,0.537,0.428
791,6.055,0.537,0.428
792,6.095,0.546,0.4320000000000001
793,6.095,0.546,0.4320000000000001
794,6.095,0.5539999999999999,0.436
795,6.095,0.5539999999999999,0.436
796,6.095,0.56,0.439
797,6.095,0.56,0.439
798,6.136,0.56,0.439
799,6.136,0.56,0.439
800,6.136,0.564,0.441
801,6.136,0.564,0.441
802,6.176,0.5670000000000001,0.441
803,6.176,0.5670000000000001,0.441
804,6.176,0.569,0.441
805,6.176,0.569,0.441
806,6.216,0.57,0.44
807,6.216,0.57,0.44
808,6.216,0.57,0.44
809,6.216,0.57,0.44
810,6.216,0.57,0.44
811,6.216,0.57,0.44
812,6.256,0.57,0.438
813,6.256,0.57,0.438
814,6.256,0.569,0.4370000000000001
815,6.256,0.569,0.4370000000000001
816,6.296,0.568,0.436
817,6.296,0.568,0.436
818,6.296,0.568,0.436
819,6.296,0.568,0.436
820,6.296,0.5670000000000001,0.436
821,6.296,0.5670000000000001,0.436
822,6.336,0.5670000000000001,0.435
823,6.336,0.5670000000000001,0.435
824,6.336,0.5660000000000001,0.434
825,6.336,0.5660000000000001,0.434
826,6.377000000000002,0.565,0.433
827,6.377000000000002,0.565,0.433
828,6.377000000000002,0.565,0.433
829,6.377000000000002,0.565,0.433
830,6.377000000000002,0.564,0.431
831,6.377000000000002,0.564,0.431
832,6.417000000000002,0.563,0.43
833,6.417000000000002,0.563,0.43
834,6.417000000000002,0.563,0.429
835,6.417000000000002,0.563,0.429
836,6.457000000000002,0.562,0.428
837,6.457000000000002,0.562,0.428
838,6.457000000000002,0.562,0.4270000000000001
839,6.457000000000002,0.562,0.4270000000000001
840,6.497999999999998,0.562,0.4270000000000001
841,6.497999999999998,0.562,0.4270000000000001
842,6.497999999999998,0.562,0.425
843,6.497999999999998,0.562,0.425
844,6.497999999999998,0.562,0.423
845,6.497999999999998,0.562,0.423
846,6.5379999999999985,0.561,0.422
847,6.5379999999999985,0.561,0.422
848,6.5379999999999985,0.561,0.42
849,6.5379999999999985,0.561,0.42
850,6.5779999999999985,0.562,0.42
851,6.5779999999999985,0.562,0.42
852,6.5779999999999985,0.562,0.42
853,6.5779999999999985,0.562,0.42
854,6.5779999999999985,0.562,0.417
855,6.5779999999999985,0.562,0.417
856,6.619,0.562,0.414
857,6.619,0.562,0.414
858,6.619,0.561,0.409
859,6.619,0.561,0.409
860,6.6610000000000005,0.561,0.409
861,6.6610000000000005,0.561,0.409
862,6.6610000000000005,0.561,0.405
863,6.6610000000000005,0.561,0.405
864,6.6610000000000005,0.561,0.402
865,6.6610000000000005,0.561,0.402
866,6.7010000000000005,0.56,0.399
867,6.7010000000000005,0.56,0.399
868,6.7010000000000005,0.56,0.398
869,6.7010000000000005,0.56,0.398
870,6.742000000000001,0.5589999999999999,0.398
871,6.742000000000001,0.5589999999999999,0.398
872,6.742000000000001,0.5589999999999999,0.398
873,6.742000000000001,0.5589999999999999,0.398
874,6.782,0.5589999999999999,0.4
875,6.782,0.5589999999999999,0.4
876,6.782,0.56,0.4
877,6.782,0.56,0.4
878,6.782,0.5589999999999999,0.401
879,6.782,0.5589999999999999,0.401
880,6.823,0.5589999999999999,0.401
881,6.823,0.5589999999999999,0.401
882,6.823,0.5589999999999999,0.402
883,6.823,0.5589999999999999,0.402
884,6.864,0.5589999999999999,0.402
885,6.864,0.5589999999999999,0.402
886,6.864,0.5589999999999999,0.401
887,6.864,0.5589999999999999,0.401
888,6.864,0.5579999999999999,0.401
889,6.864,0.5579999999999999,0.401
890,6.904,0.5579999999999999,0.4
891,6.904,0.5579999999999999,0.4
892,6.904,0.5579999999999999,0.4
893,6.904,0.5579999999999999,0.4
894,6.944,0.557,0.4
895,6.944,0.557,0.4
896,6.944,0.557,0.399
897,6.944,0.557,0.399
898,6.944,0.557,0.398
899,6.944,0.557,0.398
900,6.984,0.557,0.398
901,6.984,0.557,0.398
902,6.984,0.557,0.397
903,6.984,0.557,0.397
904,7.024,0.556,0.395
905,7.024,0.556,0.395
906,7.024,0.556,0.394
907,7.024,0.556,0.394
908,7.064,0.556,0.392
909,7.064,0.556,0.392
910,7.064,0.556,0.39
