,time,2dmu,2dmv
506,3.812,0.5870000000000001,0.469
507,3.812,0.5870000000000001,0.469
508,3.852,0.584,0.469
509,3.852,0.584,0.469
510,3.852,0.584,0.469
511,3.852,0.584,0.469
512,3.892,0.581,0.469
513,3.892,0.581,0.469
514,3.892,0.579,0.469
515,3.892,0.579,0.469
516,3.932,0.5770000000000001,0.469
517,3.932,0.5770000000000001,0.469
518,3.932,0.575,0.468
519,3.932,0.575,0.468
520,3.932,0.575,0.468
521,3.932,0.575,0.468
522,3.973,0.575,0.468
523,3.973,0.575,0.468
524,3.973,0.573,0.468
525,3.973,0.573,0.468
526,4.013,0.5720000000000001,0.468
527,4.013,0.5720000000000001,0.468
528,4.013,0.57,0.467
529,4.013,0.57,0.467
530,4.013,0.569,0.467
531,4.013,0.569,0.467
532,4.0539999999999985,0.568,0.466
533,4.0539999999999985,0.568,0.466
534,4.0539999999999985,0.568,0.466
535,4.0539999999999985,0.568,0.466
536,4.0939999999999985,0.5660000000000001,0.466
537,4.0939999999999985,0.5660000000000001,0.466
538,4.0939999999999985,0.564,0.466
539,4.0939999999999985,0.564,0.466
540,4.0939999999999985,0.562,0.465
541,4.0939999999999985,0.562,0.465
542,4.135,0.56,0.465
543,4.135,0.56,0.465
544,4.135,0.56,0.465
545,4.135,0.56,0.465
546,4.175,0.5589999999999999,0.465
547,4.175,0.5589999999999999,0.465
548,4.175,0.557,0.466
549,4.175,0.557,0.466
550,4.216,0.5539999999999999,0.466
551,4.216,0.5539999999999999,0.466
552,4.216,0.551,0.466
553,4.216,0.551,0.466
554,4.216,0.5479999999999999,0.466
555,4.216,0.5479999999999999,0.466
556,4.256,0.5479999999999999,0.466
557,4.256,0.5479999999999999,0.466
558,4.256,0.545,0.466
559,4.256,0.545,0.466
560,4.295,0.541,0.466
561,4.295,0.541,0.466
562,4.295,0.536,0.467
563,4.295,0.536,0.467
564,4.295,0.531,0.468
565,4.295,0.531,0.468
566,4.335,0.531,0.468
567,4.335,0.531,0.468
568,4.335,0.526,0.468
569,4.335,0.526,0.468
570,4.375,0.52,0.468
571,4.375,0.52,0.468
572,4.375,0.515,0.469
573,4.375,0.515,0.469
574,4.415,0.509,0.47
575,4.415,0.509,0.47
576,4.415,0.509,0.47
577,4.415,0.509,0.47
578,4.415,0.509,0.469
579,4.415,0.509,0.469
580,4.456,0.503,0.47
581,4.456,0.503,0.47
582,4.456,0.498,0.47
583,4.456,0.498,0.47
584,4.497,0.493,0.47
585,4.497,0.493,0.47
586,4.497,0.491,0.471
587,4.497,0.491,0.471
588,4.497,0.488,0.471
589,4.497,0.488,0.471
590,4.537,0.483,0.472
591,4.537,0.483,0.472
592,4.537,0.479,0.473
593,4.537,0.479,0.473
594,4.578,0.475,0.474
595,4.578,0.475,0.474
596,4.578,0.47,0.474
597,4.578,0.47,0.474
598,4.578,0.471,0.475
599,4.578,0.471,0.475
600,4.618,0.467,0.475
601,4.618,0.467,0.475
602,4.618,0.467,0.475
603,4.618,0.467,0.475
604,4.659,0.464,0.476
605,4.659,0.464,0.476
606,4.659,0.461,0.476
607,4.659,0.461,0.476
608,4.659,0.458,0.475
609,4.659,0.458,0.475
610,4.7,0.456,0.475
611,4.7,0.456,0.475
612,4.7,0.454,0.475
613,4.7,0.454,0.475
614,4.74,0.454,0.475
615,4.74,0.454,0.475
616,4.74,0.453,0.474
617,4.74,0.453,0.474
618,4.78,0.451,0.474
619,4.78,0.451,0.474
620,4.78,0.45,0.473
621,4.78,0.45,0.473
622,4.78,0.449,0.472
623,4.78,0.449,0.472
624,4.822,0.449,0.472
625,4.822,0.449,0.472
626,4.822,0.449,0.473
627,4.822,0.449,0.473
628,4.862,0.448,0.472
629,4.862,0.448,0.472
630,4.862,0.447,0.472
631,4.862,0.447,0.472
632,4.862,0.446,0.471
633,4.862,0.446,0.471
634,4.902,0.445,0.471
635,4.902,0.445,0.471
636,4.902,0.445,0.471
637,4.902,0.445,0.471
638,4.942,0.444,0.47
639,4.942,0.444,0.47
640,4.942,0.443,0.47
641,4.942,0.443,0.47
642,4.982,0.443,0.47
643,4.982,0.443,0.47
644,4.982,0.442,0.469
645,4.982,0.442,0.469
646,4.982,0.442,0.469
647,4.982,0.442,0.469
648,5.023,0.441,0.469
649,5.023,0.441,0.469
650,5.023,0.441,0.468
651,5.023,0.441,0.468
652,5.063,0.44,0.468
653,5.063,0.44,0.468
654,5.063,0.44,0.467
655,5.063,0.44,0.467
656,5.063,0.44,0.467
657,5.063,0.44,0.467
658,5.104,0.44,0.467
659,5.104,0.44,0.467
660,5.104,0.439,0.467
661,5.104,0.439,0.467
662,5.144,0.439,0.466
663,5.144,0.439,0.466
664,5.144,0.439,0.466
665,5.144,0.439,0.466
666,5.144,0.438,0.466
667,5.144,0.438,0.466
668,5.186,0.438,0.466
669,5.186,0.438,0.466
670,5.186,0.438,0.465
671,5.186,0.438,0.465
672,5.226,0.438,0.465
673,5.226,0.438,0.465
674,5.226,0.4370000000000001,0.464
675,5.226,0.4370000000000001,0.464
676,5.226,0.4370000000000001,0.463
677,5.226,0.4370000000000001,0.463
678,5.267,0.4370000000000001,0.463
679,5.267,0.4370000000000001,0.463
680,5.267,0.4370000000000001,0.462
681,5.267,0.4370000000000001,0.462
682,5.308,0.436,0.462
683,5.308,0.436,0.462
684,5.308,0.435,0.461
685,5.308,0.435,0.461
686,5.348,0.435,0.46
687,5.348,0.435,0.46
688,5.348,0.435,0.46
689,5.348,0.435,0.46
690,5.348,0.435,0.46
691,5.348,0.435,0.46
692,5.3889999999999985,0.435,0.459
693,5.3889999999999985,0.435,0.459
694,5.3889999999999985,0.434,0.458
695,5.3889999999999985,0.434,0.458
696,5.4289999999999985,0.434,0.458
697,5.4289999999999985,0.434,0.458
698,5.4289999999999985,0.434,0.458
699,5.4289999999999985,0.434,0.458
700,5.4289999999999985,0.433,0.457
701,5.47,0.433,0.457
702,5.47,0.433,0.457
703,5.4289999999999985,0.433,0.457
704,5.47,0.4320000000000001,0.457
705,5.47,0.4320000000000001,0.457
706,5.51,0.4320000000000001,0.457
707,5.51,0.4320000000000001,0.457
708,5.51,0.4320000000000001,0.456
709,5.51,0.4320000000000001,0.456
710,5.51,0.4320000000000001,0.456
711,5.51,0.4320000000000001,0.456
712,5.551,0.431,0.456
713,5.551,0.431,0.456
714,5.551,0.431,0.456
715,5.551,0.431,0.456
716,5.591,0.431,0.456
717,5.591,0.431,0.456
718,5.591,0.431,0.456
719,5.591,0.431,0.456
720,5.6320000000000014,0.43,0.455
721,5.6320000000000014,0.43,0.455
722,5.6320000000000014,0.43,0.455
723,5.6320000000000014,0.43,0.455
724,5.6320000000000014,0.43,0.455
725,5.6320000000000014,0.43,0.455
726,5.6720000000000015,0.43,0.455
727,5.6720000000000015,0.43,0.455
728,5.6720000000000015,0.43,0.455
729,5.6720000000000015,0.43,0.455
730,5.712999999999999,0.43,0.454
731,5.712999999999999,0.43,0.454
732,5.712999999999999,0.429,0.454
733,5.712999999999999,0.429,0.454
734,5.712999999999999,0.429,0.454
735,5.712999999999999,0.429,0.454
736,5.754,0.429,0.454
737,5.754,0.429,0.454
738,5.754,0.429,0.454
739,5.754,0.429,0.454
740,5.794,0.429,0.453
741,5.794,0.429,0.453
742,5.794,0.429,0.453
743,5.794,0.429,0.453
744,5.794,0.43,0.452
745,5.794,0.43,0.452
746,5.835,0.43,0.452
747,5.835,0.43,0.452
748,5.835,0.431,0.451
749,5.835,0.431,0.451
750,5.875,0.431,0.451
751,5.875,0.431,0.451
752,5.875,0.433,0.451
753,5.875,0.433,0.451
754,5.875,0.435,0.45
755,5.875,0.435,0.45
756,5.916,0.4370000000000001,0.45
757,5.916,0.4370000000000001,0.45
758,5.916,0.44,0.449
759,5.916,0.44,0.449
760,5.956,0.441,0.45
761,5.956,0.441,0.45
762,5.956,0.441,0.45
763,5.956,0.441,0.45
764,5.996,0.444,0.451
765,5.996,0.444,0.451
766,5.996,0.447,0.455
767,5.996,0.447,0.455
768,5.996,0.45,0.46
769,5.996,0.45,0.46
770,6.037000000000001,0.45,0.46
771,6.037000000000001,0.45,0.46
772,6.037000000000001,0.453,0.463
773,6.037000000000001,0.453,0.463
774,6.077000000000001,0.457,0.464
775,6.077000000000001,0.457,0.464
776,6.077000000000001,0.46,0.466
777,6.077000000000001,0.46,0.466
778,6.077000000000001,0.464,0.466
779,6.077000000000001,0.464,0.466
780,6.117000000000001,0.468,0.467
781,6.117000000000001,0.468,0.467
782,6.117000000000001,0.468,0.467
783,6.117000000000001,0.468,0.467
784,6.157,0.472,0.467
785,6.157,0.472,0.467
786,6.157,0.477,0.467
787,6.157,0.477,0.467
788,6.197,0.481,0.466
789,6.197,0.481,0.466
790,6.197,0.486,0.465
791,6.197,0.486,0.465
792,6.197,0.485,0.466
793,6.197,0.485,0.466
794,6.237,0.485,0.466
795,6.237,0.485,0.466
796,6.237,0.49,0.467
797,6.237,0.49,0.467
798,6.277,0.494,0.47
799,6.277,0.494,0.47
800,6.277,0.498,0.474
801,6.277,0.498,0.474
802,6.277,0.501,0.476
803,6.277,0.501,0.476
804,6.317,0.504,0.478
805,6.317,0.504,0.478
806,6.317,0.504,0.478
807,6.317,0.504,0.478
808,6.357,0.507,0.479
809,6.357,0.507,0.479
810,6.357,0.51,0.48
811,6.357,0.51,0.48
812,6.397,0.512,0.481
813,6.397,0.512,0.481
814,6.397,0.514,0.481
815,6.397,0.514,0.481
816,6.397,0.514,0.481
817,6.397,0.514,0.481
818,6.438,0.514,0.48
819,6.438,0.514,0.48
820,6.438,0.516,0.48
821,6.438,0.516,0.48
822,6.479,0.518,0.48
823,6.479,0.518,0.48
824,6.479,0.52,0.48
825,6.479,0.52,0.48
826,6.479,0.523,0.479
827,6.479,0.523,0.479
828,6.52,0.523,0.479
829,6.52,0.523,0.479
830,6.52,0.525,0.479
831,6.52,0.525,0.479
832,6.561,0.527,0.479
833,6.561,0.527,0.479
834,6.561,0.529,0.479
835,6.561,0.529,0.479
836,6.561,0.531,0.479
837,6.561,0.531,0.479
838,6.601,0.531,0.479
839,6.601,0.531,0.479
840,6.601,0.5329999999999999,0.479
841,6.601,0.5329999999999999,0.479
842,6.642,0.534,0.479
843,6.642,0.534,0.479
844,6.642,0.535,0.478
845,6.642,0.535,0.478
846,6.642,0.535,0.478
847,6.642,0.535,0.478
848,6.683,0.536,0.478
849,6.683,0.536,0.478
850,6.683,0.537,0.478
851,6.683,0.537,0.478
852,6.724,0.5379999999999999,0.478
853,6.724,0.5379999999999999,0.478
854,6.724,0.5379999999999999,0.478
855,6.724,0.5379999999999999,0.478
856,6.7639999999999985,0.539,0.478
857,6.7639999999999985,0.539,0.478
858,6.7639999999999985,0.539,0.478
859,6.7639999999999985,0.539,0.478
860,6.7639999999999985,0.539,0.477
861,6.7639999999999985,0.539,0.477
862,6.8039999999999985,0.54,0.477
863,6.8039999999999985,0.54,0.477
864,6.8039999999999985,0.54,0.477
865,6.8039999999999985,0.54,0.477
866,6.845,0.54,0.477
867,6.845,0.54,0.477
868,6.845,0.541,0.477
869,6.845,0.541,0.477
870,6.845,0.541,0.477
871,6.845,0.541,0.477
872,6.885,0.541,0.477
873,6.885,0.541,0.477
874,6.885,0.541,0.476
875,6.885,0.541,0.476
876,6.926,0.542,0.476
877,6.926,0.542,0.476
878,6.926,0.542,0.476
879,6.926,0.542,0.476
880,6.926,0.542,0.476
881,6.926,0.542,0.476
882,6.966,0.542,0.475
883,6.966,0.542,0.475
884,6.966,0.5429999999999999,0.475
885,6.966,0.5429999999999999,0.475
886,7.006,0.5429999999999999,0.475
887,7.006,0.5429999999999999,0.475
888,7.006,0.5429999999999999,0.475
889,7.006,0.5429999999999999,0.475
890,7.046,0.5429999999999999,0.475
891,7.046,0.5429999999999999,0.475
892,7.046,0.5429999999999999,0.474
893,7.046,0.5429999999999999,0.474
894,7.046,0.5429999999999999,0.474
895,7.046,0.5429999999999999,0.474
896,7.085,0.5429999999999999,0.474
897,7.085,0.5429999999999999,0.474
898,7.085,0.5429999999999999,0.473
899,7.085,0.5429999999999999,0.473
900,7.126,0.5429999999999999,0.473
901,7.126,0.5429999999999999,0.473
902,7.126,0.5429999999999999,0.473
903,7.126,0.5429999999999999,0.473
904,7.126,0.5429999999999999,0.473
905,7.126,0.5429999999999999,0.473
906,7.167000000000002,0.5429999999999999,0.473
907,7.167000000000002,0.5429999999999999,0.473
908,7.167000000000002,0.5429999999999999,0.472
909,7.167000000000002,0.5429999999999999,0.472
910,7.207000000000002,0.5429999999999999,0.472
911,7.207000000000002,0.5429999999999999,0.472
912,7.207000000000002,0.5429999999999999,0.472
913,7.207000000000002,0.5429999999999999,0.472
914,7.247999999999998,0.5429999999999999,0.472
915,7.247999999999998,0.5429999999999999,0.472
916,7.247999999999998,0.5429999999999999,0.472
