,time,2dmu,2dmv
923,7.3039999999999985,0.542,0.411
924,7.345,0.5429999999999999,0.412
925,7.345,0.5429999999999999,0.412
926,7.345,0.5429999999999999,0.412
927,7.345,0.5429999999999999,0.412
928,7.387,0.5429999999999999,0.412
929,7.387,0.5429999999999999,0.412
930,7.387,0.544,0.413
931,7.387,0.544,0.413
932,7.387,0.544,0.413
933,7.387,0.544,0.413
934,7.428,0.544,0.414
935,7.428,0.544,0.414
936,7.428,0.545,0.414
937,7.428,0.545,0.414
938,7.4689999999999985,0.545,0.414
939,7.4689999999999985,0.545,0.414
940,7.4689999999999985,0.545,0.414
941,7.4689999999999985,0.545,0.414
942,7.4689999999999985,0.545,0.414
943,7.4689999999999985,0.545,0.414
944,7.51,0.545,0.414
945,7.51,0.545,0.414
946,7.51,0.545,0.414
947,7.51,0.545,0.414
948,7.548999999999999,0.545,0.414
949,7.548999999999999,0.545,0.414
950,7.548999999999999,0.545,0.414
951,7.548999999999999,0.545,0.414
952,7.548999999999999,0.546,0.414
953,7.548999999999999,0.546,0.414
954,7.59,0.546,0.413
955,7.59,0.546,0.413
956,7.59,0.546,0.413
957,7.59,0.546,0.413
958,7.631,0.546,0.413
959,7.631,0.546,0.413
960,7.631,0.546,0.412
961,7.631,0.546,0.412
962,7.671,0.547,0.411
963,7.671,0.547,0.411
964,7.671,0.547,0.41
965,7.671,0.547,0.41
966,7.671,0.547,0.409
967,7.671,0.547,0.409
968,7.71,0.547,0.408
969,7.71,0.547,0.408
970,7.71,0.547,0.407
971,7.71,0.547,0.407
972,7.751,0.547,0.405
973,7.751,0.547,0.405
974,7.751,0.547,0.405
975,7.751,0.547,0.405
976,7.751,0.547,0.405
977,7.751,0.547,0.405
978,7.791,0.547,0.405
979,7.791,0.547,0.405
980,7.791,0.547,0.405
981,7.791,0.547,0.405
982,7.831,0.547,0.405
983,7.831,0.547,0.405
984,7.831,0.547,0.405
985,7.831,0.547,0.405
986,7.831,0.547,0.406
987,7.831,0.547,0.406
988,7.872000000000001,0.547,0.406
989,7.872000000000001,0.547,0.406
990,7.872000000000001,0.547,0.406
991,7.872000000000001,0.547,0.406
992,7.912000000000001,0.547,0.406
993,7.912000000000001,0.547,0.406
994,7.912000000000001,0.5479999999999999,0.406
995,7.912000000000001,0.5479999999999999,0.406
996,7.9529999999999985,0.5479999999999999,0.405
997,7.9529999999999985,0.5479999999999999,0.405
998,7.9529999999999985,0.5479999999999999,0.403
999,7.9529999999999985,0.5479999999999999,0.403
1000,7.9529999999999985,0.5479999999999999,0.403
1001,7.9529999999999985,0.5479999999999999,0.403
1002,7.994,0.5489999999999999,0.399
1003,7.994,0.5489999999999999,0.399
1004,7.994,0.55,0.394
1005,7.994,0.55,0.394
1006,8.033999999999999,0.55,0.39
1007,8.033999999999999,0.55,0.39
1008,8.033999999999999,0.55,0.389
1009,8.033999999999999,0.55,0.389
1010,8.033999999999999,0.55,0.389
1011,8.033999999999999,0.55,0.389
1012,8.074,0.55,0.392
1013,8.074,0.55,0.392
1014,8.074,0.55,0.392
1015,8.074,0.55,0.392
1016,8.113999999999999,0.55,0.392
1017,8.113999999999999,0.55,0.392
1018,8.113999999999999,0.551,0.393
1019,8.113999999999999,0.551,0.393
1020,8.113999999999999,0.551,0.393
1021,8.113999999999999,0.551,0.393
1022,8.155,0.551,0.393
1023,8.155,0.551,0.393
1024,8.155,0.551,0.393
1025,8.155,0.551,0.393
1026,8.195,0.551,0.393
1027,8.195,0.551,0.393
1028,8.195,0.551,0.393
1029,8.195,0.551,0.393
1030,8.235,0.551,0.393
1031,8.235,0.551,0.393
1032,8.235,0.551,0.392
1033,8.235,0.551,0.392
1034,8.235,0.552,0.392
1035,8.235,0.552,0.392
1036,8.275,0.552,0.391
1037,8.275,0.552,0.391
1038,8.275,0.552,0.391
1039,8.275,0.552,0.391
1040,8.316,0.552,0.391
1041,8.316,0.552,0.391
1042,8.316,0.5529999999999999,0.39
1043,8.316,0.5529999999999999,0.39
1044,8.316,0.5529999999999999,0.39
1045,8.316,0.5529999999999999,0.39
1046,8.357999999999999,0.5529999999999999,0.39
1047,8.357999999999999,0.5529999999999999,0.39
1048,8.357999999999999,0.5529999999999999,0.39
1049,8.357999999999999,0.5529999999999999,0.39
1050,8.399,0.5529999999999999,0.389
1051,8.399,0.5529999999999999,0.389
1052,8.399,0.5539999999999999,0.389
1053,8.399,0.5539999999999999,0.389
1054,8.399,0.5539999999999999,0.389
1055,8.399,0.5539999999999999,0.389
1056,8.439,0.5539999999999999,0.389
1057,8.439,0.5539999999999999,0.389
1058,8.439,0.555,0.389
1059,8.439,0.555,0.389
1060,8.48,0.556,0.389
1061,8.48,0.556,0.389
1062,8.48,0.556,0.388
1063,8.48,0.556,0.388
1064,8.52,0.557,0.388
1065,8.52,0.557,0.388
1066,8.52,0.557,0.388
1067,8.52,0.557,0.388
1068,8.52,0.5579999999999999,0.388
1069,8.52,0.5579999999999999,0.388
1070,8.56,0.5579999999999999,0.387
1071,8.56,0.5579999999999999,0.387
1072,8.56,0.5579999999999999,0.387
1073,8.56,0.5579999999999999,0.387
1074,8.6,0.5579999999999999,0.387
1075,8.6,0.5579999999999999,0.387
1076,8.6,0.5589999999999999,0.386
1077,8.6,0.5589999999999999,0.386
1078,8.6,0.5589999999999999,0.385
1079,8.6,0.5589999999999999,0.385
1080,8.641,0.56,0.385
1081,8.641,0.56,0.385
1082,8.641,0.56,0.385
1083,8.641,0.56,0.385
1084,8.682,0.561,0.385
1085,8.682,0.561,0.385
1086,8.682,0.561,0.385
1087,8.682,0.561,0.385
1088,8.682,0.561,0.384
1089,8.682,0.561,0.384
1090,8.722999999999999,0.561,0.385
1091,8.722999999999999,0.561,0.385
1092,8.722999999999999,0.562,0.384
1093,8.722999999999999,0.562,0.384
1094,8.763,0.562,0.384
1095,8.763,0.562,0.384
1096,8.763,0.563,0.384
1097,8.763,0.563,0.384
1098,8.804,0.563,0.383
1099,8.804,0.563,0.383
1100,8.804,0.563,0.383
1101,8.804,0.563,0.383
1102,8.804,0.563,0.383
1103,8.804,0.563,0.383
1104,8.844,0.564,0.383
1105,8.844,0.564,0.383
1106,8.844,0.564,0.383
1107,8.844,0.564,0.383
1108,8.884,0.565,0.382
1109,8.884,0.565,0.382
1110,8.884,0.565,0.382
1111,8.884,0.565,0.382
1112,8.884,0.565,0.382
1113,8.884,0.565,0.382
1114,8.924,0.5660000000000001,0.381
1115,8.924,0.5660000000000001,0.381
1116,8.924,0.5660000000000001,0.38
1117,8.924,0.5660000000000001,0.38
1118,8.965,0.5660000000000001,0.38
1119,8.965,0.5660000000000001,0.38
1120,8.965,0.5660000000000001,0.379
1121,8.965,0.5660000000000001,0.379
1122,8.965,0.5670000000000001,0.379
1123,8.965,0.5670000000000001,0.379
1124,9.005,0.5670000000000001,0.379
1125,9.005,0.5670000000000001,0.379
1126,9.005,0.5670000000000001,0.379
1127,9.005,0.5670000000000001,0.379
1128,9.045,0.5670000000000001,0.379
1129,9.045,0.5670000000000001,0.379
1130,9.045,0.5670000000000001,0.379
1131,9.045,0.5670000000000001,0.379
1132,9.085,0.5670000000000001,0.379
1133,9.085,0.5670000000000001,0.379
1134,9.085,0.5670000000000001,0.379
1135,9.085,0.5670000000000001,0.379
1136,9.085,0.5670000000000001,0.379
1137,9.085,0.5670000000000001,0.379
1138,9.125,0.5670000000000001,0.38
1139,9.125,0.5670000000000001,0.38
1140,9.125,0.5670000000000001,0.38
1141,9.125,0.5670000000000001,0.38
1142,9.165,0.5670000000000001,0.38
1143,9.165,0.5670000000000001,0.38
1144,9.165,0.5670000000000001,0.38
1145,9.165,0.5670000000000001,0.38
1146,9.204,0.5670000000000001,0.38
1147,9.204,0.5670000000000001,0.38
1148,9.204,0.5670000000000001,0.38
1149,9.204,0.5670000000000001,0.38
1150,9.204,0.5670000000000001,0.38
1151,9.204,0.5670000000000001,0.38
1152,9.245,0.5670000000000001,0.38
1153,9.245,0.5670000000000001,0.38
1154,9.245,0.5670000000000001,0.38
1155,9.245,0.5670000000000001,0.38
1156,9.286,0.5670000000000001,0.379
1157,9.286,0.5670000000000001,0.379
1158,9.286,0.5670000000000001,0.379
1159,9.286,0.5670000000000001,0.379
1160,9.286,0.5670000000000001,0.379
1161,9.286,0.5670000000000001,0.379
1162,9.326,0.5670000000000001,0.379
1163,9.326,0.5670000000000001,0.379
1164,9.326,0.5660000000000001,0.38
1165,9.326,0.5660000000000001,0.38
1166,9.366,0.5660000000000001,0.38
1167,9.366,0.5660000000000001,0.38
1168,9.366,0.5660000000000001,0.38
1169,9.366,0.5660000000000001,0.38
1170,9.366,0.5660000000000001,0.38
1171,9.366,0.5660000000000001,0.38
1172,9.407,0.5660000000000001,0.381
1173,9.407,0.5660000000000001,0.381
1174,9.407,0.5660000000000001,0.381
1175,9.407,0.5660000000000001,0.381
1176,9.448,0.5660000000000001,0.381
1177,9.448,0.5660000000000001,0.381
1178,9.448,0.5660000000000001,0.382
1179,9.448,0.5660000000000001,0.382
1180,9.448,0.5660000000000001,0.382
1181,9.448,0.5660000000000001,0.382
1182,9.488,0.565,0.382
1183,9.488,0.565,0.382
1184,9.488,0.565,0.382
1185,9.488,0.565,0.382
1186,9.529,0.565,0.382
1187,9.529,0.565,0.382
1188,9.529,0.565,0.383
1189,9.529,0.565,0.383
1190,9.57,0.564,0.383
1191,9.57,0.564,0.383
1192,9.57,0.563,0.383
1193,9.57,0.563,0.383
1194,9.57,0.563,0.383
1195,9.57,0.563,0.383
1196,9.61,0.563,0.383
1197,9.61,0.563,0.383
1198,9.61,0.563,0.383
1199,9.61,0.563,0.383
1200,9.652,0.562,0.383
1201,9.652,0.562,0.383
1202,9.652,0.562,0.383
1203,9.652,0.562,0.383
1204,9.652,0.562,0.384
1205,9.652,0.562,0.384
1206,9.693,0.561,0.384
1207,9.693,0.561,0.384
1208,9.693,0.561,0.383
1209,9.693,0.561,0.383
1210,9.733,0.56,0.384
1211,9.733,0.56,0.384
1212,9.733,0.56,0.384
1213,9.733,0.56,0.384
1214,9.733,0.56,0.384
1215,9.733,0.56,0.384
1216,9.773,0.5589999999999999,0.384
1217,9.773,0.5589999999999999,0.384
1218,9.773,0.5589999999999999,0.384
1219,9.773,0.5589999999999999,0.384
1220,9.813,0.5589999999999999,0.384
1221,9.813,0.5589999999999999,0.384
1222,9.813,0.5579999999999999,0.384
1223,9.813,0.5579999999999999,0.384
1224,9.854,0.5579999999999999,0.384
1225,9.854,0.5579999999999999,0.384
1226,9.854,0.557,0.384
1227,9.854,0.557,0.384
1228,9.854,0.557,0.384
1229,9.854,0.557,0.384
1230,9.894,0.557,0.384
1231,9.894,0.557,0.384
1232,9.894,0.557,0.384
1233,9.894,0.557,0.384
1234,9.934,0.556,0.384
1235,9.934,0.556,0.384
1236,9.934,0.556,0.384
1237,9.934,0.556,0.384
1238,9.934,0.556,0.384
1239,9.934,0.556,0.384
1240,9.975,0.555,0.385
1241,9.975,0.555,0.385
1242,9.975,0.555,0.385
1243,9.975,0.555,0.385
1244,10.015,0.5539999999999999,0.385
1245,10.015,0.5539999999999999,0.385
1246,10.015,0.5539999999999999,0.385
1247,10.015,0.5539999999999999,0.385
1248,10.015,0.5539999999999999,0.386
1249,10.015,0.5539999999999999,0.386
1250,10.056,0.5539999999999999,0.386
1251,10.056,0.5539999999999999,0.386
1252,10.056,0.5539999999999999,0.386
1253,10.056,0.5539999999999999,0.386
1254,10.096,0.5529999999999999,0.386
1255,10.096,0.5529999999999999,0.386
1256,10.096,0.5529999999999999,0.386
1257,10.096,0.5529999999999999,0.386
1258,10.137,0.5529999999999999,0.386
1259,10.137,0.5529999999999999,0.386
1260,10.137,0.5529999999999999,0.386
1261,10.137,0.5529999999999999,0.386
1262,10.137,0.5529999999999999,0.386
1263,10.137,0.5529999999999999,0.386
1264,10.177,0.5529999999999999,0.386
1265,10.177,0.5529999999999999,0.386
1266,10.177,0.5529999999999999,0.386
1267,10.177,0.5529999999999999,0.386
1268,10.217,0.5529999999999999,0.386
1269,10.217,0.5529999999999999,0.386
1270,10.217,0.552,0.386
1271,10.217,0.552,0.386
1272,10.217,0.552,0.386
1273,10.217,0.552,0.386
1274,10.257,0.552,0.386
1275,10.257,0.552,0.386
1276,10.257,0.5529999999999999,0.386
1277,10.257,0.5529999999999999,0.386
1278,10.298,0.5529999999999999,0.386
1279,10.298,0.5529999999999999,0.386
1280,10.298,0.5529999999999999,0.386
1281,10.298,0.5529999999999999,0.386
1282,10.298,0.5529999999999999,0.386
1283,10.298,0.5529999999999999,0.386
1284,10.338,0.5529999999999999,0.386
1285,10.338,0.5529999999999999,0.386
1286,10.338,0.5529999999999999,0.386
1287,10.338,0.5529999999999999,0.386
1288,10.379,0.5529999999999999,0.386
1289,10.379,0.5529999999999999,0.386
1290,10.379,0.5529999999999999,0.386
1291,10.379,0.5529999999999999,0.386
1292,10.419,0.5529999999999999,0.386
1293,10.419,0.5529999999999999,0.386
1294,10.419,0.5539999999999999,0.386
1295,10.419,0.5539999999999999,0.386
1296,10.419,0.5539999999999999,0.386
1297,10.419,0.5539999999999999,0.386
1298,10.459,0.5539999999999999,0.386
1299,10.459,0.5539999999999999,0.386
1300,10.459,0.5539999999999999,0.386
1301,10.459,0.5539999999999999,0.386
1302,10.5,0.5539999999999999,0.386
1303,10.5,0.5539999999999999,0.386
1304,10.5,0.555,0.386
1305,10.5,0.555,0.386
1306,10.5,0.555,0.386
1307,10.5,0.555,0.386
1308,10.54,0.555,0.386
1309,10.54,0.555,0.386
1310,10.54,0.556,0.386
1311,10.54,0.556,0.386
1312,10.58,0.556,0.386
1313,10.58,0.556,0.386
1314,10.58,0.556,0.387
1315,10.58,0.556,0.387
1316,10.58,0.557,0.387
1317,10.58,0.557,0.387
1318,10.622,0.557,0.387
1319,10.622,0.557,0.387
1320,10.622,0.557,0.387
1321,10.622,0.557,0.387
1322,10.662,0.557,0.387
1323,10.662,0.557,0.387
1324,10.662,0.5579999999999999,0.387
1325,10.662,0.5579999999999999,0.387
1326,10.703,0.5579999999999999,0.387
1327,10.703,0.5579999999999999,0.387
1328,10.703,0.5589999999999999,0.387
1329,10.703,0.5589999999999999,0.387
1330,10.703,0.5589999999999999,0.387
1331,10.703,0.5589999999999999,0.387
1332,10.743,0.5589999999999999,0.387
1333,10.743,0.5589999999999999,0.387
1334,10.743,0.5589999999999999,0.387
1335,10.743,0.5589999999999999,0.387
1336,10.783,0.56,0.387
1337,10.783,0.56,0.387
1338,10.783,0.56,0.387
1339,10.783,0.56,0.387
1340,10.783,0.56,0.387
1341,10.783,0.56,0.387
1342,10.823,0.56,0.387
1343,10.823,0.56,0.387
1344,10.823,0.561,0.387
1345,10.823,0.561,0.387
1346,10.863,0.561,0.387
1347,10.863,0.561,0.387
1348,10.863,0.562,0.387
1349,10.863,0.562,0.387
1350,10.903,0.562,0.387
1351,10.903,0.562,0.387
1352,10.903,0.562,0.387
1353,10.903,0.562,0.387
1354,10.903,0.562,0.387
1355,10.903,0.562,0.387
1356,10.943,0.563,0.387
1357,10.943,0.563,0.387
1358,10.943,0.563,0.388
1359,10.943,0.563,0.388
1360,10.984000000000002,0.563,0.388
1361,10.984000000000002,0.563,0.388
1362,10.984000000000002,0.563,0.388
1363,10.984000000000002,0.563,0.388
1364,10.984000000000002,0.564,0.388
1365,10.984000000000002,0.564,0.388
1366,11.023,0.564,0.388
1367,11.023,0.564,0.388
1368,11.023,0.564,0.388
1369,11.023,0.564,0.388
1370,11.064,0.564,0.388
1371,11.064,0.564,0.388
1372,11.064,0.564,0.388
1373,11.064,0.564,0.388
1374,11.064,0.564,0.387
1375,11.064,0.564,0.387
1376,11.106,0.565,0.387
1377,11.106,0.565,0.387
1378,11.106,0.565,0.387
1379,11.106,0.565,0.387
1380,11.147,0.565,0.387
1381,11.147,0.565,0.387
1382,11.147,0.565,0.387
1383,11.147,0.565,0.387
1384,11.188,0.565,0.387
1385,11.188,0.565,0.387
1386,11.188,0.565,0.386
1387,11.188,0.565,0.386
1388,11.188,0.565,0.386
1389,11.188,0.565,0.386
1390,11.228,0.565,0.386
1391,11.228,0.565,0.386
1392,11.228,0.565,0.386
1393,11.228,0.565,0.386
1394,11.269,0.565,0.386
1395,11.269,0.565,0.386
1396,11.269,0.565,0.386
1397,11.269,0.565,0.386
1398,11.269,0.565,0.387
1399,11.269,0.565,0.387
1400,11.31,0.565,0.387
1401,11.31,0.565,0.387
1402,11.31,0.5660000000000001,0.387
1403,11.31,0.5660000000000001,0.387
1404,11.351,0.5660000000000001,0.387
1405,11.351,0.5660000000000001,0.387
1406,11.351,0.5660000000000001,0.387
1407,11.351,0.5660000000000001,0.387
1408,11.351,0.5660000000000001,0.387
1409,11.351,0.5660000000000001,0.387
1410,11.392,0.5660000000000001,0.387
1411,11.392,0.5660000000000001,0.387
1412,11.392,0.5660000000000001,0.388
1413,11.392,0.5660000000000001,0.388
1414,11.432,0.5660000000000001,0.388
1415,11.432,0.5660000000000001,0.388
1416,11.432,0.5660000000000001,0.388
1417,11.432,0.5660000000000001,0.388
1418,11.432,0.565,0.388
1419,11.432,0.565,0.388
1420,11.473,0.565,0.388
1421,11.473,0.565,0.388
1422,11.473,0.565,0.388
1423,11.473,0.565,0.388
1424,11.514,0.565,0.388
1425,11.514,0.565,0.388
1426,11.514,0.565,0.389
1427,11.514,0.565,0.389
1428,11.553,0.565,0.389
1429,11.553,0.565,0.389
1430,11.553,0.565,0.389
1431,11.553,0.565,0.389
1432,11.553,0.565,0.389
1433,11.553,0.565,0.389
1434,11.595,0.565,0.389
1435,11.595,0.565,0.389
1436,11.595,0.564,0.389
1437,11.595,0.564,0.389
1438,11.637,0.564,0.389
1439,11.637,0.564,0.389
1440,11.637,0.564,0.389
1441,11.637,0.564,0.389
1442,11.637,0.564,0.389
1443,11.637,0.564,0.389
1444,11.677,0.564,0.389
1445,11.677,0.564,0.389
1446,11.677,0.564,0.389
1447,11.677,0.564,0.389
1448,11.718,0.563,0.389
1449,11.718,0.563,0.389
1450,11.718,0.563,0.389
1451,11.718,0.563,0.389
1452,11.718,0.563,0.388
1453,11.718,0.563,0.388
1454,11.758,0.563,0.388
1455,11.758,0.563,0.388
1456,11.758,0.563,0.388
1457,11.758,0.563,0.388
1458,11.798,0.562,0.388
1459,11.798,0.562,0.388
1460,11.798,0.562,0.388
1461,11.798,0.562,0.388
1462,11.798,0.562,0.388
1463,11.798,0.562,0.388
1464,11.839,0.562,0.388
1465,11.839,0.562,0.388
1466,11.839,0.562,0.388
1467,11.839,0.562,0.388
1468,11.88,0.562,0.388
1469,11.88,0.562,0.388
1470,11.88,0.561,0.388
1471,11.88,0.561,0.388
1472,11.92,0.561,0.388
1473,11.92,0.561,0.388
1474,11.92,0.561,0.388
1475,11.92,0.561,0.388
1476,11.92,0.561,0.388
1477,11.92,0.561,0.388
1478,11.962,0.561,0.388
1479,11.962,0.561,0.388
1480,11.962,0.561,0.388
1481,11.962,0.561,0.388
1482,12.004,0.561,0.388
1483,12.004,0.561,0.388
1484,12.004,0.561,0.388
1485,12.004,0.561,0.388
1486,12.004,0.561,0.389
1487,12.004,0.561,0.389
1488,12.044,0.56,0.389
1489,12.044,0.56,0.389
1490,12.044,0.56,0.389
1491,12.044,0.56,0.389
1492,12.084,0.56,0.389
1493,12.084,0.56,0.389
1494,12.084,0.56,0.389
1495,12.084,0.56,0.389
1496,12.084,0.56,0.39
1497,12.084,0.56,0.39
1498,12.124,0.5589999999999999,0.39
1499,12.124,0.5589999999999999,0.39
1500,12.124,0.5589999999999999,0.39
1501,12.124,0.5589999999999999,0.39
1502,12.164,0.5589999999999999,0.39
1503,12.164,0.5589999999999999,0.39
1504,12.164,0.5589999999999999,0.39
1505,12.164,0.5589999999999999,0.39
1506,12.164,0.5589999999999999,0.391
1507,12.164,0.5589999999999999,0.391
1508,12.205,0.5579999999999999,0.391
1509,12.205,0.5579999999999999,0.391
1510,12.205,0.5579999999999999,0.391
1511,12.205,0.5579999999999999,0.391
1512,12.245,0.5579999999999999,0.391
1513,12.245,0.5579999999999999,0.391
1514,12.245,0.5579999999999999,0.39
1515,12.245,0.5579999999999999,0.39
1516,12.285,0.557,0.39
1517,12.285,0.557,0.39
1518,12.285,0.557,0.39
1519,12.285,0.557,0.39
1520,12.285,0.557,0.39
1521,12.285,0.557,0.39
1522,12.325,0.557,0.39
1523,12.325,0.557,0.39
1524,12.325,0.556,0.39
1525,12.325,0.556,0.39
1526,12.364,0.556,0.39
1527,12.364,0.556,0.39
1528,12.364,0.556,0.389
1529,12.364,0.556,0.389
1530,12.364,0.555,0.39
1531,12.364,0.555,0.39
1532,12.405,0.555,0.39
1533,12.405,0.555,0.39
1534,12.405,0.555,0.39
1535,12.405,0.555,0.39
1536,12.445,0.555,0.39
1537,12.445,0.555,0.39
1538,12.445,0.5539999999999999,0.39
1539,12.445,0.5539999999999999,0.39
1540,12.485,0.5539999999999999,0.39
1541,12.485,0.5539999999999999,0.39
1542,12.485,0.5539999999999999,0.39
1543,12.485,0.5539999999999999,0.39
1544,12.485,0.5539999999999999,0.39
1545,12.485,0.5539999999999999,0.39
1546,12.525,0.5529999999999999,0.39
1547,12.525,0.5529999999999999,0.39
1548,12.525,0.5529999999999999,0.39
1549,12.525,0.5529999999999999,0.39
1550,12.565,0.5529999999999999,0.39
1551,12.565,0.5529999999999999,0.39
1552,12.565,0.5529999999999999,0.39
1553,12.565,0.5529999999999999,0.39
1554,12.565,0.5529999999999999,0.39
1555,12.565,0.5529999999999999,0.39
1556,12.607,0.5539999999999999,0.39
1557,12.607,0.5539999999999999,0.39
1558,12.607,0.5539999999999999,0.39
1559,12.607,0.5539999999999999,0.39
1560,12.647,0.5539999999999999,0.39
1561,12.647,0.5539999999999999,0.39
1562,12.647,0.5539999999999999,0.39
1563,12.647,0.5539999999999999,0.39
1564,12.688,0.5539999999999999,0.39
1565,12.688,0.5539999999999999,0.39
1566,12.688,0.5539999999999999,0.39
1567,12.688,0.5539999999999999,0.39
1568,12.688,0.5539999999999999,0.391
1569,12.688,0.5539999999999999,0.391
1570,12.729,0.5539999999999999,0.391
1571,12.729,0.5539999999999999,0.391
1572,12.729,0.5529999999999999,0.391
1573,12.729,0.5529999999999999,0.391
1574,12.769,0.5529999999999999,0.391
1575,12.769,0.5529999999999999,0.391
1576,12.769,0.5529999999999999,0.391
1577,12.769,0.5529999999999999,0.391
1578,12.769,0.5529999999999999,0.391
1579,12.769,0.5529999999999999,0.391
1580,12.81,0.5529999999999999,0.391
1581,12.81,0.5529999999999999,0.391
1582,12.81,0.5529999999999999,0.392
1583,12.81,0.5529999999999999,0.392
1584,12.85,0.552,0.392
1585,12.85,0.552,0.392
1586,12.85,0.552,0.392
1587,12.85,0.552,0.392
1588,12.85,0.552,0.392
1589,12.85,0.552,0.392
1590,12.89,0.552,0.392
1591,12.89,0.552,0.392
1592,12.89,0.552,0.391
1593,12.89,0.552,0.391
1594,12.93,0.5529999999999999,0.391
1595,12.93,0.5529999999999999,0.391
1596,12.93,0.5529999999999999,0.39
1597,12.970999999999998,0.5529999999999999,0.389
1598,12.93,0.5529999999999999,0.39
1599,12.970999999999998,0.5529999999999999,0.389
1600,12.970999999999998,0.5529999999999999,0.389
1601,12.970999999999998,0.5529999999999999,0.389
1602,12.970999999999998,0.5529999999999999,0.388
1603,12.970999999999998,0.5529999999999999,0.388
1604,13.012,0.5529999999999999,0.388
1605,13.012,0.5529999999999999,0.388
1606,13.012,0.5539999999999999,0.388
1607,13.012,0.5539999999999999,0.388
1608,13.050999999999998,0.5539999999999999,0.387
1609,13.050999999999998,0.5539999999999999,0.387
1610,13.050999999999998,0.5539999999999999,0.387
1611,13.050999999999998,0.5539999999999999,0.387
1612,13.050999999999998,0.5539999999999999,0.388
1613,13.050999999999998,0.5539999999999999,0.388
1614,13.091,0.5539999999999999,0.388
1615,13.091,0.5539999999999999,0.388
1616,13.091,0.5539999999999999,0.388
1617,13.091,0.5539999999999999,0.388
1618,13.130999999999998,0.5539999999999999,0.388
1619,13.130999999999998,0.5539999999999999,0.388
1620,13.130999999999998,0.5539999999999999,0.388
1621,13.130999999999998,0.5539999999999999,0.388
1622,13.171,0.5539999999999999,0.389
1623,13.171,0.5539999999999999,0.389
1624,13.171,0.5539999999999999,0.389
1625,13.171,0.5539999999999999,0.389
1626,13.171,0.5539999999999999,0.39
1627,13.171,0.5539999999999999,0.39
1628,13.211,0.5539999999999999,0.39
1629,13.211,0.5539999999999999,0.39
1630,13.211,0.5539999999999999,0.39
1631,13.211,0.5539999999999999,0.39
1632,13.251,0.555,0.39
1633,13.251,0.555,0.39
1634,13.251,0.555,0.39
1635,13.251,0.555,0.39
1636,13.251,0.555,0.39
1637,13.251,0.555,0.39
1638,13.292,0.555,0.39
1639,13.292,0.555,0.39
1640,13.292,0.555,0.39
1641,13.292,0.555,0.39
1642,13.332,0.556,0.389
1643,13.332,0.556,0.389
1644,13.332,0.556,0.389
1645,13.332,0.556,0.389
1646,13.332,0.557,0.389
1647,13.332,0.557,0.389
1648,13.373,0.557,0.389
1649,13.373,0.557,0.389
1650,13.373,0.5579999999999999,0.389
1651,13.373,0.5579999999999999,0.389
1652,13.413,0.5589999999999999,0.389
1653,13.413,0.5589999999999999,0.389
1654,13.413,0.5589999999999999,0.389
1655,13.413,0.5589999999999999,0.389
1656,13.453,0.5589999999999999,0.389
1657,13.453,0.5589999999999999,0.389
1658,13.453,0.5589999999999999,0.389
1659,13.453,0.5589999999999999,0.389
1660,13.453,0.56,0.389
1661,13.453,0.56,0.389
1662,13.493,0.56,0.39
1663,13.493,0.56,0.39
1664,13.493,0.56,0.39
1665,13.493,0.56,0.39
1666,13.533,0.561,0.39
1667,13.533,0.561,0.39
1668,13.533,0.562,0.39
1669,13.533,0.562,0.39
1670,13.533,0.562,0.39
1671,13.533,0.562,0.39
1672,13.573,0.563,0.39
1673,13.573,0.563,0.39
1674,13.573,0.563,0.39
1675,13.573,0.563,0.39
1676,13.613,0.564,0.39
1677,13.613,0.564,0.39
1678,13.613,0.564,0.39
1679,13.613,0.564,0.39
1680,13.652,0.565,0.39
1681,13.652,0.565,0.39
1682,13.652,0.565,0.39
1683,13.652,0.565,0.39
1684,13.652,0.565,0.39
1685,13.652,0.565,0.39
1686,13.693,0.5660000000000001,0.39
1687,13.693,0.5660000000000001,0.39
1688,13.693,0.5670000000000001,0.39
1689,13.693,0.5670000000000001,0.39
1690,13.734000000000002,0.568,0.389
1691,13.734000000000002,0.568,0.389
1692,13.734000000000002,0.568,0.389
1693,13.734000000000002,0.568,0.389
1694,13.734000000000002,0.569,0.389
1695,13.734000000000002,0.569,0.389
1696,13.774,0.569,0.389
1697,13.774,0.569,0.389
1698,13.774,0.57,0.389
1699,13.774,0.57,0.389
1700,13.814,0.5710000000000001,0.389
1701,13.814,0.5710000000000001,0.389
1702,13.814,0.5710000000000001,0.389
1703,13.814,0.5710000000000001,0.389
1704,13.814,0.5710000000000001,0.389
1705,13.814,0.5710000000000001,0.389
1706,13.856,0.5710000000000001,0.389
1707,13.856,0.5710000000000001,0.389
1708,13.856,0.5720000000000001,0.389
1709,13.856,0.5720000000000001,0.389
1710,13.896,0.5720000000000001,0.39
1711,13.896,0.5720000000000001,0.39
1712,13.896,0.5720000000000001,0.39
1713,13.896,0.5720000000000001,0.39
1714,13.937,0.573,0.39
1715,13.937,0.573,0.39
1716,13.937,0.573,0.39
1717,13.937,0.573,0.39
1718,13.937,0.573,0.39
1719,13.937,0.573,0.39
1720,13.978,0.573,0.39
1721,13.978,0.573,0.39
1722,13.978,0.573,0.39
1723,13.978,0.573,0.39
1724,14.018,0.573,0.39
1725,14.018,0.573,0.39
1726,14.018,0.574,0.39
1727,14.018,0.574,0.39
