,time,2dmu,2dmv
524,4.158,0.424,0.459
525,4.158,0.424,0.459
526,4.158,0.424,0.459
527,4.158,0.424,0.459
528,4.199,0.423,0.456
529,4.199,0.423,0.456
530,4.199,0.424,0.453
531,4.199,0.424,0.453
532,4.199,0.424,0.449
533,4.199,0.424,0.449
534,4.24,0.424,0.446
535,4.24,0.424,0.446
536,4.24,0.424,0.446
537,4.24,0.424,0.446
538,4.2810000000000015,0.424,0.446
539,4.2810000000000015,0.424,0.446
540,4.2810000000000015,0.424,0.449
541,4.2810000000000015,0.424,0.449
542,4.2810000000000015,0.424,0.45
543,4.2810000000000015,0.424,0.45
544,4.3210000000000015,0.424,0.45
545,4.3210000000000015,0.424,0.45
546,4.3210000000000015,0.425,0.453
547,4.3210000000000015,0.425,0.453
548,4.3610000000000015,0.424,0.453
549,4.3610000000000015,0.424,0.453
550,4.3610000000000015,0.424,0.454
551,4.3610000000000015,0.424,0.454
552,4.402,0.424,0.455
553,4.402,0.424,0.455
554,4.402,0.424,0.455
555,4.402,0.424,0.455
556,4.402,0.424,0.455
557,4.402,0.424,0.455
558,4.4430000000000005,0.424,0.455
559,4.4430000000000005,0.424,0.455
560,4.4430000000000005,0.424,0.456
561,4.4430000000000005,0.424,0.456
562,4.484,0.424,0.456
563,4.484,0.424,0.456
564,4.484,0.424,0.455
565,4.484,0.424,0.455
566,4.484,0.424,0.455
567,4.484,0.424,0.455
568,4.524,0.424,0.455
569,4.524,0.424,0.455
570,4.524,0.424,0.455
571,4.524,0.424,0.455
572,4.565,0.425,0.456
573,4.565,0.425,0.456
574,4.565,0.425,0.457
575,4.565,0.425,0.457
576,4.565,0.426,0.458
577,4.565,0.426,0.458
578,4.606,0.428,0.459
579,4.606,0.428,0.459
580,4.606,0.428,0.459
581,4.606,0.428,0.459
582,4.646,0.429,0.46
583,4.646,0.429,0.46
584,4.646,0.431,0.459
585,4.646,0.431,0.459
586,4.646,0.433,0.459
587,4.646,0.433,0.459
588,4.687,0.433,0.459
589,4.687,0.433,0.459
590,4.687,0.435,0.459
591,4.687,0.435,0.459
592,4.727,0.4370000000000001,0.458
593,4.727,0.4370000000000001,0.458
594,4.727,0.438,0.458
595,4.727,0.438,0.458
596,4.768,0.44,0.458
597,4.768,0.44,0.458
598,4.768,0.44,0.458
599,4.768,0.44,0.458
600,4.768,0.441,0.458
601,4.768,0.441,0.458
602,4.809,0.442,0.458
603,4.809,0.443,0.458
604,4.809,0.443,0.458
605,4.809,0.442,0.458
606,4.85,0.443,0.457
607,4.85,0.443,0.457
608,4.85,0.443,0.457
609,4.85,0.443,0.457
610,4.85,0.443,0.458
611,4.85,0.443,0.458
612,4.89,0.444,0.458
613,4.89,0.444,0.458
614,4.89,0.444,0.459
615,4.89,0.444,0.459
616,4.93,0.444,0.459
617,4.93,0.444,0.459
618,4.93,0.445,0.459
619,4.93,0.445,0.459
620,4.93,0.445,0.46
621,4.93,0.445,0.46
622,4.97,0.445,0.46
623,4.97,0.445,0.46
624,4.97,0.445,0.46
625,4.97,0.445,0.46
626,5.011,0.446,0.46
627,5.011,0.446,0.46
628,5.011,0.446,0.46
629,5.011,0.446,0.46
630,5.011,0.446,0.46
631,5.011,0.446,0.46
632,5.053,0.446,0.459
633,5.053,0.446,0.459
634,5.053,0.446,0.459
635,5.053,0.446,0.459
636,5.093,0.446,0.459
637,5.093,0.446,0.459
638,5.093,0.446,0.459
639,5.093,0.446,0.459
640,5.132999999999999,0.446,0.458
641,5.132999999999999,0.446,0.458
642,5.132999999999999,0.446,0.457
643,5.132999999999999,0.446,0.457
644,5.132999999999999,0.446,0.457
645,5.132999999999999,0.446,0.457
646,5.175,0.446,0.457
647,5.175,0.446,0.457
648,5.175,0.445,0.457
649,5.175,0.445,0.457
650,5.216,0.445,0.457
651,5.216,0.445,0.457
652,5.216,0.445,0.457
653,5.216,0.445,0.457
654,5.216,0.445,0.458
655,5.216,0.445,0.458
656,5.2570000000000014,0.445,0.458
657,5.2570000000000014,0.445,0.458
658,5.2570000000000014,0.444,0.458
659,5.2570000000000014,0.444,0.458
660,5.297999999999999,0.445,0.458
661,5.297999999999999,0.445,0.458
662,5.297999999999999,0.445,0.458
663,5.297999999999999,0.445,0.458
664,5.297999999999999,0.445,0.458
665,5.297999999999999,0.445,0.458
666,5.34,0.445,0.458
667,5.34,0.445,0.458
668,5.34,0.445,0.458
669,5.34,0.445,0.458
670,5.381,0.446,0.459
671,5.381,0.446,0.459
672,5.381,0.447,0.459
673,5.381,0.447,0.459
674,5.381,0.449,0.461
675,5.381,0.449,0.461
676,5.421,0.453,0.463
677,5.421,0.453,0.463
678,5.421,0.453,0.463
679,5.421,0.453,0.463
680,5.461,0.458,0.465
681,5.461,0.458,0.465
682,5.461,0.466,0.467
683,5.461,0.466,0.467
684,5.501,0.474,0.469
685,5.501,0.474,0.469
686,5.501,0.484,0.472
687,5.501,0.484,0.472
688,5.501,0.484,0.472
689,5.501,0.484,0.472
690,5.542000000000002,0.494,0.475
691,5.542000000000002,0.494,0.475
692,5.542000000000002,0.506,0.478
693,5.542000000000002,0.506,0.478
694,5.582000000000002,0.518,0.48
695,5.582000000000002,0.518,0.48
696,5.582000000000002,0.518,0.48
697,5.582000000000002,0.518,0.48
698,5.582000000000002,0.529,0.481
699,5.582000000000002,0.529,0.481
700,5.624,0.539,0.481
701,5.624,0.539,0.481
702,5.624,0.5489999999999999,0.481
703,5.624,0.5489999999999999,0.481
704,5.665,0.557,0.481
705,5.665,0.557,0.481
706,5.665,0.557,0.481
707,5.665,0.557,0.481
708,5.665,0.564,0.481
709,5.665,0.564,0.481
710,5.704,0.562,0.481
711,5.704,0.562,0.481
712,5.704,0.568,0.481
713,5.704,0.568,0.481
714,5.744,0.573,0.481
715,5.744,0.573,0.481
716,5.744,0.573,0.481
717,5.744,0.573,0.481
718,5.784,0.578,0.481
719,5.784,0.578,0.481
720,5.784,0.5820000000000001,0.481
721,5.784,0.5820000000000001,0.481
722,5.784,0.588,0.481
723,5.784,0.588,0.481
724,5.825,0.593,0.48
725,5.825,0.593,0.48
726,5.825,0.599,0.479
727,5.825,0.599,0.479
728,5.8660000000000005,0.599,0.479
729,5.8660000000000005,0.599,0.479
730,5.8660000000000005,0.604,0.478
731,5.8660000000000005,0.604,0.478
732,5.8660000000000005,0.609,0.476
733,5.8660000000000005,0.609,0.476
734,5.907,0.613,0.476
735,5.907,0.617,0.475
736,5.907,0.613,0.476
737,5.907,0.617,0.475
738,5.948,0.617,0.475
739,5.948,0.617,0.475
740,5.948,0.621,0.473
741,5.948,0.621,0.473
742,5.948,0.624,0.472
743,5.948,0.624,0.472
744,5.989,0.626,0.471
745,5.989,0.626,0.471
746,5.989,0.626,0.471
747,5.989,0.626,0.471
748,6.029,0.626,0.471
749,6.029,0.626,0.471
750,6.029,0.628,0.47
751,6.029,0.628,0.47
752,6.029,0.631,0.469
753,6.029,0.631,0.469
754,6.07,0.633,0.467
755,6.07,0.633,0.467
756,6.07,0.633,0.467
757,6.07,0.633,0.467
758,6.1110000000000015,0.635,0.466
759,6.1110000000000015,0.635,0.466
760,6.1110000000000015,0.637,0.464
761,6.1110000000000015,0.637,0.464
762,6.1110000000000015,0.639,0.463
763,6.1110000000000015,0.639,0.463
764,6.152,0.64,0.463
765,6.152,0.64,0.463
766,6.152,0.642,0.462
767,6.152,0.642,0.462
768,6.192,0.642,0.462
769,6.192,0.642,0.462
770,6.192,0.644,0.462
771,6.192,0.644,0.462
772,6.233,0.6459999999999999,0.461
773,6.233,0.6459999999999999,0.461
774,6.233,0.647,0.462
775,6.233,0.647,0.462
776,6.233,0.648,0.462
777,6.233,0.648,0.462
778,6.273,0.648,0.462
779,6.273,0.648,0.462
780,6.273,0.648,0.462
781,6.273,0.648,0.462
782,6.314,0.649,0.462
783,6.314,0.649,0.462
784,6.314,0.6509999999999999,0.463
785,6.314,0.6509999999999999,0.463
786,6.314,0.652,0.463
787,6.314,0.652,0.463
788,6.355,0.653,0.462
789,6.355,0.653,0.462
790,6.355,0.653,0.462
791,6.355,0.653,0.462
792,6.395,0.653,0.462
793,6.395,0.653,0.462
794,6.395,0.653,0.462
795,6.395,0.653,0.462
796,6.395,0.654,0.462
797,6.395,0.654,0.462
798,6.435,0.654,0.462
799,6.435,0.654,0.462
800,6.435,0.654,0.461
801,6.435,0.654,0.461
802,6.475,0.654,0.461
803,6.475,0.654,0.461
804,6.475,0.653,0.461
805,6.475,0.653,0.461
806,6.515,0.653,0.461
807,6.515,0.653,0.461
808,6.515,0.654,0.461
809,6.515,0.654,0.461
810,6.515,0.655,0.461
811,6.515,0.655,0.461
812,6.555,0.655,0.461
813,6.555,0.655,0.461
814,6.555,0.6559999999999999,0.462
815,6.555,0.6559999999999999,0.462
816,6.596,0.659,0.463
817,6.596,0.659,0.463
818,6.596,0.6629999999999999,0.466
819,6.596,0.6629999999999999,0.466
820,6.596,0.669,0.468
821,6.596,0.669,0.468
822,6.636,0.675,0.47
823,6.636,0.675,0.47
824,6.636,0.675,0.47
825,6.636,0.675,0.47
826,6.6770000000000005,0.682,0.472
827,6.6770000000000005,0.69,0.473
828,6.6770000000000005,0.682,0.472
829,6.6770000000000005,0.69,0.473
830,6.7170000000000005,0.6990000000000001,0.473
831,6.7170000000000005,0.6990000000000001,0.473
832,6.7170000000000005,0.708,0.473
833,6.7170000000000005,0.708,0.473
834,6.7170000000000005,0.7090000000000001,0.472
835,6.7170000000000005,0.7090000000000001,0.472
836,6.757999999999999,0.7090000000000001,0.472
837,6.757999999999999,0.7090000000000001,0.472
838,6.757999999999999,0.718,0.472
839,6.757999999999999,0.718,0.472
840,6.797999999999999,0.727,0.471
841,6.797999999999999,0.727,0.471
842,6.797999999999999,0.735,0.47
843,6.797999999999999,0.735,0.47
844,6.797999999999999,0.742,0.469
845,6.797999999999999,0.742,0.469
846,6.8370000000000015,0.7490000000000001,0.468
847,6.8370000000000015,0.7490000000000001,0.468
848,6.8370000000000015,0.7490000000000001,0.468
849,6.8370000000000015,0.7490000000000001,0.468
850,6.877999999999999,0.755,0.467
851,6.877999999999999,0.755,0.467
852,6.877999999999999,0.76,0.465
853,6.877999999999999,0.76,0.465
854,6.877999999999999,0.765,0.465
855,6.877999999999999,0.765,0.465
856,6.917999999999998,0.765,0.465
857,6.917999999999998,0.77,0.464
858,6.917999999999998,0.765,0.465
859,6.917999999999998,0.77,0.464
860,6.959,0.775,0.462
861,6.959,0.775,0.462
862,6.959,0.78,0.46
863,6.959,0.78,0.46
864,7.0,0.784,0.455
865,7.0,0.784,0.455
866,7.0,0.7829999999999999,0.455
867,7.0,0.7829999999999999,0.455
868,7.0,0.7829999999999999,0.455
869,7.0,0.7829999999999999,0.455
870,7.041,0.7859999999999999,0.452
871,7.041,0.7859999999999999,0.452
872,7.041,0.789,0.45
873,7.041,0.789,0.45
874,7.082000000000002,0.7909999999999999,0.448
875,7.082000000000002,0.7909999999999999,0.448
876,7.082000000000002,0.794,0.447
877,7.082000000000002,0.794,0.447
878,7.082000000000002,0.797,0.447
879,7.082000000000002,0.797,0.447
880,7.122999999999998,0.797,0.447
881,7.122999999999998,0.797,0.447
882,7.122999999999998,0.8,0.447
883,7.122999999999998,0.8,0.447
884,7.1629999999999985,0.804,0.447
885,7.1629999999999985,0.804,0.447
886,7.1629999999999985,0.807,0.449
887,7.1629999999999985,0.807,0.449
888,7.1629999999999985,0.807,0.449
889,7.1629999999999985,0.807,0.449
890,7.2029999999999985,0.81,0.45
891,7.2029999999999985,0.81,0.45
892,7.2029999999999985,0.8140000000000001,0.45
893,7.2029999999999985,0.8140000000000001,0.45
894,7.2429999999999986,0.818,0.45
895,7.2429999999999986,0.818,0.45
896,7.2429999999999986,0.8220000000000001,0.45
897,7.2429999999999986,0.8220000000000001,0.45
898,7.284,0.8220000000000001,0.45
899,7.284,0.8220000000000001,0.45
900,7.284,0.823,0.45
901,7.284,0.823,0.45
902,7.284,0.8270000000000001,0.45
903,7.284,0.8270000000000001,0.45
904,7.325,0.83,0.451
905,7.325,0.83,0.451
906,7.325,0.8340000000000001,0.451
907,7.325,0.8340000000000001,0.451
908,7.366,0.835,0.451
909,7.366,0.835,0.451
910,7.366,0.8390000000000001,0.451
911,7.366,0.8390000000000001,0.451
912,7.366,0.841,0.451
913,7.366,0.841,0.451
914,7.407,0.8440000000000001,0.451
915,7.407,0.8440000000000001,0.451
