,time,2dmu,2dmv
463,3.505,0.556,0.488
464,3.505,0.556,0.488
465,3.505,0.556,0.488
466,3.5460000000000003,0.561,0.489
467,3.5460000000000003,0.561,0.489
468,3.5460000000000003,0.565,0.49
469,3.5460000000000003,0.565,0.49
470,3.587,0.569,0.49
471,3.587,0.569,0.49
472,3.587,0.573,0.49
473,3.587,0.573,0.49
474,3.587,0.573,0.49
475,3.587,0.573,0.49
476,3.627,0.5770000000000001,0.49
477,3.627,0.5770000000000001,0.49
478,3.627,0.581,0.491
479,3.627,0.581,0.491
480,3.667,0.585,0.491
481,3.667,0.585,0.491
482,3.667,0.589,0.491
483,3.667,0.589,0.491
484,3.667,0.589,0.491
485,3.667,0.589,0.491
486,3.708,0.594,0.491
487,3.708,0.594,0.491
488,3.708,0.598,0.491
489,3.708,0.598,0.491
490,3.747,0.601,0.49
491,3.747,0.601,0.49
492,3.747,0.605,0.49
493,3.747,0.605,0.49
494,3.787,0.605,0.49
495,3.787,0.605,0.49
496,3.787,0.608,0.49
497,3.787,0.608,0.49
498,3.787,0.611,0.49
499,3.787,0.611,0.49
500,3.828,0.615,0.49
501,3.828,0.615,0.49
502,3.828,0.618,0.49
503,3.828,0.618,0.49
504,3.868,0.618,0.49
505,3.868,0.618,0.49
506,3.868,0.621,0.49
507,3.868,0.621,0.49
508,3.868,0.624,0.49
509,3.868,0.624,0.49
510,3.908,0.627,0.49
511,3.908,0.627,0.49
512,3.908,0.627,0.49
513,3.908,0.627,0.49
514,3.949,0.63,0.49
515,3.949,0.63,0.49
516,3.949,0.633,0.49
517,3.949,0.633,0.49
518,3.949,0.633,0.49
519,3.949,0.633,0.49
520,3.99,0.633,0.49
521,3.99,0.633,0.49
522,3.99,0.637,0.49
523,3.99,0.637,0.49
524,4.03,0.64,0.49
525,4.03,0.64,0.49
526,4.03,0.643,0.49
527,4.03,0.643,0.49
528,4.07,0.647,0.49
529,4.07,0.647,0.49
530,4.07,0.647,0.49
531,4.07,0.647,0.49
532,4.07,0.65,0.49
533,4.07,0.65,0.49
534,4.1110000000000015,0.654,0.491
535,4.1110000000000015,0.654,0.491
536,4.1110000000000015,0.6559999999999999,0.491
537,4.1110000000000015,0.6559999999999999,0.491
538,4.152,0.6559999999999999,0.491
539,4.152,0.6559999999999999,0.491
540,4.152,0.6609999999999999,0.49
541,4.152,0.6609999999999999,0.49
542,4.152,0.665,0.49
543,4.152,0.665,0.49
544,4.1930000000000005,0.669,0.49
545,4.1930000000000005,0.669,0.49
546,4.1930000000000005,0.669,0.49
547,4.1930000000000005,0.669,0.49
548,4.2330000000000005,0.6729999999999999,0.49
549,4.2330000000000005,0.6729999999999999,0.49
550,4.2330000000000005,0.677,0.489
551,4.2330000000000005,0.677,0.489
552,4.2330000000000005,0.6809999999999999,0.488
553,4.2330000000000005,0.6809999999999999,0.488
554,4.274,0.685,0.488
555,4.274,0.685,0.488
556,4.274,0.685,0.488
557,4.274,0.685,0.488
558,4.315,0.6890000000000001,0.487
559,4.315,0.6890000000000001,0.487
560,4.315,0.693,0.487
561,4.315,0.693,0.487
562,4.315,0.6970000000000001,0.486
563,4.355,0.701,0.486
564,4.315,0.6970000000000001,0.486
565,4.355,0.701,0.486
566,4.355,0.701,0.486
567,4.355,0.701,0.486
568,4.396,0.7040000000000001,0.485
569,4.396,0.7040000000000001,0.485
570,4.396,0.708,0.485
571,4.396,0.708,0.485
572,4.436,0.711,0.484
573,4.436,0.711,0.484
574,4.436,0.715,0.484
575,4.436,0.715,0.484
576,4.436,0.715,0.484
577,4.436,0.715,0.484
578,4.477,0.718,0.484
579,4.477,0.718,0.484
580,4.477,0.721,0.483
581,4.477,0.721,0.483
582,4.517,0.7240000000000001,0.483
583,4.517,0.7240000000000001,0.483
584,4.517,0.7240000000000001,0.483
585,4.517,0.7240000000000001,0.483
586,4.517,0.727,0.482
587,4.517,0.727,0.482
588,4.558,0.73,0.482
589,4.558,0.73,0.482
590,4.558,0.73,0.482
591,4.558,0.73,0.482
592,4.599,0.733,0.481
593,4.599,0.733,0.481
594,4.599,0.733,0.481
595,4.599,0.733,0.481
596,4.599,0.736,0.481
597,4.599,0.736,0.481
598,4.64,0.7390000000000001,0.48
599,4.64,0.7390000000000001,0.48
600,4.64,0.741,0.48
601,4.64,0.741,0.48
602,4.681,0.743,0.48
603,4.681,0.743,0.48
604,4.681,0.743,0.48
605,4.681,0.743,0.48
606,4.681,0.745,0.48
607,4.681,0.745,0.48
608,4.721,0.746,0.48
609,4.721,0.746,0.48
610,4.721,0.748,0.48
611,4.721,0.748,0.48
612,4.761,0.7490000000000001,0.481
613,4.761,0.7490000000000001,0.481
614,4.761,0.7490000000000001,0.481
615,4.761,0.7490000000000001,0.481
616,4.802,0.75,0.481
617,4.802,0.75,0.481
618,4.802,0.7509999999999999,0.481
619,4.802,0.7509999999999999,0.481
620,4.802,0.752,0.481
621,4.802,0.752,0.481
622,4.843,0.752,0.481
623,4.843,0.752,0.481
624,4.843,0.753,0.481
625,4.843,0.753,0.481
626,4.884,0.753,0.482
627,4.884,0.753,0.482
628,4.884,0.753,0.482
629,4.884,0.753,0.482
630,4.884,0.753,0.482
631,4.884,0.753,0.482
632,4.925,0.753,0.482
633,4.925,0.753,0.482
634,4.925,0.753,0.482
635,4.925,0.753,0.482
636,4.966,0.753,0.482
637,4.966,0.753,0.482
638,4.966,0.753,0.482
639,4.966,0.753,0.482
640,4.966,0.753,0.482
641,4.966,0.753,0.482
642,5.007,0.7509999999999999,0.482
643,5.007,0.7509999999999999,0.482
644,5.007,0.7490000000000001,0.482
645,5.007,0.7490000000000001,0.482
646,5.047,0.7490000000000001,0.482
647,5.047,0.7490000000000001,0.482
648,5.047,0.747,0.482
649,5.047,0.747,0.482
650,5.047,0.747,0.482
651,5.047,0.747,0.482
652,5.088,0.745,0.482
653,5.088,0.745,0.482
654,5.088,0.743,0.481
655,5.088,0.743,0.481
656,5.129,0.741,0.481
657,5.129,0.741,0.481
658,5.129,0.7390000000000001,0.481
659,5.129,0.7390000000000001,0.481
660,5.169,0.7390000000000001,0.481
661,5.169,0.7390000000000001,0.481
662,5.169,0.736,0.481
663,5.169,0.736,0.481
664,5.169,0.7340000000000001,0.482
665,5.169,0.7340000000000001,0.482
666,5.21,0.731,0.482
667,5.21,0.731,0.482
668,5.21,0.728,0.483
669,5.21,0.728,0.483
670,5.25,0.728,0.483
671,5.25,0.728,0.483
672,5.25,0.7240000000000001,0.483
673,5.25,0.7240000000000001,0.483
674,5.25,0.721,0.484
675,5.25,0.721,0.484
676,5.291,0.718,0.485
677,5.291,0.718,0.485
678,5.291,0.718,0.485
679,5.291,0.718,0.485
680,5.332000000000002,0.7140000000000001,0.485
681,5.332000000000002,0.7140000000000001,0.485
682,5.332000000000002,0.71,0.486
683,5.332000000000002,0.71,0.486
684,5.332000000000002,0.706,0.486
685,5.332000000000002,0.706,0.486
686,5.372000000000001,0.7020000000000001,0.487
687,5.372000000000001,0.7020000000000001,0.487
688,5.372000000000001,0.7020000000000001,0.487
689,5.372000000000001,0.7020000000000001,0.487
690,5.4129999999999985,0.6970000000000001,0.487
691,5.4129999999999985,0.6970000000000001,0.487
692,5.4129999999999985,0.693,0.488
693,5.4129999999999985,0.693,0.488
694,5.4529999999999985,0.688,0.488
695,5.4529999999999985,0.688,0.488
696,5.4529999999999985,0.688,0.488
697,5.4529999999999985,0.688,0.488
698,5.4529999999999985,0.6829999999999999,0.489
699,5.4529999999999985,0.6829999999999999,0.489
700,5.4929999999999986,0.6779999999999999,0.49
701,5.4929999999999986,0.6779999999999999,0.49
702,5.4929999999999986,0.6779999999999999,0.49
703,5.4929999999999986,0.6779999999999999,0.49
704,5.535,0.6729999999999999,0.49
705,5.535,0.6729999999999999,0.49
706,5.535,0.6729999999999999,0.49
707,5.535,0.6729999999999999,0.49
708,5.535,0.667,0.491
709,5.535,0.667,0.491
710,5.5760000000000005,0.662,0.4920000000000001
711,5.5760000000000005,0.662,0.4920000000000001
712,5.5760000000000005,0.6559999999999999,0.493
713,5.5760000000000005,0.6559999999999999,0.493
714,5.6160000000000005,0.6559999999999999,0.493
715,5.6160000000000005,0.6559999999999999,0.493
716,5.6160000000000005,0.65,0.493
717,5.6160000000000005,0.65,0.493
718,5.6160000000000005,0.643,0.494
719,5.6160000000000005,0.643,0.494
720,5.6560000000000015,0.637,0.496
721,5.6560000000000015,0.637,0.496
722,5.6560000000000015,0.63,0.4970000000000001
723,5.6560000000000015,0.63,0.4970000000000001
724,5.6960000000000015,0.63,0.4970000000000001
725,5.6960000000000015,0.63,0.4970000000000001
726,5.6960000000000015,0.623,0.498
727,5.6960000000000015,0.623,0.498
728,5.737,0.615,0.499
729,5.737,0.615,0.499
730,5.737,0.608,0.501
731,5.737,0.608,0.501
732,5.737,0.601,0.502
733,5.737,0.601,0.502
734,5.778,0.601,0.502
735,5.778,0.601,0.502
736,5.778,0.594,0.504
737,5.778,0.594,0.504
738,5.819,0.5870000000000001,0.506
739,5.819,0.5870000000000001,0.506
740,5.819,0.58,0.507
741,5.819,0.58,0.507
742,5.819,0.574,0.509
743,5.819,0.574,0.509
744,5.86,0.574,0.509
745,5.86,0.574,0.509
746,5.86,0.568,0.51
747,5.86,0.568,0.51
748,5.9,0.563,0.511
749,5.9,0.563,0.511
750,5.9,0.5579999999999999,0.512
751,5.9,0.5579999999999999,0.512
752,5.9,0.5579999999999999,0.512
753,5.9,0.5579999999999999,0.512
754,5.941,0.5529999999999999,0.513
755,5.941,0.5529999999999999,0.513
756,5.941,0.5489999999999999,0.512
757,5.941,0.5489999999999999,0.512
758,5.981,0.545,0.513
759,5.981,0.545,0.513
760,5.981,0.546,0.512
761,5.981,0.546,0.512
762,5.981,0.546,0.512
763,5.981,0.546,0.512
764,6.022,0.5429999999999999,0.512
765,6.022,0.5429999999999999,0.512
766,6.022,0.539,0.511
767,6.022,0.539,0.511
768,6.062,0.536,0.511
769,6.062,0.536,0.511
770,6.062,0.5329999999999999,0.51
771,6.062,0.5329999999999999,0.51
772,6.102,0.5329999999999999,0.51
773,6.102,0.5329999999999999,0.51
774,6.102,0.53,0.51
775,6.102,0.53,0.51
776,6.102,0.527,0.51
777,6.102,0.527,0.51
778,6.143,0.525,0.51
779,6.143,0.525,0.51
780,6.143,0.522,0.51
781,6.143,0.522,0.51
782,6.183,0.522,0.51
783,6.183,0.522,0.51
784,6.183,0.519,0.51
785,6.183,0.519,0.51
786,6.183,0.516,0.511
787,6.183,0.516,0.511
788,6.223,0.514,0.512
789,6.223,0.514,0.512
790,6.223,0.514,0.512
791,6.223,0.514,0.512
792,6.2639999999999985,0.511,0.513
793,6.2639999999999985,0.511,0.513
794,6.2639999999999985,0.508,0.514
795,6.2639999999999985,0.508,0.514
796,6.3039999999999985,0.506,0.514
797,6.3039999999999985,0.506,0.514
798,6.3039999999999985,0.503,0.514
799,6.3039999999999985,0.503,0.514
800,6.3039999999999985,0.503,0.514
801,6.3039999999999985,0.503,0.514
802,6.345,0.501,0.514
803,6.345,0.501,0.514
804,6.345,0.498,0.513
805,6.345,0.498,0.513
806,6.386,0.495,0.513
807,6.386,0.495,0.513
808,6.386,0.495,0.513
809,6.386,0.495,0.513
810,6.386,0.493,0.514
811,6.386,0.493,0.514
812,6.4270000000000005,0.49,0.513
813,6.4270000000000005,0.49,0.513
814,6.4270000000000005,0.487,0.513
815,6.4270000000000005,0.487,0.513
816,6.4670000000000005,0.487,0.513
817,6.4670000000000005,0.487,0.513
818,6.4670000000000005,0.487,0.513
819,6.4670000000000005,0.487,0.513
820,6.4670000000000005,0.484,0.514
821,6.4670000000000005,0.484,0.514
822,6.5070000000000014,0.482,0.514
823,6.5070000000000014,0.482,0.514
824,6.5070000000000014,0.479,0.514
825,6.5070000000000014,0.479,0.514
826,6.547999999999999,0.476,0.515
827,6.547999999999999,0.476,0.515
828,6.547999999999999,0.476,0.515
829,6.547999999999999,0.476,0.515
830,6.547999999999999,0.473,0.515
831,6.547999999999999,0.473,0.515
832,6.587999999999999,0.47,0.516
833,6.587999999999999,0.47,0.516
834,6.587999999999999,0.466,0.516
835,6.587999999999999,0.466,0.516
836,6.629,0.462,0.517
837,6.629,0.462,0.517
838,6.629,0.462,0.517
839,6.629,0.462,0.517
840,6.67,0.458,0.518
841,6.67,0.458,0.518
842,6.67,0.453,0.519
843,6.67,0.453,0.519
844,6.67,0.449,0.52
845,6.67,0.449,0.52
846,6.711,0.449,0.52
847,6.711,0.449,0.52
848,6.711,0.444,0.521
849,6.711,0.444,0.521
850,6.752000000000002,0.439,0.522
851,6.752000000000002,0.439,0.522
852,6.752000000000002,0.433,0.523
853,6.752000000000002,0.433,0.523
854,6.752000000000002,0.428,0.523
855,6.752000000000002,0.428,0.523
856,6.792999999999998,0.428,0.523
857,6.792999999999998,0.428,0.523
858,6.792999999999998,0.422,0.522
859,6.792999999999998,0.422,0.522
860,6.832999999999998,0.416,0.522
861,6.832999999999998,0.416,0.522
862,6.832999999999998,0.409,0.523
863,6.832999999999998,0.409,0.523
864,6.832999999999998,0.409,0.523
865,6.832999999999998,0.409,0.523
866,6.872999999999998,0.403,0.523
867,6.872999999999998,0.403,0.523
868,6.872999999999998,0.397,0.524
869,6.872999999999998,0.397,0.524
870,6.9129999999999985,0.397,0.523
871,6.9129999999999985,0.397,0.523
872,6.9129999999999985,0.391,0.524
873,6.9129999999999985,0.391,0.524
874,6.954,0.391,0.524
875,6.954,0.391,0.524
876,6.954,0.385,0.524
877,6.954,0.385,0.524
878,6.954,0.379,0.524
879,6.954,0.379,0.524
880,6.995,0.374,0.524
881,6.995,0.374,0.524
882,6.995,0.369,0.524
883,6.995,0.369,0.524
884,7.035,0.369,0.524
885,7.035,0.369,0.524
886,7.035,0.364,0.524
887,7.035,0.364,0.524
