,time,2dmu,2dmv
788,6.059,0.5870000000000001,0.475
789,6.059,0.5870000000000001,0.475
790,6.059,0.5870000000000001,0.475
791,6.059,0.5870000000000001,0.475
792,6.1,0.5920000000000001,0.479
793,6.1,0.5920000000000001,0.479
794,6.1,0.598,0.482
795,6.1,0.598,0.482
796,6.1,0.602,0.485
797,6.1,0.602,0.485
798,6.14,0.606,0.487
799,6.14,0.606,0.487
800,6.14,0.606,0.487
801,6.14,0.606,0.487
802,6.181,0.605,0.487
803,6.181,0.605,0.487
804,6.181,0.609,0.489
805,6.181,0.609,0.489
806,6.181,0.612,0.491
807,6.181,0.612,0.491
808,6.221,0.615,0.4920000000000001
809,6.221,0.615,0.4920000000000001
810,6.221,0.615,0.4920000000000001
811,6.221,0.615,0.4920000000000001
812,6.2620000000000005,0.618,0.494
813,6.2620000000000005,0.618,0.494
814,6.2620000000000005,0.621,0.495
815,6.2620000000000005,0.621,0.495
816,6.3020000000000005,0.623,0.495
817,6.3020000000000005,0.623,0.495
818,6.3020000000000005,0.625,0.496
819,6.3020000000000005,0.625,0.496
820,6.3020000000000005,0.625,0.496
821,6.3020000000000005,0.625,0.496
822,6.3439999999999985,0.627,0.4970000000000001
823,6.3439999999999985,0.627,0.4970000000000001
824,6.3439999999999985,0.629,0.498
825,6.3439999999999985,0.629,0.498
826,6.384,0.631,0.499
827,6.384,0.631,0.499
828,6.384,0.633,0.5
829,6.384,0.633,0.5
830,6.384,0.633,0.5
831,6.384,0.633,0.5
832,6.425,0.635,0.501
833,6.425,0.635,0.501
834,6.425,0.637,0.501
835,6.425,0.637,0.501
836,6.466,0.638,0.503
837,6.466,0.638,0.503
838,6.466,0.64,0.504
839,6.466,0.64,0.504
840,6.466,0.64,0.504
841,6.466,0.64,0.504
842,6.507999999999999,0.64,0.505
843,6.507999999999999,0.64,0.505
844,6.507999999999999,0.642,0.506
845,6.507999999999999,0.642,0.506
846,6.547999999999999,0.644,0.508
847,6.547999999999999,0.644,0.508
848,6.547999999999999,0.6459999999999999,0.509
849,6.547999999999999,0.6459999999999999,0.509
850,6.587999999999999,0.649,0.512
851,6.587999999999999,0.649,0.512
852,6.587999999999999,0.649,0.512
853,6.587999999999999,0.649,0.512
854,6.587999999999999,0.6509999999999999,0.513
855,6.587999999999999,0.6509999999999999,0.513
856,6.627999999999999,0.653,0.516
857,6.627999999999999,0.653,0.516
858,6.627999999999999,0.6559999999999999,0.518
859,6.627999999999999,0.6559999999999999,0.518
860,6.667000000000002,0.6579999999999999,0.522
861,6.667000000000002,0.6579999999999999,0.522
862,6.667000000000002,0.6579999999999999,0.522
863,6.667000000000002,0.6579999999999999,0.522
864,6.667000000000002,0.6609999999999999,0.527
865,6.667000000000002,0.6609999999999999,0.527
866,6.707999999999998,0.665,0.534
867,6.707999999999998,0.665,0.534
868,6.707999999999998,0.6679999999999999,0.542
869,6.707999999999998,0.6679999999999999,0.542
870,6.749,0.6709999999999999,0.5539999999999999
871,6.749,0.6709999999999999,0.5539999999999999
872,6.749,0.6709999999999999,0.5539999999999999
873,6.749,0.6709999999999999,0.5539999999999999
874,6.749,0.6709999999999999,0.556
875,6.749,0.6709999999999999,0.556
876,6.789,0.674,0.5660000000000001
877,6.789,0.674,0.5660000000000001
878,6.789,0.677,0.574
879,6.789,0.677,0.574
880,6.83,0.679,0.581
881,6.83,0.679,0.581
882,6.83,0.679,0.581
883,6.83,0.679,0.581
884,6.87,0.682,0.586
885,6.87,0.682,0.586
886,6.87,0.684,0.59
887,6.87,0.684,0.59
888,6.87,0.6859999999999999,0.595
889,6.87,0.6859999999999999,0.595
890,6.9110000000000005,0.687,0.598
891,6.9110000000000005,0.687,0.598
892,6.9110000000000005,0.6890000000000001,0.601
893,6.9110000000000005,0.6890000000000001,0.601
894,6.9529999999999985,0.6890000000000001,0.601
895,6.9529999999999985,0.6890000000000001,0.601
