,time,2dmu,2dmv
302,2.138,0.481,0.53
303,2.138,0.481,0.53
304,2.1790000000000003,0.481,0.53
305,2.1790000000000003,0.481,0.53
306,2.1790000000000003,0.481,0.53
307,2.1790000000000003,0.481,0.53
308,2.1790000000000003,0.481,0.53
309,2.1790000000000003,0.481,0.53
310,2.219,0.481,0.53
311,2.219,0.481,0.53
312,2.219,0.481,0.53
313,2.219,0.481,0.53
314,2.26,0.481,0.53
315,2.26,0.481,0.53
316,2.26,0.481,0.53
317,2.26,0.481,0.53
318,2.26,0.482,0.53
319,2.26,0.482,0.53
320,2.3,0.482,0.53
321,2.3,0.482,0.53
322,2.3,0.482,0.53
323,2.3,0.482,0.53
324,2.341,0.482,0.53
325,2.341,0.482,0.53
326,2.341,0.482,0.53
327,2.341,0.482,0.53
328,2.341,0.482,0.53
329,2.341,0.482,0.53
330,2.382,0.482,0.53
331,2.382,0.482,0.53
332,2.382,0.482,0.53
333,2.382,0.482,0.53
334,2.422,0.482,0.53
335,2.422,0.482,0.53
336,2.422,0.482,0.53
337,2.422,0.482,0.53
338,2.462,0.482,0.53
339,2.462,0.482,0.53
340,2.462,0.482,0.53
341,2.462,0.482,0.53
342,2.462,0.482,0.53
343,2.462,0.482,0.53
344,2.502,0.482,0.53
345,2.502,0.482,0.53
346,2.502,0.483,0.53
347,2.502,0.483,0.53
348,2.543,0.483,0.529
349,2.543,0.483,0.529
350,2.543,0.483,0.529
351,2.543,0.483,0.529
352,2.543,0.484,0.529
353,2.543,0.484,0.529
354,2.583,0.484,0.529
355,2.583,0.484,0.529
356,2.583,0.485,0.529
357,2.583,0.485,0.529
358,2.623,0.485,0.529
359,2.623,0.485,0.529
360,2.623,0.485,0.529
361,2.623,0.485,0.529
362,2.623,0.486,0.529
363,2.664,0.486,0.529
364,2.623,0.486,0.529
365,2.664,0.486,0.529
366,2.664,0.487,0.529
367,2.664,0.487,0.529
368,2.704,0.487,0.529
369,2.704,0.487,0.529
370,2.704,0.488,0.529
371,2.704,0.488,0.529
372,2.745,0.488,0.529
373,2.745,0.488,0.529
374,2.745,0.489,0.529
375,2.745,0.489,0.529
376,2.745,0.489,0.529
377,2.745,0.489,0.529
378,2.786,0.49,0.529
379,2.786,0.49,0.529
380,2.786,0.49,0.529
381,2.786,0.49,0.529
382,2.826,0.49,0.529
383,2.826,0.49,0.529
384,2.826,0.491,0.529
385,2.826,0.491,0.529
386,2.826,0.4920000000000001,0.529
387,2.826,0.4920000000000001,0.529
388,2.865,0.493,0.529
389,2.865,0.493,0.529
390,2.865,0.494,0.529
391,2.865,0.494,0.529
392,2.906,0.494,0.529
393,2.906,0.494,0.529
394,2.906,0.495,0.529
395,2.906,0.495,0.529
396,2.946,0.496,0.529
397,2.946,0.496,0.529
398,2.946,0.4970000000000001,0.529
399,2.946,0.4970000000000001,0.529
400,2.946,0.498,0.529
401,2.946,0.498,0.529
402,2.986,0.498,0.529
403,2.986,0.498,0.529
404,2.986,0.498,0.529
405,2.986,0.498,0.529
406,3.027,0.499,0.529
407,3.027,0.499,0.529
408,3.027,0.5,0.529
409,3.027,0.5,0.529
410,3.027,0.5,0.529
411,3.027,0.5,0.529
412,3.067,0.501,0.529
413,3.067,0.501,0.529
414,3.067,0.502,0.528
415,3.067,0.502,0.528
416,3.1060000000000003,0.503,0.529
417,3.1060000000000003,0.503,0.529
418,3.1060000000000003,0.504,0.529
419,3.1060000000000003,0.504,0.529
420,3.1060000000000003,0.504,0.529
421,3.1060000000000003,0.504,0.529
422,3.147,0.505,0.529
423,3.147,0.505,0.529
424,3.147,0.506,0.529
425,3.147,0.506,0.529
426,3.187,0.508,0.529
427,3.187,0.508,0.529
428,3.187,0.509,0.529
429,3.187,0.509,0.529
430,3.227,0.509,0.529
431,3.227,0.509,0.529
432,3.227,0.51,0.529
433,3.227,0.51,0.529
434,3.227,0.511,0.529
435,3.227,0.511,0.529
436,3.267,0.512,0.529
437,3.267,0.512,0.529
438,3.267,0.512,0.529
439,3.267,0.512,0.529
440,3.307,0.513,0.529
441,3.307,0.513,0.529
442,3.307,0.514,0.529
443,3.307,0.514,0.529
444,3.307,0.515,0.528
445,3.307,0.515,0.528
446,3.347,0.516,0.529
447,3.347,0.516,0.529
448,3.347,0.516,0.529
449,3.347,0.516,0.529
450,3.387,0.517,0.529
451,3.387,0.517,0.529
452,3.387,0.518,0.529
453,3.387,0.518,0.529
454,3.429,0.519,0.529
455,3.429,0.519,0.529
456,3.429,0.519,0.529
457,3.429,0.519,0.529
458,3.429,0.52,0.528
459,3.429,0.52,0.528
460,3.47,0.521,0.529
461,3.47,0.521,0.529
462,3.47,0.523,0.529
463,3.47,0.523,0.529
464,3.51,0.523,0.529
465,3.51,0.523,0.529
466,3.51,0.524,0.529
467,3.51,0.524,0.529
468,3.51,0.525,0.529
469,3.51,0.525,0.529
470,3.55,0.525,0.529
471,3.55,0.525,0.529
472,3.55,0.526,0.529
473,3.55,0.526,0.529
474,3.59,0.526,0.529
475,3.59,0.526,0.529
476,3.59,0.527,0.529
477,3.59,0.527,0.529
478,3.59,0.528,0.529
479,3.59,0.528,0.529
480,3.631,0.529,0.529
481,3.631,0.529,0.529
482,3.631,0.529,0.529
483,3.631,0.529,0.529
484,3.671,0.53,0.529
485,3.671,0.53,0.529
486,3.671,0.531,0.529
487,3.671,0.531,0.529
488,3.712,0.532,0.529
489,3.712,0.532,0.529
490,3.712,0.5329999999999999,0.529
491,3.712,0.5329999999999999,0.529
492,3.712,0.5329999999999999,0.529
493,3.712,0.5329999999999999,0.529
494,3.753,0.534,0.529
495,3.753,0.534,0.529
496,3.753,0.535,0.529
497,3.753,0.535,0.529
498,3.793,0.536,0.529
499,3.793,0.536,0.529
500,3.793,0.537,0.529
501,3.793,0.537,0.529
502,3.793,0.537,0.529
503,3.793,0.537,0.529
504,3.833,0.5379999999999999,0.529
505,3.833,0.5379999999999999,0.529
506,3.833,0.539,0.53
507,3.833,0.539,0.53
508,3.873,0.54,0.53
509,3.873,0.54,0.53
510,3.873,0.54,0.53
511,3.873,0.54,0.53
512,3.873,0.541,0.53
513,3.873,0.541,0.53
514,3.913,0.542,0.53
515,3.913,0.542,0.53
516,3.913,0.5429999999999999,0.531
517,3.913,0.5429999999999999,0.531
518,3.953,0.5429999999999999,0.531
519,3.953,0.5429999999999999,0.531
520,3.953,0.545,0.531
521,3.953,0.545,0.531
522,3.994,0.546,0.53
523,3.994,0.546,0.53
524,3.994,0.547,0.531
525,3.994,0.547,0.531
526,3.994,0.5479999999999999,0.531
527,3.994,0.5479999999999999,0.531
528,4.033,0.5479999999999999,0.531
529,4.033,0.5479999999999999,0.531
530,4.033,0.5489999999999999,0.531
531,4.033,0.5489999999999999,0.531
532,4.074,0.55,0.53
533,4.074,0.55,0.53
534,4.074,0.55,0.53
535,4.074,0.55,0.53
536,4.074,0.55,0.53
537,4.074,0.55,0.53
538,4.115,0.551,0.531
539,4.115,0.551,0.531
540,4.115,0.552,0.531
541,4.115,0.552,0.531
542,4.1560000000000015,0.552,0.531
543,4.1560000000000015,0.552,0.531
544,4.1560000000000015,0.5529999999999999,0.53
545,4.1560000000000015,0.5529999999999999,0.53
546,4.1560000000000015,0.5539999999999999,0.531
547,4.1560000000000015,0.5539999999999999,0.531
548,4.197,0.555,0.53
549,4.197,0.555,0.53
550,4.197,0.556,0.53
551,4.197,0.556,0.53
552,4.2360000000000015,0.556,0.53
553,4.2360000000000015,0.556,0.53
554,4.2360000000000015,0.557,0.53
555,4.2360000000000015,0.557,0.53
556,4.276,0.5589999999999999,0.53
557,4.276,0.5589999999999999,0.53
558,4.276,0.5589999999999999,0.53
559,4.276,0.5589999999999999,0.53
560,4.276,0.56,0.53
561,4.276,0.56,0.53
562,4.3180000000000005,0.56,0.53
563,4.3180000000000005,0.56,0.53
564,4.3180000000000005,0.562,0.53
565,4.3180000000000005,0.562,0.53
566,4.359,0.563,0.53
567,4.359,0.563,0.53
568,4.359,0.565,0.53
569,4.359,0.565,0.53
570,4.359,0.565,0.53
571,4.359,0.565,0.53
572,4.4,0.5660000000000001,0.53
573,4.4,0.5660000000000001,0.53
574,4.4,0.568,0.53
575,4.4,0.568,0.53
576,4.44,0.57,0.53
577,4.44,0.57,0.53
578,4.44,0.5710000000000001,0.53
579,4.44,0.5710000000000001,0.53
580,4.479,0.5710000000000001,0.53
581,4.479,0.5710000000000001,0.53
582,4.479,0.573,0.53
583,4.479,0.573,0.53
584,4.479,0.575,0.53
585,4.479,0.575,0.53
586,4.519,0.5760000000000001,0.53
587,4.519,0.5760000000000001,0.53
588,4.519,0.578,0.53
589,4.519,0.578,0.53
590,4.56,0.578,0.53
591,4.56,0.578,0.53
592,4.56,0.58,0.53
593,4.56,0.58,0.53
594,4.56,0.5820000000000001,0.53
595,4.56,0.5820000000000001,0.53
596,4.602,0.584,0.53
597,4.602,0.584,0.53
598,4.602,0.5870000000000001,0.53
599,4.602,0.5870000000000001,0.53
600,4.643,0.5870000000000001,0.53
601,4.643,0.5870000000000001,0.53
602,4.643,0.589,0.53
603,4.643,0.589,0.53
604,4.643,0.591,0.53
605,4.643,0.591,0.53
606,4.683,0.593,0.53
607,4.683,0.593,0.53
608,4.683,0.593,0.53
609,4.683,0.593,0.53
610,4.723,0.595,0.53
611,4.723,0.595,0.53
612,4.723,0.597,0.53
613,4.723,0.597,0.53
614,4.762,0.6,0.53
615,4.762,0.6,0.53
616,4.762,0.6,0.53
617,4.762,0.6,0.53
618,4.762,0.602,0.53
619,4.762,0.602,0.53
620,4.803,0.602,0.53
621,4.803,0.602,0.53
622,4.803,0.604,0.53
623,4.803,0.604,0.53
624,4.843,0.604,0.53
625,4.843,0.604,0.53
626,4.843,0.607,0.53
627,4.843,0.607,0.53
628,4.843,0.609,0.53
629,4.843,0.609,0.53
630,4.883,0.611,0.53
631,4.883,0.611,0.53
632,4.883,0.613,0.53
633,4.883,0.613,0.53
634,4.923,0.613,0.53
635,4.923,0.613,0.53
636,4.923,0.616,0.53
637,4.923,0.616,0.53
638,4.923,0.618,0.531
639,4.923,0.618,0.531
640,4.963,0.62,0.531
641,4.963,0.62,0.531
642,4.963,0.62,0.531
643,4.963,0.62,0.531
644,5.004,0.622,0.531
645,5.004,0.622,0.531
646,5.004,0.624,0.531
647,5.004,0.624,0.531
648,5.044,0.626,0.531
649,5.044,0.626,0.531
650,5.044,0.628,0.531
651,5.044,0.628,0.531
652,5.044,0.628,0.531
653,5.044,0.628,0.531
654,5.084,0.63,0.531
655,5.084,0.63,0.531
656,5.084,0.632,0.531
657,5.084,0.632,0.531
658,5.125,0.634,0.531
659,5.125,0.634,0.531
660,5.125,0.636,0.53
661,5.125,0.636,0.53
662,5.125,0.636,0.53
663,5.125,0.636,0.53
664,5.165,0.637,0.53
665,5.165,0.637,0.53
666,5.165,0.639,0.529
667,5.165,0.639,0.529
668,5.205,0.6409999999999999,0.529
669,5.205,0.6409999999999999,0.529
670,5.205,0.6409999999999999,0.529
671,5.205,0.6409999999999999,0.529
672,5.205,0.642,0.53
673,5.205,0.642,0.53
674,5.247000000000001,0.644,0.53
675,5.247000000000001,0.644,0.53
676,5.247000000000001,0.645,0.53
677,5.247000000000001,0.645,0.53
678,5.287000000000001,0.647,0.53
679,5.287000000000001,0.647,0.53
680,5.287000000000001,0.647,0.53
681,5.287000000000001,0.647,0.53
682,5.327000000000001,0.648,0.53
683,5.327000000000001,0.648,0.53
684,5.327000000000001,0.649,0.53
685,5.327000000000001,0.649,0.53
686,5.327000000000001,0.65,0.53
687,5.327000000000001,0.65,0.53
688,5.3679999999999986,0.65,0.53
689,5.3679999999999986,0.65,0.53
690,5.3679999999999986,0.6509999999999999,0.53
691,5.3679999999999986,0.6509999999999999,0.53
692,5.408,0.653,0.53
693,5.408,0.653,0.53
694,5.408,0.654,0.529
695,5.408,0.654,0.529
696,5.408,0.653,0.529
697,5.408,0.653,0.529
698,5.448,0.653,0.529
699,5.448,0.653,0.529
700,5.448,0.655,0.528
701,5.448,0.655,0.528
702,5.489,0.655,0.528
703,5.489,0.655,0.528
704,5.489,0.6559999999999999,0.527
705,5.489,0.6559999999999999,0.527
706,5.529,0.657,0.527
707,5.529,0.657,0.527
708,5.529,0.657,0.527
709,5.529,0.657,0.527
710,5.529,0.6579999999999999,0.527
711,5.529,0.6579999999999999,0.527
712,5.569,0.659,0.526
713,5.569,0.659,0.526
714,5.569,0.66,0.526
715,5.569,0.66,0.526
716,5.61,0.6609999999999999,0.526
717,5.61,0.6609999999999999,0.526
718,5.61,0.6609999999999999,0.526
719,5.61,0.6609999999999999,0.526
720,5.61,0.662,0.526
721,5.61,0.662,0.526
722,5.649,0.6629999999999999,0.526
723,5.649,0.6629999999999999,0.526
724,5.649,0.665,0.526
725,5.649,0.665,0.526
726,5.689,0.667,0.526
727,5.689,0.667,0.526
728,5.689,0.667,0.526
729,5.689,0.667,0.526
730,5.689,0.6679999999999999,0.527
731,5.689,0.6679999999999999,0.527
732,5.731,0.67,0.527
733,5.731,0.67,0.527
734,5.731,0.6709999999999999,0.527
735,5.731,0.6709999999999999,0.527
736,5.771,0.6709999999999999,0.527
737,5.771,0.6709999999999999,0.527
738,5.771,0.6709999999999999,0.527
739,5.771,0.6709999999999999,0.527
740,5.771,0.672,0.527
741,5.771,0.672,0.527
742,5.813,0.674,0.527
743,5.813,0.674,0.527
744,5.813,0.675,0.527
745,5.813,0.675,0.527
746,5.853,0.675,0.527
747,5.853,0.675,0.527
748,5.853,0.6759999999999999,0.527
749,5.853,0.6759999999999999,0.527
750,5.894,0.677,0.527
751,5.894,0.677,0.527
752,5.894,0.6779999999999999,0.527
753,5.894,0.6779999999999999,0.527
754,5.894,0.679,0.527
755,5.894,0.679,0.527
756,5.935,0.679,0.527
757,5.935,0.679,0.527
758,5.935,0.68,0.527
759,5.935,0.68,0.527
760,5.976,0.6809999999999999,0.527
761,5.976,0.6809999999999999,0.527
762,5.976,0.682,0.527
763,5.976,0.682,0.527
764,5.976,0.6829999999999999,0.528
765,5.976,0.6829999999999999,0.528
766,6.016,0.6829999999999999,0.528
767,6.016,0.6829999999999999,0.528
768,6.016,0.684,0.528
769,6.016,0.684,0.528
770,6.056,0.685,0.528
771,6.056,0.685,0.528
772,6.056,0.6859999999999999,0.528
773,6.056,0.6859999999999999,0.528
774,6.056,0.6859999999999999,0.528
775,6.056,0.6859999999999999,0.528
776,6.098,0.687,0.528
777,6.098,0.687,0.528
778,6.098,0.688,0.528
779,6.098,0.688,0.528
780,6.1389999999999985,0.6890000000000001,0.528
781,6.1389999999999985,0.6890000000000001,0.528
782,6.1389999999999985,0.6890000000000001,0.528
783,6.1389999999999985,0.6890000000000001,0.528
784,6.1389999999999985,0.69,0.528
785,6.1389999999999985,0.69,0.528
786,6.18,0.69,0.528
787,6.18,0.69,0.528
788,6.18,0.691,0.528
789,6.18,0.691,0.528
790,6.221,0.691,0.528
791,6.221,0.691,0.528
792,6.221,0.6920000000000001,0.528
793,6.221,0.6920000000000001,0.528
794,6.261,0.6920000000000001,0.527
795,6.261,0.6920000000000001,0.527
796,6.261,0.693,0.528
797,6.261,0.693,0.528
798,6.261,0.6940000000000001,0.527
799,6.261,0.6940000000000001,0.527
800,6.3020000000000005,0.695,0.527
801,6.3020000000000005,0.695,0.527
802,6.3020000000000005,0.696,0.527
803,6.3020000000000005,0.696,0.527
804,6.343,0.6970000000000001,0.526
805,6.343,0.6970000000000001,0.526
806,6.343,0.6990000000000001,0.526
807,6.343,0.6990000000000001,0.526
808,6.343,0.6990000000000001,0.526
809,6.343,0.6990000000000001,0.526
810,6.384,0.703,0.525
811,6.384,0.703,0.525
812,6.384,0.705,0.525
813,6.384,0.705,0.525
814,6.424,0.708,0.523
815,6.424,0.708,0.523
816,6.424,0.71,0.523
817,6.424,0.71,0.523
818,6.424,0.71,0.523
819,6.424,0.71,0.523
820,6.465,0.71,0.523
821,6.465,0.71,0.523
822,6.465,0.713,0.522
823,6.465,0.713,0.522
824,6.506,0.716,0.521
825,6.506,0.716,0.521
826,6.506,0.716,0.521
827,6.506,0.716,0.521
828,6.506,0.7190000000000001,0.52
829,6.506,0.7190000000000001,0.52
830,6.5470000000000015,0.722,0.518
831,6.5470000000000015,0.722,0.518
832,6.5470000000000015,0.7240000000000001,0.517
833,6.5470000000000015,0.7240000000000001,0.517
834,6.586,0.727,0.515
835,6.586,0.727,0.515
836,6.586,0.727,0.515
837,6.586,0.727,0.515
838,6.627000000000002,0.7290000000000001,0.513
839,6.627000000000002,0.7290000000000001,0.513
840,6.627000000000002,0.731,0.511
841,6.627000000000002,0.731,0.511
842,6.627000000000002,0.732,0.509
843,6.627000000000002,0.732,0.509
844,6.667000000000002,0.7340000000000001,0.507
845,6.667000000000002,0.7340000000000001,0.507
846,6.667000000000002,0.7340000000000001,0.507
847,6.667000000000002,0.7340000000000001,0.507
848,6.707000000000002,0.735,0.506
849,6.707000000000002,0.735,0.506
850,6.707000000000002,0.736,0.506
851,6.707000000000002,0.736,0.506
852,6.707000000000002,0.737,0.506
853,6.707000000000002,0.737,0.506
854,6.747999999999998,0.737,0.507
855,6.747999999999998,0.737,0.507
856,6.747999999999998,0.737,0.507
857,6.747999999999998,0.737,0.507
858,6.7879999999999985,0.736,0.507
859,6.7879999999999985,0.736,0.507
860,6.7879999999999985,0.736,0.507
861,6.7879999999999985,0.736,0.507
862,6.8279999999999985,0.736,0.507
863,6.8279999999999985,0.736,0.507
864,6.8279999999999985,0.736,0.507
865,6.8279999999999985,0.736,0.507
866,6.8279999999999985,0.737,0.508
867,6.8279999999999985,0.737,0.508
868,6.869,0.737,0.509
869,6.869,0.737,0.509
870,6.869,0.737,0.509
871,6.869,0.737,0.509
872,6.91,0.738,0.51
873,6.91,0.738,0.51
874,6.91,0.738,0.51
875,6.91,0.738,0.51
876,6.91,0.7390000000000001,0.51
877,6.91,0.7390000000000001,0.51
878,6.95,0.7390000000000001,0.511
879,6.95,0.7390000000000001,0.511
880,6.95,0.7390000000000001,0.513
881,6.95,0.7390000000000001,0.513
882,6.99,0.74,0.514
883,6.99,0.74,0.514
884,6.99,0.74,0.514
885,6.99,0.74,0.514
886,6.99,0.74,0.516
887,6.99,0.74,0.516
888,7.032,0.74,0.517
889,7.032,0.74,0.517
890,7.032,0.74,0.519
891,7.032,0.74,0.519
892,7.072,0.74,0.52
893,7.072,0.74,0.52
894,7.072,0.74,0.52
895,7.072,0.74,0.52
896,7.112,0.741,0.522
897,7.112,0.741,0.522
898,7.112,0.742,0.523
899,7.112,0.742,0.523
900,7.112,0.743,0.523
901,7.112,0.743,0.523
902,7.153,0.743,0.523
903,7.153,0.743,0.523
904,7.153,0.7440000000000001,0.525
905,7.153,0.7440000000000001,0.525
906,7.194,0.7440000000000001,0.526
907,7.194,0.7440000000000001,0.526
908,7.194,0.745,0.526
