,time,2dmu,2dmv
101,0.46,0.501,0.42
102,0.46,0.501,0.42
103,0.46,0.501,0.42
104,0.5,0.502,0.419
105,0.5,0.502,0.419
106,0.5,0.502,0.419
107,0.5,0.502,0.419
108,0.5,0.503,0.42
109,0.5,0.503,0.42
110,0.54,0.504,0.419
111,0.54,0.504,0.419
112,0.54,0.504,0.419
113,0.54,0.504,0.419
114,0.58,0.504,0.419
115,0.58,0.504,0.419
116,0.58,0.504,0.419
117,0.58,0.504,0.419
118,0.58,0.504,0.419
119,0.58,0.504,0.419
120,0.62,0.504,0.419
121,0.62,0.504,0.419
122,0.62,0.504,0.42
123,0.62,0.504,0.42
124,0.66,0.504,0.42
125,0.66,0.504,0.42
126,0.66,0.504,0.42
127,0.66,0.504,0.42
128,0.7,0.505,0.42
129,0.7,0.505,0.42
130,0.7,0.505,0.42
131,0.7,0.505,0.42
132,0.7,0.505,0.42
133,0.7,0.505,0.42
134,0.74,0.505,0.421
135,0.74,0.505,0.421
136,0.74,0.505,0.421
137,0.74,0.505,0.421
138,0.78,0.505,0.421
139,0.78,0.505,0.421
140,0.78,0.505,0.421
141,0.78,0.505,0.421
142,0.78,0.505,0.421
143,0.78,0.505,0.421
144,0.82,0.506,0.421
145,0.82,0.506,0.421
146,0.82,0.506,0.422
147,0.82,0.506,0.422
148,0.86,0.507,0.422
149,0.86,0.507,0.422
150,0.86,0.507,0.422
151,0.86,0.507,0.422
152,0.86,0.507,0.422
153,0.86,0.507,0.422
154,0.901,0.507,0.422
155,0.901,0.507,0.422
156,0.901,0.508,0.422
157,0.901,0.508,0.422
158,0.941,0.508,0.423
159,0.941,0.508,0.423
160,0.941,0.509,0.423
161,0.941,0.509,0.423
162,0.981,0.509,0.423
163,0.981,0.509,0.423
164,0.981,0.509,0.423
165,0.981,0.509,0.423
166,0.981,0.51,0.424
167,0.981,0.51,0.424
168,1.022,0.51,0.424
169,1.022,0.51,0.424
170,1.022,0.51,0.425
171,1.022,0.51,0.425
172,1.062,0.51,0.425
173,1.062,0.51,0.425
174,1.062,0.51,0.425
175,1.062,0.51,0.425
176,1.062,0.511,0.425
177,1.062,0.511,0.425
178,1.102,0.511,0.425
179,1.102,0.511,0.425
180,1.102,0.511,0.425
181,1.102,0.511,0.425
182,1.142,0.511,0.425
183,1.142,0.511,0.425
184,1.142,0.512,0.425
185,1.142,0.512,0.425
186,1.182,0.512,0.425
187,1.182,0.512,0.425
188,1.182,0.513,0.424
189,1.182,0.513,0.424
190,1.182,0.513,0.424
191,1.182,0.513,0.424
192,1.222,0.513,0.424
193,1.222,0.513,0.424
194,1.222,0.514,0.424
195,1.222,0.514,0.424
196,1.262,0.514,0.424
197,1.262,0.514,0.424
198,1.262,0.515,0.424
199,1.262,0.515,0.424
200,1.262,0.515,0.425
201,1.262,0.515,0.425
202,1.3019999999999998,0.515,0.425
203,1.3019999999999998,0.515,0.425
204,1.3019999999999998,0.516,0.425
205,1.3019999999999998,0.516,0.425
206,1.342,0.516,0.426
207,1.342,0.516,0.426
208,1.342,0.516,0.426
209,1.342,0.516,0.426
210,1.382,0.517,0.4270000000000001
211,1.382,0.517,0.4270000000000001
212,1.382,0.517,0.428
213,1.382,0.517,0.428
214,1.382,0.518,0.429
215,1.382,0.518,0.429
216,1.423,0.518,0.429
217,1.423,0.518,0.429
218,1.423,0.519,0.431
219,1.423,0.519,0.431
220,1.464,0.52,0.433
221,1.464,0.52,0.433
222,1.464,0.521,0.436
223,1.464,0.521,0.436
224,1.464,0.523,0.438
225,1.464,0.523,0.438
226,1.504,0.523,0.438
227,1.504,0.523,0.438
228,1.504,0.524,0.439
229,1.504,0.524,0.439
230,1.545,0.526,0.44
231,1.545,0.526,0.44
232,1.545,0.527,0.441
233,1.545,0.527,0.441
234,1.545,0.528,0.441
235,1.545,0.528,0.441
236,1.585,0.528,0.441
237,1.585,0.528,0.441
238,1.585,0.528,0.44
239,1.585,0.528,0.44
240,1.626,0.527,0.44
241,1.626,0.527,0.44
242,1.626,0.527,0.439
243,1.626,0.527,0.439
244,1.666,0.527,0.439
245,1.666,0.527,0.439
246,1.666,0.526,0.439
247,1.666,0.526,0.439
248,1.666,0.525,0.439
249,1.666,0.525,0.439
250,1.707,0.525,0.439
251,1.707,0.525,0.439
252,1.707,0.524,0.44
253,1.707,0.524,0.44
254,1.747,0.524,0.44
255,1.747,0.524,0.44
256,1.747,0.524,0.44
257,1.747,0.524,0.44
258,1.747,0.524,0.44
259,1.747,0.524,0.44
260,1.787,0.525,0.441
261,1.787,0.525,0.441
262,1.787,0.525,0.441
263,1.787,0.525,0.441
264,1.827,0.525,0.441
265,1.827,0.525,0.441
266,1.827,0.525,0.441
267,1.827,0.525,0.441
268,1.867,0.525,0.441
269,1.867,0.525,0.441
270,1.867,0.524,0.441
271,1.867,0.524,0.441
272,1.867,0.523,0.442
273,1.867,0.523,0.442
274,1.907,0.523,0.442
275,1.907,0.523,0.442
276,1.907,0.519,0.443
277,1.907,0.519,0.443
278,1.947,0.514,0.443
279,1.947,0.514,0.443
280,1.947,0.508,0.442
281,1.947,0.508,0.442
282,1.947,0.502,0.442
283,1.947,0.502,0.442
284,1.987,0.502,0.442
285,1.987,0.502,0.442
286,1.987,0.496,0.441
287,1.987,0.496,0.441
288,2.027,0.491,0.441
289,2.027,0.491,0.441
290,2.027,0.486,0.44
291,2.027,0.486,0.44
292,2.027,0.486,0.44
293,2.027,0.486,0.44
294,2.068,0.482,0.44
295,2.068,0.482,0.44
296,2.068,0.478,0.44
297,2.068,0.478,0.44
298,2.108,0.479,0.441
299,2.108,0.479,0.441
300,2.108,0.476,0.442
301,2.108,0.476,0.442
302,2.148,0.476,0.442
303,2.148,0.476,0.442
304,2.148,0.473,0.442
305,2.148,0.473,0.442
306,2.148,0.47,0.443
307,2.148,0.47,0.443
308,2.189,0.468,0.444
309,2.189,0.468,0.444
310,2.189,0.466,0.444
311,2.189,0.466,0.444
312,2.23,0.466,0.444
313,2.23,0.466,0.444
314,2.23,0.464,0.445
315,2.23,0.464,0.445
316,2.23,0.463,0.446
317,2.23,0.463,0.446
318,2.271,0.461,0.446
319,2.271,0.461,0.446
320,2.271,0.46,0.447
321,2.271,0.46,0.447
322,2.311,0.459,0.447
323,2.311,0.459,0.447
324,2.311,0.459,0.447
325,2.311,0.459,0.447
326,2.311,0.459,0.447
327,2.311,0.459,0.447
328,2.351,0.458,0.448
329,2.351,0.458,0.448
330,2.351,0.458,0.448
331,2.351,0.458,0.448
332,2.391,0.458,0.448
333,2.391,0.458,0.448
334,2.391,0.458,0.448
335,2.391,0.458,0.448
336,2.432,0.458,0.448
337,2.432,0.458,0.448
338,2.432,0.458,0.448
339,2.432,0.458,0.448
340,2.432,0.458,0.448
341,2.432,0.458,0.448
342,2.471,0.458,0.448
343,2.471,0.458,0.448
344,2.471,0.458,0.449
345,2.471,0.458,0.449
346,2.512,0.458,0.449
347,2.512,0.458,0.449
348,2.512,0.458,0.449
349,2.512,0.458,0.449
350,2.512,0.458,0.449
351,2.512,0.458,0.449
352,2.5540000000000003,0.458,0.449
353,2.5540000000000003,0.458,0.449
354,2.5540000000000003,0.459,0.449
355,2.5540000000000003,0.459,0.449
356,2.595,0.459,0.449
357,2.595,0.459,0.449
358,2.595,0.459,0.449
359,2.595,0.459,0.449
360,2.595,0.459,0.449
361,2.595,0.459,0.449
362,2.636,0.459,0.448
363,2.636,0.459,0.448
364,2.636,0.46,0.448
365,2.636,0.46,0.448
366,2.677,0.46,0.448
367,2.677,0.46,0.448
368,2.677,0.461,0.449
369,2.677,0.461,0.449
370,2.677,0.461,0.449
371,2.677,0.461,0.449
372,2.718,0.461,0.449
373,2.718,0.461,0.449
374,2.718,0.462,0.45
375,2.718,0.462,0.45
376,2.759,0.463,0.451
377,2.759,0.463,0.451
378,2.759,0.463,0.451
379,2.759,0.463,0.451
380,2.799,0.464,0.451
381,2.799,0.464,0.451
382,2.799,0.465,0.452
383,2.799,0.465,0.452
384,2.799,0.466,0.452
385,2.799,0.466,0.452
386,2.839,0.467,0.451
387,2.839,0.467,0.451
388,2.839,0.467,0.451
389,2.839,0.467,0.451
390,2.88,0.468,0.45
391,2.88,0.468,0.45
392,2.88,0.469,0.45
393,2.88,0.469,0.45
394,2.88,0.47,0.448
395,2.88,0.47,0.448
396,2.922,0.47,0.448
397,2.922,0.47,0.448
398,2.922,0.471,0.447
399,2.922,0.471,0.447
400,2.962,0.472,0.446
401,2.962,0.472,0.446
402,2.962,0.473,0.445
403,2.962,0.473,0.445
404,2.962,0.473,0.445
405,2.962,0.473,0.445
406,3.0010000000000003,0.473,0.445
407,3.0010000000000003,0.473,0.445
408,3.0010000000000003,0.474,0.444
409,3.0010000000000003,0.474,0.444
410,3.0410000000000004,0.475,0.444
411,3.0410000000000004,0.475,0.444
412,3.0410000000000004,0.476,0.444
413,3.0410000000000004,0.476,0.444
414,3.0810000000000004,0.477,0.444
415,3.0810000000000004,0.477,0.444
416,3.0810000000000004,0.477,0.444
417,3.0810000000000004,0.477,0.444
418,3.0810000000000004,0.478,0.443
419,3.0810000000000004,0.478,0.443
420,3.1210000000000004,0.479,0.443
421,3.1210000000000004,0.479,0.443
422,3.1210000000000004,0.481,0.442
423,3.1210000000000004,0.481,0.442
424,3.162,0.482,0.442
425,3.162,0.482,0.442
426,3.162,0.482,0.442
427,3.162,0.482,0.442
428,3.162,0.483,0.441
429,3.162,0.483,0.441
430,3.202,0.484,0.441
431,3.202,0.484,0.441
432,3.202,0.486,0.44
433,3.202,0.486,0.44
434,3.242,0.487,0.44
435,3.242,0.487,0.44
436,3.242,0.487,0.44
437,3.242,0.487,0.44
438,3.283,0.488,0.439
439,3.283,0.488,0.439
440,3.283,0.489,0.438
441,3.283,0.489,0.438
442,3.283,0.49,0.438
443,3.283,0.49,0.438
444,3.323,0.49,0.438
445,3.323,0.49,0.438
446,3.323,0.4920000000000001,0.438
447,3.323,0.4920000000000001,0.438
448,3.363,0.493,0.438
449,3.363,0.493,0.438
450,3.363,0.495,0.4370000000000001
451,3.363,0.495,0.4370000000000001
452,3.363,0.495,0.4370000000000001
453,3.363,0.495,0.4370000000000001
454,3.404,0.496,0.438
455,3.404,0.496,0.438
456,3.404,0.498,0.4370000000000001
457,3.404,0.498,0.4370000000000001
458,3.445,0.5,0.4370000000000001
459,3.445,0.5,0.4370000000000001
460,3.445,0.503,0.4370000000000001
461,3.445,0.503,0.4370000000000001
462,3.445,0.503,0.4370000000000001
463,3.445,0.503,0.4370000000000001
464,3.485,0.505,0.436
465,3.485,0.505,0.436
466,3.485,0.507,0.436
467,3.485,0.507,0.436
468,3.526,0.508,0.436
469,3.526,0.508,0.436
470,3.526,0.508,0.436
471,3.526,0.508,0.436
472,3.526,0.511,0.435
473,3.526,0.511,0.435
474,3.567,0.513,0.434
475,3.567,0.513,0.434
476,3.567,0.514,0.434
477,3.567,0.514,0.434
478,3.607,0.514,0.434
479,3.607,0.514,0.434
480,3.607,0.516,0.434
481,3.607,0.516,0.434
482,3.647,0.517,0.433
483,3.647,0.517,0.433
484,3.647,0.519,0.433
485,3.647,0.519,0.433
486,3.647,0.52,0.4320000000000001
487,3.647,0.52,0.4320000000000001
488,3.688,0.52,0.4320000000000001
489,3.688,0.52,0.4320000000000001
490,3.688,0.52,0.4320000000000001
491,3.688,0.52,0.4320000000000001
492,3.728,0.521,0.4320000000000001
493,3.728,0.521,0.4320000000000001
494,3.728,0.522,0.4320000000000001
495,3.728,0.522,0.4320000000000001
496,3.728,0.521,0.431
497,3.728,0.521,0.431
498,3.768,0.521,0.431
499,3.768,0.521,0.431
500,3.768,0.521,0.431
501,3.768,0.521,0.431
502,3.808,0.522,0.431
503,3.808,0.522,0.431
504,3.808,0.521,0.431
505,3.808,0.521,0.431
506,3.847,0.522,0.431
507,3.847,0.522,0.431
508,3.847,0.522,0.431
509,3.847,0.522,0.431
510,3.847,0.522,0.43
511,3.847,0.522,0.43
512,3.887,0.523,0.43
513,3.887,0.523,0.43
514,3.887,0.524,0.428
515,3.887,0.524,0.428
516,3.927,0.524,0.428
517,3.927,0.524,0.428
518,3.927,0.524,0.428
519,3.927,0.524,0.428
520,3.927,0.525,0.4270000000000001
521,3.927,0.525,0.4270000000000001
522,3.968,0.526,0.426
523,3.968,0.526,0.426
524,3.968,0.527,0.426
525,3.968,0.527,0.426
526,4.008,0.527,0.426
527,4.008,0.527,0.426
528,4.008,0.527,0.425
529,4.008,0.527,0.425
530,4.049,0.527,0.425
531,4.049,0.527,0.425
532,4.049,0.526,0.424
533,4.049,0.526,0.424
534,4.049,0.525,0.424
535,4.049,0.525,0.424
536,4.089,0.525,0.424
537,4.089,0.525,0.424
538,4.089,0.524,0.424
539,4.089,0.524,0.424
540,4.129,0.523,0.423
541,4.129,0.523,0.423
542,4.129,0.522,0.422
543,4.129,0.522,0.422
544,4.129,0.522,0.422
545,4.129,0.522,0.422
546,4.17,0.522,0.422
547,4.17,0.522,0.422
548,4.17,0.521,0.421
549,4.17,0.521,0.421
550,4.21,0.521,0.421
551,4.21,0.521,0.421
552,4.21,0.521,0.421
553,4.21,0.521,0.421
554,4.25,0.521,0.42
555,4.25,0.521,0.42
556,4.25,0.521,0.42
557,4.25,0.521,0.42
558,4.25,0.521,0.42
559,4.25,0.521,0.42
560,4.29,0.521,0.42
561,4.29,0.521,0.42
562,4.29,0.521,0.42
563,4.29,0.521,0.42
564,4.329,0.521,0.42
565,4.329,0.521,0.42
566,4.329,0.519,0.421
567,4.329,0.519,0.421
568,4.329,0.517,0.423
569,4.329,0.517,0.423
570,4.37,0.515,0.425
571,4.37,0.515,0.425
572,4.37,0.513,0.425
573,4.37,0.513,0.425
574,4.41,0.513,0.425
575,4.41,0.513,0.425
576,4.41,0.509,0.426
577,4.41,0.509,0.426
578,4.45,0.505,0.4270000000000001
579,4.45,0.505,0.4270000000000001
580,4.45,0.5,0.428
581,4.45,0.5,0.428
582,4.45,0.496,0.429
583,4.45,0.496,0.429
584,4.4910000000000005,0.496,0.429
585,4.4910000000000005,0.496,0.429
586,4.4910000000000005,0.491,0.429
587,4.4910000000000005,0.491,0.429
588,4.532,0.487,0.429
589,4.532,0.487,0.429
590,4.532,0.483,0.429
591,4.532,0.483,0.429
592,4.532,0.48,0.429
593,4.532,0.48,0.429
594,4.573,0.48,0.429
595,4.573,0.48,0.429
596,4.573,0.478,0.429
597,4.573,0.478,0.429
598,4.614,0.476,0.429
599,4.614,0.476,0.429
600,4.614,0.475,0.428
601,4.614,0.475,0.428
602,4.614,0.474,0.4270000000000001
603,4.614,0.474,0.4270000000000001
604,4.655,0.474,0.4270000000000001
605,4.655,0.474,0.4270000000000001
606,4.655,0.474,0.4270000000000001
607,4.655,0.474,0.4270000000000001
608,4.695,0.474,0.4270000000000001
609,4.695,0.474,0.4270000000000001
610,4.695,0.475,0.4270000000000001
611,4.695,0.475,0.4270000000000001
612,4.695,0.475,0.426
613,4.695,0.475,0.426
614,4.735,0.476,0.426
615,4.735,0.476,0.426
616,4.735,0.478,0.424
617,4.735,0.478,0.424
618,4.776,0.479,0.424
619,4.776,0.479,0.424
620,4.776,0.479,0.424
621,4.776,0.479,0.424
622,4.817,0.481,0.423
623,4.817,0.481,0.423
624,4.817,0.482,0.423
625,4.817,0.482,0.423
626,4.817,0.483,0.423
627,4.817,0.483,0.423
628,4.857,0.482,0.423
629,4.857,0.482,0.423
630,4.857,0.482,0.423
631,4.857,0.482,0.423
632,4.898,0.483,0.423
633,4.898,0.483,0.423
634,4.898,0.482,0.423
635,4.898,0.482,0.423
636,4.898,0.482,0.423
637,4.898,0.482,0.423
638,4.938,0.482,0.423
639,4.938,0.482,0.423
640,4.938,0.482,0.423
641,4.938,0.482,0.423
642,4.978,0.481,0.422
643,4.978,0.481,0.422
644,4.978,0.481,0.422
645,4.978,0.481,0.422
646,4.978,0.48,0.421
647,4.978,0.48,0.421
648,5.018,0.478,0.421
649,5.018,0.478,0.421
650,5.018,0.478,0.421
651,5.018,0.478,0.421
652,5.059,0.477,0.421
653,5.059,0.477,0.421
654,5.059,0.476,0.42
655,5.059,0.476,0.42
656,5.1,0.474,0.42
657,5.1,0.474,0.42
658,5.1,0.473,0.419
659,5.1,0.473,0.419
660,5.1,0.473,0.419
661,5.1,0.473,0.419
662,5.141,0.471,0.419
663,5.141,0.471,0.419
664,5.141,0.469,0.418
665,5.141,0.469,0.418
666,5.182,0.467,0.418
667,5.182,0.467,0.418
668,5.182,0.467,0.418
669,5.182,0.467,0.418
670,5.182,0.465,0.417
671,5.182,0.465,0.417
672,5.223,0.463,0.416
673,5.223,0.463,0.416
674,5.223,0.461,0.415
675,5.223,0.461,0.415
676,5.263,0.46,0.414
677,5.263,0.46,0.414
678,5.263,0.46,0.414
679,5.263,0.46,0.414
680,5.263,0.458,0.413
681,5.263,0.458,0.413
682,5.303,0.455,0.411
683,5.303,0.455,0.411
684,5.303,0.453,0.409
685,5.303,0.453,0.409
686,5.343,0.45,0.407
687,5.343,0.45,0.407
688,5.343,0.45,0.407
689,5.343,0.45,0.407
690,5.384,0.448,0.406
691,5.384,0.448,0.406
692,5.384,0.445,0.404
693,5.384,0.445,0.404
694,5.384,0.443,0.403
695,5.384,0.443,0.403
696,5.424,0.441,0.402
697,5.424,0.441,0.402
698,5.424,0.441,0.402
699,5.424,0.441,0.402
700,5.464,0.44,0.402
701,5.464,0.44,0.402
702,5.464,0.439,0.401
703,5.464,0.439,0.401
704,5.464,0.438,0.402
705,5.464,0.438,0.402
706,5.505,0.4370000000000001,0.402
707,5.505,0.4370000000000001,0.402
708,5.505,0.4370000000000001,0.402
709,5.505,0.4370000000000001,0.402
710,5.5470000000000015,0.4370000000000001,0.401
711,5.5470000000000015,0.4370000000000001,0.401
712,5.5470000000000015,0.4370000000000001,0.401
713,5.5470000000000015,0.4370000000000001,0.401
714,5.5470000000000015,0.4370000000000001,0.401
715,5.5470000000000015,0.4370000000000001,0.401
716,5.5870000000000015,0.4370000000000001,0.401
717,5.5870000000000015,0.4370000000000001,0.401
718,5.5870000000000015,0.4370000000000001,0.401
719,5.5870000000000015,0.4370000000000001,0.401
720,5.626,0.4370000000000001,0.401
721,5.626,0.4370000000000001,0.401
722,5.626,0.4370000000000001,0.401
723,5.626,0.4370000000000001,0.401
724,5.666,0.4370000000000001,0.401
725,5.666,0.4370000000000001,0.401
726,5.666,0.4370000000000001,0.401
727,5.666,0.4370000000000001,0.401
728,5.666,0.4370000000000001,0.4
729,5.666,0.4370000000000001,0.4
730,5.706,0.436,0.4
731,5.706,0.436,0.4
732,5.706,0.435,0.4
733,5.706,0.435,0.4
734,5.747000000000001,0.435,0.4
735,5.747000000000001,0.435,0.4
736,5.747000000000001,0.433,0.399
737,5.747000000000001,0.433,0.399
738,5.747000000000001,0.431,0.399
739,5.747000000000001,0.431,0.399
740,5.787000000000001,0.43,0.399
741,5.787000000000001,0.43,0.399
742,5.787000000000001,0.43,0.399
743,5.787000000000001,0.43,0.399
744,5.8279999999999985,0.426,0.399
745,5.8279999999999985,0.426,0.399
746,5.8279999999999985,0.423,0.398
747,5.8279999999999985,0.423,0.398
748,5.8279999999999985,0.419,0.398
749,5.8279999999999985,0.419,0.398
750,5.8679999999999986,0.416,0.398
751,5.8679999999999986,0.416,0.398
752,5.8679999999999986,0.416,0.398
753,5.8679999999999986,0.416,0.398
754,5.908,0.413,0.398
755,5.908,0.413,0.398
756,5.908,0.41,0.399
757,5.908,0.41,0.399
758,5.948,0.407,0.399
759,5.948,0.407,0.399
760,5.948,0.404,0.4
761,5.948,0.404,0.4
762,5.948,0.404,0.4
763,5.948,0.404,0.4
764,5.988,0.402,0.402
765,5.988,0.402,0.402
766,5.988,0.399,0.404
767,5.988,0.399,0.404
768,6.028,0.397,0.406
769,6.028,0.397,0.406
770,6.028,0.395,0.408
771,6.028,0.395,0.408
772,6.028,0.395,0.408
773,6.028,0.395,0.408
774,6.068,0.394,0.41
775,6.068,0.394,0.41
776,6.068,0.393,0.412
777,6.068,0.393,0.412
778,6.108,0.392,0.413
779,6.108,0.392,0.413
780,6.108,0.392,0.413
781,6.108,0.392,0.413
782,6.148,0.391,0.414
783,6.148,0.391,0.414
784,6.148,0.391,0.416
785,6.148,0.391,0.416
786,6.148,0.391,0.415
787,6.148,0.391,0.415
788,6.189,0.391,0.416
789,6.189,0.391,0.416
790,6.189,0.391,0.416
791,6.189,0.391,0.416
792,6.231,0.392,0.416
793,6.231,0.392,0.416
794,6.231,0.392,0.417
795,6.231,0.392,0.417
796,6.231,0.393,0.418
797,6.231,0.393,0.418
798,6.272,0.394,0.418
799,6.272,0.394,0.418
800,6.272,0.394,0.418
801,6.272,0.394,0.418
802,6.312,0.394,0.419
803,6.312,0.394,0.419
804,6.312,0.395,0.419
805,6.312,0.395,0.419
806,6.312,0.396,0.419
807,6.312,0.396,0.419
808,6.352,0.397,0.419
809,6.352,0.397,0.419
810,6.352,0.397,0.419
811,6.352,0.397,0.419
812,6.392,0.399,0.419
813,6.392,0.399,0.419
814,6.392,0.401,0.419
815,6.392,0.401,0.419
816,6.433,0.403,0.42
817,6.433,0.403,0.42
818,6.433,0.406,0.42
819,6.433,0.406,0.42
820,6.433,0.406,0.42
821,6.433,0.406,0.42
822,6.474,0.409,0.42
823,6.474,0.409,0.42
824,6.474,0.413,0.421
825,6.474,0.413,0.421
826,6.5139999999999985,0.417,0.421
827,6.5139999999999985,0.417,0.421
828,6.5139999999999985,0.417,0.421
829,6.5139999999999985,0.417,0.421
830,6.5139999999999985,0.421,0.421
831,6.5139999999999985,0.421,0.421
832,6.555,0.425,0.421
833,6.555,0.425,0.421
834,6.555,0.43,0.421
835,6.555,0.43,0.421
836,6.595,0.43,0.42
837,6.595,0.43,0.42
838,6.595,0.43,0.42
839,6.595,0.43,0.42
840,6.595,0.435,0.42
841,6.595,0.435,0.42
842,6.635,0.44,0.42
843,6.635,0.44,0.42
844,6.635,0.445,0.419
845,6.635,0.445,0.419
846,6.675,0.451,0.419
847,6.675,0.451,0.419
848,6.675,0.451,0.419
849,6.675,0.451,0.419
850,6.7170000000000005,0.457,0.418
851,6.7170000000000005,0.457,0.418
852,6.7170000000000005,0.463,0.419
853,6.7170000000000005,0.463,0.419
854,6.7170000000000005,0.469,0.418
855,6.7170000000000005,0.469,0.418
856,6.7570000000000014,0.475,0.418
857,6.7570000000000014,0.475,0.418
858,6.7570000000000014,0.475,0.418
859,6.7570000000000014,0.475,0.418
860,6.797999999999999,0.481,0.419
861,6.797999999999999,0.481,0.419
862,6.797999999999999,0.486,0.42
863,6.797999999999999,0.486,0.42
864,6.797999999999999,0.491,0.42
865,6.797999999999999,0.491,0.42
866,6.837999999999999,0.496,0.421
867,6.837999999999999,0.496,0.421
868,6.837999999999999,0.496,0.421
869,6.837999999999999,0.496,0.421
870,6.877999999999999,0.5,0.421
871,6.877999999999999,0.5,0.421
872,6.877999999999999,0.504,0.421
873,6.877999999999999,0.504,0.421
874,6.877999999999999,0.508,0.421
875,6.877999999999999,0.508,0.421
876,6.917999999999998,0.508,0.421
877,6.917999999999998,0.508,0.421
878,6.917999999999998,0.51,0.421
879,6.917999999999998,0.51,0.421
880,6.957999999999998,0.513,0.421
881,6.957999999999998,0.513,0.421
882,6.957999999999998,0.516,0.421
883,6.957999999999998,0.516,0.421
884,6.999,0.515,0.42
885,6.999,0.515,0.42
886,6.999,0.515,0.42
887,6.999,0.515,0.42
888,6.999,0.518,0.42
889,6.999,0.518,0.42
890,7.04,0.52,0.42
891,7.04,0.52,0.42
892,7.04,0.522,0.419
893,7.04,0.522,0.419
894,7.081,0.524,0.419
895,7.081,0.524,0.419
896,7.081,0.525,0.419
897,7.081,0.525,0.419
898,7.081,0.527,0.418
899,7.081,0.527,0.418
900,7.122000000000001,0.528,0.418
901,7.122000000000001,0.528,0.418
902,7.122000000000001,0.531,0.418
903,7.122000000000001,0.531,0.418
904,7.1629999999999985,0.531,0.418
905,7.1629999999999985,0.531,0.418
906,7.1629999999999985,0.5329999999999999,0.417
907,7.1629999999999985,0.5329999999999999,0.417
908,7.1629999999999985,0.535,0.417
909,7.1629999999999985,0.535,0.417
910,7.204,0.537,0.416
911,7.204,0.537,0.416
912,7.204,0.54,0.416
913,7.204,0.54,0.416
914,7.245,0.54,0.416
915,7.245,0.54,0.416
916,7.245,0.542,0.415
917,7.245,0.542,0.415
918,7.245,0.544,0.415
919,7.245,0.544,0.415
920,7.284,0.546,0.415
921,7.284,0.546,0.415
922,7.284,0.546,0.415
923,7.284,0.546,0.415
924,7.324,0.5479999999999999,0.415
925,7.324,0.5479999999999999,0.415
926,7.324,0.55,0.415
927,7.324,0.55,0.415
928,7.365,0.552,0.415
929,7.365,0.552,0.415
930,7.365,0.5529999999999999,0.416
