,time,2dmu,2dmv
880,6.82,0.451,0.489
881,6.82,0.451,0.489
882,6.82,0.448,0.489
883,6.82,0.448,0.489
884,6.86,0.444,0.489
885,6.86,0.444,0.489
886,6.86,0.44,0.489
887,6.86,0.44,0.489
888,6.901,0.44,0.489
889,6.901,0.44,0.489
890,6.901,0.436,0.489
891,6.901,0.436,0.489
892,6.941,0.4320000000000001,0.49
893,6.941,0.4320000000000001,0.49
894,6.941,0.4270000000000001,0.489
895,6.941,0.4270000000000001,0.489
896,6.941,0.422,0.489
897,6.941,0.422,0.489
898,6.981,0.422,0.489
899,6.981,0.422,0.489
900,6.981,0.417,0.489
901,6.981,0.417,0.489
902,7.021,0.412,0.489
903,7.021,0.412,0.489
904,7.021,0.406,0.488
905,7.021,0.406,0.488
906,7.021,0.406,0.488
907,7.021,0.406,0.488
908,7.061,0.401,0.489
909,7.061,0.401,0.489
910,7.061,0.396,0.489
911,7.061,0.396,0.489
912,7.102,0.391,0.488
913,7.102,0.391,0.488
914,7.102,0.386,0.489
915,7.102,0.386,0.489
916,7.102,0.386,0.489
917,7.102,0.386,0.489
918,7.144,0.381,0.489
919,7.144,0.381,0.489
920,7.144,0.377,0.489
921,7.144,0.377,0.489
922,7.184,0.373,0.49
923,7.184,0.373,0.49
924,7.184,0.373,0.49
925,7.184,0.373,0.49
926,7.225,0.369,0.49
927,7.225,0.369,0.49
928,7.225,0.365,0.49
929,7.225,0.365,0.49
930,7.225,0.361,0.49
931,7.225,0.361,0.49
932,7.266,0.362,0.49
933,7.266,0.362,0.49
934,7.266,0.362,0.49
935,7.266,0.362,0.49
936,7.307,0.358,0.49
937,7.307,0.358,0.49
938,7.307,0.355,0.491
939,7.307,0.355,0.491
940,7.307,0.35100000000000003,0.491
941,7.307,0.35100000000000003,0.491
942,7.347,0.35100000000000003,0.491
943,7.347,0.35100000000000003,0.491
944,7.347,0.348,0.4920000000000001
945,7.347,0.348,0.4920000000000001
946,7.388,0.344,0.493
947,7.388,0.344,0.493
948,7.388,0.341,0.494
949,7.388,0.341,0.494
950,7.388,0.337,0.495
951,7.388,0.337,0.495
952,7.43,0.337,0.495
953,7.43,0.337,0.495
954,7.43,0.335,0.496
955,7.43,0.335,0.496
956,7.471,0.333,0.496
957,7.471,0.333,0.496
958,7.471,0.331,0.496
959,7.471,0.331,0.496
960,7.471,0.331,0.496
961,7.471,0.331,0.496
962,7.512,0.331,0.496
963,7.512,0.331,0.496
964,7.512,0.331,0.496
965,7.512,0.331,0.496
966,7.552,0.333,0.495
967,7.552,0.333,0.495
968,7.552,0.335,0.495
969,7.552,0.335,0.495
970,7.593,0.337,0.494
971,7.593,0.337,0.494
972,7.593,0.337,0.494
973,7.593,0.337,0.494
974,7.593,0.34,0.493
975,7.593,0.34,0.493
976,7.633999999999999,0.343,0.4920000000000001
977,7.633999999999999,0.343,0.4920000000000001
978,7.633999999999999,0.34700000000000003,0.4920000000000001
979,7.633999999999999,0.34700000000000003,0.4920000000000001
980,7.675,0.34700000000000003,0.4920000000000001
981,7.675,0.34700000000000003,0.4920000000000001
982,7.675,0.35100000000000003,0.491
983,7.675,0.35100000000000003,0.491
984,7.675,0.354,0.491
985,7.675,0.354,0.491
986,7.717,0.358,0.491
987,7.717,0.358,0.491
988,7.717,0.35700000000000004,0.491
989,7.717,0.35700000000000004,0.491
990,7.7570000000000014,0.35700000000000004,0.491
991,7.7570000000000014,0.35700000000000004,0.491
992,7.7570000000000014,0.361,0.491
993,7.7570000000000014,0.361,0.491
994,7.7570000000000014,0.363,0.491
995,7.7570000000000014,0.363,0.491
996,7.7970000000000015,0.366,0.49
997,7.7970000000000015,0.366,0.49
998,7.7970000000000015,0.369,0.49
999,7.7970000000000015,0.369,0.49
1000,7.837999999999999,0.369,0.49
1001,7.837999999999999,0.369,0.49
1002,7.837999999999999,0.371,0.49
1003,7.837999999999999,0.371,0.49
1004,7.837999999999999,0.373,0.49
1005,7.837999999999999,0.373,0.49
1006,7.879,0.375,0.489
1007,7.879,0.375,0.489
1008,7.879,0.376,0.489
1009,7.879,0.376,0.489
1010,7.92,0.376,0.489
1011,7.92,0.376,0.489
1012,7.92,0.378,0.489
1013,7.92,0.378,0.489
1014,7.92,0.379,0.489
1015,7.92,0.379,0.489
1016,7.961,0.38,0.489
1017,7.961,0.38,0.489
1018,7.961,0.38,0.489
1019,7.961,0.38,0.489
1020,8.002,0.381,0.488
1021,8.002,0.381,0.488
1022,8.002,0.382,0.488
1023,8.002,0.382,0.488
1024,8.042,0.384,0.488
1025,8.042,0.384,0.488
1026,8.042,0.385,0.487
1027,8.042,0.385,0.487
1028,8.042,0.385,0.487
1029,8.042,0.385,0.487
1030,8.082,0.387,0.487
1031,8.082,0.387,0.487
1032,8.082,0.389,0.487
1033,8.123,0.391,0.487
1034,8.123,0.391,0.487
1035,8.082,0.389,0.487
1036,8.123,0.391,0.487
1037,8.123,0.391,0.487
1038,8.123,0.393,0.486
1039,8.123,0.393,0.486
1040,8.164,0.395,0.485
1041,8.164,0.395,0.485
1042,8.164,0.397,0.485
1043,8.164,0.397,0.485
1044,8.205,0.397,0.484
1045,8.205,0.397,0.484
1046,8.205,0.397,0.484
1047,8.205,0.397,0.484
1048,8.205,0.4,0.484
1049,8.205,0.4,0.484
1050,8.245,0.402,0.483
1051,8.245,0.402,0.483
1052,8.245,0.405,0.482
1053,8.245,0.405,0.482
1054,8.285,0.407,0.48
1055,8.285,0.407,0.48
1056,8.285,0.407,0.48
1057,8.285,0.407,0.48
1058,8.326,0.41,0.479
1059,8.326,0.41,0.479
1060,8.326,0.413,0.478
1061,8.326,0.413,0.478
1062,8.326,0.416,0.476
1063,8.326,0.416,0.476
1064,8.367,0.419,0.475
1065,8.367,0.419,0.475
1066,8.367,0.419,0.475
1067,8.367,0.419,0.475
1068,8.407,0.422,0.474
1069,8.407,0.422,0.474
1070,8.407,0.425,0.473
1071,8.407,0.425,0.473
1072,8.407,0.428,0.472
1073,8.407,0.428,0.472
1074,8.449,0.43,0.471
1075,8.449,0.43,0.471
1076,8.449,0.43,0.471
1077,8.449,0.43,0.471
1078,8.488999999999999,0.433,0.471
1079,8.488999999999999,0.433,0.471
1080,8.488999999999999,0.436,0.471
1081,8.488999999999999,0.436,0.471
1082,8.488999999999999,0.438,0.471
1083,8.488999999999999,0.438,0.471
1084,8.53,0.438,0.471
1085,8.53,0.438,0.471
1086,8.53,0.44,0.471
1087,8.53,0.44,0.471
1088,8.57,0.442,0.471
1089,8.57,0.442,0.471
1090,8.57,0.444,0.471
1091,8.57,0.444,0.471
1092,8.57,0.444,0.471
1093,8.57,0.444,0.471
1094,8.611,0.444,0.471
1095,8.611,0.444,0.471
1096,8.611,0.448,0.471
1097,8.611,0.448,0.471
1098,8.652000000000001,0.447,0.471
1099,8.652000000000001,0.447,0.471
1100,8.652000000000001,0.449,0.472
1101,8.652000000000001,0.449,0.472
1102,8.692,0.45,0.472
1103,8.692,0.45,0.472
1104,8.692,0.45,0.472
1105,8.692,0.45,0.472
1106,8.692,0.451,0.473
1107,8.692,0.451,0.473
1108,8.732999999999999,0.453,0.474
1109,8.732999999999999,0.453,0.474
1110,8.732999999999999,0.453,0.474
1111,8.732999999999999,0.453,0.474
1112,8.773,0.453,0.475
1113,8.773,0.453,0.475
1114,8.773,0.453,0.476
1115,8.773,0.453,0.476
1116,8.773,0.453,0.478
1117,8.773,0.453,0.478
1118,8.812999999999997,0.453,0.48
1119,8.812999999999997,0.453,0.48
1120,8.812999999999997,0.453,0.48
1121,8.812999999999997,0.453,0.48
1122,8.853,0.452,0.483
1123,8.853,0.452,0.483
1124,8.853,0.45,0.485
1125,8.853,0.45,0.485
1126,8.892999999999997,0.448,0.487
1127,8.892999999999997,0.448,0.487
1128,8.892999999999997,0.446,0.489
1129,8.892999999999997,0.446,0.489
1130,8.892999999999997,0.446,0.489
1131,8.892999999999997,0.446,0.489
1132,8.933,0.443,0.4920000000000001
1133,8.933,0.443,0.4920000000000001
1134,8.933,0.439,0.495
1135,8.933,0.439,0.495
1136,8.974,0.434,0.499
1137,8.974,0.434,0.499
1138,8.974,0.428,0.503
1139,8.974,0.428,0.503
1140,8.974,0.428,0.503
1141,8.974,0.428,0.503
1142,9.014,0.421,0.508
1143,9.014,0.421,0.508
1144,9.014,0.413,0.512
1145,9.014,0.413,0.512
1146,9.054,0.404,0.516
1147,9.054,0.404,0.516
1148,9.054,0.404,0.516
1149,9.054,0.404,0.516
1150,9.054,0.394,0.52
1151,9.054,0.394,0.52
1152,9.095,0.384,0.525
1153,9.095,0.384,0.525
1154,9.095,0.373,0.529
1155,9.095,0.373,0.529
1156,9.135,0.373,0.529
1157,9.135,0.373,0.529
1158,9.135,0.371,0.529
1159,9.135,0.371,0.529
1160,9.176,0.36,0.532
1161,9.176,0.36,0.532
1162,9.176,0.348,0.536
1163,9.176,0.348,0.536
1164,9.176,0.337,0.5379999999999999
1165,9.176,0.337,0.5379999999999999
1166,9.217,0.337,0.5379999999999999
1167,9.217,0.337,0.5379999999999999
1168,9.217,0.326,0.54
1169,9.217,0.326,0.54
1170,9.257,0.315,0.542
1171,9.257,0.315,0.542
1172,9.257,0.304,0.5429999999999999
1173,9.257,0.304,0.5429999999999999
1174,9.257,0.295,0.544
1175,9.257,0.295,0.544
1176,9.298,0.295,0.544
1177,9.298,0.295,0.544
1178,9.298,0.28600000000000003,0.545
1179,9.298,0.28600000000000003,0.545
1180,9.338,0.277,0.547
1181,9.338,0.277,0.547
1182,9.338,0.269,0.5479999999999999
1183,9.338,0.269,0.5479999999999999
1184,9.338,0.262,0.5489999999999999
1185,9.338,0.262,0.5489999999999999
1186,9.378,0.262,0.5489999999999999
1187,9.378,0.262,0.5489999999999999
1188,9.378,0.255,0.5489999999999999
1189,9.378,0.255,0.5489999999999999
1190,9.418,0.248,0.55
1191,9.418,0.248,0.55
1192,9.418,0.241,0.55
1193,9.418,0.241,0.55
1194,9.459,0.241,0.55
1195,9.459,0.241,0.55
1196,9.459,0.235,0.551
1197,9.459,0.235,0.551
1198,9.459,0.228,0.551
1199,9.459,0.228,0.551
1200,9.5,0.222,0.55
1201,9.5,0.222,0.55
1202,9.5,0.217,0.55
1203,9.5,0.217,0.55
1204,9.541,0.217,0.55
1205,9.541,0.217,0.55
1206,9.541,0.211,0.55
1207,9.541,0.211,0.55
1208,9.541,0.206,0.55
1209,9.541,0.206,0.55
1210,9.582,0.202,0.55
1211,9.582,0.202,0.55
1212,9.582,0.202,0.55
1213,9.582,0.202,0.55
1214,9.623,0.197,0.55
1215,9.623,0.197,0.55
1216,9.623,0.193,0.55
1217,9.623,0.193,0.55
1218,9.623,0.19,0.551
1219,9.623,0.19,0.551
1220,9.664,0.191,0.551
1221,9.664,0.191,0.551
1222,9.664,0.191,0.551
1223,9.664,0.191,0.551
1224,9.704,0.189,0.552
1225,9.704,0.189,0.552
1226,9.704,0.18600000000000005,0.551
1227,9.704,0.18600000000000005,0.551
1228,9.704,0.184,0.551
1229,9.704,0.184,0.551
1230,9.744,0.184,0.551
1231,9.744,0.184,0.551
1232,9.744,0.181,0.551
1233,9.744,0.181,0.551
1234,9.785,0.17800000000000002,0.55
1235,9.785,0.17800000000000002,0.55
1236,9.785,0.175,0.5489999999999999
1237,9.785,0.175,0.5489999999999999
1238,9.825,0.172,0.5479999999999999
1239,9.825,0.172,0.5479999999999999
1240,9.825,0.172,0.5479999999999999
1241,9.825,0.172,0.5479999999999999
1242,9.825,0.16899999999999998,0.547
1243,9.825,0.16899999999999998,0.547
1244,9.865,0.166,0.546
1245,9.865,0.166,0.546
1246,9.865,0.16399999999999998,0.5429999999999999
1247,9.865,0.16399999999999998,0.5429999999999999
1248,9.907,0.161,0.54
1249,9.907,0.161,0.54
1250,9.907,0.161,0.54
1251,9.907,0.161,0.54
1252,9.907,0.158,0.537
1253,9.907,0.158,0.537
1254,9.947,0.156,0.534
1255,9.947,0.156,0.534
1256,9.947,0.153,0.531
1257,9.947,0.153,0.531
1258,9.988,0.151,0.528
1259,9.988,0.151,0.528
1260,9.988,0.151,0.528
1261,9.988,0.151,0.528
1262,9.988,0.14800000000000002,0.526
1263,9.988,0.14800000000000002,0.526
1264,10.028,0.146,0.522
1265,10.028,0.146,0.522
1266,10.028,0.145,0.518
1267,10.028,0.145,0.518
1268,10.069,0.145,0.518
1269,10.069,0.145,0.518
1270,10.069,0.14400000000000002,0.514
1271,10.069,0.14400000000000002,0.514
1272,10.11,0.14300000000000002,0.51
1273,10.11,0.14300000000000002,0.51
1274,10.11,0.14300000000000002,0.506
1275,10.11,0.14300000000000002,0.506
1276,10.11,0.14300000000000002,0.507
1277,10.11,0.14300000000000002,0.507
1278,10.15,0.14300000000000002,0.507
1279,10.15,0.14300000000000002,0.507
1280,10.15,0.14300000000000002,0.504
1281,10.15,0.14300000000000002,0.504
1282,10.19,0.14300000000000002,0.502
1283,10.19,0.14300000000000002,0.502
1284,10.19,0.14400000000000002,0.5
1285,10.19,0.14400000000000002,0.5
1286,10.19,0.14400000000000002,0.499
1287,10.19,0.14400000000000002,0.499
1288,10.231,0.14400000000000002,0.499
1289,10.231,0.14400000000000002,0.499
1290,10.231,0.146,0.499
1291,10.231,0.146,0.499
1292,10.272,0.14800000000000002,0.498
1293,10.272,0.14800000000000002,0.498
1294,10.272,0.15,0.498
1295,10.272,0.15,0.498
1296,10.272,0.153,0.498
1297,10.272,0.153,0.498
1298,10.313,0.153,0.498
1299,10.313,0.153,0.498
1300,10.313,0.156,0.498
1301,10.313,0.156,0.498
1302,10.353,0.16,0.498
1303,10.353,0.16,0.498
1304,10.353,0.163,0.4970000000000001
1305,10.353,0.163,0.4970000000000001
1306,10.353,0.163,0.4970000000000001
1307,10.353,0.163,0.4970000000000001
1308,10.394,0.16699999999999998,0.4970000000000001
1309,10.394,0.16699999999999998,0.4970000000000001
1310,10.394,0.172,0.4970000000000001
1311,10.394,0.172,0.4970000000000001
1312,10.435,0.17600000000000002,0.496
1313,10.435,0.17600000000000002,0.496
1314,10.435,0.181,0.496
1315,10.435,0.181,0.496
1316,10.476,0.181,0.496
1317,10.476,0.181,0.496
1318,10.476,0.18600000000000005,0.496
1319,10.476,0.18600000000000005,0.496
1320,10.476,0.191,0.4970000000000001
1321,10.476,0.191,0.4970000000000001
1322,10.517,0.196,0.5
1323,10.517,0.196,0.5
1324,10.517,0.196,0.5
1325,10.517,0.196,0.5
1326,10.559,0.202,0.503
1327,10.559,0.202,0.503
1328,10.559,0.209,0.506
1329,10.559,0.209,0.506
1330,10.559,0.21600000000000005,0.509
1331,10.559,0.21600000000000005,0.509
1332,10.6,0.217,0.509
1333,10.6,0.217,0.509
1334,10.6,0.217,0.509
1335,10.6,0.217,0.509
1336,10.640999999999998,0.225,0.512
1337,10.640999999999998,0.225,0.512
1338,10.640999999999998,0.233,0.513
1339,10.640999999999998,0.233,0.513
1340,10.640999999999998,0.242,0.513
1341,10.640999999999998,0.242,0.513
1342,10.681,0.251,0.513
1343,10.681,0.251,0.513
1344,10.681,0.251,0.513
1345,10.681,0.251,0.513
1346,10.720999999999998,0.26,0.513
1347,10.720999999999998,0.26,0.513
1348,10.720999999999998,0.27,0.512
1349,10.720999999999998,0.27,0.512
1350,10.720999999999998,0.28,0.511
1351,10.720999999999998,0.28,0.511
1352,10.762,0.29100000000000004,0.509
1353,10.762,0.29100000000000004,0.509
1354,10.762,0.29100000000000004,0.509
1355,10.762,0.29100000000000004,0.509
1356,10.803,0.301,0.508
1357,10.803,0.301,0.508
1358,10.803,0.313,0.506
1359,10.803,0.313,0.506
1360,10.843,0.32299999999999995,0.504
1361,10.843,0.32299999999999995,0.504
1362,10.843,0.32299999999999995,0.504
1363,10.843,0.32299999999999995,0.504
1364,10.843,0.334,0.502
1365,10.843,0.334,0.502
1366,10.883,0.345,0.5
1367,10.883,0.345,0.5
1368,10.883,0.35600000000000004,0.498
1369,10.883,0.35600000000000004,0.498
1370,10.924,0.3670000000000001,0.496
1371,10.924,0.3670000000000001,0.496
1372,10.924,0.3670000000000001,0.496
1373,10.924,0.3670000000000001,0.496
1374,10.924,0.379,0.494
1375,10.924,0.379,0.494
1376,10.964,0.392,0.493
1377,10.964,0.392,0.493
1378,10.964,0.403,0.491
1379,10.964,0.403,0.491
1380,11.004,0.403,0.491
1381,11.004,0.403,0.491
1382,11.004,0.413,0.489
1383,11.004,0.413,0.489
1384,11.004,0.424,0.486
1385,11.004,0.424,0.486
1386,11.045,0.434,0.484
1387,11.045,0.434,0.484
1388,11.045,0.433,0.484
1389,11.045,0.433,0.484
1390,11.086,0.433,0.484
1391,11.086,0.433,0.484
1392,11.086,0.443,0.482
1393,11.086,0.443,0.482
1394,11.126,0.452,0.48
1395,11.126,0.452,0.48
1396,11.126,0.46,0.478
1397,11.126,0.46,0.478
1398,11.126,0.46,0.478
1399,11.126,0.46,0.478
1400,11.168,0.467,0.476
1401,11.168,0.467,0.476
1402,11.168,0.473,0.475
1403,11.168,0.473,0.475
1404,11.208,0.479,0.473
1405,11.208,0.479,0.473
1406,11.208,0.484,0.472
1407,11.208,0.484,0.472
1408,11.208,0.484,0.472
1409,11.208,0.484,0.472
1410,11.25,0.488,0.471
1411,11.25,0.488,0.471
1412,11.25,0.491,0.47
1413,11.25,0.491,0.47
1414,11.291,0.494,0.469
1415,11.291,0.494,0.469
1416,11.291,0.4970000000000001,0.468
1417,11.291,0.4970000000000001,0.468
1418,11.291,0.4970000000000001,0.468
1419,11.291,0.4970000000000001,0.468
1420,11.331,0.498,0.468
1421,11.331,0.498,0.468
1422,11.331,0.5,0.468
1423,11.331,0.5,0.468
1424,11.371,0.501,0.469
1425,11.371,0.501,0.469
1426,11.371,0.501,0.469
1427,11.371,0.501,0.469
1428,11.371,0.501,0.469
1429,11.371,0.501,0.469
1430,11.411,0.502,0.469
1431,11.411,0.502,0.469
1432,11.411,0.502,0.469
1433,11.411,0.502,0.469
1434,11.452,0.502,0.469
1435,11.452,0.502,0.469
1436,11.452,0.502,0.469
1437,11.452,0.502,0.469
1438,11.492,0.502,0.469
1439,11.492,0.502,0.469
1440,11.492,0.502,0.469
1441,11.492,0.502,0.469
1442,11.492,0.502,0.47
1443,11.492,0.502,0.47
1444,11.533,0.503,0.469
1445,11.533,0.503,0.469
1446,11.533,0.503,0.469
1447,11.533,0.503,0.469
1448,11.573,0.503,0.469
1449,11.573,0.503,0.469
1450,11.573,0.503,0.469
1451,11.573,0.503,0.469
1452,11.573,0.503,0.469
1453,11.573,0.503,0.469
1454,11.613,0.504,0.469
1455,11.613,0.504,0.469
1456,11.613,0.504,0.469
1457,11.613,0.504,0.469
1458,11.653,0.504,0.469
1459,11.653,0.504,0.469
1460,11.653,0.505,0.469
1461,11.653,0.505,0.469
1462,11.693,0.505,0.469
1463,11.693,0.505,0.469
1464,11.693,0.505,0.469
1465,11.693,0.505,0.469
1466,11.693,0.505,0.469
1467,11.693,0.505,0.469
1468,11.734000000000002,0.506,0.469
1469,11.734000000000002,0.506,0.469
1470,11.734000000000002,0.506,0.468
1471,11.734000000000002,0.506,0.468
1472,11.775,0.506,0.468
1473,11.775,0.506,0.468
1474,11.775,0.506,0.468
1475,11.775,0.506,0.468
1476,11.775,0.506,0.468
1477,11.775,0.506,0.468
1478,11.815,0.506,0.468
1479,11.815,0.506,0.468
1480,11.815,0.506,0.468
1481,11.815,0.506,0.468
1482,11.855,0.506,0.468
1483,11.855,0.506,0.468
1484,11.855,0.506,0.468
1485,11.855,0.506,0.468
1486,11.855,0.505,0.468
1487,11.855,0.505,0.468
1488,11.896,0.505,0.468
1489,11.896,0.505,0.468
1490,11.896,0.504,0.468
1491,11.896,0.504,0.468
1492,11.937,0.504,0.468
1493,11.937,0.504,0.468
1494,11.937,0.504,0.467
1495,11.937,0.504,0.467
1496,11.977,0.503,0.466
1497,11.977,0.503,0.466
1498,11.977,0.503,0.466
1499,11.977,0.503,0.466
1500,11.977,0.503,0.465
1501,11.977,0.503,0.465
1502,12.017,0.503,0.465
1503,12.017,0.503,0.465
1504,12.017,0.503,0.464
1505,12.017,0.503,0.464
1506,12.057,0.503,0.463
1507,12.057,0.503,0.463
1508,12.057,0.503,0.463
1509,12.057,0.503,0.463
1510,12.057,0.503,0.462
1511,12.057,0.503,0.462
1512,12.098,0.503,0.462
1513,12.098,0.503,0.462
1514,12.098,0.503,0.462
1515,12.098,0.503,0.462
1516,12.14,0.503,0.462
1517,12.14,0.503,0.462
1518,12.14,0.503,0.463
1519,12.14,0.503,0.463
1520,12.14,0.503,0.464
1521,12.14,0.503,0.464
1522,12.18,0.503,0.465
1523,12.18,0.503,0.465
1524,12.18,0.503,0.467
1525,12.18,0.503,0.467
1526,12.220999999999998,0.503,0.467
1527,12.220999999999998,0.503,0.467
1528,12.220999999999998,0.503,0.468
1529,12.220999999999998,0.503,0.468
1530,12.220999999999998,0.503,0.469
1531,12.220999999999998,0.503,0.469
1532,12.261,0.503,0.471
1533,12.261,0.503,0.471
1534,12.261,0.503,0.471
1535,12.261,0.503,0.471
1536,12.302,0.503,0.472
1537,12.302,0.503,0.472
1538,12.302,0.503,0.473
1539,12.302,0.503,0.473
1540,12.342,0.503,0.474
1541,12.342,0.503,0.474
1542,12.342,0.503,0.475
1543,12.342,0.503,0.475
1544,12.342,0.503,0.475
1545,12.342,0.503,0.475
1546,12.382,0.502,0.477
1547,12.382,0.502,0.477
1548,12.382,0.502,0.478
1549,12.382,0.502,0.478
1550,12.422,0.502,0.48
1551,12.422,0.502,0.48
1552,12.422,0.502,0.481
1553,12.422,0.502,0.481
1554,12.422,0.502,0.481
1555,12.422,0.502,0.481
1556,12.463,0.502,0.482
1557,12.463,0.502,0.482
1558,12.463,0.502,0.481
1559,12.463,0.502,0.481
1560,12.502,0.502,0.482
1561,12.502,0.502,0.482
1562,12.502,0.502,0.482
1563,12.502,0.502,0.482
1564,12.543,0.502,0.482
1565,12.543,0.502,0.482
1566,12.543,0.502,0.482
1567,12.543,0.502,0.482
1568,12.543,0.502,0.482
1569,12.543,0.502,0.482
1570,12.583,0.502,0.482
1571,12.583,0.502,0.482
1572,12.583,0.502,0.482
1573,12.583,0.502,0.482
1574,12.623,0.502,0.482
1575,12.623,0.502,0.482
1576,12.623,0.502,0.482
1577,12.623,0.502,0.482
1578,12.623,0.502,0.481
1579,12.623,0.502,0.481
1580,12.665,0.502,0.48
1581,12.665,0.502,0.48
1582,12.665,0.502,0.48
1583,12.665,0.502,0.48
1584,12.705,0.502,0.48
1585,12.705,0.502,0.48
1586,12.705,0.502,0.48
1587,12.705,0.502,0.48
1588,12.705,0.503,0.479
1589,12.705,0.503,0.479
1590,12.746,0.503,0.479
1591,12.746,0.503,0.479
1592,12.746,0.503,0.479
1593,12.746,0.503,0.479
1594,12.786,0.503,0.479
1595,12.786,0.503,0.479
1596,12.786,0.503,0.478
1597,12.786,0.503,0.478
1598,12.827,0.503,0.478
1599,12.827,0.503,0.478
1600,12.827,0.503,0.478
1601,12.827,0.503,0.478
1602,12.827,0.503,0.478
1603,12.827,0.503,0.478
1604,12.868,0.503,0.477
1605,12.868,0.503,0.477
1606,12.868,0.504,0.478
1607,12.868,0.504,0.478
1608,12.908,0.504,0.478
1609,12.908,0.504,0.478
1610,12.908,0.504,0.478
1611,12.908,0.504,0.478
1612,12.908,0.504,0.479
1613,12.908,0.504,0.479
1614,12.949000000000002,0.504,0.479
1615,12.949000000000002,0.504,0.479
1616,12.949000000000002,0.504,0.479
1617,12.949000000000002,0.504,0.479
1618,12.989,0.504,0.479
1619,12.989,0.504,0.479
1620,12.989,0.504,0.48
1621,12.989,0.504,0.48
1622,12.989,0.503,0.481
1623,12.989,0.503,0.481
1624,13.03,0.503,0.481
1625,13.03,0.503,0.481
1626,13.03,0.503,0.481
1627,13.03,0.503,0.481
1628,13.07,0.502,0.482
1629,13.07,0.502,0.482
1630,13.07,0.502,0.482
1631,13.07,0.502,0.482
1632,13.11,0.502,0.482
1633,13.11,0.502,0.482
1634,13.11,0.502,0.482
1635,13.11,0.502,0.482
1636,13.11,0.501,0.482
1637,13.11,0.501,0.482
1638,13.15,0.501,0.482
1639,13.15,0.501,0.482
1640,13.15,0.501,0.481
1641,13.15,0.501,0.481
1642,13.191,0.5,0.481
1643,13.191,0.5,0.481
1644,13.191,0.5,0.481
1645,13.191,0.5,0.481
1646,13.191,0.5,0.481
1647,13.191,0.5,0.481
1648,13.233,0.501,0.481
1649,13.233,0.501,0.481
1650,13.233,0.501,0.48
1651,13.233,0.501,0.48
1652,13.273,0.501,0.48
1653,13.273,0.501,0.48
1654,13.273,0.501,0.479
1655,13.273,0.501,0.479
1656,13.273,0.502,0.479
1657,13.273,0.502,0.479
1658,13.314,0.502,0.478
1659,13.314,0.502,0.478
1660,13.314,0.502,0.478
1661,13.314,0.502,0.478
1662,13.354,0.502,0.478
1663,13.354,0.502,0.478
1664,13.354,0.503,0.478
1665,13.354,0.503,0.478
1666,13.354,0.503,0.478
1667,13.354,0.503,0.478
1668,13.395,0.504,0.478
1669,13.395,0.504,0.478
1670,13.395,0.504,0.478
1671,13.395,0.504,0.478
1672,13.435,0.504,0.478
1673,13.435,0.504,0.478
1674,13.435,0.504,0.479
1675,13.435,0.504,0.479
1676,13.475,0.505,0.479
1677,13.475,0.505,0.479
1678,13.475,0.505,0.478
1679,13.475,0.505,0.478
1680,13.475,0.506,0.478
1681,13.475,0.506,0.478
1682,13.515,0.506,0.478
1683,13.515,0.506,0.478
1684,13.515,0.506,0.477
1685,13.515,0.506,0.477
1686,13.556,0.507,0.477
1687,13.556,0.507,0.477
1688,13.556,0.508,0.477
1689,13.556,0.508,0.477
1690,13.556,0.51,0.476
1691,13.556,0.51,0.476
1692,13.595999999999998,0.51,0.476
1693,13.595999999999998,0.51,0.476
1694,13.595999999999998,0.511,0.476
1695,13.595999999999998,0.511,0.476
1696,13.636,0.513,0.475
1697,13.636,0.513,0.475
1698,13.636,0.515,0.474
1699,13.636,0.515,0.474
1700,13.677,0.515,0.474
1701,13.677,0.515,0.474
1702,13.677,0.518,0.473
1703,13.677,0.518,0.473
1704,13.677,0.521,0.472
1705,13.677,0.521,0.472
1706,13.718,0.525,0.472
1707,13.718,0.525,0.472
1708,13.718,0.525,0.472
1709,13.718,0.525,0.472
1710,13.758,0.526,0.472
1711,13.758,0.526,0.472
1712,13.758,0.529,0.471
1713,13.758,0.529,0.471
1714,13.758,0.532,0.471
1715,13.758,0.532,0.471
1716,13.798,0.535,0.47
1717,13.798,0.535,0.47
1718,13.798,0.535,0.47
1719,13.798,0.535,0.47
1720,13.839,0.537,0.469
1721,13.839,0.537,0.469
1722,13.839,0.54,0.468
1723,13.839,0.54,0.468
1724,13.839,0.542,0.467
1725,13.839,0.542,0.467
1726,13.879,0.544,0.466
1727,13.879,0.544,0.466
1728,13.879,0.544,0.466
1729,13.879,0.544,0.466
1730,13.92,0.546,0.465
1731,13.92,0.546,0.465
1732,13.92,0.547,0.464
1733,13.92,0.547,0.464
1734,13.92,0.5489999999999999,0.464
1735,13.92,0.5489999999999999,0.464
1736,13.961,0.55,0.463
1737,13.961,0.55,0.463
1738,13.961,0.55,0.463
1739,13.961,0.55,0.463
1740,14.001,0.552,0.462
1741,14.001,0.552,0.462
1742,14.001,0.5529999999999999,0.461
1743,14.001,0.5529999999999999,0.461
1744,14.041,0.555,0.461
1745,14.041,0.555,0.461
1746,14.041,0.557,0.46
1747,14.041,0.557,0.46
1748,14.041,0.557,0.46
1749,14.041,0.557,0.46
1750,14.082,0.5579999999999999,0.459
1751,14.082,0.5579999999999999,0.459
1752,14.082,0.56,0.458
1753,14.082,0.56,0.458
1754,14.124,0.561,0.458
1755,14.124,0.561,0.458
1756,14.124,0.561,0.458
1757,14.124,0.561,0.458
