,time,2dmu,2dmv
185,1.022,0.463,0.442
186,1.063,0.463,0.442
187,1.063,0.463,0.442
188,1.063,0.463,0.442
189,1.063,0.463,0.442
190,1.104,0.464,0.443
191,1.104,0.464,0.443
192,1.104,0.464,0.443
193,1.104,0.464,0.443
194,1.144,0.464,0.443
195,1.144,0.464,0.443
196,1.144,0.464,0.443
197,1.144,0.464,0.443
198,1.144,0.464,0.443
199,1.144,0.464,0.443
200,1.185,0.464,0.443
201,1.185,0.464,0.443
202,1.185,0.463,0.441
203,1.185,0.463,0.441
204,1.226,0.462,0.44
205,1.226,0.462,0.44
206,1.226,0.462,0.44
207,1.226,0.462,0.44
208,1.226,0.46,0.439
209,1.226,0.46,0.439
210,1.266,0.459,0.439
211,1.266,0.459,0.439
212,1.266,0.458,0.438
213,1.266,0.458,0.438
214,1.306,0.457,0.436
215,1.306,0.457,0.436
216,1.306,0.457,0.436
217,1.306,0.457,0.436
218,1.306,0.457,0.435
219,1.306,0.457,0.435
220,1.346,0.456,0.434
221,1.346,0.456,0.434
222,1.346,0.456,0.433
223,1.346,0.456,0.433
224,1.3869999999999998,0.456,0.4320000000000001
225,1.3869999999999998,0.456,0.4320000000000001
226,1.3869999999999998,0.456,0.4320000000000001
227,1.3869999999999998,0.456,0.4320000000000001
228,1.4269999999999998,0.456,0.431
229,1.4269999999999998,0.456,0.431
230,1.4269999999999998,0.456,0.431
231,1.4269999999999998,0.456,0.431
232,1.4269999999999998,0.456,0.43
233,1.4269999999999998,0.456,0.43
234,1.467,0.456,0.43
235,1.467,0.456,0.43
236,1.467,0.456,0.43
237,1.467,0.456,0.43
238,1.507,0.456,0.429
239,1.507,0.456,0.429
240,1.507,0.456,0.428
241,1.507,0.456,0.428
242,1.507,0.456,0.4270000000000001
243,1.507,0.456,0.4270000000000001
244,1.547,0.456,0.4270000000000001
245,1.547,0.456,0.4270000000000001
246,1.547,0.456,0.4270000000000001
247,1.547,0.456,0.4270000000000001
248,1.588,0.456,0.4270000000000001
249,1.588,0.456,0.4270000000000001
250,1.588,0.456,0.426
251,1.588,0.456,0.426
252,1.628,0.457,0.425
253,1.628,0.457,0.425
254,1.628,0.458,0.424
255,1.628,0.458,0.424
256,1.628,0.458,0.424
257,1.628,0.458,0.424
258,1.668,0.46,0.423
259,1.668,0.46,0.423
260,1.668,0.461,0.423
261,1.668,0.461,0.423
262,1.709,0.463,0.422
263,1.709,0.463,0.422
264,1.709,0.465,0.422
265,1.709,0.465,0.422
266,1.709,0.465,0.422
267,1.709,0.465,0.422
268,1.749,0.468,0.422
269,1.749,0.468,0.422
270,1.749,0.47,0.422
271,1.749,0.47,0.422
272,1.79,0.473,0.422
273,1.79,0.473,0.422
274,1.79,0.476,0.422
275,1.79,0.476,0.422
276,1.79,0.476,0.422
277,1.79,0.476,0.422
278,1.831,0.476,0.423
279,1.831,0.476,0.423
280,1.831,0.48,0.424
281,1.831,0.48,0.424
282,1.872,0.483,0.425
283,1.872,0.483,0.425
284,1.872,0.487,0.426
285,1.872,0.487,0.426
286,1.912,0.487,0.426
287,1.912,0.487,0.426
288,1.912,0.49,0.4270000000000001
289,1.912,0.49,0.4270000000000001
290,1.912,0.494,0.428
291,1.912,0.494,0.428
292,1.952,0.4970000000000001,0.429
293,1.952,0.4970000000000001,0.429
294,1.952,0.5,0.429
295,1.952,0.5,0.429
296,1.993,0.5,0.429
297,1.993,0.5,0.429
298,1.993,0.503,0.429
299,1.993,0.503,0.429
300,1.993,0.506,0.43
301,1.993,0.506,0.43
302,2.033,0.509,0.431
303,2.033,0.509,0.431
304,2.033,0.512,0.4320000000000001
305,2.033,0.512,0.4320000000000001
306,2.073,0.512,0.4320000000000001
307,2.073,0.512,0.4320000000000001
308,2.073,0.514,0.433
309,2.073,0.514,0.433
310,2.073,0.516,0.434
311,2.073,0.516,0.434
312,2.114,0.518,0.435
313,2.114,0.518,0.435
314,2.114,0.518,0.435
315,2.114,0.518,0.435
316,2.154,0.521,0.4370000000000001
317,2.154,0.521,0.4370000000000001
318,2.154,0.522,0.438
319,2.154,0.522,0.438
320,2.194,0.522,0.438
321,2.194,0.522,0.438
322,2.194,0.523,0.44
323,2.194,0.523,0.44
324,2.194,0.523,0.44
325,2.194,0.523,0.44
326,2.235,0.524,0.441
327,2.235,0.524,0.441
328,2.235,0.525,0.442
329,2.235,0.525,0.442
330,2.275,0.526,0.442
331,2.275,0.526,0.442
332,2.275,0.527,0.443
333,2.275,0.527,0.443
334,2.275,0.527,0.443
335,2.275,0.527,0.443
336,2.316,0.527,0.444
337,2.316,0.527,0.444
338,2.316,0.528,0.444
339,2.316,0.528,0.444
340,2.356,0.528,0.444
341,2.356,0.528,0.444
342,2.356,0.529,0.444
343,2.356,0.529,0.444
344,2.356,0.529,0.444
345,2.356,0.529,0.444
346,2.396,0.53,0.445
347,2.396,0.53,0.445
348,2.396,0.532,0.445
349,2.396,0.532,0.445
350,2.437,0.5329999999999999,0.445
351,2.437,0.5329999999999999,0.445
352,2.437,0.535,0.445
353,2.437,0.535,0.445
354,2.477,0.535,0.445
355,2.477,0.535,0.445
356,2.477,0.537,0.444
357,2.477,0.537,0.444
358,2.477,0.539,0.444
359,2.477,0.539,0.444
360,2.517,0.542,0.444
361,2.517,0.542,0.444
362,2.517,0.542,0.444
363,2.517,0.542,0.444
364,2.557,0.544,0.444
365,2.557,0.544,0.444
366,2.557,0.544,0.444
367,2.557,0.544,0.444
368,2.557,0.547,0.444
369,2.557,0.547,0.444
370,2.597,0.55,0.444
371,2.597,0.55,0.444
372,2.597,0.55,0.444
373,2.597,0.55,0.444
374,2.638,0.5529999999999999,0.443
375,2.638,0.5529999999999999,0.443
376,2.638,0.555,0.443
377,2.638,0.555,0.443
378,2.638,0.5579999999999999,0.443
379,2.638,0.5579999999999999,0.443
380,2.678,0.56,0.442
381,2.678,0.56,0.442
382,2.678,0.56,0.442
383,2.678,0.56,0.442
384,2.72,0.562,0.441
385,2.72,0.562,0.441
386,2.72,0.564,0.441
387,2.72,0.564,0.441
388,2.761,0.5660000000000001,0.44
389,2.761,0.5660000000000001,0.44
390,2.761,0.569,0.439
391,2.761,0.569,0.439
392,2.761,0.569,0.439
393,2.761,0.569,0.439
394,2.802,0.5710000000000001,0.4370000000000001
395,2.802,0.5710000000000001,0.4370000000000001
396,2.802,0.573,0.435
397,2.802,0.573,0.435
398,2.843,0.5760000000000001,0.433
399,2.843,0.5760000000000001,0.433
400,2.843,0.579,0.43
401,2.843,0.579,0.43
402,2.843,0.579,0.43
403,2.843,0.579,0.43
404,2.883,0.5820000000000001,0.428
405,2.883,0.5820000000000001,0.428
406,2.883,0.585,0.425
407,2.883,0.585,0.425
408,2.923,0.588,0.422
409,2.923,0.588,0.422
410,2.923,0.588,0.422
411,2.923,0.588,0.422
412,2.923,0.5920000000000001,0.42
413,2.923,0.5920000000000001,0.42
414,2.963,0.595,0.419
415,2.963,0.595,0.419
416,2.963,0.595,0.42
417,2.963,0.595,0.42
418,3.003,0.598,0.42
419,3.003,0.598,0.42
420,3.003,0.598,0.42
421,3.003,0.598,0.42
422,3.043,0.601,0.42
423,3.043,0.601,0.42
424,3.043,0.604,0.421
425,3.043,0.604,0.421
426,3.043,0.606,0.421
427,3.043,0.606,0.421
428,3.084,0.609,0.422
429,3.084,0.609,0.422
430,3.084,0.611,0.422
431,3.084,0.611,0.422
432,3.125,0.613,0.422
433,3.125,0.613,0.422
434,3.125,0.616,0.422
435,3.125,0.616,0.422
436,3.125,0.619,0.421
437,3.125,0.619,0.421
438,3.165,0.619,0.421
439,3.165,0.619,0.421
440,3.165,0.623,0.421
441,3.165,0.623,0.421
442,3.2060000000000004,0.626,0.419
443,3.2060000000000004,0.626,0.419
444,3.2060000000000004,0.63,0.418
445,3.2060000000000004,0.63,0.418
446,3.2060000000000004,0.634,0.416
447,3.2060000000000004,0.634,0.416
448,3.2460000000000004,0.634,0.416
449,3.2460000000000004,0.634,0.416
450,3.2460000000000004,0.637,0.413
451,3.2460000000000004,0.637,0.413
452,3.287,0.6409999999999999,0.412
453,3.287,0.6409999999999999,0.412
454,3.287,0.644,0.412
455,3.287,0.644,0.412
456,3.3280000000000003,0.6459999999999999,0.41
457,3.3280000000000003,0.6459999999999999,0.41
458,3.3280000000000003,0.6459999999999999,0.41
459,3.3280000000000003,0.6459999999999999,0.41
460,3.3280000000000003,0.649,0.409
461,3.3280000000000003,0.649,0.409
462,3.369,0.6509999999999999,0.409
463,3.369,0.6509999999999999,0.409
464,3.369,0.653,0.409
465,3.369,0.653,0.409
466,3.409,0.653,0.409
467,3.409,0.653,0.409
468,3.409,0.655,0.409
469,3.409,0.655,0.409
470,3.409,0.657,0.408
471,3.409,0.657,0.408
472,3.45,0.657,0.409
473,3.45,0.657,0.409
474,3.45,0.657,0.409
475,3.45,0.657,0.409
476,3.491,0.659,0.409
477,3.491,0.659,0.409
478,3.491,0.6609999999999999,0.409
479,3.491,0.6609999999999999,0.409
480,3.491,0.6629999999999999,0.409
481,3.491,0.6629999999999999,0.409
482,3.531,0.665,0.409
483,3.531,0.665,0.409
484,3.531,0.665,0.409
485,3.531,0.665,0.409
486,3.572,0.667,0.409
487,3.572,0.667,0.409
488,3.572,0.67,0.409
489,3.572,0.67,0.409
490,3.572,0.672,0.409
491,3.572,0.672,0.409
492,3.613,0.674,0.41
493,3.613,0.674,0.41
494,3.613,0.674,0.41
495,3.613,0.674,0.41
496,3.654,0.6759999999999999,0.411
497,3.654,0.6759999999999999,0.411
498,3.654,0.6779999999999999,0.412
499,3.654,0.6779999999999999,0.412
500,3.694,0.679,0.412
501,3.694,0.679,0.412
502,3.694,0.6809999999999999,0.413
503,3.694,0.6809999999999999,0.413
504,3.694,0.6809999999999999,0.413
505,3.694,0.6809999999999999,0.413
506,3.736,0.6829999999999999,0.413
507,3.736,0.6829999999999999,0.413
508,3.736,0.684,0.413
509,3.736,0.684,0.413
510,3.776,0.6859999999999999,0.414
511,3.776,0.6859999999999999,0.414
512,3.776,0.688,0.413
513,3.776,0.688,0.413
514,3.776,0.688,0.413
515,3.776,0.688,0.413
516,3.816,0.69,0.413
517,3.816,0.69,0.413
518,3.816,0.6920000000000001,0.413
519,3.816,0.6920000000000001,0.413
520,3.857,0.6940000000000001,0.413
521,3.857,0.6940000000000001,0.413
522,3.857,0.6940000000000001,0.413
523,3.857,0.6940000000000001,0.413
524,3.857,0.695,0.413
525,3.857,0.695,0.413
526,3.898,0.6970000000000001,0.413
527,3.898,0.6970000000000001,0.413
528,3.898,0.6990000000000001,0.413
529,3.898,0.6990000000000001,0.413
530,3.938,0.6990000000000001,0.414
531,3.938,0.6990000000000001,0.414
532,3.938,0.6990000000000001,0.414
533,3.938,0.6990000000000001,0.414
534,3.938,0.7,0.413
535,3.938,0.7,0.413
536,3.979,0.7020000000000001,0.414
537,3.979,0.7020000000000001,0.414
538,3.979,0.703,0.414
539,3.979,0.703,0.414
540,4.021,0.703,0.414
541,4.021,0.703,0.414
542,4.021,0.705,0.414
543,4.021,0.705,0.414
544,4.021,0.706,0.415
545,4.021,0.706,0.415
546,4.063,0.7070000000000001,0.415
547,4.063,0.7070000000000001,0.415
548,4.063,0.7070000000000001,0.415
549,4.063,0.7070000000000001,0.415
550,4.103,0.7070000000000001,0.415
551,4.103,0.7070000000000001,0.415
552,4.103,0.708,0.416
553,4.103,0.708,0.416
554,4.143,0.708,0.416
555,4.143,0.708,0.416
556,4.143,0.708,0.416
557,4.143,0.708,0.416
558,4.143,0.708,0.416
559,4.143,0.708,0.416
560,4.183,0.708,0.416
561,4.183,0.708,0.416
562,4.183,0.708,0.416
563,4.183,0.708,0.416
564,4.223,0.708,0.415
565,4.223,0.708,0.415
566,4.223,0.708,0.415
567,4.223,0.708,0.415
568,4.223,0.7090000000000001,0.414
569,4.223,0.7090000000000001,0.414
570,4.263,0.7090000000000001,0.414
571,4.263,0.7090000000000001,0.414
572,4.263,0.7090000000000001,0.413
573,4.263,0.7090000000000001,0.413
574,4.303,0.71,0.412
575,4.303,0.71,0.412
576,4.303,0.71,0.411
577,4.303,0.71,0.411
578,4.343,0.711,0.41
579,4.343,0.711,0.41
580,4.343,0.711,0.408
581,4.343,0.711,0.408
582,4.343,0.7120000000000001,0.405
583,4.343,0.7120000000000001,0.405
584,4.383,0.713,0.402
585,4.383,0.713,0.402
586,4.383,0.7140000000000001,0.399
587,4.383,0.7140000000000001,0.399
588,4.424,0.7140000000000001,0.399
589,4.424,0.7140000000000001,0.399
590,4.424,0.7140000000000001,0.399
591,4.424,0.7140000000000001,0.399
592,4.424,0.715,0.396
593,4.424,0.715,0.396
594,4.464,0.715,0.395
595,4.464,0.715,0.395
596,4.464,0.715,0.395
597,4.464,0.715,0.395
598,4.504,0.715,0.394
599,4.504,0.715,0.394
600,4.504,0.715,0.393
601,4.504,0.715,0.393
602,4.544,0.715,0.392
603,4.544,0.715,0.392
604,4.544,0.716,0.393
605,4.544,0.716,0.393
606,4.544,0.716,0.393
607,4.544,0.716,0.393
608,4.585,0.716,0.393
609,4.585,0.716,0.393
610,4.585,0.7170000000000001,0.394
611,4.585,0.7170000000000001,0.394
612,4.626,0.718,0.396
613,4.626,0.718,0.396
614,4.626,0.7190000000000001,0.398
615,4.626,0.7190000000000001,0.398
616,4.626,0.7190000000000001,0.398
617,4.626,0.7190000000000001,0.398
618,4.667,0.7190000000000001,0.399
619,4.667,0.7190000000000001,0.399
620,4.667,0.7190000000000001,0.402
621,4.667,0.7190000000000001,0.402
622,4.707,0.7190000000000001,0.404
623,4.707,0.7190000000000001,0.404
624,4.707,0.7190000000000001,0.406
625,4.707,0.7190000000000001,0.406
626,4.707,0.7190000000000001,0.406
627,4.707,0.7190000000000001,0.406
628,4.747,0.7190000000000001,0.407
629,4.747,0.7190000000000001,0.407
630,4.747,0.7190000000000001,0.408
631,4.747,0.7190000000000001,0.408
632,4.787,0.7190000000000001,0.409
633,4.787,0.7190000000000001,0.409
634,4.787,0.7190000000000001,0.409
635,4.787,0.7190000000000001,0.409
636,4.827,0.7190000000000001,0.41
637,4.827,0.7190000000000001,0.41
638,4.827,0.718,0.411
639,4.827,0.718,0.411
640,4.827,0.718,0.411
641,4.827,0.718,0.411
642,4.867,0.718,0.411
643,4.867,0.718,0.411
644,4.867,0.7170000000000001,0.41
645,4.867,0.7170000000000001,0.41
646,4.907,0.716,0.41
647,4.907,0.716,0.41
648,4.907,0.715,0.411
649,4.907,0.715,0.411
650,4.907,0.7140000000000001,0.411
651,4.907,0.7140000000000001,0.411
652,4.947,0.7140000000000001,0.411
653,4.947,0.7140000000000001,0.411
654,4.947,0.713,0.412
655,4.947,0.713,0.412
656,4.987,0.7120000000000001,0.413
657,4.987,0.7120000000000001,0.413
658,4.987,0.711,0.415
659,4.987,0.711,0.415
660,4.987,0.71,0.416
661,4.987,0.71,0.416
662,5.029,0.71,0.416
663,5.029,0.71,0.416
664,5.029,0.708,0.418
665,5.029,0.708,0.418
666,5.069,0.7070000000000001,0.421
667,5.069,0.7070000000000001,0.421
668,5.069,0.705,0.422
669,5.069,0.705,0.422
670,5.109,0.703,0.423
671,5.109,0.703,0.423
672,5.109,0.703,0.423
673,5.109,0.703,0.423
674,5.109,0.7020000000000001,0.423
675,5.109,0.7020000000000001,0.423
676,5.149,0.701,0.422
677,5.149,0.701,0.422
678,5.149,0.7,0.421
679,5.149,0.7,0.421
680,5.189,0.6990000000000001,0.421
681,5.189,0.6990000000000001,0.421
682,5.189,0.6990000000000001,0.421
683,5.189,0.6990000000000001,0.421
684,5.189,0.698,0.419
685,5.189,0.698,0.419
686,5.23,0.6970000000000001,0.418
687,5.23,0.6970000000000001,0.418
688,5.23,0.696,0.418
689,5.23,0.696,0.418
690,5.27,0.696,0.418
691,5.27,0.696,0.418
692,5.27,0.695,0.418
693,5.27,0.695,0.418
694,5.311,0.6940000000000001,0.418
695,5.311,0.6940000000000001,0.418
696,5.311,0.6920000000000001,0.418
697,5.311,0.6920000000000001,0.418
698,5.311,0.6920000000000001,0.418
699,5.311,0.6920000000000001,0.418
700,5.351,0.6920000000000001,0.417
701,5.351,0.6920000000000001,0.417
702,5.351,0.691,0.417
703,5.351,0.691,0.417
704,5.391,0.69,0.415
705,5.391,0.69,0.415
706,5.391,0.6890000000000001,0.413
707,5.391,0.6890000000000001,0.413
708,5.391,0.6890000000000001,0.412
709,5.391,0.6890000000000001,0.412
710,5.432,0.6890000000000001,0.411
711,5.432,0.6890000000000001,0.411
712,5.432,0.688,0.408
713,5.432,0.688,0.408
714,5.472,0.688,0.407
715,5.472,0.688,0.407
716,5.472,0.688,0.407
717,5.472,0.688,0.407
718,5.472,0.688,0.406
719,5.472,0.688,0.406
720,5.513,0.687,0.405
721,5.513,0.687,0.405
722,5.513,0.687,0.406
723,5.513,0.687,0.406
724,5.5539999999999985,0.687,0.406
725,5.5539999999999985,0.687,0.406
726,5.5539999999999985,0.687,0.406
727,5.5539999999999985,0.687,0.406
728,5.5939999999999985,0.6859999999999999,0.406
729,5.5939999999999985,0.6859999999999999,0.406
730,5.5939999999999985,0.685,0.407
731,5.5939999999999985,0.685,0.407
732,5.5939999999999985,0.684,0.408
733,5.5939999999999985,0.684,0.408
734,5.634,0.6829999999999999,0.41
735,5.634,0.6829999999999999,0.41
736,5.634,0.6829999999999999,0.41
737,5.634,0.6829999999999999,0.41
738,5.674,0.682,0.411
739,5.674,0.682,0.411
740,5.674,0.6809999999999999,0.412
741,5.674,0.6809999999999999,0.412
742,5.674,0.68,0.413
743,5.674,0.68,0.413
744,5.714,0.679,0.414
745,5.714,0.679,0.414
746,5.714,0.679,0.414
747,5.714,0.679,0.414
748,5.755,0.6779999999999999,0.414
749,5.755,0.6779999999999999,0.414
750,5.755,0.6759999999999999,0.416
751,5.755,0.6759999999999999,0.416
752,5.755,0.674,0.417
753,5.755,0.674,0.417
754,5.796,0.674,0.417
755,5.796,0.674,0.417
756,5.796,0.6729999999999999,0.418
757,5.796,0.6729999999999999,0.418
758,5.836,0.67,0.418
759,5.836,0.67,0.418
760,5.836,0.6679999999999999,0.419
761,5.836,0.6679999999999999,0.419
762,5.876,0.667,0.419
763,5.876,0.667,0.419
764,5.876,0.667,0.419
765,5.876,0.667,0.419
766,5.876,0.665,0.42
767,5.876,0.665,0.42
768,5.916,0.662,0.421
769,5.916,0.662,0.421
770,5.916,0.659,0.421
771,5.916,0.659,0.421
772,5.957000000000002,0.655,0.421
773,5.957000000000002,0.655,0.421
774,5.957000000000002,0.655,0.421
775,5.957000000000002,0.655,0.421
776,5.957000000000002,0.6509999999999999,0.42
777,5.957000000000002,0.6509999999999999,0.42
778,5.997000000000001,0.6459999999999999,0.42
779,5.997000000000001,0.6459999999999999,0.42
780,5.997000000000001,0.642,0.419
781,5.997000000000001,0.642,0.419
782,6.037000000000001,0.636,0.419
783,6.037000000000001,0.636,0.419
784,6.037000000000001,0.636,0.419
785,6.037000000000001,0.636,0.419
786,6.077000000000001,0.631,0.419
787,6.077000000000001,0.631,0.419
788,6.077000000000001,0.626,0.419
789,6.077000000000001,0.626,0.419
790,6.077000000000001,0.62,0.419
791,6.077000000000001,0.62,0.419
792,6.117000000000001,0.62,0.419
793,6.117000000000001,0.62,0.419
794,6.117000000000001,0.615,0.419
795,6.117000000000001,0.615,0.419
796,6.157,0.611,0.419
797,6.157,0.611,0.419
798,6.157,0.607,0.419
799,6.157,0.607,0.419
800,6.157,0.604,0.418
801,6.157,0.604,0.418
802,6.198,0.604,0.418
803,6.198,0.604,0.418
804,6.198,0.601,0.416
805,6.198,0.601,0.416
806,6.238,0.599,0.416
807,6.238,0.599,0.416
808,6.238,0.596,0.415
809,6.238,0.596,0.415
810,6.238,0.596,0.415
811,6.238,0.596,0.415
812,6.279,0.595,0.415
813,6.279,0.595,0.415
814,6.279,0.593,0.414
815,6.279,0.593,0.414
816,6.319,0.591,0.413
817,6.319,0.591,0.413
818,6.319,0.591,0.413
819,6.319,0.591,0.413
820,6.36,0.591,0.413
821,6.36,0.591,0.413
822,6.36,0.589,0.412
823,6.36,0.589,0.412
824,6.36,0.588,0.41
825,6.36,0.588,0.41
826,6.4,0.586,0.409
827,6.4,0.586,0.409
828,6.4,0.586,0.408
829,6.4,0.586,0.408
830,6.441,0.585,0.408
831,6.441,0.585,0.408
832,6.441,0.584,0.405
833,6.441,0.584,0.405
834,6.441,0.583,0.403
835,6.441,0.583,0.403
836,6.481,0.583,0.403
837,6.481,0.583,0.403
838,6.481,0.5820000000000001,0.401
839,6.481,0.5820000000000001,0.401
840,6.521,0.581,0.4
841,6.521,0.581,0.4
842,6.521,0.58,0.399
843,6.521,0.58,0.399
844,6.561,0.579,0.399
845,6.561,0.579,0.399
846,6.561,0.579,0.399
847,6.561,0.579,0.399
848,6.561,0.579,0.4
849,6.561,0.579,0.4
850,6.601,0.578,0.401
851,6.601,0.578,0.401
852,6.601,0.5770000000000001,0.403
853,6.601,0.5770000000000001,0.403
854,6.642,0.5770000000000001,0.404
855,6.642,0.5770000000000001,0.404
856,6.642,0.5770000000000001,0.404
857,6.642,0.5770000000000001,0.404
858,6.642,0.5760000000000001,0.405
859,6.642,0.5760000000000001,0.405
860,6.683,0.5760000000000001,0.406
861,6.683,0.5760000000000001,0.406
862,6.683,0.575,0.406
863,6.683,0.575,0.406
864,6.724,0.575,0.407
865,6.724,0.575,0.407
866,6.724,0.575,0.407
867,6.724,0.575,0.407
868,6.724,0.575,0.408
869,6.724,0.575,0.408
870,6.7639999999999985,0.575,0.408
871,6.7639999999999985,0.575,0.408
872,6.7639999999999985,0.575,0.408
873,6.7639999999999985,0.575,0.408
874,6.805,0.575,0.408
875,6.805,0.575,0.408
876,6.805,0.575,0.408
877,6.805,0.575,0.408
878,6.845,0.575,0.408
879,6.845,0.575,0.408
880,6.845,0.575,0.408
881,6.845,0.575,0.408
882,6.845,0.575,0.407
883,6.845,0.575,0.407
884,6.886,0.575,0.407
885,6.886,0.575,0.407
886,6.886,0.575,0.407
887,6.886,0.575,0.407
888,6.926,0.575,0.406
889,6.926,0.575,0.406
890,6.926,0.575,0.406
891,6.926,0.575,0.406
892,6.926,0.575,0.405
893,6.926,0.575,0.405
894,6.9670000000000005,0.575,0.405
895,6.9670000000000005,0.575,0.405
896,6.9670000000000005,0.5760000000000001,0.404
