,time,2dmu,2dmv
918,7.151,0.449,0.509
919,7.151,0.449,0.509
920,7.191,0.449,0.509
921,7.191,0.449,0.509
922,7.191,0.451,0.509
923,7.191,0.451,0.509
924,7.191,0.454,0.508
925,7.191,0.454,0.508
926,7.231,0.457,0.508
927,7.231,0.457,0.508
928,7.231,0.46,0.507
929,7.231,0.46,0.507
930,7.272,0.46,0.507
931,7.272,0.46,0.507
932,7.272,0.462,0.507
933,7.272,0.462,0.507
934,7.272,0.465,0.507
935,7.272,0.465,0.507
936,7.312,0.467,0.506
937,7.312,0.467,0.506
938,7.312,0.469,0.506
939,7.312,0.469,0.506
940,7.352,0.469,0.506
941,7.352,0.469,0.506
942,7.352,0.471,0.505
943,7.352,0.471,0.505
944,7.392,0.473,0.505
945,7.392,0.473,0.505
946,7.392,0.475,0.504
947,7.392,0.475,0.504
948,7.392,0.475,0.504
949,7.392,0.475,0.504
950,7.433,0.476,0.504
951,7.433,0.476,0.504
952,7.433,0.477,0.504
953,7.433,0.477,0.504
954,7.473,0.478,0.504
955,7.473,0.478,0.504
956,7.473,0.478,0.504
957,7.473,0.478,0.504
958,7.473,0.478,0.504
959,7.473,0.478,0.504
960,7.5139999999999985,0.48,0.504
961,7.5139999999999985,0.48,0.504
962,7.5139999999999985,0.481,0.504
963,7.5139999999999985,0.481,0.504
964,7.555,0.482,0.505
965,7.555,0.482,0.505
966,7.555,0.483,0.505
967,7.555,0.483,0.505
968,7.555,0.483,0.505
969,7.555,0.483,0.505
970,7.595,0.484,0.505
971,7.595,0.484,0.505
972,7.595,0.486,0.505
973,7.595,0.486,0.505
974,7.636,0.487,0.505
975,7.636,0.487,0.505
976,7.636,0.488,0.505
977,7.636,0.488,0.505
978,7.677,0.49,0.505
979,7.677,0.49,0.505
980,7.677,0.49,0.505
981,7.677,0.49,0.505
982,7.677,0.491,0.505
983,7.677,0.491,0.505
984,7.718,0.493,0.505
985,7.718,0.493,0.505
986,7.718,0.494,0.505
987,7.718,0.494,0.505
988,7.758999999999999,0.494,0.505
989,7.758999999999999,0.494,0.505
990,7.758999999999999,0.496,0.505
991,7.758999999999999,0.496,0.505
992,7.758999999999999,0.498,0.505
993,7.758999999999999,0.498,0.505
994,7.8,0.5,0.505
995,7.8,0.5,0.505
996,7.8,0.5,0.505
997,7.8,0.5,0.505
998,7.841,0.501,0.505
999,7.841,0.501,0.505
1000,7.841,0.503,0.506
1001,7.841,0.503,0.506
1002,7.841,0.503,0.506
1003,7.841,0.503,0.506
1004,7.8820000000000014,0.505,0.506
1005,7.8820000000000014,0.505,0.506
1006,7.8820000000000014,0.505,0.506
1007,7.8820000000000014,0.505,0.506
1008,7.9220000000000015,0.507,0.506
1009,7.9220000000000015,0.507,0.506
1010,7.9220000000000015,0.508,0.507
1011,7.9220000000000015,0.508,0.507
1012,7.9220000000000015,0.51,0.508
1013,7.9220000000000015,0.51,0.508
1014,7.9620000000000015,0.512,0.507
1015,7.9620000000000015,0.512,0.507
1016,7.9620000000000015,0.512,0.507
1017,7.9620000000000015,0.512,0.507
1018,8.002,0.513,0.507
1019,8.002,0.513,0.507
1020,8.002,0.515,0.507
1021,8.002,0.515,0.507
1022,8.042,0.516,0.506
1023,8.042,0.516,0.506
1024,8.042,0.518,0.506
1025,8.042,0.518,0.506
1026,8.042,0.518,0.506
1027,8.042,0.518,0.506
1028,8.083,0.519,0.505
1029,8.083,0.519,0.505
1030,8.083,0.521,0.505
1031,8.083,0.521,0.505
1032,8.123,0.522,0.504
1033,8.123,0.522,0.504
1034,8.123,0.524,0.504
1035,8.123,0.524,0.504
1036,8.123,0.524,0.504
1037,8.123,0.524,0.504
1038,8.164,0.524,0.504
1039,8.164,0.524,0.504
1040,8.164,0.525,0.504
1041,8.164,0.525,0.504
1042,8.205,0.526,0.504
1043,8.205,0.526,0.504
1044,8.205,0.526,0.504
1045,8.205,0.526,0.504
1046,8.205,0.527,0.504
1047,8.205,0.527,0.504
1048,8.245,0.528,0.504
1049,8.245,0.528,0.504
1050,8.245,0.529,0.503
1051,8.245,0.529,0.503
1052,8.286,0.529,0.504
1053,8.286,0.529,0.504
1054,8.286,0.529,0.504
1055,8.286,0.529,0.504
1056,8.327,0.53,0.503
1057,8.327,0.53,0.503
1058,8.327,0.53,0.504
1059,8.327,0.53,0.504
1060,8.327,0.531,0.503
1061,8.327,0.531,0.503
1062,8.368,0.532,0.503
1063,8.368,0.532,0.503
1064,8.368,0.532,0.503
1065,8.368,0.532,0.503
1066,8.408,0.5329999999999999,0.503
1067,8.408,0.5329999999999999,0.503
1068,8.408,0.534,0.502
1069,8.408,0.534,0.502
1070,8.408,0.535,0.502
1071,8.408,0.535,0.502
1072,8.449,0.536,0.502
1073,8.449,0.536,0.502
1074,8.449,0.536,0.502
1075,8.449,0.536,0.502
1076,8.488999999999999,0.537,0.501
1077,8.488999999999999,0.537,0.501
1078,8.488999999999999,0.5379999999999999,0.501
1079,8.488999999999999,0.5379999999999999,0.501
1080,8.488999999999999,0.5379999999999999,0.5
1081,8.488999999999999,0.5379999999999999,0.5
1082,8.53,0.539,0.5
1083,8.53,0.539,0.5
1084,8.53,0.539,0.5
1085,8.53,0.539,0.5
1086,8.57,0.54,0.5
1087,8.57,0.54,0.5
1088,8.57,0.541,0.5
1089,8.57,0.541,0.5
1090,8.61,0.542,0.5
1091,8.61,0.542,0.5
1092,8.61,0.542,0.5
1093,8.61,0.542,0.5
1094,8.61,0.542,0.5
1095,8.61,0.542,0.5
1096,8.65,0.544,0.499
1097,8.65,0.544,0.499
1098,8.65,0.544,0.498
1099,8.65,0.544,0.498
1100,8.691,0.545,0.498
1101,8.691,0.545,0.498
1102,8.691,0.545,0.498
1103,8.691,0.545,0.498
1104,8.691,0.546,0.498
1105,8.691,0.546,0.498
1106,8.732000000000001,0.546,0.498
1107,8.732000000000001,0.546,0.498
1108,8.732000000000001,0.5479999999999999,0.498
1109,8.732000000000001,0.5479999999999999,0.498
1110,8.773,0.5489999999999999,0.498
1111,8.773,0.5489999999999999,0.498
1112,8.773,0.5489999999999999,0.498
1113,8.773,0.5489999999999999,0.498
1114,8.773,0.5489999999999999,0.4970000000000001
1115,8.773,0.5489999999999999,0.4970000000000001
1116,8.814,0.551,0.4970000000000001
1117,8.814,0.551,0.4970000000000001
1118,8.814,0.551,0.4970000000000001
1119,8.814,0.551,0.4970000000000001
1120,8.855,0.552,0.4970000000000001
1121,8.855,0.552,0.4970000000000001
1122,8.855,0.552,0.4970000000000001
1123,8.855,0.552,0.4970000000000001
1124,8.855,0.5539999999999999,0.496
1125,8.855,0.5539999999999999,0.496
1126,8.895,0.5539999999999999,0.496
1127,8.895,0.5539999999999999,0.496
1128,8.895,0.555,0.496
1129,8.895,0.555,0.496
1130,8.935,0.556,0.495
1131,8.935,0.556,0.495
1132,8.935,0.556,0.495
1133,8.935,0.556,0.495
1134,8.977,0.5579999999999999,0.494
1135,8.977,0.5579999999999999,0.494
1136,8.977,0.5589999999999999,0.493
1137,8.977,0.5589999999999999,0.493
1138,8.977,0.56,0.4920000000000001
1139,8.977,0.56,0.4920000000000001
1140,9.017,0.562,0.491
1141,9.017,0.562,0.491
1142,9.017,0.562,0.491
1143,9.017,0.562,0.491
1144,9.058,0.563,0.491
1145,9.058,0.563,0.491
1146,9.058,0.565,0.489
1147,9.058,0.565,0.489
1148,9.058,0.568,0.488
1149,9.058,0.568,0.488
1150,9.099,0.5710000000000001,0.486
1151,9.099,0.5710000000000001,0.486
1152,9.099,0.5710000000000001,0.486
1153,9.099,0.5710000000000001,0.486
1154,9.139,0.574,0.485
1155,9.139,0.574,0.485
1156,9.139,0.5770000000000001,0.484
1157,9.139,0.5770000000000001,0.484
1158,9.139,0.581,0.484
1159,9.139,0.581,0.484
1160,9.18,0.585,0.484
1161,9.18,0.585,0.484
1162,9.18,0.585,0.484
1163,9.18,0.585,0.484
1164,9.22,0.589,0.483
1165,9.22,0.589,0.483
1166,9.22,0.593,0.483
1167,9.22,0.593,0.483
1168,9.261,0.596,0.483
1169,9.261,0.596,0.483
1170,9.261,0.6,0.484
1171,9.261,0.6,0.484
1172,9.261,0.6,0.484
1173,9.261,0.6,0.484
1174,9.302,0.604,0.483
1175,9.302,0.604,0.483
1176,9.302,0.607,0.483
1177,9.302,0.607,0.483
1178,9.342,0.61,0.484
1179,9.342,0.61,0.484
1180,9.342,0.61,0.484
1181,9.342,0.61,0.484
1182,9.342,0.613,0.485
1183,9.342,0.613,0.485
1184,9.383,0.616,0.485
1185,9.383,0.616,0.485
1186,9.383,0.615,0.485
1187,9.383,0.615,0.485
1188,9.423,0.618,0.485
1189,9.423,0.618,0.485
1190,9.423,0.618,0.485
1191,9.423,0.618,0.485
1192,9.423,0.62,0.485
1193,9.423,0.62,0.485
1194,9.464,0.622,0.486
1195,9.464,0.622,0.486
1196,9.464,0.624,0.486
1197,9.464,0.624,0.486
1198,9.505,0.626,0.486
1199,9.505,0.626,0.486
1200,9.505,0.626,0.486
1201,9.505,0.626,0.486
1202,9.545,0.628,0.486
1203,9.545,0.628,0.486
1204,9.545,0.629,0.486
1205,9.545,0.629,0.486
1206,9.545,0.63,0.486
1207,9.545,0.63,0.486
1208,9.584,0.632,0.487
1209,9.584,0.632,0.487
1210,9.584,0.633,0.487
1211,9.584,0.633,0.487
1212,9.626,0.633,0.487
1213,9.626,0.633,0.487
1214,9.626,0.634,0.487
1215,9.626,0.634,0.487
1216,9.626,0.634,0.487
1217,9.626,0.634,0.487
1218,9.666,0.635,0.486
1219,9.666,0.635,0.486
1220,9.666,0.635,0.486
1221,9.666,0.635,0.486
1222,9.707,0.636,0.486
1223,9.707,0.636,0.486
1224,9.707,0.637,0.486
1225,9.707,0.637,0.486
1226,9.707,0.638,0.486
1227,9.707,0.638,0.486
1228,9.748,0.639,0.485
1229,9.748,0.639,0.485
1230,9.748,0.639,0.485
1231,9.748,0.639,0.485
1232,9.788,0.64,0.485
1233,9.788,0.64,0.485
1234,9.788,0.6409999999999999,0.484
1235,9.788,0.6409999999999999,0.484
1236,9.788,0.6409999999999999,0.484
1237,9.788,0.6409999999999999,0.484
1238,9.828,0.643,0.484
1239,9.828,0.643,0.484
1240,9.828,0.643,0.484
1241,9.828,0.643,0.484
1242,9.869,0.645,0.483
1243,9.869,0.645,0.483
1244,9.869,0.6459999999999999,0.483
1245,9.869,0.6459999999999999,0.483
1246,9.91,0.648,0.482
1247,9.91,0.648,0.482
1248,9.91,0.6509999999999999,0.483
1249,9.91,0.6509999999999999,0.483
1250,9.91,0.6509999999999999,0.483
1251,9.91,0.6509999999999999,0.483
1252,9.951,0.654,0.483
1253,9.951,0.654,0.483
1254,9.951,0.6579999999999999,0.484
1255,9.951,0.6579999999999999,0.484
1256,9.991,0.662,0.483
1257,9.991,0.662,0.483
1258,9.991,0.662,0.483
1259,9.991,0.662,0.483
1260,9.991,0.665,0.483
1261,9.991,0.665,0.483
1262,10.031,0.669,0.483
1263,10.031,0.669,0.483
1264,10.031,0.672,0.483
1265,10.031,0.672,0.483
1266,10.071,0.675,0.482
1267,10.071,0.675,0.482
1268,10.071,0.675,0.482
1269,10.071,0.675,0.482
1270,10.111,0.677,0.482
1271,10.111,0.677,0.482
1272,10.111,0.679,0.482
1273,10.111,0.679,0.482
1274,10.111,0.6809999999999999,0.481
1275,10.111,0.6809999999999999,0.481
1276,10.152,0.6809999999999999,0.481
1277,10.152,0.6809999999999999,0.481
1278,10.152,0.6829999999999999,0.482
1279,10.152,0.6829999999999999,0.482
1280,10.192,0.685,0.481
1281,10.192,0.685,0.481
1282,10.192,0.6859999999999999,0.481
1283,10.192,0.6859999999999999,0.481
1284,10.192,0.685,0.481
1285,10.192,0.685,0.481
1286,10.233,0.685,0.481
1287,10.233,0.685,0.481
1288,10.233,0.687,0.481
1289,10.233,0.687,0.481
1290,10.273,0.687,0.481
1291,10.273,0.687,0.481
1292,10.273,0.688,0.48
1293,10.273,0.688,0.48
1294,10.273,0.688,0.48
1295,10.273,0.688,0.48
1296,10.314,0.688,0.48
1297,10.314,0.688,0.48
1298,10.314,0.6890000000000001,0.479
1299,10.314,0.6890000000000001,0.479
1300,10.354,0.6890000000000001,0.479
1301,10.354,0.6890000000000001,0.479
1302,10.354,0.69,0.479
1303,10.354,0.69,0.479
1304,10.394,0.69,0.479
1305,10.394,0.69,0.479
1306,10.394,0.691,0.478
1307,10.394,0.691,0.478
1308,10.394,0.691,0.478
1309,10.394,0.691,0.478
1310,10.435,0.691,0.479
1311,10.435,0.691,0.479
1312,10.435,0.6920000000000001,0.478
1313,10.435,0.6920000000000001,0.478
1314,10.475,0.6920000000000001,0.478
1315,10.475,0.6920000000000001,0.478
1316,10.475,0.6920000000000001,0.478
1317,10.475,0.6920000000000001,0.478
1318,10.475,0.693,0.478
1319,10.475,0.693,0.478
1320,10.515,0.693,0.478
1321,10.515,0.693,0.478
1322,10.515,0.693,0.477
1323,10.515,0.693,0.477
1324,10.556,0.6940000000000001,0.477
1325,10.556,0.6940000000000001,0.477
1326,10.556,0.6940000000000001,0.477
1327,10.556,0.6940000000000001,0.477
1328,10.556,0.6940000000000001,0.477
1329,10.556,0.6940000000000001,0.477
1330,10.597,0.695,0.477
1331,10.597,0.695,0.477
1332,10.597,0.695,0.477
1333,10.597,0.695,0.477
1334,10.637,0.695,0.477
1335,10.637,0.695,0.477
1336,10.637,0.695,0.477
1337,10.637,0.695,0.477
1338,10.678,0.695,0.477
1339,10.678,0.695,0.477
1340,10.678,0.696,0.477
1341,10.678,0.696,0.477
1342,10.678,0.696,0.477
1343,10.678,0.696,0.477
1344,10.719,0.696,0.477
1345,10.719,0.696,0.477
1346,10.719,0.696,0.477
1347,10.719,0.696,0.477
1348,10.759,0.6970000000000001,0.477
1349,10.759,0.6970000000000001,0.477
1350,10.759,0.6970000000000001,0.477
1351,10.759,0.6970000000000001,0.477
1352,10.759,0.6970000000000001,0.477
1353,10.759,0.6970000000000001,0.477
1354,10.799,0.6970000000000001,0.477
1355,10.799,0.6970000000000001,0.477
1356,10.799,0.6970000000000001,0.477
1357,10.799,0.6970000000000001,0.477
1358,10.839,0.698,0.477
1359,10.839,0.698,0.477
1360,10.839,0.698,0.478
1361,10.839,0.698,0.478
1362,10.839,0.698,0.478
1363,10.839,0.698,0.478
1364,10.88,0.698,0.478
1365,10.88,0.698,0.478
1366,10.88,0.698,0.478
1367,10.88,0.698,0.478
1368,10.92,0.698,0.478
1369,10.92,0.698,0.478
1370,10.92,0.698,0.478
1371,10.92,0.698,0.478
1372,10.96,0.6990000000000001,0.478
1373,10.96,0.6990000000000001,0.478
1374,10.96,0.6990000000000001,0.478
1375,10.96,0.6990000000000001,0.478
1376,10.96,0.6990000000000001,0.478
1377,10.96,0.6990000000000001,0.478
1378,11.001,0.6990000000000001,0.478
1379,11.001,0.6990000000000001,0.478
1380,11.001,0.6990000000000001,0.478
1381,11.001,0.6990000000000001,0.478
1382,11.042,0.6990000000000001,0.478
1383,11.042,0.6990000000000001,0.478
1384,11.042,0.6990000000000001,0.478
1385,11.042,0.6990000000000001,0.478
1386,11.042,0.6990000000000001,0.478
1387,11.042,0.6990000000000001,0.478
1388,11.083,0.6990000000000001,0.478
1389,11.083,0.6990000000000001,0.478
1390,11.083,0.6990000000000001,0.478
1391,11.083,0.6990000000000001,0.478
1392,11.123,0.6990000000000001,0.478
1393,11.123,0.6990000000000001,0.478
1394,11.123,0.6990000000000001,0.478
1395,11.123,0.6990000000000001,0.478
1396,11.123,0.6990000000000001,0.478
1397,11.123,0.6990000000000001,0.478
1398,11.164,0.6990000000000001,0.478
1399,11.164,0.6990000000000001,0.478
1400,11.164,0.6990000000000001,0.478
1401,11.164,0.6990000000000001,0.478
1402,11.205,0.698,0.478
1403,11.205,0.698,0.478
1404,11.205,0.698,0.479
1405,11.205,0.698,0.479
1406,11.205,0.698,0.479
1407,11.205,0.698,0.479
1408,11.246,0.6970000000000001,0.479
1409,11.246,0.6970000000000001,0.479
1410,11.246,0.696,0.479
1411,11.246,0.696,0.479
1412,11.287,0.696,0.479
1413,11.287,0.696,0.479
1414,11.287,0.695,0.479
1415,11.287,0.695,0.479
1416,11.327,0.6940000000000001,0.479
1417,11.327,0.6940000000000001,0.479
1418,11.327,0.693,0.48
1419,11.327,0.693,0.48
1420,11.327,0.693,0.48
1421,11.327,0.693,0.48
1422,11.368,0.691,0.48
1423,11.368,0.691,0.48
1424,11.368,0.69,0.479
1425,11.368,0.69,0.479
1426,11.408,0.687,0.479
1427,11.408,0.687,0.479
1428,11.408,0.685,0.479
1429,11.408,0.685,0.479
1430,11.408,0.685,0.479
1431,11.408,0.685,0.479
1432,11.449000000000002,0.684,0.48
1433,11.449000000000002,0.684,0.48
1434,11.449000000000002,0.682,0.48
1435,11.449000000000002,0.682,0.48
1436,11.489,0.679,0.48
1437,11.489,0.679,0.48
1438,11.489,0.6759999999999999,0.48
1439,11.489,0.6759999999999999,0.48
1440,11.489,0.6759999999999999,0.48
1441,11.489,0.6759999999999999,0.48
1442,11.529000000000002,0.6729999999999999,0.48
1443,11.529000000000002,0.6729999999999999,0.48
1444,11.529000000000002,0.669,0.48
1445,11.529000000000002,0.669,0.48
1446,11.57,0.6659999999999999,0.481
1447,11.57,0.6659999999999999,0.481
1448,11.57,0.6629999999999999,0.481
1449,11.57,0.6629999999999999,0.481
1450,11.61,0.659,0.48
1451,11.61,0.659,0.48
1452,11.61,0.659,0.48
1453,11.61,0.659,0.48
1454,11.61,0.655,0.48
1455,11.61,0.655,0.48
1456,11.65,0.6509999999999999,0.479
1457,11.65,0.6509999999999999,0.479
1458,11.65,0.647,0.478
1459,11.65,0.647,0.478
1460,11.69,0.647,0.478
1461,11.69,0.647,0.478
1462,11.69,0.643,0.477
1463,11.69,0.643,0.477
1464,11.69,0.639,0.478
1465,11.69,0.639,0.478
1466,11.731,0.636,0.479
1467,11.731,0.636,0.479
1468,11.731,0.632,0.479
1469,11.731,0.632,0.479
1470,11.771,0.632,0.479
1471,11.771,0.632,0.479
1472,11.771,0.633,0.479
1473,11.771,0.633,0.479
1474,11.811,0.63,0.48
1475,11.811,0.63,0.48
1476,11.811,0.628,0.48
1477,11.811,0.628,0.48
1478,11.811,0.625,0.481
1479,11.811,0.625,0.481
1480,11.852,0.625,0.481
1481,11.852,0.625,0.481
1482,11.852,0.624,0.481
1483,11.852,0.624,0.481
1484,11.893,0.622,0.481
1485,11.893,0.622,0.481
1486,11.893,0.621,0.481
1487,11.893,0.621,0.481
1488,11.893,0.62,0.482
1489,11.893,0.62,0.482
1490,11.934,0.62,0.482
1491,11.934,0.62,0.482
1492,11.934,0.619,0.483
1493,11.934,0.619,0.483
1494,11.974,0.619,0.484
1495,11.974,0.619,0.484
1496,11.974,0.619,0.484
1497,11.974,0.619,0.484
1498,11.974,0.618,0.485
1499,11.974,0.618,0.485
1500,12.015,0.618,0.485
1501,12.015,0.618,0.485
1502,12.015,0.618,0.485
1503,12.015,0.618,0.485
1504,12.055,0.618,0.485
1505,12.055,0.618,0.485
1506,12.055,0.618,0.486
1507,12.055,0.618,0.486
1508,12.095,0.618,0.486
1509,12.095,0.618,0.486
1510,12.095,0.618,0.486
1511,12.095,0.618,0.486
1512,12.095,0.617,0.486
1513,12.095,0.617,0.486
1514,12.136,0.617,0.486
1515,12.136,0.617,0.486
1516,12.136,0.617,0.486
1517,12.136,0.617,0.486
1518,12.175999999999998,0.617,0.486
1519,12.175999999999998,0.617,0.486
1520,12.175999999999998,0.617,0.486
1521,12.175999999999998,0.617,0.486
1522,12.175999999999998,0.616,0.486
1523,12.175999999999998,0.616,0.486
1524,12.216,0.616,0.487
1525,12.216,0.616,0.487
1526,12.216,0.616,0.487
1527,12.216,0.616,0.487
1528,12.257,0.616,0.487
1529,12.257,0.616,0.487
1530,12.257,0.615,0.487
1531,12.257,0.615,0.487
1532,12.257,0.615,0.487
1533,12.257,0.615,0.487
1534,12.299,0.615,0.487
1535,12.299,0.615,0.487
1536,12.299,0.614,0.487
1537,12.299,0.614,0.487
1538,12.34,0.613,0.487
1539,12.34,0.613,0.487
1540,12.34,0.613,0.487
1541,12.34,0.613,0.487
1542,12.34,0.613,0.487
1543,12.34,0.613,0.487
1544,12.382,0.612,0.487
1545,12.382,0.612,0.487
1546,12.382,0.611,0.487
1547,12.382,0.611,0.487
1548,12.422,0.611,0.487
1549,12.422,0.611,0.487
1550,12.422,0.61,0.487
1551,12.422,0.61,0.487
1552,12.422,0.609,0.487
1553,12.422,0.609,0.487
1554,12.462,0.608,0.488
1555,12.462,0.608,0.488
1556,12.462,0.606,0.489
1557,12.462,0.606,0.489
1558,12.502,0.606,0.489
1559,12.502,0.606,0.489
1560,12.502,0.606,0.489
1561,12.502,0.606,0.489
1562,12.543,0.605,0.489
1563,12.543,0.605,0.489
1564,12.543,0.604,0.49
1565,12.543,0.604,0.49
1566,12.543,0.602,0.491
1567,12.543,0.602,0.491
1568,12.584,0.602,0.491
1569,12.584,0.602,0.491
1570,12.584,0.601,0.4920000000000001
1571,12.584,0.601,0.4920000000000001
1572,12.624,0.599,0.493
1573,12.624,0.599,0.493
1574,12.624,0.598,0.494
1575,12.624,0.598,0.494
1576,12.624,0.596,0.495
1577,12.624,0.596,0.495
1578,12.665,0.596,0.495
1579,12.665,0.596,0.495
1580,12.665,0.594,0.4970000000000001
1581,12.665,0.594,0.4970000000000001
1582,12.705,0.593,0.498
1583,12.705,0.593,0.498
1584,12.705,0.591,0.499
1585,12.705,0.591,0.499
1586,12.705,0.59,0.5
1587,12.705,0.59,0.5
1588,12.746,0.59,0.5
1589,12.746,0.59,0.5
1590,12.746,0.589,0.5
1591,12.746,0.589,0.5
1592,12.786,0.588,0.501
1593,12.786,0.588,0.501
1594,12.786,0.586,0.501
1595,12.786,0.586,0.501
1596,12.826,0.586,0.501
1597,12.826,0.586,0.501
1598,12.826,0.586,0.501
1599,12.826,0.586,0.501
1600,12.826,0.585,0.501
1601,12.826,0.585,0.501
1602,12.866,0.584,0.501
1603,12.866,0.584,0.501
1604,12.866,0.584,0.501
1605,12.866,0.584,0.501
1606,12.907,0.584,0.501
1607,12.907,0.584,0.501
1608,12.907,0.584,0.501
1609,12.907,0.584,0.501
1610,12.907,0.583,0.501
1611,12.907,0.583,0.501
1612,12.948,0.583,0.502
1613,12.948,0.583,0.502
1614,12.948,0.5820000000000001,0.502
1615,12.948,0.5820000000000001,0.502
1616,12.99,0.5820000000000001,0.502
1617,12.99,0.5820000000000001,0.502
1618,12.99,0.5820000000000001,0.502
1619,12.99,0.5820000000000001,0.502
1620,12.99,0.5820000000000001,0.502
1621,12.99,0.5820000000000001,0.502
1622,13.03,0.5820000000000001,0.502
1623,13.03,0.5820000000000001,0.502
1624,13.03,0.5820000000000001,0.502
1625,13.03,0.5820000000000001,0.502
1626,13.071,0.581,0.501
1627,13.071,0.581,0.501
1628,13.071,0.581,0.501
1629,13.071,0.581,0.501
1630,13.111,0.581,0.501
1631,13.111,0.581,0.501
1632,13.111,0.581,0.501
1633,13.111,0.581,0.501
1634,13.111,0.581,0.501
1635,13.111,0.581,0.501
1636,13.152,0.581,0.501
1637,13.152,0.581,0.501
1638,13.152,0.581,0.501
1639,13.152,0.581,0.501
1640,13.193,0.581,0.5
1641,13.193,0.581,0.5
1642,13.193,0.581,0.5
1643,13.193,0.581,0.5
1644,13.193,0.581,0.5
1645,13.193,0.581,0.5
1646,13.234000000000002,0.581,0.5
1647,13.234000000000002,0.581,0.5
1648,13.234000000000002,0.581,0.5
1649,13.234000000000002,0.581,0.5
1650,13.274,0.581,0.5
1651,13.274,0.581,0.5
1652,13.274,0.581,0.5
1653,13.274,0.581,0.5
1654,13.274,0.581,0.5
1655,13.274,0.581,0.5
1656,13.315,0.581,0.5
1657,13.315,0.581,0.5
1658,13.315,0.581,0.5
1659,13.315,0.581,0.5
1660,13.355,0.581,0.5
1661,13.355,0.581,0.5
1662,13.355,0.58,0.5
1663,13.355,0.58,0.5
1664,13.355,0.58,0.5
1665,13.355,0.58,0.5
1666,13.397,0.58,0.499
1667,13.397,0.58,0.499
1668,13.397,0.58,0.499
1669,13.397,0.58,0.499
1670,13.437,0.58,0.499
1671,13.437,0.58,0.499
1672,13.437,0.58,0.499
1673,13.437,0.58,0.499
1674,13.478,0.58,0.499
1675,13.478,0.58,0.499
1676,13.478,0.58,0.499
1677,13.478,0.58,0.499
1678,13.478,0.58,0.499
1679,13.478,0.58,0.499
1680,13.519,0.579,0.499
1681,13.519,0.579,0.499
1682,13.519,0.579,0.499
1683,13.519,0.579,0.499
1684,13.56,0.579,0.499
1685,13.56,0.579,0.499
1686,13.56,0.579,0.499
1687,13.56,0.579,0.499
1688,13.56,0.579,0.499
1689,13.56,0.579,0.499
1690,13.6,0.579,0.499
1691,13.6,0.579,0.499
1692,13.6,0.579,0.499
1693,13.6,0.579,0.499
1694,13.642,0.579,0.5
1695,13.642,0.579,0.5
1696,13.642,0.579,0.5
1697,13.642,0.579,0.5
1698,13.642,0.579,0.5
1699,13.642,0.579,0.5
1700,13.683,0.578,0.5
1701,13.683,0.578,0.5
1702,13.683,0.578,0.5
1703,13.683,0.578,0.5
1704,13.723,0.578,0.5
1705,13.723,0.578,0.5
1706,13.723,0.578,0.5
1707,13.723,0.578,0.5
1708,13.723,0.578,0.499
1709,13.723,0.578,0.499
1710,13.763,0.578,0.499
1711,13.763,0.578,0.499
1712,13.763,0.578,0.499
1713,13.763,0.578,0.499
1714,13.803,0.5770000000000001,0.499
1715,13.803,0.5770000000000001,0.499
1716,13.803,0.5770000000000001,0.499
1717,13.803,0.5770000000000001,0.499
1718,13.843,0.5770000000000001,0.499
1719,13.843,0.5770000000000001,0.499
1720,13.843,0.5770000000000001,0.499
1721,13.843,0.5770000000000001,0.499
1722,13.843,0.5770000000000001,0.499
1723,13.843,0.5770000000000001,0.499
1724,13.884,0.5770000000000001,0.499
1725,13.884,0.5770000000000001,0.499
1726,13.884,0.5770000000000001,0.499
1727,13.884,0.5770000000000001,0.499
1728,13.925,0.5770000000000001,0.499
1729,13.925,0.5770000000000001,0.499
1730,13.925,0.5770000000000001,0.499
1731,13.925,0.5770000000000001,0.499
1732,13.925,0.5770000000000001,0.499
1733,13.925,0.5770000000000001,0.499
1734,13.965,0.5760000000000001,0.499
1735,13.965,0.5760000000000001,0.499
1736,13.965,0.5760000000000001,0.499
1737,13.965,0.5760000000000001,0.499
1738,14.005,0.5760000000000001,0.499
1739,14.005,0.5760000000000001,0.499
1740,14.005,0.5760000000000001,0.499
1741,14.005,0.5760000000000001,0.499
1742,14.005,0.5760000000000001,0.499
1743,14.005,0.5760000000000001,0.499
1744,14.046,0.5760000000000001,0.499
1745,14.046,0.5760000000000001,0.499
1746,14.046,0.5760000000000001,0.499
1747,14.046,0.5760000000000001,0.499
1748,14.086,0.5760000000000001,0.499
1749,14.086,0.5760000000000001,0.499
1750,14.086,0.5760000000000001,0.499
1751,14.086,0.5760000000000001,0.499
1752,14.127,0.5760000000000001,0.499
1753,14.127,0.5760000000000001,0.499
1754,14.127,0.5760000000000001,0.5
1755,14.127,0.5760000000000001,0.5
1756,14.127,0.5760000000000001,0.5
1757,14.127,0.5760000000000001,0.5
1758,14.168,0.5760000000000001,0.5
1759,14.168,0.5760000000000001,0.5
1760,14.168,0.5760000000000001,0.5
1761,14.168,0.5760000000000001,0.5
1762,14.209,0.5760000000000001,0.5
1763,14.209,0.5760000000000001,0.5
1764,14.209,0.5760000000000001,0.5
1765,14.209,0.5760000000000001,0.5
1766,14.209,0.5760000000000001,0.5
1767,14.209,0.5760000000000001,0.5
1768,14.249,0.5760000000000001,0.5
1769,14.249,0.5760000000000001,0.5
1770,14.249,0.5760000000000001,0.5
1771,14.249,0.5760000000000001,0.5
