,time,2dmu,2dmv
102,0.443,0.493,0.481
103,0.443,0.493,0.481
104,0.443,0.493,0.481
105,0.443,0.493,0.481
106,0.482,0.493,0.481
107,0.482,0.493,0.481
108,0.482,0.493,0.481
109,0.482,0.493,0.481
110,0.482,0.493,0.482
111,0.482,0.493,0.482
112,0.523,0.493,0.482
113,0.523,0.493,0.482
114,0.523,0.493,0.482
115,0.523,0.493,0.482
116,0.564,0.494,0.482
117,0.564,0.494,0.482
118,0.564,0.494,0.482
119,0.564,0.494,0.482
120,0.605,0.494,0.482
121,0.605,0.494,0.482
122,0.605,0.494,0.482
123,0.605,0.494,0.482
124,0.605,0.494,0.482
125,0.605,0.494,0.482
126,0.6459999999999999,0.494,0.482
127,0.6459999999999999,0.494,0.482
128,0.6459999999999999,0.494,0.482
129,0.6459999999999999,0.494,0.482
130,0.685,0.494,0.482
131,0.685,0.494,0.482
132,0.685,0.494,0.482
133,0.685,0.494,0.482
134,0.685,0.494,0.482
135,0.685,0.494,0.482
136,0.725,0.494,0.482
137,0.725,0.494,0.482
138,0.725,0.494,0.482
139,0.725,0.494,0.482
140,0.7659999999999999,0.494,0.482
141,0.7659999999999999,0.494,0.482
142,0.7659999999999999,0.494,0.482
143,0.7659999999999999,0.494,0.482
144,0.7659999999999999,0.494,0.482
145,0.7659999999999999,0.494,0.482
146,0.807,0.494,0.482
147,0.807,0.494,0.482
148,0.807,0.494,0.482
149,0.807,0.494,0.482
150,0.848,0.494,0.482
151,0.848,0.494,0.482
152,0.848,0.494,0.482
153,0.848,0.494,0.482
154,0.888,0.494,0.482
155,0.888,0.494,0.482
156,0.888,0.494,0.482
157,0.888,0.494,0.482
158,0.888,0.494,0.482
159,0.888,0.494,0.482
160,0.927,0.494,0.482
161,0.927,0.494,0.482
162,0.927,0.494,0.482
163,0.927,0.494,0.482
164,0.967,0.494,0.482
165,0.967,0.494,0.482
166,0.967,0.494,0.482
167,0.967,0.494,0.482
168,0.967,0.494,0.482
169,0.967,0.494,0.482
170,1.008,0.494,0.482
171,1.008,0.494,0.482
172,1.008,0.494,0.482
173,1.008,0.494,0.482
174,1.048,0.494,0.482
175,1.048,0.494,0.482
176,1.048,0.494,0.482
177,1.048,0.494,0.482
178,1.089,0.494,0.482
179,1.089,0.494,0.482
180,1.089,0.494,0.482
181,1.089,0.494,0.482
182,1.089,0.494,0.482
183,1.089,0.494,0.482
184,1.129,0.494,0.482
185,1.129,0.494,0.482
186,1.129,0.494,0.482
187,1.129,0.494,0.482
188,1.17,0.494,0.482
189,1.17,0.494,0.482
190,1.17,0.494,0.482
191,1.17,0.494,0.482
192,1.17,0.494,0.482
193,1.17,0.494,0.482
194,1.211,0.495,0.482
195,1.211,0.495,0.482
196,1.211,0.495,0.482
197,1.211,0.495,0.482
198,1.252,0.495,0.482
199,1.252,0.495,0.482
200,1.252,0.495,0.482
201,1.252,0.495,0.482
202,1.252,0.495,0.482
203,1.252,0.495,0.482
204,1.291,0.494,0.482
205,1.291,0.494,0.482
206,1.291,0.494,0.482
207,1.291,0.494,0.482
208,1.332,0.494,0.482
209,1.332,0.494,0.482
210,1.332,0.494,0.482
211,1.332,0.494,0.482
212,1.372,0.494,0.482
213,1.372,0.494,0.482
214,1.372,0.494,0.481
215,1.372,0.494,0.481
216,1.372,0.494,0.481
217,1.372,0.494,0.481
218,1.413,0.494,0.481
219,1.413,0.494,0.481
220,1.413,0.494,0.481
221,1.413,0.494,0.481
222,1.453,0.494,0.481
223,1.453,0.494,0.481
224,1.453,0.494,0.481
225,1.453,0.494,0.481
226,1.453,0.494,0.481
227,1.453,0.494,0.481
228,1.494,0.494,0.481
229,1.494,0.494,0.481
230,1.494,0.494,0.481
231,1.494,0.494,0.481
232,1.535,0.494,0.481
233,1.535,0.494,0.481
234,1.535,0.494,0.481
235,1.535,0.494,0.481
236,1.535,0.494,0.481
237,1.535,0.494,0.481
238,1.575,0.494,0.481
239,1.575,0.494,0.481
240,1.575,0.494,0.481
241,1.575,0.494,0.481
242,1.615,0.494,0.481
243,1.615,0.494,0.481
244,1.615,0.494,0.481
245,1.615,0.494,0.481
246,1.656,0.494,0.481
247,1.656,0.494,0.481
248,1.656,0.494,0.48
249,1.656,0.494,0.48
250,1.656,0.494,0.48
251,1.656,0.494,0.48
252,1.696,0.494,0.48
253,1.696,0.494,0.48
254,1.696,0.494,0.48
255,1.696,0.494,0.48
256,1.737,0.494,0.48
257,1.737,0.494,0.48
258,1.737,0.494,0.48
259,1.737,0.494,0.48
260,1.737,0.494,0.48
261,1.737,0.494,0.48
262,1.777,0.494,0.48
263,1.777,0.494,0.48
264,1.777,0.494,0.48
265,1.777,0.494,0.48
266,1.817,0.494,0.48
267,1.817,0.494,0.48
268,1.817,0.494,0.48
269,1.817,0.494,0.48
270,1.817,0.494,0.48
271,1.817,0.494,0.48
272,1.858,0.494,0.48
273,1.858,0.494,0.48
274,1.858,0.494,0.48
275,1.858,0.494,0.48
276,1.898,0.494,0.48
277,1.898,0.494,0.48
278,1.898,0.493,0.48
279,1.898,0.493,0.48
280,1.939,0.493,0.48
281,1.939,0.493,0.48
282,1.939,0.493,0.479
283,1.939,0.493,0.479
284,1.939,0.493,0.479
285,1.939,0.493,0.479
286,1.979,0.493,0.479
287,1.979,0.493,0.479
288,1.979,0.493,0.479
289,1.979,0.493,0.479
290,2.02,0.493,0.479
291,2.02,0.493,0.479
292,2.02,0.493,0.479
293,2.02,0.493,0.479
294,2.02,0.493,0.479
295,2.02,0.493,0.479
296,2.062,0.493,0.479
297,2.062,0.493,0.479
298,2.062,0.493,0.479
299,2.062,0.493,0.479
300,2.101,0.493,0.479
301,2.101,0.493,0.479
302,2.101,0.493,0.479
303,2.101,0.493,0.479
304,2.101,0.493,0.479
305,2.101,0.493,0.479
306,2.142,0.493,0.479
307,2.142,0.493,0.479
308,2.142,0.493,0.479
309,2.142,0.493,0.479
310,2.1830000000000003,0.493,0.479
311,2.1830000000000003,0.493,0.479
312,2.1830000000000003,0.493,0.479
313,2.1830000000000003,0.493,0.479
314,2.1830000000000003,0.493,0.48
315,2.1830000000000003,0.493,0.48
316,2.224,0.493,0.48
317,2.224,0.493,0.48
318,2.224,0.493,0.48
319,2.224,0.493,0.48
320,2.264,0.494,0.48
321,2.264,0.494,0.48
322,2.264,0.494,0.48
323,2.264,0.494,0.48
324,2.305,0.494,0.48
325,2.305,0.494,0.48
326,2.305,0.494,0.48
327,2.305,0.494,0.48
328,2.305,0.494,0.48
329,2.305,0.494,0.48
330,2.345,0.494,0.48
331,2.345,0.494,0.48
332,2.345,0.494,0.481
333,2.345,0.494,0.481
334,2.387,0.494,0.481
335,2.387,0.494,0.481
336,2.387,0.494,0.481
337,2.387,0.494,0.481
338,2.387,0.494,0.481
339,2.387,0.494,0.481
340,2.4290000000000003,0.494,0.481
341,2.4290000000000003,0.494,0.481
342,2.4290000000000003,0.494,0.482
343,2.4290000000000003,0.494,0.482
344,2.468,0.494,0.482
345,2.468,0.494,0.482
346,2.468,0.494,0.482
347,2.468,0.494,0.482
348,2.468,0.494,0.482
349,2.468,0.494,0.482
350,2.509,0.494,0.482
351,2.509,0.494,0.482
352,2.509,0.494,0.482
353,2.509,0.494,0.482
354,2.55,0.494,0.482
355,2.55,0.494,0.482
356,2.55,0.494,0.482
357,2.55,0.494,0.482
358,2.592,0.494,0.482
359,2.592,0.494,0.482
360,2.592,0.494,0.482
361,2.592,0.494,0.482
362,2.633,0.494,0.483
363,2.633,0.494,0.483
364,2.633,0.494,0.483
365,2.633,0.494,0.483
366,2.633,0.494,0.483
367,2.633,0.494,0.483
368,2.674,0.494,0.483
369,2.674,0.494,0.483
370,2.674,0.494,0.483
371,2.674,0.494,0.483
372,2.714,0.494,0.483
373,2.714,0.494,0.483
374,2.714,0.494,0.483
375,2.714,0.494,0.483
376,2.755,0.493,0.483
377,2.755,0.493,0.483
378,2.755,0.493,0.483
379,2.755,0.493,0.483
380,2.755,0.493,0.483
381,2.755,0.493,0.483
382,2.795,0.493,0.483
383,2.795,0.493,0.483
384,2.795,0.493,0.483
385,2.795,0.493,0.483
386,2.835,0.493,0.483
387,2.835,0.493,0.483
388,2.835,0.493,0.483
389,2.835,0.493,0.483
390,2.835,0.493,0.483
391,2.835,0.493,0.483
392,2.875,0.493,0.483
393,2.875,0.493,0.483
394,2.875,0.493,0.483
395,2.875,0.493,0.483
396,2.915,0.493,0.483
397,2.915,0.493,0.483
398,2.915,0.493,0.483
399,2.915,0.493,0.483
400,2.9560000000000004,0.493,0.483
401,2.9560000000000004,0.493,0.483
402,2.9560000000000004,0.493,0.483
403,2.9560000000000004,0.493,0.483
404,2.9560000000000004,0.494,0.484
405,2.9560000000000004,0.494,0.484
406,2.997,0.494,0.484
407,2.997,0.494,0.484
408,2.997,0.494,0.484
409,2.997,0.494,0.484
410,3.0380000000000003,0.494,0.484
411,3.0380000000000003,0.494,0.484
412,3.0380000000000003,0.494,0.484
413,3.0380000000000003,0.494,0.484
414,3.0380000000000003,0.494,0.484
415,3.0380000000000003,0.494,0.484
416,3.0780000000000003,0.495,0.484
417,3.0780000000000003,0.495,0.484
418,3.0780000000000003,0.495,0.484
419,3.0780000000000003,0.495,0.484
420,3.1180000000000003,0.495,0.484
421,3.1180000000000003,0.495,0.484
422,3.1180000000000003,0.495,0.484
423,3.1180000000000003,0.495,0.484
424,3.1180000000000003,0.496,0.484
425,3.1180000000000003,0.496,0.484
426,3.158,0.496,0.484
427,3.158,0.496,0.484
428,3.158,0.496,0.484
429,3.158,0.496,0.484
430,3.198,0.496,0.484
431,3.198,0.496,0.484
432,3.198,0.4970000000000001,0.485
433,3.198,0.4970000000000001,0.485
434,3.238,0.498,0.485
435,3.238,0.498,0.485
436,3.238,0.498,0.485
437,3.238,0.498,0.485
438,3.238,0.498,0.485
439,3.238,0.498,0.485
440,3.278,0.499,0.485
441,3.278,0.499,0.485
442,3.278,0.5,0.486
443,3.278,0.5,0.486
444,3.319,0.501,0.487
445,3.319,0.501,0.487
446,3.319,0.502,0.488
447,3.319,0.502,0.488
448,3.319,0.503,0.488
449,3.319,0.503,0.488
450,3.359,0.503,0.488
451,3.359,0.503,0.488
452,3.359,0.505,0.49
453,3.359,0.505,0.49
454,3.401,0.507,0.491
455,3.401,0.507,0.491
456,3.401,0.509,0.493
457,3.401,0.509,0.493
458,3.401,0.511,0.494
459,3.401,0.511,0.494
460,3.442,0.511,0.494
461,3.442,0.511,0.494
462,3.442,0.511,0.494
463,3.442,0.511,0.494
464,3.483,0.513,0.496
465,3.483,0.513,0.496
466,3.522,0.515,0.4970000000000001
467,3.522,0.515,0.4970000000000001
468,3.522,0.518,0.499
469,3.522,0.518,0.499
470,3.522,0.52,0.501
471,3.522,0.52,0.501
472,3.562,0.523,0.503
473,3.562,0.523,0.503
474,3.562,0.527,0.505
475,3.562,0.527,0.505
476,3.603,0.53,0.507
477,3.603,0.53,0.507
478,3.603,0.53,0.507
479,3.603,0.53,0.507
480,3.603,0.534,0.51
481,3.603,0.534,0.51
482,3.644,0.5379999999999999,0.513
483,3.644,0.5379999999999999,0.513
484,3.644,0.542,0.516
485,3.644,0.542,0.516
486,3.685,0.546,0.518
487,3.685,0.546,0.518
488,3.685,0.546,0.518
489,3.685,0.546,0.518
490,3.685,0.55,0.519
491,3.685,0.55,0.519
492,3.726,0.5539999999999999,0.521
493,3.726,0.5539999999999999,0.521
494,3.726,0.5579999999999999,0.523
495,3.726,0.5579999999999999,0.523
496,3.766,0.562,0.526
497,3.766,0.562,0.526
498,3.766,0.562,0.526
499,3.766,0.562,0.526
500,3.766,0.562,0.526
501,3.766,0.562,0.526
502,3.807,0.5660000000000001,0.528
503,3.807,0.5660000000000001,0.528
504,3.807,0.57,0.53
505,3.807,0.57,0.53
506,3.847,0.575,0.532
507,3.847,0.575,0.532
508,3.847,0.575,0.532
509,3.847,0.575,0.532
510,3.888,0.58,0.535
511,3.888,0.58,0.535
512,3.888,0.585,0.536
513,3.888,0.585,0.536
514,3.888,0.591,0.5379999999999999
515,3.888,0.591,0.5379999999999999
516,3.928,0.596,0.539
517,3.928,0.596,0.539
518,3.928,0.602,0.54
519,3.928,0.602,0.54
520,3.968,0.602,0.54
521,3.968,0.602,0.54
522,3.968,0.609,0.54
523,3.968,0.609,0.54
524,3.968,0.615,0.541
525,3.968,0.615,0.541
526,4.009,0.622,0.542
527,4.009,0.622,0.542
528,4.009,0.629,0.5429999999999999
529,4.009,0.629,0.5429999999999999
530,4.049,0.629,0.5429999999999999
531,4.049,0.629,0.5429999999999999
532,4.049,0.629,0.5429999999999999
533,4.049,0.629,0.5429999999999999
534,4.049,0.635,0.544
535,4.049,0.635,0.544
536,4.091,0.6409999999999999,0.544
537,4.091,0.6409999999999999,0.544
538,4.091,0.647,0.546
539,4.091,0.647,0.546
540,4.132,0.647,0.546
541,4.132,0.647,0.546
542,4.132,0.652,0.546
543,4.132,0.652,0.546
544,4.171,0.657,0.547
545,4.171,0.657,0.547
546,4.171,0.662,0.5479999999999999
547,4.171,0.662,0.5479999999999999
548,4.171,0.667,0.5489999999999999
549,4.171,0.667,0.5489999999999999
550,4.212,0.6709999999999999,0.55
551,4.212,0.6709999999999999,0.55
552,4.212,0.6709999999999999,0.55
553,4.212,0.6709999999999999,0.55
554,4.253,0.6759999999999999,0.551
555,4.253,0.6759999999999999,0.551
556,4.253,0.68,0.5529999999999999
557,4.253,0.68,0.5529999999999999
558,4.253,0.684,0.5539999999999999
559,4.253,0.684,0.5539999999999999
560,4.293,0.684,0.5539999999999999
561,4.293,0.684,0.5539999999999999
562,4.293,0.688,0.555
563,4.293,0.688,0.555
564,4.333,0.691,0.556
565,4.333,0.691,0.556
566,4.333,0.695,0.556
567,4.333,0.695,0.556
568,4.333,0.695,0.557
569,4.333,0.695,0.557
570,4.374,0.6990000000000001,0.5579999999999999
571,4.374,0.6990000000000001,0.5579999999999999
572,4.374,0.6990000000000001,0.5579999999999999
573,4.374,0.6990000000000001,0.5579999999999999
574,4.414,0.703,0.5579999999999999
575,4.414,0.703,0.5579999999999999
576,4.414,0.706,0.5579999999999999
577,4.414,0.706,0.5579999999999999
578,4.455,0.71,0.5589999999999999
579,4.455,0.71,0.5589999999999999
580,4.455,0.7140000000000001,0.5589999999999999
581,4.455,0.7140000000000001,0.5589999999999999
582,4.455,0.7170000000000001,0.5589999999999999
583,4.455,0.7170000000000001,0.5589999999999999
584,4.495,0.72,0.5589999999999999
585,4.495,0.72,0.5589999999999999
586,4.5360000000000005,0.723,0.5589999999999999
587,4.5360000000000005,0.723,0.5589999999999999
588,4.5360000000000005,0.725,0.5589999999999999
589,4.5360000000000005,0.725,0.5589999999999999
590,4.5360000000000005,0.725,0.5589999999999999
591,4.5360000000000005,0.725,0.5589999999999999
592,4.5760000000000005,0.726,0.5589999999999999
593,4.5760000000000005,0.726,0.5589999999999999
594,4.5760000000000005,0.728,0.5579999999999999
595,4.5760000000000005,0.728,0.5579999999999999
596,4.6160000000000005,0.7290000000000001,0.557
597,4.6160000000000005,0.7290000000000001,0.557
598,4.6160000000000005,0.7290000000000001,0.556
599,4.6160000000000005,0.7290000000000001,0.556
600,4.6160000000000005,0.7290000000000001,0.556
601,4.6160000000000005,0.7290000000000001,0.556
602,4.657,0.7290000000000001,0.556
603,4.657,0.7290000000000001,0.556
604,4.657,0.73,0.556
605,4.657,0.73,0.556
606,4.699,0.731,0.556
607,4.699,0.731,0.556
608,4.699,0.731,0.556
609,4.699,0.731,0.556
610,4.738,0.732,0.556
611,4.738,0.732,0.556
612,4.738,0.733,0.556
613,4.738,0.733,0.556
614,4.738,0.7340000000000001,0.557
615,4.738,0.7340000000000001,0.557
616,4.78,0.736,0.557
617,4.78,0.736,0.557
618,4.78,0.736,0.557
619,4.78,0.736,0.557
620,4.819,0.738,0.557
621,4.819,0.738,0.557
622,4.819,0.74,0.557
623,4.819,0.74,0.557
624,4.819,0.742,0.557
625,4.819,0.742,0.557
626,4.86,0.7440000000000001,0.557
627,4.86,0.7440000000000001,0.557
628,4.86,0.7440000000000001,0.557
629,4.86,0.7440000000000001,0.557
630,4.901,0.745,0.557
631,4.901,0.745,0.557
632,4.901,0.746,0.557
633,4.901,0.746,0.557
634,4.901,0.748,0.557
635,4.901,0.748,0.557
636,4.942,0.748,0.557
637,4.942,0.748,0.557
638,4.942,0.7490000000000001,0.556
639,4.942,0.7490000000000001,0.556
640,4.982,0.75,0.556
641,4.982,0.75,0.556
642,4.982,0.7509999999999999,0.555
643,4.982,0.7509999999999999,0.555
644,5.023,0.7509999999999999,0.555
645,5.023,0.7509999999999999,0.555
646,5.023,0.7509999999999999,0.555
647,5.023,0.7509999999999999,0.555
648,5.023,0.752,0.555
649,5.023,0.752,0.555
650,5.064,0.752,0.555
651,5.064,0.752,0.555
652,5.064,0.752,0.5539999999999999
653,5.064,0.752,0.5539999999999999
654,5.104,0.752,0.5539999999999999
655,5.104,0.752,0.5539999999999999
656,5.104,0.752,0.5539999999999999
657,5.104,0.752,0.5539999999999999
658,5.104,0.752,0.5539999999999999
659,5.104,0.752,0.5539999999999999
660,5.145,0.752,0.5539999999999999
661,5.145,0.752,0.5539999999999999
662,5.145,0.752,0.5529999999999999
663,5.145,0.752,0.5529999999999999
664,5.185,0.752,0.5529999999999999
665,5.185,0.752,0.5529999999999999
666,5.185,0.752,0.5529999999999999
667,5.185,0.752,0.5529999999999999
668,5.185,0.752,0.5529999999999999
669,5.185,0.752,0.5529999999999999
670,5.225,0.752,0.5529999999999999
671,5.225,0.752,0.5529999999999999
672,5.225,0.752,0.5529999999999999
673,5.225,0.752,0.5529999999999999
674,5.265,0.752,0.552
675,5.265,0.752,0.552
676,5.265,0.752,0.552
677,5.265,0.752,0.552
678,5.305,0.752,0.551
679,5.305,0.752,0.551
680,5.305,0.7509999999999999,0.55
681,5.305,0.7509999999999999,0.55
682,5.305,0.7509999999999999,0.5489999999999999
683,5.305,0.7509999999999999,0.5489999999999999
684,5.347,0.75,0.5479999999999999
685,5.347,0.75,0.5479999999999999
686,5.347,0.75,0.5479999999999999
687,5.347,0.75,0.5479999999999999
688,5.388,0.75,0.547
689,5.388,0.75,0.547
690,5.388,0.7490000000000001,0.546
691,5.388,0.7490000000000001,0.546
692,5.388,0.7490000000000001,0.545
693,5.388,0.7490000000000001,0.545
694,5.4289999999999985,0.7490000000000001,0.545
695,5.4289999999999985,0.7490000000000001,0.545
696,5.4289999999999985,0.7490000000000001,0.545
697,5.4289999999999985,0.7490000000000001,0.545
698,5.47,0.748,0.544
699,5.47,0.748,0.544
700,5.47,0.748,0.544
701,5.47,0.748,0.544
702,5.47,0.748,0.544
703,5.47,0.748,0.544
704,5.511,0.748,0.5429999999999999
705,5.511,0.748,0.5429999999999999
706,5.511,0.748,0.5429999999999999
707,5.511,0.748,0.5429999999999999
708,5.5520000000000005,0.748,0.5429999999999999
709,5.5520000000000005,0.748,0.5429999999999999
710,5.5520000000000005,0.748,0.5429999999999999
711,5.5520000000000005,0.748,0.5429999999999999
712,5.5520000000000005,0.7490000000000001,0.542
713,5.5520000000000005,0.7490000000000001,0.542
714,5.591,0.7490000000000001,0.542
715,5.591,0.7490000000000001,0.542
716,5.591,0.7490000000000001,0.542
717,5.591,0.7490000000000001,0.542
718,5.631,0.7490000000000001,0.542
719,5.631,0.7490000000000001,0.542
720,5.631,0.7490000000000001,0.542
721,5.631,0.7490000000000001,0.542
722,5.671,0.7490000000000001,0.542
723,5.671,0.7490000000000001,0.542
724,5.671,0.7490000000000001,0.542
725,5.671,0.7490000000000001,0.542
726,5.671,0.7490000000000001,0.542
727,5.671,0.7490000000000001,0.542
728,5.7120000000000015,0.75,0.542
729,5.7120000000000015,0.75,0.542
730,5.7120000000000015,0.75,0.542
731,5.7120000000000015,0.75,0.542
732,5.752999999999999,0.75,0.5429999999999999
733,5.752999999999999,0.75,0.5429999999999999
734,5.752999999999999,0.75,0.5429999999999999
735,5.752999999999999,0.75,0.5429999999999999
736,5.752999999999999,0.75,0.544
737,5.752999999999999,0.75,0.544
738,5.795,0.7490000000000001,0.545
739,5.795,0.7490000000000001,0.545
740,5.795,0.7490000000000001,0.546
741,5.795,0.7490000000000001,0.546
742,5.835,0.7490000000000001,0.547
743,5.835,0.7490000000000001,0.547
744,5.835,0.748,0.5479999999999999
745,5.835,0.748,0.5479999999999999
746,5.835,0.748,0.5479999999999999
747,5.835,0.748,0.5479999999999999
748,5.876,0.748,0.5489999999999999
749,5.876,0.748,0.5489999999999999
750,5.876,0.748,0.55
751,5.876,0.748,0.55
752,5.917000000000002,0.748,0.551
753,5.917000000000002,0.748,0.551
754,5.917000000000002,0.7490000000000001,0.551
755,5.917000000000002,0.7490000000000001,0.551
756,5.917000000000002,0.7490000000000001,0.55
757,5.917000000000002,0.7490000000000001,0.55
758,5.957000000000002,0.7490000000000001,0.55
759,5.957000000000002,0.7490000000000001,0.55
760,5.957000000000002,0.7490000000000001,0.5489999999999999
761,5.957000000000002,0.7490000000000001,0.5489999999999999
762,5.997000000000001,0.7490000000000001,0.5479999999999999
763,5.997000000000001,0.7490000000000001,0.5479999999999999
764,5.997000000000001,0.7490000000000001,0.5479999999999999
765,5.997000000000001,0.7490000000000001,0.5479999999999999
766,6.0379999999999985,0.7490000000000001,0.5479999999999999
767,6.0379999999999985,0.7490000000000001,0.5479999999999999
768,6.0379999999999985,0.75,0.547
769,6.0379999999999985,0.75,0.547
770,6.0379999999999985,0.7509999999999999,0.546
771,6.0379999999999985,0.7509999999999999,0.546
772,6.079,0.752,0.546
773,6.079,0.752,0.546
774,6.079,0.753,0.545
775,6.079,0.753,0.545
776,6.119,0.752,0.545
777,6.119,0.752,0.545
778,6.119,0.752,0.545
779,6.119,0.752,0.545
780,6.119,0.752,0.544
781,6.119,0.752,0.544
782,6.159,0.752,0.5429999999999999
783,6.159,0.752,0.5429999999999999
784,6.159,0.7509999999999999,0.5429999999999999
785,6.159,0.7509999999999999,0.5429999999999999
786,6.198,0.7509999999999999,0.544
787,6.198,0.7509999999999999,0.544
788,6.198,0.7509999999999999,0.544
789,6.198,0.7509999999999999,0.544
790,6.239,0.75,0.546
791,6.239,0.75,0.546
792,6.239,0.7490000000000001,0.546
793,6.239,0.7490000000000001,0.546
794,6.239,0.747,0.547
795,6.239,0.747,0.547
796,6.279,0.745,0.546
797,6.279,0.745,0.546
798,6.279,0.745,0.546
799,6.279,0.745,0.546
800,6.319,0.742,0.547
801,6.319,0.742,0.547
802,6.319,0.7390000000000001,0.547
803,6.319,0.7390000000000001,0.547
804,6.319,0.736,0.546
805,6.319,0.736,0.546
806,6.3610000000000015,0.733,0.544
807,6.3610000000000015,0.733,0.544
808,6.3610000000000015,0.733,0.544
809,6.3610000000000015,0.733,0.544
810,6.402,0.732,0.544
811,6.402,0.732,0.544
812,6.402,0.7290000000000001,0.544
813,6.402,0.7290000000000001,0.544
814,6.402,0.726,0.542
815,6.402,0.726,0.542
816,6.443,0.723,0.541
817,6.443,0.723,0.541
818,6.443,0.7190000000000001,0.54
819,6.443,0.7190000000000001,0.54
820,6.483,0.7190000000000001,0.54
821,6.483,0.7190000000000001,0.54
822,6.483,0.716,0.539
823,6.483,0.716,0.539
824,6.483,0.713,0.537
825,6.483,0.713,0.537
826,6.524,0.7090000000000001,0.536
827,6.524,0.7090000000000001,0.536
828,6.524,0.7090000000000001,0.536
829,6.524,0.7090000000000001,0.536
830,6.564,0.706,0.536
831,6.564,0.706,0.536
832,6.564,0.7020000000000001,0.537
833,6.564,0.7020000000000001,0.537
834,6.605,0.698,0.5379999999999999
835,6.605,0.698,0.5379999999999999
836,6.605,0.6940000000000001,0.5379999999999999
837,6.605,0.6940000000000001,0.5379999999999999
838,6.605,0.6940000000000001,0.5379999999999999
839,6.605,0.6940000000000001,0.5379999999999999
840,6.646,0.69,0.54
841,6.646,0.69,0.54
842,6.646,0.687,0.541
843,6.646,0.687,0.541
844,6.686,0.685,0.542
845,6.686,0.685,0.542
846,6.686,0.684,0.5429999999999999
847,6.686,0.684,0.5429999999999999
848,6.686,0.684,0.5429999999999999
849,6.686,0.684,0.5429999999999999
850,6.725,0.684,0.5429999999999999
851,6.725,0.684,0.5429999999999999
852,6.725,0.6829999999999999,0.544
853,6.725,0.6829999999999999,0.544
854,6.766,0.682,0.5429999999999999
855,6.766,0.682,0.5429999999999999
856,6.766,0.6809999999999999,0.5429999999999999
857,6.766,0.6809999999999999,0.5429999999999999
858,6.766,0.679,0.5429999999999999
859,6.766,0.679,0.5429999999999999
860,6.807,0.679,0.5429999999999999
861,6.807,0.679,0.5429999999999999
862,6.807,0.6779999999999999,0.542
863,6.807,0.6779999999999999,0.542
864,6.848,0.6759999999999999,0.541
865,6.848,0.6759999999999999,0.541
866,6.848,0.674,0.541
867,6.848,0.674,0.541
868,6.848,0.6709999999999999,0.541
869,6.848,0.6709999999999999,0.541
