,time,2dmu,2dmv
336,2.462,0.448,0.534
337,2.462,0.448,0.534
338,2.462,0.448,0.534
339,2.462,0.448,0.534
340,2.502,0.449,0.535
341,2.502,0.449,0.535
342,2.502,0.45,0.537
343,2.502,0.45,0.537
344,2.543,0.45,0.5379999999999999
345,2.543,0.45,0.5379999999999999
346,2.543,0.452,0.542
347,2.543,0.452,0.542
348,2.543,0.452,0.542
349,2.543,0.452,0.542
350,2.583,0.452,0.545
351,2.583,0.452,0.545
352,2.583,0.453,0.5479999999999999
353,2.583,0.453,0.5479999999999999
354,2.623,0.454,0.552
355,2.623,0.454,0.552
356,2.623,0.454,0.555
357,2.623,0.454,0.555
358,2.6630000000000003,0.454,0.555
359,2.6630000000000003,0.454,0.555
360,2.6630000000000003,0.454,0.5579999999999999
361,2.6630000000000003,0.454,0.5579999999999999
362,2.6630000000000003,0.453,0.562
363,2.6630000000000003,0.453,0.562
364,2.704,0.452,0.564
365,2.704,0.452,0.564
366,2.704,0.45,0.5660000000000001
367,2.704,0.45,0.5660000000000001
368,2.745,0.45,0.5660000000000001
369,2.745,0.45,0.5660000000000001
370,2.745,0.448,0.568
371,2.745,0.448,0.568
372,2.745,0.445,0.569
373,2.745,0.445,0.569
374,2.786,0.443,0.57
375,2.786,0.443,0.57
376,2.786,0.443,0.57
377,2.786,0.443,0.57
378,2.826,0.44,0.5710000000000001
379,2.826,0.44,0.5710000000000001
380,2.826,0.4370000000000001,0.5710000000000001
381,2.826,0.4370000000000001,0.5710000000000001
382,2.826,0.433,0.5710000000000001
383,2.826,0.433,0.5710000000000001
384,2.866,0.433,0.57
385,2.866,0.433,0.57
386,2.866,0.433,0.57
387,2.866,0.433,0.57
388,2.907,0.43,0.57
389,2.907,0.43,0.57
390,2.907,0.426,0.569
391,2.907,0.426,0.569
392,2.948,0.423,0.569
393,2.948,0.423,0.569
394,2.948,0.419,0.568
395,2.948,0.419,0.568
396,2.948,0.419,0.568
397,2.948,0.419,0.568
398,2.989,0.416,0.5670000000000001
399,2.989,0.416,0.5670000000000001
400,2.989,0.412,0.5660000000000001
401,2.989,0.412,0.5660000000000001
402,3.029,0.408,0.565
403,3.029,0.408,0.565
404,3.029,0.404,0.565
405,3.029,0.404,0.565
406,3.029,0.4,0.565
407,3.029,0.4,0.565
408,3.069,0.4,0.565
409,3.069,0.4,0.565
410,3.069,0.395,0.565
411,3.069,0.395,0.565
412,3.109,0.391,0.565
413,3.109,0.391,0.565
414,3.109,0.386,0.565
415,3.109,0.386,0.565
416,3.109,0.386,0.565
417,3.109,0.386,0.565
418,3.149,0.381,0.565
419,3.149,0.381,0.565
420,3.149,0.375,0.565
421,3.149,0.375,0.565
422,3.189,0.369,0.5660000000000001
423,3.189,0.369,0.5660000000000001
424,3.189,0.362,0.5660000000000001
425,3.189,0.362,0.5660000000000001
426,3.23,0.362,0.5660000000000001
427,3.23,0.362,0.5660000000000001
428,3.23,0.361,0.5660000000000001
429,3.23,0.361,0.5660000000000001
430,3.23,0.353,0.5660000000000001
431,3.23,0.353,0.5660000000000001
432,3.27,0.344,0.5660000000000001
433,3.27,0.344,0.5660000000000001
434,3.27,0.335,0.5660000000000001
435,3.27,0.335,0.5660000000000001
436,3.31,0.335,0.5660000000000001
437,3.31,0.335,0.5660000000000001
438,3.31,0.325,0.565
439,3.31,0.325,0.565
440,3.31,0.316,0.564
441,3.31,0.316,0.564
442,3.35,0.306,0.562
443,3.35,0.306,0.562
444,3.35,0.29600000000000004,0.56
445,3.35,0.29600000000000004,0.56
446,3.391,0.29600000000000004,0.56
447,3.391,0.29600000000000004,0.56
448,3.391,0.285,0.5579999999999999
449,3.391,0.285,0.5579999999999999
450,3.391,0.275,0.557
451,3.391,0.275,0.557
452,3.432,0.265,0.555
453,3.432,0.265,0.555
454,3.432,0.254,0.5529999999999999
455,3.432,0.254,0.5529999999999999
456,3.4730000000000003,0.254,0.5529999999999999
457,3.4730000000000003,0.254,0.5529999999999999
458,3.4730000000000003,0.244,0.551
459,3.4730000000000003,0.244,0.551
460,3.512,0.233,0.5489999999999999
461,3.512,0.233,0.5489999999999999
462,3.512,0.223,0.547
463,3.512,0.223,0.547
464,3.512,0.213,0.544
465,3.512,0.213,0.544
466,3.552,0.213,0.544
467,3.552,0.213,0.544
468,3.552,0.213,0.544
469,3.552,0.213,0.544
470,3.592,0.203,0.541
471,3.592,0.203,0.541
472,3.592,0.199,0.54
473,3.592,0.199,0.54
474,3.592,0.182,0.534
475,3.592,0.182,0.534
476,3.633,0.182,0.534
477,3.633,0.182,0.534
478,3.633,0.175,0.532
479,3.633,0.175,0.532
480,3.673,0.166,0.529
481,3.673,0.166,0.529
482,3.673,0.157,0.526
483,3.673,0.157,0.526
484,3.713,0.147,0.523
485,3.713,0.147,0.523
486,3.713,0.147,0.523
487,3.713,0.147,0.523
488,3.713,0.138,0.52
489,3.713,0.138,0.52
490,3.753,0.13,0.518
491,3.753,0.13,0.518
492,3.753,0.122,0.515
493,3.753,0.122,0.515
494,3.794,0.116,0.513
495,3.794,0.116,0.513
496,3.794,0.116,0.513
497,3.794,0.116,0.513
498,3.794,0.11,0.511
499,3.794,0.11,0.511
500,3.834,0.104,0.509
501,3.834,0.104,0.509
502,3.834,0.099,0.507
503,3.834,0.099,0.507
504,3.874,0.099,0.507
505,3.874,0.099,0.507
506,3.874,0.094,0.506
507,3.874,0.094,0.506
508,3.914,0.08800000000000001,0.504
509,3.914,0.08800000000000001,0.504
510,3.914,0.083,0.502
511,3.914,0.083,0.502
512,3.914,0.083,0.502
513,3.914,0.083,0.502
514,3.954,0.083,0.502
515,3.954,0.083,0.502
516,3.954,0.079,0.502
517,3.954,0.079,0.502
518,3.994,0.075,0.501
519,3.994,0.075,0.501
520,3.994,0.07200000000000001,0.501
521,3.994,0.07200000000000001,0.501
522,3.994,0.069,0.5
523,3.994,0.069,0.5
524,4.035,0.069,0.5
525,4.035,0.069,0.5
526,4.035,0.066,0.5
527,4.035,0.066,0.5
528,4.0760000000000005,0.063,0.5
529,4.0760000000000005,0.063,0.5
530,4.0760000000000005,0.061,0.5
531,4.0760000000000005,0.061,0.5
532,4.0760000000000005,0.059,0.5
533,4.0760000000000005,0.059,0.5
534,4.117,0.057,0.5
535,4.117,0.057,0.5
536,4.117,0.057,0.5
537,4.117,0.057,0.5
538,4.158,0.055,0.501
539,4.158,0.055,0.501
540,4.158,0.053,0.501
541,4.158,0.053,0.501
542,4.198,0.052000000000000005,0.501
543,4.198,0.052000000000000005,0.501
544,4.198,0.052000000000000005,0.501
545,4.198,0.052000000000000005,0.501
546,4.198,0.051,0.501
547,4.198,0.051,0.501
548,4.238,0.049,0.501
549,4.238,0.049,0.501
550,4.238,0.048,0.502
551,4.238,0.048,0.502
552,4.2780000000000005,0.046,0.502
553,4.2780000000000005,0.046,0.502
554,4.2780000000000005,0.046,0.502
555,4.2780000000000005,0.046,0.502
556,4.2780000000000005,0.045,0.502
557,4.2780000000000005,0.045,0.502
558,4.3180000000000005,0.043,0.502
559,4.3180000000000005,0.043,0.502
560,4.3180000000000005,0.04,0.501
561,4.3180000000000005,0.04,0.501
562,4.36,0.037000000000000005,0.501
563,4.36,0.037000000000000005,0.501
564,4.36,0.037000000000000005,0.501
565,4.36,0.037000000000000005,0.501
566,4.36,0.035,0.5
567,4.36,0.035,0.5
568,4.4,0.034,0.5
569,4.4,0.034,0.5
570,4.4,0.032,0.5
571,4.4,0.032,0.5
572,4.44,0.032,0.499
573,4.44,0.032,0.499
574,4.44,0.032,0.499
575,4.44,0.032,0.499
576,4.48,0.031,0.499
577,4.48,0.031,0.499
578,4.48,0.031,0.499
579,4.48,0.031,0.499
580,4.48,0.031,0.5
581,4.48,0.031,0.5
582,4.52,0.031,0.5
583,4.52,0.031,0.5
584,4.52,0.031,0.5
585,4.52,0.031,0.5
586,4.56,0.031,0.5
587,4.56,0.031,0.5
588,4.56,0.031,0.501
589,4.56,0.031,0.501
590,4.56,0.032,0.502
591,4.56,0.032,0.502
592,4.6,0.032,0.503
593,4.6,0.032,0.503
594,4.6,0.033,0.504
595,4.6,0.033,0.504
596,4.64,0.033,0.505
597,4.64,0.033,0.505
598,4.64,0.034,0.508
599,4.64,0.034,0.508
600,4.68,0.034,0.509
601,4.68,0.034,0.509
602,4.68,0.034,0.509
603,4.68,0.034,0.509
604,4.68,0.036000000000000004,0.513
605,4.68,0.036000000000000004,0.513
606,4.721,0.037000000000000005,0.516
607,4.721,0.037000000000000005,0.516
608,4.721,0.038,0.518
609,4.721,0.038,0.518
610,4.761,0.039,0.521
611,4.761,0.039,0.521
612,4.761,0.039,0.521
613,4.761,0.039,0.521
614,4.761,0.04,0.523
615,4.761,0.04,0.523
616,4.801,0.041,0.525
617,4.801,0.041,0.525
618,4.801,0.042,0.527
619,4.801,0.042,0.527
620,4.842,0.043,0.529
621,4.842,0.043,0.529
622,4.842,0.043,0.529
623,4.842,0.043,0.529
624,4.842,0.044,0.531
625,4.842,0.044,0.531
626,4.883,0.045,0.5329999999999999
627,4.883,0.045,0.5329999999999999
628,4.883,0.047,0.5329999999999999
629,4.883,0.047,0.5329999999999999
630,4.924,0.049,0.535
631,4.924,0.049,0.535
632,4.924,0.049,0.535
633,4.924,0.049,0.535
634,4.963,0.05,0.536
635,4.963,0.05,0.536
636,4.963,0.052000000000000005,0.536
637,4.963,0.052000000000000005,0.536
638,4.963,0.053,0.537
639,4.963,0.053,0.537
640,5.003,0.053,0.537
641,5.003,0.053,0.537
642,5.003,0.055,0.537
643,5.003,0.055,0.537
644,5.044,0.056,0.5379999999999999
645,5.044,0.056,0.5379999999999999
646,5.044,0.057,0.5379999999999999
647,5.044,0.057,0.5379999999999999
648,5.044,0.056,0.537
649,5.044,0.056,0.537
650,5.084,0.056,0.537
651,5.084,0.056,0.537
652,5.084,0.057,0.537
653,5.084,0.057,0.537
654,5.124,0.058,0.536
655,5.124,0.058,0.536
656,5.124,0.059,0.535
657,5.124,0.059,0.535
658,5.164,0.06,0.534
659,5.164,0.06,0.534
660,5.164,0.06,0.534
661,5.164,0.06,0.534
662,5.164,0.06,0.534
663,5.164,0.06,0.534
664,5.204,0.062,0.532
665,5.204,0.062,0.532
666,5.204,0.063,0.531
667,5.204,0.063,0.531
668,5.244,0.065,0.529
669,5.244,0.065,0.529
670,5.244,0.066,0.528
671,5.244,0.066,0.528
672,5.244,0.066,0.528
673,5.244,0.066,0.528
674,5.284,0.068,0.525
675,5.284,0.068,0.525
676,5.284,0.07,0.523
677,5.284,0.07,0.523
678,5.325,0.071,0.523
679,5.325,0.071,0.523
680,5.325,0.071,0.523
681,5.325,0.071,0.523
682,5.325,0.07200000000000001,0.522
683,5.325,0.07200000000000001,0.522
684,5.3660000000000005,0.073,0.522
685,5.3660000000000005,0.073,0.522
686,5.3660000000000005,0.07400000000000001,0.522
687,5.3660000000000005,0.07400000000000001,0.522
688,5.405,0.073,0.522
689,5.405,0.073,0.522
690,5.405,0.073,0.522
691,5.405,0.073,0.522
692,5.447,0.073,0.522
693,5.447,0.073,0.522
694,5.447,0.07400000000000001,0.523
695,5.447,0.07400000000000001,0.523
696,5.447,0.07400000000000001,0.523
697,5.447,0.07400000000000001,0.523
698,5.488,0.07400000000000001,0.523
699,5.488,0.07400000000000001,0.523
700,5.488,0.07400000000000001,0.523
701,5.488,0.07400000000000001,0.523
702,5.528,0.07400000000000001,0.524
703,5.528,0.07400000000000001,0.524
704,5.528,0.07400000000000001,0.524
705,5.528,0.07400000000000001,0.524
706,5.528,0.07400000000000001,0.524
707,5.528,0.07400000000000001,0.524
708,5.568,0.07400000000000001,0.524
709,5.568,0.07400000000000001,0.524
710,5.568,0.07400000000000001,0.524
711,5.568,0.07400000000000001,0.524
712,5.609,0.07400000000000001,0.524
713,5.609,0.07400000000000001,0.524
714,5.609,0.075,0.524
715,5.609,0.075,0.524
716,5.609,0.075,0.524
717,5.609,0.075,0.524
718,5.649,0.075,0.524
719,5.649,0.075,0.524
720,5.649,0.075,0.524
721,5.649,0.075,0.524
722,5.689,0.075,0.524
723,5.689,0.075,0.524
724,5.689,0.075,0.524
725,5.689,0.075,0.524
726,5.729,0.075,0.524
727,5.729,0.075,0.524
728,5.729,0.075,0.524
729,5.729,0.075,0.524
730,5.729,0.075,0.524
731,5.729,0.075,0.524
732,5.769,0.075,0.524
733,5.769,0.075,0.524
734,5.769,0.075,0.524
735,5.769,0.075,0.524
736,5.81,0.075,0.525
737,5.81,0.075,0.525
738,5.81,0.075,0.525
739,5.81,0.075,0.525
740,5.81,0.075,0.525
741,5.81,0.075,0.525
742,5.852,0.075,0.525
743,5.852,0.075,0.525
744,5.852,0.07400000000000001,0.526
745,5.852,0.07400000000000001,0.526
746,5.892,0.07400000000000001,0.526
747,5.892,0.07400000000000001,0.526
748,5.892,0.07400000000000001,0.526
749,5.892,0.07400000000000001,0.526
750,5.892,0.07400000000000001,0.526
751,5.892,0.07400000000000001,0.526
752,5.933,0.073,0.527
753,5.933,0.073,0.527
754,5.933,0.073,0.527
755,5.933,0.073,0.527
756,5.973,0.073,0.527
757,5.973,0.073,0.527
758,5.973,0.07200000000000001,0.527
759,5.973,0.07200000000000001,0.527
760,6.0120000000000005,0.07200000000000001,0.527
761,6.0120000000000005,0.07200000000000001,0.527
762,6.0120000000000005,0.071,0.527
763,6.0120000000000005,0.071,0.527
764,6.0120000000000005,0.07,0.526
765,6.0120000000000005,0.07,0.526
766,6.0520000000000005,0.068,0.526
767,6.0520000000000005,0.068,0.526
768,6.0520000000000005,0.067,0.525
769,6.0520000000000005,0.067,0.525
770,6.0920000000000005,0.067,0.525
771,6.0920000000000005,0.067,0.525
772,6.0920000000000005,0.066,0.524
773,6.0920000000000005,0.066,0.524
774,6.0920000000000005,0.064,0.522
775,6.0920000000000005,0.064,0.522
776,6.1320000000000014,0.061,0.519
777,6.1320000000000014,0.061,0.519
778,6.1320000000000014,0.057,0.516
779,6.1320000000000014,0.057,0.516
780,6.1720000000000015,0.057,0.516
781,6.1720000000000015,0.057,0.516
782,6.1720000000000015,0.053,0.512
783,6.1720000000000015,0.053,0.512
784,6.214,0.049,0.508
785,6.214,0.049,0.508
786,6.214,0.046,0.505
787,6.214,0.046,0.505
788,6.214,0.042,0.502
789,6.214,0.042,0.502
790,6.254,0.042,0.502
791,6.254,0.042,0.502
792,6.254,0.04,0.499
793,6.254,0.04,0.499
794,6.295,0.038,0.496
795,6.295,0.038,0.496
796,6.295,0.037000000000000005,0.494
797,6.295,0.037000000000000005,0.494
798,6.295,0.037000000000000005,0.493
799,6.295,0.037000000000000005,0.493
800,6.336,0.037000000000000005,0.493
801,6.336,0.037000000000000005,0.493
802,6.336,0.037000000000000005,0.491
803,6.336,0.037000000000000005,0.491
804,6.377000000000002,0.036000000000000004,0.489
805,6.377000000000002,0.036000000000000004,0.489
806,6.377000000000002,0.036000000000000004,0.488
807,6.377000000000002,0.036000000000000004,0.488
808,6.377000000000002,0.035,0.487
809,6.377000000000002,0.035,0.487
810,6.417999999999998,0.035,0.487
811,6.417999999999998,0.035,0.487
812,6.417999999999998,0.035,0.488
813,6.417999999999998,0.035,0.488
814,6.459,0.035,0.487
815,6.459,0.035,0.487
816,6.459,0.034,0.487
817,6.459,0.034,0.487
818,6.459,0.034,0.487
819,6.459,0.034,0.487
820,6.5,0.034,0.487
821,6.5,0.034,0.487
822,6.5,0.034,0.488
823,6.5,0.034,0.488
824,6.54,0.034,0.488
825,6.54,0.034,0.488
826,6.54,0.034,0.488
827,6.54,0.034,0.488
828,6.581,0.034,0.488
829,6.581,0.034,0.488
830,6.581,0.034,0.488
831,6.581,0.034,0.488
832,6.581,0.034,0.488
833,6.581,0.034,0.488
834,6.621,0.034,0.488
835,6.621,0.034,0.488
836,6.621,0.034,0.488
837,6.621,0.034,0.488
838,6.6610000000000005,0.034,0.488
839,6.6610000000000005,0.034,0.488
840,6.6610000000000005,0.034,0.488
841,6.6610000000000005,0.034,0.488
842,6.6610000000000005,0.034,0.488
843,6.6610000000000005,0.034,0.488
844,6.7029999999999985,0.035,0.488
845,6.7029999999999985,0.035,0.488
846,6.7029999999999985,0.035,0.488
847,6.7029999999999985,0.035,0.488
848,6.7429999999999986,0.035,0.488
849,6.7429999999999986,0.035,0.488
850,6.7429999999999986,0.035,0.488
851,6.7429999999999986,0.035,0.488
852,6.7429999999999986,0.035,0.488
853,6.7429999999999986,0.035,0.488
854,6.783,0.035,0.488
855,6.783,0.035,0.488
856,6.783,0.035,0.488
857,6.783,0.035,0.488
858,6.824,0.035,0.488
859,6.824,0.035,0.488
860,6.824,0.035,0.488
861,6.824,0.035,0.488
862,6.864,0.035,0.488
863,6.864,0.035,0.488
864,6.864,0.035,0.489
865,6.864,0.035,0.489
866,6.864,0.036000000000000004,0.488
867,6.864,0.036000000000000004,0.488
868,6.904,0.036000000000000004,0.488
869,6.904,0.036000000000000004,0.488
870,6.904,0.036000000000000004,0.488
871,6.904,0.036000000000000004,0.488
872,6.945,0.036000000000000004,0.488
873,6.945,0.036000000000000004,0.488
874,6.945,0.036000000000000004,0.488
875,6.945,0.036000000000000004,0.488
876,6.945,0.036000000000000004,0.488
877,6.945,0.036000000000000004,0.488
878,6.985,0.036000000000000004,0.488
879,6.985,0.036000000000000004,0.488
880,6.985,0.036000000000000004,0.488
881,6.985,0.036000000000000004,0.488
882,7.025,0.037000000000000005,0.488
883,7.025,0.037000000000000005,0.488
884,7.025,0.037000000000000005,0.488
885,7.025,0.037000000000000005,0.488
886,7.065,0.037000000000000005,0.488
887,7.065,0.037000000000000005,0.488
888,7.065,0.037000000000000005,0.488
889,7.065,0.037000000000000005,0.488
890,7.065,0.037000000000000005,0.488
891,7.065,0.037000000000000005,0.488
892,7.104,0.037000000000000005,0.489
893,7.104,0.037000000000000005,0.489
894,7.104,0.037000000000000005,0.489
895,7.104,0.037000000000000005,0.489
896,7.145,0.037000000000000005,0.489
897,7.145,0.037000000000000005,0.489
898,7.145,0.037000000000000005,0.489
899,7.145,0.037000000000000005,0.489
900,7.145,0.037000000000000005,0.489
901,7.145,0.037000000000000005,0.489
902,7.185,0.037000000000000005,0.489
