,time,2dmu,2dmv
299,2.117,0.4920000000000001,0.502
300,2.117,0.4920000000000001,0.502
301,2.117,0.4920000000000001,0.502
302,2.117,0.4920000000000001,0.502
303,2.117,0.4920000000000001,0.502
304,2.157,0.4920000000000001,0.502
305,2.157,0.4920000000000001,0.502
306,2.157,0.4920000000000001,0.502
307,2.157,0.4920000000000001,0.502
308,2.198,0.493,0.502
309,2.198,0.493,0.502
310,2.198,0.493,0.502
311,2.198,0.493,0.502
312,2.198,0.493,0.502
313,2.198,0.493,0.502
314,2.239,0.493,0.502
315,2.239,0.493,0.502
316,2.239,0.494,0.502
317,2.239,0.494,0.502
318,2.28,0.494,0.501
319,2.28,0.494,0.501
320,2.28,0.494,0.501
321,2.28,0.494,0.501
322,2.28,0.495,0.501
323,2.28,0.495,0.501
324,2.322,0.495,0.501
325,2.322,0.495,0.501
326,2.322,0.495,0.501
327,2.322,0.495,0.501
328,2.361,0.496,0.501
329,2.361,0.496,0.501
330,2.361,0.496,0.501
331,2.361,0.496,0.501
332,2.402,0.496,0.501
333,2.402,0.496,0.501
334,2.402,0.4970000000000001,0.502
335,2.402,0.4970000000000001,0.502
336,2.402,0.499,0.502
337,2.402,0.499,0.502
338,2.443,0.499,0.502
339,2.443,0.499,0.502
340,2.443,0.5,0.502
341,2.443,0.5,0.502
342,2.484,0.501,0.503
343,2.484,0.501,0.503
344,2.484,0.502,0.503
345,2.484,0.502,0.503
346,2.484,0.502,0.503
347,2.484,0.502,0.503
348,2.525,0.503,0.502
349,2.525,0.503,0.502
350,2.525,0.505,0.503
351,2.525,0.505,0.503
352,2.565,0.506,0.503
353,2.565,0.506,0.503
354,2.565,0.508,0.503
355,2.565,0.508,0.503
356,2.565,0.508,0.503
357,2.565,0.508,0.503
358,2.605,0.51,0.502
359,2.605,0.51,0.502
360,2.605,0.512,0.502
361,2.605,0.512,0.502
362,2.6460000000000004,0.514,0.502
363,2.6460000000000004,0.514,0.502
364,2.6460000000000004,0.514,0.502
365,2.6460000000000004,0.514,0.502
366,2.6860000000000004,0.516,0.502
367,2.6860000000000004,0.516,0.502
368,2.6860000000000004,0.518,0.501
369,2.6860000000000004,0.518,0.501
370,2.6860000000000004,0.52,0.502
371,2.6860000000000004,0.52,0.502
372,2.7260000000000004,0.522,0.501
373,2.7260000000000004,0.522,0.501
374,2.7260000000000004,0.522,0.501
375,2.7260000000000004,0.522,0.501
376,2.767,0.524,0.501
377,2.767,0.524,0.501
378,2.767,0.526,0.501
379,2.767,0.526,0.501
380,2.767,0.528,0.501
381,2.767,0.528,0.501
382,2.807,0.53,0.501
383,2.807,0.53,0.501
384,2.807,0.53,0.501
385,2.807,0.53,0.501
386,2.8480000000000003,0.532,0.502
387,2.8480000000000003,0.532,0.502
388,2.8480000000000003,0.534,0.502
389,2.8480000000000003,0.534,0.502
390,2.8480000000000003,0.536,0.502
391,2.8480000000000003,0.536,0.502
392,2.889,0.536,0.502
393,2.889,0.536,0.502
394,2.889,0.539,0.502
395,2.889,0.539,0.502
396,2.93,0.541,0.503
397,2.93,0.541,0.503
398,2.93,0.544,0.503
399,2.93,0.544,0.503
400,2.97,0.546,0.502
401,2.97,0.546,0.502
402,2.97,0.546,0.502
403,2.97,0.546,0.502
404,2.97,0.5479999999999999,0.502
405,2.97,0.5479999999999999,0.502
406,3.011,0.55,0.502
407,3.011,0.55,0.502
408,3.011,0.5529999999999999,0.502
409,3.011,0.5529999999999999,0.502
410,3.051,0.5529999999999999,0.502
411,3.051,0.5529999999999999,0.502
412,3.051,0.555,0.502
413,3.051,0.555,0.502
414,3.051,0.555,0.502
415,3.051,0.555,0.502
416,3.091,0.557,0.503
417,3.091,0.557,0.503
418,3.091,0.557,0.503
419,3.091,0.557,0.503
420,3.132,0.56,0.503
421,3.132,0.56,0.503
422,3.132,0.562,0.503
423,3.132,0.562,0.503
424,3.132,0.564,0.504
425,3.132,0.564,0.504
426,3.172,0.5660000000000001,0.505
427,3.172,0.5660000000000001,0.505
428,3.172,0.568,0.506
429,3.172,0.568,0.506
430,3.213,0.568,0.506
431,3.213,0.568,0.506
432,3.213,0.5710000000000001,0.506
433,3.213,0.5710000000000001,0.506
434,3.253,0.573,0.507
435,3.253,0.573,0.507
436,3.253,0.575,0.508
437,3.253,0.575,0.508
438,3.253,0.578,0.508
439,3.253,0.578,0.508
440,3.293,0.578,0.508
441,3.293,0.578,0.508
442,3.293,0.58,0.508
443,3.293,0.58,0.508
444,3.334,0.583,0.508
445,3.334,0.583,0.508
446,3.334,0.585,0.508
447,3.334,0.585,0.508
448,3.334,0.5870000000000001,0.507
449,3.334,0.5870000000000001,0.507
450,3.374,0.5870000000000001,0.507
451,3.374,0.5870000000000001,0.507
452,3.374,0.59,0.507
453,3.374,0.59,0.507
454,3.415,0.5920000000000001,0.507
455,3.415,0.5920000000000001,0.507
456,3.415,0.594,0.506
457,3.415,0.594,0.506
458,3.415,0.594,0.506
459,3.415,0.594,0.506
460,3.455,0.596,0.506
461,3.455,0.596,0.506
462,3.455,0.598,0.505
463,3.455,0.598,0.505
464,3.495,0.598,0.505
465,3.495,0.598,0.505
466,3.495,0.598,0.505
467,3.495,0.598,0.505
468,3.535,0.6,0.505
469,3.535,0.6,0.505
470,3.535,0.602,0.505
471,3.535,0.602,0.505
472,3.535,0.604,0.504
473,3.535,0.604,0.504
474,3.575,0.606,0.504
475,3.575,0.606,0.504
476,3.575,0.606,0.504
477,3.575,0.606,0.504
478,3.616,0.607,0.504
479,3.616,0.607,0.504
480,3.616,0.609,0.504
481,3.616,0.609,0.504
482,3.616,0.61,0.503
483,3.616,0.61,0.503
484,3.656,0.611,0.503
485,3.656,0.611,0.503
486,3.656,0.611,0.503
487,3.656,0.611,0.503
488,3.696,0.612,0.504
489,3.696,0.612,0.504
490,3.696,0.613,0.504
491,3.696,0.613,0.504
492,3.736,0.613,0.504
493,3.736,0.613,0.504
494,3.736,0.614,0.505
495,3.736,0.614,0.505
496,3.736,0.614,0.505
497,3.736,0.614,0.505
498,3.777,0.614,0.505
499,3.777,0.614,0.505
500,3.777,0.614,0.505
501,3.777,0.614,0.505
502,3.817,0.614,0.505
503,3.817,0.614,0.505
504,3.817,0.614,0.505
505,3.817,0.614,0.505
506,3.817,0.614,0.505
507,3.817,0.614,0.505
508,3.857,0.614,0.505
509,3.857,0.614,0.505
510,3.857,0.614,0.505
511,3.857,0.614,0.505
512,3.898,0.613,0.505
513,3.898,0.613,0.505
514,3.898,0.613,0.505
515,3.898,0.613,0.505
516,3.898,0.613,0.505
517,3.898,0.613,0.505
518,3.938,0.612,0.504
519,3.938,0.612,0.504
520,3.938,0.611,0.504
521,3.938,0.611,0.504
522,3.978,0.611,0.504
523,3.978,0.611,0.504
524,3.978,0.61,0.504
525,3.978,0.61,0.504
526,4.02,0.609,0.504
527,4.02,0.609,0.504
528,4.02,0.609,0.504
529,4.02,0.609,0.504
530,4.02,0.608,0.503
531,4.02,0.608,0.503
532,4.06,0.608,0.503
533,4.06,0.608,0.503
534,4.06,0.607,0.504
535,4.06,0.607,0.504
536,4.101,0.606,0.504
537,4.101,0.606,0.504
538,4.101,0.606,0.504
539,4.101,0.606,0.504
540,4.101,0.606,0.504
541,4.101,0.606,0.504
542,4.141,0.605,0.504
543,4.141,0.605,0.504
544,4.141,0.604,0.505
545,4.141,0.604,0.505
546,4.182,0.603,0.505
547,4.182,0.603,0.505
548,4.182,0.603,0.505
549,4.182,0.603,0.505
550,4.182,0.603,0.505
551,4.182,0.603,0.505
552,4.222,0.602,0.505
553,4.222,0.602,0.505
554,4.222,0.601,0.505
555,4.222,0.601,0.505
556,4.262,0.6,0.506
557,4.262,0.6,0.506
558,4.262,0.598,0.505
559,4.262,0.598,0.505
560,4.302,0.598,0.505
561,4.302,0.598,0.505
562,4.302,0.597,0.505
563,4.302,0.597,0.505
564,4.302,0.595,0.505
565,4.302,0.595,0.505
566,4.342,0.594,0.505
567,4.342,0.594,0.505
568,4.342,0.5920000000000001,0.505
569,4.342,0.5920000000000001,0.505
570,4.383,0.5920000000000001,0.505
571,4.383,0.5920000000000001,0.505
572,4.383,0.59,0.505
573,4.383,0.59,0.505
574,4.383,0.588,0.505
575,4.383,0.588,0.505
576,4.423,0.586,0.505
577,4.423,0.586,0.505
578,4.423,0.586,0.505
579,4.423,0.586,0.505
580,4.464,0.584,0.505
581,4.464,0.5820000000000001,0.505
582,4.464,0.5820000000000001,0.505
583,4.464,0.584,0.505
584,4.464,0.581,0.506
585,4.464,0.581,0.506
586,4.505,0.581,0.506
587,4.505,0.581,0.506
588,4.505,0.578,0.506
589,4.505,0.578,0.506
590,4.546,0.5760000000000001,0.506
591,4.546,0.5760000000000001,0.506
592,4.546,0.573,0.507
593,4.546,0.573,0.507
594,4.586,0.57,0.507
595,4.586,0.57,0.507
596,4.586,0.568,0.507
597,4.586,0.568,0.507
598,4.586,0.5660000000000001,0.507
599,4.586,0.5660000000000001,0.507
600,4.626,0.562,0.507
601,4.626,0.562,0.507
602,4.626,0.5589999999999999,0.507
603,4.626,0.5589999999999999,0.507
604,4.666,0.5589999999999999,0.507
605,4.666,0.5589999999999999,0.507
606,4.666,0.555,0.507
607,4.666,0.555,0.507
608,4.666,0.551,0.506
609,4.666,0.551,0.506
610,4.706,0.547,0.506
611,4.706,0.547,0.506
612,4.706,0.5429999999999999,0.506
613,4.706,0.5429999999999999,0.506
614,4.747,0.5429999999999999,0.506
615,4.747,0.5429999999999999,0.506
616,4.747,0.539,0.505
617,4.747,0.539,0.505
618,4.787,0.534,0.505
619,4.787,0.534,0.505
620,4.787,0.53,0.505
621,4.787,0.53,0.505
622,4.787,0.525,0.506
623,4.787,0.525,0.506
624,4.827,0.525,0.506
625,4.827,0.525,0.506
626,4.827,0.52,0.506
627,4.827,0.52,0.506
628,4.867,0.515,0.506
629,4.867,0.515,0.506
630,4.867,0.51,0.506
631,4.867,0.51,0.506
632,4.867,0.51,0.506
633,4.867,0.51,0.506
634,4.908,0.504,0.506
635,4.908,0.504,0.506
636,4.908,0.499,0.506
637,4.908,0.499,0.506
638,4.949,0.494,0.506
639,4.949,0.494,0.506
640,4.949,0.488,0.505
641,4.949,0.488,0.505
642,4.949,0.488,0.505
643,4.949,0.488,0.505
644,4.989,0.483,0.506
645,4.989,0.483,0.506
646,4.989,0.477,0.505
647,4.989,0.477,0.505
648,5.029,0.472,0.506
649,5.029,0.472,0.506
650,5.029,0.472,0.506
651,5.029,0.472,0.506
652,5.07,0.466,0.506
653,5.07,0.466,0.506
654,5.07,0.461,0.506
655,5.07,0.461,0.506
656,5.07,0.461,0.507
657,5.07,0.461,0.507
658,5.1110000000000015,0.455,0.507
659,5.1110000000000015,0.455,0.507
660,5.1110000000000015,0.455,0.507
661,5.1110000000000015,0.455,0.507
662,5.151,0.45,0.508
663,5.151,0.45,0.508
664,5.151,0.444,0.509
665,5.151,0.444,0.509
666,5.151,0.438,0.509
667,5.151,0.438,0.509
668,5.191,0.438,0.509
669,5.191,0.438,0.509
670,5.191,0.4320000000000001,0.51
671,5.191,0.4320000000000001,0.51
672,5.231,0.425,0.51
673,5.231,0.425,0.51
674,5.231,0.419,0.511
675,5.231,0.419,0.511
676,5.271,0.413,0.511
677,5.271,0.413,0.511
678,5.271,0.413,0.511
679,5.271,0.413,0.511
680,5.271,0.406,0.511
681,5.271,0.406,0.511
682,5.311,0.4,0.512
683,5.311,0.4,0.512
684,5.311,0.394,0.513
685,5.311,0.394,0.513
686,5.351,0.388,0.513
687,5.351,0.388,0.513
688,5.351,0.388,0.513
689,5.351,0.388,0.513
690,5.351,0.381,0.514
691,5.351,0.381,0.514
692,5.391,0.375,0.516
693,5.391,0.375,0.516
694,5.391,0.368,0.517
695,5.391,0.368,0.517
696,5.431,0.361,0.518
697,5.431,0.361,0.518
698,5.431,0.361,0.518
699,5.431,0.361,0.518
700,5.471,0.355,0.519
701,5.471,0.355,0.519
702,5.471,0.348,0.52
703,5.471,0.348,0.52
704,5.471,0.341,0.522
705,5.471,0.341,0.522
706,5.5120000000000005,0.341,0.522
707,5.5120000000000005,0.341,0.522
708,5.5120000000000005,0.335,0.522
709,5.5120000000000005,0.335,0.522
710,5.5520000000000005,0.328,0.523
711,5.5520000000000005,0.328,0.523
712,5.5520000000000005,0.328,0.522
713,5.5520000000000005,0.328,0.522
714,5.5520000000000005,0.328,0.522
715,5.5520000000000005,0.328,0.522
716,5.5920000000000005,0.321,0.522
717,5.5920000000000005,0.321,0.522
718,5.5920000000000005,0.314,0.523
719,5.5920000000000005,0.314,0.523
720,5.632999999999999,0.308,0.523
721,5.632999999999999,0.308,0.523
722,5.632999999999999,0.301,0.523
723,5.632999999999999,0.301,0.523
724,5.632999999999999,0.298,0.523
725,5.632999999999999,0.298,0.523
726,5.672999999999999,0.294,0.522
727,5.672999999999999,0.294,0.522
728,5.672999999999999,0.28800000000000003,0.522
729,5.672999999999999,0.28800000000000003,0.522
730,5.714,0.28300000000000003,0.521
731,5.714,0.28300000000000003,0.521
732,5.714,0.278,0.52
733,5.714,0.278,0.52
734,5.754,0.273,0.518
735,5.754,0.273,0.518
736,5.754,0.273,0.518
737,5.754,0.273,0.518
738,5.754,0.268,0.517
739,5.754,0.268,0.517
740,5.795,0.264,0.516
741,5.795,0.264,0.516
742,5.795,0.26,0.516
743,5.795,0.26,0.516
744,5.835,0.26,0.516
745,5.835,0.26,0.516
746,5.835,0.256,0.516
747,5.835,0.256,0.516
748,5.835,0.253,0.515
749,5.835,0.253,0.515
750,5.876,0.25,0.515
751,5.876,0.25,0.515
752,5.876,0.25,0.515
753,5.876,0.25,0.515
754,5.916,0.247,0.514
755,5.916,0.247,0.514
756,5.916,0.245,0.514
757,5.916,0.245,0.514
758,5.916,0.243,0.513
759,5.916,0.243,0.513
760,5.956,0.241,0.511
761,5.956,0.241,0.511
762,5.956,0.241,0.511
763,5.956,0.241,0.511
764,5.996,0.24,0.509
765,5.996,0.24,0.509
766,5.996,0.239,0.506
767,5.996,0.239,0.506
768,6.0360000000000005,0.239,0.505
769,6.0360000000000005,0.239,0.505
770,6.0360000000000005,0.239,0.505
771,6.0360000000000005,0.239,0.505
772,6.0360000000000005,0.238,0.504
773,6.0360000000000005,0.238,0.504
774,6.077000000000001,0.236,0.502
775,6.077000000000001,0.236,0.502
776,6.077000000000001,0.236,0.502
777,6.077000000000001,0.236,0.502
778,6.117000000000001,0.236,0.502
779,6.117000000000001,0.236,0.502
780,6.117000000000001,0.235,0.501
781,6.117000000000001,0.235,0.501
782,6.117000000000001,0.234,0.5
783,6.117000000000001,0.234,0.5
784,6.157,0.232,0.499
785,6.157,0.232,0.499
786,6.157,0.231,0.498
787,6.157,0.231,0.498
788,6.197,0.231,0.498
789,6.197,0.231,0.498
790,6.197,0.23,0.4970000000000001
791,6.197,0.23,0.4970000000000001
792,6.197,0.229,0.496
793,6.197,0.229,0.496
794,6.238,0.228,0.496
795,6.238,0.228,0.496
796,6.238,0.228,0.496
797,6.238,0.228,0.496
798,6.279,0.228,0.496
799,6.279,0.228,0.496
800,6.279,0.227,0.496
801,6.279,0.227,0.496
802,6.319,0.227,0.4970000000000001
803,6.319,0.227,0.4970000000000001
804,6.319,0.227,0.4970000000000001
805,6.319,0.227,0.4970000000000001
806,6.319,0.227,0.498
807,6.319,0.227,0.498
808,6.359,0.227,0.498
809,6.359,0.227,0.498
810,6.359,0.227,0.499
811,6.359,0.227,0.499
812,6.399,0.228,0.501
813,6.399,0.228,0.501
814,6.399,0.228,0.502
815,6.399,0.228,0.502
816,6.399,0.228,0.502
817,6.399,0.228,0.502
818,6.439,0.23,0.504
819,6.439,0.23,0.504
820,6.439,0.231,0.506
821,6.439,0.231,0.506
822,6.479,0.233,0.508
823,6.479,0.233,0.508
824,6.479,0.235,0.509
825,6.479,0.235,0.509
826,6.519,0.235,0.509
827,6.519,0.235,0.509
828,6.519,0.238,0.512
829,6.519,0.238,0.512
830,6.519,0.24,0.515
831,6.519,0.24,0.515
832,6.559,0.243,0.517
833,6.559,0.243,0.517
834,6.559,0.243,0.517
835,6.559,0.243,0.517
836,6.6,0.246,0.52
837,6.6,0.246,0.52
838,6.6,0.248,0.524
839,6.6,0.248,0.524
840,6.6,0.248,0.524
841,6.6,0.248,0.524
842,6.64,0.251,0.528
843,6.64,0.251,0.528
844,6.64,0.251,0.528
845,6.64,0.251,0.528
846,6.681,0.253,0.532
847,6.681,0.253,0.532
848,6.681,0.255,0.535
849,6.681,0.255,0.535
850,6.721,0.257,0.537
851,6.721,0.257,0.537
852,6.721,0.259,0.541
853,6.721,0.259,0.541
854,6.721,0.26,0.542
855,6.721,0.26,0.542
856,6.7620000000000005,0.263,0.545
857,6.7620000000000005,0.263,0.545
858,6.7620000000000005,0.266,0.5489999999999999
859,6.7620000000000005,0.266,0.5489999999999999
860,6.803,0.269,0.552
861,6.803,0.269,0.552
862,6.803,0.269,0.552
863,6.803,0.269,0.552
864,6.803,0.272,0.556
865,6.803,0.272,0.556
866,6.8439999999999985,0.275,0.5579999999999999
867,6.8439999999999985,0.275,0.5579999999999999
868,6.8439999999999985,0.278,0.561
869,6.8439999999999985,0.278,0.561
870,6.884,0.282,0.564
871,6.884,0.282,0.564
872,6.884,0.282,0.564
873,6.884,0.282,0.564
874,6.884,0.285,0.5670000000000001
875,6.884,0.285,0.5670000000000001
876,6.925,0.28800000000000003,0.57
877,6.925,0.28800000000000003,0.57
878,6.925,0.292,0.5720000000000001
879,6.925,0.292,0.5720000000000001
880,6.965,0.292,0.5720000000000001
881,6.965,0.292,0.5720000000000001
882,6.965,0.295,0.573
883,6.965,0.295,0.573
884,6.965,0.298,0.574
885,6.965,0.298,0.574
886,7.005,0.302,0.575
887,7.005,0.302,0.575
888,7.005,0.306,0.574
889,7.005,0.306,0.574
890,7.046,0.306,0.574
891,7.046,0.306,0.574
892,7.046,0.31,0.5760000000000001
893,7.046,0.31,0.5760000000000001
894,7.086,0.315,0.578
895,7.086,0.315,0.578
896,7.086,0.319,0.578
897,7.086,0.319,0.578
898,7.086,0.319,0.578
899,7.086,0.319,0.578
900,7.127000000000002,0.32299999999999995,0.579
901,7.127000000000002,0.32299999999999995,0.579
902,7.127000000000002,0.327,0.581
903,7.127000000000002,0.327,0.581
904,7.167999999999998,0.327,0.581
905,7.167999999999998,0.327,0.581
906,7.167999999999998,0.331,0.5820000000000001
907,7.167999999999998,0.331,0.5820000000000001
908,7.167999999999998,0.331,0.5820000000000001
909,7.167999999999998,0.331,0.5820000000000001
910,7.207999999999998,0.335,0.583
911,7.207999999999998,0.335,0.583
912,7.207999999999998,0.34,0.584
913,7.207999999999998,0.34,0.584
914,7.247999999999998,0.344,0.585
915,7.247999999999998,0.344,0.585
916,7.247999999999998,0.344,0.585
917,7.247999999999998,0.344,0.585
918,7.247999999999998,0.349,0.585
