,time,2dmu,2dmv
302,2.16,0.449,0.44
303,2.16,0.449,0.44
304,2.201,0.449,0.44
305,2.201,0.449,0.44
306,2.201,0.449,0.44
307,2.201,0.449,0.44
308,2.242,0.449,0.44
309,2.242,0.449,0.44
310,2.242,0.449,0.44
311,2.242,0.449,0.44
312,2.242,0.449,0.44
313,2.242,0.449,0.44
314,2.282,0.449,0.44
315,2.282,0.449,0.44
316,2.282,0.448,0.44
317,2.282,0.448,0.44
318,2.323,0.448,0.44
319,2.323,0.448,0.44
320,2.323,0.448,0.44
321,2.323,0.448,0.44
322,2.362,0.448,0.441
323,2.362,0.448,0.441
324,2.362,0.448,0.441
325,2.362,0.448,0.441
326,2.402,0.447,0.442
327,2.402,0.447,0.442
328,2.402,0.445,0.448
329,2.402,0.445,0.448
330,2.443,0.445,0.448
331,2.443,0.445,0.448
332,2.443,0.443,0.454
333,2.443,0.443,0.454
334,2.443,0.441,0.462
335,2.443,0.441,0.462
336,2.483,0.438,0.471
337,2.483,0.438,0.471
338,2.483,0.436,0.481
339,2.483,0.436,0.481
340,2.524,0.436,0.481
341,2.524,0.436,0.481
342,2.524,0.433,0.49
343,2.524,0.433,0.49
344,2.524,0.429,0.498
345,2.524,0.429,0.498
346,2.565,0.426,0.505
347,2.565,0.426,0.505
348,2.565,0.424,0.51
349,2.565,0.424,0.51
350,2.605,0.424,0.51
351,2.605,0.424,0.51
352,2.6460000000000004,0.424,0.509
353,2.6460000000000004,0.424,0.509
354,2.6460000000000004,0.416,0.526
355,2.6460000000000004,0.416,0.526
356,2.6460000000000004,0.416,0.526
357,2.6460000000000004,0.416,0.526
358,2.6860000000000004,0.413,0.53
359,2.6860000000000004,0.413,0.53
360,2.6860000000000004,0.413,0.53
361,2.6860000000000004,0.413,0.53
362,2.727,0.41,0.5329999999999999
363,2.727,0.41,0.5329999999999999
364,2.727,0.408,0.535
365,2.727,0.408,0.535
366,2.727,0.406,0.5379999999999999
367,2.727,0.406,0.5379999999999999
368,2.769,0.404,0.541
369,2.769,0.404,0.541
370,2.769,0.404,0.541
371,2.769,0.404,0.541
372,2.809,0.402,0.544
373,2.809,0.402,0.544
374,2.809,0.4,0.546
375,2.809,0.4,0.546
376,2.809,0.399,0.5489999999999999
377,2.809,0.399,0.5489999999999999
378,2.8510000000000004,0.397,0.55
379,2.8510000000000004,0.397,0.55
380,2.891,0.395,0.552
381,2.891,0.395,0.552
382,2.891,0.395,0.551
383,2.891,0.395,0.551
384,2.891,0.393,0.552
385,2.891,0.393,0.552
386,2.931,0.391,0.552
387,2.931,0.391,0.552
388,2.931,0.388,0.552
389,2.931,0.388,0.552
390,2.971,0.388,0.552
391,2.971,0.388,0.552
392,2.971,0.386,0.551
393,2.971,0.386,0.551
394,3.012,0.383,0.55
395,3.012,0.383,0.55
396,3.012,0.38,0.5489999999999999
397,3.012,0.38,0.5489999999999999
398,3.012,0.376,0.547
399,3.012,0.376,0.547
400,3.052,0.376,0.547
401,3.052,0.376,0.547
402,3.052,0.373,0.546
403,3.052,0.373,0.546
404,3.093,0.369,0.545
405,3.093,0.369,0.545
406,3.093,0.366,0.5429999999999999
407,3.093,0.366,0.5429999999999999
408,3.093,0.366,0.5429999999999999
409,3.093,0.366,0.5429999999999999
410,3.134,0.362,0.542
411,3.134,0.362,0.542
412,3.134,0.359,0.54
413,3.134,0.359,0.54
414,3.175,0.355,0.539
415,3.175,0.355,0.539
416,3.175,0.355,0.539
417,3.175,0.355,0.539
418,3.175,0.35200000000000004,0.5379999999999999
419,3.175,0.35200000000000004,0.5379999999999999
420,3.215,0.35200000000000004,0.5379999999999999
421,3.215,0.35200000000000004,0.5379999999999999
422,3.215,0.348,0.536
423,3.215,0.348,0.536
424,3.256,0.345,0.534
425,3.256,0.345,0.534
426,3.256,0.342,0.532
427,3.256,0.342,0.532
428,3.2960000000000003,0.338,0.53
429,3.2960000000000003,0.338,0.53
430,3.2960000000000003,0.336,0.529
431,3.2960000000000003,0.336,0.529
432,3.2960000000000003,0.336,0.529
433,3.2960000000000003,0.336,0.529
434,3.337,0.333,0.527
435,3.337,0.333,0.527
436,3.337,0.33,0.524
437,3.337,0.33,0.524
438,3.377,0.328,0.522
439,3.377,0.328,0.522
440,3.377,0.328,0.522
441,3.377,0.328,0.522
442,3.377,0.326,0.52
443,3.377,0.326,0.52
444,3.417,0.324,0.517
445,3.417,0.324,0.517
446,3.417,0.32299999999999995,0.515
447,3.417,0.32299999999999995,0.515
448,3.458,0.32299999999999995,0.515
449,3.458,0.32299999999999995,0.515
450,3.458,0.321,0.513
451,3.458,0.321,0.513
452,3.458,0.321,0.513
453,3.458,0.321,0.513
454,3.498,0.32,0.511
455,3.498,0.32,0.511
456,3.539,0.319,0.51
457,3.539,0.319,0.51
458,3.539,0.318,0.508
459,3.539,0.318,0.508
460,3.58,0.317,0.506
461,3.58,0.317,0.506
462,3.58,0.317,0.506
463,3.58,0.317,0.506
464,3.62,0.317,0.506
465,3.62,0.317,0.506
466,3.62,0.318,0.506
467,3.62,0.318,0.506
468,3.66,0.318,0.505
469,3.66,0.318,0.505
470,3.66,0.318,0.505
471,3.66,0.318,0.505
472,3.66,0.318,0.505
473,3.66,0.318,0.505
474,3.702,0.318,0.504
475,3.702,0.318,0.504
476,3.702,0.318,0.504
477,3.702,0.318,0.504
478,3.744,0.319,0.503
479,3.744,0.319,0.503
480,3.744,0.319,0.503
481,3.744,0.319,0.503
482,3.744,0.319,0.503
483,3.744,0.319,0.503
484,3.784,0.319,0.503
485,3.784,0.319,0.503
486,3.784,0.32,0.502
487,3.784,0.32,0.502
488,3.825,0.321,0.502
489,3.825,0.321,0.502
490,3.825,0.321,0.501
491,3.825,0.321,0.501
492,3.825,0.321,0.501
493,3.825,0.321,0.501
494,3.865,0.322,0.501
495,3.865,0.322,0.501
496,3.865,0.322,0.501
497,3.865,0.322,0.501
498,3.906,0.324,0.5
499,3.906,0.324,0.5
500,3.906,0.325,0.5
501,3.906,0.325,0.5
502,3.946,0.325,0.5
503,3.946,0.325,0.5
504,3.946,0.325,0.5
505,3.946,0.325,0.5
506,3.946,0.326,0.5
507,3.946,0.326,0.5
508,3.987,0.328,0.5
509,3.987,0.328,0.5
510,3.987,0.329,0.501
511,3.987,0.329,0.501
512,4.0280000000000005,0.329,0.501
513,4.0280000000000005,0.329,0.501
514,4.0280000000000005,0.331,0.501
515,4.0280000000000005,0.331,0.501
516,4.0280000000000005,0.333,0.501
517,4.0280000000000005,0.333,0.501
518,4.069,0.335,0.501
519,4.069,0.335,0.501
520,4.069,0.339,0.5
521,4.069,0.339,0.5
522,4.109,0.342,0.499
523,4.109,0.342,0.499
524,4.109,0.342,0.499
525,4.109,0.342,0.499
526,4.109,0.34600000000000003,0.498
527,4.109,0.34600000000000003,0.498
528,4.149,0.35100000000000003,0.496
529,4.149,0.355,0.495
530,4.149,0.35100000000000003,0.496
531,4.149,0.355,0.495
532,4.19,0.36,0.4920000000000001
533,4.19,0.36,0.4920000000000001
534,4.19,0.36,0.4920000000000001
535,4.19,0.36,0.4920000000000001
536,4.19,0.36,0.4920000000000001
537,4.19,0.36,0.4920000000000001
538,4.23,0.365,0.491
539,4.23,0.365,0.491
540,4.23,0.371,0.491
541,4.23,0.371,0.491
542,4.271,0.376,0.49
543,4.271,0.376,0.49
544,4.271,0.376,0.49
545,4.271,0.376,0.49
546,4.311,0.381,0.491
547,4.311,0.386,0.491
548,4.311,0.381,0.491
549,4.311,0.386,0.491
550,4.311,0.392,0.491
551,4.311,0.392,0.491
552,4.351,0.397,0.491
553,4.351,0.397,0.491
554,4.351,0.403,0.491
555,4.351,0.403,0.491
556,4.391,0.403,0.491
557,4.391,0.403,0.491
558,4.391,0.408,0.49
559,4.391,0.408,0.49
560,4.391,0.414,0.49
561,4.391,0.414,0.49
562,4.432,0.419,0.49
563,4.432,0.419,0.49
564,4.432,0.424,0.49
565,4.432,0.424,0.49
566,4.472,0.424,0.49
567,4.472,0.424,0.49
568,4.472,0.424,0.49
569,4.472,0.424,0.49
570,4.472,0.429,0.49
571,4.472,0.429,0.49
572,4.513,0.433,0.489
573,4.513,0.433,0.489
574,4.513,0.4370000000000001,0.489
575,4.513,0.4370000000000001,0.489
576,4.553,0.4370000000000001,0.489
577,4.553,0.4370000000000001,0.489
578,4.553,0.441,0.489
579,4.553,0.441,0.489
580,4.595,0.445,0.489
581,4.595,0.445,0.489
582,4.595,0.448,0.488
583,4.595,0.448,0.488
584,4.595,0.451,0.487
585,4.595,0.451,0.487
586,4.637,0.454,0.486
587,4.637,0.454,0.486
588,4.637,0.454,0.486
589,4.637,0.454,0.486
590,4.677,0.456,0.485
591,4.677,0.456,0.485
592,4.677,0.459,0.483
593,4.677,0.459,0.483
594,4.677,0.461,0.482
595,4.677,0.461,0.482
596,4.716,0.463,0.481
597,4.716,0.463,0.481
598,4.716,0.463,0.481
599,4.716,0.463,0.481
600,4.756,0.462,0.482
601,4.756,0.462,0.482
602,4.756,0.464,0.481
603,4.756,0.464,0.481
604,4.796,0.465,0.479
605,4.796,0.465,0.479
606,4.796,0.467,0.478
607,4.796,0.467,0.478
608,4.796,0.467,0.478
609,4.796,0.467,0.478
610,4.837,0.468,0.477
611,4.837,0.468,0.477
612,4.837,0.468,0.476
613,4.837,0.468,0.476
614,4.878,0.469,0.475
615,4.878,0.469,0.475
616,4.878,0.47,0.474
617,4.878,0.47,0.474
618,4.878,0.47,0.473
619,4.878,0.47,0.473
620,4.918,0.47,0.473
621,4.918,0.47,0.473
622,4.918,0.471,0.472
623,4.918,0.471,0.472
624,4.959,0.471,0.471
625,4.959,0.471,0.471
626,4.959,0.472,0.47
627,4.959,0.472,0.47
628,4.959,0.472,0.47
629,4.959,0.472,0.47
630,5.0,0.472,0.468
631,5.0,0.472,0.468
632,5.0,0.472,0.468
633,5.0,0.472,0.468
634,5.041,0.473,0.468
635,5.041,0.473,0.468
636,5.041,0.473,0.468
637,5.041,0.473,0.468
638,5.041,0.474,0.467
639,5.041,0.474,0.467
640,5.082,0.474,0.467
641,5.082,0.474,0.467
642,5.082,0.475,0.467
643,5.082,0.475,0.467
644,5.122000000000001,0.476,0.467
645,5.122000000000001,0.476,0.467
646,5.122000000000001,0.48,0.468
647,5.122000000000001,0.48,0.468
648,5.1629999999999985,0.48,0.468
649,5.1629999999999985,0.48,0.468
650,5.1629999999999985,0.481,0.469
651,5.1629999999999985,0.481,0.469
652,5.204,0.484,0.469
653,5.204,0.484,0.469
654,5.204,0.487,0.469
655,5.204,0.487,0.469
656,5.244,0.49,0.469
657,5.244,0.49,0.469
658,5.244,0.49,0.469
659,5.244,0.49,0.469
660,5.244,0.493,0.468
661,5.244,0.493,0.468
662,5.284,0.4970000000000001,0.468
663,5.284,0.4970000000000001,0.468
664,5.284,0.502,0.468
665,5.284,0.502,0.468
666,5.324,0.506,0.467
667,5.324,0.506,0.467
668,5.324,0.506,0.467
669,5.324,0.506,0.467
670,5.324,0.507,0.467
671,5.324,0.507,0.467
672,5.365,0.511,0.467
673,5.365,0.511,0.467
674,5.365,0.516,0.467
675,5.365,0.516,0.467
676,5.405,0.521,0.467
677,5.405,0.521,0.467
678,5.405,0.526,0.466
679,5.405,0.526,0.466
680,5.445,0.526,0.466
681,5.445,0.526,0.466
682,5.445,0.532,0.466
683,5.445,0.532,0.466
684,5.445,0.537,0.466
685,5.445,0.537,0.466
686,5.485,0.542,0.465
687,5.485,0.542,0.465
688,5.485,0.547,0.465
689,5.485,0.547,0.465
690,5.526,0.547,0.465
691,5.526,0.547,0.465
692,5.526,0.551,0.465
693,5.526,0.551,0.465
694,5.526,0.556,0.465
695,5.526,0.556,0.465
696,5.567,0.561,0.465
697,5.567,0.561,0.465
698,5.567,0.561,0.465
699,5.567,0.561,0.465
700,5.608,0.5660000000000001,0.465
701,5.608,0.5660000000000001,0.465
702,5.608,0.5710000000000001,0.466
703,5.608,0.5710000000000001,0.466
704,5.608,0.5760000000000001,0.467
705,5.608,0.5760000000000001,0.467
706,5.648,0.575,0.467
707,5.648,0.575,0.467
708,5.648,0.579,0.467
709,5.648,0.579,0.467
710,5.687,0.579,0.467
711,5.687,0.579,0.467
712,5.687,0.583,0.467
713,5.687,0.583,0.467
714,5.727,0.5870000000000001,0.467
715,5.727,0.5870000000000001,0.467
716,5.727,0.591,0.467
717,5.727,0.591,0.467
718,5.727,0.595,0.467
719,5.727,0.595,0.467
720,5.767,0.599,0.467
721,5.767,0.599,0.467
722,5.767,0.599,0.467
723,5.767,0.599,0.467
724,5.808,0.603,0.468
725,5.808,0.603,0.468
726,5.808,0.607,0.468
727,5.808,0.607,0.468
728,5.808,0.612,0.469
729,5.808,0.612,0.469
730,5.848,0.612,0.469
731,5.848,0.612,0.469
732,5.848,0.616,0.47
733,5.848,0.616,0.47
734,5.888,0.621,0.47
735,5.888,0.621,0.47
736,5.888,0.625,0.47
737,5.888,0.625,0.47
738,5.928,0.629,0.47
739,5.928,0.629,0.47
740,5.928,0.628,0.47
741,5.928,0.628,0.47
742,5.928,0.628,0.47
743,5.928,0.628,0.47
744,5.968,0.632,0.469
745,5.968,0.632,0.469
746,5.968,0.635,0.469
747,5.968,0.635,0.469
748,6.01,0.637,0.468
749,6.01,0.637,0.468
750,6.01,0.638,0.468
751,6.01,0.638,0.468
752,6.01,0.6409999999999999,0.467
753,6.01,0.6409999999999999,0.467
754,6.051,0.642,0.467
755,6.051,0.642,0.467
756,6.051,0.645,0.466
757,6.051,0.645,0.466
758,6.091,0.6459999999999999,0.465
759,6.091,0.6459999999999999,0.465
760,6.091,0.647,0.464
761,6.091,0.647,0.464
762,6.091,0.649,0.463
763,6.091,0.649,0.463
764,6.131,0.6509999999999999,0.463
765,6.131,0.6509999999999999,0.463
766,6.131,0.652,0.462
767,6.131,0.652,0.462
768,6.171,0.652,0.462
769,6.171,0.652,0.462
770,6.171,0.653,0.462
771,6.171,0.653,0.462
772,6.2120000000000015,0.654,0.462
773,6.2120000000000015,0.654,0.462
774,6.2120000000000015,0.6559999999999999,0.462
775,6.2120000000000015,0.6559999999999999,0.462
776,6.2120000000000015,0.6559999999999999,0.462
777,6.2120000000000015,0.6559999999999999,0.462
778,6.252000000000002,0.657,0.461
779,6.252000000000002,0.657,0.461
780,6.252000000000002,0.6579999999999999,0.462
781,6.252000000000002,0.6579999999999999,0.462
782,6.292000000000002,0.659,0.462
783,6.292000000000002,0.659,0.462
784,6.292000000000002,0.66,0.462
785,6.292000000000002,0.66,0.462
786,6.292000000000002,0.66,0.462
787,6.292000000000002,0.66,0.462
788,6.332000000000002,0.6609999999999999,0.463
789,6.332000000000002,0.6609999999999999,0.463
790,6.332000000000002,0.662,0.463
791,6.332000000000002,0.662,0.463
792,6.372000000000001,0.664,0.464
793,6.372000000000001,0.664,0.464
794,6.372000000000001,0.667,0.466
795,6.372000000000001,0.667,0.466
796,6.4129999999999985,0.667,0.466
797,6.4129999999999985,0.667,0.466
798,6.4129999999999985,0.667,0.466
799,6.4129999999999985,0.667,0.466
800,6.4129999999999985,0.67,0.468
801,6.4129999999999985,0.67,0.468
802,6.4529999999999985,0.674,0.47
803,6.4529999999999985,0.674,0.47
804,6.4529999999999985,0.677,0.471
805,6.4529999999999985,0.677,0.471
806,6.494,0.68,0.473
807,6.494,0.68,0.473
808,6.494,0.68,0.473
809,6.494,0.68,0.473
810,6.494,0.684,0.474
811,6.494,0.684,0.474
812,6.535,0.687,0.475
813,6.535,0.687,0.475
814,6.535,0.691,0.476
815,6.535,0.691,0.476
816,6.575,0.691,0.476
817,6.575,0.691,0.476
818,6.575,0.695,0.476
819,6.575,0.695,0.476
820,6.575,0.698,0.476
821,6.575,0.698,0.476
822,6.615,0.701,0.477
823,6.615,0.701,0.477
824,6.615,0.705,0.477
825,6.615,0.705,0.477
826,6.655,0.705,0.477
827,6.655,0.705,0.477
828,6.655,0.708,0.478
829,6.655,0.708,0.478
830,6.695,0.711,0.478
831,6.695,0.711,0.478
832,6.695,0.7140000000000001,0.478
833,6.695,0.7140000000000001,0.478
834,6.695,0.716,0.479
835,6.695,0.716,0.479
836,6.737,0.716,0.479
837,6.737,0.716,0.479
838,6.737,0.716,0.478
839,6.737,0.716,0.478
840,6.777,0.718,0.478
841,6.777,0.718,0.478
842,6.777,0.721,0.478
843,6.777,0.721,0.478
844,6.777,0.723,0.477
845,6.777,0.723,0.477
846,6.817,0.725,0.477
847,6.817,0.725,0.477
848,6.817,0.725,0.477
849,6.817,0.725,0.477
850,6.858,0.726,0.477
851,6.858,0.726,0.477
852,6.858,0.73,0.477
853,6.858,0.73,0.477
854,6.899,0.73,0.477
855,6.899,0.73,0.477
856,6.899,0.731,0.477
857,6.899,0.731,0.477
858,6.941,0.733,0.476
859,6.941,0.733,0.476
860,6.941,0.7340000000000001,0.476
861,6.941,0.7340000000000001,0.476
862,6.941,0.735,0.475
863,6.941,0.735,0.475
864,6.981,0.735,0.475
865,6.981,0.735,0.475
866,6.981,0.736,0.475
867,6.981,0.736,0.475
868,7.022,0.737,0.475
869,7.022,0.737,0.475
870,7.022,0.738,0.474
871,7.022,0.738,0.474
872,7.062,0.738,0.474
873,7.062,0.738,0.474
874,7.062,0.738,0.474
875,7.062,0.738,0.474
876,7.062,0.738,0.474
877,7.062,0.738,0.474
878,7.103,0.738,0.473
879,7.103,0.738,0.473
880,7.103,0.7390000000000001,0.473
881,7.103,0.7390000000000001,0.473
882,7.144,0.7390000000000001,0.473
883,7.144,0.7390000000000001,0.473
884,7.144,0.7390000000000001,0.473
885,7.144,0.7390000000000001,0.473
886,7.144,0.74,0.474
887,7.144,0.74,0.474
888,7.185,0.74,0.473
889,7.185,0.74,0.473
890,7.185,0.74,0.473
891,7.185,0.74,0.473
892,7.225,0.741,0.473
893,7.225,0.741,0.473
894,7.225,0.741,0.474
895,7.225,0.741,0.474
896,7.225,0.741,0.474
897,7.225,0.741,0.474
898,7.266,0.741,0.473
899,7.266,0.741,0.473
900,7.266,0.741,0.474
901,7.266,0.741,0.474
902,7.306,0.741,0.474
903,7.306,0.741,0.474
904,7.306,0.741,0.474
905,7.306,0.741,0.474
906,7.347,0.741,0.474
907,7.347,0.741,0.474
908,7.347,0.741,0.474
909,7.347,0.741,0.474
910,7.347,0.74,0.474
911,7.347,0.74,0.474
912,7.387,0.74,0.474
913,7.387,0.74,0.474
914,7.387,0.74,0.474
915,7.387,0.74,0.474
916,7.426,0.74,0.474
917,7.426,0.74,0.474
918,7.426,0.74,0.474
919,7.426,0.74,0.474
920,7.426,0.74,0.474
921,7.426,0.74,0.474
922,7.466,0.74,0.474
923,7.466,0.74,0.474
924,7.466,0.7390000000000001,0.474
925,7.466,0.7390000000000001,0.474
926,7.506,0.7390000000000001,0.474
