,time,2dmu,2dmv
118,0.5,0.404,0.471
119,0.5,0.404,0.471
120,0.54,0.404,0.47
121,0.54,0.404,0.47
122,0.54,0.404,0.47
123,0.54,0.404,0.47
124,0.58,0.405,0.469
125,0.58,0.405,0.469
126,0.58,0.406,0.469
127,0.58,0.406,0.469
128,0.58,0.407,0.468
129,0.58,0.407,0.468
130,0.621,0.408,0.468
131,0.621,0.408,0.468
132,0.621,0.409,0.467
133,0.621,0.409,0.467
134,0.6609999999999999,0.41,0.466
135,0.6609999999999999,0.41,0.466
136,0.6609999999999999,0.411,0.466
137,0.6609999999999999,0.411,0.466
138,0.6609999999999999,0.412,0.466
139,0.6609999999999999,0.412,0.466
140,0.7020000000000001,0.413,0.466
141,0.7020000000000001,0.413,0.466
142,0.7020000000000001,0.413,0.466
143,0.7020000000000001,0.413,0.466
144,0.743,0.414,0.466
145,0.743,0.414,0.466
146,0.743,0.415,0.466
147,0.743,0.415,0.466
148,0.743,0.415,0.466
149,0.743,0.415,0.466
150,0.784,0.416,0.466
151,0.784,0.416,0.466
152,0.784,0.417,0.466
153,0.784,0.417,0.466
154,0.825,0.417,0.466
155,0.825,0.417,0.466
156,0.825,0.418,0.465
157,0.825,0.418,0.465
158,0.825,0.42,0.465
159,0.825,0.42,0.465
160,0.866,0.421,0.464
161,0.866,0.421,0.464
162,0.866,0.421,0.464
163,0.866,0.421,0.464
164,0.906,0.422,0.464
165,0.906,0.422,0.464
166,0.906,0.424,0.463
167,0.906,0.424,0.463
168,0.947,0.426,0.463
169,0.947,0.426,0.463
170,0.947,0.426,0.463
171,0.947,0.426,0.463
172,0.947,0.426,0.462
173,0.947,0.426,0.462
174,0.989,0.428,0.462
175,0.989,0.428,0.462
176,0.989,0.431,0.46
177,0.989,0.431,0.46
178,1.03,0.433,0.459
179,1.03,0.433,0.459
180,1.03,0.433,0.459
181,1.03,0.433,0.459
182,1.03,0.436,0.458
183,1.03,0.436,0.458
184,1.071,0.438,0.457
185,1.071,0.438,0.457
186,1.071,0.441,0.456
187,1.071,0.441,0.456
188,1.111,0.444,0.455
189,1.111,0.444,0.455
190,1.111,0.444,0.455
191,1.111,0.444,0.455
192,1.111,0.447,0.454
193,1.111,0.447,0.454
194,1.151,0.449,0.454
195,1.151,0.449,0.454
196,1.151,0.453,0.453
197,1.151,0.453,0.453
198,1.1909999999999998,0.456,0.453
199,1.1909999999999998,0.456,0.453
200,1.1909999999999998,0.456,0.453
201,1.1909999999999998,0.456,0.453
202,1.1909999999999998,0.459,0.452
203,1.1909999999999998,0.459,0.452
204,1.233,0.462,0.452
205,1.233,0.462,0.452
206,1.233,0.465,0.451
207,1.233,0.465,0.451
208,1.273,0.468,0.45
209,1.273,0.468,0.45
210,1.273,0.468,0.45
211,1.273,0.468,0.45
212,1.314,0.471,0.45
213,1.314,0.471,0.45
214,1.314,0.475,0.449
215,1.314,0.475,0.449
216,1.314,0.478,0.449
217,1.314,0.478,0.449
218,1.354,0.478,0.449
219,1.354,0.478,0.449
220,1.354,0.483,0.448
221,1.354,0.483,0.448
222,1.394,0.487,0.448
223,1.394,0.487,0.448
224,1.394,0.4920000000000001,0.448
225,1.394,0.4920000000000001,0.448
226,1.394,0.4920000000000001,0.449
227,1.394,0.4920000000000001,0.449
228,1.436,0.4920000000000001,0.449
229,1.436,0.4920000000000001,0.449
230,1.436,0.498,0.448
231,1.436,0.498,0.448
232,1.476,0.503,0.449
233,1.476,0.503,0.449
234,1.476,0.509,0.449
235,1.476,0.509,0.449
236,1.476,0.514,0.449
237,1.476,0.514,0.449
238,1.516,0.514,0.449
239,1.516,0.514,0.449
240,1.516,0.52,0.45
241,1.516,0.52,0.45
242,1.557,0.524,0.45
243,1.557,0.524,0.45
244,1.557,0.529,0.451
245,1.557,0.529,0.451
246,1.597,0.5329999999999999,0.451
247,1.597,0.5329999999999999,0.451
248,1.597,0.5329999999999999,0.451
249,1.597,0.5329999999999999,0.451
250,1.597,0.537,0.452
251,1.597,0.537,0.452
252,1.639,0.541,0.452
253,1.639,0.541,0.452
254,1.639,0.544,0.453
255,1.639,0.544,0.453
256,1.68,0.547,0.453
257,1.68,0.547,0.453
258,1.68,0.547,0.453
259,1.68,0.547,0.453
260,1.68,0.55,0.454
261,1.68,0.55,0.454
262,1.72,0.5529999999999999,0.454
263,1.72,0.5529999999999999,0.454
264,1.72,0.556,0.455
265,1.72,0.556,0.455
266,1.761,0.556,0.455
267,1.761,0.556,0.455
268,1.761,0.5579999999999999,0.456
269,1.761,0.5579999999999999,0.456
270,1.761,0.56,0.457
271,1.761,0.56,0.457
272,1.802,0.562,0.458
273,1.802,0.562,0.458
274,1.802,0.562,0.458
275,1.802,0.562,0.458
276,1.842,0.562,0.457
277,1.842,0.562,0.457
278,1.842,0.563,0.458
279,1.842,0.563,0.458
280,1.842,0.565,0.458
281,1.842,0.565,0.458
282,1.884,0.5660000000000001,0.459
283,1.884,0.5660000000000001,0.459
284,1.884,0.5670000000000001,0.459
285,1.884,0.5670000000000001,0.459
286,1.924,0.568,0.46
287,1.924,0.568,0.46
288,1.924,0.568,0.46
289,1.924,0.568,0.46
290,1.963,0.569,0.46
291,1.963,0.569,0.46
292,1.963,0.569,0.46
293,1.963,0.569,0.46
294,1.963,0.569,0.46
295,1.963,0.569,0.46
296,2.003,0.57,0.461
297,2.003,0.57,0.461
298,2.003,0.57,0.461
299,2.003,0.57,0.461
300,2.044,0.57,0.462
301,2.044,0.57,0.462
302,2.044,0.57,0.462
303,2.044,0.57,0.462
304,2.044,0.57,0.462
305,2.044,0.57,0.462
306,2.086,0.57,0.462
307,2.086,0.57,0.462
308,2.086,0.57,0.462
309,2.086,0.57,0.462
310,2.127,0.57,0.463
311,2.127,0.57,0.463
312,2.127,0.57,0.463
313,2.127,0.57,0.463
314,2.127,0.57,0.463
315,2.127,0.57,0.463
316,2.167,0.57,0.463
317,2.167,0.57,0.463
318,2.167,0.5710000000000001,0.463
319,2.167,0.5710000000000001,0.463
320,2.207,0.5710000000000001,0.463
321,2.207,0.5710000000000001,0.463
322,2.207,0.5710000000000001,0.463
323,2.207,0.5710000000000001,0.463
324,2.207,0.5710000000000001,0.463
325,2.207,0.5710000000000001,0.463
326,2.249,0.5710000000000001,0.463
327,2.249,0.5710000000000001,0.463
328,2.249,0.5710000000000001,0.463
329,2.249,0.5710000000000001,0.463
330,2.289,0.5710000000000001,0.463
331,2.289,0.5710000000000001,0.463
332,2.289,0.5710000000000001,0.463
333,2.289,0.5710000000000001,0.463
334,2.331,0.5710000000000001,0.463
335,2.331,0.5710000000000001,0.463
336,2.331,0.5720000000000001,0.464
337,2.331,0.5720000000000001,0.464
338,2.331,0.5720000000000001,0.464
339,2.331,0.5720000000000001,0.464
340,2.371,0.5720000000000001,0.464
341,2.371,0.5720000000000001,0.464
342,2.371,0.5720000000000001,0.464
343,2.371,0.5720000000000001,0.464
344,2.412,0.573,0.464
345,2.412,0.573,0.464
346,2.412,0.573,0.465
347,2.412,0.573,0.465
348,2.412,0.573,0.465
349,2.412,0.573,0.465
350,2.4530000000000003,0.573,0.465
351,2.4530000000000003,0.573,0.465
352,2.4530000000000003,0.573,0.465
353,2.4530000000000003,0.573,0.465
354,2.492,0.573,0.465
355,2.492,0.573,0.465
356,2.492,0.574,0.465
357,2.492,0.574,0.465
358,2.492,0.574,0.465
359,2.492,0.574,0.465
360,2.533,0.574,0.465
361,2.533,0.574,0.465
362,2.533,0.575,0.465
363,2.533,0.575,0.465
364,2.574,0.5760000000000001,0.465
365,2.574,0.5760000000000001,0.465
366,2.574,0.5770000000000001,0.466
367,2.574,0.5770000000000001,0.466
368,2.614,0.5770000000000001,0.466
369,2.614,0.5770000000000001,0.466
370,2.614,0.579,0.466
371,2.614,0.579,0.466
372,2.614,0.581,0.465
373,2.614,0.581,0.465
374,2.654,0.583,0.464
375,2.654,0.583,0.464
376,2.654,0.586,0.464
377,2.654,0.586,0.464
378,2.694,0.586,0.464
379,2.694,0.586,0.464
380,2.694,0.589,0.464
381,2.694,0.589,0.464
382,2.694,0.593,0.463
383,2.694,0.593,0.463
384,2.734,0.598,0.463
385,2.734,0.598,0.463
386,2.734,0.598,0.463
387,2.734,0.598,0.463
388,2.774,0.603,0.462
389,2.774,0.603,0.462
390,2.774,0.608,0.462
391,2.774,0.608,0.462
392,2.774,0.609,0.462
393,2.774,0.609,0.462
394,2.815,0.609,0.462
395,2.815,0.609,0.462
396,2.815,0.616,0.462
397,2.815,0.616,0.462
398,2.8560000000000003,0.623,0.462
399,2.8560000000000003,0.623,0.462
400,2.8560000000000003,0.631,0.461
401,2.8560000000000003,0.631,0.461
402,2.897,0.639,0.46
403,2.897,0.639,0.46
404,2.897,0.639,0.46
405,2.897,0.639,0.46
406,2.897,0.6459999999999999,0.459
407,2.897,0.6459999999999999,0.459
408,2.938,0.654,0.458
409,2.938,0.654,0.458
410,2.938,0.6609999999999999,0.457
411,2.938,0.6609999999999999,0.457
412,2.979,0.6679999999999999,0.456
413,2.979,0.6679999999999999,0.456
414,2.979,0.6679999999999999,0.456
415,2.979,0.6679999999999999,0.456
416,2.979,0.675,0.456
417,2.979,0.675,0.456
418,3.0210000000000004,0.6809999999999999,0.455
419,3.0210000000000004,0.6809999999999999,0.455
420,3.0210000000000004,0.688,0.456
421,3.0210000000000004,0.688,0.456
422,3.06,0.6940000000000001,0.455
423,3.06,0.6940000000000001,0.455
424,3.06,0.6940000000000001,0.455
425,3.06,0.6940000000000001,0.455
426,3.06,0.701,0.456
427,3.06,0.701,0.456
428,3.1010000000000004,0.708,0.456
429,3.1010000000000004,0.708,0.456
430,3.1010000000000004,0.715,0.456
431,3.1010000000000004,0.715,0.456
432,3.143,0.722,0.456
433,3.143,0.722,0.456
434,3.143,0.722,0.456
435,3.143,0.722,0.456
436,3.143,0.728,0.456
437,3.143,0.728,0.456
438,3.182,0.735,0.456
439,3.182,0.735,0.456
440,3.182,0.741,0.456
441,3.182,0.741,0.456
442,3.2230000000000003,0.741,0.456
443,3.2230000000000003,0.741,0.456
444,3.2230000000000003,0.747,0.456
445,3.2230000000000003,0.747,0.456
446,3.264,0.752,0.456
447,3.264,0.752,0.456
448,3.264,0.758,0.456
449,3.264,0.758,0.456
450,3.264,0.758,0.456
451,3.264,0.758,0.456
452,3.304,0.757,0.456
453,3.304,0.757,0.456
454,3.304,0.763,0.457
455,3.304,0.763,0.457
456,3.345,0.768,0.457
457,3.345,0.768,0.457
458,3.345,0.774,0.458
459,3.345,0.774,0.458
460,3.345,0.777,0.458
461,3.345,0.777,0.458
462,3.385,0.78,0.458
463,3.385,0.78,0.458
464,3.385,0.7859999999999999,0.459
465,3.385,0.7859999999999999,0.459
466,3.426,0.792,0.46
467,3.426,0.792,0.46
468,3.426,0.792,0.46
469,3.426,0.792,0.46
470,3.426,0.797,0.461
471,3.426,0.797,0.461
472,3.466,0.8029999999999999,0.462
473,3.466,0.8029999999999999,0.462
474,3.466,0.8079999999999999,0.464
475,3.466,0.8079999999999999,0.464
476,3.507,0.813,0.465
477,3.507,0.813,0.465
478,3.507,0.813,0.465
479,3.507,0.813,0.465
480,3.547,0.8190000000000001,0.466
481,3.547,0.8190000000000001,0.466
482,3.547,0.823,0.466
483,3.547,0.823,0.466
484,3.547,0.828,0.466
485,3.547,0.828,0.466
486,3.5860000000000003,0.8320000000000001,0.467
487,3.5860000000000003,0.8320000000000001,0.467
488,3.5860000000000003,0.8320000000000001,0.467
489,3.5860000000000003,0.8320000000000001,0.467
490,3.626,0.8370000000000001,0.466
491,3.626,0.8370000000000001,0.466
492,3.626,0.841,0.465
493,3.626,0.841,0.465
494,3.626,0.845,0.464
495,3.626,0.845,0.464
496,3.666,0.845,0.464
497,3.666,0.845,0.464
498,3.666,0.8490000000000001,0.464
499,3.666,0.8490000000000001,0.464
500,3.706,0.852,0.463
501,3.706,0.852,0.463
502,3.706,0.856,0.462
503,3.706,0.856,0.462
504,3.746,0.86,0.462
505,3.746,0.86,0.462
506,3.746,0.86,0.462
507,3.746,0.86,0.462
508,3.746,0.863,0.461
509,3.746,0.863,0.461
510,3.786,0.866,0.461
511,3.786,0.866,0.461
512,3.786,0.8690000000000001,0.461
513,3.786,0.8690000000000001,0.461
514,3.826,0.8690000000000001,0.461
515,3.826,0.8690000000000001,0.461
516,3.826,0.872,0.46
517,3.826,0.872,0.46
518,3.826,0.8759999999999999,0.459
519,3.826,0.8759999999999999,0.459
520,3.866,0.875,0.459
521,3.866,0.875,0.459
522,3.866,0.878,0.459
523,3.866,0.878,0.459
524,3.907,0.878,0.459
525,3.907,0.878,0.459
526,3.907,0.8809999999999999,0.458
527,3.907,0.8809999999999999,0.458
528,3.907,0.884,0.458
529,3.907,0.884,0.458
530,3.949,0.887,0.457
531,3.949,0.887,0.457
532,3.949,0.887,0.457
533,3.949,0.887,0.457
534,3.989,0.889,0.457
535,3.989,0.889,0.457
536,3.989,0.892,0.456
537,3.989,0.892,0.456
538,4.03,0.895,0.456
539,4.03,0.895,0.456
540,4.03,0.897,0.455
541,4.03,0.897,0.455
542,4.03,0.897,0.455
543,4.03,0.897,0.455
544,4.07,0.9,0.455
545,4.07,0.9,0.455
546,4.07,0.902,0.454
547,4.07,0.902,0.454
548,4.1110000000000015,0.904,0.453
549,4.1110000000000015,0.904,0.453
550,4.1110000000000015,0.907,0.452
551,4.1110000000000015,0.907,0.452
552,4.1110000000000015,0.907,0.452
553,4.1110000000000015,0.907,0.452
554,4.152,0.909,0.451
555,4.152,0.909,0.451
556,4.152,0.911,0.451
557,4.152,0.911,0.451
558,4.1930000000000005,0.913,0.449
559,4.1930000000000005,0.913,0.449
560,4.1930000000000005,0.915,0.448
561,4.1930000000000005,0.915,0.448
562,4.1930000000000005,0.915,0.448
563,4.1930000000000005,0.915,0.448
564,4.234,0.916,0.448
565,4.234,0.916,0.448
566,4.234,0.918,0.447
567,4.234,0.918,0.447
568,4.274,0.92,0.446
569,4.274,0.92,0.446
570,4.274,0.92,0.446
571,4.274,0.92,0.446
572,4.274,0.921,0.446
573,4.274,0.921,0.446
574,4.316,0.923,0.446
575,4.316,0.923,0.446
576,4.316,0.924,0.445
577,4.316,0.924,0.445
578,4.3580000000000005,0.924,0.445
579,4.3580000000000005,0.924,0.445
580,4.3580000000000005,0.924,0.445
581,4.3580000000000005,0.924,0.445
582,4.3580000000000005,0.925,0.445
583,4.3580000000000005,0.925,0.445
584,4.399,0.927,0.444
585,4.399,0.927,0.444
586,4.399,0.928,0.444
587,4.399,0.928,0.444
588,4.44,0.929,0.443
589,4.44,0.929,0.443
590,4.44,0.929,0.443
591,4.44,0.929,0.443
592,4.479,0.93,0.443
593,4.479,0.93,0.443
594,4.479,0.93,0.443
595,4.479,0.93,0.443
596,4.479,0.931,0.443
597,4.479,0.931,0.443
598,4.519,0.932,0.443
599,4.519,0.932,0.443
600,4.519,0.932,0.443
601,4.519,0.932,0.443
602,4.559,0.933,0.443
603,4.559,0.933,0.443
604,4.559,0.933,0.442
605,4.559,0.933,0.442
606,4.559,0.934,0.442
607,4.559,0.934,0.442
608,4.6,0.935,0.442
609,4.6,0.935,0.442
610,4.6,0.935,0.442
611,4.6,0.935,0.442
612,4.64,0.935,0.442
613,4.64,0.935,0.442
614,4.64,0.936,0.441
615,4.64,0.936,0.441
616,4.68,0.936,0.441
617,4.68,0.936,0.441
618,4.68,0.937,0.441
619,4.68,0.937,0.441
620,4.68,0.937,0.441
621,4.68,0.937,0.441
622,4.721,0.938,0.441
623,4.721,0.938,0.441
624,4.721,0.938,0.441
625,4.721,0.938,0.441
626,4.762,0.938,0.441
627,4.762,0.938,0.441
628,4.762,0.938,0.441
629,4.762,0.938,0.441
630,4.762,0.938,0.441
631,4.762,0.938,0.441
632,4.803,0.939,0.44
633,4.803,0.939,0.44
634,4.803,0.939,0.44
635,4.803,0.939,0.44
636,4.8439999999999985,0.939,0.44
637,4.8439999999999985,0.939,0.44
638,4.8439999999999985,0.939,0.44
639,4.8439999999999985,0.939,0.44
640,4.8439999999999985,0.94,0.44
641,4.8439999999999985,0.94,0.44
642,4.883,0.94,0.44
643,4.883,0.94,0.44
644,4.883,0.94,0.44
645,4.883,0.94,0.44
646,4.924,0.94,0.44
647,4.924,0.94,0.44
648,4.924,0.94,0.44
649,4.924,0.94,0.44
650,4.924,0.94,0.44
651,4.924,0.94,0.44
652,4.965,0.94,0.44
653,4.965,0.94,0.44
654,4.965,0.94,0.44
655,4.965,0.94,0.44
656,5.007,0.94,0.44
657,5.007,0.94,0.44
658,5.007,0.94,0.44
659,5.007,0.94,0.44
660,5.047,0.94,0.44
661,5.047,0.94,0.44
662,5.047,0.94,0.44
663,5.047,0.94,0.44
664,5.047,0.939,0.44
665,5.047,0.939,0.44
666,5.088,0.939,0.44
667,5.088,0.939,0.44
668,5.088,0.938,0.439
669,5.088,0.938,0.439
670,5.127999999999999,0.938,0.439
671,5.127999999999999,0.938,0.439
672,5.127999999999999,0.938,0.439
673,5.127999999999999,0.938,0.439
674,5.127999999999999,0.938,0.439
675,5.127999999999999,0.938,0.439
676,5.17,0.937,0.439
677,5.17,0.937,0.439
678,5.17,0.937,0.439
679,5.17,0.937,0.439
680,5.21,0.937,0.439
681,5.21,0.937,0.439
682,5.21,0.936,0.439
683,5.21,0.936,0.439
684,5.21,0.935,0.44
685,5.21,0.935,0.44
686,5.25,0.934,0.44
687,5.25,0.934,0.44
688,5.25,0.934,0.44
689,5.25,0.934,0.44
690,5.29,0.933,0.44
691,5.29,0.933,0.44
692,5.29,0.933,0.44
693,5.29,0.933,0.44
694,5.332000000000002,0.932,0.441
695,5.332000000000002,0.932,0.441
696,5.332000000000002,0.931,0.441
697,5.332000000000002,0.931,0.441
698,5.332000000000002,0.931,0.441
699,5.332000000000002,0.931,0.441
700,5.372999999999998,0.931,0.441
701,5.372999999999998,0.931,0.441
702,5.372999999999998,0.93,0.441
703,5.372999999999998,0.93,0.441
704,5.4129999999999985,0.93,0.442
705,5.4129999999999985,0.93,0.442
706,5.4129999999999985,0.93,0.442
707,5.4129999999999985,0.93,0.442
708,5.4129999999999985,0.929,0.442
709,5.4129999999999985,0.929,0.442
710,5.455,0.929,0.442
711,5.455,0.929,0.442
712,5.455,0.928,0.443
713,5.455,0.928,0.443
714,5.495,0.928,0.443
715,5.495,0.928,0.443
716,5.495,0.928,0.443
717,5.495,0.928,0.443
718,5.495,0.928,0.443
719,5.495,0.928,0.443
720,5.537000000000001,0.927,0.444
721,5.537000000000001,0.927,0.444
722,5.537000000000001,0.927,0.444
723,5.537000000000001,0.927,0.444
724,5.577000000000001,0.926,0.444
725,5.577000000000001,0.926,0.444
726,5.577000000000001,0.926,0.444
727,5.577000000000001,0.926,0.444
728,5.577000000000001,0.926,0.445
729,5.577000000000001,0.926,0.445
730,5.6179999999999986,0.926,0.444
731,5.6179999999999986,0.926,0.444
732,5.6179999999999986,0.926,0.444
733,5.6179999999999986,0.926,0.444
734,5.658,0.925,0.444
735,5.658,0.925,0.444
736,5.658,0.925,0.444
737,5.658,0.925,0.444
738,5.658,0.925,0.443
739,5.658,0.925,0.443
740,5.699,0.925,0.443
741,5.699,0.925,0.443
742,5.699,0.925,0.442
743,5.699,0.925,0.442
744,5.739,0.925,0.442
745,5.739,0.925,0.442
746,5.739,0.925,0.442
747,5.739,0.925,0.442
748,5.78,0.925,0.442
749,5.78,0.925,0.442
750,5.78,0.925,0.441
751,5.78,0.925,0.441
752,5.78,0.926,0.441
753,5.78,0.926,0.441
754,5.82,0.926,0.441
755,5.82,0.926,0.441
756,5.82,0.926,0.44
757,5.82,0.926,0.44
758,5.86,0.926,0.44
759,5.86,0.926,0.44
760,5.86,0.926,0.44
761,5.86,0.926,0.44
762,5.86,0.926,0.44
763,5.86,0.926,0.44
764,5.901,0.926,0.44
765,5.901,0.926,0.44
766,5.901,0.926,0.44
767,5.901,0.926,0.44
768,5.942,0.926,0.44
769,5.942,0.926,0.44
770,5.942,0.927,0.44
771,5.942,0.927,0.44
772,5.942,0.927,0.44
773,5.942,0.927,0.44
774,5.983,0.927,0.439
775,5.983,0.927,0.439
776,5.983,0.927,0.439
777,5.983,0.927,0.439
778,6.024,0.927,0.439
779,6.024,0.927,0.439
780,6.024,0.927,0.439
781,6.024,0.927,0.439
782,6.064,0.927,0.439
783,6.064,0.927,0.439
784,6.064,0.927,0.439
785,6.064,0.927,0.439
786,6.064,0.926,0.439
787,6.064,0.926,0.439
788,6.105,0.926,0.438
789,6.105,0.926,0.438
790,6.105,0.925,0.439
791,6.105,0.925,0.439
792,6.146,0.924,0.439
793,6.146,0.924,0.439
794,6.146,0.924,0.439
795,6.146,0.924,0.439
796,6.146,0.923,0.44
797,6.146,0.923,0.44
798,6.187,0.923,0.441
799,6.187,0.923,0.441
800,6.187,0.923,0.442
801,6.187,0.923,0.442
802,6.227,0.923,0.442
803,6.227,0.923,0.442
804,6.227,0.922,0.443
805,6.227,0.922,0.443
806,6.227,0.921,0.445
807,6.227,0.921,0.445
808,6.268,0.92,0.447
809,6.268,0.92,0.447
810,6.268,0.919,0.45
811,6.268,0.919,0.45
812,6.309,0.919,0.45
813,6.309,0.919,0.45
814,6.309,0.917,0.452
815,6.309,0.917,0.452
816,6.309,0.916,0.454
817,6.309,0.916,0.454
818,6.349,0.914,0.457
819,6.349,0.914,0.457
820,6.349,0.912,0.459
821,6.349,0.912,0.459
822,6.3889999999999985,0.912,0.459
823,6.3889999999999985,0.912,0.459
824,6.3889999999999985,0.91,0.461
825,6.3889999999999985,0.91,0.461
826,6.43,0.908,0.463
827,6.43,0.908,0.463
828,6.43,0.906,0.465
829,6.43,0.906,0.465
830,6.43,0.904,0.467
831,6.43,0.904,0.467
832,6.471,0.904,0.467
833,6.471,0.904,0.467
834,6.471,0.902,0.469
835,6.471,0.902,0.469
836,6.5120000000000005,0.9,0.471
837,6.5120000000000005,0.9,0.471
838,6.5120000000000005,0.898,0.473
839,6.5120000000000005,0.898,0.473
840,6.5120000000000005,0.8959999999999999,0.475
841,6.5120000000000005,0.8959999999999999,0.475
842,6.5520000000000005,0.8959999999999999,0.475
843,6.5520000000000005,0.8959999999999999,0.475
844,6.5520000000000005,0.894,0.477
845,6.5520000000000005,0.894,0.477
846,6.593,0.892,0.479
847,6.593,0.892,0.479
848,6.593,0.89,0.482
849,6.593,0.89,0.482
850,6.593,0.89,0.482
851,6.593,0.89,0.482
852,6.634,0.887,0.485
853,6.634,0.887,0.485
854,6.634,0.885,0.487
855,6.634,0.885,0.487
856,6.672999999999999,0.882,0.49
857,6.672999999999999,0.882,0.49
858,6.672999999999999,0.882,0.49
859,6.672999999999999,0.882,0.49
860,6.672999999999999,0.8809999999999999,0.49
861,6.672999999999999,0.8809999999999999,0.49
862,6.715,0.879,0.493
863,6.715,0.879,0.493
864,6.715,0.8759999999999999,0.496
865,6.715,0.8759999999999999,0.496
866,6.756,0.873,0.498
867,6.756,0.873,0.498
868,6.756,0.873,0.498
869,6.756,0.873,0.498
870,6.795,0.87,0.5
871,6.795,0.87,0.5
872,6.795,0.868,0.503
873,6.795,0.868,0.503
874,6.795,0.865,0.504
875,6.795,0.865,0.504
876,6.835,0.862,0.506
877,6.835,0.862,0.506
878,6.835,0.862,0.506
879,6.835,0.862,0.506
880,6.875,0.86,0.507
881,6.875,0.86,0.507
882,6.875,0.857,0.508
883,6.875,0.857,0.508
884,6.875,0.853,0.509
885,6.875,0.853,0.509
886,6.915,0.8490000000000001,0.51
887,6.915,0.8490000000000001,0.51
888,6.915,0.8490000000000001,0.51
889,6.915,0.8490000000000001,0.51
890,6.956,0.8440000000000001,0.511
891,6.956,0.8440000000000001,0.511
892,6.956,0.84,0.511
893,6.956,0.84,0.511
894,6.997000000000001,0.8340000000000001,0.512
895,6.997000000000001,0.8340000000000001,0.512
896,6.997000000000001,0.8290000000000001,0.512
897,6.997000000000001,0.8290000000000001,0.512
898,6.997000000000001,0.8290000000000001,0.512
899,6.997000000000001,0.8290000000000001,0.512
900,7.039,0.823,0.512
901,7.039,0.823,0.512
902,7.039,0.8170000000000001,0.513
903,7.039,0.8170000000000001,0.513
904,7.079,0.8109999999999999,0.514
905,7.079,0.8109999999999999,0.514
906,7.079,0.8109999999999999,0.514
907,7.079,0.8109999999999999,0.514
908,7.079,0.805,0.515
909,7.079,0.805,0.515
910,7.119,0.7979999999999999,0.515
