,time,2dmu,2dmv
67,0.325,0.498,0.551
68,0.325,0.498,0.551
69,0.325,0.498,0.551
70,0.325,0.498,0.55
71,0.325,0.498,0.55
72,0.366,0.498,0.55
73,0.366,0.498,0.55
74,0.366,0.498,0.5489999999999999
75,0.366,0.498,0.5489999999999999
76,0.406,0.498,0.5489999999999999
77,0.406,0.498,0.5489999999999999
78,0.406,0.498,0.547
79,0.406,0.498,0.547
80,0.406,0.498,0.546
81,0.406,0.498,0.546
82,0.447,0.498,0.544
83,0.447,0.498,0.544
84,0.447,0.498,0.5429999999999999
85,0.447,0.498,0.5429999999999999
86,0.488,0.498,0.5429999999999999
87,0.488,0.498,0.5429999999999999
88,0.488,0.4970000000000001,0.541
89,0.488,0.4970000000000001,0.541
90,0.488,0.4970000000000001,0.539
91,0.488,0.4970000000000001,0.539
92,0.529,0.4970000000000001,0.536
93,0.529,0.4970000000000001,0.536
94,0.529,0.496,0.5329999999999999
95,0.529,0.496,0.5329999999999999
96,0.569,0.495,0.528
97,0.569,0.495,0.528
98,0.569,0.495,0.528
99,0.569,0.495,0.528
100,0.61,0.495,0.524
101,0.61,0.495,0.524
102,0.61,0.493,0.519
103,0.61,0.493,0.519
104,0.61,0.4920000000000001,0.513
105,0.61,0.4920000000000001,0.513
106,0.6509999999999999,0.489,0.508
107,0.6509999999999999,0.489,0.508
108,0.6509999999999999,0.489,0.508
109,0.6509999999999999,0.489,0.508
110,0.691,0.489,0.508
111,0.691,0.489,0.508
112,0.691,0.487,0.504
113,0.691,0.487,0.504
114,0.691,0.484,0.5
115,0.691,0.484,0.5
116,0.732,0.482,0.496
117,0.732,0.482,0.496
118,0.732,0.482,0.496
119,0.732,0.482,0.496
120,0.774,0.479,0.493
121,0.774,0.479,0.493
122,0.774,0.476,0.489
123,0.774,0.476,0.489
124,0.774,0.474,0.486
125,0.774,0.474,0.486
126,0.815,0.471,0.483
127,0.815,0.471,0.483
128,0.815,0.468,0.48
129,0.815,0.468,0.48
130,0.855,0.468,0.48
131,0.855,0.468,0.48
132,0.855,0.465,0.477
133,0.855,0.465,0.477
134,0.855,0.462,0.475
135,0.855,0.462,0.475
136,0.8959999999999999,0.46,0.472
137,0.8959999999999999,0.46,0.472
138,0.8959999999999999,0.46,0.472
139,0.8959999999999999,0.46,0.472
140,0.936,0.458,0.471
141,0.936,0.458,0.471
142,0.936,0.456,0.469
143,0.936,0.456,0.469
144,0.976,0.456,0.47
145,0.976,0.456,0.47
146,0.976,0.453,0.468
147,0.976,0.453,0.468
148,0.976,0.451,0.467
149,0.976,0.451,0.467
150,1.018,0.451,0.467
151,1.018,0.451,0.467
152,1.018,0.449,0.465
153,1.018,0.449,0.465
154,1.0590000000000002,0.447,0.463
155,1.0590000000000002,0.447,0.463
156,1.0590000000000002,0.445,0.462
157,1.0590000000000002,0.445,0.462
158,1.0590000000000002,0.443,0.461
159,1.0590000000000002,0.443,0.461
160,1.098,0.443,0.461
161,1.098,0.443,0.461
162,1.098,0.441,0.46
163,1.098,0.441,0.46
164,1.138,0.439,0.459
165,1.138,0.439,0.459
166,1.138,0.438,0.457
167,1.138,0.438,0.457
168,1.138,0.436,0.456
169,1.138,0.436,0.456
170,1.178,0.436,0.456
171,1.178,0.436,0.456
172,1.178,0.434,0.454
173,1.178,0.434,0.454
174,1.218,0.4320000000000001,0.453
175,1.218,0.4320000000000001,0.453
176,1.218,0.431,0.451
177,1.218,0.431,0.451
178,1.258,0.429,0.45
179,1.258,0.429,0.45
180,1.258,0.429,0.45
181,1.258,0.429,0.45
182,1.258,0.429,0.45
183,1.258,0.429,0.45
184,1.298,0.4270000000000001,0.449
185,1.298,0.4270000000000001,0.449
186,1.298,0.425,0.447
187,1.298,0.425,0.447
188,1.339,0.423,0.446
189,1.339,0.423,0.446
190,1.339,0.423,0.446
191,1.339,0.423,0.446
192,1.339,0.421,0.445
193,1.339,0.421,0.445
194,1.38,0.419,0.444
195,1.38,0.419,0.444
196,1.38,0.417,0.442
197,1.38,0.417,0.442
198,1.42,0.415,0.441
199,1.42,0.415,0.441
200,1.42,0.413,0.439
201,1.42,0.413,0.439
202,1.46,0.413,0.439
203,1.46,0.413,0.439
204,1.46,0.411,0.4370000000000001
205,1.46,0.411,0.4370000000000001
206,1.46,0.409,0.436
207,1.46,0.409,0.436
208,1.5,0.407,0.434
209,1.5,0.407,0.434
210,1.5,0.407,0.434
211,1.5,0.407,0.434
212,1.54,0.405,0.4320000000000001
213,1.54,0.405,0.4320000000000001
214,1.54,0.403,0.43
215,1.54,0.403,0.43
216,1.54,0.402,0.428
217,1.54,0.402,0.428
218,1.58,0.402,0.428
219,1.58,0.402,0.428
220,1.58,0.402,0.428
221,1.58,0.402,0.428
222,1.62,0.401,0.426
223,1.62,0.401,0.426
224,1.62,0.4,0.425
225,1.62,0.4,0.425
226,1.661,0.399,0.423
227,1.661,0.399,0.423
228,1.661,0.399,0.421
229,1.661,0.399,0.421
230,1.661,0.399,0.421
231,1.661,0.399,0.421
232,1.7009999999999998,0.399,0.42
233,1.7009999999999998,0.399,0.42
234,1.7009999999999998,0.399,0.419
235,1.7009999999999998,0.399,0.419
236,1.741,0.398,0.417
237,1.741,0.398,0.417
238,1.741,0.398,0.415
239,1.741,0.398,0.415
240,1.741,0.397,0.414
241,1.741,0.397,0.414
242,1.781,0.397,0.414
243,1.781,0.397,0.414
244,1.781,0.397,0.413
245,1.781,0.397,0.413
246,1.821,0.397,0.412
247,1.821,0.397,0.412
248,1.821,0.396,0.41
249,1.821,0.396,0.41
250,1.821,0.395,0.41
251,1.821,0.395,0.41
252,1.863,0.395,0.41
253,1.863,0.395,0.41
254,1.863,0.395,0.41
255,1.863,0.395,0.41
256,1.903,0.395,0.409
257,1.903,0.395,0.409
258,1.903,0.394,0.409
259,1.903,0.394,0.409
260,1.944,0.394,0.408
261,1.944,0.394,0.408
262,1.944,0.394,0.408
263,1.944,0.394,0.408
264,1.944,0.394,0.408
265,1.944,0.394,0.408
266,1.984,0.393,0.408
267,1.984,0.393,0.408
268,1.984,0.393,0.407
269,1.984,0.393,0.407
270,2.024,0.393,0.406
271,2.024,0.393,0.406
272,2.024,0.392,0.406
273,2.024,0.392,0.406
274,2.024,0.392,0.406
275,2.024,0.392,0.406
276,2.064,0.392,0.405
277,2.064,0.392,0.405
278,2.064,0.391,0.405
279,2.064,0.391,0.405
280,2.105,0.391,0.404
281,2.105,0.391,0.404
282,2.105,0.391,0.404
283,2.105,0.391,0.404
284,2.105,0.391,0.403
285,2.105,0.391,0.403
286,2.145,0.39,0.403
287,2.145,0.39,0.403
288,2.145,0.39,0.402
289,2.145,0.39,0.402
290,2.185,0.39,0.401
291,2.185,0.39,0.401
292,2.185,0.39,0.401
293,2.185,0.39,0.401
294,2.225,0.39,0.401
295,2.225,0.39,0.401
296,2.225,0.39,0.4
297,2.225,0.39,0.4
298,2.225,0.389,0.4
299,2.225,0.389,0.4
300,2.267,0.389,0.399
301,2.267,0.389,0.399
302,2.267,0.389,0.399
303,2.267,0.389,0.399
304,2.3080000000000003,0.389,0.399
305,2.3080000000000003,0.389,0.399
306,2.3080000000000003,0.389,0.399
307,2.3080000000000003,0.389,0.399
308,2.3080000000000003,0.389,0.399
309,2.3080000000000003,0.389,0.399
310,2.35,0.389,0.399
311,2.35,0.389,0.399
312,2.35,0.39,0.399
313,2.35,0.39,0.399
314,2.39,0.39,0.399
315,2.39,0.39,0.399
316,2.39,0.39,0.399
317,2.39,0.39,0.399
318,2.39,0.39,0.399
319,2.39,0.39,0.399
320,2.43,0.39,0.399
321,2.43,0.39,0.399
322,2.43,0.39,0.399
323,2.43,0.39,0.399
324,2.471,0.39,0.4
325,2.471,0.39,0.4
326,2.471,0.39,0.399
327,2.471,0.39,0.399
328,2.471,0.39,0.399
329,2.471,0.39,0.399
330,2.512,0.391,0.398
331,2.512,0.391,0.398
332,2.512,0.391,0.397
333,2.512,0.391,0.397
334,2.5540000000000003,0.391,0.397
335,2.5540000000000003,0.391,0.397
336,2.5540000000000003,0.391,0.396
337,2.5540000000000003,0.391,0.396
338,2.594,0.391,0.396
339,2.594,0.391,0.396
340,2.594,0.391,0.395
341,2.594,0.391,0.395
342,2.594,0.391,0.393
343,2.594,0.391,0.393
344,2.634,0.392,0.391
345,2.634,0.392,0.391
346,2.634,0.392,0.39
347,2.634,0.392,0.39
348,2.676,0.392,0.39
349,2.676,0.392,0.39
350,2.676,0.393,0.389
351,2.676,0.393,0.389
352,2.676,0.394,0.387
353,2.676,0.394,0.387
354,2.716,0.395,0.385
355,2.716,0.395,0.385
356,2.716,0.396,0.382
357,2.716,0.396,0.382
358,2.756,0.396,0.382
359,2.756,0.396,0.382
360,2.756,0.398,0.379
361,2.756,0.398,0.379
362,2.756,0.399,0.375
363,2.756,0.399,0.375
364,2.797,0.401,0.371
365,2.797,0.401,0.371
366,2.797,0.404,0.3670000000000001
367,2.797,0.404,0.3670000000000001
368,2.838,0.406,0.363
369,2.838,0.406,0.363
370,2.838,0.406,0.363
371,2.838,0.406,0.363
372,2.878,0.409,0.358
373,2.878,0.409,0.358
374,2.878,0.412,0.354
375,2.878,0.412,0.354
376,2.878,0.415,0.35
377,2.878,0.415,0.35
378,2.919,0.415,0.35
379,2.919,0.415,0.35
380,2.919,0.419,0.34600000000000003
381,2.919,0.419,0.34600000000000003
382,2.96,0.422,0.342
383,2.96,0.422,0.342
384,2.96,0.426,0.338
385,2.96,0.426,0.338
386,2.96,0.426,0.339
387,2.96,0.426,0.339
388,2.999,0.43,0.336
389,2.999,0.43,0.336
390,2.999,0.43,0.336
391,2.999,0.43,0.336
392,3.04,0.433,0.334
393,3.04,0.433,0.334
394,3.04,0.4370000000000001,0.333
395,3.04,0.4370000000000001,0.333
396,3.04,0.441,0.331
397,3.04,0.441,0.331
398,3.08,0.445,0.33
399,3.08,0.445,0.33
400,3.08,0.445,0.33
401,3.08,0.445,0.33
402,3.1210000000000004,0.449,0.329
403,3.1210000000000004,0.449,0.329
404,3.1210000000000004,0.453,0.329
405,3.1210000000000004,0.453,0.329
406,3.161,0.457,0.329
407,3.161,0.457,0.329
408,3.161,0.461,0.328
409,3.161,0.461,0.328
410,3.161,0.461,0.328
411,3.161,0.461,0.328
412,3.201,0.465,0.327
413,3.201,0.465,0.327
414,3.201,0.47,0.326
415,3.201,0.47,0.326
416,3.242,0.475,0.325
417,3.242,0.475,0.325
418,3.242,0.479,0.324
419,3.242,0.479,0.324
420,3.242,0.479,0.324
421,3.242,0.479,0.324
422,3.283,0.479,0.324
423,3.283,0.479,0.324
424,3.283,0.483,0.322
425,3.283,0.483,0.322
426,3.323,0.485,0.322
427,3.323,0.485,0.322
428,3.323,0.4920000000000001,0.32
429,3.323,0.4920000000000001,0.32
430,3.323,0.4920000000000001,0.32
431,3.323,0.4920000000000001,0.32
432,3.363,0.494,0.319
433,3.363,0.494,0.319
434,3.363,0.4970000000000001,0.318
435,3.363,0.4970000000000001,0.318
436,3.403,0.501,0.316
437,3.403,0.501,0.316
438,3.403,0.504,0.315
439,3.403,0.504,0.315
440,3.444,0.504,0.315
441,3.444,0.504,0.315
442,3.444,0.507,0.313
443,3.444,0.507,0.313
444,3.444,0.511,0.311
445,3.444,0.511,0.311
446,3.484,0.514,0.309
447,3.484,0.514,0.309
448,3.484,0.517,0.307
449,3.484,0.517,0.307
450,3.525,0.517,0.307
451,3.525,0.517,0.307
452,3.525,0.521,0.306
453,3.525,0.521,0.306
454,3.525,0.525,0.304
455,3.525,0.525,0.304
456,3.5660000000000003,0.528,0.302
457,3.5660000000000003,0.528,0.302
458,3.5660000000000003,0.531,0.3
459,3.5660000000000003,0.531,0.3
460,3.607,0.531,0.3
461,3.607,0.531,0.3
462,3.607,0.531,0.301
463,3.607,0.531,0.301
464,3.607,0.535,0.3
465,3.607,0.535,0.3
466,3.649,0.5379999999999999,0.3
467,3.649,0.5379999999999999,0.3
468,3.649,0.541,0.3
469,3.649,0.541,0.3
470,3.689,0.541,0.3
471,3.689,0.541,0.3
472,3.689,0.545,0.299
473,3.689,0.545,0.299
474,3.689,0.5479999999999999,0.298
475,3.689,0.5479999999999999,0.298
476,3.73,0.551,0.298
477,3.73,0.551,0.298
478,3.77,0.555,0.298
479,3.77,0.555,0.298
480,3.77,0.5579999999999999,0.297
481,3.77,0.5579999999999999,0.297
482,3.811,0.561,0.297
483,3.811,0.561,0.297
484,3.811,0.565,0.29600000000000004
485,3.811,0.565,0.29600000000000004
486,3.852,0.5710000000000001,0.29600000000000004
487,3.852,0.5710000000000001,0.29600000000000004
488,3.852,0.5710000000000001,0.29600000000000004
489,3.852,0.5710000000000001,0.29600000000000004
490,3.892,0.574,0.29600000000000004
491,3.892,0.574,0.29600000000000004
492,3.892,0.574,0.29600000000000004
493,3.892,0.574,0.29600000000000004
494,3.892,0.5770000000000001,0.295
495,3.892,0.5770000000000001,0.295
496,3.934,0.579,0.295
497,3.934,0.579,0.295
498,3.974,0.5820000000000001,0.295
499,3.974,0.5820000000000001,0.295
500,3.974,0.584,0.295
501,3.974,0.584,0.295
502,3.974,0.586,0.29600000000000004
503,3.974,0.586,0.29600000000000004
504,4.015,0.588,0.29600000000000004
505,4.015,0.588,0.29600000000000004
506,4.015,0.59,0.29600000000000004
507,4.015,0.59,0.29600000000000004
508,4.055,0.59,0.29600000000000004
509,4.055,0.59,0.29600000000000004
510,4.055,0.5920000000000001,0.297
511,4.055,0.5920000000000001,0.297
512,4.095,0.594,0.298
513,4.095,0.594,0.298
514,4.095,0.598,0.3
515,4.095,0.598,0.3
516,4.135,0.598,0.3
517,4.135,0.598,0.3
518,4.176,0.6,0.301
519,4.176,0.6,0.301
520,4.176,0.605,0.302
521,4.176,0.605,0.302
522,4.176,0.605,0.302
523,4.176,0.605,0.302
524,4.217,0.608,0.303
525,4.217,0.608,0.303
526,4.217,0.608,0.303
527,4.217,0.608,0.303
528,4.257,0.61,0.304
529,4.257,0.61,0.304
530,4.257,0.612,0.304
531,4.257,0.612,0.304
532,4.257,0.615,0.305
533,4.257,0.615,0.305
534,4.298,0.617,0.306
535,4.298,0.617,0.306
536,4.298,0.617,0.306
537,4.298,0.617,0.306
538,4.338,0.619,0.306
539,4.338,0.619,0.306
540,4.338,0.621,0.307
541,4.338,0.621,0.307
542,4.338,0.623,0.309
543,4.338,0.623,0.309
544,4.38,0.626,0.311
545,4.38,0.626,0.311
546,4.38,0.626,0.311
547,4.38,0.626,0.311
548,4.421,0.625,0.311
549,4.421,0.625,0.311
550,4.421,0.627,0.312
551,4.421,0.627,0.312
552,4.421,0.628,0.314
553,4.421,0.628,0.314
554,4.462,0.63,0.316
555,4.462,0.63,0.316
556,4.503,0.631,0.318
557,4.503,0.631,0.318
558,4.503,0.633,0.319
559,4.503,0.633,0.319
560,4.543,0.635,0.319
561,4.543,0.635,0.319
562,4.543,0.636,0.32
563,4.543,0.636,0.32
564,4.543,0.638,0.321
565,4.543,0.638,0.321
566,4.584,0.638,0.321
567,4.584,0.638,0.321
568,4.584,0.639,0.322
569,4.584,0.639,0.322
570,4.625,0.6409999999999999,0.322
571,4.625,0.6409999999999999,0.322
572,4.625,0.643,0.32299999999999995
573,4.625,0.643,0.32299999999999995
574,4.625,0.645,0.324
575,4.625,0.645,0.324
576,4.666,0.645,0.324
577,4.666,0.645,0.324
578,4.666,0.644,0.324
579,4.666,0.644,0.324
580,4.706,0.6459999999999999,0.326
581,4.706,0.6459999999999999,0.326
582,4.706,0.648,0.327
583,4.706,0.648,0.327
584,4.706,0.65,0.329
585,4.706,0.65,0.329
586,4.746,0.65,0.329
587,4.746,0.65,0.329
588,4.746,0.652,0.33
589,4.746,0.652,0.33
590,4.787,0.653,0.332
591,4.787,0.653,0.332
592,4.787,0.655,0.334
593,4.787,0.655,0.334
594,4.828,0.655,0.337
595,4.828,0.655,0.337
596,4.828,0.6559999999999999,0.339
597,4.828,0.6559999999999999,0.339
598,4.868,0.657,0.342
599,4.868,0.657,0.342
600,4.868,0.6579999999999999,0.345
601,4.868,0.6579999999999999,0.345
602,4.909,0.659,0.34700000000000003
603,4.909,0.659,0.34700000000000003
604,4.909,0.66,0.35
605,4.909,0.66,0.35
606,4.909,0.66,0.35
607,4.909,0.66,0.35
608,4.95,0.66,0.35
609,4.95,0.66,0.35
610,4.95,0.6609999999999999,0.354
611,4.95,0.6609999999999999,0.354
612,4.99,0.662,0.358
613,4.99,0.662,0.358
614,4.99,0.662,0.363
615,4.99,0.662,0.363
616,4.99,0.6629999999999999,0.3670000000000001
617,4.99,0.6629999999999999,0.3670000000000001
618,5.03,0.6629999999999999,0.3670000000000001
619,5.03,0.6629999999999999,0.3670000000000001
620,5.03,0.6629999999999999,0.373
621,5.03,0.6629999999999999,0.373
622,5.07,0.6629999999999999,0.378
623,5.07,0.6629999999999999,0.378
624,5.07,0.6629999999999999,0.383
625,5.07,0.6629999999999999,0.383
626,5.07,0.6629999999999999,0.388
627,5.07,0.6629999999999999,0.388
628,5.112,0.6629999999999999,0.388
629,5.112,0.6629999999999999,0.388
630,5.112,0.662,0.394
631,5.112,0.662,0.394
632,5.152,0.662,0.4
633,5.152,0.662,0.4
634,5.192,0.66,0.411
635,5.192,0.66,0.411
636,5.192,0.66,0.411
637,5.192,0.66,0.411
638,5.192,0.66,0.411
639,5.192,0.66,0.411
640,5.233,0.659,0.417
641,5.233,0.659,0.417
642,5.233,0.6579999999999999,0.423
643,5.233,0.6579999999999999,0.423
644,5.273,0.657,0.43
645,5.273,0.657,0.43
646,5.273,0.6559999999999999,0.433
647,5.273,0.6559999999999999,0.433
648,5.273,0.6559999999999999,0.436
649,5.273,0.6559999999999999,0.436
650,5.314,0.654,0.442
651,5.314,0.654,0.442
652,5.314,0.654,0.445
653,5.314,0.654,0.445
654,5.355,0.653,0.448
655,5.355,0.653,0.448
656,5.355,0.652,0.453
657,5.355,0.652,0.453
658,5.355,0.6509999999999999,0.458
659,5.355,0.6509999999999999,0.458
660,5.395,0.65,0.463
661,5.395,0.65,0.463
662,5.435,0.648,0.469
663,5.435,0.648,0.469
664,5.435,0.647,0.474
665,5.435,0.647,0.474
666,5.475,0.6459999999999999,0.479
667,5.475,0.6459999999999999,0.479
668,5.475,0.644,0.483
669,5.475,0.644,0.483
670,5.475,0.643,0.486
671,5.475,0.643,0.486
672,5.515,0.643,0.486
673,5.515,0.643,0.486
674,5.515,0.642,0.488
675,5.515,0.642,0.488
676,5.555,0.6409999999999999,0.489
677,5.555,0.6409999999999999,0.489
678,5.555,0.6409999999999999,0.489
679,5.555,0.6409999999999999,0.489
680,5.595,0.638,0.491
681,5.595,0.638,0.491
682,5.595,0.637,0.491
683,5.595,0.637,0.491
684,5.636,0.636,0.4920000000000001
685,5.636,0.636,0.4920000000000001
686,5.636,0.634,0.494
687,5.636,0.634,0.494
688,5.676,0.635,0.4920000000000001
689,5.676,0.635,0.4920000000000001
690,5.676,0.633,0.4920000000000001
691,5.676,0.633,0.4920000000000001
692,5.7170000000000005,0.632,0.4920000000000001
693,5.7170000000000005,0.632,0.4920000000000001
694,5.7170000000000005,0.631,0.493
695,5.7170000000000005,0.631,0.493
696,5.757999999999999,0.63,0.494
697,5.757999999999999,0.63,0.494
698,5.757999999999999,0.628,0.493
699,5.757999999999999,0.628,0.493
700,5.757999999999999,0.628,0.493
701,5.757999999999999,0.628,0.493
702,5.797999999999999,0.627,0.493
703,5.797999999999999,0.627,0.493
704,5.797999999999999,0.625,0.4920000000000001
705,5.797999999999999,0.625,0.4920000000000001
706,5.839,0.623,0.4920000000000001
707,5.839,0.623,0.4920000000000001
708,5.839,0.623,0.4920000000000001
709,5.839,0.623,0.4920000000000001
710,5.839,0.621,0.491
711,5.839,0.621,0.491
712,5.879,0.619,0.49
713,5.879,0.619,0.49
714,5.879,0.617,0.489
715,5.879,0.617,0.489
716,5.919,0.615,0.49
717,5.919,0.615,0.49
718,5.919,0.615,0.49
719,5.919,0.615,0.49
720,5.959,0.615,0.49
721,5.959,0.615,0.49
722,5.959,0.613,0.49
723,5.959,0.613,0.49
724,5.959,0.611,0.49
725,5.959,0.611,0.49
726,5.999,0.609,0.49
727,5.999,0.609,0.49
728,6.039,0.608,0.49
729,6.039,0.608,0.49
730,6.039,0.606,0.491
731,6.039,0.606,0.491
732,6.039,0.604,0.491
733,6.039,0.604,0.491
734,6.08,0.603,0.491
735,6.08,0.603,0.491
736,6.08,0.602,0.491
737,6.08,0.602,0.491
738,6.12,0.602,0.491
739,6.12,0.602,0.491
740,6.12,0.601,0.49
741,6.12,0.601,0.49
742,6.1610000000000005,0.6,0.49
743,6.1610000000000005,0.6,0.49
744,6.1610000000000005,0.599,0.489
745,6.1610000000000005,0.599,0.489
746,6.1610000000000005,0.599,0.489
747,6.1610000000000005,0.599,0.489
748,6.2010000000000005,0.598,0.489
749,6.2010000000000005,0.598,0.489
750,6.2010000000000005,0.597,0.489
751,6.2010000000000005,0.597,0.489
752,6.242000000000001,0.596,0.488
753,6.242000000000001,0.596,0.488
754,6.242000000000001,0.594,0.488
755,6.242000000000001,0.594,0.488
756,6.242000000000001,0.594,0.488
757,6.242000000000001,0.594,0.488
758,6.283,0.594,0.488
759,6.283,0.594,0.488
760,6.283,0.594,0.488
761,6.283,0.594,0.488
762,6.323,0.593,0.487
763,6.323,0.593,0.487
764,6.323,0.5920000000000001,0.487
765,6.323,0.5920000000000001,0.487
766,6.323,0.5920000000000001,0.487
767,6.323,0.5920000000000001,0.487
768,6.363,0.591,0.487
769,6.363,0.591,0.487
770,6.363,0.591,0.486
771,6.363,0.591,0.486
772,6.403,0.59,0.486
773,6.403,0.59,0.486
774,6.444,0.59,0.486
775,6.444,0.59,0.486
776,6.444,0.589,0.487
777,6.444,0.589,0.487
778,6.444,0.589,0.487
779,6.444,0.589,0.487
780,6.484,0.588,0.486
781,6.484,0.588,0.486
782,6.484,0.588,0.486
783,6.484,0.588,0.486
784,6.524,0.5870000000000001,0.486
785,6.524,0.5870000000000001,0.486
786,6.524,0.5870000000000001,0.486
787,6.524,0.5870000000000001,0.486
788,6.524,0.5870000000000001,0.486
789,6.524,0.5870000000000001,0.486
790,6.565,0.586,0.485
791,6.565,0.586,0.485
792,6.565,0.585,0.485
793,6.565,0.585,0.485
794,6.606,0.585,0.485
795,6.606,0.585,0.485
796,6.606,0.585,0.486
797,6.606,0.585,0.486
798,6.606,0.585,0.486
799,6.606,0.585,0.486
800,6.646,0.585,0.486
801,6.646,0.585,0.486
802,6.646,0.584,0.486
803,6.646,0.584,0.486
804,6.687,0.584,0.486
805,6.687,0.584,0.486
806,6.726,0.584,0.486
807,6.726,0.584,0.486
808,6.726,0.583,0.486
809,6.726,0.583,0.486
810,6.767,0.583,0.486
811,6.767,0.583,0.486
812,6.767,0.5820000000000001,0.486
813,6.767,0.5820000000000001,0.486
814,6.807,0.5820000000000001,0.486
815,6.807,0.5820000000000001,0.486
816,6.807,0.5820000000000001,0.485
817,6.807,0.5820000000000001,0.485
818,6.848,0.5820000000000001,0.485
819,6.848,0.5820000000000001,0.485
820,6.848,0.5820000000000001,0.485
821,6.848,0.5820000000000001,0.485
822,6.888,0.581,0.485
823,6.888,0.581,0.485
824,6.888,0.581,0.485
825,6.888,0.581,0.485
826,6.928,0.581,0.484
827,6.928,0.581,0.484
828,6.928,0.581,0.484
829,6.928,0.581,0.484
830,6.968,0.581,0.484
831,6.968,0.581,0.484
832,6.968,0.58,0.483
833,6.968,0.58,0.483
834,7.007999999999999,0.58,0.483
835,7.007999999999999,0.58,0.483
836,7.007999999999999,0.58,0.483
837,7.007999999999999,0.58,0.483
838,7.007999999999999,0.58,0.482
839,7.007999999999999,0.58,0.482
840,7.049,0.58,0.481
841,7.049,0.58,0.481
842,7.049,0.58,0.481
843,7.049,0.58,0.481
844,7.09,0.58,0.481
845,7.09,0.58,0.481
846,7.09,0.58,0.48
847,7.09,0.58,0.48
848,7.131,0.58,0.48
849,7.131,0.58,0.48
850,7.171,0.58,0.48
851,7.171,0.58,0.48
852,7.171,0.58,0.48
853,7.171,0.58,0.48
854,7.211,0.58,0.48
855,7.211,0.58,0.48
856,7.211,0.58,0.48
857,7.211,0.58,0.48
858,7.252000000000002,0.58,0.48
859,7.252000000000002,0.58,0.48
860,7.252000000000002,0.58,0.48
861,7.252000000000002,0.58,0.48
862,7.292000000000002,0.58,0.48
863,7.292000000000002,0.58,0.48
864,7.292000000000002,0.58,0.479
865,7.292000000000002,0.58,0.479
866,7.332000000000002,0.58,0.478
867,7.332000000000002,0.58,0.478
868,7.372999999999998,0.58,0.478
869,7.372999999999998,0.58,0.478
870,7.372999999999998,0.58,0.478
871,7.372999999999998,0.58,0.478
872,7.372999999999998,0.58,0.478
873,7.372999999999998,0.58,0.478
874,7.4129999999999985,0.58,0.476
875,7.4129999999999985,0.58,0.476
876,7.4129999999999985,0.58,0.475
877,7.4129999999999985,0.58,0.475
878,7.4529999999999985,0.58,0.474
879,7.4529999999999985,0.58,0.474
880,7.4529999999999985,0.58,0.473
881,7.4529999999999985,0.58,0.473
882,7.4929999999999986,0.58,0.473
883,7.4929999999999986,0.58,0.473
884,7.4929999999999986,0.58,0.472
885,7.4929999999999986,0.58,0.472
886,7.532999999999999,0.58,0.472
887,7.532999999999999,0.58,0.472
888,7.572999999999999,0.58,0.471
889,7.572999999999999,0.58,0.471
890,7.572999999999999,0.58,0.47
891,7.572999999999999,0.58,0.47
892,7.572999999999999,0.58,0.469
893,7.572999999999999,0.58,0.469
894,7.614,0.58,0.469
