,time,2dmu,2dmv
361,2.669,0.417,0.429
362,2.712,0.417,0.429
363,2.712,0.417,0.429
364,2.712,0.418,0.429
365,2.712,0.418,0.429
366,2.7510000000000003,0.417,0.429
367,2.7510000000000003,0.417,0.429
368,2.7510000000000003,0.416,0.428
369,2.7510000000000003,0.416,0.428
370,2.7510000000000003,0.416,0.428
371,2.7510000000000003,0.416,0.428
372,2.7910000000000004,0.416,0.428
373,2.7910000000000004,0.416,0.428
374,2.7910000000000004,0.415,0.428
375,2.7910000000000004,0.415,0.428
376,2.832,0.415,0.428
377,2.832,0.415,0.428
378,2.832,0.415,0.428
379,2.832,0.415,0.428
380,2.832,0.416,0.428
381,2.832,0.416,0.428
382,2.873,0.416,0.428
383,2.873,0.416,0.428
384,2.873,0.416,0.428
385,2.873,0.416,0.428
386,2.9130000000000003,0.416,0.428
387,2.9130000000000003,0.416,0.428
388,2.9130000000000003,0.416,0.428
389,2.9130000000000003,0.416,0.428
390,2.954,0.416,0.428
391,2.954,0.416,0.428
392,2.954,0.417,0.428
393,2.954,0.417,0.428
394,2.954,0.417,0.429
395,2.954,0.417,0.429
396,2.9930000000000003,0.418,0.429
397,2.9930000000000003,0.418,0.429
398,2.9930000000000003,0.418,0.429
399,2.9930000000000003,0.418,0.429
400,3.034,0.418,0.429
401,3.034,0.418,0.429
402,3.034,0.419,0.429
403,3.034,0.419,0.429
404,3.034,0.42,0.43
405,3.034,0.42,0.43
406,3.075,0.42,0.43
407,3.075,0.42,0.43
408,3.075,0.421,0.43
409,3.075,0.421,0.43
410,3.117,0.421,0.43
411,3.117,0.421,0.43
412,3.117,0.422,0.43
413,3.117,0.422,0.43
414,3.117,0.422,0.43
415,3.117,0.422,0.43
416,3.157,0.423,0.43
417,3.157,0.423,0.43
418,3.157,0.424,0.43
419,3.157,0.424,0.43
420,3.197,0.424,0.43
421,3.197,0.424,0.43
422,3.197,0.425,0.43
423,3.197,0.425,0.43
424,3.197,0.425,0.431
425,3.197,0.425,0.431
426,3.237,0.426,0.431
427,3.237,0.426,0.431
428,3.237,0.4270000000000001,0.431
429,3.237,0.4270000000000001,0.431
430,3.278,0.4270000000000001,0.4320000000000001
431,3.278,0.4270000000000001,0.4320000000000001
432,3.319,0.428,0.4320000000000001
433,3.319,0.428,0.4320000000000001
434,3.319,0.429,0.4320000000000001
435,3.319,0.429,0.4320000000000001
436,3.319,0.43,0.433
437,3.319,0.43,0.433
438,3.36,0.43,0.433
439,3.36,0.43,0.433
440,3.36,0.43,0.433
441,3.36,0.43,0.433
442,3.401,0.43,0.433
443,3.401,0.43,0.433
444,3.401,0.431,0.433
445,3.401,0.431,0.433
446,3.401,0.4320000000000001,0.433
447,3.401,0.4320000000000001,0.433
448,3.4410000000000003,0.433,0.433
449,3.4410000000000003,0.433,0.433
450,3.4410000000000003,0.433,0.433
451,3.4410000000000003,0.433,0.433
452,3.482,0.434,0.434
453,3.482,0.434,0.434
454,3.482,0.434,0.434
455,3.482,0.434,0.434
456,3.482,0.435,0.434
457,3.482,0.435,0.434
458,3.524,0.436,0.434
459,3.524,0.436,0.434
460,3.524,0.436,0.434
461,3.524,0.436,0.434
462,3.564,0.436,0.434
463,3.564,0.436,0.434
464,3.564,0.4370000000000001,0.435
465,3.564,0.4370000000000001,0.435
466,3.564,0.438,0.435
467,3.564,0.438,0.435
468,3.604,0.438,0.435
469,3.604,0.438,0.435
470,3.604,0.438,0.435
471,3.604,0.438,0.435
472,3.645,0.439,0.436
473,3.645,0.439,0.436
474,3.645,0.439,0.436
475,3.645,0.439,0.436
476,3.685,0.44,0.4370000000000001
477,3.685,0.44,0.4370000000000001
478,3.685,0.441,0.4370000000000001
479,3.685,0.441,0.4370000000000001
480,3.725,0.442,0.438
481,3.725,0.442,0.438
482,3.725,0.442,0.438
483,3.725,0.442,0.438
484,3.766,0.442,0.438
485,3.766,0.442,0.438
486,3.766,0.443,0.438
487,3.766,0.443,0.438
488,3.766,0.443,0.438
489,3.766,0.443,0.438
490,3.807,0.443,0.438
491,3.807,0.443,0.438
492,3.807,0.443,0.439
493,3.807,0.443,0.439
494,3.847,0.443,0.439
495,3.847,0.443,0.439
496,3.847,0.443,0.439
497,3.847,0.443,0.439
498,3.887,0.444,0.439
499,3.887,0.444,0.439
500,3.887,0.444,0.439
501,3.887,0.444,0.439
502,3.887,0.444,0.44
503,3.887,0.444,0.44
504,3.928,0.444,0.44
505,3.928,0.444,0.44
506,3.928,0.444,0.44
507,3.928,0.444,0.44
508,3.968,0.445,0.44
509,3.968,0.445,0.44
510,3.968,0.445,0.44
511,3.968,0.445,0.44
512,3.968,0.445,0.44
513,3.968,0.445,0.44
514,4.009,0.445,0.44
515,4.009,0.445,0.44
516,4.009,0.446,0.44
517,4.009,0.446,0.44
518,4.05,0.446,0.44
519,4.05,0.446,0.44
520,4.05,0.446,0.44
521,4.05,0.446,0.44
522,4.05,0.446,0.441
523,4.05,0.446,0.441
524,4.09,0.447,0.441
525,4.09,0.447,0.441
526,4.09,0.447,0.441
527,4.09,0.447,0.441
528,4.13,0.447,0.441
529,4.13,0.447,0.441
530,4.13,0.447,0.441
531,4.13,0.447,0.441
532,4.13,0.447,0.441
533,4.13,0.447,0.441
534,4.171,0.448,0.441
535,4.171,0.448,0.441
536,4.171,0.448,0.441
537,4.171,0.448,0.441
538,4.212,0.448,0.441
539,4.212,0.448,0.441
540,4.212,0.448,0.441
541,4.212,0.448,0.441
542,4.252,0.449,0.441
543,4.252,0.449,0.441
544,4.252,0.449,0.442
545,4.252,0.449,0.442
546,4.252,0.449,0.442
547,4.252,0.449,0.442
548,4.292,0.449,0.442
549,4.292,0.449,0.442
550,4.292,0.449,0.442
551,4.292,0.449,0.442
552,4.333,0.449,0.442
553,4.333,0.449,0.442
554,4.333,0.45,0.442
555,4.333,0.45,0.442
556,4.333,0.45,0.442
557,4.333,0.45,0.442
558,4.374,0.45,0.442
559,4.374,0.45,0.442
560,4.374,0.45,0.442
561,4.374,0.45,0.442
562,4.416,0.45,0.442
563,4.416,0.45,0.442
564,4.416,0.451,0.442
565,4.416,0.451,0.442
566,4.416,0.451,0.442
567,4.416,0.451,0.442
568,4.456,0.451,0.443
569,4.456,0.451,0.443
570,4.456,0.451,0.442
571,4.456,0.451,0.442
572,4.497,0.451,0.442
573,4.497,0.451,0.442
574,4.497,0.452,0.443
575,4.497,0.452,0.443
576,4.537,0.452,0.443
577,4.537,0.452,0.443
578,4.537,0.452,0.443
579,4.537,0.452,0.443
580,4.537,0.452,0.443
581,4.537,0.452,0.443
582,4.578,0.452,0.443
583,4.578,0.452,0.443
584,4.578,0.452,0.443
585,4.578,0.452,0.443
586,4.618,0.452,0.443
587,4.618,0.452,0.443
588,4.618,0.453,0.443
589,4.618,0.453,0.443
590,4.618,0.453,0.443
591,4.618,0.453,0.443
592,4.658,0.453,0.443
593,4.658,0.453,0.443
594,4.658,0.453,0.443
595,4.658,0.453,0.443
596,4.698,0.453,0.444
597,4.698,0.453,0.444
598,4.698,0.453,0.444
599,4.698,0.453,0.444
600,4.698,0.453,0.444
601,4.698,0.453,0.444
602,4.738,0.453,0.444
603,4.738,0.453,0.444
604,4.738,0.454,0.445
605,4.738,0.454,0.445
606,4.78,0.454,0.445
607,4.78,0.454,0.445
608,4.78,0.455,0.446
609,4.78,0.455,0.446
610,4.78,0.456,0.448
611,4.78,0.456,0.448
612,4.8210000000000015,0.456,0.448
613,4.8210000000000015,0.456,0.448
614,4.8210000000000015,0.457,0.449
615,4.8210000000000015,0.457,0.449
616,4.862,0.459,0.45
617,4.862,0.459,0.45
618,4.862,0.46,0.451
619,4.862,0.46,0.451
620,4.9030000000000005,0.461,0.452
621,4.9030000000000005,0.461,0.452
622,4.9030000000000005,0.461,0.452
623,4.9030000000000005,0.461,0.452
624,4.9030000000000005,0.461,0.452
625,4.9030000000000005,0.461,0.452
626,4.944,0.462,0.453
627,4.944,0.462,0.453
628,4.944,0.463,0.453
629,4.944,0.463,0.453
630,4.984,0.464,0.454
631,4.984,0.464,0.454
632,4.984,0.464,0.454
633,4.984,0.464,0.454
634,4.984,0.466,0.455
635,4.984,0.466,0.455
636,5.024,0.466,0.455
637,5.024,0.466,0.455
638,5.024,0.468,0.456
639,5.024,0.468,0.456
640,5.063,0.469,0.457
641,5.063,0.469,0.457
642,5.063,0.47,0.458
643,5.063,0.47,0.458
644,5.103,0.47,0.458
645,5.103,0.47,0.458
646,5.103,0.471,0.459
647,5.103,0.471,0.459
648,5.103,0.472,0.459
649,5.103,0.472,0.459
650,5.144,0.474,0.46
651,5.144,0.474,0.46
652,5.144,0.475,0.46
653,5.144,0.475,0.46
654,5.184,0.475,0.46
655,5.184,0.475,0.46
656,5.184,0.475,0.46
657,5.184,0.475,0.46
658,5.184,0.476,0.46
659,5.184,0.476,0.46
660,5.224,0.478,0.46
661,5.224,0.478,0.46
662,5.224,0.479,0.46
663,5.224,0.479,0.46
664,5.265,0.479,0.46
665,5.265,0.479,0.46
666,5.265,0.48,0.46
667,5.265,0.48,0.46
668,5.265,0.481,0.46
669,5.265,0.481,0.46
670,5.305,0.482,0.46
671,5.305,0.482,0.46
672,5.305,0.483,0.46
673,5.305,0.483,0.46
674,5.345,0.484,0.46
675,5.345,0.484,0.46
676,5.345,0.484,0.46
677,5.345,0.484,0.46
678,5.385,0.485,0.46
679,5.385,0.485,0.46
680,5.385,0.486,0.459
681,5.385,0.486,0.459
682,5.385,0.488,0.46
683,5.385,0.488,0.46
684,5.426,0.489,0.46
685,5.426,0.489,0.46
686,5.426,0.489,0.46
687,5.426,0.489,0.46
688,5.466,0.489,0.46
689,5.466,0.489,0.46
690,5.466,0.49,0.46
691,5.466,0.49,0.46
692,5.466,0.491,0.459
693,5.466,0.491,0.459
694,5.505,0.4920000000000001,0.459
695,5.505,0.4920000000000001,0.459
696,5.505,0.4920000000000001,0.459
697,5.505,0.4920000000000001,0.459
698,5.546,0.493,0.459
699,5.546,0.493,0.459
700,5.546,0.494,0.459
701,5.546,0.494,0.459
702,5.586,0.495,0.458
703,5.586,0.495,0.458
704,5.586,0.496,0.458
705,5.586,0.496,0.458
706,5.586,0.4970000000000001,0.458
707,5.586,0.4970000000000001,0.458
708,5.626,0.4970000000000001,0.458
709,5.626,0.4970000000000001,0.458
710,5.626,0.499,0.457
711,5.626,0.499,0.457
712,5.666,0.5,0.458
713,5.666,0.5,0.458
714,5.666,0.501,0.457
715,5.666,0.501,0.457
716,5.706,0.503,0.457
717,5.706,0.503,0.457
718,5.706,0.505,0.456
719,5.706,0.505,0.456
720,5.747000000000001,0.507,0.456
721,5.747000000000001,0.507,0.456
722,5.747000000000001,0.509,0.455
723,5.747000000000001,0.509,0.455
724,5.787000000000001,0.509,0.455
725,5.787000000000001,0.509,0.455
726,5.787000000000001,0.509,0.455
727,5.787000000000001,0.509,0.455
728,5.787000000000001,0.512,0.455
729,5.787000000000001,0.512,0.455
730,5.8279999999999985,0.514,0.455
731,5.8279999999999985,0.514,0.455
732,5.8279999999999985,0.516,0.455
733,5.8279999999999985,0.516,0.455
734,5.869,0.518,0.454
735,5.869,0.518,0.454
736,5.869,0.518,0.454
737,5.869,0.518,0.454
738,5.869,0.519,0.454
739,5.869,0.519,0.454
740,5.91,0.521,0.454
741,5.91,0.521,0.454
742,5.91,0.523,0.454
743,5.91,0.523,0.454
744,5.9510000000000005,0.525,0.454
745,5.9510000000000005,0.525,0.454
746,5.9510000000000005,0.525,0.454
747,5.9510000000000005,0.525,0.454
748,5.9510000000000005,0.526,0.454
749,5.9510000000000005,0.526,0.454
750,5.9910000000000005,0.528,0.454
751,5.9910000000000005,0.528,0.454
752,5.9910000000000005,0.529,0.453
753,5.9910000000000005,0.529,0.453
754,6.032,0.531,0.453
755,6.032,0.531,0.453
756,6.032,0.531,0.453
757,6.032,0.531,0.453
758,6.032,0.531,0.453
759,6.032,0.531,0.453
760,6.072,0.5329999999999999,0.452
761,6.072,0.5329999999999999,0.452
762,6.072,0.535,0.451
763,6.072,0.535,0.451
764,6.112,0.536,0.451
765,6.112,0.536,0.451
766,6.112,0.5379999999999999,0.451
767,6.112,0.5379999999999999,0.451
768,6.152,0.5379999999999999,0.451
769,6.152,0.5379999999999999,0.451
770,6.152,0.54,0.45
771,6.152,0.54,0.45
772,6.152,0.542,0.45
773,6.152,0.542,0.45
774,6.192,0.544,0.451
775,6.192,0.544,0.451
776,6.192,0.546,0.451
777,6.192,0.546,0.451
778,6.232,0.546,0.451
779,6.232,0.546,0.451
780,6.232,0.5479999999999999,0.452
781,6.232,0.5479999999999999,0.452
782,6.232,0.55,0.453
783,6.232,0.55,0.453
784,6.272,0.551,0.453
785,6.272,0.551,0.453
786,6.272,0.551,0.453
787,6.272,0.551,0.453
788,6.313,0.5529999999999999,0.454
789,6.313,0.5529999999999999,0.454
790,6.313,0.555,0.455
791,6.313,0.555,0.455
792,6.353,0.557,0.455
793,6.353,0.557,0.455
794,6.353,0.5589999999999999,0.455
795,6.353,0.5589999999999999,0.455
796,6.353,0.5589999999999999,0.455
797,6.353,0.5589999999999999,0.455
798,6.392,0.5589999999999999,0.454
799,6.392,0.5589999999999999,0.454
800,6.392,0.561,0.454
801,6.392,0.561,0.454
802,6.433,0.563,0.454
803,6.433,0.563,0.454
804,6.433,0.564,0.454
805,6.433,0.564,0.454
806,6.433,0.565,0.454
807,6.433,0.565,0.454
808,6.473,0.5670000000000001,0.454
809,6.473,0.5670000000000001,0.454
810,6.473,0.568,0.454
811,6.473,0.568,0.454
812,6.5139999999999985,0.569,0.454
813,6.5139999999999985,0.569,0.454
814,6.5139999999999985,0.569,0.454
815,6.5139999999999985,0.569,0.454
816,6.5139999999999985,0.5710000000000001,0.454
817,6.5139999999999985,0.5710000000000001,0.454
818,6.555,0.5720000000000001,0.454
819,6.555,0.5720000000000001,0.454
820,6.555,0.573,0.455
821,6.555,0.573,0.455
822,6.595,0.574,0.455
823,6.595,0.574,0.455
824,6.595,0.5760000000000001,0.457
825,6.595,0.5760000000000001,0.457
826,6.636,0.578,0.458
827,6.636,0.578,0.458
828,6.636,0.58,0.458
829,6.636,0.58,0.458
830,6.636,0.58,0.458
831,6.636,0.58,0.458
832,6.676,0.5820000000000001,0.458
833,6.676,0.5820000000000001,0.458
834,6.676,0.584,0.459
835,6.676,0.584,0.459
836,6.7170000000000005,0.586,0.459
837,6.7170000000000005,0.586,0.459
838,6.7170000000000005,0.588,0.46
839,6.7170000000000005,0.588,0.46
840,6.7170000000000005,0.588,0.46
841,6.7170000000000005,0.588,0.46
842,6.757999999999999,0.591,0.46
843,6.757999999999999,0.591,0.46
844,6.757999999999999,0.593,0.46
845,6.757999999999999,0.593,0.46
846,6.797999999999999,0.595,0.46
847,6.797999999999999,0.595,0.46
848,6.797999999999999,0.598,0.46
849,6.797999999999999,0.598,0.46
850,6.797999999999999,0.598,0.46
851,6.797999999999999,0.598,0.46
852,6.837999999999999,0.6,0.46
853,6.837999999999999,0.6,0.46
854,6.837999999999999,0.602,0.46
855,6.837999999999999,0.602,0.46
856,6.879,0.604,0.458
857,6.879,0.604,0.458
858,6.879,0.605,0.457
859,6.879,0.605,0.457
860,6.92,0.605,0.457
861,6.92,0.605,0.457
862,6.92,0.605,0.457
863,6.92,0.605,0.457
864,6.92,0.606,0.454
865,6.92,0.606,0.454
866,6.96,0.607,0.452
867,6.96,0.607,0.452
868,6.96,0.608,0.448
869,6.96,0.608,0.448
870,7.001,0.608,0.444
871,7.001,0.608,0.444
872,7.001,0.608,0.444
873,7.001,0.608,0.444
874,7.001,0.609,0.441
875,7.001,0.609,0.441
876,7.04,0.609,0.438
877,7.04,0.609,0.438
878,7.04,0.608,0.434
879,7.04,0.608,0.434
880,7.084,0.608,0.431
881,7.084,0.608,0.431
882,7.084,0.608,0.431
883,7.084,0.608,0.431
884,7.084,0.608,0.428
885,7.084,0.608,0.428
886,7.125,0.607,0.424
887,7.125,0.607,0.424
888,7.125,0.607,0.419
889,7.125,0.607,0.419
890,7.165,0.607,0.419
891,7.165,0.607,0.419
892,7.165,0.607,0.416
893,7.165,0.607,0.416
894,7.165,0.606,0.41
895,7.165,0.606,0.41
896,7.205,0.606,0.404
897,7.205,0.606,0.404
898,7.205,0.606,0.397
899,7.205,0.606,0.397
900,7.246,0.605,0.396
901,7.246,0.605,0.396
902,7.246,0.605,0.396
903,7.246,0.605,0.396
904,7.286,0.605,0.388
905,7.286,0.605,0.388
906,7.286,0.604,0.382
907,7.286,0.604,0.382
908,7.286,0.604,0.377
909,7.286,0.604,0.377
910,7.325,0.603,0.371
911,7.325,0.603,0.371
912,7.325,0.603,0.371
913,7.325,0.603,0.371
914,7.366,0.602,0.365
915,7.366,0.602,0.365
916,7.366,0.601,0.361
917,7.366,0.601,0.361
918,7.366,0.601,0.35700000000000004
919,7.366,0.601,0.35700000000000004
920,7.4060000000000015,0.6,0.353
921,7.4060000000000015,0.6,0.353
922,7.4060000000000015,0.6,0.353
923,7.4060000000000015,0.6,0.353
924,7.447,0.599,0.348
925,7.447,0.599,0.348
926,7.447,0.598,0.344
