,time,2dmu,2dmv
207,1.578,0.517,0.4
208,1.578,0.518,0.397
209,1.578,0.518,0.397
210,1.619,0.519,0.394
211,1.619,0.519,0.394
212,1.619,0.52,0.391
213,1.619,0.52,0.391
214,1.659,0.521,0.389
215,1.659,0.521,0.389
216,1.659,0.521,0.389
217,1.659,0.521,0.389
218,1.659,0.521,0.387
219,1.659,0.521,0.387
220,1.7,0.522,0.385
221,1.7,0.522,0.385
222,1.7,0.522,0.382
223,1.7,0.522,0.382
224,1.741,0.522,0.382
225,1.741,0.522,0.382
226,1.741,0.523,0.38
227,1.741,0.523,0.38
228,1.781,0.523,0.378
229,1.781,0.523,0.378
230,1.781,0.524,0.375
231,1.781,0.524,0.375
232,1.781,0.524,0.375
233,1.781,0.524,0.375
234,1.821,0.525,0.371
235,1.821,0.525,0.371
236,1.821,0.526,0.3670000000000001
237,1.821,0.526,0.3670000000000001
238,1.861,0.527,0.362
239,1.861,0.527,0.362
240,1.861,0.527,0.362
241,1.861,0.527,0.362
242,1.861,0.528,0.35700000000000004
243,1.861,0.528,0.35700000000000004
244,1.9,0.529,0.353
245,1.9,0.529,0.353
246,1.9,0.529,0.35100000000000003
247,1.9,0.529,0.35100000000000003
248,1.941,0.53,0.35
249,1.941,0.53,0.35
250,1.941,0.53,0.35
251,1.941,0.53,0.35
252,1.981,0.53,0.349
253,1.981,0.53,0.349
254,1.981,0.53,0.34700000000000003
255,1.981,0.53,0.34700000000000003
256,1.981,0.53,0.34600000000000003
257,1.981,0.53,0.34600000000000003
258,2.021,0.53,0.34600000000000003
259,2.021,0.53,0.34600000000000003
260,2.021,0.53,0.34600000000000003
261,2.021,0.53,0.34600000000000003
262,2.061,0.53,0.345
263,2.061,0.53,0.345
264,2.061,0.53,0.343
265,2.061,0.53,0.343
266,2.061,0.53,0.343
267,2.061,0.53,0.343
268,2.102,0.53,0.343
269,2.102,0.53,0.343
270,2.102,0.53,0.342
271,2.102,0.53,0.342
272,2.142,0.53,0.341
273,2.142,0.53,0.341
274,2.142,0.53,0.341
275,2.142,0.53,0.341
276,2.142,0.53,0.34
277,2.142,0.53,0.34
278,2.1830000000000003,0.529,0.34
279,2.1830000000000003,0.529,0.34
280,2.1830000000000003,0.529,0.34
281,2.1830000000000003,0.529,0.34
282,2.224,0.529,0.34
283,2.224,0.529,0.34
284,2.224,0.529,0.34
285,2.224,0.529,0.34
286,2.264,0.528,0.34
287,2.264,0.528,0.34
288,2.264,0.528,0.34
289,2.264,0.528,0.34
290,2.264,0.527,0.341
291,2.264,0.527,0.341
292,2.305,0.526,0.341
293,2.305,0.526,0.341
294,2.305,0.525,0.342
295,2.347,0.524,0.342
296,2.305,0.525,0.342
297,2.347,0.524,0.342
298,2.347,0.522,0.344
299,2.347,0.522,0.344
300,2.347,0.521,0.345
301,2.347,0.521,0.345
302,2.387,0.517,0.348
303,2.387,0.517,0.348
304,2.387,0.513,0.35100000000000003
305,2.387,0.513,0.35100000000000003
306,2.428,0.513,0.35100000000000003
307,2.428,0.513,0.35100000000000003
308,2.428,0.509,0.35600000000000004
309,2.428,0.509,0.35600000000000004
310,2.428,0.503,0.361
311,2.428,0.503,0.361
312,2.469,0.502,0.362
313,2.469,0.502,0.362
314,2.469,0.496,0.369
315,2.469,0.496,0.369
316,2.509,0.496,0.369
317,2.509,0.496,0.369
318,2.509,0.488,0.376
319,2.509,0.488,0.376
320,2.509,0.479,0.384
321,2.509,0.479,0.384
322,2.549,0.469,0.393
323,2.549,0.469,0.393
324,2.549,0.469,0.393
325,2.549,0.469,0.393
326,2.589,0.457,0.403
327,2.589,0.457,0.403
328,2.589,0.445,0.413
329,2.589,0.445,0.413
330,2.629,0.433,0.421
331,2.629,0.433,0.421
332,2.629,0.422,0.428
333,2.629,0.422,0.428
334,2.629,0.422,0.428
335,2.629,0.422,0.428
336,2.669,0.411,0.435
337,2.669,0.411,0.435
338,2.669,0.401,0.44
339,2.669,0.401,0.44
340,2.71,0.391,0.446
341,2.71,0.391,0.446
342,2.71,0.383,0.451
343,2.71,0.383,0.451
344,2.71,0.383,0.451
345,2.71,0.383,0.451
346,2.7510000000000003,0.375,0.455
347,2.7510000000000003,0.375,0.455
348,2.7510000000000003,0.369,0.458
349,2.7510000000000003,0.369,0.458
350,2.792,0.363,0.46
351,2.792,0.363,0.46
352,2.792,0.363,0.46
353,2.792,0.363,0.46
354,2.792,0.359,0.462
355,2.792,0.359,0.462
356,2.833,0.354,0.463
357,2.833,0.354,0.463
358,2.833,0.35100000000000003,0.465
359,2.833,0.35100000000000003,0.465
360,2.873,0.35100000000000003,0.465
361,2.873,0.35100000000000003,0.465
362,2.873,0.348,0.465
363,2.873,0.348,0.465
364,2.9130000000000003,0.34600000000000003,0.464
365,2.9130000000000003,0.34600000000000003,0.464
366,2.9130000000000003,0.344,0.464
367,2.9130000000000003,0.344,0.464
368,2.9130000000000003,0.342,0.464
369,2.9130000000000003,0.342,0.464
370,2.954,0.342,0.464
371,2.954,0.342,0.464
372,2.954,0.34,0.463
373,2.954,0.34,0.463
374,2.994,0.339,0.464
375,2.994,0.339,0.464
376,2.994,0.338,0.464
377,2.994,0.338,0.464
378,2.994,0.338,0.464
379,2.994,0.338,0.464
380,3.035,0.338,0.464
381,3.035,0.338,0.464
382,3.035,0.337,0.464
383,3.035,0.337,0.464
384,3.075,0.338,0.464
385,3.075,0.338,0.464
386,3.075,0.338,0.464
387,3.075,0.338,0.464
388,3.075,0.337,0.465
389,3.075,0.337,0.465
390,3.116,0.337,0.465
391,3.116,0.337,0.465
392,3.116,0.337,0.465
393,3.116,0.337,0.465
394,3.156,0.337,0.466
395,3.156,0.337,0.466
396,3.156,0.337,0.466
397,3.156,0.337,0.466
398,3.197,0.336,0.466
399,3.197,0.336,0.466
400,3.197,0.336,0.466
401,3.197,0.336,0.466
402,3.197,0.336,0.466
403,3.197,0.336,0.466
404,3.237,0.336,0.466
405,3.237,0.336,0.466
406,3.237,0.337,0.466
407,3.237,0.337,0.466
408,3.277,0.337,0.466
409,3.277,0.337,0.466
410,3.277,0.338,0.467
411,3.277,0.338,0.467
412,3.277,0.339,0.467
413,3.277,0.339,0.467
414,3.3160000000000003,0.339,0.467
415,3.3160000000000003,0.339,0.467
416,3.3160000000000003,0.34,0.468
417,3.3160000000000003,0.34,0.468
418,3.3560000000000003,0.342,0.468
419,3.3560000000000003,0.342,0.468
420,3.3560000000000003,0.343,0.469
421,3.3560000000000003,0.343,0.469
422,3.3960000000000004,0.344,0.469
423,3.3960000000000004,0.344,0.469
424,3.3960000000000004,0.344,0.469
425,3.3960000000000004,0.344,0.469
426,3.3960000000000004,0.345,0.469
427,3.3960000000000004,0.345,0.469
428,3.4360000000000004,0.34600000000000003,0.469
429,3.4360000000000004,0.34600000000000003,0.469
430,3.4360000000000004,0.348,0.468
431,3.4360000000000004,0.348,0.468
432,3.477,0.348,0.468
433,3.477,0.348,0.468
434,3.477,0.349,0.468
435,3.477,0.349,0.468
436,3.477,0.35,0.468
437,3.477,0.35,0.468
438,3.517,0.35,0.468
439,3.517,0.35,0.468
440,3.517,0.35100000000000003,0.467
441,3.517,0.35100000000000003,0.467
442,3.557,0.35100000000000003,0.467
443,3.557,0.35100000000000003,0.467
444,3.557,0.35200000000000004,0.467
445,3.557,0.35200000000000004,0.467
446,3.557,0.353,0.467
447,3.557,0.353,0.467
448,3.599,0.355,0.468
449,3.599,0.355,0.468
450,3.599,0.355,0.468
451,3.599,0.355,0.468
452,3.64,0.358,0.468
453,3.64,0.358,0.468
454,3.64,0.363,0.469
455,3.64,0.363,0.469
456,3.679,0.366,0.469
457,3.679,0.366,0.469
458,3.679,0.366,0.469
459,3.679,0.366,0.469
460,3.679,0.373,0.47
461,3.679,0.373,0.47
462,3.72,0.381,0.47
463,3.72,0.381,0.47
464,3.72,0.391,0.47
465,3.72,0.391,0.47
466,3.76,0.4,0.47
467,3.76,0.4,0.47
468,3.76,0.411,0.471
469,3.76,0.411,0.471
470,3.76,0.411,0.471
471,3.76,0.411,0.471
472,3.8,0.422,0.47
473,3.8,0.422,0.47
474,3.8,0.435,0.47
475,3.8,0.435,0.47
476,3.841,0.448,0.47
477,3.841,0.448,0.47
478,3.841,0.462,0.47
479,3.841,0.462,0.47
480,3.881,0.462,0.47
481,3.881,0.462,0.47
482,3.881,0.475,0.47
483,3.881,0.475,0.47
484,3.881,0.489,0.471
485,3.881,0.489,0.471
486,3.921,0.504,0.473
487,3.921,0.504,0.473
488,3.921,0.518,0.474
489,3.921,0.518,0.474
490,3.962,0.518,0.474
491,3.962,0.518,0.474
492,3.962,0.531,0.476
493,3.962,0.531,0.476
494,3.962,0.544,0.48
495,3.962,0.544,0.48
496,4.002,0.5579999999999999,0.482
497,4.002,0.5579999999999999,0.482
498,4.002,0.5579999999999999,0.482
499,4.002,0.5579999999999999,0.482
500,4.041,0.5710000000000001,0.484
501,4.041,0.5710000000000001,0.484
502,4.041,0.57,0.484
503,4.041,0.57,0.484
504,4.082,0.583,0.486
505,4.082,0.583,0.486
506,4.082,0.583,0.486
507,4.082,0.583,0.486
508,4.082,0.595,0.488
509,4.082,0.595,0.488
510,4.122,0.605,0.49
511,4.122,0.605,0.49
512,4.122,0.615,0.4920000000000001
513,4.122,0.615,0.4920000000000001
514,4.162,0.623,0.494
515,4.162,0.623,0.494
516,4.162,0.623,0.494
517,4.162,0.623,0.494
518,4.162,0.63,0.495
519,4.162,0.63,0.495
520,4.203,0.637,0.495
521,4.203,0.637,0.495
522,4.203,0.643,0.494
523,4.203,0.643,0.494
524,4.243,0.649,0.4920000000000001
525,4.243,0.649,0.4920000000000001
526,4.243,0.654,0.489
527,4.243,0.654,0.489
528,4.243,0.654,0.489
529,4.243,0.654,0.489
530,4.282,0.659,0.486
531,4.282,0.659,0.486
532,4.282,0.664,0.483
533,4.282,0.664,0.483
534,4.322,0.669,0.478
535,4.322,0.669,0.478
536,4.322,0.6729999999999999,0.474
537,4.322,0.6729999999999999,0.474
538,4.363,0.6729999999999999,0.474
539,4.363,0.6729999999999999,0.474
540,4.363,0.677,0.47
541,4.363,0.677,0.47
542,4.363,0.6809999999999999,0.467
543,4.363,0.6809999999999999,0.467
544,4.404,0.685,0.464
545,4.404,0.685,0.464
546,4.404,0.685,0.464
547,4.404,0.685,0.464
548,4.445,0.688,0.463
549,4.445,0.688,0.463
550,4.445,0.688,0.464
551,4.445,0.688,0.464
552,4.445,0.691,0.463
553,4.445,0.691,0.463
554,4.484,0.691,0.463
555,4.484,0.691,0.463
556,4.484,0.693,0.463
557,4.484,0.693,0.463
558,4.524,0.695,0.462
559,4.524,0.695,0.462
560,4.524,0.696,0.462
561,4.524,0.696,0.462
562,4.564,0.6970000000000001,0.462
563,4.564,0.6970000000000001,0.462
564,4.564,0.6970000000000001,0.462
565,4.564,0.6970000000000001,0.462
566,4.564,0.6970000000000001,0.462
567,4.564,0.6970000000000001,0.462
568,4.605,0.698,0.462
569,4.605,0.698,0.462
570,4.646,0.6990000000000001,0.461
571,4.605,0.6990000000000001,0.461
572,4.605,0.6990000000000001,0.461
573,4.646,0.6990000000000001,0.461
574,4.646,0.7,0.461
575,4.646,0.7,0.461
576,4.646,0.701,0.461
577,4.646,0.701,0.461
578,4.686,0.703,0.462
579,4.686,0.703,0.462
580,4.686,0.705,0.462
581,4.686,0.705,0.462
582,4.726,0.705,0.462
583,4.726,0.705,0.462
584,4.726,0.708,0.462
585,4.726,0.708,0.462
586,4.726,0.71,0.462
587,4.726,0.71,0.462
588,4.767,0.713,0.462
589,4.767,0.713,0.462
590,4.767,0.715,0.462
591,4.767,0.715,0.462
592,4.806,0.715,0.462
593,4.806,0.715,0.462
594,4.806,0.718,0.463
595,4.806,0.718,0.463
596,4.848,0.721,0.463
597,4.848,0.721,0.463
598,4.848,0.723,0.463
599,4.848,0.723,0.463
600,4.848,0.723,0.463
601,4.848,0.723,0.463
602,4.888,0.726,0.465
603,4.888,0.726,0.465
604,4.888,0.728,0.465
605,4.888,0.728,0.465
606,4.9289999999999985,0.731,0.466
607,4.9289999999999985,0.731,0.466
608,4.9289999999999985,0.7340000000000001,0.466
609,4.9289999999999985,0.7340000000000001,0.466
610,4.9289999999999985,0.7340000000000001,0.466
611,4.9289999999999985,0.7340000000000001,0.466
612,4.9689999999999985,0.736,0.467
613,4.9689999999999985,0.736,0.467
614,4.9689999999999985,0.7390000000000001,0.468
615,4.9689999999999985,0.7390000000000001,0.468
616,5.009,0.741,0.469
617,5.009,0.741,0.469
618,5.009,0.741,0.469
619,5.009,0.741,0.469
620,5.009,0.741,0.469
621,5.009,0.741,0.469
622,5.049,0.7440000000000001,0.47
623,5.049,0.7440000000000001,0.47
624,5.049,0.747,0.47
625,5.049,0.747,0.47
626,5.09,0.748,0.471
627,5.09,0.748,0.471
628,5.09,0.75,0.471
629,5.09,0.75,0.471
630,5.1320000000000014,0.753,0.471
631,5.1320000000000014,0.753,0.471
632,5.1320000000000014,0.754,0.472
633,5.1320000000000014,0.754,0.472
634,5.1320000000000014,0.755,0.472
635,5.1320000000000014,0.755,0.472
636,5.1720000000000015,0.758,0.472
637,5.1720000000000015,0.758,0.472
638,5.1720000000000015,0.759,0.472
639,5.1720000000000015,0.759,0.472
640,5.212999999999999,0.7609999999999999,0.471
641,5.212999999999999,0.7609999999999999,0.471
642,5.212999999999999,0.762,0.471
643,5.212999999999999,0.762,0.471
644,5.212999999999999,0.762,0.471
645,5.212999999999999,0.762,0.471
646,5.255,0.767,0.472
647,5.255,0.767,0.472
648,5.255,0.77,0.471
649,5.255,0.77,0.471
650,5.295,0.774,0.471
651,5.295,0.774,0.471
652,5.295,0.774,0.471
653,5.295,0.774,0.471
654,5.295,0.777,0.47
655,5.295,0.777,0.47
656,5.336,0.7809999999999999,0.469
657,5.336,0.7809999999999999,0.469
658,5.336,0.785,0.468
659,5.336,0.785,0.468
660,5.376,0.789,0.468
661,5.376,0.789,0.468
662,5.376,0.789,0.468
663,5.376,0.789,0.468
664,5.376,0.794,0.467
665,5.376,0.794,0.467
666,5.416,0.7979999999999999,0.466
667,5.416,0.7979999999999999,0.466
668,5.416,0.8029999999999999,0.466
669,5.416,0.8029999999999999,0.466
670,5.457000000000002,0.807,0.465
671,5.457000000000002,0.807,0.465
672,5.457000000000002,0.807,0.465
673,5.457000000000002,0.807,0.465
674,5.497000000000001,0.812,0.465
675,5.497000000000001,0.812,0.465
676,5.497000000000001,0.8170000000000001,0.465
677,5.497000000000001,0.8170000000000001,0.465
678,5.497000000000001,0.8220000000000001,0.466
679,5.497000000000001,0.8220000000000001,0.466
680,5.537000000000001,0.8220000000000001,0.466
681,5.537000000000001,0.8220000000000001,0.466
682,5.537000000000001,0.8270000000000001,0.466
683,5.537000000000001,0.8270000000000001,0.466
684,5.577000000000001,0.8320000000000001,0.467
685,5.577000000000001,0.8320000000000001,0.467
686,5.577000000000001,0.836,0.467
687,5.577000000000001,0.836,0.467
688,5.577000000000001,0.841,0.467
689,5.577000000000001,0.841,0.467
690,5.617000000000001,0.841,0.467
691,5.617000000000001,0.841,0.467
692,5.617000000000001,0.846,0.468
693,5.617000000000001,0.846,0.468
694,5.657,0.851,0.469
695,5.657,0.851,0.469
696,5.657,0.855,0.469
697,5.657,0.855,0.469
698,5.699,0.855,0.469
699,5.699,0.855,0.469
700,5.699,0.855,0.469
701,5.699,0.855,0.469
702,5.699,0.858,0.469
703,5.699,0.858,0.469
704,5.739,0.861,0.469
705,5.739,0.861,0.469
706,5.739,0.865,0.469
707,5.739,0.865,0.469
708,5.779,0.868,0.468
709,5.779,0.868,0.468
710,5.779,0.868,0.468
711,5.779,0.868,0.468
712,5.779,0.871,0.468
713,5.779,0.871,0.468
714,5.819,0.8740000000000001,0.467
715,5.819,0.8740000000000001,0.467
716,5.819,0.878,0.466
717,5.819,0.878,0.466
718,5.86,0.882,0.465
719,5.86,0.882,0.465
720,5.86,0.882,0.465
721,5.86,0.882,0.465
722,5.86,0.885,0.463
723,5.86,0.885,0.463
724,5.901,0.888,0.462
725,5.901,0.888,0.462
726,5.901,0.89,0.461
727,5.901,0.89,0.461
728,5.942,0.89,0.461
729,5.942,0.89,0.461
730,5.942,0.8909999999999999,0.46
731,5.942,0.8909999999999999,0.46
732,5.982,0.892,0.457
733,5.982,0.892,0.457
734,5.982,0.892,0.456
735,5.982,0.892,0.456
736,5.982,0.892,0.455
737,5.982,0.892,0.455
738,6.022,0.892,0.455
739,6.022,0.892,0.455
740,6.022,0.892,0.455
741,6.022,0.892,0.455
742,6.062,0.892,0.454
743,6.062,0.892,0.454
744,6.062,0.892,0.454
745,6.062,0.892,0.454
746,6.062,0.892,0.454
747,6.062,0.892,0.454
748,6.103,0.892,0.454
749,6.103,0.892,0.454
750,6.103,0.8909999999999999,0.454
751,6.103,0.8909999999999999,0.454
752,6.143,0.89,0.455
753,6.143,0.89,0.455
754,6.143,0.89,0.455
755,6.143,0.89,0.455
756,6.143,0.889,0.455
757,6.143,0.889,0.455
758,6.185,0.8859999999999999,0.455
759,6.185,0.8859999999999999,0.455
760,6.185,0.882,0.456
761,6.185,0.882,0.456
762,6.225,0.8759999999999999,0.456
763,6.225,0.8759999999999999,0.456
764,6.225,0.8759999999999999,0.456
765,6.225,0.8759999999999999,0.456
766,6.265,0.87,0.456
767,6.265,0.87,0.456
768,6.265,0.863,0.456
769,6.265,0.863,0.456
770,6.265,0.8540000000000001,0.455
771,6.265,0.8540000000000001,0.455
772,6.305,0.845,0.454
773,6.305,0.845,0.454
774,6.305,0.8340000000000001,0.454
775,6.305,0.8340000000000001,0.454
776,6.345,0.8340000000000001,0.454
777,6.345,0.8340000000000001,0.454
778,6.345,0.8220000000000001,0.453
779,6.345,0.8220000000000001,0.453
780,6.345,0.81,0.452
781,6.345,0.81,0.452
782,6.386,0.797,0.451
783,6.386,0.797,0.451
784,6.386,0.785,0.452
785,6.386,0.785,0.452
786,6.4270000000000005,0.785,0.452
787,6.4270000000000005,0.785,0.452
788,6.4270000000000005,0.773,0.452
789,6.4270000000000005,0.773,0.452
790,6.4270000000000005,0.7609999999999999,0.454
791,6.4270000000000005,0.7609999999999999,0.454
792,6.4670000000000005,0.7490000000000001,0.456
793,6.4670000000000005,0.7490000000000001,0.456
794,6.4670000000000005,0.7490000000000001,0.456
795,6.4670000000000005,0.7490000000000001,0.456
796,6.507999999999999,0.7390000000000001,0.458
797,6.507999999999999,0.7390000000000001,0.458
798,6.507999999999999,0.73,0.459
799,6.507999999999999,0.73,0.459
800,6.549,0.73,0.459
801,6.549,0.73,0.459
802,6.549,0.73,0.459
803,6.549,0.73,0.459
804,6.549,0.721,0.46
805,6.549,0.721,0.46
806,6.589,0.7120000000000001,0.462
807,6.589,0.7120000000000001,0.462
808,6.589,0.7040000000000001,0.463
809,6.589,0.7040000000000001,0.463
810,6.631,0.696,0.464
811,6.631,0.696,0.464
812,6.631,0.687,0.464
813,6.631,0.687,0.464
814,6.631,0.687,0.464
815,6.631,0.687,0.464
816,6.671,0.6779999999999999,0.465
817,6.671,0.6779999999999999,0.465
818,6.671,0.669,0.466
819,6.671,0.669,0.466
820,6.7120000000000015,0.66,0.466
821,6.7120000000000015,0.66,0.466
822,6.7120000000000015,0.652,0.468
823,6.7120000000000015,0.652,0.468
824,6.7120000000000015,0.652,0.468
825,6.7120000000000015,0.652,0.468
826,6.752999999999999,0.643,0.469
827,6.752999999999999,0.643,0.469
828,6.752999999999999,0.635,0.47
829,6.752999999999999,0.635,0.47
830,6.792999999999998,0.627,0.471
831,6.792999999999998,0.627,0.471
832,6.792999999999998,0.627,0.471
833,6.792999999999998,0.627,0.471
834,6.792999999999998,0.619,0.471
835,6.792999999999998,0.619,0.471
836,6.834,0.612,0.471
837,6.834,0.612,0.471
838,6.834,0.606,0.471
839,6.834,0.606,0.471
840,6.872999999999998,0.606,0.471
841,6.872999999999998,0.606,0.471
842,6.872999999999998,0.6,0.471
843,6.872999999999998,0.6,0.471
844,6.9129999999999985,0.595,0.472
845,6.9129999999999985,0.595,0.472
846,6.9129999999999985,0.59,0.473
847,6.9129999999999985,0.59,0.473
848,6.9129999999999985,0.5870000000000001,0.473
849,6.9129999999999985,0.5870000000000001,0.473
850,6.9529999999999985,0.5870000000000001,0.473
851,6.9529999999999985,0.5870000000000001,0.473
852,6.9529999999999985,0.5870000000000001,0.473
853,6.9529999999999985,0.5870000000000001,0.473
854,6.994,0.584,0.474
855,6.994,0.584,0.474
856,6.994,0.581,0.475
857,6.994,0.581,0.475
858,6.994,0.579,0.477
859,6.994,0.579,0.477
860,7.034,0.579,0.477
861,7.034,0.579,0.477
862,7.034,0.5770000000000001,0.479
863,7.034,0.5770000000000001,0.479
864,7.074,0.575,0.48
865,7.074,0.575,0.48
866,7.074,0.573,0.481
867,7.074,0.573,0.481
868,7.074,0.573,0.481
869,7.074,0.573,0.481
870,7.1160000000000005,0.5710000000000001,0.482
871,7.1160000000000005,0.5710000000000001,0.482
872,7.1160000000000005,0.57,0.483
873,7.1160000000000005,0.57,0.483
874,7.1560000000000015,0.569,0.483
875,7.1560000000000015,0.569,0.483
876,7.1560000000000015,0.568,0.483
877,7.1560000000000015,0.568,0.483
878,7.195,0.568,0.483
879,7.195,0.568,0.483
880,7.195,0.5670000000000001,0.481
881,7.195,0.5670000000000001,0.481
882,7.195,0.5660000000000001,0.48
883,7.195,0.5660000000000001,0.48
884,7.235,0.565,0.478
885,7.235,0.565,0.478
886,7.235,0.564,0.477
887,7.235,0.564,0.477
888,7.277,0.564,0.477
889,7.277,0.564,0.477
