,time,2dmu,2dmv
904,7.0070000000000014,0.78,0.466
905,7.0070000000000014,0.78,0.466
906,7.047999999999999,0.775,0.469
907,7.047999999999999,0.775,0.469
908,7.047999999999999,0.775,0.469
909,7.047999999999999,0.775,0.469
910,7.087999999999999,0.7709999999999999,0.472
911,7.087999999999999,0.7709999999999999,0.472
912,7.087999999999999,0.767,0.474
913,7.087999999999999,0.767,0.474
914,7.087999999999999,0.764,0.477
915,7.087999999999999,0.764,0.477
916,7.13,0.764,0.477
917,7.13,0.764,0.477
918,7.13,0.76,0.48
919,7.171,0.7559999999999999,0.483
920,7.171,0.7559999999999999,0.483
921,7.171,0.752,0.485
922,7.13,0.76,0.48
923,7.171,0.752,0.485
924,7.211,0.747,0.488
925,7.211,0.747,0.488
926,7.211,0.747,0.488
927,7.211,0.747,0.488
928,7.211,0.743,0.49
929,7.211,0.743,0.49
930,7.252000000000002,0.738,0.493
931,7.252000000000002,0.738,0.493
932,7.252000000000002,0.733,0.495
933,7.252000000000002,0.733,0.495
934,7.292000000000002,0.733,0.495
935,7.292000000000002,0.733,0.495
936,7.292000000000002,0.726,0.4970000000000001
937,7.292000000000002,0.726,0.4970000000000001
938,7.292000000000002,0.72,0.498
939,7.292000000000002,0.72,0.498
940,7.332999999999998,0.7190000000000001,0.4970000000000001
941,7.332999999999998,0.7190000000000001,0.4970000000000001
942,7.332999999999998,0.7190000000000001,0.4970000000000001
943,7.332999999999998,0.7190000000000001,0.4970000000000001
944,7.372999999999998,0.711,0.4970000000000001
945,7.372999999999998,0.711,0.4970000000000001
946,7.372999999999998,0.7020000000000001,0.496
947,7.372999999999998,0.7020000000000001,0.496
948,7.372999999999998,0.693,0.496
949,7.372999999999998,0.693,0.496
950,7.4129999999999985,0.693,0.496
951,7.4129999999999985,0.693,0.496
952,7.4129999999999985,0.6829999999999999,0.494
953,7.4129999999999985,0.6829999999999999,0.494
954,7.454,0.672,0.4920000000000001
955,7.454,0.672,0.4920000000000001
956,7.454,0.66,0.489
957,7.454,0.66,0.489
958,7.494,0.647,0.487
959,7.494,0.647,0.487
960,7.494,0.647,0.487
961,7.494,0.647,0.487
962,7.494,0.635,0.485
963,7.494,0.635,0.485
964,7.534,0.623,0.484
965,7.534,0.623,0.484
966,7.534,0.61,0.483
967,7.534,0.61,0.483
968,7.574,0.598,0.482
969,7.574,0.598,0.482
970,7.574,0.598,0.482
971,7.574,0.598,0.482
972,7.574,0.5870000000000001,0.482
973,7.574,0.5870000000000001,0.482
974,7.614,0.5770000000000001,0.483
975,7.614,0.5770000000000001,0.483
976,7.614,0.5670000000000001,0.484
977,7.614,0.5670000000000001,0.484
978,7.654,0.5589999999999999,0.485
979,7.654,0.5589999999999999,0.485
980,7.654,0.5589999999999999,0.485
981,7.654,0.5589999999999999,0.485
982,7.695,0.552,0.486
983,7.695,0.552,0.486
984,7.695,0.546,0.486
985,7.695,0.546,0.486
986,7.695,0.54,0.486
987,7.695,0.54,0.486
988,7.7360000000000015,0.54,0.486
989,7.7360000000000015,0.54,0.486
990,7.7360000000000015,0.535,0.486
991,7.7360000000000015,0.535,0.486
992,7.776,0.531,0.486
993,7.776,0.531,0.486
994,7.776,0.527,0.486
995,7.776,0.527,0.486
996,7.776,0.524,0.486
997,7.776,0.524,0.486
998,7.816,0.524,0.486
999,7.816,0.524,0.486
1000,7.816,0.522,0.486
1001,7.816,0.522,0.486
1002,7.856,0.519,0.486
1003,7.856,0.519,0.486
1004,7.856,0.517,0.486
1005,7.856,0.517,0.486
1006,7.856,0.517,0.486
1007,7.856,0.517,0.486
1008,7.896,0.515,0.486
1009,7.896,0.515,0.486
1010,7.896,0.514,0.486
1011,7.896,0.514,0.486
1012,7.936,0.514,0.486
1013,7.936,0.514,0.486
1014,7.936,0.514,0.486
1015,7.936,0.514,0.486
1016,7.977,0.513,0.486
1017,7.977,0.513,0.486
1018,7.977,0.511,0.486
1019,7.977,0.511,0.486
1020,7.977,0.51,0.487
1021,7.977,0.51,0.487
1022,8.017000000000001,0.509,0.487
1023,8.017000000000001,0.509,0.487
1024,8.017000000000001,0.508,0.488
1025,8.017000000000001,0.508,0.488
1026,8.058,0.507,0.488
1027,8.058,0.507,0.488
1028,8.058,0.506,0.489
1029,8.058,0.506,0.489
1030,8.058,0.505,0.49
1031,8.058,0.505,0.49
1032,8.097999999999999,0.504,0.491
1033,8.097999999999999,0.504,0.491
1034,8.097999999999999,0.503,0.4920000000000001
1035,8.097999999999999,0.503,0.4920000000000001
1036,8.138,0.502,0.493
1037,8.138,0.502,0.493
1038,8.138,0.501,0.494
1039,8.138,0.501,0.494
1040,8.177999999999999,0.501,0.494
1041,8.177999999999999,0.501,0.494
1042,8.177999999999999,0.5,0.495
1043,8.177999999999999,0.5,0.495
1044,8.177999999999999,0.499,0.496
1045,8.177999999999999,0.499,0.496
1046,8.219,0.498,0.4970000000000001
1047,8.219,0.498,0.4970000000000001
1048,8.219,0.498,0.498
1049,8.219,0.498,0.498
1050,8.26,0.498,0.498
1051,8.26,0.498,0.498
1052,8.26,0.4970000000000001,0.498
1053,8.26,0.4970000000000001,0.498
1054,8.26,0.496,0.498
1055,8.26,0.496,0.498
1056,8.299,0.496,0.498
1057,8.299,0.496,0.498
1058,8.299,0.495,0.498
1059,8.299,0.495,0.498
1060,8.339,0.495,0.498
1061,8.339,0.495,0.498
1062,8.339,0.494,0.4970000000000001
1063,8.339,0.494,0.4970000000000001
1064,8.339,0.494,0.4970000000000001
1065,8.339,0.494,0.4970000000000001
1066,8.38,0.493,0.4970000000000001
1067,8.38,0.493,0.4970000000000001
1068,8.38,0.493,0.496
1069,8.38,0.493,0.496
1070,8.42,0.493,0.496
1071,8.42,0.493,0.496
1072,8.42,0.4920000000000001,0.496
1073,8.42,0.4920000000000001,0.496
1074,8.46,0.491,0.496
1075,8.46,0.491,0.496
1076,8.46,0.489,0.496
1077,8.46,0.489,0.496
1078,8.46,0.489,0.496
1079,8.46,0.489,0.496
1080,8.5,0.488,0.496
1081,8.5,0.488,0.496
1082,8.5,0.487,0.496
1083,8.5,0.487,0.496
1084,8.54,0.486,0.496
1085,8.54,0.486,0.496
1086,8.54,0.486,0.496
1087,8.54,0.486,0.496
1088,8.54,0.485,0.496
1089,8.54,0.485,0.496
1090,8.581,0.483,0.496
1091,8.581,0.483,0.496
1092,8.581,0.482,0.495
1093,8.581,0.482,0.495
1094,8.622,0.48,0.495
1095,8.622,0.48,0.495
1096,8.622,0.48,0.495
1097,8.622,0.48,0.495
1098,8.622,0.479,0.495
1099,8.622,0.479,0.495
1100,8.662,0.478,0.495
1101,8.662,0.478,0.495
1102,8.662,0.477,0.494
1103,8.662,0.477,0.494
1104,8.703,0.477,0.494
1105,8.703,0.477,0.494
1106,8.703,0.476,0.494
1107,8.703,0.476,0.494
1108,8.743,0.476,0.494
1109,8.743,0.476,0.494
1110,8.743,0.476,0.494
1111,8.743,0.476,0.494
1112,8.743,0.475,0.493
1113,8.743,0.475,0.493
1114,8.783999999999999,0.475,0.493
1115,8.783999999999999,0.475,0.493
1116,8.783999999999999,0.475,0.493
1117,8.783999999999999,0.475,0.493
1118,8.825,0.475,0.493
1119,8.825,0.475,0.493
1120,8.825,0.474,0.493
1121,8.825,0.474,0.493
1122,8.825,0.474,0.493
1123,8.825,0.474,0.493
1124,8.866,0.474,0.493
1125,8.866,0.474,0.493
1126,8.866,0.473,0.493
1127,8.866,0.473,0.493
1128,8.905,0.472,0.493
1129,8.905,0.472,0.493
1130,8.905,0.471,0.493
1131,8.905,0.471,0.493
1132,8.905,0.47,0.493
1133,8.905,0.47,0.493
1134,8.946,0.47,0.493
1135,8.946,0.47,0.493
1136,8.946,0.469,0.493
1137,8.946,0.469,0.493
1138,8.986,0.468,0.4920000000000001
1139,8.986,0.468,0.4920000000000001
1140,8.986,0.467,0.4920000000000001
1141,8.986,0.467,0.4920000000000001
1142,9.028,0.467,0.4920000000000001
1143,9.028,0.467,0.4920000000000001
1144,9.028,0.466,0.491
1145,9.028,0.466,0.491
1146,9.028,0.466,0.491
1147,9.028,0.466,0.491
1148,9.068,0.466,0.491
1149,9.068,0.466,0.491
1150,9.068,0.466,0.49
1151,9.068,0.466,0.49
1152,9.109,0.466,0.49
1153,9.109,0.466,0.49
1154,9.109,0.466,0.49
1155,9.109,0.466,0.49
1156,9.109,0.466,0.489
1157,9.109,0.466,0.489
1158,9.149,0.466,0.489
1159,9.149,0.466,0.489
1160,9.149,0.466,0.489
1161,9.149,0.466,0.489
1162,9.189,0.467,0.488
1163,9.189,0.467,0.488
1164,9.189,0.467,0.487
1165,9.189,0.467,0.487
1166,9.189,0.467,0.486
1167,9.189,0.467,0.486
1168,9.23,0.468,0.485
1169,9.23,0.468,0.485
1170,9.23,0.468,0.485
1171,9.23,0.468,0.485
1172,9.27,0.468,0.485
1173,9.27,0.468,0.485
1174,9.27,0.469,0.484
1175,9.27,0.469,0.484
1176,9.31,0.469,0.483
1177,9.31,0.469,0.483
1178,9.31,0.47,0.483
1179,9.31,0.47,0.483
1180,9.31,0.47,0.483
1181,9.31,0.47,0.483
1182,9.35,0.47,0.482
1183,9.35,0.47,0.482
1184,9.35,0.471,0.482
1185,9.35,0.471,0.482
1186,9.391,0.471,0.481
1187,9.391,0.471,0.481
1188,9.391,0.471,0.481
1189,9.391,0.471,0.481
1190,9.391,0.472,0.481
1191,9.391,0.472,0.481
1192,9.432,0.472,0.481
1193,9.432,0.472,0.481
1194,9.432,0.472,0.48
1195,9.432,0.472,0.48
1196,9.472,0.473,0.48
1197,9.472,0.473,0.48
1198,9.472,0.473,0.48
1199,9.472,0.473,0.48
1200,9.472,0.473,0.48
1201,9.472,0.473,0.48
1202,9.513,0.473,0.48
1203,9.513,0.473,0.48
1204,9.513,0.473,0.48
1205,9.513,0.473,0.48
1206,9.553,0.473,0.48
1207,9.553,0.473,0.48
1208,9.553,0.474,0.48
1209,9.553,0.474,0.48
1210,9.593,0.474,0.48
1211,9.593,0.474,0.48
1212,9.593,0.474,0.48
1213,9.593,0.474,0.48
1214,9.593,0.475,0.481
1215,9.593,0.475,0.481
1216,9.632,0.475,0.481
1217,9.632,0.475,0.481
1218,9.632,0.475,0.481
1219,9.632,0.475,0.481
1220,9.673,0.475,0.481
1221,9.673,0.475,0.481
1222,9.673,0.476,0.481
1223,9.673,0.476,0.481
1224,9.673,0.476,0.481
1225,9.673,0.476,0.481
1226,9.713,0.476,0.481
1227,9.713,0.476,0.481
1228,9.713,0.477,0.481
1229,9.713,0.477,0.481
1230,9.754,0.477,0.481
1231,9.754,0.477,0.481
1232,9.754,0.477,0.48
1233,9.754,0.477,0.48
1234,9.795,0.477,0.48
1235,9.795,0.477,0.48
1236,9.795,0.478,0.48
1237,9.795,0.478,0.48
1238,9.795,0.478,0.48
1239,9.795,0.478,0.48
1240,9.836,0.478,0.48
1241,9.836,0.478,0.48
1242,9.836,0.479,0.48
1243,9.836,0.479,0.48
1244,9.876,0.479,0.48
1245,9.876,0.479,0.48
1246,9.876,0.479,0.479
1247,9.876,0.479,0.479
1248,9.876,0.479,0.48
1249,9.876,0.479,0.48
1250,9.916,0.479,0.48
1251,9.916,0.479,0.48
1252,9.916,0.479,0.48
1253,9.916,0.479,0.48
1254,9.956,0.48,0.48
1255,9.956,0.48,0.48
1256,9.956,0.48,0.48
1257,9.956,0.48,0.48
1258,9.956,0.48,0.48
1259,9.956,0.48,0.48
1260,9.997,0.481,0.48
1261,9.997,0.481,0.48
1262,9.997,0.481,0.48
1263,9.997,0.481,0.48
1264,10.037,0.481,0.48
1265,10.037,0.481,0.48
1266,10.037,0.482,0.48
1267,10.037,0.482,0.48
1268,10.077,0.482,0.48
1269,10.077,0.482,0.48
1270,10.077,0.482,0.48
1271,10.077,0.482,0.48
1272,10.077,0.483,0.48
1273,10.077,0.483,0.48
1274,10.117,0.483,0.481
1275,10.117,0.483,0.481
1276,10.117,0.483,0.481
1277,10.117,0.483,0.481
1278,10.157,0.484,0.481
1279,10.157,0.484,0.481
1280,10.157,0.484,0.481
1281,10.157,0.484,0.481
1282,10.157,0.484,0.482
1283,10.157,0.484,0.482
1284,10.197,0.484,0.482
1285,10.197,0.484,0.482
1286,10.197,0.485,0.483
1287,10.197,0.485,0.483
1288,10.238,0.485,0.483
1289,10.238,0.485,0.483
1290,10.238,0.485,0.483
1291,10.238,0.485,0.483
1292,10.277,0.486,0.484
1293,10.277,0.486,0.484
1294,10.277,0.486,0.485
1295,10.277,0.486,0.485
1296,10.277,0.486,0.485
1297,10.277,0.486,0.485
1298,10.318,0.487,0.487
1299,10.318,0.487,0.487
1300,10.318,0.487,0.487
1301,10.318,0.487,0.487
1302,10.359000000000002,0.487,0.488
1303,10.359000000000002,0.487,0.488
1304,10.359000000000002,0.488,0.49
1305,10.359000000000002,0.488,0.49
1306,10.359000000000002,0.488,0.491
1307,10.359000000000002,0.488,0.491
1308,10.399,0.488,0.491
1309,10.399,0.488,0.491
1310,10.399,0.489,0.493
1311,10.399,0.489,0.493
1312,10.44,0.49,0.495
1313,10.44,0.49,0.495
1314,10.44,0.49,0.496
1315,10.44,0.49,0.496
1316,10.44,0.491,0.498
1317,10.44,0.491,0.498
1318,10.481,0.491,0.498
1319,10.481,0.491,0.498
1320,10.481,0.491,0.501
1321,10.481,0.491,0.501
1322,10.521,0.4920000000000001,0.503
1323,10.521,0.4920000000000001,0.503
1324,10.521,0.4920000000000001,0.505
1325,10.521,0.4920000000000001,0.505
1326,10.521,0.4920000000000001,0.505
1327,10.521,0.4920000000000001,0.505
1328,10.562,0.493,0.506
1329,10.562,0.493,0.506
1330,10.562,0.493,0.508
1331,10.562,0.493,0.508
1332,10.603,0.494,0.51
1333,10.603,0.494,0.51
1334,10.603,0.493,0.51
1335,10.603,0.493,0.51
1336,10.644,0.493,0.51
1337,10.644,0.493,0.51
1338,10.644,0.494,0.511
1339,10.644,0.494,0.511
1340,10.644,0.494,0.512
1341,10.644,0.494,0.512
1342,10.685,0.495,0.512
1343,10.685,0.495,0.512
1344,10.685,0.495,0.512
1345,10.685,0.495,0.512
1346,10.725,0.495,0.512
1347,10.725,0.495,0.512
1348,10.725,0.495,0.512
1349,10.725,0.495,0.512
1350,10.725,0.495,0.512
1351,10.725,0.495,0.512
1352,10.765,0.496,0.51
1353,10.765,0.496,0.51
1354,10.765,0.496,0.51
1355,10.765,0.496,0.51
1356,10.805,0.496,0.509
1357,10.805,0.496,0.509
1358,10.805,0.4970000000000001,0.507
1359,10.805,0.4970000000000001,0.507
1360,10.805,0.4970000000000001,0.507
1361,10.805,0.4970000000000001,0.507
1362,10.845999999999998,0.4970000000000001,0.507
1363,10.845999999999998,0.4970000000000001,0.507
1364,10.845999999999998,0.4970000000000001,0.507
1365,10.845999999999998,0.4970000000000001,0.507
1366,10.887,0.4970000000000001,0.507
1367,10.887,0.4970000000000001,0.507
1368,10.887,0.4970000000000001,0.508
1369,10.887,0.4970000000000001,0.508
1370,10.927,0.498,0.508
1371,10.927,0.498,0.508
1372,10.927,0.498,0.508
1373,10.927,0.498,0.508
1374,10.927,0.498,0.508
1375,10.927,0.498,0.508
1376,10.967,0.499,0.509
1377,10.967,0.499,0.509
1378,10.967,0.499,0.51
1379,10.967,0.499,0.51
1380,11.008,0.499,0.51
1381,11.008,0.499,0.51
1382,11.008,0.499,0.51
1383,11.008,0.499,0.51
1384,11.008,0.5,0.511
1385,11.008,0.5,0.511
1386,11.048,0.5,0.512
1387,11.048,0.5,0.512
1388,11.048,0.5,0.513
1389,11.048,0.5,0.513
1390,11.089,0.5,0.513
1391,11.089,0.5,0.513
1392,11.089,0.5,0.513
1393,11.089,0.5,0.513
1394,11.089,0.501,0.514
1395,11.089,0.501,0.514
1396,11.129,0.501,0.514
1397,11.129,0.501,0.514
1398,11.129,0.501,0.515
1399,11.129,0.501,0.515
1400,11.17,0.501,0.515
1401,11.17,0.501,0.515
1402,11.17,0.501,0.515
1403,11.17,0.501,0.515
1404,11.21,0.501,0.516
1405,11.21,0.501,0.516
1406,11.21,0.501,0.516
1407,11.21,0.501,0.516
1408,11.21,0.501,0.516
1409,11.21,0.501,0.516
1410,11.251,0.501,0.516
1411,11.251,0.501,0.516
1412,11.251,0.501,0.516
1413,11.251,0.501,0.516
1414,11.292,0.501,0.516
1415,11.292,0.501,0.516
1416,11.292,0.501,0.516
1417,11.292,0.501,0.516
1418,11.292,0.501,0.516
1419,11.292,0.501,0.516
1420,11.332,0.501,0.515
1421,11.332,0.501,0.515
1422,11.332,0.501,0.515
1423,11.332,0.501,0.515
1424,11.372,0.501,0.514
1425,11.372,0.501,0.514
1426,11.372,0.501,0.514
1427,11.372,0.501,0.514
1428,11.372,0.501,0.514
1429,11.372,0.501,0.514
1430,11.412,0.5,0.513
1431,11.412,0.5,0.513
1432,11.412,0.5,0.513
1433,11.412,0.5,0.513
1434,11.452,0.5,0.513
1435,11.452,0.5,0.513
1436,11.452,0.5,0.513
1437,11.452,0.5,0.513
1438,11.493,0.5,0.513
1439,11.493,0.5,0.513
1440,11.493,0.5,0.512
1441,11.493,0.5,0.512
1442,11.493,0.5,0.512
1443,11.493,0.5,0.512
1444,11.533,0.5,0.513
1445,11.533,0.5,0.513
1446,11.533,0.5,0.513
1447,11.533,0.5,0.513
1448,11.573,0.5,0.513
1449,11.573,0.5,0.513
1450,11.573,0.5,0.513
1451,11.573,0.5,0.513
1452,11.573,0.5,0.513
1453,11.573,0.5,0.513
1454,11.614,0.5,0.513
1455,11.614,0.5,0.513
1456,11.614,0.5,0.513
1457,11.614,0.5,0.513
1458,11.654000000000002,0.5,0.513
1459,11.654000000000002,0.5,0.513
1460,11.654000000000002,0.5,0.513
1461,11.654000000000002,0.5,0.513
1462,11.694,0.5,0.513
1463,11.694,0.5,0.513
1464,11.694,0.5,0.513
1465,11.694,0.5,0.513
1466,11.694,0.5,0.513
1467,11.694,0.5,0.513
1468,11.735,0.5,0.514
1469,11.735,0.5,0.514
1470,11.735,0.5,0.514
1471,11.735,0.5,0.514
1472,11.775,0.5,0.514
1473,11.775,0.5,0.514
1474,11.775,0.5,0.514
1475,11.775,0.5,0.514
1476,11.775,0.5,0.514
1477,11.775,0.5,0.514
1478,11.815,0.5,0.515
1479,11.815,0.5,0.515
1480,11.815,0.5,0.515
1481,11.815,0.5,0.515
1482,11.856,0.5,0.515
1483,11.856,0.5,0.515
1484,11.856,0.5,0.515
1485,11.856,0.5,0.515
1486,11.856,0.5,0.515
1487,11.856,0.5,0.515
1488,11.896,0.499,0.516
1489,11.896,0.499,0.516
1490,11.896,0.499,0.516
1491,11.896,0.499,0.516
1492,11.936,0.499,0.516
1493,11.936,0.499,0.516
1494,11.936,0.499,0.516
1495,11.936,0.499,0.516
1496,11.975,0.499,0.517
1497,11.975,0.499,0.517
1498,11.975,0.499,0.517
1499,11.975,0.499,0.517
1500,11.975,0.498,0.517
1501,11.975,0.498,0.517
1502,12.015,0.498,0.517
1503,12.015,0.498,0.517
1504,12.015,0.498,0.517
1505,12.015,0.498,0.517
1506,12.055,0.498,0.517
1507,12.055,0.498,0.517
1508,12.055,0.498,0.517
1509,12.055,0.498,0.517
1510,12.095,0.498,0.517
1511,12.095,0.498,0.517
1512,12.095,0.498,0.517
1513,12.095,0.498,0.517
1514,12.095,0.4970000000000001,0.518
1515,12.095,0.4970000000000001,0.518
1516,12.135,0.4970000000000001,0.518
1517,12.135,0.4970000000000001,0.518
1518,12.135,0.4970000000000001,0.518
1519,12.135,0.4970000000000001,0.518
1520,12.175,0.4970000000000001,0.518
1521,12.175,0.4970000000000001,0.518
1522,12.175,0.4970000000000001,0.517
1523,12.175,0.4970000000000001,0.517
1524,12.175,0.496,0.517
1525,12.175,0.496,0.517
1526,12.215,0.496,0.517
1527,12.215,0.496,0.517
1528,12.215,0.496,0.517
1529,12.215,0.496,0.517
1530,12.255999999999998,0.496,0.517
1531,12.255999999999998,0.496,0.517
1532,12.255999999999998,0.496,0.517
1533,12.255999999999998,0.496,0.517
1534,12.255999999999998,0.495,0.517
1535,12.255999999999998,0.495,0.517
1536,12.296,0.495,0.517
1537,12.296,0.495,0.517
1538,12.296,0.495,0.517
1539,12.296,0.495,0.517
1540,12.336,0.495,0.517
1541,12.336,0.495,0.517
1542,12.336,0.495,0.517
1543,12.336,0.495,0.517
1544,12.377,0.494,0.517
1545,12.377,0.494,0.517
1546,12.377,0.494,0.517
1547,12.377,0.494,0.517
1548,12.377,0.494,0.517
1549,12.377,0.494,0.517
1550,12.417,0.494,0.517
1551,12.417,0.494,0.517
1552,12.417,0.494,0.517
1553,12.417,0.494,0.517
1554,12.457,0.494,0.517
1555,12.457,0.494,0.517
1556,12.457,0.494,0.517
1557,12.457,0.494,0.517
1558,12.457,0.493,0.516
1559,12.457,0.493,0.516
1560,12.497,0.493,0.516
1561,12.497,0.493,0.516
1562,12.497,0.493,0.516
1563,12.497,0.493,0.516
1564,12.536,0.493,0.516
1565,12.536,0.493,0.516
1566,12.536,0.493,0.515
1567,12.536,0.493,0.515
1568,12.577,0.493,0.515
1569,12.577,0.493,0.515
1570,12.577,0.4920000000000001,0.515
1571,12.577,0.4920000000000001,0.515
1572,12.577,0.4920000000000001,0.514
1573,12.577,0.4920000000000001,0.514
1574,12.617,0.4920000000000001,0.514
1575,12.617,0.4920000000000001,0.514
1576,12.617,0.491,0.514
1577,12.617,0.491,0.514
1578,12.657,0.49,0.514
1579,12.657,0.49,0.514
1580,12.657,0.488,0.515
1581,12.657,0.488,0.515
1582,12.657,0.488,0.515
1583,12.657,0.488,0.515
1584,12.698,0.486,0.515
1585,12.698,0.486,0.515
1586,12.698,0.484,0.514
1587,12.698,0.484,0.514
1588,12.739,0.483,0.515
1589,12.739,0.483,0.515
1590,12.739,0.483,0.515
1591,12.739,0.483,0.515
1592,12.739,0.482,0.515
1593,12.739,0.482,0.515
1594,12.779000000000002,0.478,0.515
1595,12.779000000000002,0.478,0.515
1596,12.779000000000002,0.478,0.515
1597,12.779000000000002,0.478,0.515
1598,12.819,0.476,0.515
1599,12.819,0.476,0.515
1600,12.819,0.476,0.515
1601,12.819,0.476,0.515
1602,12.86,0.473,0.515
1603,12.86,0.473,0.515
1604,12.86,0.471,0.516
1605,12.86,0.471,0.516
1606,12.86,0.468,0.516
1607,12.86,0.468,0.516
1608,12.901,0.466,0.516
1609,12.901,0.466,0.516
1610,12.901,0.466,0.516
1611,12.901,0.466,0.516
1612,12.942,0.463,0.515
1613,12.942,0.463,0.515
1614,12.942,0.46,0.516
1615,12.942,0.46,0.516
1616,12.942,0.457,0.516
1617,12.942,0.457,0.516
1618,12.983,0.454,0.516
1619,12.983,0.454,0.516
1620,12.983,0.454,0.516
1621,12.983,0.454,0.516
1622,13.024,0.45,0.515
1623,13.024,0.45,0.515
1624,13.024,0.447,0.514
1625,13.024,0.447,0.514
1626,13.024,0.445,0.514
1627,13.024,0.445,0.514
1628,13.065,0.445,0.514
1629,13.065,0.445,0.514
1630,13.065,0.443,0.514
1631,13.065,0.443,0.514
1632,13.105,0.441,0.514
1633,13.105,0.441,0.514
1634,13.105,0.44,0.514
1635,13.105,0.44,0.514
1636,13.105,0.439,0.514
1637,13.105,0.439,0.514
1638,13.146,0.439,0.514
1639,13.146,0.439,0.514
1640,13.146,0.439,0.514
1641,13.146,0.439,0.514
1642,13.186,0.438,0.514
1643,13.186,0.438,0.514
1644,13.186,0.438,0.514
1645,13.186,0.438,0.514
1646,13.226,0.4370000000000001,0.513
1647,13.226,0.4370000000000001,0.513
1648,13.226,0.436,0.513
1649,13.226,0.436,0.513
1650,13.226,0.435,0.513
1651,13.226,0.435,0.513
1652,13.265999999999998,0.434,0.513
1653,13.265999999999998,0.434,0.513
1654,13.265999999999998,0.4320000000000001,0.513
1655,13.265999999999998,0.4320000000000001,0.513
1656,13.306,0.43,0.512
1657,13.306,0.43,0.512
1658,13.306,0.4270000000000001,0.511
1659,13.306,0.4270000000000001,0.511
1660,13.306,0.423,0.51
1661,13.306,0.423,0.51
1662,13.345999999999998,0.418,0.509
1663,13.345999999999998,0.418,0.509
1664,13.345999999999998,0.418,0.509
1665,13.345999999999998,0.418,0.509
1666,13.387,0.417,0.509
1667,13.387,0.417,0.509
1668,13.387,0.412,0.509
1669,13.387,0.412,0.509
1670,13.427,0.407,0.508
1671,13.427,0.407,0.508
1672,13.427,0.407,0.508
1673,13.427,0.407,0.508
1674,13.427,0.401,0.508
1675,13.427,0.401,0.508
1676,13.468,0.396,0.507
1677,13.468,0.396,0.507
1678,13.468,0.392,0.507
1679,13.468,0.392,0.507
1680,13.508,0.387,0.506
1681,13.508,0.387,0.506
1682,13.508,0.387,0.506
1683,13.508,0.387,0.506
1684,13.508,0.383,0.505
1685,13.508,0.383,0.505
1686,13.549,0.38,0.505
1687,13.549,0.38,0.505
1688,13.549,0.377,0.505
1689,13.549,0.377,0.505
1690,13.59,0.374,0.505
1691,13.59,0.374,0.505
1692,13.59,0.374,0.505
1693,13.59,0.374,0.505
1694,13.59,0.3720000000000001,0.505
1695,13.59,0.3720000000000001,0.505
1696,13.63,0.369,0.506
1697,13.63,0.369,0.506
1698,13.63,0.366,0.506
1699,13.63,0.366,0.506
1700,13.671,0.363,0.506
1701,13.671,0.363,0.506
1702,13.671,0.363,0.506
1703,13.671,0.363,0.506
1704,13.711,0.359,0.508
1705,13.711,0.359,0.508
1706,13.711,0.355,0.508
1707,13.711,0.355,0.508
1708,13.711,0.35,0.508
1709,13.711,0.35,0.508
1710,13.752,0.35,0.508
1711,13.752,0.35,0.508
1712,13.752,0.34600000000000003,0.508
1713,13.752,0.34600000000000003,0.508
1714,13.792,0.341,0.508
1715,13.792,0.341,0.508
1716,13.792,0.337,0.507
1717,13.792,0.337,0.507
1718,13.792,0.337,0.507
1719,13.792,0.337,0.507
1720,13.832,0.337,0.506
1721,13.832,0.337,0.506
1722,13.832,0.333,0.506
1723,13.832,0.333,0.506
1724,13.872,0.33,0.505
1725,13.872,0.33,0.505
1726,13.872,0.327,0.504
1727,13.872,0.327,0.504
1728,13.912,0.327,0.504
1729,13.912,0.327,0.504
1730,13.912,0.325,0.503
1731,13.912,0.325,0.503
1732,13.912,0.324,0.503
1733,13.912,0.324,0.503
1734,13.953,0.322,0.503
1735,13.953,0.322,0.503
1736,13.953,0.322,0.503
1737,13.953,0.322,0.503
1738,13.993,0.321,0.502
1739,13.993,0.321,0.502
1740,13.993,0.321,0.502
1741,13.993,0.321,0.502
1742,13.993,0.32,0.502
1743,13.993,0.32,0.502
1744,14.033,0.32,0.502
1745,14.033,0.32,0.502
1746,14.033,0.32,0.502
1747,14.033,0.32,0.502
1748,14.072,0.32,0.502
1749,14.072,0.32,0.502
1750,14.072,0.32,0.502
1751,14.072,0.32,0.502
1752,14.072,0.32,0.502
1753,14.072,0.32,0.502
1754,14.113,0.32,0.501
1755,14.113,0.32,0.501
1756,14.113,0.32,0.501
1757,14.113,0.32,0.501
1758,14.154000000000002,0.32,0.501
1759,14.154000000000002,0.32,0.501
1760,14.154000000000002,0.321,0.501
1761,14.154000000000002,0.321,0.501
1762,14.195,0.322,0.501
1763,14.195,0.322,0.501
1764,14.195,0.32299999999999995,0.5
1765,14.195,0.32299999999999995,0.5
1766,14.195,0.32299999999999995,0.5
1767,14.195,0.32299999999999995,0.5
1768,14.235,0.324,0.5
1769,14.235,0.324,0.5
1770,14.235,0.326,0.501
1771,14.235,0.326,0.501
1772,14.274,0.327,0.501
1773,14.274,0.327,0.501
1774,14.274,0.327,0.501
1775,14.274,0.327,0.501
1776,14.274,0.328,0.501
1777,14.274,0.328,0.501
1778,14.315,0.33,0.502
1779,14.315,0.33,0.502
1780,14.315,0.331,0.502
1781,14.315,0.331,0.502
1782,14.357,0.331,0.502
