,time,2dmu,2dmv
108,0.509,0.504,0.493
109,0.509,0.504,0.493
110,0.509,0.504,0.494
111,0.509,0.504,0.494
112,0.509,0.504,0.494
113,0.509,0.504,0.494
114,0.5489999999999999,0.504,0.494
115,0.5489999999999999,0.504,0.494
116,0.5489999999999999,0.503,0.494
117,0.5489999999999999,0.503,0.494
118,0.589,0.503,0.494
119,0.589,0.503,0.494
120,0.589,0.503,0.494
121,0.589,0.503,0.494
122,0.589,0.503,0.494
123,0.589,0.503,0.494
124,0.63,0.503,0.495
125,0.63,0.503,0.495
126,0.63,0.502,0.495
127,0.63,0.502,0.495
128,0.6709999999999999,0.501,0.496
129,0.6709999999999999,0.501,0.496
130,0.6709999999999999,0.5,0.4970000000000001
131,0.6709999999999999,0.5,0.4970000000000001
132,0.7120000000000001,0.5,0.4970000000000001
133,0.7120000000000001,0.5,0.4970000000000001
134,0.7120000000000001,0.498,0.499
135,0.7120000000000001,0.498,0.499
136,0.7120000000000001,0.495,0.499
137,0.7120000000000001,0.495,0.499
138,0.752,0.493,0.5
139,0.752,0.493,0.5
140,0.752,0.49,0.501
141,0.752,0.49,0.501
142,0.794,0.487,0.501
143,0.794,0.487,0.501
144,0.794,0.487,0.501
145,0.794,0.487,0.501
146,0.794,0.485,0.501
147,0.794,0.485,0.501
148,0.8340000000000001,0.483,0.501
149,0.8340000000000001,0.483,0.501
150,0.8340000000000001,0.482,0.501
151,0.8340000000000001,0.482,0.501
152,0.8740000000000001,0.481,0.501
153,0.8740000000000001,0.481,0.501
154,0.8740000000000001,0.481,0.501
155,0.8740000000000001,0.481,0.501
156,0.8740000000000001,0.482,0.502
157,0.8740000000000001,0.482,0.502
158,0.914,0.481,0.502
159,0.914,0.481,0.502
160,0.914,0.481,0.502
161,0.914,0.481,0.502
162,0.954,0.482,0.502
163,0.954,0.482,0.502
164,0.954,0.482,0.502
165,0.954,0.482,0.502
166,0.996,0.482,0.502
167,0.996,0.482,0.502
168,0.996,0.483,0.503
169,0.996,0.483,0.503
170,0.996,0.483,0.503
171,0.996,0.483,0.503
172,1.036,0.485,0.504
173,1.036,0.485,0.504
174,1.036,0.486,0.504
175,1.036,0.486,0.504
176,1.0759999999999998,0.486,0.504
177,1.0759999999999998,0.486,0.504
178,1.0759999999999998,0.487,0.504
179,1.0759999999999998,0.487,0.504
180,1.0759999999999998,0.489,0.505
181,1.0759999999999998,0.489,0.505
182,1.118,0.49,0.506
183,1.118,0.49,0.506
184,1.118,0.4920000000000001,0.507
185,1.118,0.4920000000000001,0.507
186,1.158,0.4920000000000001,0.507
187,1.158,0.4920000000000001,0.507
188,1.158,0.4920000000000001,0.507
189,1.158,0.4920000000000001,0.507
190,1.158,0.494,0.508
191,1.158,0.494,0.508
192,1.198,0.495,0.509
193,1.198,0.495,0.509
194,1.198,0.4970000000000001,0.51
195,1.198,0.4970000000000001,0.51
196,1.239,0.498,0.511
197,1.239,0.498,0.511
198,1.239,0.499,0.511
199,1.239,0.499,0.511
200,1.279,0.499,0.511
201,1.279,0.499,0.511
202,1.279,0.499,0.511
203,1.279,0.499,0.511
204,1.279,0.499,0.511
205,1.279,0.499,0.511
206,1.319,0.499,0.51
207,1.319,0.499,0.51
208,1.319,0.499,0.51
209,1.319,0.499,0.51
210,1.36,0.5,0.509
211,1.36,0.5,0.509
212,1.36,0.5,0.509
213,1.36,0.5,0.509
214,1.36,0.5,0.508
215,1.36,0.5,0.508
216,1.402,0.5,0.508
217,1.402,0.5,0.508
218,1.402,0.499,0.506
219,1.402,0.499,0.506
220,1.4409999999999998,0.499,0.504
221,1.4409999999999998,0.499,0.504
222,1.4409999999999998,0.498,0.504
223,1.4409999999999998,0.498,0.504
224,1.4409999999999998,0.498,0.504
225,1.4409999999999998,0.498,0.504
226,1.482,0.4970000000000001,0.504
227,1.482,0.4970000000000001,0.504
228,1.482,0.496,0.503
229,1.482,0.496,0.503
230,1.523,0.496,0.503
231,1.523,0.496,0.503
232,1.523,0.495,0.502
233,1.523,0.495,0.502
234,1.523,0.493,0.502
235,1.523,0.493,0.502
236,1.564,0.4920000000000001,0.502
237,1.564,0.4920000000000001,0.502
238,1.564,0.491,0.501
239,1.564,0.491,0.501
240,1.604,0.491,0.501
241,1.604,0.491,0.501
242,1.604,0.49,0.501
243,1.604,0.49,0.501
244,1.644,0.49,0.501
245,1.644,0.49,0.501
246,1.644,0.489,0.501
247,1.644,0.489,0.501
248,1.644,0.489,0.501
249,1.644,0.489,0.501
250,1.685,0.489,0.501
251,1.685,0.489,0.501
252,1.685,0.489,0.501
253,1.685,0.489,0.501
254,1.725,0.488,0.501
255,1.725,0.488,0.501
256,1.725,0.488,0.501
257,1.725,0.488,0.501
258,1.725,0.488,0.501
259,1.725,0.488,0.501
260,1.765,0.488,0.501
261,1.765,0.488,0.501
262,1.765,0.487,0.501
263,1.765,0.487,0.501
264,1.806,0.487,0.501
265,1.806,0.487,0.501
266,1.806,0.487,0.502
267,1.806,0.487,0.502
268,1.846,0.487,0.502
269,1.846,0.487,0.502
270,1.846,0.487,0.503
271,1.846,0.487,0.503
272,1.846,0.487,0.503
273,1.846,0.487,0.503
274,1.887,0.487,0.504
275,1.887,0.487,0.504
276,1.887,0.488,0.504
277,1.887,0.488,0.504
278,1.929,0.49,0.504
279,1.929,0.49,0.504
280,1.929,0.493,0.503
281,1.929,0.493,0.503
282,1.929,0.493,0.503
283,1.929,0.493,0.503
284,1.969,0.494,0.502
285,1.969,0.494,0.502
286,1.969,0.498,0.501
287,1.969,0.498,0.501
288,2.009,0.501,0.499
289,2.009,0.501,0.499
290,2.009,0.505,0.495
291,2.009,0.505,0.495
292,2.009,0.505,0.495
293,2.009,0.505,0.495
294,2.05,0.51,0.491
295,2.05,0.51,0.491
296,2.05,0.514,0.487
297,2.05,0.514,0.487
298,2.091,0.518,0.484
299,2.091,0.518,0.484
300,2.091,0.521,0.481
301,2.091,0.521,0.481
302,2.091,0.524,0.478
303,2.091,0.524,0.478
304,2.131,0.524,0.478
305,2.131,0.524,0.478
306,2.131,0.527,0.475
307,2.131,0.527,0.475
308,2.171,0.529,0.473
309,2.171,0.529,0.473
310,2.171,0.53,0.47
311,2.171,0.53,0.47
312,2.211,0.53,0.468
313,2.211,0.53,0.468
314,2.211,0.53,0.468
315,2.211,0.53,0.468
316,2.211,0.529,0.469
317,2.211,0.529,0.469
318,2.252,0.528,0.468
319,2.252,0.528,0.468
320,2.252,0.527,0.468
321,2.252,0.527,0.468
322,2.292,0.526,0.469
323,2.292,0.526,0.469
324,2.292,0.525,0.47
325,2.292,0.525,0.47
326,2.292,0.525,0.47
327,2.292,0.525,0.47
328,2.333,0.524,0.473
329,2.333,0.524,0.473
330,2.333,0.522,0.475
331,2.333,0.522,0.475
332,2.374,0.52,0.478
333,2.374,0.52,0.478
334,2.374,0.518,0.48
335,2.374,0.518,0.48
336,2.374,0.518,0.48
337,2.374,0.518,0.48
338,2.414,0.515,0.48
339,2.414,0.515,0.48
340,2.414,0.512,0.48
341,2.414,0.512,0.48
342,2.455,0.509,0.48
343,2.455,0.509,0.48
344,2.455,0.509,0.48
345,2.455,0.509,0.48
346,2.495,0.505,0.48
347,2.495,0.505,0.48
348,2.495,0.499,0.48
349,2.495,0.499,0.48
350,2.495,0.493,0.48
351,2.495,0.493,0.48
352,2.535,0.486,0.479
353,2.535,0.486,0.479
354,2.535,0.484,0.479
355,2.535,0.484,0.479
356,2.576,0.484,0.479
357,2.576,0.484,0.479
358,2.576,0.476,0.477
359,2.576,0.476,0.477
360,2.576,0.467,0.476
361,2.576,0.467,0.476
362,2.616,0.458,0.473
363,2.616,0.458,0.473
364,2.616,0.447,0.471
365,2.616,0.447,0.471
366,2.656,0.435,0.47
367,2.656,0.435,0.47
368,2.656,0.435,0.47
369,2.656,0.435,0.47
370,2.696,0.423,0.468
371,2.696,0.423,0.468
372,2.696,0.41,0.468
373,2.696,0.41,0.468
374,2.696,0.397,0.467
375,2.696,0.397,0.467
376,2.738,0.384,0.467
377,2.738,0.384,0.467
378,2.738,0.384,0.467
379,2.738,0.384,0.467
380,2.778,0.383,0.468
381,2.778,0.383,0.468
382,2.778,0.37,0.47
383,2.778,0.37,0.47
384,2.778,0.35700000000000004,0.472
385,2.778,0.35700000000000004,0.472
386,2.818,0.345,0.476
387,2.818,0.345,0.476
388,2.818,0.345,0.476
389,2.818,0.345,0.476
390,2.86,0.333,0.478
391,2.86,0.333,0.478
392,2.86,0.322,0.481
393,2.86,0.322,0.481
394,2.86,0.31,0.483
395,2.86,0.31,0.483
396,2.9,0.299,0.484
397,2.9,0.299,0.484
398,2.9,0.289,0.485
399,2.9,0.289,0.485
400,2.94,0.289,0.485
401,2.94,0.289,0.485
402,2.94,0.278,0.484
403,2.94,0.278,0.484
404,2.94,0.269,0.483
405,2.94,0.269,0.483
406,2.9810000000000003,0.26,0.482
407,2.9810000000000003,0.26,0.482
408,2.9810000000000003,0.252,0.481
409,2.9810000000000003,0.252,0.481
410,3.0210000000000004,0.252,0.481
411,3.0210000000000004,0.252,0.481
412,3.0210000000000004,0.254,0.48
413,3.0210000000000004,0.254,0.48
414,3.0610000000000004,0.248,0.478
415,3.0610000000000004,0.248,0.478
416,3.0610000000000004,0.244,0.476
417,3.0610000000000004,0.244,0.476
418,3.0610000000000004,0.242,0.477
419,3.0610000000000004,0.242,0.477
420,3.102,0.242,0.477
421,3.102,0.242,0.477
422,3.102,0.241,0.479
423,3.102,0.241,0.479
424,3.143,0.242,0.48
425,3.143,0.242,0.48
426,3.143,0.243,0.48
427,3.143,0.243,0.48
428,3.143,0.247,0.482
429,3.143,0.247,0.482
430,3.1830000000000003,0.252,0.486
431,3.1830000000000003,0.252,0.486
432,3.1830000000000003,0.252,0.486
433,3.1830000000000003,0.252,0.486
434,3.224,0.258,0.488
435,3.224,0.258,0.488
436,3.224,0.265,0.491
437,3.224,0.265,0.491
438,3.224,0.271,0.494
439,3.224,0.271,0.494
440,3.265,0.277,0.496
441,3.265,0.277,0.496
442,3.265,0.277,0.496
443,3.265,0.277,0.496
444,3.306,0.278,0.4970000000000001
445,3.306,0.278,0.4970000000000001
446,3.306,0.285,0.5
447,3.306,0.285,0.5
448,3.346,0.29100000000000004,0.502
449,3.346,0.29100000000000004,0.502
450,3.346,0.298,0.504
451,3.346,0.298,0.504
452,3.346,0.304,0.506
453,3.346,0.304,0.506
454,3.387,0.304,0.506
455,3.387,0.304,0.506
456,3.387,0.308,0.506
457,3.387,0.308,0.506
458,3.427,0.313,0.507
459,3.427,0.313,0.507
460,3.427,0.316,0.508
461,3.427,0.316,0.508
462,3.427,0.319,0.508
463,3.427,0.319,0.508
464,3.467,0.319,0.508
465,3.467,0.319,0.508
466,3.467,0.322,0.51
467,3.467,0.322,0.51
468,3.508,0.324,0.511
469,3.508,0.324,0.511
470,3.508,0.325,0.512
471,3.508,0.325,0.512
472,3.508,0.325,0.512
473,3.508,0.325,0.512
474,3.548,0.326,0.514
475,3.548,0.326,0.514
476,3.548,0.325,0.514
477,3.548,0.325,0.514
478,3.59,0.327,0.517
479,3.59,0.327,0.517
480,3.59,0.327,0.518
481,3.59,0.327,0.518
482,3.59,0.326,0.519
483,3.59,0.326,0.519
484,3.631,0.326,0.519
485,3.631,0.326,0.519
486,3.631,0.326,0.52
487,3.631,0.326,0.52
488,3.671,0.325,0.521
489,3.671,0.325,0.521
490,3.671,0.325,0.522
491,3.671,0.325,0.522
492,3.712,0.324,0.524
493,3.712,0.324,0.524
494,3.712,0.324,0.525
495,3.712,0.324,0.525
496,3.712,0.324,0.525
497,3.712,0.324,0.525
498,3.752,0.324,0.524
499,3.752,0.324,0.524
500,3.752,0.324,0.524
501,3.752,0.324,0.524
502,3.793,0.324,0.524
503,3.793,0.324,0.524
504,3.793,0.325,0.524
505,3.793,0.325,0.524
506,3.793,0.325,0.524
507,3.793,0.325,0.524
508,3.834,0.325,0.523
509,3.834,0.325,0.523
510,3.834,0.325,0.522
511,3.834,0.325,0.522
512,3.875,0.325,0.521
513,3.875,0.325,0.521
514,3.875,0.326,0.52
515,3.875,0.326,0.52
516,3.875,0.326,0.52
517,3.875,0.326,0.52
518,3.917,0.327,0.519
519,3.917,0.327,0.519
520,3.917,0.328,0.519
521,3.917,0.328,0.519
522,3.958,0.329,0.518
523,3.958,0.329,0.518
524,3.958,0.33,0.519
525,3.958,0.33,0.519
526,3.958,0.33,0.519
527,3.958,0.33,0.519
528,3.999,0.331,0.52
529,3.999,0.331,0.52
530,3.999,0.332,0.52
531,3.999,0.332,0.52
532,4.04,0.334,0.52
533,4.04,0.334,0.52
534,4.04,0.335,0.52
535,4.04,0.335,0.52
536,4.04,0.335,0.52
537,4.04,0.335,0.52
538,4.08,0.336,0.52
539,4.08,0.336,0.52
540,4.08,0.337,0.52
541,4.08,0.337,0.52
542,4.12,0.339,0.521
543,4.12,0.339,0.521
544,4.12,0.34,0.521
545,4.12,0.34,0.521
546,4.16,0.34,0.52
547,4.16,0.34,0.52
548,4.16,0.34,0.52
549,4.16,0.34,0.52
550,4.16,0.342,0.52
551,4.16,0.342,0.52
552,4.2,0.343,0.519
553,4.2,0.343,0.519
554,4.2,0.345,0.519
555,4.2,0.345,0.519
556,4.2410000000000005,0.34600000000000003,0.52
557,4.2410000000000005,0.34600000000000003,0.52
558,4.2410000000000005,0.348,0.52
559,4.2410000000000005,0.348,0.52
560,4.2410000000000005,0.348,0.52
561,4.2410000000000005,0.348,0.52
562,4.282,0.349,0.521
563,4.282,0.349,0.521
564,4.282,0.35100000000000003,0.521
565,4.282,0.35100000000000003,0.521
566,4.322,0.35200000000000004,0.52
567,4.322,0.35200000000000004,0.52
568,4.322,0.353,0.52
569,4.322,0.353,0.52
570,4.362,0.353,0.52
571,4.362,0.353,0.52
572,4.362,0.35200000000000004,0.52
573,4.362,0.35200000000000004,0.52
574,4.362,0.353,0.519
575,4.362,0.353,0.519
576,4.402,0.354,0.519
577,4.402,0.354,0.519
578,4.402,0.355,0.519
579,4.402,0.355,0.519
580,4.4430000000000005,0.355,0.519
581,4.4430000000000005,0.355,0.519
582,4.4430000000000005,0.355,0.519
583,4.4430000000000005,0.355,0.519
584,4.4430000000000005,0.35600000000000004,0.52
585,4.4430000000000005,0.35600000000000004,0.52
586,4.484,0.358,0.521
587,4.484,0.358,0.521
588,4.484,0.359,0.522
589,4.484,0.359,0.522
590,4.524,0.361,0.523
591,4.524,0.361,0.523
592,4.524,0.361,0.523
593,4.524,0.361,0.523
594,4.524,0.363,0.523
595,4.524,0.363,0.523
596,4.564,0.364,0.524
597,4.564,0.364,0.524
598,4.564,0.366,0.525
599,4.564,0.366,0.525
600,4.605,0.368,0.525
601,4.605,0.368,0.525
602,4.605,0.368,0.525
603,4.605,0.368,0.525
604,4.646,0.368,0.525
605,4.646,0.368,0.525
606,4.646,0.37,0.524
607,4.646,0.37,0.524
608,4.646,0.3720000000000001,0.523
609,4.646,0.3720000000000001,0.523
610,4.687,0.374,0.522
611,4.687,0.374,0.522
612,4.687,0.376,0.521
613,4.687,0.376,0.521
614,4.728,0.376,0.521
615,4.728,0.376,0.521
616,4.728,0.378,0.52
617,4.728,0.378,0.52
618,4.728,0.379,0.52
619,4.728,0.379,0.52
620,4.768,0.38,0.519
621,4.768,0.38,0.519
622,4.768,0.38,0.518
623,4.768,0.38,0.518
624,4.809,0.38,0.518
625,4.809,0.38,0.518
626,4.809,0.38,0.518
627,4.809,0.38,0.518
628,4.809,0.38,0.518
629,4.809,0.38,0.518
630,4.85,0.38,0.518
631,4.85,0.38,0.518
632,4.85,0.38,0.517
633,4.85,0.38,0.517
634,4.891,0.381,0.517
635,4.891,0.381,0.517
636,4.891,0.382,0.517
637,4.891,0.382,0.517
638,4.891,0.384,0.516
639,4.891,0.384,0.516
640,4.931,0.386,0.516
641,4.931,0.386,0.516
642,4.931,0.389,0.516
643,4.931,0.389,0.516
644,4.972,0.391,0.515
645,4.972,0.391,0.515
646,4.972,0.398,0.514
647,4.972,0.398,0.514
648,5.012,0.405,0.513
649,5.012,0.405,0.513
650,5.012,0.409,0.513
651,5.012,0.409,0.513
652,5.012,0.416,0.513
653,5.012,0.416,0.513
654,5.053,0.416,0.513
655,5.053,0.416,0.513
656,5.053,0.423,0.513
657,5.053,0.423,0.513
658,5.0939999999999985,0.43,0.514
659,5.0939999999999985,0.43,0.514
660,5.0939999999999985,0.4370000000000001,0.515
661,5.0939999999999985,0.4370000000000001,0.515
662,5.0939999999999985,0.444,0.515
663,5.0939999999999985,0.444,0.515
664,5.134,0.444,0.515
665,5.134,0.444,0.515
666,5.134,0.449,0.515
667,5.134,0.449,0.515
668,5.175,0.454,0.515
669,5.175,0.454,0.515
670,5.175,0.459,0.514
671,5.175,0.459,0.514
672,5.175,0.459,0.514
673,5.175,0.459,0.514
674,5.215,0.462,0.514
675,5.215,0.462,0.514
676,5.215,0.465,0.515
677,5.215,0.465,0.515
678,5.2570000000000014,0.468,0.515
679,5.2570000000000014,0.468,0.515
680,5.2570000000000014,0.471,0.514
681,5.2570000000000014,0.471,0.514
682,5.2570000000000014,0.47,0.514
683,5.2570000000000014,0.47,0.514
684,5.297999999999999,0.47,0.514
685,5.297999999999999,0.47,0.514
686,5.297999999999999,0.472,0.514
687,5.297999999999999,0.472,0.514
688,5.34,0.474,0.513
689,5.34,0.474,0.513
690,5.34,0.476,0.513
691,5.34,0.476,0.513
692,5.38,0.478,0.513
693,5.38,0.478,0.513
694,5.38,0.479,0.513
695,5.38,0.479,0.513
696,5.38,0.479,0.513
697,5.38,0.479,0.513
698,5.42,0.481,0.513
699,5.42,0.481,0.513
700,5.42,0.482,0.514
701,5.42,0.482,0.514
702,5.46,0.483,0.514
703,5.46,0.483,0.514
704,5.46,0.483,0.514
705,5.46,0.483,0.514
706,5.46,0.483,0.514
707,5.46,0.483,0.514
708,5.501,0.483,0.515
709,5.501,0.483,0.515
710,5.501,0.483,0.515
711,5.501,0.483,0.515
712,5.541,0.483,0.515
713,5.541,0.483,0.515
714,5.541,0.483,0.515
715,5.541,0.483,0.515
716,5.541,0.483,0.515
717,5.541,0.483,0.515
718,5.582000000000002,0.484,0.516
719,5.582000000000002,0.484,0.516
720,5.582000000000002,0.484,0.516
721,5.582000000000002,0.484,0.516
722,5.622000000000001,0.484,0.516
723,5.622000000000001,0.484,0.516
724,5.622000000000001,0.484,0.516
725,5.622000000000001,0.484,0.516
726,5.6629999999999985,0.485,0.516
727,5.6629999999999985,0.485,0.516
728,5.6629999999999985,0.485,0.516
729,5.6629999999999985,0.485,0.516
730,5.6629999999999985,0.485,0.516
731,5.6629999999999985,0.485,0.516
732,5.704,0.486,0.516
733,5.704,0.486,0.516
734,5.704,0.486,0.516
735,5.704,0.486,0.516
736,5.745,0.487,0.516
737,5.745,0.487,0.516
738,5.745,0.487,0.516
739,5.745,0.487,0.515
740,5.745,0.487,0.516
741,5.745,0.487,0.515
742,5.7860000000000005,0.488,0.515
743,5.7860000000000005,0.488,0.515
744,5.7860000000000005,0.488,0.515
745,5.7860000000000005,0.488,0.515
746,5.827000000000001,0.489,0.515
747,5.827000000000001,0.489,0.515
748,5.827000000000001,0.49,0.515
749,5.827000000000001,0.49,0.515
750,5.827000000000001,0.49,0.515
751,5.827000000000001,0.49,0.515
752,5.867000000000001,0.49,0.516
753,5.867000000000001,0.49,0.516
754,5.867000000000001,0.491,0.516
755,5.867000000000001,0.491,0.516
756,5.907,0.493,0.517
757,5.907,0.493,0.517
758,5.907,0.494,0.517
759,5.907,0.494,0.517
760,5.907,0.494,0.517
761,5.907,0.494,0.517
762,5.948,0.495,0.517
763,5.948,0.495,0.517
764,5.948,0.4970000000000001,0.517
765,5.948,0.4970000000000001,0.517
766,5.989,0.498,0.517
767,5.989,0.498,0.517
768,5.989,0.499,0.516
769,5.989,0.499,0.516
770,6.029,0.499,0.516
771,6.029,0.499,0.516
772,6.029,0.499,0.516
773,6.029,0.499,0.516
774,6.029,0.501,0.516
775,6.029,0.501,0.516
776,6.07,0.501,0.516
777,6.07,0.501,0.516
778,6.07,0.502,0.515
779,6.07,0.502,0.515
780,6.1110000000000015,0.502,0.515
781,6.1110000000000015,0.502,0.515
782,6.1110000000000015,0.504,0.516
783,6.1110000000000015,0.504,0.516
784,6.1110000000000015,0.505,0.516
785,6.1110000000000015,0.505,0.516
786,6.152,0.506,0.516
787,6.152,0.506,0.516
788,6.152,0.507,0.516
789,6.152,0.507,0.516
790,6.192,0.508,0.516
791,6.192,0.508,0.516
792,6.192,0.508,0.516
793,6.192,0.508,0.516
794,6.192,0.509,0.515
795,6.192,0.509,0.515
796,6.233,0.509,0.515
797,6.233,0.509,0.515
798,6.233,0.51,0.515
799,6.233,0.51,0.515
800,6.273,0.51,0.514
801,6.273,0.51,0.514
802,6.273,0.51,0.514
803,6.273,0.51,0.514
804,6.273,0.51,0.513
805,6.273,0.51,0.513
806,6.314,0.51,0.512
807,6.314,0.51,0.512
808,6.314,0.511,0.512
809,6.314,0.511,0.512
810,6.355,0.511,0.511
811,6.355,0.511,0.511
812,6.355,0.511,0.511
813,6.355,0.511,0.511
814,6.396,0.511,0.511
815,6.396,0.511,0.511
816,6.396,0.512,0.511
817,6.396,0.512,0.511
818,6.396,0.513,0.511
819,6.396,0.513,0.511
820,6.436,0.514,0.511
821,6.436,0.514,0.511
822,6.436,0.515,0.511
823,6.436,0.515,0.511
824,6.477,0.515,0.511
825,6.477,0.515,0.511
826,6.477,0.516,0.511
827,6.477,0.516,0.511
828,6.477,0.517,0.509
829,6.477,0.517,0.509
830,6.517,0.518,0.508
831,6.517,0.518,0.508
832,6.517,0.519,0.506
833,6.517,0.519,0.506
834,6.558,0.519,0.506
835,6.558,0.519,0.506
836,6.558,0.519,0.505
837,6.558,0.519,0.505
838,6.558,0.52,0.504
839,6.558,0.52,0.504
840,6.598,0.521,0.503
841,6.598,0.521,0.503
842,6.598,0.521,0.503
843,6.598,0.521,0.503
844,6.6389999999999985,0.521,0.503
845,6.6389999999999985,0.521,0.503
846,6.6389999999999985,0.521,0.503
847,6.6389999999999985,0.521,0.503
848,6.6789999999999985,0.521,0.503
849,6.6789999999999985,0.521,0.503
850,6.6789999999999985,0.521,0.503
851,6.6789999999999985,0.521,0.503
852,6.6789999999999985,0.521,0.503
853,6.6789999999999985,0.521,0.503
854,6.7189999999999985,0.521,0.504
855,6.7189999999999985,0.521,0.504
856,6.7189999999999985,0.521,0.504
857,6.7189999999999985,0.521,0.504
858,6.759,0.521,0.505
859,6.759,0.521,0.505
860,6.759,0.52,0.505
861,6.759,0.52,0.505
862,6.759,0.52,0.506
863,6.759,0.52,0.506
864,6.799,0.52,0.506
865,6.799,0.52,0.506
866,6.799,0.52,0.506
867,6.799,0.52,0.506
868,6.84,0.519,0.506
869,6.84,0.519,0.506
870,6.84,0.519,0.506
871,6.84,0.519,0.506
872,6.84,0.519,0.506
873,6.84,0.519,0.506
874,6.8820000000000014,0.518,0.506
875,6.8820000000000014,0.518,0.506
876,6.8820000000000014,0.518,0.506
877,6.8820000000000014,0.518,0.506
878,6.922999999999999,0.518,0.506
879,6.922999999999999,0.518,0.506
880,6.922999999999999,0.518,0.506
881,6.922999999999999,0.518,0.506
882,6.962999999999999,0.517,0.506
883,6.962999999999999,0.517,0.506
884,6.962999999999999,0.517,0.505
885,6.962999999999999,0.517,0.505
886,6.962999999999999,0.517,0.505
887,6.962999999999999,0.517,0.505
888,7.004,0.517,0.505
889,7.004,0.517,0.505
890,7.004,0.516,0.505
891,7.004,0.516,0.505
892,7.044,0.516,0.504
893,7.044,0.516,0.504
894,7.044,0.516,0.504
895,7.044,0.516,0.504
896,7.044,0.515,0.504
897,7.044,0.515,0.504
898,7.085,0.515,0.504
899,7.085,0.515,0.504
900,7.085,0.515,0.503
901,7.085,0.515,0.503
902,7.125,0.514,0.503
903,7.125,0.514,0.503
904,7.125,0.513,0.502
905,7.125,0.513,0.502
906,7.125,0.513,0.502
907,7.125,0.513,0.502
908,7.165,0.513,0.502
909,7.165,0.513,0.502
910,7.165,0.512,0.502
911,7.165,0.512,0.502
912,7.205,0.511,0.503
913,7.205,0.511,0.503
914,7.205,0.51,0.503
915,7.205,0.51,0.503
916,7.246,0.51,0.503
917,7.246,0.51,0.503
918,7.246,0.509,0.503
919,7.246,0.509,0.503
920,7.246,0.509,0.503
921,7.246,0.509,0.503
922,7.287000000000001,0.51,0.503
923,7.287000000000001,0.51,0.503
