,time,2dmu,2dmv
623,4.857,0.607,0.471
624,4.897,0.607,0.471
625,4.897,0.607,0.471
626,4.897,0.611,0.471
627,4.897,0.611,0.471
628,4.938,0.615,0.471
629,4.938,0.615,0.471
630,4.938,0.618,0.472
631,4.938,0.618,0.472
632,4.938,0.62,0.473
633,4.938,0.62,0.473
634,4.979,0.62,0.473
635,4.979,0.62,0.473
636,4.979,0.623,0.473
637,4.979,0.623,0.473
638,5.019,0.625,0.472
639,5.019,0.625,0.472
640,5.019,0.628,0.472
641,5.019,0.628,0.472
642,5.059,0.631,0.471
643,5.059,0.631,0.471
644,5.059,0.631,0.471
645,5.059,0.631,0.471
646,5.059,0.631,0.471
647,5.059,0.631,0.471
648,5.099,0.633,0.471
649,5.099,0.633,0.471
650,5.099,0.636,0.47
651,5.099,0.636,0.47
652,5.1389999999999985,0.639,0.47
653,5.1389999999999985,0.639,0.47
654,5.1389999999999985,0.639,0.47
655,5.1389999999999985,0.639,0.47
656,5.1389999999999985,0.642,0.469
657,5.1389999999999985,0.642,0.469
658,5.18,0.6459999999999999,0.469
659,5.18,0.6459999999999999,0.469
660,5.18,0.649,0.469
661,5.18,0.649,0.469
662,5.22,0.652,0.469
663,5.22,0.652,0.469
664,5.22,0.655,0.469
665,5.22,0.655,0.469
666,5.22,0.655,0.469
667,5.22,0.655,0.469
668,5.26,0.659,0.469
669,5.26,0.659,0.469
670,5.26,0.662,0.468
671,5.26,0.662,0.468
672,5.3020000000000005,0.665,0.468
673,5.3020000000000005,0.665,0.468
674,5.3020000000000005,0.665,0.468
675,5.3020000000000005,0.665,0.468
676,5.3420000000000005,0.6679999999999999,0.467
677,5.3420000000000005,0.6679999999999999,0.467
678,5.3420000000000005,0.6709999999999999,0.467
679,5.3420000000000005,0.6709999999999999,0.467
680,5.3420000000000005,0.674,0.466
681,5.3420000000000005,0.674,0.466
682,5.382999999999999,0.677,0.466
683,5.382999999999999,0.677,0.466
684,5.382999999999999,0.677,0.466
685,5.382999999999999,0.677,0.466
686,5.424,0.677,0.466
687,5.424,0.677,0.466
688,5.424,0.679,0.466
689,5.424,0.679,0.466
690,5.424,0.6809999999999999,0.466
691,5.424,0.6809999999999999,0.466
692,5.464,0.684,0.466
693,5.464,0.684,0.466
694,5.464,0.684,0.466
695,5.464,0.684,0.466
696,5.504,0.687,0.466
697,5.504,0.687,0.466
698,5.504,0.6890000000000001,0.467
699,5.504,0.6890000000000001,0.467
700,5.504,0.6920000000000001,0.468
701,5.504,0.6920000000000001,0.468
702,5.544,0.6940000000000001,0.468
703,5.544,0.6940000000000001,0.468
704,5.544,0.6940000000000001,0.468
705,5.544,0.6940000000000001,0.468
706,5.584,0.696,0.469
707,5.584,0.696,0.469
708,5.584,0.698,0.47
709,5.584,0.698,0.47
710,5.624,0.7,0.471
711,5.624,0.7,0.471
712,5.624,0.701,0.471
713,5.624,0.701,0.471
714,5.624,0.701,0.471
715,5.624,0.701,0.471
716,5.665,0.7020000000000001,0.472
717,5.665,0.7020000000000001,0.472
718,5.665,0.703,0.472
719,5.665,0.703,0.472
720,5.706,0.7040000000000001,0.472
721,5.706,0.7040000000000001,0.472
722,5.706,0.705,0.472
723,5.706,0.705,0.472
724,5.706,0.705,0.472
725,5.706,0.705,0.472
726,5.747000000000001,0.705,0.472
727,5.747000000000001,0.705,0.472
728,5.747000000000001,0.706,0.472
729,5.747000000000001,0.706,0.472
730,5.787000000000001,0.706,0.472
731,5.787000000000001,0.706,0.472
732,5.787000000000001,0.708,0.471
733,5.787000000000001,0.708,0.471
734,5.787000000000001,0.708,0.471
735,5.787000000000001,0.708,0.471
736,5.827000000000001,0.708,0.471
737,5.827000000000001,0.708,0.471
738,5.827000000000001,0.7090000000000001,0.471
739,5.827000000000001,0.7090000000000001,0.471
740,5.8679999999999986,0.71,0.47
741,5.8679999999999986,0.71,0.47
742,5.8679999999999986,0.711,0.47
743,5.8679999999999986,0.711,0.47
744,5.909,0.711,0.47
745,5.909,0.711,0.47
746,5.909,0.7120000000000001,0.47
747,5.909,0.7120000000000001,0.47
748,5.909,0.7120000000000001,0.469
749,5.909,0.7120000000000001,0.469
750,5.949,0.713,0.469
751,5.949,0.713,0.469
752,5.949,0.713,0.469
753,5.949,0.713,0.469
754,5.989,0.713,0.469
755,5.989,0.713,0.469
756,5.989,0.7140000000000001,0.468
757,5.989,0.7140000000000001,0.468
758,5.989,0.715,0.467
759,5.989,0.715,0.467
760,6.029,0.716,0.467
761,6.029,0.716,0.467
762,6.029,0.716,0.467
763,6.029,0.716,0.467
764,6.07,0.7170000000000001,0.467
765,6.07,0.7170000000000001,0.467
766,6.07,0.7170000000000001,0.466
767,6.07,0.7170000000000001,0.466
768,6.07,0.718,0.466
769,6.07,0.718,0.466
770,6.1110000000000015,0.7190000000000001,0.466
771,6.1110000000000015,0.7190000000000001,0.466
772,6.1110000000000015,0.7190000000000001,0.466
773,6.1110000000000015,0.7190000000000001,0.466
774,6.152,0.7190000000000001,0.466
775,6.152,0.7190000000000001,0.466
776,6.152,0.72,0.465
777,6.152,0.72,0.465
778,6.192,0.721,0.465
779,6.192,0.721,0.465
780,6.192,0.722,0.464
781,6.192,0.722,0.464
782,6.192,0.722,0.464
783,6.192,0.722,0.464
784,6.232,0.723,0.464
785,6.232,0.723,0.464
786,6.232,0.7240000000000001,0.463
787,6.232,0.7240000000000001,0.463
788,6.272,0.7240000000000001,0.462
789,6.272,0.7240000000000001,0.462
790,6.272,0.7240000000000001,0.462
791,6.272,0.7240000000000001,0.462
792,6.272,0.7240000000000001,0.462
793,6.272,0.7240000000000001,0.462
794,6.313,0.725,0.462
795,6.313,0.725,0.462
796,6.313,0.725,0.461
797,6.313,0.725,0.461
798,6.353,0.726,0.461
799,6.353,0.726,0.461
800,6.353,0.726,0.462
801,6.353,0.726,0.462
802,6.394,0.726,0.462
803,6.394,0.726,0.462
804,6.394,0.726,0.462
805,6.394,0.726,0.462
806,6.394,0.726,0.463
807,6.394,0.726,0.463
808,6.435,0.725,0.464
809,6.435,0.725,0.464
810,6.435,0.725,0.466
811,6.435,0.725,0.466
812,6.476,0.725,0.466
813,6.476,0.725,0.466
814,6.476,0.725,0.467
815,6.476,0.725,0.467
816,6.476,0.725,0.468
817,6.476,0.725,0.468
818,6.517,0.725,0.468
819,6.517,0.725,0.468
820,6.517,0.725,0.469
821,6.517,0.725,0.469
822,6.557,0.725,0.469
823,6.557,0.725,0.469
824,6.557,0.725,0.47
825,6.557,0.725,0.47
826,6.557,0.7240000000000001,0.471
827,6.557,0.7240000000000001,0.471
828,6.597,0.7240000000000001,0.471
829,6.597,0.7240000000000001,0.471
830,6.597,0.7240000000000001,0.472
831,6.597,0.7240000000000001,0.472
832,6.638,0.7240000000000001,0.472
833,6.638,0.7240000000000001,0.472
834,6.638,0.7240000000000001,0.472
835,6.638,0.7240000000000001,0.472
836,6.638,0.723,0.472
837,6.638,0.723,0.472
838,6.678,0.723,0.472
839,6.678,0.723,0.472
840,6.678,0.723,0.471
841,6.678,0.723,0.471
842,6.718,0.723,0.471
843,6.718,0.723,0.471
844,6.718,0.722,0.471
845,6.718,0.722,0.471
846,6.757999999999999,0.722,0.471
847,6.757999999999999,0.722,0.471
848,6.757999999999999,0.722,0.47
849,6.757999999999999,0.722,0.47
850,6.757999999999999,0.722,0.47
851,6.757999999999999,0.722,0.47
852,6.797999999999999,0.721,0.47
853,6.797999999999999,0.721,0.47
854,6.797999999999999,0.721,0.47
855,6.797999999999999,0.721,0.47
856,6.837999999999999,0.721,0.47
857,6.837999999999999,0.721,0.47
858,6.837999999999999,0.72,0.47
859,6.837999999999999,0.72,0.47
860,6.837999999999999,0.72,0.47
861,6.837999999999999,0.72,0.47
862,6.879,0.7190000000000001,0.469
863,6.879,0.7190000000000001,0.469
864,6.879,0.718,0.469
865,6.879,0.718,0.469
866,6.92,0.7170000000000001,0.468
867,6.92,0.7170000000000001,0.468
868,6.92,0.715,0.468
869,6.92,0.715,0.468
870,6.96,0.715,0.468
871,6.96,0.715,0.468
872,6.96,0.713,0.467
873,6.96,0.713,0.467
874,6.96,0.71,0.467
875,6.96,0.71,0.467
876,7.001,0.7070000000000001,0.465
877,7.001,0.7070000000000001,0.465
878,7.001,0.703,0.464
879,7.001,0.703,0.464
880,7.041,0.703,0.464
881,7.041,0.703,0.464
882,7.041,0.6990000000000001,0.464
883,7.041,0.6990000000000001,0.464
884,7.041,0.695,0.464
885,7.041,0.695,0.464
886,7.082000000000002,0.691,0.463
887,7.082000000000002,0.691,0.463
888,7.082000000000002,0.687,0.464
889,7.082000000000002,0.687,0.464
890,7.122999999999998,0.687,0.464
891,7.122999999999998,0.687,0.464
892,7.122999999999998,0.684,0.464
893,7.122999999999998,0.684,0.464
894,7.122999999999998,0.68,0.463
895,7.122999999999998,0.68,0.463
896,7.1629999999999985,0.677,0.464
897,7.1629999999999985,0.677,0.464
898,7.1629999999999985,0.675,0.465
899,7.1629999999999985,0.675,0.465
900,7.204,0.675,0.465
901,7.204,0.675,0.465
902,7.204,0.677,0.466
903,7.204,0.677,0.466
904,7.204,0.6759999999999999,0.468
905,7.204,0.6759999999999999,0.468
906,7.244,0.6759999999999999,0.469
907,7.244,0.6759999999999999,0.469
908,7.244,0.677,0.471
909,7.244,0.677,0.471
910,7.285,0.677,0.471
911,7.285,0.677,0.471
912,7.285,0.6779999999999999,0.472
913,7.285,0.6779999999999999,0.472
914,7.325,0.679,0.473
915,7.325,0.679,0.473
