,time,2dmu,2dmv
133,0.7809999999999999,0.499,0.463
134,0.7809999999999999,0.499,0.463
135,0.7809999999999999,0.499,0.463
136,0.8220000000000001,0.498,0.463
137,0.8220000000000001,0.498,0.463
138,0.8220000000000001,0.4970000000000001,0.463
139,0.8220000000000001,0.4970000000000001,0.463
140,0.8220000000000001,0.495,0.463
141,0.8220000000000001,0.495,0.463
142,0.863,0.494,0.462
143,0.863,0.494,0.462
144,0.863,0.494,0.462
145,0.863,0.494,0.462
146,0.904,0.494,0.462
147,0.904,0.494,0.462
148,0.904,0.493,0.461
149,0.904,0.493,0.461
150,0.944,0.4920000000000001,0.461
151,0.944,0.4920000000000001,0.461
152,0.944,0.491,0.46
153,0.944,0.491,0.46
154,0.944,0.491,0.458
155,0.944,0.491,0.458
156,0.984,0.491,0.458
157,0.984,0.491,0.458
158,0.984,0.489,0.457
159,0.984,0.489,0.457
160,1.025,0.488,0.456
161,1.025,0.488,0.456
162,1.025,0.488,0.455
163,1.025,0.488,0.455
164,1.025,0.487,0.454
165,1.025,0.487,0.454
166,1.0659999999999998,0.487,0.454
167,1.0659999999999998,0.487,0.454
168,1.0659999999999998,0.486,0.452
169,1.0659999999999998,0.486,0.452
170,1.106,0.486,0.45
171,1.106,0.486,0.45
172,1.106,0.485,0.449
173,1.106,0.485,0.449
174,1.106,0.485,0.447
175,1.106,0.485,0.447
176,1.146,0.485,0.446
177,1.146,0.485,0.446
178,1.146,0.485,0.446
179,1.146,0.485,0.446
180,1.187,0.485,0.444
181,1.187,0.485,0.444
182,1.187,0.485,0.442
183,1.187,0.485,0.442
184,1.227,0.484,0.439
185,1.227,0.484,0.439
186,1.227,0.484,0.436
187,1.227,0.484,0.436
188,1.227,0.485,0.434
189,1.227,0.485,0.434
190,1.268,0.485,0.434
191,1.268,0.485,0.434
192,1.268,0.484,0.433
193,1.268,0.484,0.433
194,1.3090000000000002,0.485,0.431
195,1.3090000000000002,0.485,0.431
196,1.3090000000000002,0.484,0.43
197,1.3090000000000002,0.484,0.43
198,1.3090000000000002,0.484,0.428
199,1.3090000000000002,0.484,0.428
200,1.349,0.484,0.428
201,1.349,0.484,0.428
202,1.349,0.484,0.428
203,1.349,0.484,0.428
204,1.389,0.484,0.4270000000000001
205,1.389,0.484,0.4270000000000001
206,1.389,0.483,0.425
207,1.389,0.483,0.425
208,1.389,0.483,0.424
209,1.389,0.483,0.424
210,1.4280000000000002,0.482,0.424
211,1.4280000000000002,0.482,0.424
212,1.4280000000000002,0.481,0.423
213,1.4280000000000002,0.481,0.423
214,1.469,0.481,0.423
215,1.469,0.481,0.423
216,1.469,0.479,0.422
217,1.469,0.479,0.422
218,1.51,0.479,0.42
219,1.51,0.479,0.42
220,1.51,0.479,0.421
221,1.51,0.479,0.421
222,1.51,0.478,0.421
223,1.51,0.478,0.421
224,1.55,0.477,0.42
225,1.55,0.477,0.42
226,1.55,0.477,0.42
227,1.55,0.477,0.42
228,1.591,0.477,0.419
229,1.591,0.477,0.419
230,1.591,0.477,0.419
231,1.591,0.477,0.419
232,1.591,0.477,0.419
233,1.591,0.477,0.419
234,1.631,0.477,0.42
235,1.631,0.477,0.42
236,1.631,0.477,0.42
237,1.631,0.477,0.42
238,1.672,0.477,0.42
239,1.672,0.477,0.42
240,1.672,0.478,0.421
241,1.672,0.478,0.421
242,1.672,0.478,0.422
243,1.672,0.478,0.422
244,1.712,0.478,0.423
245,1.712,0.478,0.423
246,1.712,0.479,0.425
247,1.712,0.479,0.425
248,1.7519999999999998,0.479,0.425
249,1.7519999999999998,0.479,0.425
250,1.7519999999999998,0.479,0.426
251,1.7519999999999998,0.479,0.426
252,1.791,0.479,0.4270000000000001
253,1.791,0.479,0.4270000000000001
254,1.791,0.48,0.428
255,1.791,0.48,0.428
256,1.791,0.48,0.431
257,1.791,0.48,0.431
258,1.831,0.48,0.431
259,1.831,0.48,0.431
260,1.831,0.481,0.433
261,1.831,0.481,0.433
262,1.871,0.481,0.436
263,1.871,0.481,0.436
264,1.871,0.482,0.44
265,1.871,0.482,0.44
266,1.871,0.482,0.444
267,1.871,0.482,0.444
268,1.912,0.483,0.452
269,1.912,0.483,0.452
270,1.912,0.483,0.452
271,1.912,0.483,0.452
272,1.952,0.483,0.458
273,1.952,0.483,0.458
274,1.952,0.484,0.464
275,1.952,0.484,0.464
276,1.993,0.485,0.474
277,1.993,0.485,0.474
278,1.993,0.486,0.485
279,1.993,0.486,0.485
280,1.993,0.486,0.485
281,1.993,0.486,0.485
282,2.033,0.485,0.484
283,2.033,0.485,0.484
284,2.033,0.486,0.489
285,2.033,0.486,0.489
286,2.073,0.487,0.493
287,2.073,0.487,0.493
288,2.073,0.488,0.499
289,2.073,0.488,0.499
290,2.073,0.489,0.504
291,2.073,0.489,0.504
292,2.115,0.489,0.504
293,2.115,0.489,0.504
294,2.115,0.49,0.507
295,2.115,0.49,0.507
296,2.154,0.491,0.512
297,2.154,0.491,0.512
298,2.154,0.4920000000000001,0.516
299,2.154,0.4920000000000001,0.516
300,2.154,0.494,0.518
301,2.154,0.494,0.518
302,2.196,0.494,0.518
303,2.196,0.494,0.518
304,2.196,0.495,0.52
305,2.196,0.495,0.52
306,2.236,0.496,0.522
307,2.236,0.496,0.522
308,2.236,0.498,0.525
309,2.236,0.498,0.525
310,2.276,0.498,0.526
311,2.276,0.498,0.526
312,2.276,0.498,0.526
313,2.276,0.498,0.526
314,2.276,0.498,0.525
315,2.276,0.498,0.525
316,2.316,0.499,0.525
317,2.316,0.499,0.525
318,2.316,0.5,0.526
319,2.316,0.5,0.526
320,2.357,0.5,0.527
321,2.357,0.5,0.527
322,2.357,0.501,0.528
323,2.357,0.501,0.528
324,2.357,0.501,0.528
325,2.357,0.501,0.528
326,2.398,0.501,0.528
327,2.398,0.501,0.528
328,2.398,0.502,0.529
329,2.398,0.502,0.529
330,2.438,0.502,0.529
331,2.438,0.502,0.529
332,2.438,0.502,0.529
333,2.438,0.502,0.529
334,2.438,0.503,0.529
335,2.438,0.503,0.529
336,2.479,0.503,0.53
337,2.479,0.503,0.53
338,2.479,0.503,0.529
339,2.479,0.503,0.529
340,2.519,0.504,0.529
341,2.519,0.504,0.529
342,2.519,0.504,0.529
343,2.519,0.504,0.529
344,2.559,0.505,0.529
345,2.559,0.505,0.529
346,2.559,0.505,0.529
347,2.559,0.505,0.529
348,2.559,0.506,0.53
349,2.559,0.506,0.53
350,2.599,0.506,0.53
351,2.599,0.506,0.53
352,2.599,0.506,0.53
353,2.599,0.506,0.53
354,2.639,0.507,0.529
355,2.639,0.507,0.529
356,2.639,0.508,0.529
357,2.639,0.508,0.529
358,2.639,0.509,0.53
359,2.639,0.509,0.53
360,2.68,0.509,0.53
361,2.68,0.509,0.53
362,2.68,0.509,0.53
363,2.68,0.509,0.53
364,2.72,0.51,0.531
365,2.72,0.51,0.531
366,2.72,0.511,0.531
367,2.72,0.511,0.531
368,2.72,0.512,0.532
369,2.72,0.512,0.532
370,2.762,0.513,0.5329999999999999
371,2.762,0.513,0.5329999999999999
372,2.762,0.513,0.5329999999999999
373,2.762,0.513,0.5329999999999999
374,2.802,0.514,0.534
375,2.802,0.514,0.534
376,2.802,0.515,0.535
377,2.802,0.515,0.535
378,2.842,0.515,0.536
379,2.842,0.515,0.536
380,2.842,0.516,0.536
381,2.842,0.516,0.536
382,2.842,0.516,0.536
383,2.842,0.516,0.536
384,2.883,0.516,0.5379999999999999
385,2.883,0.516,0.5379999999999999
386,2.883,0.517,0.539
387,2.883,0.517,0.539
388,2.923,0.518,0.541
389,2.923,0.518,0.541
390,2.923,0.519,0.542
391,2.923,0.519,0.542
392,2.923,0.519,0.542
393,2.923,0.519,0.542
394,2.963,0.519,0.541
395,2.963,0.519,0.541
396,2.963,0.52,0.5429999999999999
397,2.963,0.52,0.5429999999999999
398,3.002,0.521,0.544
399,3.002,0.521,0.544
400,3.002,0.521,0.545
401,3.002,0.521,0.545
402,3.043,0.522,0.547
403,3.043,0.522,0.547
404,3.043,0.522,0.547
405,3.043,0.522,0.547
406,3.043,0.524,0.5479999999999999
407,3.043,0.524,0.5479999999999999
408,3.084,0.525,0.5489999999999999
409,3.084,0.525,0.5489999999999999
410,3.084,0.526,0.55
411,3.084,0.526,0.55
412,3.124,0.526,0.551
413,3.124,0.526,0.551
414,3.124,0.526,0.551
415,3.124,0.526,0.551
416,3.124,0.527,0.5529999999999999
417,3.124,0.527,0.5529999999999999
418,3.164,0.527,0.5529999999999999
419,3.164,0.527,0.5529999999999999
420,3.164,0.527,0.5539999999999999
421,3.164,0.527,0.5539999999999999
422,3.204,0.527,0.556
423,3.204,0.527,0.556
424,3.204,0.527,0.556
425,3.204,0.527,0.556
426,3.204,0.527,0.555
427,3.204,0.527,0.555
428,3.245,0.527,0.556
429,3.245,0.527,0.556
430,3.245,0.527,0.557
431,3.245,0.527,0.557
432,3.286,0.527,0.5579999999999999
433,3.286,0.527,0.5579999999999999
434,3.286,0.527,0.5579999999999999
435,3.286,0.527,0.5579999999999999
436,3.326,0.527,0.5579999999999999
437,3.326,0.527,0.5579999999999999
438,3.326,0.527,0.557
439,3.326,0.527,0.557
440,3.326,0.528,0.557
441,3.326,0.528,0.557
442,3.365,0.529,0.557
443,3.365,0.529,0.557
444,3.365,0.529,0.557
445,3.365,0.529,0.557
446,3.405,0.529,0.557
447,3.405,0.529,0.557
448,3.405,0.53,0.556
449,3.405,0.53,0.556
450,3.405,0.529,0.556
451,3.405,0.529,0.556
452,3.445,0.529,0.556
453,3.445,0.529,0.556
454,3.445,0.528,0.556
455,3.445,0.528,0.556
456,3.485,0.528,0.556
457,3.485,0.528,0.556
458,3.485,0.528,0.556
459,3.485,0.528,0.556
460,3.525,0.527,0.556
461,3.525,0.527,0.556
462,3.525,0.526,0.556
463,3.525,0.526,0.556
464,3.525,0.526,0.556
465,3.525,0.526,0.556
466,3.565,0.525,0.556
467,3.565,0.525,0.556
468,3.565,0.525,0.556
469,3.565,0.525,0.556
470,3.606,0.526,0.556
471,3.606,0.526,0.556
472,3.606,0.526,0.555
473,3.606,0.526,0.555
474,3.606,0.526,0.555
475,3.606,0.526,0.555
476,3.646,0.525,0.555
477,3.646,0.525,0.555
478,3.646,0.525,0.5539999999999999
479,3.646,0.525,0.5539999999999999
480,3.686,0.525,0.5539999999999999
481,3.686,0.525,0.5539999999999999
482,3.686,0.525,0.5529999999999999
483,3.686,0.525,0.5529999999999999
484,3.686,0.525,0.5529999999999999
485,3.686,0.525,0.5529999999999999
486,3.728,0.525,0.5529999999999999
487,3.728,0.525,0.5529999999999999
488,3.728,0.526,0.551
489,3.728,0.526,0.551
490,3.768,0.525,0.551
491,3.768,0.525,0.551
492,3.768,0.525,0.551
493,3.768,0.525,0.551
494,3.808,0.525,0.551
495,3.808,0.525,0.551
496,3.808,0.525,0.551
497,3.808,0.525,0.551
498,3.808,0.525,0.551
499,3.808,0.525,0.551
500,3.847,0.525,0.551
501,3.847,0.525,0.551
502,3.847,0.524,0.552
503,3.847,0.524,0.552
504,3.887,0.524,0.552
505,3.887,0.524,0.552
506,3.887,0.524,0.552
507,3.887,0.524,0.552
508,3.887,0.524,0.552
509,3.887,0.524,0.552
510,3.929,0.523,0.552
511,3.929,0.523,0.552
512,3.929,0.522,0.552
513,3.929,0.522,0.552
514,3.969,0.521,0.552
515,3.969,0.521,0.552
516,3.969,0.52,0.5539999999999999
517,3.969,0.52,0.5539999999999999
518,4.009,0.52,0.5539999999999999
519,4.009,0.52,0.5539999999999999
520,4.009,0.52,0.555
521,4.009,0.52,0.555
522,4.009,0.52,0.555
523,4.009,0.52,0.555
524,4.05,0.52,0.556
525,4.05,0.52,0.556
526,4.05,0.52,0.557
527,4.05,0.52,0.557
528,4.09,0.52,0.557
529,4.09,0.52,0.557
530,4.09,0.52,0.5579999999999999
531,4.09,0.52,0.5579999999999999
532,4.09,0.52,0.5579999999999999
533,4.09,0.52,0.5579999999999999
534,4.13,0.52,0.5589999999999999
535,4.13,0.52,0.5589999999999999
536,4.13,0.519,0.56
537,4.13,0.519,0.56
538,4.171,0.519,0.56
539,4.171,0.519,0.56
540,4.171,0.519,0.56
541,4.171,0.519,0.56
542,4.171,0.519,0.561
543,4.171,0.519,0.561
544,4.211,0.518,0.561
545,4.211,0.518,0.561
546,4.211,0.518,0.562
547,4.211,0.518,0.562
548,4.251,0.518,0.563
549,4.251,0.518,0.563
550,4.251,0.518,0.563
551,4.251,0.518,0.563
552,4.291,0.517,0.565
553,4.291,0.517,0.565
554,4.291,0.517,0.565
555,4.291,0.517,0.565
556,4.291,0.516,0.5660000000000001
557,4.291,0.516,0.5660000000000001
558,4.331,0.515,0.564
559,4.331,0.515,0.564
560,4.331,0.516,0.563
561,4.331,0.516,0.563
562,4.371,0.516,0.563
563,4.371,0.516,0.563
564,4.371,0.516,0.563
565,4.371,0.516,0.563
566,4.371,0.516,0.563
567,4.371,0.516,0.563
568,4.4110000000000005,0.516,0.563
569,4.4110000000000005,0.516,0.563
570,4.4110000000000005,0.516,0.563
571,4.4110000000000005,0.516,0.563
572,4.4510000000000005,0.516,0.563
573,4.4510000000000005,0.516,0.563
574,4.4510000000000005,0.516,0.563
575,4.4510000000000005,0.516,0.563
576,4.493,0.516,0.563
577,4.493,0.516,0.563
578,4.493,0.516,0.563
579,4.493,0.516,0.563
580,4.493,0.516,0.563
581,4.493,0.516,0.563
582,4.533,0.517,0.562
583,4.533,0.517,0.562
584,4.533,0.518,0.562
585,4.533,0.518,0.562
586,4.573,0.518,0.561
587,4.573,0.518,0.561
588,4.573,0.519,0.561
589,4.573,0.519,0.561
590,4.573,0.519,0.56
591,4.573,0.519,0.56
592,4.614,0.52,0.56
593,4.614,0.52,0.56
594,4.614,0.522,0.56
595,4.614,0.522,0.56
596,4.6530000000000005,0.522,0.56
597,4.6530000000000005,0.522,0.56
598,4.6530000000000005,0.524,0.5589999999999999
599,4.6530000000000005,0.524,0.5589999999999999
600,4.6930000000000005,0.525,0.5579999999999999
601,4.6930000000000005,0.525,0.5579999999999999
602,4.6930000000000005,0.525,0.5579999999999999
603,4.6930000000000005,0.525,0.5579999999999999
604,4.6930000000000005,0.526,0.557
605,4.6930000000000005,0.526,0.557
606,4.734,0.528,0.557
607,4.734,0.528,0.557
608,4.734,0.53,0.5579999999999999
609,4.734,0.53,0.5579999999999999
610,4.774,0.532,0.557
611,4.774,0.532,0.557
612,4.774,0.534,0.557
613,4.774,0.534,0.557
614,4.774,0.534,0.557
615,4.774,0.534,0.557
616,4.814,0.537,0.5579999999999999
617,4.814,0.537,0.5579999999999999
618,4.814,0.54,0.5579999999999999
619,4.814,0.54,0.5579999999999999
620,4.855,0.5429999999999999,0.557
621,4.855,0.5429999999999999,0.557
622,4.855,0.545,0.555
623,4.855,0.545,0.555
624,4.855,0.545,0.5539999999999999
625,4.855,0.545,0.5539999999999999
626,4.896,0.545,0.5539999999999999
627,4.896,0.545,0.5539999999999999
628,4.896,0.5479999999999999,0.5539999999999999
629,4.896,0.5479999999999999,0.5539999999999999
630,4.937,0.551,0.5539999999999999
631,4.937,0.551,0.5539999999999999
632,4.937,0.5529999999999999,0.5529999999999999
633,4.937,0.5529999999999999,0.5529999999999999
634,4.977,0.556,0.552
635,4.977,0.556,0.552
636,4.977,0.5579999999999999,0.551
637,4.977,0.5579999999999999,0.551
638,4.977,0.5579999999999999,0.551
639,4.977,0.5579999999999999,0.551
640,5.018,0.56,0.551
641,5.018,0.56,0.551
642,5.018,0.563,0.551
643,5.018,0.563,0.551
644,5.058,0.565,0.55
645,5.058,0.565,0.55
646,5.058,0.565,0.55
647,5.058,0.565,0.55
648,5.058,0.568,0.5489999999999999
649,5.058,0.568,0.5489999999999999
650,5.099,0.57,0.5479999999999999
651,5.099,0.57,0.5479999999999999
652,5.099,0.573,0.546
653,5.099,0.573,0.546
654,5.1389999999999985,0.575,0.544
655,5.1389999999999985,0.575,0.544
656,5.1389999999999985,0.575,0.544
657,5.1389999999999985,0.575,0.544
658,5.1389999999999985,0.575,0.544
659,5.1389999999999985,0.575,0.544
660,5.18,0.5770000000000001,0.542
661,5.18,0.5770000000000001,0.542
662,5.18,0.579,0.54
663,5.18,0.579,0.54
664,5.22,0.581,0.539
665,5.22,0.581,0.539
666,5.22,0.583,0.5379999999999999
667,5.22,0.583,0.5379999999999999
668,5.26,0.585,0.537
669,5.26,0.585,0.537
670,5.26,0.585,0.537
671,5.26,0.585,0.537
672,5.26,0.586,0.536
673,5.26,0.586,0.536
674,5.3,0.5870000000000001,0.534
675,5.3,0.5870000000000001,0.534
676,5.3,0.589,0.5329999999999999
677,5.3,0.589,0.5329999999999999
678,5.341,0.59,0.5329999999999999
679,5.341,0.59,0.5329999999999999
680,5.341,0.59,0.5329999999999999
681,5.341,0.59,0.5329999999999999
682,5.341,0.59,0.5329999999999999
683,5.341,0.59,0.5329999999999999
684,5.3820000000000014,0.591,0.532
685,5.3820000000000014,0.591,0.532
686,5.3820000000000014,0.5920000000000001,0.531
687,5.3820000000000014,0.5920000000000001,0.531
688,5.422999999999999,0.5920000000000001,0.53
689,5.422999999999999,0.5920000000000001,0.53
690,5.422999999999999,0.5920000000000001,0.53
691,5.422999999999999,0.5920000000000001,0.53
692,5.422999999999999,0.593,0.53
693,5.422999999999999,0.593,0.53
694,5.462999999999999,0.593,0.529
695,5.462999999999999,0.593,0.529
696,5.462999999999999,0.593,0.528
697,5.462999999999999,0.593,0.528
698,5.502999999999999,0.593,0.528
699,5.502999999999999,0.593,0.528
700,5.502999999999999,0.594,0.527
701,5.502999999999999,0.594,0.527
702,5.542000000000002,0.594,0.527
703,5.542000000000002,0.594,0.527
704,5.542000000000002,0.594,0.526
705,5.542000000000002,0.594,0.526
706,5.542000000000002,0.594,0.525
707,5.542000000000002,0.594,0.525
708,5.582000000000002,0.594,0.524
709,5.582000000000002,0.594,0.524
710,5.582000000000002,0.594,0.524
711,5.582000000000002,0.594,0.524
712,5.622999999999998,0.593,0.523
713,5.622999999999998,0.593,0.523
714,5.622999999999998,0.593,0.523
715,5.622999999999998,0.593,0.523
716,5.622999999999998,0.593,0.523
717,5.622999999999998,0.593,0.523
718,5.6629999999999985,0.593,0.522
719,5.6629999999999985,0.593,0.522
720,5.6629999999999985,0.593,0.521
721,5.6629999999999985,0.593,0.521
722,5.704,0.5920000000000001,0.521
723,5.704,0.5920000000000001,0.521
724,5.704,0.5920000000000001,0.521
725,5.704,0.5920000000000001,0.521
726,5.744,0.59,0.52
727,5.744,0.59,0.52
728,5.744,0.588,0.518
729,5.744,0.588,0.518
730,5.744,0.585,0.517
731,5.744,0.585,0.517
732,5.785,0.5820000000000001,0.517
733,5.785,0.5820000000000001,0.517
734,5.785,0.5820000000000001,0.517
735,5.785,0.5820000000000001,0.517
736,5.825,0.579,0.517
737,5.825,0.579,0.517
738,5.825,0.575,0.516
739,5.825,0.575,0.516
740,5.825,0.5710000000000001,0.515
741,5.825,0.5710000000000001,0.515
742,5.865,0.5660000000000001,0.513
743,5.865,0.5660000000000001,0.513
744,5.865,0.5660000000000001,0.515
745,5.865,0.5660000000000001,0.515
746,5.9060000000000015,0.5660000000000001,0.515
747,5.9060000000000015,0.5660000000000001,0.515
748,5.9060000000000015,0.562,0.516
749,5.9060000000000015,0.562,0.516
750,5.9060000000000015,0.557,0.516
751,5.9060000000000015,0.557,0.516
752,5.947,0.5529999999999999,0.515
753,5.947,0.5529999999999999,0.515
754,5.947,0.547,0.514
755,5.947,0.547,0.514
756,5.987,0.5429999999999999,0.513
757,5.987,0.5429999999999999,0.513
758,5.987,0.5429999999999999,0.513
759,5.987,0.5429999999999999,0.513
760,6.026,0.5379999999999999,0.513
761,6.026,0.5379999999999999,0.513
762,6.026,0.5329999999999999,0.511
763,6.026,0.5329999999999999,0.511
764,6.026,0.528,0.51
765,6.026,0.528,0.51
766,6.067,0.528,0.51
767,6.067,0.528,0.51
768,6.067,0.523,0.508
769,6.067,0.523,0.508
770,6.108,0.518,0.507
771,6.108,0.518,0.507
772,6.108,0.514,0.504
773,6.108,0.514,0.504
774,6.108,0.51,0.501
775,6.108,0.51,0.501
776,6.149,0.51,0.501
777,6.149,0.51,0.501
778,6.149,0.51,0.501
779,6.149,0.51,0.501
780,6.189,0.506,0.499
781,6.189,0.506,0.499
782,6.189,0.503,0.4970000000000001
783,6.189,0.503,0.4970000000000001
784,6.189,0.5,0.494
785,6.189,0.5,0.494
786,6.231,0.4970000000000001,0.491
787,6.231,0.4970000000000001,0.491
788,6.231,0.495,0.489
789,6.231,0.495,0.489
790,6.27,0.495,0.489
791,6.27,0.495,0.489
792,6.27,0.495,0.488
793,6.27,0.495,0.488
794,6.31,0.494,0.486
795,6.31,0.494,0.486
796,6.31,0.494,0.482
797,6.31,0.494,0.482
798,6.31,0.495,0.48
799,6.31,0.495,0.48
800,6.351,0.495,0.48
801,6.351,0.495,0.48
802,6.351,0.496,0.481
803,6.351,0.496,0.481
804,6.391,0.4970000000000001,0.48
805,6.391,0.4970000000000001,0.48
806,6.391,0.498,0.478
807,6.391,0.498,0.478
808,6.391,0.499,0.476
809,6.391,0.499,0.476
810,6.431,0.499,0.476
811,6.431,0.499,0.476
812,6.431,0.501,0.474
813,6.431,0.501,0.474
814,6.472,0.502,0.473
815,6.472,0.502,0.473
816,6.472,0.503,0.472
817,6.472,0.503,0.472
818,6.472,0.504,0.471
819,6.472,0.504,0.471
820,6.513,0.505,0.469
821,6.513,0.505,0.469
822,6.513,0.505,0.469
823,6.513,0.505,0.469
824,6.553,0.505,0.469
825,6.553,0.505,0.469
826,6.553,0.505,0.47
827,6.553,0.505,0.47
828,6.5939999999999985,0.505,0.47
829,6.5939999999999985,0.505,0.47
830,6.5939999999999985,0.505,0.47
831,6.5939999999999985,0.505,0.47
832,6.5939999999999985,0.505,0.47
833,6.5939999999999985,0.505,0.47
834,6.634,0.505,0.47
835,6.634,0.505,0.47
836,6.634,0.505,0.471
837,6.634,0.505,0.471
838,6.674,0.504,0.471
839,6.674,0.504,0.471
840,6.674,0.503,0.471
841,6.674,0.503,0.471
842,6.674,0.503,0.471
843,6.674,0.503,0.471
844,6.714,0.502,0.471
845,6.714,0.502,0.471
846,6.714,0.5,0.472
847,6.714,0.5,0.472
848,6.754,0.498,0.472
849,6.754,0.498,0.472
850,6.754,0.496,0.473
851,6.754,0.496,0.473
852,6.792999999999998,0.4920000000000001,0.474
853,6.792999999999998,0.4920000000000001,0.474
854,6.792999999999998,0.4920000000000001,0.474
855,6.792999999999998,0.4920000000000001,0.474
856,6.792999999999998,0.487,0.474
857,6.792999999999998,0.487,0.474
858,6.832999999999998,0.482,0.473
859,6.832999999999998,0.482,0.473
860,6.832999999999998,0.478,0.473
861,6.832999999999998,0.478,0.473
862,6.872999999999998,0.474,0.473
863,6.872999999999998,0.474,0.473
864,6.872999999999998,0.474,0.473
865,6.872999999999998,0.474,0.473
866,6.872999999999998,0.474,0.473
867,6.872999999999998,0.474,0.473
868,6.914,0.47,0.473
869,6.914,0.47,0.473
870,6.914,0.465,0.473
871,6.914,0.465,0.473
872,6.955,0.462,0.473
873,6.955,0.462,0.473
874,6.955,0.462,0.473
875,6.955,0.462,0.473
876,6.955,0.458,0.474
877,6.955,0.458,0.474
878,6.995,0.454,0.474
879,6.995,0.454,0.474
880,6.995,0.451,0.475
881,6.995,0.451,0.475
882,7.034,0.448,0.475
883,7.034,0.448,0.475
884,7.034,0.444,0.476
885,7.034,0.444,0.476
886,7.074,0.444,0.476
887,7.074,0.444,0.476
888,7.074,0.442,0.478
889,7.074,0.442,0.478
890,7.074,0.439,0.479
891,7.074,0.439,0.479
892,7.115,0.436,0.479
893,7.115,0.436,0.479
894,7.115,0.434,0.479
895,7.115,0.434,0.479
896,7.1560000000000015,0.434,0.479
897,7.1560000000000015,0.434,0.479
898,7.1560000000000015,0.434,0.479
899,7.1560000000000015,0.434,0.479
900,7.1560000000000015,0.4320000000000001,0.48
