,time,2dmu,2dmv
249,1.7,0.53,0.51
250,1.7,0.53,0.51
251,1.7,0.53,0.51
252,1.74,0.53,0.51
253,1.74,0.53,0.51
254,1.74,0.53,0.51
255,1.74,0.53,0.51
256,1.78,0.53,0.511
257,1.78,0.53,0.511
258,1.78,0.531,0.511
259,1.78,0.531,0.511
260,1.78,0.531,0.511
261,1.78,0.531,0.511
262,1.821,0.531,0.512
263,1.821,0.531,0.512
264,1.821,0.531,0.512
265,1.821,0.531,0.512
266,1.862,0.531,0.512
267,1.862,0.531,0.512
268,1.862,0.531,0.513
269,1.862,0.531,0.513
270,1.902,0.531,0.515
271,1.902,0.531,0.515
272,1.902,0.53,0.518
273,1.902,0.53,0.518
274,1.902,0.53,0.518
275,1.902,0.53,0.518
276,1.943,0.529,0.519
277,1.943,0.529,0.519
278,1.943,0.526,0.522
279,1.943,0.526,0.522
280,1.984,0.524,0.526
281,1.984,0.524,0.526
282,1.984,0.52,0.53
283,1.984,0.52,0.53
284,1.984,0.515,0.535
285,1.984,0.515,0.535
286,2.024,0.515,0.535
287,2.024,0.515,0.535
288,2.024,0.51,0.539
289,2.024,0.51,0.539
290,2.065,0.504,0.5429999999999999
291,2.065,0.504,0.5429999999999999
292,2.065,0.4970000000000001,0.546
293,2.065,0.4970000000000001,0.546
294,2.065,0.491,0.5489999999999999
295,2.065,0.491,0.5489999999999999
296,2.106,0.491,0.5489999999999999
297,2.106,0.491,0.5489999999999999
298,2.106,0.484,0.551
299,2.106,0.484,0.551
300,2.146,0.479,0.552
301,2.146,0.479,0.552
302,2.146,0.473,0.5539999999999999
303,2.146,0.473,0.5539999999999999
304,2.187,0.469,0.556
305,2.187,0.469,0.556
306,2.187,0.469,0.556
307,2.187,0.469,0.556
308,2.187,0.47,0.557
309,2.187,0.47,0.557
310,2.227,0.465,0.56
311,2.227,0.465,0.56
312,2.227,0.462,0.563
313,2.227,0.462,0.563
314,2.267,0.459,0.5660000000000001
315,2.267,0.459,0.5660000000000001
316,2.267,0.457,0.569
317,2.267,0.457,0.569
318,2.267,0.457,0.569
319,2.267,0.457,0.569
320,2.3080000000000003,0.455,0.5720000000000001
321,2.3080000000000003,0.455,0.5720000000000001
322,2.3080000000000003,0.453,0.573
323,2.3080000000000003,0.453,0.573
324,2.3480000000000003,0.451,0.573
325,2.3480000000000003,0.451,0.573
326,2.3480000000000003,0.45,0.573
327,2.3480000000000003,0.45,0.573
328,2.3480000000000003,0.45,0.573
329,2.3480000000000003,0.45,0.573
330,2.388,0.449,0.5720000000000001
331,2.388,0.449,0.5720000000000001
332,2.388,0.448,0.57
333,2.388,0.448,0.57
334,2.4290000000000003,0.447,0.568
335,2.4290000000000003,0.447,0.568
336,2.4290000000000003,0.446,0.5660000000000001
337,2.4290000000000003,0.446,0.5660000000000001
338,2.469,0.446,0.5660000000000001
339,2.469,0.446,0.5660000000000001
340,2.469,0.447,0.5660000000000001
341,2.469,0.447,0.5660000000000001
342,2.469,0.446,0.564
343,2.469,0.446,0.564
344,2.511,0.446,0.562
345,2.511,0.446,0.562
346,2.511,0.445,0.56
347,2.511,0.445,0.56
348,2.551,0.445,0.5589999999999999
349,2.551,0.445,0.5589999999999999
350,2.551,0.445,0.5589999999999999
351,2.551,0.445,0.5589999999999999
352,2.551,0.445,0.5579999999999999
353,2.551,0.445,0.5579999999999999
354,2.592,0.445,0.557
355,2.592,0.445,0.557
356,2.592,0.445,0.557
357,2.592,0.445,0.557
358,2.632,0.445,0.557
359,2.632,0.445,0.557
360,2.632,0.445,0.556
361,2.632,0.445,0.556
362,2.632,0.445,0.556
363,2.632,0.445,0.556
364,2.673,0.445,0.556
365,2.673,0.445,0.556
366,2.673,0.445,0.555
367,2.673,0.445,0.555
368,2.714,0.445,0.555
369,2.714,0.445,0.555
370,2.714,0.445,0.555
371,2.714,0.445,0.555
372,2.714,0.445,0.5539999999999999
373,2.714,0.445,0.5539999999999999
374,2.754,0.445,0.5539999999999999
375,2.754,0.445,0.5539999999999999
376,2.754,0.444,0.552
377,2.754,0.444,0.552
378,2.794,0.443,0.55
379,2.794,0.443,0.55
380,2.794,0.441,0.5479999999999999
381,2.794,0.441,0.5479999999999999
382,2.835,0.439,0.546
383,2.835,0.439,0.546
384,2.835,0.439,0.546
385,2.835,0.439,0.546
386,2.835,0.436,0.544
387,2.835,0.436,0.544
388,2.875,0.433,0.5429999999999999
389,2.875,0.433,0.5429999999999999
390,2.875,0.428,0.542
391,2.875,0.428,0.542
392,2.915,0.422,0.542
393,2.915,0.422,0.542
394,2.915,0.422,0.542
395,2.915,0.422,0.542
396,2.915,0.421,0.542
397,2.915,0.421,0.542
398,2.955,0.415,0.542
399,2.955,0.415,0.542
400,2.955,0.409,0.542
401,2.955,0.409,0.542
402,2.995,0.402,0.5429999999999999
403,2.995,0.402,0.5429999999999999
404,2.995,0.396,0.5429999999999999
405,2.995,0.396,0.5429999999999999
406,3.035,0.396,0.5429999999999999
407,3.035,0.396,0.5429999999999999
408,3.035,0.389,0.541
409,3.035,0.389,0.541
410,3.035,0.382,0.539
411,3.035,0.382,0.539
412,3.076,0.375,0.537
413,3.076,0.375,0.537
414,3.076,0.368,0.534
415,3.076,0.368,0.534
416,3.116,0.368,0.534
417,3.116,0.368,0.534
418,3.116,0.361,0.53
419,3.116,0.361,0.53
420,3.116,0.354,0.527
421,3.116,0.354,0.527
422,3.158,0.34700000000000003,0.523
423,3.158,0.34700000000000003,0.523
424,3.158,0.34,0.52
425,3.158,0.34,0.52
426,3.198,0.34,0.52
427,3.198,0.34,0.52
428,3.198,0.34,0.52
429,3.198,0.34,0.52
430,3.198,0.332,0.515
431,3.198,0.332,0.515
432,3.238,0.325,0.51
433,3.238,0.325,0.51
434,3.238,0.318,0.506
435,3.238,0.318,0.506
436,3.279,0.311,0.504
437,3.279,0.311,0.504
438,3.279,0.311,0.504
439,3.279,0.311,0.504
440,3.32,0.305,0.502
441,3.32,0.305,0.502
442,3.32,0.3,0.498
443,3.32,0.3,0.498
444,3.32,0.294,0.496
445,3.32,0.294,0.496
446,3.361,0.29,0.494
447,3.361,0.29,0.494
448,3.361,0.29,0.494
449,3.361,0.29,0.494
450,3.401,0.28600000000000003,0.493
451,3.401,0.28600000000000003,0.493
452,3.401,0.28300000000000003,0.491
453,3.401,0.28300000000000003,0.491
454,3.401,0.28,0.491
455,3.401,0.28,0.491
456,3.442,0.277,0.49
457,3.442,0.277,0.49
458,3.442,0.277,0.49
459,3.442,0.277,0.49
460,3.483,0.277,0.491
461,3.483,0.277,0.491
462,3.483,0.275,0.491
463,3.483,0.275,0.491
464,3.483,0.273,0.49
465,3.483,0.273,0.49
466,3.524,0.271,0.489
467,3.524,0.271,0.489
468,3.524,0.27,0.489
469,3.524,0.27,0.489
470,3.564,0.27,0.489
471,3.564,0.27,0.489
472,3.564,0.268,0.488
473,3.564,0.268,0.488
474,3.564,0.266,0.488
475,3.564,0.266,0.488
476,3.604,0.264,0.488
477,3.604,0.264,0.488
478,3.604,0.262,0.488
479,3.604,0.262,0.488
480,3.646,0.262,0.488
481,3.646,0.262,0.488
482,3.646,0.259,0.488
483,3.646,0.259,0.488
484,3.687,0.257,0.487
485,3.687,0.257,0.487
486,3.687,0.254,0.487
487,3.687,0.254,0.487
488,3.687,0.252,0.487
489,3.687,0.252,0.487
490,3.727,0.252,0.487
491,3.727,0.252,0.487
492,3.727,0.252,0.486
493,3.727,0.252,0.486
494,3.767,0.25,0.485
495,3.767,0.25,0.485
496,3.767,0.248,0.484
497,3.767,0.248,0.484
498,3.767,0.246,0.483
499,3.767,0.246,0.483
500,3.808,0.246,0.482
501,3.808,0.246,0.482
502,3.808,0.244,0.481
503,3.808,0.244,0.481
504,3.849,0.243,0.481
505,3.849,0.243,0.481
506,3.849,0.241,0.481
507,3.849,0.241,0.481
508,3.849,0.241,0.481
509,3.849,0.241,0.481
510,3.889,0.24,0.482
511,3.889,0.24,0.482
512,3.889,0.239,0.483
513,3.889,0.239,0.483
514,3.929,0.237,0.484
515,3.929,0.237,0.484
516,3.929,0.234,0.485
517,3.929,0.234,0.485
518,3.969,0.234,0.485
519,3.969,0.234,0.485
520,3.969,0.232,0.486
521,3.969,0.232,0.486
522,3.969,0.231,0.486
523,3.969,0.231,0.486
524,4.01,0.229,0.485
525,4.01,0.229,0.485
526,4.01,0.229,0.485
527,4.01,0.229,0.485
528,4.051,0.227,0.485
529,4.051,0.227,0.485
530,4.051,0.225,0.484
531,4.051,0.225,0.484
532,4.051,0.222,0.483
533,4.051,0.222,0.483
534,4.091,0.219,0.483
535,4.091,0.219,0.483
536,4.091,0.219,0.483
537,4.091,0.219,0.483
538,4.132,0.21600000000000005,0.482
539,4.132,0.21600000000000005,0.482
540,4.132,0.213,0.481
541,4.132,0.213,0.481
542,4.132,0.209,0.48
543,4.132,0.209,0.48
544,4.173,0.204,0.479
545,4.173,0.204,0.479
546,4.173,0.204,0.479
547,4.173,0.204,0.479
548,4.213,0.204,0.479
549,4.213,0.204,0.479
550,4.213,0.199,0.478
551,4.213,0.199,0.478
552,4.253,0.194,0.478
553,4.253,0.194,0.478
554,4.253,0.189,0.479
555,4.253,0.189,0.479
556,4.253,0.184,0.482
557,4.253,0.184,0.482
558,4.294,0.179,0.483
559,4.294,0.179,0.483
560,4.294,0.179,0.483
561,4.294,0.179,0.483
562,4.334,0.175,0.484
563,4.334,0.175,0.484
564,4.334,0.171,0.485
565,4.334,0.171,0.485
566,4.334,0.168,0.485
567,4.334,0.168,0.485
568,4.375,0.165,0.486
569,4.375,0.165,0.486
570,4.375,0.165,0.486
571,4.375,0.165,0.486
572,4.415,0.166,0.486
573,4.415,0.166,0.486
574,4.415,0.163,0.485
575,4.415,0.163,0.485
576,4.415,0.16,0.486
577,4.415,0.16,0.486
578,4.455,0.156,0.485
579,4.455,0.156,0.485
580,4.455,0.153,0.485
581,4.455,0.153,0.485
582,4.495,0.153,0.485
583,4.495,0.153,0.485
584,4.495,0.15,0.485
585,4.495,0.15,0.485
586,4.535,0.146,0.485
587,4.535,0.146,0.485
588,4.535,0.14300000000000002,0.485
589,4.535,0.14300000000000002,0.485
590,4.535,0.139,0.485
591,4.535,0.139,0.485
592,4.5760000000000005,0.139,0.485
593,4.5760000000000005,0.139,0.485
594,4.5760000000000005,0.135,0.485
595,4.5760000000000005,0.135,0.485
596,4.6160000000000005,0.13,0.486
597,4.6160000000000005,0.13,0.486
598,4.6160000000000005,0.126,0.488
599,4.6160000000000005,0.126,0.488
600,4.6160000000000005,0.122,0.489
601,4.6160000000000005,0.122,0.489
602,4.6560000000000015,0.122,0.489
603,4.6560000000000015,0.122,0.489
604,4.6560000000000015,0.122,0.489
605,4.6560000000000015,0.122,0.489
606,4.6960000000000015,0.118,0.49
607,4.6960000000000015,0.118,0.49
608,4.6960000000000015,0.114,0.491
609,4.6960000000000015,0.114,0.491
610,4.7360000000000015,0.111,0.491
611,4.7360000000000015,0.111,0.491
612,4.7360000000000015,0.108,0.49
613,4.7360000000000015,0.108,0.49
614,4.7360000000000015,0.108,0.49
615,4.7360000000000015,0.108,0.49
616,4.776,0.105,0.49
617,4.776,0.105,0.49
618,4.776,0.103,0.49
619,4.776,0.103,0.49
620,4.8180000000000005,0.1,0.49
621,4.8180000000000005,0.1,0.49
622,4.8180000000000005,0.097,0.491
623,4.8180000000000005,0.097,0.491
624,4.8180000000000005,0.097,0.491
625,4.8180000000000005,0.097,0.491
626,4.859,0.094,0.4920000000000001
627,4.859,0.094,0.4920000000000001
628,4.859,0.09,0.493
629,4.859,0.09,0.493
630,4.9,0.087,0.493
631,4.9,0.087,0.493
632,4.9,0.084,0.494
633,4.9,0.084,0.494
634,4.9,0.084,0.494
635,4.9,0.084,0.494
636,4.941,0.084,0.494
637,4.941,0.084,0.494
638,4.941,0.08199999999999999,0.494
639,4.941,0.08199999999999999,0.494
640,4.9830000000000005,0.08,0.494
641,4.9830000000000005,0.08,0.494
642,4.9830000000000005,0.079,0.495
643,4.9830000000000005,0.079,0.495
644,4.9830000000000005,0.079,0.495
645,4.9830000000000005,0.079,0.495
646,5.024,0.079,0.495
647,5.024,0.079,0.495
648,5.024,0.079,0.496
649,5.024,0.079,0.496
650,5.064,0.079,0.495
651,5.064,0.079,0.495
652,5.064,0.079,0.495
653,5.064,0.079,0.495
654,5.064,0.079,0.495
655,5.064,0.079,0.495
656,5.105,0.078,0.496
657,5.105,0.078,0.496
658,5.105,0.078,0.496
659,5.105,0.078,0.496
660,5.146,0.078,0.496
661,5.146,0.078,0.496
662,5.146,0.077,0.4970000000000001
663,5.146,0.077,0.4970000000000001
664,5.186,0.077,0.4970000000000001
665,5.186,0.077,0.4970000000000001
666,5.186,0.077,0.4970000000000001
667,5.186,0.077,0.4970000000000001
668,5.186,0.077,0.496
669,5.186,0.077,0.496
670,5.227,0.078,0.496
671,5.227,0.078,0.496
672,5.227,0.078,0.496
673,5.227,0.078,0.496
674,5.267,0.08,0.495
675,5.267,0.08,0.495
676,5.267,0.081,0.493
677,5.267,0.081,0.493
678,5.267,0.084,0.491
679,5.267,0.084,0.491
680,5.307,0.087,0.489
681,5.307,0.087,0.489
682,5.307,0.087,0.489
683,5.307,0.087,0.489
684,5.347,0.08900000000000001,0.488
685,5.347,0.08900000000000001,0.488
686,5.347,0.094,0.484
687,5.347,0.094,0.484
688,5.3870000000000005,0.101,0.478
689,5.3870000000000005,0.101,0.478
690,5.3870000000000005,0.109,0.469
691,5.3870000000000005,0.109,0.469
692,5.3870000000000005,0.119,0.459
693,5.3870000000000005,0.119,0.459
694,5.4270000000000005,0.119,0.459
695,5.4270000000000005,0.119,0.459
696,5.4270000000000005,0.129,0.447
697,5.4270000000000005,0.129,0.447
698,5.468,0.139,0.435
699,5.468,0.139,0.435
700,5.468,0.152,0.423
701,5.468,0.152,0.423
702,5.468,0.165,0.409
703,5.468,0.165,0.409
704,5.509,0.165,0.409
705,5.509,0.165,0.409
706,5.509,0.179,0.394
707,5.509,0.179,0.394
708,5.55,0.194,0.378
709,5.55,0.194,0.378
710,5.55,0.21,0.362
711,5.55,0.21,0.362
712,5.55,0.224,0.348
713,5.55,0.224,0.348
714,5.59,0.224,0.348
715,5.59,0.224,0.348
716,5.59,0.223,0.349
717,5.59,0.223,0.349
718,5.63,0.236,0.336
719,5.63,0.236,0.336
720,5.63,0.249,0.326
721,5.63,0.249,0.326
722,5.67,0.262,0.319
723,5.67,0.262,0.319
724,5.67,0.275,0.315
725,5.67,0.275,0.315
726,5.67,0.275,0.315
727,5.67,0.275,0.315
728,5.71,0.28600000000000003,0.312
729,5.71,0.28600000000000003,0.312
730,5.71,0.29600000000000004,0.31
731,5.71,0.29600000000000004,0.31
732,5.751,0.305,0.308
733,5.751,0.305,0.308
734,5.751,0.314,0.306
735,5.751,0.314,0.306
736,5.751,0.314,0.306
737,5.751,0.314,0.306
738,5.791,0.321,0.303
739,5.791,0.321,0.303
740,5.791,0.328,0.3
741,5.791,0.328,0.3
742,5.832000000000002,0.333,0.299
743,5.832000000000002,0.333,0.299
744,5.832000000000002,0.339,0.299
745,5.832000000000002,0.339,0.299
746,5.832000000000002,0.339,0.299
747,5.832000000000002,0.339,0.299
748,5.872000000000001,0.338,0.3
749,5.872000000000001,0.338,0.3
750,5.872000000000001,0.343,0.298
751,5.872000000000001,0.343,0.298
752,5.912000000000001,0.34700000000000003,0.29600000000000004
753,5.912000000000001,0.34700000000000003,0.29600000000000004
754,5.912000000000001,0.35100000000000003,0.294
755,5.912000000000001,0.35100000000000003,0.294
756,5.954,0.354,0.292
757,5.954,0.354,0.292
758,5.954,0.354,0.292
759,5.954,0.354,0.292
760,5.954,0.35600000000000004,0.29
761,5.954,0.35600000000000004,0.29
762,5.995,0.358,0.28800000000000003
763,5.995,0.358,0.28800000000000003
764,5.995,0.358,0.28600000000000003
765,5.995,0.358,0.28600000000000003
766,6.035,0.358,0.284
767,6.035,0.358,0.284
768,6.035,0.358,0.284
769,6.035,0.358,0.284
770,6.035,0.35700000000000004,0.282
771,6.035,0.35700000000000004,0.282
772,6.075,0.35600000000000004,0.279
773,6.075,0.35600000000000004,0.279
774,6.075,0.355,0.275
775,6.075,0.355,0.275
776,6.1160000000000005,0.355,0.27
777,6.1160000000000005,0.355,0.27
778,6.1160000000000005,0.355,0.27
779,6.1160000000000005,0.355,0.27
780,6.1160000000000005,0.354,0.268
781,6.1160000000000005,0.354,0.268
782,6.155,0.35200000000000004,0.266
783,6.155,0.35200000000000004,0.266
784,6.155,0.35200000000000004,0.267
785,6.155,0.35200000000000004,0.267
786,6.1960000000000015,0.35100000000000003,0.264
787,6.1960000000000015,0.35100000000000003,0.264
788,6.1960000000000015,0.35100000000000003,0.263
789,6.1960000000000015,0.35100000000000003,0.263
790,6.2360000000000015,0.35,0.262
791,6.2360000000000015,0.35,0.262
792,6.2360000000000015,0.349,0.259
793,6.2360000000000015,0.349,0.259
794,6.2360000000000015,0.349,0.258
795,6.2360000000000015,0.349,0.258
796,6.277,0.348,0.256
797,6.277,0.348,0.256
798,6.277,0.34700000000000003,0.253
799,6.277,0.34700000000000003,0.253
800,6.317,0.34600000000000003,0.252
801,6.317,0.34600000000000003,0.252
802,6.317,0.345,0.249
803,6.317,0.345,0.249
804,6.317,0.345,0.248
805,6.317,0.345,0.248
806,6.357,0.345,0.248
807,6.357,0.345,0.248
808,6.357,0.345,0.248
809,6.357,0.345,0.248
810,6.397,0.345,0.247
811,6.397,0.345,0.247
812,6.397,0.345,0.247
813,6.397,0.345,0.247
814,6.437,0.345,0.248
815,6.437,0.345,0.248
816,6.437,0.345,0.248
817,6.437,0.345,0.248
818,6.437,0.344,0.25
819,6.437,0.344,0.25
820,6.477,0.342,0.252
821,6.477,0.342,0.252
822,6.477,0.34,0.254
823,6.477,0.34,0.254
824,6.517,0.34,0.254
825,6.517,0.34,0.254
826,6.517,0.337,0.256
827,6.517,0.337,0.256
828,6.517,0.333,0.259
829,6.517,0.333,0.259
830,6.557,0.329,0.263
831,6.557,0.329,0.263
832,6.557,0.324,0.266
833,6.557,0.324,0.266
834,6.598,0.324,0.266
835,6.598,0.324,0.266
836,6.598,0.322,0.267
837,6.598,0.322,0.267
838,6.598,0.316,0.271
839,6.598,0.316,0.271
840,6.638,0.31,0.277
841,6.638,0.31,0.277
842,6.638,0.303,0.284
843,6.638,0.303,0.284
844,6.6789999999999985,0.29600000000000004,0.292
845,6.6789999999999985,0.29600000000000004,0.292
846,6.6789999999999985,0.29600000000000004,0.292
847,6.6789999999999985,0.29600000000000004,0.292
848,6.72,0.29100000000000004,0.3
849,6.72,0.29100000000000004,0.3
850,6.72,0.28600000000000003,0.306
851,6.72,0.28600000000000003,0.306
852,6.72,0.281,0.313
853,6.72,0.281,0.313
854,6.761,0.278,0.318
855,6.761,0.278,0.318
856,6.761,0.278,0.318
857,6.761,0.278,0.318
858,6.8020000000000005,0.275,0.32299999999999995
859,6.8020000000000005,0.275,0.32299999999999995
860,6.8020000000000005,0.273,0.328
861,6.8020000000000005,0.273,0.328
862,6.8020000000000005,0.271,0.333
863,6.8020000000000005,0.271,0.333
864,6.8420000000000005,0.27,0.337
865,6.8420000000000005,0.27,0.337
866,6.8420000000000005,0.27,0.337
867,6.8420000000000005,0.27,0.337
868,6.882999999999999,0.271,0.337
869,6.882999999999999,0.271,0.337
870,6.882999999999999,0.27,0.341
871,6.882999999999999,0.27,0.341
872,6.882999999999999,0.27,0.345
873,6.882999999999999,0.27,0.345
874,6.922999999999999,0.271,0.35
875,6.922999999999999,0.271,0.35
876,6.922999999999999,0.272,0.354
877,6.922999999999999,0.272,0.354
878,6.964,0.272,0.354
879,6.964,0.272,0.354
880,6.964,0.273,0.35700000000000004
881,6.964,0.273,0.35700000000000004
882,7.004,0.274,0.36
883,7.004,0.274,0.36
884,7.004,0.275,0.361
885,7.004,0.275,0.361
886,7.004,0.276,0.361
887,7.004,0.276,0.361
888,7.045,0.276,0.361
889,7.045,0.276,0.361
890,7.045,0.277,0.36
891,7.045,0.277,0.36
892,7.085,0.281,0.35700000000000004
893,7.085,0.281,0.35700000000000004
894,7.085,0.28600000000000003,0.35200000000000004
895,7.085,0.28600000000000003,0.35200000000000004
896,7.085,0.293,0.343
897,7.085,0.293,0.343
898,7.126,0.293,0.343
899,7.126,0.293,0.343
900,7.126,0.29600000000000004,0.339
901,7.126,0.29600000000000004,0.339
902,7.166,0.305,0.326
903,7.166,0.305,0.326
904,7.166,0.317,0.312
905,7.166,0.317,0.312
906,7.166,0.33,0.297
