,time,2dmu,2dmv
467,3.48,0.906,0.535
468,3.48,0.911,0.531
469,3.48,0.911,0.531
470,3.5210000000000004,0.911,0.531
471,3.5210000000000004,0.911,0.531
472,3.5210000000000004,0.916,0.527
473,3.5210000000000004,0.916,0.527
474,3.5610000000000004,0.922,0.523
475,3.5610000000000004,0.922,0.523
476,3.5610000000000004,0.927,0.52
477,3.5610000000000004,0.927,0.52
478,3.6010000000000004,0.933,0.516
479,3.6010000000000004,0.933,0.516
480,3.6010000000000004,0.933,0.516
481,3.6010000000000004,0.933,0.516
482,3.6010000000000004,0.938,0.513
483,3.6010000000000004,0.938,0.513
484,3.642,0.943,0.509
485,3.642,0.943,0.509
486,3.642,0.948,0.507
487,3.642,0.948,0.507
488,3.682,0.953,0.504
489,3.682,0.953,0.504
490,3.682,0.953,0.504
491,3.682,0.953,0.504
492,3.682,0.957,0.503
493,3.682,0.957,0.503
494,3.722,0.961,0.502
495,3.722,0.961,0.502
496,3.722,0.964,0.502
497,3.722,0.964,0.502
498,3.763,0.964,0.502
499,3.763,0.964,0.502
500,3.763,0.967,0.501
501,3.763,0.967,0.501
502,3.763,0.97,0.502
503,3.763,0.97,0.502
504,3.803,0.969,0.502
505,3.803,0.969,0.502
506,3.803,0.969,0.502
507,3.803,0.969,0.502
508,3.844,0.972,0.502
509,3.844,0.972,0.502
510,3.844,0.975,0.503
511,3.844,0.975,0.503
512,3.883,0.978,0.504
513,3.883,0.978,0.504
514,3.883,0.98,0.505
515,3.883,0.98,0.505
516,3.883,0.98,0.505
517,3.883,0.98,0.505
518,3.924,0.983,0.506
519,3.924,0.983,0.506
520,3.924,0.986,0.507
521,3.924,0.986,0.507
522,3.964,0.99,0.508
523,3.964,0.99,0.508
524,3.964,0.993,0.51
525,3.964,0.993,0.51
526,3.964,0.993,0.51
527,3.964,0.993,0.51
528,4.004,0.996,0.51
529,4.004,0.996,0.51
530,4.004,0.999,0.511
531,4.004,0.999,0.511
532,4.045,0.001,0.512
533,4.045,0.001,0.512
534,4.045,0.003,0.513
535,4.045,0.003,0.513
536,4.084,0.003,0.513
537,4.084,0.003,0.513
538,4.084,0.005,0.515
539,4.084,0.005,0.515
540,4.084,0.006999999999999999,0.517
541,4.084,0.006999999999999999,0.517
542,4.125,0.008,0.519
543,4.125,0.008,0.519
544,4.125,0.008,0.519
545,4.125,0.008,0.519
546,4.167,0.01,0.522
547,4.167,0.01,0.522
548,4.167,0.011,0.524
549,4.167,0.011,0.524
550,4.167,0.013,0.526
551,4.167,0.013,0.526
552,4.208,0.014,0.528
553,4.208,0.014,0.528
554,4.208,0.014,0.528
555,4.208,0.014,0.528
556,4.248,0.016,0.53
557,4.248,0.016,0.53
558,4.248,0.017,0.532
559,4.248,0.017,0.532
560,4.248,0.019,0.536
561,4.248,0.019,0.536
562,4.288,0.019,0.536
563,4.288,0.019,0.536
564,4.288,0.02,0.5379999999999999
565,4.288,0.02,0.5379999999999999
566,4.328,0.021,0.539
567,4.328,0.021,0.539
568,4.328,0.02,0.5379999999999999
569,4.328,0.02,0.5379999999999999
570,4.368,0.02,0.5379999999999999
571,4.368,0.02,0.5379999999999999
572,4.368,0.021,0.5379999999999999
573,4.368,0.021,0.5379999999999999
574,4.368,0.023,0.5379999999999999
575,4.368,0.023,0.5379999999999999
576,4.409,0.024,0.537
577,4.409,0.024,0.537
578,4.409,0.025,0.535
579,4.409,0.025,0.535
580,4.449,0.025,0.535
581,4.449,0.025,0.535
582,4.449,0.027000000000000003,0.534
583,4.449,0.027000000000000003,0.534
584,4.449,0.028,0.532
585,4.449,0.028,0.532
586,4.489,0.029,0.53
587,4.489,0.029,0.53
588,4.489,0.029,0.528
589,4.489,0.029,0.528
590,4.529,0.029,0.528
591,4.529,0.029,0.528
592,4.529,0.03,0.527
593,4.529,0.03,0.527
594,4.529,0.03,0.526
595,4.529,0.03,0.526
596,4.569,0.03,0.525
597,4.569,0.03,0.525
598,4.569,0.03,0.524
599,4.569,0.03,0.524
600,4.61,0.03,0.524
601,4.61,0.03,0.524
602,4.61,0.03,0.524
603,4.61,0.03,0.524
604,4.65,0.03,0.524
605,4.65,0.03,0.524
606,4.65,0.03,0.523
607,4.65,0.03,0.523
608,4.65,0.03,0.523
609,4.65,0.03,0.523
610,4.69,0.03,0.523
611,4.69,0.03,0.523
612,4.69,0.03,0.524
613,4.69,0.03,0.524
614,4.731,0.03,0.524
615,4.731,0.03,0.524
616,4.731,0.03,0.524
617,4.731,0.03,0.524
618,4.731,0.029,0.525
619,4.731,0.029,0.525
620,4.771,0.027000000000000003,0.526
621,4.771,0.027000000000000003,0.526
622,4.771,0.027000000000000003,0.526
623,4.771,0.027000000000000003,0.526
624,4.812,0.025,0.528
625,4.812,0.025,0.528
626,4.812,0.023,0.53
627,4.812,0.023,0.53
628,4.812,0.021,0.531
629,4.812,0.021,0.531
630,4.852,0.02,0.5329999999999999
631,4.852,0.02,0.5329999999999999
632,4.852,0.02,0.5329999999999999
633,4.852,0.02,0.5329999999999999
634,4.892,0.018000000000000002,0.536
635,4.892,0.018000000000000002,0.536
636,4.892,0.016,0.539
637,4.892,0.016,0.539
638,4.933,0.015,0.542
639,4.933,0.015,0.542
640,4.933,0.015,0.542
641,4.933,0.015,0.542
642,4.933,0.014,0.545
643,4.933,0.014,0.545
644,4.974,0.014,0.5489999999999999
645,4.974,0.014,0.5489999999999999
646,4.974,0.013,0.5529999999999999
647,4.974,0.013,0.5529999999999999
648,5.0139999999999985,0.013,0.5529999999999999
649,5.0139999999999985,0.013,0.5529999999999999
650,5.0139999999999985,0.012,0.5589999999999999
651,5.0139999999999985,0.012,0.5589999999999999
652,5.0139999999999985,0.011,0.562
653,5.0139999999999985,0.011,0.562
654,5.0539999999999985,0.011,0.565
655,5.0539999999999985,0.011,0.565
656,5.0539999999999985,0.011,0.57
657,5.0539999999999985,0.011,0.57
658,5.0939999999999985,0.011,0.57
659,5.0939999999999985,0.011,0.57
660,5.0939999999999985,0.011,0.573
661,5.0939999999999985,0.011,0.573
662,5.134,0.011,0.575
663,5.134,0.011,0.575
664,5.134,0.012,0.578
665,5.134,0.012,0.578
666,5.134,0.012,0.578
667,5.134,0.012,0.578
668,5.174,0.012,0.581
669,5.174,0.012,0.581
670,5.174,0.012,0.5820000000000001
671,5.174,0.012,0.5820000000000001
672,5.215,0.011,0.5820000000000001
673,5.215,0.011,0.5820000000000001
674,5.215,0.011,0.583
675,5.215,0.011,0.583
676,5.215,0.011,0.583
677,5.215,0.011,0.583
678,5.256,0.01,0.584
679,5.256,0.01,0.584
680,5.256,0.009000000000000001,0.583
681,5.256,0.009000000000000001,0.583
682,5.296,0.008,0.5820000000000001
683,5.296,0.008,0.5820000000000001
684,5.296,0.008,0.5820000000000001
685,5.296,0.008,0.5820000000000001
686,5.296,0.006999999999999999,0.581
687,5.296,0.006999999999999999,0.581
688,5.336,0.005,0.578
689,5.336,0.005,0.578
690,5.336,0.005,0.574
691,5.336,0.005,0.574
692,5.377000000000002,0.006,0.568
693,5.377000000000002,0.006,0.568
694,5.377000000000002,0.006,0.568
695,5.377000000000002,0.006,0.568
696,5.417999999999998,0.006999999999999999,0.56
697,5.417999999999998,0.006999999999999999,0.56
698,5.417999999999998,0.009000000000000001,0.552
699,5.417999999999998,0.009000000000000001,0.552
700,5.417999999999998,0.011,0.544
701,5.417999999999998,0.011,0.544
702,5.457999999999998,0.013,0.536
703,5.457999999999998,0.013,0.536
704,5.457999999999998,0.013,0.536
705,5.457999999999998,0.013,0.536
706,5.497999999999998,0.014,0.528
707,5.497999999999998,0.014,0.528
708,5.497999999999998,0.015,0.521
709,5.497999999999998,0.015,0.521
710,5.497999999999998,0.015,0.515
711,5.497999999999998,0.015,0.515
712,5.5379999999999985,0.015,0.515
713,5.5379999999999985,0.015,0.515
714,5.5379999999999985,0.014,0.509
715,5.5379999999999985,0.014,0.509
716,5.579,0.013,0.503
717,5.579,0.013,0.503
718,5.579,0.01,0.499
719,5.579,0.01,0.499
720,5.579,0.006999999999999999,0.496
721,5.579,0.006999999999999999,0.496
722,5.619,0.006999999999999999,0.496
723,5.619,0.006999999999999999,0.496
724,5.619,0.002,0.493
725,5.619,0.002,0.493
726,5.66,0.997,0.491
727,5.66,0.997,0.491
728,5.66,0.992,0.49
729,5.66,0.992,0.49
730,5.7010000000000005,0.992,0.49
731,5.7010000000000005,0.992,0.49
732,5.7010000000000005,0.987,0.488
733,5.7010000000000005,0.987,0.488
734,5.7010000000000005,0.982,0.487
735,5.7010000000000005,0.982,0.487
736,5.742000000000001,0.982,0.488
737,5.742000000000001,0.982,0.488
738,5.742000000000001,0.977,0.488
739,5.742000000000001,0.977,0.488
740,5.7810000000000015,0.977,0.488
741,5.7810000000000015,0.977,0.488
742,5.7810000000000015,0.973,0.488
743,5.7810000000000015,0.973,0.488
744,5.7810000000000015,0.968,0.487
745,5.7810000000000015,0.968,0.487
746,5.8210000000000015,0.963,0.487
747,5.8210000000000015,0.963,0.487
748,5.8210000000000015,0.959,0.487
749,5.8210000000000015,0.959,0.487
750,5.862,0.959,0.487
751,5.862,0.959,0.487
752,5.862,0.954,0.487
753,5.862,0.954,0.487
754,5.902,0.949,0.486
755,5.902,0.949,0.486
756,5.902,0.945,0.486
757,5.902,0.945,0.486
758,5.902,0.941,0.484
759,5.902,0.941,0.484
760,5.943,0.941,0.484
761,5.943,0.941,0.484
762,5.943,0.936,0.483
763,5.943,0.936,0.483
764,5.984,0.932,0.482
765,5.984,0.932,0.482
766,5.984,0.928,0.481
767,5.984,0.928,0.481
768,5.984,0.928,0.481
769,5.984,0.928,0.481
770,6.024,0.924,0.48
771,6.024,0.924,0.48
772,6.024,0.919,0.478
773,6.024,0.919,0.478
774,6.064,0.914,0.476
775,6.064,0.914,0.476
776,6.064,0.908,0.474
777,6.064,0.908,0.474
778,6.064,0.908,0.474
779,6.064,0.908,0.474
780,6.104,0.903,0.473
781,6.104,0.903,0.473
782,6.104,0.8959999999999999,0.471
783,6.104,0.8959999999999999,0.471
784,6.145,0.887,0.47
785,6.145,0.887,0.47
786,6.145,0.887,0.47
787,6.145,0.887,0.47
788,6.185,0.878,0.469
789,6.185,0.878,0.469
790,6.185,0.877,0.47
791,6.185,0.877,0.47
792,6.185,0.868,0.47
793,6.185,0.868,0.47
794,6.226,0.857,0.47
795,6.226,0.857,0.47
796,6.226,0.857,0.47
797,6.226,0.857,0.47
798,6.266,0.846,0.47
799,6.266,0.846,0.47
800,6.266,0.833,0.469
801,6.266,0.833,0.469
802,6.266,0.82,0.469
803,6.266,0.82,0.469
804,6.306,0.82,0.469
805,6.306,0.82,0.469
806,6.306,0.805,0.471
807,6.306,0.805,0.471
808,6.348,0.7909999999999999,0.472
809,6.348,0.7909999999999999,0.472
810,6.348,0.777,0.474
811,6.348,0.777,0.474
812,6.348,0.763,0.477
813,6.348,0.763,0.477
814,6.388,0.763,0.477
815,6.388,0.763,0.477
816,6.388,0.7490000000000001,0.48
817,6.388,0.7490000000000001,0.48
818,6.428,0.736,0.482
819,6.428,0.736,0.482
820,6.428,0.723,0.485
821,6.428,0.723,0.485
822,6.428,0.711,0.488
823,6.428,0.711,0.488
824,6.47,0.711,0.488
825,6.47,0.711,0.488
826,6.47,0.6990000000000001,0.489
827,6.47,0.6990000000000001,0.489
828,6.51,0.687,0.491
829,6.51,0.687,0.491
830,6.51,0.6759999999999999,0.4920000000000001
831,6.51,0.6759999999999999,0.4920000000000001
832,6.55,0.665,0.494
833,6.55,0.665,0.494
834,6.55,0.665,0.494
835,6.55,0.665,0.494
836,6.55,0.653,0.496
837,6.55,0.653,0.496
838,6.59,0.642,0.4970000000000001
839,6.59,0.642,0.4970000000000001
840,6.59,0.631,0.498
841,6.59,0.631,0.498
842,6.6320000000000014,0.631,0.498
843,6.6320000000000014,0.631,0.498
844,6.6320000000000014,0.621,0.499
845,6.6320000000000014,0.621,0.499
846,6.6320000000000014,0.612,0.5
847,6.6320000000000014,0.612,0.5
848,6.671,0.603,0.5
849,6.671,0.603,0.5
850,6.671,0.603,0.5
851,6.671,0.603,0.5
852,6.7120000000000015,0.604,0.501
853,6.7120000000000015,0.604,0.501
854,6.7120000000000015,0.596,0.502
855,6.7120000000000015,0.596,0.502
856,6.7120000000000015,0.588,0.503
857,6.7120000000000015,0.588,0.503
858,6.752999999999999,0.58,0.503
859,6.752999999999999,0.58,0.503
860,6.752999999999999,0.58,0.503
861,6.752999999999999,0.58,0.503
862,6.792999999999998,0.573,0.504
863,6.792999999999998,0.573,0.504
864,6.792999999999998,0.565,0.503
865,6.792999999999998,0.565,0.503
866,6.832999999999998,0.5579999999999999,0.503
867,6.832999999999998,0.5579999999999999,0.503
868,6.832999999999998,0.552,0.503
869,6.832999999999998,0.552,0.503
870,6.832999999999998,0.552,0.503
871,6.832999999999998,0.552,0.503
872,6.872999999999998,0.546,0.502
873,6.872999999999998,0.546,0.502
874,6.872999999999998,0.539,0.503
875,6.872999999999998,0.539,0.503
876,6.9129999999999985,0.5329999999999999,0.503
877,6.9129999999999985,0.5329999999999999,0.503
878,6.9129999999999985,0.528,0.502
879,6.9129999999999985,0.528,0.502
880,6.9129999999999985,0.528,0.502
881,6.9129999999999985,0.528,0.502
