,time,2dmu,2dmv
88,0.421,0.502,0.475
89,0.421,0.502,0.475
90,0.421,0.502,0.475
91,0.421,0.502,0.475
92,0.462,0.502,0.475
93,0.462,0.502,0.475
94,0.462,0.502,0.475
95,0.462,0.502,0.475
96,0.462,0.502,0.475
97,0.462,0.502,0.475
98,0.502,0.502,0.475
99,0.502,0.502,0.475
100,0.502,0.502,0.475
101,0.502,0.502,0.475
102,0.5429999999999999,0.502,0.475
103,0.5429999999999999,0.502,0.475
104,0.5429999999999999,0.502,0.475
105,0.5429999999999999,0.502,0.475
106,0.5429999999999999,0.502,0.475
107,0.5429999999999999,0.502,0.475
108,0.583,0.502,0.475
109,0.583,0.502,0.475
110,0.583,0.502,0.474
111,0.583,0.502,0.474
112,0.622,0.502,0.474
113,0.622,0.502,0.474
114,0.622,0.502,0.474
115,0.622,0.502,0.474
116,0.662,0.502,0.473
117,0.662,0.502,0.473
118,0.662,0.502,0.472
119,0.662,0.502,0.472
120,0.662,0.502,0.471
121,0.662,0.502,0.471
122,0.703,0.502,0.47
123,0.703,0.502,0.47
124,0.703,0.502,0.468
125,0.703,0.502,0.468
126,0.7440000000000001,0.501,0.467
127,0.7440000000000001,0.501,0.467
128,0.7440000000000001,0.501,0.464
129,0.7440000000000001,0.501,0.464
130,0.7440000000000001,0.5,0.46
131,0.7440000000000001,0.5,0.46
132,0.7859999999999999,0.498,0.458
133,0.7859999999999999,0.498,0.458
134,0.7859999999999999,0.498,0.458
135,0.7859999999999999,0.498,0.458
136,0.8270000000000001,0.496,0.456
137,0.8270000000000001,0.496,0.456
138,0.8270000000000001,0.494,0.454
139,0.8270000000000001,0.494,0.454
140,0.8270000000000001,0.4920000000000001,0.452
141,0.8270000000000001,0.4920000000000001,0.452
142,0.867,0.49,0.451
143,0.867,0.49,0.451
144,0.867,0.49,0.451
145,0.867,0.49,0.451
146,0.907,0.487,0.449
147,0.907,0.487,0.449
148,0.907,0.485,0.449
149,0.907,0.485,0.449
150,0.907,0.484,0.449
151,0.907,0.484,0.449
152,0.947,0.482,0.448
153,0.947,0.482,0.448
154,0.947,0.482,0.448
155,0.947,0.482,0.448
156,0.987,0.48,0.447
157,0.987,0.48,0.447
158,0.987,0.479,0.447
159,0.987,0.479,0.447
160,1.027,0.478,0.447
161,1.027,0.478,0.447
162,1.027,0.477,0.447
163,1.027,0.477,0.447
164,1.027,0.477,0.447
165,1.027,0.477,0.447
166,1.069,0.477,0.447
167,1.069,0.477,0.447
168,1.069,0.476,0.447
169,1.069,0.476,0.447
170,1.109,0.475,0.447
171,1.109,0.475,0.447
172,1.109,0.473,0.447
173,1.109,0.473,0.447
174,1.109,0.473,0.447
175,1.109,0.473,0.447
176,1.149,0.472,0.447
177,1.149,0.472,0.447
178,1.149,0.471,0.447
179,1.149,0.471,0.447
180,1.19,0.469,0.447
181,1.19,0.469,0.447
182,1.19,0.467,0.447
183,1.19,0.467,0.447
184,1.19,0.465,0.448
185,1.19,0.465,0.448
186,1.231,0.465,0.448
187,1.231,0.465,0.448
188,1.231,0.461,0.448
189,1.231,0.461,0.448
190,1.271,0.457,0.449
191,1.271,0.457,0.449
192,1.271,0.45,0.45
193,1.271,0.45,0.45
194,1.311,0.45,0.45
195,1.311,0.45,0.45
196,1.311,0.442,0.451
197,1.311,0.442,0.451
198,1.311,0.434,0.45
199,1.311,0.434,0.45
200,1.3530000000000002,0.433,0.451
201,1.3530000000000002,0.433,0.451
202,1.3530000000000002,0.424,0.452
203,1.3530000000000002,0.424,0.452
204,1.392,0.414,0.453
205,1.392,0.414,0.453
206,1.392,0.414,0.453
207,1.392,0.414,0.453
208,1.392,0.405,0.454
209,1.392,0.405,0.454
210,1.433,0.395,0.455
211,1.433,0.395,0.455
212,1.433,0.386,0.455
213,1.433,0.386,0.455
214,1.473,0.376,0.456
215,1.473,0.376,0.456
216,1.473,0.376,0.456
217,1.473,0.376,0.456
218,1.473,0.368,0.457
219,1.473,0.368,0.457
220,1.513,0.36,0.457
221,1.513,0.36,0.457
222,1.513,0.353,0.458
223,1.513,0.353,0.458
224,1.554,0.34700000000000003,0.459
225,1.554,0.34700000000000003,0.459
226,1.554,0.34700000000000003,0.459
227,1.554,0.34700000000000003,0.459
228,1.595,0.341,0.46
229,1.595,0.341,0.46
230,1.595,0.337,0.46
231,1.595,0.337,0.46
232,1.595,0.333,0.46
233,1.595,0.333,0.46
234,1.636,0.329,0.459
235,1.636,0.329,0.459
236,1.636,0.329,0.459
237,1.636,0.329,0.459
238,1.676,0.33,0.46
239,1.676,0.33,0.46
240,1.676,0.328,0.46
241,1.676,0.328,0.46
242,1.676,0.325,0.459
243,1.676,0.325,0.459
244,1.715,0.32299999999999995,0.459
245,1.715,0.32299999999999995,0.459
246,1.715,0.32299999999999995,0.459
247,1.715,0.32299999999999995,0.459
248,1.756,0.321,0.459
249,1.756,0.321,0.459
250,1.756,0.319,0.459
251,1.756,0.319,0.459
252,1.756,0.317,0.459
253,1.756,0.317,0.459
254,1.797,0.315,0.458
255,1.797,0.315,0.458
256,1.797,0.314,0.457
257,1.797,0.314,0.457
258,1.837,0.314,0.457
259,1.837,0.314,0.457
260,1.837,0.312,0.456
261,1.837,0.312,0.456
262,1.878,0.31,0.455
263,1.878,0.31,0.455
264,1.878,0.309,0.455
265,1.878,0.309,0.455
266,1.878,0.309,0.455
267,1.878,0.309,0.455
268,1.919,0.308,0.455
269,1.919,0.308,0.455
270,1.919,0.307,0.455
271,1.919,0.307,0.455
272,1.959,0.306,0.455
273,1.959,0.306,0.455
274,1.959,0.306,0.455
275,1.959,0.306,0.455
276,1.959,0.306,0.455
277,1.959,0.306,0.455
278,2.0,0.305,0.455
279,2.0,0.305,0.455
280,2.0,0.304,0.455
281,2.0,0.304,0.455
282,2.041,0.303,0.455
283,2.041,0.303,0.455
284,2.041,0.303,0.455
285,2.041,0.303,0.455
286,2.041,0.303,0.455
287,2.041,0.303,0.455
288,2.081,0.302,0.454
289,2.081,0.302,0.454
290,2.081,0.301,0.454
291,2.081,0.301,0.454
292,2.122,0.3,0.453
293,2.122,0.3,0.453
294,2.122,0.299,0.452
295,2.122,0.299,0.452
296,2.122,0.298,0.451
297,2.122,0.298,0.451
298,2.1630000000000003,0.298,0.451
299,2.1630000000000003,0.298,0.451
300,2.1630000000000003,0.29600000000000004,0.45
301,2.1630000000000003,0.29600000000000004,0.45
302,2.2030000000000003,0.295,0.449
303,2.2030000000000003,0.295,0.449
304,2.2030000000000003,0.293,0.448
305,2.2030000000000003,0.293,0.448
306,2.2430000000000003,0.29100000000000004,0.447
307,2.2430000000000003,0.29100000000000004,0.447
308,2.2430000000000003,0.29100000000000004,0.447
309,2.2430000000000003,0.29100000000000004,0.447
310,2.2430000000000003,0.29,0.447
311,2.2430000000000003,0.29,0.447
312,2.285,0.28800000000000003,0.445
313,2.285,0.28800000000000003,0.445
314,2.285,0.285,0.444
315,2.285,0.285,0.444
316,2.327,0.282,0.443
317,2.327,0.282,0.443
318,2.327,0.282,0.443
319,2.327,0.282,0.443
320,2.327,0.279,0.442
321,2.327,0.279,0.442
322,2.3680000000000003,0.276,0.441
323,2.3680000000000003,0.276,0.441
324,2.3680000000000003,0.272,0.439
325,2.3680000000000003,0.272,0.439
326,2.4090000000000003,0.268,0.438
327,2.4090000000000003,0.268,0.438
328,2.4090000000000003,0.268,0.438
329,2.4090000000000003,0.268,0.438
330,2.4090000000000003,0.263,0.436
331,2.4090000000000003,0.263,0.436
332,2.45,0.259,0.434
333,2.45,0.259,0.434
334,2.45,0.255,0.434
335,2.45,0.255,0.434
336,2.491,0.251,0.433
337,2.491,0.251,0.433
338,2.491,0.251,0.433
339,2.491,0.251,0.433
340,2.491,0.247,0.4320000000000001
341,2.491,0.247,0.4320000000000001
342,2.531,0.243,0.4320000000000001
343,2.531,0.243,0.4320000000000001
344,2.531,0.24,0.4320000000000001
345,2.531,0.24,0.4320000000000001
346,2.571,0.236,0.431
347,2.571,0.236,0.431
348,2.571,0.236,0.431
349,2.571,0.236,0.431
350,2.612,0.236,0.431
351,2.612,0.236,0.431
352,2.612,0.232,0.431
353,2.612,0.232,0.431
354,2.612,0.23,0.431
355,2.612,0.23,0.431
356,2.653,0.224,0.4320000000000001
357,2.653,0.224,0.4320000000000001
358,2.653,0.224,0.4320000000000001
359,2.653,0.224,0.4320000000000001
360,2.693,0.221,0.4320000000000001
361,2.693,0.221,0.4320000000000001
362,2.693,0.218,0.4320000000000001
363,2.693,0.218,0.4320000000000001
364,2.693,0.215,0.4320000000000001
365,2.693,0.215,0.4320000000000001
366,2.733,0.211,0.4320000000000001
367,2.733,0.211,0.4320000000000001
368,2.733,0.211,0.4320000000000001
369,2.733,0.211,0.4320000000000001
370,2.773,0.208,0.431
371,2.773,0.208,0.431
372,2.773,0.204,0.431
373,2.773,0.204,0.431
374,2.773,0.201,0.431
375,2.773,0.201,0.431
376,2.814,0.197,0.431
377,2.814,0.197,0.431
378,2.814,0.197,0.431
379,2.814,0.197,0.431
380,2.854,0.194,0.4320000000000001
381,2.854,0.194,0.4320000000000001
382,2.854,0.191,0.433
383,2.854,0.191,0.433
384,2.894,0.188,0.433
385,2.894,0.188,0.433
386,2.894,0.188,0.433
387,2.894,0.188,0.433
388,2.894,0.185,0.434
389,2.894,0.185,0.434
390,2.935,0.182,0.435
391,2.935,0.182,0.435
392,2.935,0.181,0.436
393,2.935,0.181,0.436
394,2.975,0.182,0.4370000000000001
395,2.975,0.182,0.4370000000000001
396,2.975,0.182,0.4370000000000001
397,2.975,0.182,0.4370000000000001
398,2.975,0.18,0.438
399,2.975,0.18,0.438
400,3.015,0.18,0.44
401,3.015,0.18,0.44
402,3.015,0.181,0.442
403,3.015,0.181,0.442
404,3.055,0.183,0.444
405,3.055,0.183,0.444
406,3.055,0.183,0.444
407,3.055,0.183,0.444
408,3.055,0.18600000000000005,0.446
409,3.055,0.18600000000000005,0.446
410,3.097,0.19,0.447
411,3.097,0.19,0.447
412,3.097,0.193,0.448
413,3.097,0.193,0.448
414,3.137,0.197,0.448
415,3.137,0.197,0.448
416,3.137,0.2,0.447
417,3.137,0.2,0.447
418,3.178,0.2,0.447
419,3.178,0.2,0.447
420,3.178,0.203,0.446
421,3.178,0.203,0.446
422,3.178,0.206,0.446
423,3.178,0.206,0.446
424,3.219,0.209,0.446
425,3.219,0.209,0.446
426,3.219,0.209,0.446
427,3.219,0.209,0.446
428,3.26,0.212,0.447
429,3.26,0.212,0.447
430,3.26,0.214,0.447
431,3.26,0.214,0.447
432,3.26,0.21600000000000005,0.447
433,3.26,0.21600000000000005,0.447
434,3.301,0.217,0.448
435,3.301,0.217,0.448
436,3.301,0.217,0.448
437,3.301,0.217,0.448
438,3.341,0.217,0.448
439,3.341,0.217,0.448
440,3.341,0.218,0.449
441,3.341,0.218,0.449
442,3.341,0.218,0.45
443,3.341,0.218,0.45
444,3.383,0.219,0.451
445,3.383,0.219,0.451
446,3.383,0.219,0.451
447,3.383,0.219,0.451
448,3.424,0.218,0.451
449,3.424,0.218,0.451
450,3.424,0.218,0.451
451,3.424,0.218,0.451
452,3.424,0.218,0.451
453,3.424,0.218,0.451
454,3.465,0.218,0.452
455,3.465,0.218,0.452
456,3.465,0.218,0.452
457,3.465,0.218,0.452
458,3.505,0.218,0.452
459,3.505,0.218,0.452
460,3.505,0.218,0.453
461,3.505,0.218,0.453
462,3.545,0.218,0.453
463,3.545,0.218,0.453
464,3.545,0.218,0.454
465,3.545,0.218,0.454
466,3.545,0.218,0.454
467,3.545,0.218,0.454
468,3.5860000000000003,0.218,0.455
469,3.5860000000000003,0.218,0.455
470,3.5860000000000003,0.218,0.457
471,3.5860000000000003,0.218,0.457
472,3.626,0.218,0.458
473,3.626,0.218,0.458
474,3.626,0.218,0.458
475,3.626,0.218,0.458
476,3.626,0.218,0.458
477,3.626,0.218,0.458
478,3.666,0.218,0.459
479,3.666,0.218,0.459
480,3.666,0.219,0.459
481,3.666,0.219,0.459
482,3.706,0.219,0.459
483,3.706,0.219,0.459
484,3.706,0.219,0.46
485,3.706,0.219,0.46
486,3.706,0.219,0.46
487,3.706,0.219,0.46
488,3.747,0.219,0.46
489,3.747,0.219,0.46
490,3.747,0.22,0.46
491,3.747,0.22,0.46
492,3.787,0.22,0.46
493,3.787,0.22,0.46
494,3.787,0.22,0.46
495,3.787,0.22,0.46
496,3.828,0.22,0.46
497,3.828,0.22,0.46
498,3.828,0.22,0.46
499,3.828,0.22,0.46
500,3.828,0.221,0.46
501,3.828,0.221,0.46
502,3.869,0.221,0.46
503,3.869,0.221,0.46
504,3.869,0.222,0.46
505,3.869,0.222,0.46
506,3.911,0.222,0.46
507,3.911,0.222,0.46
508,3.911,0.222,0.461
509,3.911,0.222,0.461
510,3.911,0.222,0.461
511,3.911,0.222,0.461
512,3.952,0.222,0.461
513,3.952,0.222,0.461
514,3.952,0.222,0.461
515,3.952,0.222,0.461
516,3.992,0.223,0.461
517,3.992,0.223,0.461
518,3.992,0.223,0.461
519,3.992,0.223,0.461
520,3.992,0.222,0.461
521,3.992,0.222,0.461
522,4.0310000000000015,0.222,0.461
523,4.0310000000000015,0.222,0.461
524,4.0310000000000015,0.222,0.461
525,4.0310000000000015,0.222,0.461
526,4.072,0.222,0.46
527,4.072,0.222,0.46
528,4.072,0.221,0.46
529,4.072,0.221,0.46
530,4.072,0.221,0.46
531,4.072,0.221,0.46
532,4.114,0.221,0.46
533,4.114,0.221,0.46
534,4.114,0.221,0.46
535,4.114,0.221,0.46
536,4.155,0.22,0.459
537,4.155,0.22,0.459
538,4.155,0.219,0.458
539,4.155,0.219,0.458
540,4.195,0.219,0.458
541,4.195,0.219,0.458
542,4.195,0.219,0.458
543,4.195,0.219,0.458
544,4.195,0.218,0.457
545,4.195,0.218,0.457
546,4.235,0.217,0.457
547,4.235,0.217,0.457
548,4.235,0.21600000000000005,0.456
549,4.235,0.21600000000000005,0.456
550,4.276,0.21600000000000005,0.456
551,4.276,0.21600000000000005,0.456
552,4.276,0.215,0.456
553,4.276,0.215,0.456
554,4.276,0.214,0.455
555,4.276,0.214,0.455
556,4.3180000000000005,0.212,0.455
557,4.3180000000000005,0.212,0.455
558,4.3180000000000005,0.211,0.454
559,4.3180000000000005,0.211,0.454
560,4.359,0.209,0.454
561,4.359,0.209,0.454
562,4.359,0.209,0.454
563,4.359,0.209,0.454
564,4.359,0.206,0.453
565,4.359,0.206,0.453
566,4.399,0.204,0.452
567,4.399,0.204,0.452
568,4.399,0.202,0.452
569,4.399,0.202,0.452
570,4.439,0.202,0.452
571,4.439,0.202,0.452
572,4.439,0.199,0.452
573,4.439,0.199,0.452
574,4.479,0.197,0.452
575,4.479,0.197,0.452
576,4.479,0.194,0.452
577,4.479,0.194,0.452
578,4.479,0.191,0.453
579,4.479,0.191,0.453
580,4.519,0.191,0.453
581,4.519,0.191,0.453
582,4.519,0.191,0.453
583,4.519,0.191,0.453
584,4.559,0.188,0.454
585,4.559,0.188,0.454
586,4.559,0.18600000000000005,0.454
587,4.559,0.18600000000000005,0.454
588,4.559,0.182,0.454
589,4.559,0.182,0.454
590,4.599,0.182,0.454
591,4.599,0.182,0.454
592,4.599,0.179,0.454
593,4.599,0.179,0.454
594,4.6389999999999985,0.175,0.455
595,4.6389999999999985,0.175,0.455
596,4.6389999999999985,0.171,0.455
597,4.6389999999999985,0.171,0.455
598,4.6389999999999985,0.165,0.455
599,4.6389999999999985,0.165,0.455
600,4.68,0.16,0.455
601,4.68,0.16,0.455
602,4.68,0.16,0.455
603,4.68,0.16,0.455
604,4.72,0.154,0.455
605,4.72,0.154,0.455
606,4.72,0.14800000000000002,0.455
607,4.72,0.14800000000000002,0.455
608,4.76,0.14,0.455
609,4.76,0.14,0.455
610,4.76,0.14,0.455
611,4.76,0.14,0.455
612,4.76,0.133,0.455
613,4.76,0.133,0.455
614,4.8,0.126,0.456
615,4.8,0.126,0.456
616,4.8,0.118,0.456
617,4.8,0.118,0.456
618,4.839,0.11,0.457
619,4.839,0.11,0.457
620,4.839,0.11,0.457
621,4.839,0.11,0.457
622,4.879,0.11,0.457
623,4.879,0.11,0.457
624,4.879,0.102,0.457
625,4.879,0.102,0.457
626,4.879,0.098,0.457
627,4.879,0.098,0.457
628,4.92,0.09,0.457
629,4.92,0.09,0.457
630,4.92,0.086,0.456
631,4.92,0.086,0.456
632,4.962,0.08,0.456
633,4.962,0.08,0.456
634,4.962,0.075,0.455
635,4.962,0.075,0.455
636,4.962,0.07,0.453
637,4.962,0.07,0.453
638,5.002,0.065,0.452
639,5.002,0.065,0.452
640,5.002,0.065,0.452
641,5.002,0.065,0.452
642,5.042,0.062,0.451
643,5.042,0.062,0.451
644,5.042,0.058,0.449
645,5.042,0.058,0.449
646,5.042,0.054000000000000006,0.448
647,5.042,0.054000000000000006,0.448
648,5.083,0.054000000000000006,0.448
649,5.083,0.054000000000000006,0.448
650,5.083,0.051,0.446
651,5.083,0.051,0.446
652,5.122000000000001,0.048,0.444
653,5.122000000000001,0.048,0.444
654,5.122000000000001,0.045,0.443
655,5.122000000000001,0.045,0.443
656,5.122000000000001,0.042,0.443
657,5.122000000000001,0.042,0.443
658,5.1629999999999985,0.042,0.443
659,5.1629999999999985,0.042,0.443
660,5.1629999999999985,0.041,0.443
661,5.1629999999999985,0.041,0.443
662,5.204,0.039,0.443
663,5.204,0.039,0.443
664,5.204,0.038,0.442
665,5.204,0.038,0.442
666,5.2429999999999986,0.037000000000000005,0.442
667,5.2429999999999986,0.037000000000000005,0.442
668,5.2429999999999986,0.037000000000000005,0.442
669,5.2429999999999986,0.037000000000000005,0.442
670,5.2429999999999986,0.038,0.443
671,5.2429999999999986,0.038,0.443
672,5.283,0.037000000000000005,0.443
673,5.283,0.037000000000000005,0.443
674,5.283,0.037000000000000005,0.443
675,5.283,0.037000000000000005,0.443
676,5.325,0.037000000000000005,0.443
677,5.325,0.037000000000000005,0.443
678,5.325,0.037000000000000005,0.443
679,5.325,0.037000000000000005,0.443
680,5.325,0.036000000000000004,0.443
681,5.325,0.036000000000000004,0.443
682,5.3660000000000005,0.036000000000000004,0.442
683,5.3660000000000005,0.036000000000000004,0.442
684,5.3660000000000005,0.035,0.442
685,5.3660000000000005,0.035,0.442
686,5.4060000000000015,0.035,0.442
687,5.4060000000000015,0.035,0.442
688,5.4060000000000015,0.035,0.442
689,5.4060000000000015,0.035,0.442
690,5.445,0.035,0.442
691,5.445,0.035,0.442
692,5.445,0.035,0.442
693,5.445,0.035,0.442
694,5.445,0.035,0.442
695,5.445,0.035,0.442
696,5.4860000000000015,0.036000000000000004,0.443
697,5.4860000000000015,0.036000000000000004,0.443
698,5.4860000000000015,0.036000000000000004,0.443
699,5.4860000000000015,0.036000000000000004,0.443
700,5.526,0.037000000000000005,0.444
701,5.526,0.037000000000000005,0.444
702,5.526,0.038,0.446
703,5.526,0.038,0.446
704,5.526,0.038,0.448
705,5.526,0.038,0.448
706,5.566,0.039,0.451
707,5.566,0.039,0.451
708,5.566,0.039,0.451
709,5.566,0.039,0.451
710,5.607,0.039,0.451
711,5.607,0.039,0.451
712,5.607,0.039,0.453
713,5.607,0.039,0.453
714,5.607,0.04,0.456
715,5.607,0.04,0.456
716,5.647,0.041,0.459
717,5.647,0.041,0.459
718,5.647,0.041,0.459
719,5.647,0.041,0.459
720,5.687,0.042,0.464
721,5.687,0.042,0.464
722,5.687,0.044,0.47
723,5.687,0.044,0.47
724,5.727,0.045,0.476
725,5.727,0.045,0.476
726,5.727,0.047,0.483
727,5.727,0.047,0.483
728,5.727,0.047,0.483
729,5.727,0.047,0.483
730,5.767,0.05,0.4920000000000001
731,5.767,0.05,0.4920000000000001
732,5.767,0.052000000000000005,0.503
733,5.767,0.052000000000000005,0.503
734,5.808,0.056,0.513
735,5.808,0.056,0.513
736,5.808,0.059,0.523
737,5.808,0.059,0.523
738,5.808,0.059,0.523
739,5.808,0.059,0.523
740,5.847,0.063,0.531
741,5.847,0.063,0.531
742,5.847,0.066,0.539
743,5.847,0.066,0.539
744,5.8870000000000005,0.069,0.546
745,5.8870000000000005,0.069,0.546
746,5.8870000000000005,0.07200000000000001,0.5529999999999999
747,5.8870000000000005,0.07200000000000001,0.5529999999999999
748,5.928,0.07200000000000001,0.5529999999999999
749,5.928,0.07200000000000001,0.5529999999999999
750,5.928,0.07200000000000001,0.5529999999999999
751,5.928,0.07200000000000001,0.5529999999999999
752,5.928,0.07400000000000001,0.56
753,5.928,0.07400000000000001,0.56
754,5.9689999999999985,0.076,0.563
755,5.9689999999999985,0.076,0.563
756,5.9689999999999985,0.08,0.573
757,5.9689999999999985,0.08,0.573
758,6.007999999999999,0.08,0.573
759,6.007999999999999,0.08,0.573
760,6.007999999999999,0.083,0.579
761,6.007999999999999,0.083,0.579
762,6.007999999999999,0.085,0.586
763,6.007999999999999,0.085,0.586
764,6.047999999999999,0.08800000000000001,0.5920000000000001
765,6.047999999999999,0.08800000000000001,0.5920000000000001
766,6.047999999999999,0.09,0.597
767,6.047999999999999,0.09,0.597
768,6.087999999999999,0.09,0.597
769,6.087999999999999,0.09,0.597
770,6.087999999999999,0.092,0.602
771,6.087999999999999,0.092,0.602
772,6.13,0.094,0.606
773,6.13,0.094,0.606
774,6.13,0.097,0.611
775,6.13,0.097,0.611
776,6.13,0.099,0.616
777,6.13,0.099,0.616
778,6.17,0.099,0.616
779,6.17,0.099,0.616
780,6.17,0.101,0.619
781,6.17,0.101,0.619
782,6.209,0.103,0.623
783,6.209,0.103,0.623
784,6.209,0.107,0.626
785,6.209,0.107,0.626
786,6.209,0.107,0.626
787,6.209,0.107,0.626
788,6.249,0.109,0.628
789,6.249,0.109,0.628
790,6.249,0.111,0.629
791,6.249,0.111,0.629
792,6.289,0.114,0.631
793,6.289,0.114,0.631
794,6.289,0.114,0.631
795,6.289,0.114,0.631
796,6.289,0.114,0.631
797,6.289,0.114,0.631
798,6.331,0.117,0.633
799,6.331,0.117,0.633
800,6.331,0.119,0.634
801,6.331,0.119,0.634
802,6.371,0.123,0.635
803,6.371,0.123,0.635
804,6.371,0.126,0.635
805,6.371,0.126,0.635
806,6.412000000000001,0.126,0.635
807,6.412000000000001,0.126,0.635
808,6.412000000000001,0.13,0.634
809,6.412000000000001,0.13,0.634
810,6.412000000000001,0.135,0.631
811,6.412000000000001,0.135,0.631
812,6.452000000000001,0.141,0.629
813,6.452000000000001,0.141,0.629
814,6.452000000000001,0.147,0.626
815,6.452000000000001,0.147,0.626
816,6.4929999999999986,0.153,0.623
817,6.4929999999999986,0.153,0.623
818,6.4929999999999986,0.153,0.623
819,6.4929999999999986,0.153,0.623
820,6.4929999999999986,0.159,0.62
821,6.4929999999999986,0.159,0.62
822,6.532,0.165,0.616
823,6.532,0.165,0.616
824,6.532,0.17,0.612
825,6.532,0.17,0.612
826,6.572,0.17,0.612
827,6.572,0.17,0.612
828,6.572,0.175,0.609
829,6.572,0.175,0.609
830,6.613,0.18,0.604
831,6.613,0.18,0.604
832,6.613,0.185,0.598
833,6.613,0.185,0.598
834,6.613,0.19,0.593
835,6.613,0.19,0.593
836,6.653,0.19,0.593
837,6.653,0.19,0.593
838,6.653,0.19,0.593
839,6.653,0.19,0.593
840,6.693,0.196,0.588
841,6.693,0.196,0.588
842,6.693,0.201,0.584
843,6.693,0.201,0.584
844,6.693,0.205,0.581
845,6.693,0.205,0.581
846,6.734,0.205,0.581
847,6.734,0.205,0.581
848,6.734,0.21,0.578
849,6.734,0.21,0.578
850,6.774,0.214,0.575
851,6.774,0.214,0.575
852,6.774,0.217,0.5710000000000001
853,6.774,0.217,0.5710000000000001
854,6.774,0.221,0.5670000000000001
855,6.774,0.221,0.5670000000000001
856,6.814,0.224,0.5660000000000001
857,6.814,0.224,0.5660000000000001
858,6.814,0.224,0.5660000000000001
859,6.814,0.224,0.5660000000000001
860,6.854,0.227,0.565
861,6.854,0.227,0.565
862,6.854,0.229,0.563
863,6.854,0.229,0.563
864,6.895,0.231,0.562
865,6.895,0.231,0.562
866,6.895,0.231,0.562
867,6.895,0.231,0.562
868,6.895,0.234,0.562
869,6.895,0.234,0.562
870,6.935,0.236,0.562
871,6.935,0.236,0.562
872,6.935,0.237,0.561
873,6.935,0.237,0.561
874,6.975,0.239,0.56
875,6.975,0.239,0.56
876,6.975,0.239,0.56
877,6.975,0.239,0.56
878,6.975,0.239,0.561
879,6.975,0.239,0.561
880,7.015,0.241,0.561
881,7.015,0.241,0.561
882,7.015,0.243,0.56
883,7.015,0.243,0.56
884,7.055,0.245,0.56
885,7.055,0.245,0.56
886,7.055,0.245,0.56
887,7.055,0.245,0.56
888,7.096,0.248,0.56
889,7.096,0.248,0.56
890,7.096,0.25,0.5589999999999999
891,7.096,0.25,0.5589999999999999
892,7.096,0.254,0.5589999999999999
893,7.096,0.254,0.5589999999999999
894,7.1370000000000005,0.258,0.5589999999999999
895,7.1370000000000005,0.258,0.5589999999999999
896,7.1370000000000005,0.262,0.5579999999999999
897,7.1370000000000005,0.262,0.5579999999999999
898,7.176,0.262,0.5579999999999999
899,7.176,0.262,0.5579999999999999
900,7.176,0.268,0.5579999999999999
901,7.176,0.268,0.5579999999999999
902,7.176,0.274,0.557
903,7.176,0.274,0.557
904,7.217,0.282,0.555
905,7.217,0.282,0.555
