,time,2dmu,2dmv
132,0.7090000000000001,0.562,0.541
133,0.7090000000000001,0.562,0.541
134,0.7090000000000001,0.568,0.546
135,0.7090000000000001,0.568,0.546
136,0.748,0.568,0.546
137,0.748,0.568,0.546
138,0.748,0.573,0.55
139,0.748,0.573,0.55
140,0.789,0.578,0.552
141,0.789,0.578,0.552
142,0.789,0.583,0.5539999999999999
143,0.789,0.583,0.5539999999999999
144,0.789,0.588,0.557
145,0.789,0.588,0.557
146,0.8290000000000001,0.588,0.557
147,0.8290000000000001,0.588,0.557
148,0.8290000000000001,0.5920000000000001,0.5589999999999999
149,0.8290000000000001,0.5920000000000001,0.5589999999999999
150,0.8690000000000001,0.596,0.561
151,0.8690000000000001,0.596,0.561
152,0.8690000000000001,0.599,0.564
153,0.8690000000000001,0.599,0.564
154,0.8690000000000001,0.599,0.564
155,0.8690000000000001,0.599,0.564
156,0.91,0.603,0.5660000000000001
157,0.91,0.603,0.5660000000000001
158,0.91,0.603,0.5660000000000001
159,0.91,0.603,0.5660000000000001
160,0.95,0.606,0.568
161,0.95,0.606,0.568
162,0.95,0.61,0.57
163,0.95,0.61,0.57
164,0.99,0.611,0.5710000000000001
165,0.99,0.611,0.5710000000000001
166,0.99,0.611,0.5710000000000001
167,0.99,0.611,0.5710000000000001
168,0.99,0.617,0.574
169,0.99,0.617,0.574
170,1.031,0.619,0.574
171,1.031,0.619,0.574
172,1.031,0.622,0.5760000000000001
173,1.031,0.622,0.5760000000000001
174,1.072,0.625,0.5770000000000001
175,1.072,0.625,0.5770000000000001
176,1.072,0.628,0.578
177,1.072,0.628,0.578
178,1.072,0.628,0.578
179,1.072,0.628,0.578
180,1.112,0.631,0.58
181,1.112,0.631,0.58
182,1.112,0.634,0.581
183,1.112,0.634,0.581
184,1.153,0.636,0.5820000000000001
185,1.153,0.636,0.5820000000000001
186,1.153,0.636,0.5820000000000001
187,1.153,0.636,0.5820000000000001
188,1.153,0.638,0.5820000000000001
189,1.153,0.638,0.5820000000000001
190,1.194,0.6409999999999999,0.5820000000000001
191,1.194,0.6409999999999999,0.5820000000000001
192,1.194,0.643,0.5820000000000001
193,1.194,0.643,0.5820000000000001
194,1.234,0.6459999999999999,0.583
195,1.234,0.6459999999999999,0.583
196,1.234,0.6459999999999999,0.583
197,1.234,0.6459999999999999,0.583
198,1.274,0.6459999999999999,0.583
199,1.274,0.6459999999999999,0.583
200,1.274,0.649,0.583
201,1.274,0.649,0.583
202,1.274,0.6509999999999999,0.584
203,1.274,0.6509999999999999,0.584
204,1.315,0.654,0.585
205,1.315,0.654,0.585
206,1.315,0.657,0.585
207,1.315,0.657,0.585
208,1.355,0.659,0.586
209,1.355,0.659,0.586
210,1.355,0.659,0.586
211,1.355,0.659,0.586
212,1.355,0.662,0.5870000000000001
213,1.355,0.662,0.5870000000000001
214,1.396,0.664,0.588
215,1.396,0.664,0.588
216,1.396,0.667,0.589
217,1.396,0.667,0.589
218,1.4380000000000002,0.667,0.589
219,1.4380000000000002,0.667,0.589
220,1.4380000000000002,0.67,0.591
221,1.4380000000000002,0.67,0.591
222,1.4380000000000002,0.672,0.5920000000000001
223,1.4380000000000002,0.672,0.5920000000000001
224,1.479,0.675,0.593
225,1.479,0.675,0.593
226,1.479,0.677,0.594
227,1.479,0.677,0.594
228,1.52,0.677,0.594
229,1.52,0.677,0.594
230,1.52,0.677,0.594
231,1.52,0.677,0.594
232,1.52,0.679,0.596
233,1.52,0.679,0.596
234,1.561,0.68,0.598
235,1.561,0.68,0.598
236,1.561,0.6809999999999999,0.599
237,1.561,0.6809999999999999,0.599
238,1.601,0.682,0.6
239,1.601,0.682,0.6
240,1.601,0.6829999999999999,0.601
241,1.601,0.6829999999999999,0.601
242,1.641,0.6829999999999999,0.601
243,1.641,0.6829999999999999,0.601
244,1.641,0.684,0.602
245,1.641,0.684,0.602
246,1.641,0.684,0.603
247,1.641,0.684,0.603
248,1.682,0.685,0.605
249,1.682,0.685,0.605
250,1.682,0.685,0.605
251,1.682,0.685,0.605
252,1.723,0.685,0.608
253,1.723,0.685,0.608
254,1.723,0.6859999999999999,0.61
255,1.723,0.6859999999999999,0.61
256,1.723,0.687,0.61
257,1.723,0.687,0.61
258,1.763,0.688,0.611
259,1.763,0.688,0.611
260,1.763,0.688,0.611
261,1.763,0.688,0.611
262,1.804,0.688,0.611
263,1.804,0.688,0.611
264,1.804,0.69,0.611
265,1.804,0.69,0.611
266,1.804,0.6920000000000001,0.611
267,1.804,0.6920000000000001,0.611
268,1.844,0.6940000000000001,0.611
269,1.844,0.6940000000000001,0.611
270,1.844,0.696,0.61
271,1.844,0.696,0.61
272,1.884,0.6990000000000001,0.609
273,1.884,0.6990000000000001,0.609
274,1.884,0.6990000000000001,0.609
275,1.884,0.6990000000000001,0.609
276,1.925,0.703,0.606
277,1.925,0.703,0.606
278,1.925,0.706,0.603
279,1.925,0.706,0.603
280,1.925,0.71,0.597
281,1.925,0.71,0.597
282,1.965,0.71,0.597
283,1.965,0.71,0.597
284,1.965,0.713,0.5920000000000001
285,1.965,0.713,0.5920000000000001
286,2.005,0.7170000000000001,0.5870000000000001
287,2.005,0.7170000000000001,0.5870000000000001
288,2.005,0.72,0.5820000000000001
289,2.005,0.72,0.5820000000000001
290,2.005,0.7240000000000001,0.5770000000000001
291,2.005,0.7240000000000001,0.5770000000000001
292,2.045,0.7240000000000001,0.578
293,2.045,0.7240000000000001,0.578
294,2.045,0.7240000000000001,0.578
295,2.045,0.7240000000000001,0.578
296,2.085,0.728,0.574
297,2.085,0.728,0.574
298,2.085,0.732,0.5710000000000001
299,2.085,0.732,0.5710000000000001
300,2.125,0.735,0.568
301,2.125,0.735,0.568
302,2.125,0.738,0.565
303,2.125,0.738,0.565
304,2.125,0.741,0.564
305,2.125,0.741,0.564
306,2.165,0.741,0.564
307,2.165,0.741,0.564
308,2.165,0.7440000000000001,0.563
309,2.165,0.7440000000000001,0.563
310,2.206,0.746,0.562
311,2.206,0.746,0.562
312,2.206,0.748,0.562
313,2.206,0.748,0.562
314,2.206,0.748,0.562
315,2.206,0.748,0.562
316,2.246,0.7490000000000001,0.562
317,2.246,0.7490000000000001,0.562
318,2.246,0.7509999999999999,0.562
319,2.246,0.7509999999999999,0.562
320,2.286,0.752,0.562
321,2.286,0.752,0.562
322,2.286,0.753,0.562
323,2.286,0.753,0.562
324,2.286,0.753,0.561
325,2.286,0.753,0.561
326,2.327,0.753,0.561
327,2.327,0.754,0.5589999999999999
328,2.327,0.753,0.561
329,2.327,0.754,0.5589999999999999
330,2.3680000000000003,0.755,0.557
331,2.3680000000000003,0.755,0.557
332,2.3680000000000003,0.755,0.556
333,2.3680000000000003,0.755,0.556
334,2.4090000000000003,0.7559999999999999,0.5539999999999999
335,2.4090000000000003,0.7559999999999999,0.5539999999999999
336,2.4090000000000003,0.7559999999999999,0.552
337,2.4090000000000003,0.7559999999999999,0.552
338,2.4090000000000003,0.7559999999999999,0.551
339,2.4090000000000003,0.7559999999999999,0.551
340,2.45,0.757,0.5479999999999999
341,2.45,0.757,0.5479999999999999
342,2.45,0.757,0.5479999999999999
343,2.45,0.757,0.5479999999999999
344,2.491,0.757,0.546
345,2.491,0.757,0.546
346,2.491,0.757,0.545
347,2.491,0.757,0.545
348,2.491,0.757,0.544
349,2.491,0.757,0.544
350,2.531,0.757,0.544
351,2.531,0.757,0.544
352,2.531,0.757,0.544
353,2.531,0.757,0.544
354,2.572,0.758,0.5429999999999999
355,2.572,0.758,0.5429999999999999
356,2.572,0.758,0.5429999999999999
357,2.572,0.758,0.5429999999999999
358,2.572,0.758,0.542
359,2.572,0.758,0.542
360,2.612,0.759,0.5429999999999999
361,2.612,0.759,0.5429999999999999
362,2.612,0.759,0.5429999999999999
363,2.612,0.759,0.5429999999999999
364,2.652,0.759,0.542
365,2.652,0.759,0.542
366,2.652,0.76,0.542
367,2.652,0.76,0.542
368,2.652,0.76,0.5429999999999999
369,2.652,0.76,0.5429999999999999
370,2.694,0.76,0.544
371,2.694,0.76,0.544
372,2.694,0.76,0.544
373,2.694,0.76,0.544
374,2.735,0.76,0.545
375,2.735,0.76,0.545
376,2.735,0.76,0.547
377,2.735,0.76,0.547
378,2.776,0.76,0.5479999999999999
379,2.776,0.76,0.5479999999999999
380,2.776,0.759,0.5489999999999999
381,2.776,0.759,0.5489999999999999
382,2.776,0.759,0.5489999999999999
383,2.776,0.759,0.5489999999999999
384,2.8160000000000003,0.758,0.55
385,2.8160000000000003,0.758,0.55
386,2.8160000000000003,0.758,0.551
387,2.8160000000000003,0.758,0.551
388,2.8560000000000003,0.757,0.552
389,2.8560000000000003,0.757,0.552
390,2.8560000000000003,0.7559999999999999,0.5529999999999999
391,2.8560000000000003,0.7559999999999999,0.5529999999999999
392,2.8560000000000003,0.7559999999999999,0.5529999999999999
393,2.8560000000000003,0.7559999999999999,0.5529999999999999
394,2.897,0.7559999999999999,0.5529999999999999
395,2.897,0.7559999999999999,0.5529999999999999
396,2.897,0.755,0.5539999999999999
397,2.897,0.755,0.5539999999999999
398,2.938,0.755,0.5539999999999999
399,2.938,0.755,0.5539999999999999
400,2.938,0.755,0.5539999999999999
401,2.938,0.755,0.5539999999999999
402,2.938,0.755,0.5539999999999999
403,2.938,0.755,0.5539999999999999
404,2.978,0.755,0.5539999999999999
405,2.978,0.755,0.5539999999999999
406,2.978,0.755,0.5539999999999999
407,2.978,0.755,0.5539999999999999
408,3.018,0.755,0.5539999999999999
409,3.018,0.755,0.5539999999999999
410,3.018,0.7559999999999999,0.555
411,3.018,0.7559999999999999,0.555
412,3.018,0.757,0.555
413,3.018,0.757,0.555
414,3.059,0.757,0.555
415,3.059,0.757,0.555
416,3.059,0.758,0.555
417,3.059,0.758,0.555
418,3.1,0.759,0.555
419,3.1,0.759,0.555
420,3.1,0.7609999999999999,0.555
421,3.1,0.7609999999999999,0.555
422,3.142,0.762,0.5539999999999999
423,3.142,0.762,0.5539999999999999
424,3.142,0.763,0.5529999999999999
425,3.142,0.763,0.5529999999999999
426,3.142,0.763,0.5529999999999999
427,3.142,0.763,0.5529999999999999
428,3.1830000000000003,0.765,0.5529999999999999
429,3.1830000000000003,0.765,0.5529999999999999
430,3.1830000000000003,0.7659999999999999,0.5529999999999999
431,3.1830000000000003,0.7659999999999999,0.5529999999999999
432,3.2230000000000003,0.767,0.5529999999999999
433,3.2230000000000003,0.767,0.5529999999999999
434,3.2230000000000003,0.767,0.552
435,3.2230000000000003,0.767,0.552
436,3.2230000000000003,0.767,0.552
437,3.2230000000000003,0.767,0.552
438,3.263,0.767,0.5529999999999999
439,3.263,0.767,0.5529999999999999
440,3.263,0.768,0.5529999999999999
441,3.263,0.768,0.5529999999999999
442,3.304,0.768,0.5529999999999999
443,3.304,0.768,0.5529999999999999
444,3.304,0.768,0.5539999999999999
445,3.304,0.768,0.5539999999999999
446,3.304,0.768,0.5539999999999999
447,3.304,0.768,0.5539999999999999
448,3.345,0.768,0.5539999999999999
449,3.345,0.768,0.5539999999999999
450,3.345,0.768,0.5539999999999999
451,3.345,0.768,0.5539999999999999
452,3.386,0.768,0.5539999999999999
453,3.386,0.768,0.5539999999999999
454,3.386,0.768,0.555
455,3.386,0.768,0.555
456,3.386,0.768,0.556
457,3.386,0.768,0.556
458,3.427,0.768,0.556
459,3.427,0.768,0.556
460,3.427,0.768,0.556
461,3.427,0.768,0.556
462,3.468,0.767,0.556
463,3.468,0.767,0.556
464,3.468,0.767,0.557
465,3.468,0.767,0.557
466,3.509,0.767,0.557
467,3.509,0.767,0.557
468,3.509,0.767,0.557
469,3.509,0.767,0.557
470,3.509,0.7659999999999999,0.557
471,3.509,0.7659999999999999,0.557
472,3.548,0.7659999999999999,0.5579999999999999
473,3.548,0.7659999999999999,0.5579999999999999
474,3.548,0.765,0.5579999999999999
475,3.548,0.765,0.5579999999999999
476,3.589,0.765,0.5579999999999999
477,3.589,0.765,0.5579999999999999
478,3.589,0.765,0.5589999999999999
479,3.589,0.765,0.5589999999999999
480,3.589,0.764,0.5589999999999999
481,3.589,0.764,0.5589999999999999
482,3.63,0.763,0.56
483,3.63,0.763,0.56
484,3.63,0.762,0.561
485,3.63,0.762,0.561
486,3.67,0.76,0.561
487,3.67,0.76,0.561
488,3.67,0.76,0.561
489,3.67,0.76,0.561
490,3.67,0.759,0.561
491,3.67,0.759,0.561
492,3.71,0.758,0.562
493,3.71,0.758,0.562
494,3.71,0.7559999999999999,0.563
495,3.71,0.7559999999999999,0.563
496,3.751,0.754,0.565
497,3.751,0.754,0.565
498,3.751,0.754,0.565
499,3.751,0.754,0.565
500,3.792,0.752,0.5660000000000001
501,3.792,0.752,0.5660000000000001
502,3.792,0.75,0.569
503,3.792,0.75,0.569
504,3.792,0.746,0.5720000000000001
505,3.792,0.746,0.5720000000000001
506,3.832,0.746,0.5720000000000001
507,3.832,0.746,0.5720000000000001
508,3.832,0.743,0.575
509,3.832,0.743,0.575
510,3.874,0.7390000000000001,0.578
511,3.874,0.7390000000000001,0.578
512,3.874,0.736,0.58
513,3.874,0.736,0.58
514,3.874,0.732,0.5820000000000001
515,3.874,0.732,0.5820000000000001
516,3.915,0.732,0.581
517,3.915,0.732,0.581
518,3.915,0.732,0.581
519,3.915,0.732,0.581
520,3.955,0.728,0.5820000000000001
521,3.955,0.728,0.5820000000000001
522,3.955,0.725,0.584
523,3.955,0.725,0.584
524,3.955,0.721,0.584
525,3.955,0.721,0.584
526,3.996,0.718,0.586
527,3.996,0.718,0.586
528,3.996,0.715,0.589
529,3.996,0.715,0.589
530,4.037,0.715,0.589
531,4.037,0.715,0.589
532,4.037,0.7120000000000001,0.5920000000000001
533,4.037,0.7120000000000001,0.5920000000000001
534,4.037,0.71,0.594
535,4.037,0.71,0.594
536,4.078,0.7070000000000001,0.595
537,4.078,0.7070000000000001,0.595
538,4.078,0.706,0.597
539,4.078,0.706,0.597
540,4.118,0.706,0.597
541,4.118,0.706,0.597
542,4.118,0.706,0.597
543,4.118,0.706,0.597
544,4.118,0.705,0.599
545,4.118,0.705,0.599
546,4.16,0.7040000000000001,0.601
547,4.16,0.7040000000000001,0.601
548,4.16,0.7020000000000001,0.603
549,4.16,0.7020000000000001,0.603
550,4.2,0.7020000000000001,0.603
551,4.2,0.7020000000000001,0.603
552,4.2,0.701,0.606
553,4.2,0.701,0.606
554,4.2410000000000005,0.7,0.608
555,4.2410000000000005,0.7,0.608
556,4.2410000000000005,0.6990000000000001,0.611
557,4.2410000000000005,0.6990000000000001,0.611
558,4.2410000000000005,0.6970000000000001,0.613
559,4.2410000000000005,0.6970000000000001,0.613
560,4.283,0.696,0.615
561,4.283,0.696,0.615
562,4.283,0.696,0.615
563,4.283,0.696,0.615
564,4.324,0.695,0.616
565,4.324,0.695,0.616
566,4.324,0.6940000000000001,0.618
567,4.324,0.6940000000000001,0.618
568,4.324,0.693,0.618
569,4.324,0.693,0.618
570,4.365,0.691,0.619
571,4.365,0.691,0.619
572,4.365,0.691,0.619
573,4.365,0.691,0.619
574,4.405,0.6920000000000001,0.619
575,4.405,0.6920000000000001,0.619
576,4.405,0.69,0.619
577,4.405,0.69,0.619
578,4.405,0.6890000000000001,0.619
579,4.405,0.6890000000000001,0.619
580,4.4460000000000015,0.688,0.62
581,4.4460000000000015,0.688,0.62
582,4.4460000000000015,0.6859999999999999,0.62
583,4.4460000000000015,0.6859999999999999,0.62
584,4.4860000000000015,0.6859999999999999,0.62
585,4.4860000000000015,0.6859999999999999,0.62
586,4.4860000000000015,0.685,0.62
587,4.4860000000000015,0.685,0.62
588,4.4860000000000015,0.684,0.621
589,4.4860000000000015,0.684,0.621
590,4.527,0.6829999999999999,0.621
591,4.527,0.6829999999999999,0.621
592,4.527,0.6829999999999999,0.621
593,4.527,0.6829999999999999,0.621
594,4.5680000000000005,0.682,0.621
595,4.5680000000000005,0.682,0.621
596,4.5680000000000005,0.6809999999999999,0.62
597,4.5680000000000005,0.6809999999999999,0.62
598,4.6080000000000005,0.679,0.62
599,4.6080000000000005,0.679,0.62
600,4.6080000000000005,0.6779999999999999,0.62
601,4.6080000000000005,0.6779999999999999,0.62
602,4.6080000000000005,0.6779999999999999,0.62
603,4.6080000000000005,0.6779999999999999,0.62
604,4.649,0.677,0.62
605,4.649,0.677,0.62
606,4.649,0.677,0.619
607,4.649,0.677,0.619
608,4.689,0.6759999999999999,0.619
609,4.689,0.6759999999999999,0.619
610,4.689,0.6759999999999999,0.619
611,4.689,0.6759999999999999,0.619
612,4.689,0.6759999999999999,0.619
613,4.689,0.6759999999999999,0.619
614,4.73,0.6759999999999999,0.619
615,4.73,0.6759999999999999,0.619
616,4.73,0.675,0.618
617,4.73,0.675,0.618
618,4.77,0.675,0.618
619,4.77,0.675,0.618
620,4.77,0.675,0.617
621,4.77,0.675,0.617
622,4.77,0.675,0.616
623,4.77,0.675,0.616
624,4.811,0.675,0.615
625,4.811,0.675,0.615
626,4.811,0.675,0.615
627,4.811,0.675,0.615
628,4.851,0.675,0.614
629,4.851,0.675,0.614
630,4.851,0.675,0.614
631,4.851,0.675,0.614
632,4.891,0.675,0.613
633,4.891,0.675,0.613
634,4.891,0.6759999999999999,0.613
635,4.891,0.6759999999999999,0.613
636,4.891,0.677,0.612
637,4.891,0.677,0.612
638,4.931,0.677,0.612
639,4.931,0.677,0.612
640,4.931,0.6779999999999999,0.611
641,4.931,0.6779999999999999,0.611
642,4.972,0.679,0.61
643,4.972,0.679,0.61
644,4.972,0.68,0.609
645,4.972,0.68,0.609
646,4.972,0.682,0.607
647,4.972,0.682,0.607
648,5.012,0.685,0.605
649,5.012,0.685,0.605
650,5.012,0.687,0.602
651,5.012,0.687,0.602
652,5.053,0.69,0.6
653,5.053,0.69,0.6
654,5.053,0.695,0.597
655,5.053,0.695,0.597
656,5.053,0.695,0.597
657,5.053,0.695,0.597
658,5.093,0.6990000000000001,0.594
659,5.093,0.6990000000000001,0.594
660,5.093,0.7040000000000001,0.591
661,5.093,0.7040000000000001,0.591
662,5.132999999999999,0.7090000000000001,0.5870000000000001
663,5.132999999999999,0.7090000000000001,0.5870000000000001
664,5.132999999999999,0.7140000000000001,0.583
665,5.132999999999999,0.7140000000000001,0.583
666,5.174,0.7140000000000001,0.583
667,5.174,0.7140000000000001,0.583
668,5.174,0.7190000000000001,0.58
669,5.174,0.7190000000000001,0.58
670,5.174,0.7240000000000001,0.5770000000000001
671,5.174,0.7240000000000001,0.5770000000000001
672,5.216,0.728,0.574
673,5.216,0.728,0.574
674,5.216,0.728,0.574
675,5.216,0.728,0.574
676,5.256,0.733,0.57
677,5.256,0.733,0.57
678,5.256,0.737,0.5660000000000001
679,5.256,0.737,0.5660000000000001
680,5.256,0.741,0.563
681,5.256,0.741,0.563
682,5.2970000000000015,0.745,0.56
683,5.2970000000000015,0.745,0.56
684,5.2970000000000015,0.745,0.56
685,5.2970000000000015,0.745,0.56
686,5.337999999999999,0.745,0.56
687,5.337999999999999,0.745,0.56
688,5.337999999999999,0.748,0.5579999999999999
689,5.337999999999999,0.748,0.5579999999999999
690,5.337999999999999,0.7509999999999999,0.556
691,5.337999999999999,0.7509999999999999,0.556
692,5.38,0.754,0.5539999999999999
693,5.38,0.754,0.5539999999999999
694,5.38,0.7559999999999999,0.5539999999999999
695,5.38,0.7559999999999999,0.5539999999999999
696,5.42,0.758,0.5529999999999999
697,5.42,0.758,0.5529999999999999
698,5.42,0.758,0.5529999999999999
699,5.42,0.758,0.5529999999999999
700,5.42,0.76,0.5539999999999999
701,5.42,0.76,0.5539999999999999
702,5.46,0.762,0.555
703,5.46,0.762,0.555
704,5.46,0.763,0.556
705,5.46,0.763,0.556
706,5.5,0.763,0.556
707,5.5,0.763,0.556
708,5.5,0.764,0.556
709,5.5,0.764,0.556
710,5.54,0.765,0.557
711,5.54,0.765,0.557
712,5.54,0.7659999999999999,0.5579999999999999
713,5.54,0.7659999999999999,0.5579999999999999
714,5.54,0.767,0.557
715,5.54,0.767,0.557
716,5.581,0.767,0.557
717,5.581,0.767,0.557
718,5.581,0.767,0.557
719,5.581,0.767,0.557
720,5.622000000000001,0.768,0.556
721,5.622000000000001,0.768,0.556
722,5.622000000000001,0.769,0.5539999999999999
723,5.622000000000001,0.769,0.5539999999999999
724,5.622000000000001,0.77,0.552
725,5.622000000000001,0.77,0.552
726,5.6629999999999985,0.77,0.55
727,5.6629999999999985,0.77,0.55
728,5.6629999999999985,0.7709999999999999,0.547
729,5.6629999999999985,0.7709999999999999,0.547
730,5.7029999999999985,0.7709999999999999,0.547
731,5.7029999999999985,0.7709999999999999,0.547
732,5.7029999999999985,0.772,0.544
733,5.7029999999999985,0.772,0.544
734,5.7029999999999985,0.772,0.541
735,5.7029999999999985,0.772,0.541
736,5.7429999999999986,0.773,0.5379999999999999
737,5.7429999999999986,0.773,0.5379999999999999
738,5.7429999999999986,0.773,0.5379999999999999
739,5.7429999999999986,0.773,0.5379999999999999
740,5.784,0.773,0.535
741,5.784,0.773,0.535
742,5.784,0.774,0.532
743,5.784,0.774,0.532
744,5.824,0.775,0.529
745,5.824,0.775,0.529
746,5.824,0.775,0.528
747,5.824,0.775,0.528
748,5.824,0.775,0.529
749,5.824,0.775,0.529
750,5.865,0.775,0.529
751,5.865,0.775,0.529
752,5.865,0.7759999999999999,0.528
753,5.865,0.7759999999999999,0.528
754,5.905,0.777,0.527
755,5.905,0.777,0.527
756,5.905,0.778,0.527
757,5.905,0.778,0.527
758,5.905,0.778,0.526
759,5.905,0.778,0.526
760,5.9460000000000015,0.779,0.525
761,5.9460000000000015,0.779,0.525
762,5.9460000000000015,0.779,0.525
763,5.9460000000000015,0.779,0.525
764,5.9860000000000015,0.78,0.525
765,5.9860000000000015,0.78,0.525
766,5.9860000000000015,0.78,0.525
767,5.9860000000000015,0.78,0.525
768,5.9860000000000015,0.7809999999999999,0.526
769,5.9860000000000015,0.7809999999999999,0.526
770,6.027,0.7809999999999999,0.526
771,6.027,0.7809999999999999,0.526
772,6.027,0.7809999999999999,0.526
773,6.027,0.7809999999999999,0.526
774,6.068,0.7809999999999999,0.526
775,6.068,0.7809999999999999,0.526
776,6.068,0.7809999999999999,0.526
777,6.068,0.7809999999999999,0.526
778,6.109,0.7809999999999999,0.526
779,6.109,0.7809999999999999,0.526
780,6.109,0.7809999999999999,0.525
781,6.109,0.7809999999999999,0.525
782,6.109,0.7809999999999999,0.525
783,6.109,0.7809999999999999,0.525
784,6.15,0.7809999999999999,0.525
785,6.15,0.7809999999999999,0.525
786,6.15,0.7809999999999999,0.525
787,6.15,0.7809999999999999,0.525
788,6.191,0.7809999999999999,0.525
789,6.191,0.7809999999999999,0.525
790,6.191,0.7809999999999999,0.524
791,6.191,0.7809999999999999,0.524
792,6.191,0.78,0.524
793,6.191,0.78,0.524
794,6.231,0.779,0.523
795,6.231,0.779,0.523
796,6.231,0.779,0.523
797,6.231,0.779,0.523
798,6.272,0.779,0.523
799,6.272,0.779,0.523
800,6.272,0.778,0.522
801,6.272,0.778,0.522
802,6.272,0.777,0.521
803,6.272,0.777,0.521
804,6.312,0.777,0.519
805,6.312,0.777,0.519
806,6.312,0.777,0.519
807,6.352,0.7759999999999999,0.518
808,6.352,0.7759999999999999,0.518
809,6.312,0.777,0.519
810,6.352,0.7759999999999999,0.518
811,6.392,0.7759999999999999,0.517
812,6.392,0.7759999999999999,0.517
813,6.352,0.7759999999999999,0.518
814,6.392,0.7759999999999999,0.517
815,6.392,0.7759999999999999,0.517
816,6.392,0.775,0.517
817,6.392,0.775,0.517
818,6.433,0.775,0.516
819,6.433,0.775,0.516
820,6.433,0.775,0.516
821,6.433,0.775,0.516
822,6.473,0.775,0.516
823,6.473,0.775,0.516
824,6.473,0.775,0.516
825,6.473,0.775,0.516
826,6.473,0.775,0.516
827,6.473,0.775,0.516
828,6.5139999999999985,0.775,0.516
829,6.5139999999999985,0.775,0.516
830,6.5139999999999985,0.775,0.517
831,6.5139999999999985,0.775,0.517
832,6.5539999999999985,0.775,0.517
