,time,2dmu,2dmv
301,2.8510000000000004,0.65,0.5720000000000001
302,2.8510000000000004,0.644,0.5720000000000001
303,2.8510000000000004,0.644,0.5720000000000001
304,2.892,0.639,0.5720000000000001
305,2.892,0.639,0.5720000000000001
306,2.892,0.632,0.5720000000000001
307,2.892,0.632,0.5720000000000001
308,2.892,0.632,0.5720000000000001
309,2.892,0.632,0.5720000000000001
310,2.934,0.625,0.5720000000000001
311,2.934,0.625,0.5720000000000001
312,2.9760000000000004,0.618,0.5710000000000001
313,2.9760000000000004,0.618,0.5710000000000001
314,2.9760000000000004,0.601,0.5670000000000001
315,2.9760000000000004,0.601,0.5670000000000001
316,3.015,0.601,0.5670000000000001
317,3.015,0.601,0.5670000000000001
318,3.015,0.591,0.5660000000000001
319,3.056,0.57,0.561
320,3.056,0.57,0.561
321,3.015,0.591,0.5660000000000001
322,3.056,0.57,0.561
323,3.056,0.57,0.561
324,3.096,0.557,0.5589999999999999
325,3.096,0.557,0.5589999999999999
326,3.096,0.557,0.5589999999999999
327,3.096,0.557,0.5589999999999999
328,3.138,0.5329999999999999,0.555
329,3.138,0.5329999999999999,0.555
330,3.178,0.508,0.5529999999999999
331,3.178,0.508,0.5529999999999999
332,3.178,0.4970000000000001,0.552
333,3.178,0.4970000000000001,0.552
334,3.178,0.496,0.552
335,3.178,0.496,0.552
336,3.218,0.485,0.551
337,3.218,0.485,0.551
338,3.218,0.485,0.551
339,3.218,0.485,0.551
340,3.258,0.474,0.55
341,3.258,0.474,0.55
342,3.258,0.462,0.5489999999999999
343,3.258,0.462,0.5489999999999999
344,3.297,0.451,0.547
345,3.297,0.451,0.547
346,3.297,0.451,0.547
347,3.297,0.451,0.547
348,3.337,0.4320000000000001,0.546
349,3.337,0.4320000000000001,0.546
350,3.377,0.422,0.546
351,3.377,0.422,0.546
352,3.377,0.405,0.545
353,3.377,0.405,0.545
354,3.377,0.405,0.545
355,3.377,0.405,0.545
356,3.419,0.39,0.5429999999999999
357,3.419,0.39,0.5429999999999999
358,3.459,0.39,0.5429999999999999
359,3.459,0.39,0.5429999999999999
360,3.459,0.383,0.542
361,3.459,0.383,0.542
362,3.459,0.376,0.541
363,3.459,0.376,0.541
364,3.5,0.369,0.541
365,3.5,0.369,0.541
366,3.5,0.369,0.541
367,3.5,0.369,0.541
368,3.54,0.362,0.541
369,3.54,0.362,0.541
370,3.5810000000000004,0.355,0.54
371,3.5810000000000004,0.355,0.54
372,3.5810000000000004,0.344,0.54
373,3.5810000000000004,0.344,0.54
374,3.5810000000000004,0.338,0.54
375,3.5810000000000004,0.338,0.54
376,3.622,0.338,0.54
377,3.622,0.338,0.54
378,3.622,0.339,0.54
379,3.622,0.339,0.54
380,3.662,0.334,0.539
381,3.662,0.334,0.539
382,3.662,0.329,0.5379999999999999
383,3.662,0.329,0.5379999999999999
384,3.662,0.324,0.537
385,3.662,0.324,0.537
386,3.702,0.32,0.536
387,3.702,0.32,0.536
388,3.702,0.32,0.536
389,3.702,0.32,0.536
390,3.742,0.315,0.535
391,3.742,0.315,0.535
392,3.742,0.31,0.534
393,3.742,0.31,0.534
394,3.782,0.306,0.5329999999999999
395,3.782,0.306,0.5329999999999999
396,3.782,0.302,0.532
397,3.782,0.302,0.532
398,3.782,0.302,0.532
399,3.782,0.302,0.532
400,3.822,0.302,0.532
401,3.822,0.302,0.532
402,3.863,0.29100000000000004,0.529
403,3.863,0.29100000000000004,0.529
404,3.863,0.29100000000000004,0.529
405,3.863,0.29100000000000004,0.529
406,3.863,0.28800000000000003,0.529
407,3.863,0.28800000000000003,0.529
408,3.903,0.28800000000000003,0.529
409,3.903,0.28800000000000003,0.529
410,3.903,0.285,0.528
411,3.903,0.285,0.528
412,3.943,0.28300000000000003,0.528
413,3.943,0.28300000000000003,0.528
414,3.943,0.281,0.527
415,3.943,0.281,0.527
416,3.984,0.281,0.527
417,3.984,0.281,0.527
418,3.984,0.276,0.526
419,3.984,0.276,0.526
420,4.023,0.273,0.526
421,4.023,0.273,0.526
422,4.065,0.268,0.524
423,4.065,0.268,0.524
424,4.065,0.268,0.524
425,4.065,0.268,0.524
426,4.065,0.266,0.523
427,4.065,0.266,0.523
428,4.105,0.264,0.522
429,4.105,0.264,0.522
430,4.105,0.264,0.522
431,4.105,0.264,0.522
432,4.145,0.263,0.521
433,4.145,0.263,0.521
434,4.145,0.262,0.521
435,4.145,0.262,0.521
436,4.145,0.262,0.521
437,4.145,0.262,0.521
438,4.185,0.261,0.52
439,4.185,0.261,0.52
440,4.185,0.262,0.52
441,4.185,0.262,0.52
442,4.226,0.262,0.52
443,4.226,0.262,0.52
444,4.265,0.262,0.52
445,4.265,0.262,0.52
446,4.265,0.266,0.519
447,4.265,0.266,0.519
448,4.265,0.268,0.518
449,4.265,0.268,0.518
450,4.306,0.271,0.519
451,4.306,0.271,0.519
452,4.306,0.275,0.52
453,4.306,0.275,0.52
454,4.346,0.276,0.52
455,4.346,0.276,0.52
456,4.346,0.276,0.52
457,4.346,0.276,0.52
458,4.346,0.279,0.52
459,4.346,0.279,0.52
460,4.386,0.28300000000000003,0.52
461,4.386,0.28300000000000003,0.52
462,4.386,0.287,0.521
463,4.386,0.287,0.521
464,4.426,0.29100000000000004,0.521
465,4.426,0.29100000000000004,0.521
466,4.426,0.295,0.522
467,4.426,0.295,0.522
468,4.426,0.295,0.522
469,4.426,0.295,0.522
470,4.467,0.299,0.523
471,4.467,0.299,0.523
472,4.467,0.303,0.523
473,4.467,0.303,0.523
474,4.507,0.306,0.524
475,4.507,0.306,0.524
476,4.507,0.31,0.525
477,4.507,0.31,0.525
478,4.547,0.31,0.525
479,4.547,0.31,0.525
480,4.547,0.309,0.525
481,4.547,0.309,0.525
482,4.587,0.319,0.526
483,4.587,0.319,0.526
484,4.587,0.319,0.526
485,4.587,0.319,0.526
486,4.628,0.322,0.526
487,4.628,0.322,0.526
488,4.628,0.325,0.526
489,4.628,0.325,0.526
490,4.668,0.328,0.527
491,4.668,0.328,0.527
492,4.668,0.331,0.527
493,4.668,0.331,0.527
494,4.708,0.334,0.527
495,4.708,0.334,0.527
496,4.708,0.337,0.527
497,4.708,0.337,0.527
498,4.749,0.337,0.527
499,4.749,0.337,0.527
500,4.749,0.341,0.527
501,4.749,0.341,0.527
502,4.749,0.341,0.527
503,4.749,0.341,0.527
504,4.789,0.344,0.528
505,4.789,0.344,0.528
506,4.789,0.34700000000000003,0.528
507,4.789,0.34700000000000003,0.528
508,4.83,0.35100000000000003,0.528
509,4.83,0.35100000000000003,0.528
510,4.87,0.354,0.529
511,4.87,0.354,0.529
512,4.87,0.361,0.529
513,4.87,0.361,0.529
514,4.9110000000000005,0.361,0.529
515,4.9110000000000005,0.361,0.529
516,4.9110000000000005,0.365,0.529
517,4.9110000000000005,0.365,0.529
518,4.9110000000000005,0.368,0.53
519,4.9110000000000005,0.368,0.53
520,4.9510000000000005,0.371,0.53
521,4.9510000000000005,0.371,0.53
522,4.9510000000000005,0.374,0.53
523,4.9510000000000005,0.374,0.53
524,4.9910000000000005,0.374,0.53
525,4.9910000000000005,0.374,0.53
526,4.9910000000000005,0.377,0.53
527,4.9910000000000005,0.377,0.53
528,5.0310000000000015,0.38,0.53
529,5.0310000000000015,0.38,0.53
530,5.0310000000000015,0.386,0.53
531,5.0310000000000015,0.386,0.53
532,5.072,0.389,0.53
533,5.072,0.389,0.53
534,5.072,0.389,0.53
535,5.072,0.389,0.53
536,5.112,0.389,0.53
537,5.112,0.389,0.53
538,5.112,0.393,0.53
539,5.112,0.393,0.53
540,5.112,0.398,0.53
541,5.112,0.398,0.53
542,5.153,0.403,0.529
543,5.153,0.403,0.529
544,5.153,0.409,0.529
545,5.153,0.409,0.529
546,5.194,0.409,0.529
547,5.194,0.409,0.529
548,5.194,0.416,0.529
549,5.194,0.416,0.529
550,5.194,0.423,0.53
551,5.194,0.423,0.53
552,5.235,0.4320000000000001,0.53
553,5.235,0.4320000000000001,0.53
554,5.235,0.4320000000000001,0.53
555,5.235,0.4320000000000001,0.53
556,5.275,0.441,0.53
557,5.275,0.441,0.53
558,5.315,0.45,0.53
559,5.315,0.45,0.53
560,5.315,0.47,0.532
561,5.315,0.47,0.532
562,5.315,0.481,0.5329999999999999
563,5.315,0.481,0.5329999999999999
564,5.357,0.481,0.5329999999999999
565,5.357,0.481,0.5329999999999999
566,5.357,0.482,0.5329999999999999
567,5.357,0.482,0.5329999999999999
568,5.397,0.493,0.534
569,5.397,0.493,0.534
570,5.397,0.504,0.536
571,5.397,0.504,0.536
572,5.397,0.516,0.5379999999999999
573,5.397,0.516,0.5379999999999999
574,5.438,0.527,0.539
575,5.438,0.527,0.539
576,5.438,0.527,0.539
577,5.438,0.527,0.539
578,5.479,0.539,0.541
579,5.479,0.539,0.541
580,5.479,0.5489999999999999,0.5429999999999999
581,5.479,0.5489999999999999,0.5429999999999999
582,5.479,0.56,0.545
583,5.479,0.56,0.545
584,5.519,0.57,0.547
585,5.519,0.57,0.547
586,5.559,0.569,0.546
587,5.559,0.569,0.546
588,5.559,0.589,0.5489999999999999
589,5.559,0.589,0.5489999999999999
590,5.599,0.597,0.55
591,5.599,0.597,0.55
592,5.599,0.596,0.55
593,5.599,0.596,0.55
594,5.599,0.596,0.55
595,5.599,0.596,0.55
596,5.64,0.603,0.551
597,5.64,0.603,0.551
598,5.64,0.61,0.552
599,5.64,0.61,0.552
600,5.681,0.616,0.5539999999999999
601,5.681,0.616,0.5539999999999999
602,5.681,0.623,0.557
603,5.681,0.623,0.557
604,5.681,0.628,0.56
605,5.681,0.628,0.56
606,5.721,0.628,0.56
607,5.721,0.628,0.56
608,5.721,0.634,0.563
609,5.721,0.634,0.563
610,5.761,0.639,0.565
611,5.761,0.639,0.565
612,5.761,0.639,0.565
613,5.761,0.639,0.565
614,5.801,0.647,0.5720000000000001
615,5.801,0.647,0.5720000000000001
616,5.801,0.6509999999999999,0.575
617,5.801,0.6509999999999999,0.575
618,5.8420000000000005,0.655,0.579
619,5.8420000000000005,0.655,0.579
620,5.8420000000000005,0.6579999999999999,0.586
621,5.8420000000000005,0.6579999999999999,0.586
622,5.8820000000000014,0.657,0.586
623,5.8820000000000014,0.657,0.586
624,5.8820000000000014,0.657,0.586
625,5.8820000000000014,0.657,0.586
626,5.8820000000000014,0.66,0.59
627,5.8820000000000014,0.66,0.59
628,5.9220000000000015,0.662,0.595
629,5.9220000000000015,0.662,0.595
630,5.9220000000000015,0.664,0.598
631,5.9220000000000015,0.664,0.598
632,5.962999999999999,0.6659999999999999,0.602
633,5.962999999999999,0.6659999999999999,0.602
634,5.962999999999999,0.667,0.605
635,5.962999999999999,0.667,0.605
636,5.962999999999999,0.667,0.605
637,5.962999999999999,0.667,0.605
638,6.004,0.6679999999999999,0.608
639,6.004,0.6679999999999999,0.608
640,6.004,0.67,0.609
641,6.004,0.67,0.609
642,6.045,0.6709999999999999,0.61
643,6.045,0.6709999999999999,0.61
644,6.045,0.672,0.611
645,6.045,0.672,0.611
646,6.045,0.672,0.611
647,6.045,0.672,0.611
648,6.086,0.6709999999999999,0.611
649,6.086,0.6709999999999999,0.611
650,6.086,0.672,0.612
651,6.086,0.672,0.612
652,6.127000000000002,0.6729999999999999,0.612
653,6.127000000000002,0.6729999999999999,0.612
654,6.127000000000002,0.674,0.612
655,6.127000000000002,0.674,0.612
656,6.127000000000002,0.674,0.612
657,6.127000000000002,0.674,0.612
658,6.167999999999998,0.675,0.613
659,6.167999999999998,0.675,0.613
660,6.167999999999998,0.6759999999999999,0.613
661,6.167999999999998,0.6759999999999999,0.613
662,6.209,0.677,0.613
663,6.209,0.677,0.613
664,6.209,0.6779999999999999,0.613
665,6.209,0.6779999999999999,0.613
666,6.249,0.679,0.614
667,6.249,0.679,0.614
668,6.249,0.679,0.614
669,6.249,0.679,0.614
670,6.249,0.68,0.614
671,6.249,0.68,0.614
672,6.289,0.6809999999999999,0.614
673,6.289,0.6809999999999999,0.614
674,6.289,0.6829999999999999,0.614
675,6.289,0.6829999999999999,0.614
676,6.33,0.6829999999999999,0.614
677,6.33,0.6829999999999999,0.614
678,6.33,0.684,0.616
679,6.33,0.684,0.616
680,6.33,0.685,0.616
681,6.33,0.685,0.616
682,6.37,0.6859999999999999,0.617
683,6.37,0.6859999999999999,0.617
684,6.37,0.687,0.617
685,6.37,0.687,0.617
686,6.4110000000000005,0.687,0.617
687,6.4110000000000005,0.687,0.617
688,6.4110000000000005,0.687,0.616
689,6.4110000000000005,0.687,0.616
690,6.4110000000000005,0.688,0.616
691,6.4110000000000005,0.688,0.616
692,6.4510000000000005,0.6890000000000001,0.615
693,6.4510000000000005,0.6890000000000001,0.615
694,6.492000000000001,0.6920000000000001,0.612
695,6.492000000000001,0.6920000000000001,0.612
696,6.492000000000001,0.6920000000000001,0.612
697,6.492000000000001,0.6920000000000001,0.612
698,6.533,0.695,0.608
699,6.533,0.695,0.608
700,6.533,0.698,0.605
701,6.533,0.698,0.605
702,6.533,0.701,0.602
703,6.533,0.701,0.602
704,6.574,0.701,0.602
705,6.574,0.701,0.602
706,6.615,0.7040000000000001,0.599
707,6.615,0.7040000000000001,0.599
708,6.615,0.7090000000000001,0.597
709,6.615,0.7090000000000001,0.597
710,6.615,0.7090000000000001,0.597
711,6.615,0.7090000000000001,0.597
712,6.6560000000000015,0.711,0.596
713,6.6560000000000015,0.711,0.596
714,6.6560000000000015,0.713,0.595
715,6.6560000000000015,0.713,0.595
716,6.6960000000000015,0.7140000000000001,0.595
717,6.6960000000000015,0.7140000000000001,0.595
718,6.7360000000000015,0.715,0.594
719,6.7360000000000015,0.715,0.594
720,6.7360000000000015,0.715,0.594
721,6.7360000000000015,0.715,0.594
722,6.776,0.7140000000000001,0.594
723,6.776,0.7140000000000001,0.594
724,6.776,0.7140000000000001,0.594
725,6.776,0.7140000000000001,0.594
726,6.776,0.7140000000000001,0.593
727,6.776,0.7140000000000001,0.593
728,6.817,0.7140000000000001,0.593
729,6.817,0.7140000000000001,0.593
730,6.817,0.7140000000000001,0.5920000000000001
731,6.817,0.7140000000000001,0.5920000000000001
732,6.857,0.713,0.591
733,6.857,0.713,0.591
734,6.857,0.713,0.589
735,6.857,0.713,0.589
736,6.899,0.713,0.5870000000000001
737,6.899,0.713,0.5870000000000001
738,6.899,0.713,0.585
739,6.899,0.713,0.585
740,6.94,0.713,0.583
741,6.94,0.713,0.583
742,6.94,0.713,0.581
743,6.94,0.713,0.581
744,6.981,0.7140000000000001,0.579
745,6.981,0.7140000000000001,0.579
746,6.981,0.715,0.5770000000000001
747,6.981,0.715,0.5770000000000001
748,7.022,0.716,0.575
749,7.022,0.716,0.575
750,7.062,0.718,0.57
751,7.062,0.718,0.57
752,7.102,0.721,0.5670000000000001
753,7.102,0.721,0.5670000000000001
754,7.102,0.722,0.565
755,7.102,0.722,0.565
756,7.143,0.722,0.565
757,7.143,0.722,0.565
758,7.143,0.723,0.563
759,7.143,0.723,0.563
760,7.183,0.725,0.561
761,7.183,0.725,0.561
762,7.183,0.726,0.56
763,7.183,0.726,0.56
764,7.224,0.727,0.5579999999999999
765,7.224,0.727,0.5579999999999999
766,7.265,0.7290000000000001,0.556
767,7.265,0.7290000000000001,0.556
768,7.265,0.7290000000000001,0.556
769,7.265,0.7290000000000001,0.556
770,7.306,0.7290000000000001,0.556
771,7.306,0.7290000000000001,0.556
772,7.306,0.7290000000000001,0.556
773,7.306,0.7290000000000001,0.556
774,7.347,0.7290000000000001,0.556
775,7.347,0.7290000000000001,0.556
776,7.347,0.7290000000000001,0.555
777,7.347,0.7290000000000001,0.555
778,7.388,0.728,0.5539999999999999
779,7.388,0.728,0.5539999999999999
780,7.428,0.728,0.5529999999999999
781,7.428,0.728,0.5529999999999999
782,7.428,0.728,0.5529999999999999
783,7.428,0.728,0.5529999999999999
784,7.4689999999999985,0.727,0.552
785,7.4689999999999985,0.727,0.552
786,7.51,0.727,0.551
787,7.51,0.727,0.551
788,7.51,0.726,0.55
789,7.51,0.726,0.55
790,7.51,0.726,0.55
791,7.51,0.726,0.55
792,7.55,0.726,0.5489999999999999
793,7.55,0.726,0.5489999999999999
794,7.591,0.726,0.5479999999999999
795,7.591,0.726,0.5479999999999999
796,7.631,0.726,0.547
797,7.631,0.726,0.547
798,7.631,0.727,0.546
799,7.631,0.727,0.546
800,7.671,0.727,0.545
801,7.671,0.727,0.545
802,7.711,0.727,0.545
803,7.711,0.727,0.545
804,7.711,0.727,0.544
805,7.711,0.727,0.544
806,7.711,0.727,0.544
807,7.711,0.727,0.544
808,7.752000000000002,0.727,0.544
809,7.752000000000002,0.727,0.544
810,7.792000000000002,0.727,0.544
811,7.792000000000002,0.727,0.544
812,7.792000000000002,0.727,0.544
813,7.792000000000002,0.727,0.544
814,7.832999999999998,0.727,0.544
815,7.832999999999998,0.727,0.544
816,7.832999999999998,0.726,0.544
817,7.832999999999998,0.726,0.544
818,7.832999999999998,0.726,0.544
819,7.832999999999998,0.726,0.544
820,7.874,0.726,0.544
821,7.874,0.726,0.544
822,7.874,0.725,0.545
823,7.874,0.725,0.545
824,7.914,0.725,0.545
825,7.914,0.725,0.545
826,7.914,0.7240000000000001,0.546
827,7.914,0.7240000000000001,0.546
828,7.914,0.7240000000000001,0.546
829,7.914,0.7240000000000001,0.546
830,7.954,0.723,0.546
831,7.954,0.723,0.546
832,7.954,0.723,0.546
833,7.954,0.723,0.546
834,7.995,0.722,0.547
835,7.995,0.722,0.547
836,7.995,0.722,0.547
837,7.995,0.722,0.547
838,8.035,0.721,0.5479999999999999
839,8.035,0.721,0.5479999999999999
840,8.035,0.72,0.5489999999999999
841,8.035,0.72,0.5489999999999999
842,8.076,0.7190000000000001,0.55
843,8.076,0.7190000000000001,0.55
844,8.076,0.718,0.551
845,8.076,0.718,0.551
846,8.076,0.7170000000000001,0.552
847,8.076,0.7170000000000001,0.552
848,8.117,0.715,0.5529999999999999
849,8.117,0.715,0.5529999999999999
850,8.158,0.7140000000000001,0.555
