,time,2dmu,2dmv
112,0.585,0.508,0.516
113,0.585,0.508,0.516
114,0.585,0.508,0.516
115,0.585,0.508,0.516
116,0.625,0.508,0.515
117,0.625,0.508,0.515
118,0.625,0.508,0.514
119,0.625,0.508,0.514
120,0.625,0.508,0.513
121,0.625,0.508,0.513
122,0.6659999999999999,0.508,0.513
123,0.6659999999999999,0.508,0.513
124,0.6659999999999999,0.508,0.512
125,0.6659999999999999,0.508,0.512
126,0.706,0.508,0.511
127,0.706,0.508,0.511
128,0.706,0.508,0.511
129,0.706,0.508,0.511
130,0.706,0.508,0.511
131,0.706,0.508,0.511
132,0.746,0.508,0.51
133,0.746,0.508,0.51
134,0.746,0.508,0.51
135,0.746,0.508,0.51
136,0.7859999999999999,0.508,0.509
137,0.7859999999999999,0.508,0.509
138,0.7859999999999999,0.508,0.509
139,0.7859999999999999,0.508,0.509
140,0.8270000000000001,0.508,0.509
141,0.8270000000000001,0.508,0.509
142,0.8270000000000001,0.508,0.509
143,0.8270000000000001,0.508,0.509
144,0.8270000000000001,0.508,0.508
145,0.8270000000000001,0.508,0.508
146,0.868,0.508,0.508
147,0.868,0.508,0.508
148,0.868,0.508,0.508
149,0.868,0.508,0.508
150,0.909,0.508,0.508
151,0.909,0.508,0.508
152,0.909,0.508,0.507
153,0.909,0.508,0.507
154,0.909,0.508,0.507
155,0.909,0.508,0.507
156,0.948,0.508,0.506
157,0.948,0.508,0.506
158,0.948,0.508,0.506
159,0.948,0.508,0.506
160,0.989,0.508,0.505
161,0.989,0.508,0.505
162,0.989,0.508,0.505
163,0.989,0.508,0.505
164,0.989,0.508,0.504
165,0.989,0.508,0.504
166,1.03,0.508,0.504
167,1.03,0.508,0.504
168,1.03,0.508,0.504
169,1.03,0.508,0.504
170,1.071,0.508,0.503
171,1.071,0.508,0.503
172,1.071,0.508,0.503
173,1.071,0.508,0.503
174,1.111,0.508,0.503
175,1.111,0.508,0.503
176,1.111,0.508,0.503
177,1.111,0.508,0.503
178,1.111,0.508,0.503
179,1.111,0.508,0.503
180,1.152,0.508,0.503
181,1.152,0.508,0.503
182,1.152,0.508,0.503
183,1.152,0.508,0.503
184,1.193,0.508,0.503
185,1.193,0.508,0.503
186,1.193,0.508,0.502
187,1.193,0.508,0.502
188,1.193,0.508,0.502
189,1.193,0.508,0.502
190,1.233,0.508,0.502
191,1.233,0.508,0.502
192,1.233,0.508,0.502
193,1.233,0.508,0.502
194,1.273,0.508,0.502
195,1.273,0.508,0.502
196,1.273,0.509,0.501
197,1.273,0.509,0.501
198,1.273,0.509,0.501
199,1.273,0.509,0.501
200,1.3130000000000002,0.509,0.501
201,1.3130000000000002,0.509,0.501
202,1.3130000000000002,0.509,0.501
203,1.3130000000000002,0.509,0.501
204,1.3530000000000002,0.509,0.501
205,1.3530000000000002,0.509,0.501
206,1.3530000000000002,0.509,0.5
207,1.3530000000000002,0.509,0.5
208,1.3530000000000002,0.509,0.501
209,1.3530000000000002,0.509,0.501
210,1.395,0.509,0.5
211,1.395,0.509,0.5
212,1.395,0.509,0.5
213,1.395,0.509,0.5
214,1.436,0.509,0.5
215,1.436,0.509,0.5
216,1.436,0.509,0.5
217,1.436,0.509,0.5
218,1.476,0.509,0.5
219,1.476,0.509,0.5
220,1.476,0.509,0.5
221,1.476,0.509,0.5
222,1.476,0.509,0.5
223,1.476,0.509,0.5
224,1.516,0.509,0.5
225,1.516,0.509,0.5
226,1.516,0.509,0.5
227,1.516,0.509,0.5
228,1.556,0.509,0.5
229,1.556,0.509,0.5
230,1.556,0.509,0.5
231,1.556,0.509,0.5
232,1.556,0.509,0.5
233,1.556,0.509,0.5
234,1.597,0.509,0.5
235,1.597,0.509,0.5
236,1.597,0.509,0.5
237,1.597,0.509,0.5
238,1.638,0.509,0.5
239,1.638,0.509,0.5
240,1.638,0.509,0.5
241,1.638,0.509,0.5
242,1.638,0.509,0.5
243,1.638,0.509,0.5
244,1.679,0.509,0.5
245,1.679,0.509,0.5
246,1.679,0.509,0.5
247,1.679,0.509,0.5
248,1.72,0.509,0.5
249,1.72,0.509,0.5
250,1.72,0.509,0.5
251,1.72,0.509,0.5
252,1.761,0.509,0.5
253,1.761,0.509,0.5
254,1.761,0.509,0.5
255,1.761,0.509,0.5
256,1.761,0.509,0.501
257,1.761,0.509,0.501
258,1.801,0.509,0.502
259,1.801,0.509,0.502
260,1.801,0.509,0.503
261,1.801,0.509,0.503
262,1.841,0.509,0.503
263,1.841,0.509,0.503
264,1.841,0.509,0.504
265,1.841,0.509,0.504
266,1.841,0.509,0.507
267,1.841,0.509,0.507
268,1.881,0.509,0.51
269,1.881,0.509,0.51
270,1.881,0.509,0.51
271,1.881,0.509,0.51
272,1.921,0.509,0.513
273,1.921,0.509,0.513
274,1.921,0.509,0.515
275,1.921,0.509,0.515
276,1.921,0.509,0.518
277,1.921,0.509,0.518
278,1.962,0.509,0.519
279,1.962,0.509,0.519
280,1.962,0.509,0.519
281,1.962,0.509,0.519
282,2.003,0.509,0.519
283,2.003,0.509,0.519
284,2.003,0.508,0.52
285,2.003,0.508,0.52
286,2.043,0.509,0.521
287,2.043,0.509,0.521
288,2.043,0.509,0.522
289,2.043,0.509,0.522
290,2.043,0.509,0.524
291,2.043,0.509,0.524
292,2.083,0.509,0.524
293,2.083,0.509,0.524
294,2.083,0.509,0.525
295,2.083,0.509,0.525
296,2.123,0.509,0.526
297,2.123,0.509,0.526
298,2.123,0.509,0.526
299,2.123,0.509,0.526
300,2.123,0.509,0.526
301,2.123,0.509,0.526
302,2.164,0.509,0.528
303,2.164,0.509,0.528
304,2.164,0.509,0.53
305,2.164,0.509,0.53
306,2.205,0.509,0.531
307,2.205,0.509,0.531
308,2.205,0.509,0.532
309,2.205,0.509,0.532
310,2.205,0.509,0.532
311,2.205,0.509,0.532
312,2.245,0.509,0.534
313,2.245,0.509,0.534
314,2.245,0.508,0.536
315,2.245,0.508,0.536
316,2.285,0.508,0.5379999999999999
317,2.285,0.508,0.5379999999999999
318,2.285,0.508,0.539
319,2.285,0.508,0.539
320,2.325,0.508,0.539
321,2.325,0.508,0.539
322,2.325,0.508,0.539
323,2.325,0.508,0.539
324,2.325,0.508,0.54
325,2.325,0.508,0.54
326,2.366,0.508,0.541
327,2.366,0.508,0.541
328,2.366,0.508,0.541
329,2.366,0.508,0.541
330,2.407,0.508,0.541
331,2.407,0.508,0.541
332,2.407,0.507,0.542
333,2.407,0.507,0.542
334,2.407,0.507,0.542
335,2.407,0.507,0.542
336,2.448,0.507,0.5429999999999999
337,2.448,0.507,0.5429999999999999
338,2.448,0.507,0.5429999999999999
339,2.448,0.507,0.5429999999999999
340,2.488,0.507,0.544
341,2.488,0.507,0.544
342,2.488,0.507,0.544
343,2.488,0.507,0.544
344,2.488,0.507,0.544
345,2.488,0.507,0.544
346,2.528,0.507,0.545
347,2.528,0.507,0.545
348,2.528,0.508,0.545
349,2.528,0.508,0.545
350,2.569,0.508,0.545
351,2.569,0.508,0.545
352,2.569,0.508,0.546
353,2.569,0.508,0.546
354,2.609,0.508,0.546
355,2.609,0.508,0.546
356,2.609,0.508,0.547
357,2.609,0.508,0.547
358,2.609,0.508,0.547
359,2.609,0.508,0.547
360,2.649,0.508,0.547
361,2.649,0.508,0.547
362,2.649,0.508,0.547
363,2.649,0.508,0.547
364,2.689,0.508,0.547
365,2.689,0.508,0.547
366,2.689,0.508,0.547
367,2.689,0.508,0.547
368,2.689,0.508,0.547
369,2.689,0.508,0.547
370,2.73,0.508,0.547
371,2.73,0.508,0.547
372,2.73,0.508,0.547
373,2.73,0.508,0.547
374,2.77,0.508,0.547
375,2.77,0.508,0.547
376,2.77,0.508,0.547
377,2.77,0.508,0.547
378,2.81,0.508,0.547
379,2.81,0.508,0.547
380,2.81,0.508,0.547
381,2.81,0.508,0.547
382,2.81,0.508,0.547
383,2.81,0.508,0.547
384,2.85,0.508,0.547
385,2.85,0.508,0.547
386,2.85,0.508,0.547
387,2.85,0.508,0.547
388,2.89,0.508,0.547
389,2.89,0.508,0.547
390,2.89,0.508,0.547
391,2.89,0.508,0.547
392,2.89,0.509,0.546
393,2.89,0.509,0.546
394,2.931,0.509,0.546
395,2.931,0.509,0.546
396,2.931,0.509,0.546
397,2.931,0.509,0.546
398,2.97,0.509,0.544
399,2.97,0.509,0.544
400,2.97,0.508,0.542
401,2.97,0.508,0.542
402,2.97,0.509,0.54
403,2.97,0.509,0.54
404,3.011,0.509,0.537
405,3.011,0.509,0.537
406,3.011,0.509,0.537
407,3.011,0.509,0.537
408,3.053,0.509,0.534
409,3.053,0.509,0.534
410,3.053,0.509,0.529
411,3.053,0.509,0.529
412,3.093,0.509,0.524
413,3.093,0.509,0.524
414,3.093,0.509,0.522
415,3.093,0.509,0.522
416,3.093,0.509,0.522
417,3.093,0.509,0.522
418,3.133,0.509,0.522
419,3.133,0.509,0.522
420,3.133,0.51,0.519
421,3.133,0.51,0.519
422,3.173,0.51,0.515
423,3.173,0.51,0.515
424,3.173,0.511,0.511
425,3.173,0.511,0.511
426,3.173,0.511,0.511
427,3.173,0.511,0.511
428,3.213,0.511,0.506
429,3.213,0.511,0.506
430,3.213,0.511,0.503
431,3.213,0.511,0.503
432,3.254,0.511,0.501
433,3.254,0.511,0.501
434,3.254,0.512,0.499
435,3.254,0.512,0.499
436,3.254,0.512,0.496
437,3.254,0.512,0.496
438,3.295,0.512,0.496
439,3.295,0.512,0.496
440,3.295,0.512,0.494
441,3.295,0.512,0.494
442,3.3360000000000003,0.512,0.4920000000000001
443,3.3360000000000003,0.512,0.4920000000000001
444,3.3360000000000003,0.512,0.49
445,3.3360000000000003,0.512,0.49
446,3.3760000000000003,0.512,0.49
447,3.3760000000000003,0.512,0.49
448,3.3760000000000003,0.512,0.488
449,3.3760000000000003,0.512,0.488
450,3.3760000000000003,0.512,0.486
451,3.3760000000000003,0.512,0.486
452,3.4160000000000004,0.512,0.484
453,3.4160000000000004,0.512,0.484
454,3.4160000000000004,0.512,0.482
455,3.4160000000000004,0.512,0.482
456,3.4560000000000004,0.512,0.482
457,3.4560000000000004,0.512,0.482
458,3.4560000000000004,0.512,0.482
459,3.4560000000000004,0.512,0.482
460,3.4560000000000004,0.511,0.481
461,3.4560000000000004,0.511,0.481
462,3.497,0.511,0.48
463,3.497,0.511,0.48
464,3.497,0.511,0.478
465,3.497,0.511,0.478
466,3.5380000000000003,0.51,0.477
467,3.5380000000000003,0.51,0.477
468,3.5380000000000003,0.51,0.477
469,3.5380000000000003,0.51,0.477
470,3.5780000000000003,0.51,0.476
471,3.5780000000000003,0.51,0.476
472,3.5780000000000003,0.51,0.475
473,3.5780000000000003,0.51,0.475
474,3.5780000000000003,0.509,0.474
475,3.5780000000000003,0.509,0.474
476,3.619,0.509,0.471
477,3.619,0.509,0.471
478,3.619,0.509,0.471
479,3.619,0.509,0.471
480,3.659,0.509,0.469
481,3.659,0.509,0.469
482,3.659,0.509,0.469
483,3.659,0.509,0.469
484,3.659,0.509,0.469
485,3.659,0.509,0.469
486,3.7,0.509,0.468
487,3.7,0.509,0.468
488,3.7,0.509,0.468
489,3.7,0.509,0.468
490,3.74,0.508,0.466
491,3.74,0.508,0.466
492,3.74,0.508,0.465
493,3.74,0.508,0.465
494,3.74,0.508,0.463
495,3.74,0.508,0.463
496,3.781,0.508,0.462
497,3.781,0.508,0.462
498,3.781,0.508,0.462
499,3.781,0.508,0.462
500,3.821,0.508,0.461
501,3.821,0.508,0.461
502,3.821,0.508,0.459
503,3.821,0.508,0.459
504,3.861,0.508,0.458
505,3.861,0.508,0.458
506,3.861,0.509,0.454
507,3.861,0.509,0.454
508,3.861,0.509,0.454
509,3.861,0.509,0.454
510,3.903,0.509,0.451
511,3.903,0.509,0.451
512,3.903,0.51,0.448
513,3.903,0.51,0.448
514,3.943,0.51,0.448
515,3.943,0.51,0.448
516,3.943,0.511,0.446
517,3.943,0.511,0.446
518,3.943,0.511,0.444
519,3.943,0.511,0.444
520,3.983,0.512,0.441
521,3.983,0.512,0.441
522,3.983,0.513,0.439
523,3.983,0.513,0.439
524,4.024,0.514,0.436
525,4.024,0.514,0.436
526,4.024,0.514,0.436
527,4.024,0.514,0.436
528,4.024,0.515,0.4320000000000001
529,4.024,0.515,0.4320000000000001
530,4.065,0.515,0.429
531,4.065,0.515,0.429
532,4.065,0.516,0.424
533,4.065,0.516,0.424
534,4.105,0.516,0.42
535,4.105,0.516,0.42
536,4.105,0.516,0.42
537,4.105,0.516,0.42
538,4.105,0.516,0.42
539,4.105,0.516,0.42
540,4.146,0.516,0.417
541,4.146,0.516,0.417
542,4.146,0.516,0.413
543,4.146,0.516,0.413
544,4.186,0.516,0.409
545,4.186,0.516,0.409
546,4.186,0.516,0.409
547,4.186,0.516,0.409
548,4.226,0.516,0.404
549,4.226,0.516,0.404
550,4.226,0.515,0.401
551,4.226,0.515,0.401
552,4.226,0.515,0.398
553,4.226,0.515,0.398
554,4.267,0.515,0.395
555,4.267,0.515,0.395
556,4.267,0.514,0.391
557,4.267,0.514,0.391
558,4.307,0.514,0.391
559,4.307,0.514,0.391
560,4.307,0.514,0.389
561,4.307,0.514,0.389
562,4.307,0.514,0.387
563,4.307,0.514,0.387
564,4.347,0.514,0.386
565,4.347,0.514,0.386
566,4.347,0.514,0.386
567,4.347,0.514,0.386
568,4.388,0.514,0.384
569,4.388,0.514,0.384
570,4.388,0.514,0.382
571,4.388,0.514,0.382
572,4.388,0.514,0.385
573,4.388,0.514,0.385
574,4.4289999999999985,0.514,0.386
575,4.4289999999999985,0.514,0.386
576,4.4289999999999985,0.513,0.384
577,4.4289999999999985,0.513,0.384
578,4.4689999999999985,0.513,0.384
579,4.4689999999999985,0.513,0.384
580,4.4689999999999985,0.514,0.385
581,4.4689999999999985,0.514,0.385
582,4.509,0.515,0.384
583,4.509,0.515,0.384
584,4.509,0.515,0.383
585,4.509,0.515,0.383
586,4.509,0.515,0.38
587,4.509,0.515,0.38
588,4.549,0.515,0.38
589,4.549,0.515,0.38
590,4.549,0.513,0.376
591,4.549,0.513,0.376
592,4.59,0.512,0.373
593,4.59,0.512,0.373
594,4.59,0.511,0.371
595,4.59,0.511,0.371
596,4.59,0.511,0.369
597,4.59,0.511,0.369
598,4.631,0.511,0.369
599,4.631,0.511,0.369
600,4.631,0.51,0.366
601,4.631,0.51,0.366
602,4.672,0.509,0.365
603,4.672,0.509,0.365
604,4.672,0.508,0.362
605,4.672,0.508,0.362
606,4.672,0.508,0.359
607,4.672,0.508,0.359
608,4.712,0.508,0.359
609,4.712,0.508,0.359
610,4.712,0.508,0.359
611,4.712,0.508,0.359
612,4.753,0.507,0.355
613,4.753,0.507,0.355
614,4.753,0.507,0.35100000000000003
615,4.753,0.507,0.35100000000000003
616,4.793,0.506,0.34600000000000003
617,4.793,0.506,0.34600000000000003
618,4.793,0.505,0.342
619,4.793,0.505,0.342
620,4.793,0.505,0.342
621,4.793,0.505,0.342
622,4.834,0.505,0.34
623,4.834,0.505,0.34
624,4.834,0.504,0.338
625,4.834,0.504,0.338
626,4.874,0.503,0.337
627,4.874,0.503,0.337
628,4.874,0.503,0.335
629,4.874,0.503,0.335
630,4.874,0.503,0.335
631,4.874,0.503,0.335
632,4.914,0.503,0.333
633,4.914,0.503,0.333
634,4.914,0.502,0.329
635,4.914,0.502,0.329
636,4.954,0.5,0.326
637,4.954,0.5,0.326
638,4.954,0.5,0.326
639,4.954,0.5,0.326
640,4.994,0.5,0.326
641,4.994,0.5,0.326
642,4.994,0.501,0.328
643,4.994,0.501,0.328
644,4.994,0.502,0.33
645,4.994,0.502,0.33
646,5.035,0.502,0.332
647,5.035,0.502,0.332
648,5.035,0.501,0.337
649,5.035,0.501,0.337
650,5.0760000000000005,0.501,0.337
651,5.0760000000000005,0.501,0.337
652,5.0760000000000005,0.501,0.339
653,5.0760000000000005,0.501,0.339
654,5.0760000000000005,0.502,0.34
655,5.0760000000000005,0.502,0.34
656,5.117,0.502,0.342
657,5.117,0.502,0.342
658,5.117,0.502,0.343
659,5.117,0.502,0.343
660,5.157,0.502,0.343
661,5.157,0.502,0.343
662,5.157,0.502,0.345
663,5.157,0.502,0.345
664,5.157,0.503,0.345
665,5.157,0.503,0.345
666,5.198,0.503,0.344
667,5.198,0.503,0.344
668,5.198,0.503,0.344
669,5.198,0.503,0.344
670,5.239,0.503,0.344
671,5.239,0.503,0.344
672,5.239,0.503,0.342
673,5.239,0.503,0.342
674,5.239,0.503,0.34
675,5.239,0.503,0.34
676,5.279,0.502,0.337
677,5.279,0.502,0.337
678,5.279,0.502,0.332
679,5.279,0.502,0.332
680,5.319,0.502,0.332
681,5.319,0.502,0.332
682,5.319,0.501,0.33
683,5.319,0.501,0.33
684,5.3610000000000015,0.501,0.32299999999999995
685,5.3610000000000015,0.501,0.32299999999999995
686,5.3610000000000015,0.501,0.314
687,5.3610000000000015,0.501,0.314
688,5.3610000000000015,0.5,0.303
689,5.3610000000000015,0.5,0.303
690,5.401,0.5,0.303
691,5.401,0.5,0.303
692,5.401,0.501,0.295
693,5.401,0.501,0.295
694,5.441,0.501,0.289
695,5.441,0.501,0.289
696,5.441,0.502,0.28300000000000003
697,5.441,0.502,0.28300000000000003
698,5.441,0.503,0.277
699,5.441,0.503,0.277
700,5.482,0.503,0.272
701,5.482,0.503,0.272
702,5.482,0.503,0.272
703,5.482,0.503,0.272
704,5.522,0.505,0.268
705,5.522,0.505,0.268
706,5.522,0.506,0.265
707,5.522,0.506,0.265
708,5.522,0.506,0.261
709,5.522,0.506,0.261
710,5.564,0.507,0.258
711,5.564,0.507,0.258
712,5.564,0.507,0.258
713,5.564,0.507,0.258
714,5.604,0.507,0.256
715,5.604,0.507,0.256
716,5.604,0.507,0.25
717,5.604,0.507,0.25
718,5.644,0.507,0.245
719,5.644,0.507,0.245
720,5.644,0.507,0.241
721,5.644,0.507,0.241
722,5.644,0.507,0.241
723,5.644,0.507,0.241
724,5.685,0.508,0.237
725,5.685,0.508,0.237
726,5.685,0.507,0.231
727,5.685,0.507,0.231
728,5.726,0.507,0.226
729,5.726,0.507,0.226
730,5.726,0.507,0.221
731,5.726,0.507,0.221
732,5.726,0.507,0.219
733,5.726,0.507,0.219
734,5.767,0.507,0.219
735,5.767,0.507,0.219
736,5.767,0.508,0.218
737,5.767,0.508,0.218
738,5.807,0.508,0.215
739,5.807,0.508,0.215
740,5.807,0.509,0.211
741,5.807,0.509,0.211
742,5.807,0.509,0.211
743,5.807,0.509,0.211
744,5.847,0.511,0.208
745,5.847,0.511,0.208
746,5.847,0.514,0.207
747,5.847,0.514,0.207
748,5.888,0.517,0.205
749,5.888,0.517,0.205
750,5.888,0.519,0.202
751,5.888,0.519,0.202
752,5.888,0.519,0.201
753,5.888,0.519,0.201
754,5.9289999999999985,0.519,0.201
755,5.9289999999999985,0.519,0.201
756,5.9289999999999985,0.521,0.198
757,5.9289999999999985,0.521,0.198
758,5.9689999999999985,0.522,0.195
759,5.9689999999999985,0.522,0.195
760,5.9689999999999985,0.524,0.192
761,5.9689999999999985,0.524,0.192
762,6.01,0.526,0.19
763,6.01,0.526,0.19
764,6.01,0.527,0.189
765,6.01,0.527,0.189
766,6.01,0.527,0.189
767,6.01,0.527,0.189
768,6.05,0.529,0.188
769,6.05,0.529,0.188
770,6.05,0.532,0.185
771,6.05,0.532,0.185
772,6.091,0.5329999999999999,0.182
773,6.091,0.5329999999999999,0.182
774,6.091,0.5329999999999999,0.182
775,6.091,0.5329999999999999,0.182
776,6.091,0.535,0.18
777,6.091,0.535,0.18
778,6.1320000000000014,0.537,0.179
779,6.1320000000000014,0.537,0.179
780,6.1320000000000014,0.539,0.177
781,6.1320000000000014,0.539,0.177
782,6.172999999999999,0.539,0.175
783,6.172999999999999,0.539,0.175
784,6.172999999999999,0.539,0.17600000000000002
785,6.172999999999999,0.539,0.17600000000000002
786,6.172999999999999,0.539,0.17600000000000002
787,6.172999999999999,0.539,0.17600000000000002
788,6.212999999999999,0.54,0.175
789,6.212999999999999,0.54,0.175
790,6.212999999999999,0.542,0.174
791,6.212999999999999,0.542,0.174
792,6.254,0.542,0.172
793,6.254,0.542,0.172
794,6.254,0.5429999999999999,0.17
795,6.254,0.5429999999999999,0.17
796,6.254,0.544,0.16699999999999998
797,6.254,0.544,0.16699999999999998
798,6.295,0.544,0.166
799,6.295,0.544,0.166
800,6.295,0.545,0.166
801,6.295,0.545,0.166
802,6.335,0.545,0.16699999999999998
803,6.335,0.545,0.16699999999999998
804,6.335,0.545,0.168
805,6.335,0.545,0.168
806,6.375,0.545,0.166
807,6.375,0.545,0.166
808,6.375,0.545,0.162
809,6.375,0.545,0.162
810,6.375,0.545,0.159
811,6.375,0.545,0.159
812,6.417000000000002,0.545,0.159
813,6.417000000000002,0.545,0.159
814,6.417000000000002,0.545,0.158
815,6.417000000000002,0.545,0.158
816,6.457999999999998,0.546,0.157
817,6.457999999999998,0.546,0.157
818,6.457999999999998,0.547,0.155
819,6.457999999999998,0.547,0.155
820,6.457999999999998,0.547,0.155
821,6.457999999999998,0.547,0.155
822,6.499,0.5489999999999999,0.153
823,6.499,0.5489999999999999,0.153
824,6.499,0.55,0.151
825,6.499,0.55,0.151
826,6.539,0.552,0.15
827,6.539,0.552,0.15
828,6.539,0.5529999999999999,0.14800000000000002
829,6.539,0.5529999999999999,0.14800000000000002
830,6.539,0.5529999999999999,0.14800000000000002
831,6.539,0.5529999999999999,0.14800000000000002
832,6.58,0.5539999999999999,0.145
833,6.58,0.5539999999999999,0.145
834,6.58,0.555,0.142
835,6.58,0.555,0.142
836,6.621,0.557,0.14
837,6.621,0.557,0.14
838,6.621,0.5579999999999999,0.13699999999999998
839,6.621,0.5579999999999999,0.13699999999999998
840,6.6610000000000005,0.5579999999999999,0.13699999999999998
841,6.6610000000000005,0.5579999999999999,0.13699999999999998
842,6.6610000000000005,0.557,0.13699999999999998
843,6.6610000000000005,0.557,0.13699999999999998
844,6.6610000000000005,0.5579999999999999,0.134
845,6.6610000000000005,0.5579999999999999,0.134
846,6.702000000000001,0.5579999999999999,0.132
847,6.702000000000001,0.5579999999999999,0.132
848,6.702000000000001,0.5589999999999999,0.13
849,6.702000000000001,0.5589999999999999,0.13
850,6.7429999999999986,0.5589999999999999,0.13
851,6.7429999999999986,0.5589999999999999,0.13
852,6.7429999999999986,0.5589999999999999,0.128
853,6.7429999999999986,0.5589999999999999,0.128
854,6.7429999999999986,0.5589999999999999,0.125
855,6.7429999999999986,0.5589999999999999,0.125
856,6.783,0.5589999999999999,0.122
857,6.783,0.5589999999999999,0.122
858,6.783,0.56,0.121
859,6.783,0.56,0.121
860,6.823,0.56,0.119
861,6.823,0.56,0.119
862,6.823,0.56,0.119
863,6.823,0.56,0.119
864,6.823,0.56,0.117
865,6.823,0.56,0.117
866,6.863,0.56,0.116
867,6.863,0.56,0.116
868,6.863,0.56,0.114
869,6.863,0.56,0.114
870,6.903,0.561,0.112
871,6.903,0.561,0.112
872,6.903,0.561,0.112
873,6.903,0.561,0.112
874,6.944,0.561,0.112
875,6.944,0.561,0.112
876,6.944,0.562,0.111
877,6.944,0.562,0.111
878,6.944,0.562,0.11
879,6.944,0.562,0.11
880,6.984,0.562,0.109
881,6.984,0.562,0.109
882,6.984,0.562,0.109
883,6.984,0.562,0.109
884,7.025,0.562,0.109
885,7.025,0.562,0.109
886,7.025,0.563,0.108
887,7.025,0.563,0.108
888,7.025,0.563,0.108
889,7.025,0.563,0.108
890,7.066,0.563,0.107
891,7.066,0.563,0.107
892,7.066,0.563,0.107
893,7.066,0.563,0.107
894,7.106,0.563,0.107
895,7.106,0.563,0.107
896,7.106,0.563,0.107
897,7.106,0.563,0.107
898,7.106,0.562,0.106
899,7.106,0.562,0.106
900,7.147,0.562,0.106
901,7.147,0.562,0.106
902,7.147,0.562,0.106
903,7.147,0.562,0.106
904,7.187,0.562,0.106
905,7.187,0.562,0.106
906,7.187,0.563,0.107
907,7.187,0.563,0.107
908,7.227,0.563,0.107
909,7.227,0.563,0.107
910,7.227,0.563,0.107
911,7.227,0.563,0.107
912,7.227,0.564,0.106
913,7.227,0.564,0.106
914,7.267,0.564,0.106
915,7.267,0.564,0.106
916,7.267,0.564,0.106
917,7.267,0.564,0.106
918,7.307,0.564,0.107
919,7.307,0.564,0.107
920,7.307,0.565,0.107
921,7.307,0.565,0.107
922,7.307,0.565,0.107
923,7.307,0.565,0.107
924,7.347,0.565,0.107
925,7.347,0.565,0.107
926,7.347,0.565,0.107
