,time,2dmu,2dmv
93,0.487,0.635,0.53
94,0.487,0.635,0.53
95,0.487,0.635,0.53
96,0.528,0.635,0.53
97,0.528,0.635,0.53
98,0.528,0.633,0.53
99,0.528,0.633,0.53
100,0.568,0.632,0.53
101,0.568,0.632,0.53
102,0.568,0.63,0.53
103,0.568,0.63,0.53
104,0.568,0.628,0.531
105,0.568,0.628,0.531
106,0.608,0.628,0.531
107,0.608,0.628,0.531
108,0.608,0.627,0.532
109,0.608,0.627,0.532
110,0.648,0.625,0.532
111,0.648,0.625,0.532
112,0.648,0.624,0.532
113,0.648,0.624,0.532
114,0.6890000000000001,0.622,0.532
115,0.6890000000000001,0.622,0.532
116,0.6890000000000001,0.621,0.531
117,0.6890000000000001,0.621,0.531
118,0.6890000000000001,0.621,0.531
119,0.6890000000000001,0.621,0.531
120,0.73,0.619,0.53
121,0.73,0.619,0.53
122,0.73,0.618,0.53
123,0.73,0.618,0.53
124,0.769,0.617,0.53
125,0.769,0.617,0.53
126,0.769,0.617,0.53
127,0.769,0.617,0.53
128,0.769,0.615,0.529
129,0.769,0.615,0.529
130,0.809,0.614,0.528
131,0.809,0.614,0.528
132,0.809,0.613,0.528
133,0.809,0.613,0.528
134,0.85,0.612,0.528
135,0.85,0.612,0.528
136,0.85,0.612,0.528
137,0.85,0.612,0.528
138,0.85,0.612,0.529
139,0.85,0.612,0.529
140,0.8909999999999999,0.61,0.528
141,0.8909999999999999,0.61,0.528
142,0.8909999999999999,0.609,0.527
143,0.8909999999999999,0.609,0.527
144,0.932,0.608,0.525
145,0.932,0.608,0.525
146,0.932,0.608,0.525
147,0.932,0.608,0.525
148,0.972,0.606,0.524
149,0.972,0.606,0.524
150,0.972,0.605,0.524
151,0.972,0.605,0.524
152,0.972,0.603,0.523
153,0.972,0.603,0.523
154,1.012,0.601,0.522
155,1.012,0.601,0.522
156,1.012,0.599,0.521
157,1.012,0.599,0.521
158,1.052,0.599,0.521
159,1.052,0.599,0.521
160,1.052,0.597,0.52
161,1.052,0.597,0.52
162,1.052,0.594,0.519
163,1.052,0.594,0.519
164,1.093,0.591,0.518
165,1.093,0.591,0.518
166,1.093,0.591,0.518
167,1.093,0.591,0.518
168,1.133,0.588,0.518
169,1.133,0.588,0.518
170,1.133,0.585,0.517
171,1.133,0.585,0.517
172,1.173,0.5820000000000001,0.515
173,1.173,0.5820000000000001,0.515
174,1.173,0.578,0.515
175,1.173,0.578,0.515
176,1.173,0.578,0.515
177,1.173,0.578,0.515
178,1.213,0.578,0.516
179,1.213,0.578,0.516
180,1.213,0.575,0.515
181,1.213,0.575,0.515
182,1.253,0.574,0.514
183,1.253,0.574,0.514
184,1.253,0.5710000000000001,0.514
185,1.253,0.5710000000000001,0.514
186,1.253,0.568,0.513
187,1.253,0.568,0.513
188,1.293,0.5660000000000001,0.513
189,1.293,0.5660000000000001,0.513
190,1.293,0.563,0.513
191,1.293,0.563,0.513
192,1.3330000000000002,0.561,0.512
193,1.3330000000000002,0.561,0.512
194,1.3330000000000002,0.5579999999999999,0.512
195,1.3330000000000002,0.5579999999999999,0.512
196,1.3730000000000002,0.5579999999999999,0.512
197,1.3730000000000002,0.5579999999999999,0.512
198,1.3730000000000002,0.555,0.512
199,1.3730000000000002,0.555,0.512
200,1.3730000000000002,0.552,0.512
201,1.3730000000000002,0.552,0.512
202,1.413,0.5489999999999999,0.512
203,1.413,0.5489999999999999,0.512
204,1.413,0.5489999999999999,0.512
205,1.413,0.5489999999999999,0.512
206,1.453,0.547,0.512
207,1.453,0.547,0.512
208,1.453,0.545,0.512
209,1.453,0.545,0.512
210,1.453,0.542,0.512
211,1.453,0.542,0.512
212,1.493,0.541,0.512
213,1.493,0.541,0.512
214,1.493,0.541,0.512
215,1.493,0.541,0.512
216,1.533,0.539,0.51
217,1.533,0.539,0.51
218,1.533,0.537,0.51
219,1.533,0.537,0.51
220,1.533,0.536,0.51
221,1.533,0.536,0.51
222,1.574,0.535,0.511
223,1.574,0.535,0.511
224,1.574,0.535,0.511
225,1.574,0.535,0.511
226,1.615,0.535,0.511
227,1.615,0.535,0.511
228,1.615,0.534,0.512
229,1.615,0.534,0.512
230,1.655,0.5329999999999999,0.513
231,1.655,0.5329999999999999,0.513
232,1.655,0.532,0.513
233,1.655,0.532,0.513
234,1.655,0.532,0.513
235,1.655,0.532,0.513
236,1.695,0.532,0.514
237,1.695,0.532,0.514
238,1.695,0.531,0.514
239,1.695,0.531,0.514
240,1.736,0.53,0.514
241,1.736,0.53,0.514
242,1.736,0.53,0.513
243,1.736,0.53,0.513
244,1.736,0.53,0.513
245,1.736,0.53,0.513
246,1.776,0.529,0.512
247,1.776,0.529,0.512
248,1.776,0.528,0.512
249,1.776,0.528,0.512
250,1.816,0.527,0.511
251,1.816,0.527,0.511
252,1.816,0.527,0.511
253,1.816,0.527,0.511
254,1.856,0.527,0.511
255,1.856,0.527,0.511
256,1.856,0.526,0.512
257,1.856,0.526,0.512
258,1.856,0.526,0.511
259,1.856,0.526,0.511
260,1.895,0.526,0.512
261,1.895,0.526,0.512
262,1.895,0.526,0.511
263,1.895,0.526,0.511
264,1.935,0.526,0.511
265,1.935,0.526,0.511
266,1.935,0.525,0.511
267,1.935,0.525,0.511
268,1.935,0.525,0.509
269,1.935,0.525,0.509
270,1.975,0.525,0.508
271,1.975,0.525,0.508
272,1.975,0.524,0.509
273,1.975,0.524,0.509
274,2.015,0.524,0.509
275,2.015,0.524,0.509
276,2.015,0.524,0.509
277,2.015,0.524,0.509
278,2.055,0.523,0.509
279,2.055,0.523,0.509
280,2.055,0.522,0.509
281,2.055,0.522,0.509
282,2.055,0.521,0.508
283,2.055,0.521,0.508
284,2.095,0.521,0.508
285,2.095,0.521,0.508
286,2.095,0.52,0.507
287,2.095,0.52,0.507
288,2.135,0.519,0.506
289,2.135,0.519,0.506
290,2.135,0.519,0.506
291,2.135,0.519,0.506
292,2.135,0.518,0.505
293,2.135,0.518,0.505
294,2.176,0.518,0.505
295,2.176,0.518,0.505
296,2.176,0.518,0.504
297,2.176,0.518,0.504
298,2.216,0.517,0.503
299,2.216,0.517,0.503
300,2.216,0.517,0.503
301,2.216,0.517,0.503
302,2.256,0.517,0.502
303,2.256,0.517,0.502
304,2.256,0.516,0.501
305,2.256,0.516,0.501
306,2.256,0.516,0.5
307,2.256,0.516,0.5
308,2.295,0.515,0.5
309,2.295,0.515,0.5
310,2.295,0.514,0.499
311,2.295,0.514,0.499
312,2.335,0.514,0.499
313,2.335,0.514,0.499
314,2.335,0.514,0.499
315,2.335,0.514,0.499
316,2.335,0.514,0.498
317,2.335,0.514,0.498
318,2.375,0.513,0.4970000000000001
319,2.375,0.513,0.4970000000000001
320,2.375,0.512,0.496
321,2.375,0.512,0.496
322,2.416,0.512,0.496
323,2.416,0.512,0.496
324,2.416,0.511,0.495
325,2.416,0.511,0.495
326,2.456,0.51,0.494
327,2.456,0.51,0.494
328,2.456,0.51,0.493
329,2.456,0.51,0.493
330,2.456,0.509,0.493
331,2.456,0.509,0.493
332,2.496,0.509,0.493
333,2.496,0.509,0.493
334,2.496,0.508,0.493
335,2.496,0.508,0.493
336,2.536,0.507,0.4920000000000001
337,2.536,0.507,0.4920000000000001
338,2.536,0.506,0.4920000000000001
339,2.536,0.506,0.4920000000000001
340,2.536,0.504,0.4920000000000001
341,2.536,0.504,0.4920000000000001
342,2.5780000000000003,0.504,0.4920000000000001
343,2.5780000000000003,0.504,0.4920000000000001
344,2.5780000000000003,0.503,0.491
345,2.5780000000000003,0.503,0.491
346,2.6180000000000003,0.502,0.491
347,2.6180000000000003,0.502,0.491
348,2.6180000000000003,0.501,0.49
349,2.6180000000000003,0.501,0.49
350,2.6180000000000003,0.501,0.49
351,2.6180000000000003,0.501,0.49
352,2.659,0.501,0.49
353,2.659,0.501,0.49
354,2.659,0.5,0.49
355,2.659,0.5,0.49
356,2.699,0.5,0.489
357,2.699,0.5,0.489
358,2.699,0.501,0.489
359,2.699,0.501,0.489
360,2.74,0.501,0.489
361,2.74,0.501,0.489
362,2.74,0.501,0.489
363,2.74,0.501,0.489
364,2.74,0.502,0.488
365,2.74,0.502,0.488
366,2.782,0.502,0.488
367,2.782,0.502,0.488
368,2.782,0.502,0.488
369,2.782,0.502,0.488
370,2.822,0.502,0.488
371,2.822,0.502,0.488
372,2.822,0.503,0.487
373,2.822,0.503,0.487
374,2.822,0.503,0.488
375,2.822,0.503,0.488
376,2.862,0.504,0.488
377,2.862,0.504,0.488
378,2.862,0.504,0.488
379,2.862,0.504,0.488
380,2.903,0.504,0.489
381,2.903,0.504,0.489
382,2.903,0.504,0.489
383,2.903,0.504,0.489
384,2.903,0.504,0.489
385,2.903,0.504,0.489
386,2.942,0.504,0.49
387,2.942,0.504,0.49
388,2.942,0.504,0.491
389,2.942,0.504,0.491
390,2.982,0.504,0.491
391,2.982,0.504,0.491
392,2.982,0.504,0.4920000000000001
393,2.982,0.504,0.4920000000000001
394,3.023,0.504,0.494
395,3.023,0.504,0.494
396,3.023,0.504,0.495
397,3.023,0.504,0.495
398,3.023,0.504,0.496
399,3.023,0.504,0.496
400,3.064,0.504,0.496
401,3.064,0.504,0.496
402,3.064,0.504,0.4970000000000001
403,3.064,0.504,0.4970000000000001
404,3.104,0.504,0.4970000000000001
405,3.104,0.504,0.4970000000000001
406,3.104,0.505,0.498
407,3.104,0.505,0.498
408,3.104,0.505,0.499
409,3.104,0.505,0.499
410,3.145,0.505,0.499
411,3.145,0.505,0.499
412,3.145,0.505,0.499
413,3.145,0.505,0.499
414,3.1860000000000004,0.505,0.5
415,3.1860000000000004,0.505,0.5
416,3.1860000000000004,0.505,0.501
417,3.1860000000000004,0.505,0.501
418,3.1860000000000004,0.506,0.501
419,3.1860000000000004,0.506,0.501
420,3.2260000000000004,0.506,0.502
421,3.2260000000000004,0.506,0.502
422,3.2260000000000004,0.506,0.502
423,3.2260000000000004,0.506,0.502
424,3.267,0.506,0.503
425,3.267,0.506,0.503
426,3.267,0.507,0.503
427,3.267,0.507,0.503
428,3.306,0.506,0.503
429,3.306,0.506,0.503
430,3.306,0.507,0.504
431,3.306,0.507,0.504
432,3.306,0.507,0.504
433,3.306,0.507,0.504
434,3.346,0.507,0.504
435,3.346,0.507,0.504
436,3.346,0.507,0.504
437,3.346,0.507,0.504
438,3.386,0.506,0.504
439,3.386,0.506,0.504
440,3.386,0.506,0.504
441,3.386,0.506,0.504
442,3.386,0.506,0.504
443,3.386,0.506,0.504
444,3.426,0.506,0.504
445,3.426,0.506,0.504
446,3.426,0.506,0.504
447,3.426,0.506,0.504
448,3.467,0.506,0.504
449,3.467,0.506,0.504
450,3.467,0.506,0.504
451,3.467,0.506,0.504
452,3.507,0.506,0.503
453,3.507,0.506,0.503
454,3.507,0.506,0.503
455,3.507,0.506,0.503
456,3.507,0.506,0.503
457,3.507,0.506,0.503
458,3.547,0.506,0.504
459,3.547,0.506,0.504
460,3.547,0.506,0.504
461,3.547,0.506,0.504
462,3.587,0.506,0.504
463,3.587,0.506,0.504
464,3.587,0.506,0.504
465,3.587,0.506,0.504
466,3.587,0.506,0.504
467,3.587,0.506,0.504
468,3.627,0.506,0.503
469,3.627,0.506,0.503
470,3.627,0.506,0.503
471,3.627,0.506,0.503
472,3.667,0.506,0.503
473,3.667,0.506,0.503
474,3.667,0.506,0.502
475,3.667,0.506,0.502
476,3.707,0.506,0.502
477,3.707,0.506,0.502
478,3.707,0.506,0.501
479,3.707,0.506,0.501
480,3.707,0.506,0.501
481,3.707,0.506,0.501
482,3.747,0.506,0.501
483,3.747,0.506,0.501
484,3.747,0.506,0.501
485,3.747,0.506,0.501
486,3.787,0.506,0.501
487,3.787,0.506,0.501
488,3.787,0.506,0.501
489,3.787,0.506,0.501
490,3.787,0.506,0.501
491,3.787,0.506,0.501
492,3.828,0.506,0.501
493,3.828,0.506,0.501
494,3.828,0.506,0.501
495,3.828,0.506,0.501
496,3.868,0.506,0.501
497,3.868,0.506,0.501
498,3.868,0.505,0.501
499,3.868,0.505,0.501
500,3.868,0.505,0.501
501,3.868,0.505,0.501
502,3.91,0.505,0.501
503,3.91,0.505,0.501
504,3.91,0.505,0.501
505,3.91,0.505,0.501
506,3.951,0.505,0.501
507,3.951,0.505,0.501
508,3.951,0.505,0.501
509,3.951,0.505,0.501
510,3.991,0.505,0.501
511,3.991,0.505,0.501
512,3.991,0.505,0.501
513,3.991,0.505,0.501
514,3.991,0.505,0.501
515,3.991,0.505,0.501
516,4.0310000000000015,0.505,0.501
517,4.0310000000000015,0.505,0.501
518,4.0310000000000015,0.505,0.502
519,4.0310000000000015,0.505,0.502
520,4.0710000000000015,0.505,0.502
521,4.0710000000000015,0.505,0.502
522,4.0710000000000015,0.505,0.502
523,4.0710000000000015,0.505,0.502
524,4.0710000000000015,0.505,0.502
525,4.0710000000000015,0.505,0.502
526,4.1110000000000015,0.504,0.503
527,4.1110000000000015,0.504,0.503
528,4.1110000000000015,0.504,0.503
529,4.1110000000000015,0.504,0.503
530,4.151,0.504,0.503
531,4.151,0.504,0.503
532,4.151,0.504,0.503
533,4.151,0.504,0.503
534,4.151,0.504,0.503
535,4.151,0.504,0.503
536,4.1930000000000005,0.504,0.503
537,4.1930000000000005,0.504,0.503
538,4.1930000000000005,0.504,0.503
539,4.1930000000000005,0.504,0.503
540,4.232,0.504,0.503
541,4.232,0.504,0.503
542,4.232,0.504,0.503
543,4.232,0.504,0.503
544,4.272,0.503,0.503
545,4.272,0.503,0.503
546,4.272,0.503,0.503
547,4.272,0.503,0.503
548,4.272,0.503,0.503
549,4.272,0.503,0.503
550,4.312,0.503,0.503
551,4.312,0.503,0.503
552,4.312,0.502,0.503
553,4.312,0.502,0.503
554,4.352,0.502,0.503
555,4.352,0.502,0.503
556,4.352,0.502,0.503
557,4.352,0.502,0.503
558,4.352,0.502,0.503
559,4.352,0.502,0.503
560,4.392,0.502,0.503
561,4.392,0.502,0.503
562,4.392,0.502,0.503
563,4.392,0.502,0.503
564,4.432,0.502,0.503
565,4.432,0.502,0.503
566,4.432,0.502,0.503
567,4.432,0.502,0.503
568,4.472,0.503,0.503
569,4.472,0.503,0.503
570,4.472,0.503,0.503
571,4.472,0.503,0.503
572,4.472,0.503,0.503
573,4.472,0.503,0.503
574,4.512,0.503,0.503
575,4.512,0.503,0.503
576,4.512,0.503,0.504
577,4.512,0.503,0.504
578,4.552,0.503,0.504
579,4.552,0.503,0.504
580,4.552,0.503,0.504
581,4.552,0.503,0.504
582,4.552,0.503,0.504
583,4.552,0.503,0.504
584,4.592,0.503,0.504
585,4.592,0.503,0.504
586,4.592,0.503,0.505
587,4.592,0.503,0.505
588,4.631,0.503,0.504
589,4.631,0.503,0.504
590,4.631,0.503,0.504
591,4.631,0.503,0.504
592,4.672,0.503,0.504
593,4.672,0.503,0.504
594,4.672,0.503,0.504
595,4.672,0.503,0.504
596,4.672,0.503,0.504
597,4.672,0.503,0.504
598,4.712,0.503,0.504
599,4.712,0.503,0.504
600,4.712,0.503,0.504
601,4.712,0.503,0.504
602,4.753,0.503,0.504
603,4.753,0.503,0.504
604,4.753,0.503,0.504
605,4.753,0.503,0.504
606,4.753,0.503,0.504
607,4.753,0.503,0.504
608,4.794,0.503,0.504
609,4.794,0.503,0.504
610,4.794,0.503,0.504
611,4.794,0.503,0.504
612,4.834,0.503,0.504
613,4.834,0.503,0.504
614,4.834,0.503,0.504
615,4.834,0.503,0.504
616,4.834,0.503,0.504
617,4.834,0.503,0.504
618,4.876,0.503,0.504
619,4.876,0.503,0.504
620,4.876,0.503,0.504
621,4.876,0.503,0.504
622,4.916,0.504,0.504
623,4.916,0.504,0.504
624,4.916,0.504,0.504
625,4.916,0.504,0.504
626,4.956,0.504,0.504
627,4.956,0.504,0.504
628,4.956,0.504,0.504
629,4.956,0.504,0.504
630,4.956,0.504,0.504
631,4.956,0.504,0.504
632,4.996,0.504,0.504
633,4.996,0.504,0.504
634,4.996,0.504,0.504
635,4.996,0.504,0.504
636,5.0360000000000005,0.504,0.504
637,5.0360000000000005,0.504,0.504
638,5.0360000000000005,0.504,0.503
639,5.0360000000000005,0.504,0.503
640,5.0360000000000005,0.504,0.503
641,5.0360000000000005,0.504,0.503
642,5.077,0.504,0.503
643,5.077,0.504,0.503
644,5.077,0.504,0.503
645,5.077,0.504,0.503
646,5.118,0.504,0.503
647,5.118,0.504,0.503
648,5.118,0.504,0.502
649,5.118,0.504,0.502
650,5.118,0.504,0.502
651,5.118,0.504,0.502
652,5.158,0.504,0.502
653,5.158,0.504,0.502
654,5.158,0.504,0.502
655,5.158,0.504,0.502
656,5.199,0.504,0.502
657,5.199,0.504,0.502
658,5.199,0.504,0.502
659,5.199,0.504,0.502
660,5.24,0.504,0.502
661,5.24,0.504,0.502
662,5.24,0.504,0.502
663,5.24,0.504,0.502
664,5.24,0.504,0.502
665,5.24,0.504,0.502
666,5.28,0.504,0.502
667,5.28,0.504,0.502
668,5.28,0.505,0.501
669,5.28,0.505,0.501
670,5.32,0.505,0.501
671,5.32,0.505,0.501
672,5.32,0.505,0.501
673,5.32,0.505,0.501
674,5.32,0.505,0.501
675,5.32,0.505,0.501
676,5.359,0.505,0.5
677,5.359,0.505,0.5
678,5.359,0.505,0.5
679,5.359,0.505,0.5
680,5.4,0.505,0.499
681,5.4,0.505,0.499
682,5.4,0.505,0.499
683,5.4,0.505,0.499
684,5.4,0.505,0.498
685,5.4,0.505,0.498
686,5.44,0.505,0.496
687,5.44,0.505,0.496
688,5.44,0.505,0.496
689,5.44,0.505,0.496
690,5.482,0.504,0.496
691,5.482,0.504,0.496
692,5.482,0.504,0.495
693,5.482,0.504,0.495
694,5.523,0.504,0.495
695,5.523,0.504,0.495
696,5.523,0.503,0.495
697,5.523,0.503,0.495
698,5.523,0.503,0.495
699,5.523,0.503,0.495
700,5.563,0.503,0.494
701,5.563,0.503,0.494
702,5.563,0.503,0.494
703,5.563,0.503,0.494
704,5.603,0.503,0.494
705,5.603,0.503,0.494
706,5.603,0.503,0.494
707,5.603,0.503,0.494
708,5.603,0.503,0.494
709,5.603,0.503,0.494
710,5.644,0.502,0.495
711,5.644,0.502,0.495
712,5.644,0.502,0.495
713,5.644,0.502,0.495
714,5.685,0.502,0.495
715,5.685,0.502,0.495
716,5.685,0.502,0.495
717,5.685,0.502,0.495
718,5.685,0.502,0.495
719,5.685,0.502,0.495
720,5.725,0.501,0.495
721,5.725,0.501,0.495
722,5.725,0.501,0.495
723,5.725,0.501,0.495
724,5.766,0.501,0.495
725,5.766,0.501,0.495
726,5.766,0.501,0.495
727,5.766,0.501,0.495
728,5.806,0.501,0.495
729,5.806,0.501,0.495
730,5.806,0.501,0.495
731,5.806,0.501,0.495
732,5.806,0.5,0.495
733,5.806,0.5,0.495
734,5.847,0.5,0.495
735,5.847,0.5,0.495
736,5.847,0.5,0.495
737,5.847,0.5,0.495
738,5.8870000000000005,0.5,0.495
739,5.8870000000000005,0.5,0.495
740,5.8870000000000005,0.5,0.495
741,5.8870000000000005,0.5,0.495
742,5.8870000000000005,0.499,0.495
743,5.8870000000000005,0.499,0.495
744,5.928,0.499,0.495
745,5.928,0.499,0.495
746,5.928,0.499,0.495
747,5.928,0.499,0.495
748,5.968,0.499,0.495
749,5.968,0.499,0.495
750,5.968,0.499,0.495
751,5.968,0.499,0.495
752,6.007999999999999,0.499,0.495
753,6.007999999999999,0.499,0.495
754,6.007999999999999,0.499,0.495
755,6.007999999999999,0.499,0.495
756,6.007999999999999,0.499,0.495
757,6.007999999999999,0.499,0.495
758,6.049,0.499,0.495
759,6.049,0.499,0.495
760,6.049,0.499,0.495
761,6.049,0.499,0.495
762,6.087999999999999,0.499,0.495
763,6.087999999999999,0.499,0.495
764,6.087999999999999,0.499,0.495
765,6.087999999999999,0.499,0.495
766,6.087999999999999,0.499,0.495
767,6.087999999999999,0.499,0.495
768,6.129,0.499,0.495
769,6.129,0.499,0.495
770,6.129,0.5,0.494
771,6.129,0.5,0.494
772,6.17,0.5,0.494
773,6.17,0.5,0.494
774,6.17,0.499,0.494
775,6.17,0.499,0.494
776,6.17,0.499,0.493
777,6.17,0.499,0.493
778,6.21,0.499,0.493
779,6.21,0.499,0.493
780,6.21,0.498,0.493
781,6.21,0.498,0.493
782,6.25,0.498,0.493
783,6.25,0.498,0.493
784,6.25,0.4970000000000001,0.493
785,6.25,0.4970000000000001,0.493
786,6.29,0.4970000000000001,0.4920000000000001
787,6.29,0.4970000000000001,0.4920000000000001
788,6.29,0.4970000000000001,0.4920000000000001
789,6.29,0.4970000000000001,0.4920000000000001
790,6.29,0.496,0.493
791,6.29,0.496,0.493
792,6.331,0.495,0.4920000000000001
793,6.331,0.495,0.4920000000000001
794,6.331,0.495,0.4920000000000001
795,6.331,0.495,0.4920000000000001
796,6.372000000000001,0.494,0.4920000000000001
797,6.372000000000001,0.494,0.4920000000000001
798,6.372000000000001,0.494,0.4920000000000001
799,6.372000000000001,0.494,0.4920000000000001
800,6.372000000000001,0.494,0.4920000000000001
801,6.372000000000001,0.494,0.4920000000000001
802,6.412000000000001,0.494,0.4920000000000001
803,6.412000000000001,0.494,0.4920000000000001
804,6.412000000000001,0.493,0.4920000000000001
805,6.412000000000001,0.493,0.4920000000000001
806,6.4510000000000005,0.493,0.4920000000000001
807,6.4510000000000005,0.493,0.4920000000000001
808,6.4510000000000005,0.493,0.4920000000000001
809,6.4510000000000005,0.493,0.4920000000000001
810,6.4910000000000005,0.4920000000000001,0.4920000000000001
811,6.4910000000000005,0.4920000000000001,0.4920000000000001
812,6.4910000000000005,0.4920000000000001,0.4920000000000001
813,6.4910000000000005,0.4920000000000001,0.4920000000000001
814,6.4910000000000005,0.491,0.4920000000000001
815,6.4910000000000005,0.491,0.4920000000000001
816,6.532,0.491,0.4920000000000001
817,6.532,0.491,0.4920000000000001
818,6.532,0.491,0.4920000000000001
819,6.532,0.491,0.4920000000000001
820,6.572,0.49,0.491
821,6.572,0.49,0.491
822,6.572,0.49,0.491
823,6.572,0.49,0.491
824,6.572,0.49,0.491
825,6.572,0.49,0.491
826,6.613,0.49,0.491
827,6.613,0.49,0.491
828,6.613,0.489,0.491
829,6.613,0.489,0.491
830,6.654,0.489,0.491
831,6.654,0.489,0.491
832,6.654,0.489,0.491
833,6.654,0.489,0.491
834,6.654,0.489,0.491
835,6.654,0.489,0.491
836,6.694,0.489,0.491
837,6.694,0.489,0.491
838,6.694,0.488,0.491
839,6.694,0.488,0.491
840,6.734,0.488,0.491
841,6.734,0.488,0.491
842,6.734,0.488,0.491
843,6.734,0.488,0.491
844,6.775,0.488,0.491
845,6.775,0.488,0.491
846,6.775,0.488,0.491
847,6.775,0.488,0.491
848,6.775,0.487,0.49
849,6.775,0.487,0.49
850,6.815,0.487,0.49
851,6.815,0.487,0.49
852,6.815,0.487,0.49
853,6.815,0.487,0.49
854,6.855,0.487,0.49
855,6.855,0.487,0.49
856,6.855,0.487,0.49
857,6.855,0.487,0.49
858,6.855,0.486,0.49
859,6.855,0.486,0.49
860,6.895,0.486,0.49
861,6.895,0.486,0.49
862,6.895,0.486,0.49
863,6.895,0.486,0.49
864,6.936,0.486,0.49
865,6.936,0.486,0.49
866,6.936,0.486,0.49
867,6.936,0.486,0.49
868,6.936,0.485,0.49
869,6.936,0.485,0.49
870,6.976,0.485,0.49
871,6.976,0.485,0.49
872,6.976,0.485,0.49
873,6.976,0.485,0.49
874,7.017,0.485,0.489
875,7.017,0.485,0.489
876,7.017,0.485,0.489
877,7.017,0.485,0.489
878,7.017,0.485,0.489
879,7.017,0.485,0.489
880,7.058,0.485,0.489
881,7.058,0.485,0.489
882,7.058,0.485,0.488
883,7.058,0.485,0.488
884,7.099,0.485,0.488
885,7.099,0.485,0.488
886,7.099,0.485,0.488
887,7.099,0.485,0.488
888,7.14,0.484,0.488
889,7.14,0.484,0.488
890,7.14,0.484,0.488
891,7.14,0.484,0.488
892,7.14,0.484,0.488
893,7.14,0.484,0.488
894,7.18,0.484,0.488
895,7.18,0.484,0.488
896,7.18,0.484,0.488
897,7.18,0.484,0.488
898,7.2189999999999985,0.484,0.488
899,7.2189999999999985,0.484,0.488
900,7.2189999999999985,0.484,0.488
901,7.2189999999999985,0.484,0.488
902,7.2189999999999985,0.484,0.488
903,7.2189999999999985,0.484,0.488
904,7.258999999999999,0.484,0.488
905,7.258999999999999,0.484,0.488
906,7.258999999999999,0.484,0.488
907,7.258999999999999,0.484,0.488
908,7.298999999999999,0.484,0.488
909,7.298999999999999,0.484,0.488
910,7.298999999999999,0.483,0.488
911,7.298999999999999,0.483,0.488
912,7.34,0.483,0.488
