,time,2dmu,2dmv
169,1.105,0.487,0.503
170,1.105,0.487,0.503
171,1.105,0.487,0.503
172,1.105,0.487,0.503
173,1.105,0.487,0.503
174,1.145,0.488,0.503
175,1.145,0.488,0.503
176,1.145,0.488,0.502
177,1.145,0.488,0.502
178,1.186,0.488,0.502
179,1.186,0.488,0.502
180,1.186,0.488,0.502
181,1.186,0.488,0.502
182,1.186,0.489,0.502
183,1.186,0.489,0.502
184,1.227,0.489,0.502
185,1.227,0.489,0.502
186,1.227,0.489,0.502
187,1.227,0.489,0.502
188,1.268,0.489,0.503
189,1.268,0.489,0.503
190,1.268,0.489,0.503
191,1.268,0.489,0.503
192,1.308,0.489,0.503
193,1.308,0.489,0.503
194,1.308,0.489,0.503
195,1.308,0.489,0.503
196,1.308,0.489,0.503
197,1.308,0.489,0.503
198,1.349,0.49,0.503
199,1.349,0.49,0.503
200,1.349,0.49,0.503
201,1.349,0.49,0.503
202,1.389,0.49,0.504
203,1.389,0.49,0.504
204,1.389,0.49,0.504
205,1.389,0.49,0.504
206,1.389,0.489,0.504
207,1.389,0.489,0.504
208,1.43,0.489,0.505
209,1.43,0.489,0.505
210,1.43,0.489,0.505
211,1.43,0.489,0.505
212,1.47,0.489,0.505
213,1.47,0.489,0.505
214,1.47,0.489,0.505
215,1.47,0.489,0.505
216,1.47,0.489,0.505
217,1.47,0.489,0.505
218,1.511,0.489,0.505
219,1.511,0.489,0.505
220,1.511,0.489,0.506
221,1.511,0.489,0.506
222,1.5519999999999998,0.489,0.506
223,1.5519999999999998,0.489,0.506
224,1.5519999999999998,0.488,0.506
225,1.5519999999999998,0.488,0.506
226,1.5930000000000002,0.488,0.506
227,1.5930000000000002,0.488,0.506
228,1.5930000000000002,0.488,0.506
229,1.5930000000000002,0.488,0.506
230,1.5930000000000002,0.487,0.507
231,1.5930000000000002,0.487,0.507
232,1.634,0.486,0.507
233,1.634,0.486,0.507
234,1.634,0.485,0.507
235,1.634,0.485,0.507
236,1.6740000000000002,0.485,0.507
237,1.6740000000000002,0.485,0.507
238,1.6740000000000002,0.484,0.507
239,1.6740000000000002,0.484,0.507
240,1.6740000000000002,0.483,0.508
241,1.6740000000000002,0.483,0.508
242,1.715,0.483,0.508
243,1.715,0.483,0.508
244,1.715,0.481,0.508
245,1.715,0.481,0.508
246,1.755,0.48,0.508
247,1.755,0.48,0.508
248,1.755,0.48,0.508
249,1.755,0.48,0.508
250,1.755,0.479,0.508
251,1.755,0.479,0.508
252,1.796,0.478,0.508
253,1.796,0.478,0.508
254,1.837,0.476,0.508
255,1.796,0.477,0.508
256,1.796,0.477,0.508
257,1.837,0.476,0.508
258,1.837,0.476,0.508
259,1.837,0.476,0.508
260,1.837,0.474,0.508
261,1.837,0.474,0.508
262,1.877,0.473,0.508
263,1.877,0.473,0.508
264,1.877,0.472,0.508
265,1.877,0.472,0.508
266,1.917,0.472,0.508
267,1.917,0.472,0.508
268,1.917,0.47,0.508
269,1.917,0.47,0.508
270,1.958,0.47,0.509
271,1.958,0.47,0.509
272,1.958,0.469,0.509
273,1.958,0.469,0.509
274,1.958,0.468,0.51
275,1.958,0.468,0.51
276,1.999,0.466,0.51
277,1.999,0.466,0.51
278,1.999,0.466,0.51
279,1.999,0.466,0.51
280,2.04,0.463,0.511
281,2.04,0.463,0.511
282,2.04,0.462,0.511
283,2.04,0.462,0.511
284,2.04,0.462,0.511
285,2.04,0.462,0.511
286,2.081,0.46,0.511
287,2.081,0.46,0.511
288,2.081,0.458,0.511
289,2.081,0.458,0.511
290,2.12,0.456,0.51
291,2.12,0.456,0.51
292,2.12,0.454,0.51
293,2.12,0.454,0.51
294,2.12,0.454,0.51
295,2.12,0.454,0.51
296,2.161,0.452,0.509
297,2.161,0.452,0.509
298,2.161,0.449,0.509
299,2.161,0.449,0.509
300,2.201,0.447,0.509
301,2.201,0.447,0.509
302,2.201,0.444,0.509
303,2.201,0.444,0.509
304,2.242,0.444,0.509
305,2.242,0.444,0.509
306,2.242,0.441,0.509
307,2.242,0.441,0.509
308,2.242,0.438,0.509
309,2.242,0.438,0.509
310,2.283,0.435,0.509
311,2.283,0.435,0.509
312,2.283,0.431,0.509
313,2.283,0.431,0.509
314,2.324,0.431,0.509
315,2.324,0.431,0.509
316,2.324,0.431,0.509
317,2.324,0.431,0.509
318,2.324,0.428,0.509
319,2.324,0.428,0.509
320,2.364,0.424,0.509
321,2.364,0.424,0.509
322,2.364,0.42,0.509
323,2.364,0.42,0.509
324,2.405,0.416,0.509
325,2.405,0.416,0.509
326,2.405,0.416,0.509
327,2.405,0.416,0.509
328,2.405,0.412,0.509
329,2.405,0.412,0.509
330,2.446,0.408,0.51
331,2.446,0.408,0.51
332,2.446,0.404,0.51
333,2.446,0.404,0.51
334,2.487,0.4,0.509
335,2.487,0.4,0.509
336,2.487,0.4,0.509
337,2.487,0.4,0.509
338,2.487,0.395,0.509
339,2.487,0.395,0.509
340,2.528,0.391,0.51
341,2.528,0.391,0.51
342,2.528,0.387,0.51
343,2.528,0.387,0.51
344,2.568,0.382,0.511
345,2.568,0.382,0.511
346,2.568,0.382,0.511
347,2.568,0.382,0.511
348,2.609,0.378,0.512
349,2.609,0.378,0.512
350,2.609,0.373,0.513
351,2.609,0.373,0.513
352,2.609,0.373,0.514
353,2.609,0.373,0.514
354,2.65,0.368,0.515
355,2.65,0.368,0.515
356,2.65,0.368,0.515
357,2.65,0.368,0.515
358,2.69,0.363,0.516
359,2.69,0.363,0.516
360,2.69,0.35700000000000004,0.518
361,2.69,0.35700000000000004,0.518
362,2.69,0.35200000000000004,0.519
363,2.69,0.35200000000000004,0.519
364,2.7310000000000003,0.34600000000000003,0.521
365,2.7310000000000003,0.34600000000000003,0.521
366,2.7310000000000003,0.341,0.522
367,2.7310000000000003,0.341,0.522
368,2.772,0.341,0.522
369,2.772,0.341,0.522
370,2.772,0.335,0.522
371,2.772,0.335,0.522
372,2.772,0.329,0.523
373,2.772,0.329,0.523
374,2.812,0.32299999999999995,0.523
375,2.812,0.32299999999999995,0.523
376,2.812,0.32299999999999995,0.523
377,2.812,0.32299999999999995,0.523
378,2.853,0.317,0.523
379,2.853,0.317,0.523
380,2.853,0.311,0.523
381,2.853,0.311,0.523
382,2.893,0.305,0.524
383,2.893,0.305,0.524
384,2.893,0.299,0.525
385,2.893,0.299,0.525
386,2.893,0.299,0.525
387,2.893,0.299,0.525
388,2.934,0.298,0.525
389,2.934,0.298,0.525
390,2.934,0.292,0.525
391,2.934,0.292,0.525
392,2.974,0.28600000000000003,0.526
393,2.974,0.28600000000000003,0.526
394,2.974,0.28300000000000003,0.526
395,2.974,0.28300000000000003,0.526
396,2.974,0.277,0.527
397,2.974,0.277,0.527
398,3.015,0.274,0.527
399,3.015,0.274,0.527
400,3.015,0.267,0.528
401,3.015,0.267,0.528
402,3.056,0.262,0.528
403,3.056,0.262,0.528
404,3.056,0.256,0.528
405,3.056,0.256,0.528
406,3.056,0.256,0.528
407,3.056,0.256,0.528
408,3.097,0.25,0.528
409,3.097,0.25,0.528
410,3.097,0.244,0.527
411,3.097,0.244,0.527
412,3.138,0.239,0.527
413,3.138,0.239,0.527
414,3.138,0.233,0.525
415,3.138,0.233,0.525
416,3.138,0.233,0.525
417,3.138,0.233,0.525
418,3.178,0.227,0.523
419,3.178,0.227,0.523
420,3.178,0.221,0.521
421,3.178,0.221,0.521
422,3.217,0.215,0.52
423,3.217,0.215,0.52
424,3.217,0.208,0.519
425,3.217,0.208,0.519
426,3.258,0.208,0.519
427,3.258,0.208,0.519
428,3.258,0.202,0.517
429,3.258,0.202,0.517
430,3.258,0.196,0.516
431,3.258,0.196,0.516
432,3.298,0.19,0.515
433,3.298,0.19,0.515
434,3.298,0.19,0.515
435,3.298,0.19,0.515
436,3.339,0.191,0.515
437,3.339,0.191,0.515
438,3.339,0.185,0.514
439,3.339,0.185,0.514
440,3.339,0.179,0.514
441,3.339,0.179,0.514
442,3.379,0.174,0.514
443,3.379,0.174,0.514
444,3.379,0.16899999999999998,0.514
445,3.379,0.16899999999999998,0.514
446,3.42,0.16899999999999998,0.514
447,3.42,0.16899999999999998,0.514
448,3.42,0.16399999999999998,0.514
449,3.42,0.16399999999999998,0.514
450,3.42,0.159,0.515
451,3.42,0.159,0.515
452,3.4610000000000003,0.155,0.516
453,3.4610000000000003,0.155,0.516
454,3.4610000000000003,0.151,0.517
455,3.4610000000000003,0.151,0.517
456,3.502,0.151,0.517
457,3.502,0.151,0.517
458,3.502,0.147,0.519
459,3.502,0.147,0.519
460,3.542,0.14300000000000002,0.52
461,3.542,0.14300000000000002,0.52
462,3.542,0.138,0.521
463,3.542,0.138,0.521
464,3.542,0.134,0.523
465,3.542,0.134,0.523
466,3.582,0.134,0.523
467,3.582,0.134,0.523
468,3.582,0.134,0.522
469,3.582,0.134,0.522
470,3.623,0.13,0.523
471,3.623,0.13,0.523
472,3.623,0.126,0.523
473,3.623,0.126,0.523
474,3.623,0.122,0.523
475,3.623,0.122,0.523
476,3.664,0.122,0.523
477,3.664,0.122,0.523
478,3.664,0.118,0.523
479,3.664,0.118,0.523
480,3.704,0.114,0.522
481,3.704,0.114,0.522
482,3.704,0.111,0.521
483,3.704,0.111,0.521
484,3.704,0.108,0.521
485,3.704,0.108,0.521
486,3.745,0.105,0.52
487,3.745,0.105,0.52
488,3.745,0.105,0.52
489,3.745,0.105,0.52
490,3.786,0.103,0.52
491,3.786,0.103,0.52
492,3.786,0.101,0.52
493,3.786,0.101,0.52
494,3.826,0.098,0.52
495,3.826,0.098,0.52
496,3.826,0.096,0.52
497,3.826,0.096,0.52
498,3.826,0.096,0.52
499,3.826,0.096,0.52
500,3.866,0.096,0.52
501,3.866,0.096,0.52
502,3.866,0.094,0.521
503,3.866,0.094,0.521
504,3.907,0.092,0.521
505,3.907,0.092,0.521
506,3.907,0.09,0.521
507,3.907,0.09,0.521
508,3.907,0.09,0.521
509,3.907,0.09,0.521
510,3.948,0.08800000000000001,0.521
511,3.948,0.08800000000000001,0.521
512,3.948,0.086,0.52
513,3.948,0.086,0.52
514,3.988,0.084,0.52
515,3.988,0.084,0.52
516,3.988,0.08199999999999999,0.519
517,3.988,0.08199999999999999,0.519
518,3.988,0.08,0.519
519,3.988,0.08,0.519
520,4.03,0.08,0.519
521,4.03,0.08,0.519
522,4.03,0.078,0.518
523,4.03,0.078,0.518
524,4.07,0.076,0.518
525,4.07,0.076,0.518
526,4.07,0.075,0.517
527,4.07,0.075,0.517
528,4.11,0.073,0.517
529,4.11,0.073,0.517
530,4.11,0.073,0.517
531,4.11,0.073,0.517
532,4.11,0.07200000000000001,0.516
533,4.11,0.07200000000000001,0.516
534,4.149,0.071,0.515
535,4.149,0.071,0.515
536,4.149,0.07,0.514
537,4.149,0.07,0.514
538,4.19,0.07,0.514
539,4.19,0.07,0.514
540,4.19,0.068,0.513
541,4.19,0.068,0.513
542,4.19,0.068,0.513
543,4.19,0.068,0.513
544,4.231,0.067,0.513
545,4.231,0.067,0.513
546,4.231,0.066,0.513
547,4.231,0.066,0.513
548,4.271,0.064,0.513
549,4.271,0.064,0.513
550,4.271,0.064,0.513
551,4.271,0.064,0.513
552,4.271,0.062,0.513
553,4.271,0.062,0.513
554,4.311,0.06,0.514
555,4.311,0.06,0.514
556,4.311,0.06,0.514
557,4.311,0.06,0.514
558,4.351,0.059,0.514
559,4.351,0.059,0.514
560,4.351,0.056,0.515
561,4.351,0.056,0.515
562,4.391,0.054000000000000006,0.516
563,4.391,0.054000000000000006,0.516
564,4.391,0.054000000000000006,0.516
565,4.391,0.054000000000000006,0.516
566,4.391,0.051,0.516
567,4.391,0.051,0.516
568,4.432,0.049,0.517
569,4.432,0.049,0.517
570,4.432,0.046,0.518
571,4.432,0.046,0.518
572,4.472,0.044,0.518
573,4.472,0.044,0.518
574,4.472,0.044,0.518
575,4.472,0.044,0.518
576,4.472,0.041,0.519
577,4.472,0.041,0.519
578,4.512,0.039,0.519
579,4.512,0.039,0.519
580,4.512,0.037000000000000005,0.52
581,4.512,0.037000000000000005,0.52
582,4.552,0.035,0.52
583,4.552,0.035,0.52
584,4.552,0.035,0.52
585,4.552,0.035,0.52
586,4.592,0.033,0.52
587,4.592,0.033,0.52
588,4.592,0.031,0.52
589,4.592,0.031,0.52
590,4.592,0.029,0.52
591,4.592,0.029,0.52
592,4.632,0.029,0.52
593,4.632,0.029,0.52
594,4.632,0.028,0.52
595,4.632,0.028,0.52
596,4.673,0.027000000000000003,0.52
597,4.673,0.027000000000000003,0.52
598,4.673,0.025,0.52
599,4.673,0.025,0.52
600,4.673,0.024,0.52
601,4.673,0.024,0.52
602,4.714,0.024,0.52
603,4.714,0.024,0.52
604,4.714,0.023,0.521
605,4.714,0.023,0.521
606,4.753,0.022,0.521
607,4.753,0.022,0.521
608,4.753,0.022,0.521
609,4.753,0.022,0.521
610,4.753,0.022,0.521
611,4.753,0.022,0.521
612,4.795,0.021,0.522
613,4.795,0.021,0.522
614,4.795,0.021,0.522
615,4.795,0.021,0.522
616,4.836,0.021,0.522
617,4.836,0.021,0.522
618,4.836,0.021,0.522
619,4.836,0.021,0.522
620,4.876,0.021,0.523
621,4.876,0.021,0.523
622,4.876,0.021,0.523
623,4.876,0.021,0.523
624,4.876,0.021,0.524
625,4.876,0.021,0.524
626,4.916,0.021,0.524
627,4.916,0.021,0.524
628,4.916,0.021,0.524
629,4.916,0.021,0.524
630,4.956,0.021,0.524
631,4.956,0.021,0.524
632,4.956,0.022,0.525
633,4.956,0.022,0.525
634,4.956,0.022,0.525
635,4.956,0.022,0.525
636,4.997,0.022,0.525
637,4.997,0.022,0.525
638,4.997,0.023,0.525
639,4.997,0.023,0.525
640,5.039,0.023,0.525
641,5.039,0.023,0.525
642,5.039,0.025,0.525
643,5.039,0.025,0.525
644,5.039,0.026,0.525
645,5.039,0.026,0.525
646,5.079,0.026,0.525
647,5.079,0.026,0.525
648,5.079,0.027000000000000003,0.525
649,5.079,0.027000000000000003,0.525
650,5.12,0.028,0.525
651,5.12,0.028,0.525
652,5.12,0.029,0.525
653,5.12,0.029,0.525
654,5.12,0.031,0.525
655,5.12,0.031,0.525
656,5.1610000000000005,0.031,0.525
657,5.1610000000000005,0.031,0.525
658,5.1610000000000005,0.033,0.524
659,5.1610000000000005,0.033,0.524
660,5.202000000000001,0.035,0.524
661,5.202000000000001,0.035,0.524
662,5.202000000000001,0.037000000000000005,0.523
663,5.202000000000001,0.037000000000000005,0.523
664,5.242000000000001,0.039,0.523
665,5.242000000000001,0.039,0.523
666,5.242000000000001,0.039,0.523
667,5.242000000000001,0.039,0.523
668,5.242000000000001,0.041,0.523
669,5.242000000000001,0.041,0.523
670,5.284,0.043,0.522
671,5.284,0.043,0.522
672,5.284,0.045,0.522
673,5.284,0.045,0.522
674,5.325,0.045,0.522
675,5.325,0.045,0.522
676,5.325,0.047,0.523
677,5.325,0.047,0.523
678,5.325,0.049,0.523
679,5.325,0.049,0.523
680,5.365,0.051,0.522
681,5.365,0.051,0.522
682,5.365,0.051,0.522
683,5.365,0.051,0.522
684,5.4060000000000015,0.051,0.522
685,5.4060000000000015,0.051,0.522
686,5.4060000000000015,0.053,0.523
687,5.4060000000000015,0.053,0.523
688,5.4060000000000015,0.055,0.523
689,5.4060000000000015,0.055,0.523
690,5.447,0.057,0.523
691,5.447,0.057,0.523
692,5.447,0.057,0.523
693,5.447,0.057,0.523
694,5.487,0.059,0.523
695,5.487,0.059,0.523
696,5.487,0.061,0.523
697,5.487,0.061,0.523
698,5.527,0.063,0.523
699,5.527,0.063,0.523
700,5.527,0.063,0.523
701,5.527,0.063,0.523
702,5.527,0.065,0.523
703,5.527,0.065,0.523
704,5.567,0.068,0.523
705,5.567,0.068,0.523
706,5.567,0.07,0.523
707,5.567,0.07,0.523
708,5.607,0.073,0.524
709,5.607,0.073,0.524
710,5.607,0.073,0.524
711,5.607,0.073,0.524
712,5.607,0.075,0.523
713,5.607,0.075,0.523
714,5.647,0.078,0.524
715,5.647,0.078,0.524
716,5.647,0.081,0.524
717,5.647,0.081,0.524
718,5.687,0.084,0.524
719,5.687,0.084,0.524
720,5.687,0.084,0.524
721,5.687,0.084,0.524
722,5.687,0.087,0.524
723,5.687,0.087,0.524
724,5.727,0.09,0.525
725,5.727,0.09,0.525
726,5.727,0.093,0.525
727,5.727,0.093,0.525
728,5.767,0.093,0.525
729,5.767,0.093,0.525
730,5.767,0.096,0.527
731,5.767,0.096,0.527
732,5.808,0.1,0.527
733,5.808,0.1,0.527
734,5.808,0.103,0.528
735,5.808,0.103,0.528
736,5.808,0.107,0.529
737,5.808,0.107,0.529
738,5.85,0.107,0.529
739,5.85,0.107,0.529
740,5.85,0.111,0.529
741,5.85,0.111,0.529
742,5.89,0.115,0.531
743,5.89,0.115,0.531
744,5.89,0.119,0.531
745,5.89,0.119,0.531
746,5.89,0.119,0.531
747,5.89,0.119,0.531
748,5.931,0.123,0.532
749,5.931,0.123,0.532
750,5.931,0.128,0.534
751,5.931,0.128,0.534
752,5.971,0.128,0.534
753,5.971,0.128,0.534
754,5.971,0.134,0.536
755,5.971,0.134,0.536
756,5.971,0.134,0.536
757,5.971,0.134,0.536
758,6.011,0.139,0.5379999999999999
759,6.011,0.139,0.5379999999999999
760,6.011,0.145,0.54
761,6.011,0.145,0.54
762,6.0520000000000005,0.152,0.541
763,6.0520000000000005,0.152,0.541
764,6.0520000000000005,0.152,0.541
765,6.0520000000000005,0.152,0.541
766,6.093,0.159,0.5429999999999999
767,6.093,0.159,0.5429999999999999
768,6.093,0.16699999999999998,0.5429999999999999
769,6.093,0.16699999999999998,0.5429999999999999
770,6.093,0.175,0.544
771,6.093,0.175,0.544
772,6.132999999999999,0.184,0.545
773,6.132999999999999,0.184,0.545
774,6.132999999999999,0.184,0.545
775,6.132999999999999,0.184,0.545
776,6.172999999999999,0.192,0.545
777,6.172999999999999,0.192,0.545
778,6.172999999999999,0.201,0.546
779,6.172999999999999,0.201,0.546
780,6.172999999999999,0.209,0.546
781,6.172999999999999,0.209,0.546
782,6.214,0.217,0.546
783,6.214,0.217,0.546
784,6.214,0.217,0.546
785,6.214,0.217,0.546
786,6.255,0.225,0.546
787,6.255,0.225,0.546
788,6.255,0.232,0.545
789,6.255,0.232,0.545
790,6.255,0.239,0.544
791,6.255,0.239,0.544
792,6.295,0.239,0.544
793,6.295,0.239,0.544
794,6.295,0.246,0.544
795,6.295,0.246,0.544
796,6.336,0.253,0.545
797,6.336,0.253,0.545
798,6.336,0.26,0.544
799,6.336,0.26,0.544
800,6.336,0.267,0.544
801,6.336,0.267,0.544
802,6.377000000000002,0.267,0.544
803,6.377000000000002,0.267,0.544
804,6.377000000000002,0.273,0.544
805,6.377000000000002,0.273,0.544
806,6.417999999999998,0.279,0.544
807,6.417999999999998,0.279,0.544
808,6.417999999999998,0.284,0.5429999999999999
809,6.417999999999998,0.284,0.5429999999999999
810,6.46,0.284,0.5429999999999999
811,6.46,0.284,0.5429999999999999
812,6.46,0.289,0.542
813,6.46,0.289,0.542
814,6.46,0.294,0.541
815,6.46,0.294,0.541
816,6.5,0.294,0.541
817,6.5,0.294,0.541
818,6.5,0.294,0.541
819,6.5,0.294,0.541
820,6.54,0.299,0.54
821,6.54,0.299,0.54
822,6.54,0.304,0.54
823,6.54,0.304,0.54
824,6.54,0.309,0.539
825,6.54,0.309,0.539
826,6.581,0.314,0.539
827,6.581,0.314,0.539
828,6.581,0.316,0.539
829,6.581,0.316,0.539
830,6.621,0.32,0.539
831,6.621,0.32,0.539
832,6.621,0.324,0.539
833,6.621,0.324,0.539
834,6.621,0.33,0.5379999999999999
835,6.621,0.33,0.5379999999999999
836,6.6610000000000005,0.33,0.5379999999999999
837,6.6610000000000005,0.33,0.5379999999999999
838,6.6610000000000005,0.335,0.5379999999999999
839,6.6610000000000005,0.335,0.5379999999999999
840,6.702000000000001,0.341,0.5379999999999999
841,6.702000000000001,0.341,0.5379999999999999
842,6.702000000000001,0.34600000000000003,0.537
843,6.702000000000001,0.34600000000000003,0.537
844,6.742000000000001,0.35200000000000004,0.537
845,6.742000000000001,0.35200000000000004,0.537
846,6.742000000000001,0.35200000000000004,0.537
847,6.742000000000001,0.35200000000000004,0.537
848,6.742000000000001,0.35700000000000004,0.536
849,6.742000000000001,0.35700000000000004,0.536
850,6.782,0.361,0.536
851,6.782,0.361,0.536
852,6.782,0.366,0.536
853,6.782,0.366,0.536
854,6.822,0.37,0.536
855,6.822,0.37,0.536
856,6.822,0.37,0.536
857,6.822,0.37,0.536
858,6.822,0.374,0.537
859,6.822,0.374,0.537
860,6.8610000000000015,0.377,0.537
861,6.8610000000000015,0.377,0.537
862,6.8610000000000015,0.381,0.536
863,6.8610000000000015,0.381,0.536
864,6.901,0.381,0.536
865,6.901,0.381,0.536
866,6.901,0.384,0.536
867,6.901,0.384,0.536
868,6.941,0.387,0.535
869,6.941,0.387,0.535
870,6.941,0.389,0.535
871,6.941,0.389,0.535
872,6.941,0.392,0.534
873,6.941,0.392,0.534
874,6.981,0.392,0.534
875,6.981,0.392,0.534
876,6.981,0.395,0.5329999999999999
877,6.981,0.395,0.5329999999999999
878,7.021,0.397,0.532
879,7.021,0.397,0.532
880,7.021,0.397,0.532
881,7.021,0.397,0.532
882,7.021,0.399,0.531
883,7.021,0.399,0.531
884,7.061,0.399,0.531
885,7.061,0.399,0.531
886,7.061,0.401,0.531
887,7.061,0.401,0.531
888,7.102,0.403,0.531
889,7.102,0.403,0.531
890,7.102,0.405,0.531
891,7.102,0.405,0.531
892,7.143,0.405,0.531
893,7.143,0.405,0.531
894,7.143,0.407,0.53
895,7.143,0.407,0.53
896,7.143,0.409,0.53
897,7.143,0.409,0.53
898,7.185,0.41,0.529
899,7.185,0.41,0.529
900,7.185,0.412,0.529
901,7.185,0.412,0.529
902,7.225,0.412,0.529
903,7.225,0.412,0.529
904,7.225,0.413,0.528
905,7.225,0.413,0.528
906,7.225,0.415,0.527
907,7.225,0.415,0.527
908,7.265,0.416,0.526
909,7.265,0.416,0.526
910,7.265,0.417,0.526
911,7.265,0.417,0.526
912,7.306,0.417,0.526
913,7.306,0.417,0.526
914,7.306,0.419,0.525
915,7.306,0.419,0.525
916,7.306,0.42,0.525
917,7.306,0.42,0.525
918,7.346,0.422,0.525
919,7.346,0.422,0.525
920,7.346,0.424,0.526
921,7.346,0.424,0.526
922,7.386,0.424,0.526
923,7.386,0.424,0.526
924,7.386,0.426,0.525
925,7.386,0.426,0.525
926,7.427,0.429,0.526
927,7.427,0.429,0.526
928,7.427,0.4320000000000001,0.527
929,7.427,0.4320000000000001,0.527
930,7.427,0.4320000000000001,0.527
931,7.427,0.4320000000000001,0.527
932,7.468,0.435,0.527
933,7.468,0.435,0.527
934,7.468,0.438,0.527
