,time,2dmu,2dmv
121,0.546,0.508,0.501
122,0.546,0.508,0.501
123,0.546,0.508,0.501
124,0.586,0.508,0.501
125,0.586,0.508,0.501
126,0.586,0.508,0.501
127,0.586,0.508,0.501
128,0.627,0.507,0.501
129,0.627,0.507,0.501
130,0.627,0.507,0.5
131,0.627,0.507,0.5
132,0.6659999999999999,0.507,0.5
133,0.6659999999999999,0.507,0.5
134,0.6659999999999999,0.507,0.5
135,0.6659999999999999,0.507,0.5
136,0.6659999999999999,0.507,0.5
137,0.6659999999999999,0.507,0.5
138,0.7070000000000001,0.507,0.5
139,0.7070000000000001,0.507,0.5
140,0.7070000000000001,0.507,0.5
141,0.7070000000000001,0.507,0.5
142,0.748,0.507,0.501
143,0.748,0.507,0.501
144,0.748,0.507,0.501
145,0.748,0.507,0.501
146,0.748,0.507,0.501
147,0.748,0.507,0.501
148,0.7879999999999999,0.507,0.501
149,0.7879999999999999,0.507,0.501
150,0.7879999999999999,0.507,0.501
151,0.7879999999999999,0.507,0.501
152,0.828,0.507,0.501
153,0.828,0.507,0.501
154,0.828,0.507,0.501
155,0.828,0.507,0.501
156,0.828,0.507,0.501
157,0.828,0.507,0.501
158,0.87,0.507,0.501
159,0.87,0.507,0.501
160,0.87,0.508,0.501
161,0.87,0.508,0.501
162,0.911,0.508,0.5
163,0.911,0.508,0.5
164,0.911,0.508,0.5
165,0.911,0.508,0.5
166,0.911,0.508,0.5
167,0.911,0.508,0.5
168,0.953,0.508,0.5
169,0.953,0.508,0.5
170,0.953,0.508,0.5
171,0.953,0.508,0.5
172,0.994,0.508,0.5
173,0.994,0.508,0.5
174,0.994,0.508,0.5
175,0.994,0.508,0.5
176,0.994,0.508,0.499
177,0.994,0.508,0.499
178,1.036,0.509,0.499
179,1.036,0.509,0.499
180,1.036,0.509,0.499
181,1.036,0.509,0.499
182,1.0759999999999998,0.509,0.498
183,1.0759999999999998,0.509,0.498
184,1.0759999999999998,0.509,0.498
185,1.0759999999999998,0.509,0.498
186,1.116,0.509,0.498
187,1.116,0.509,0.498
188,1.116,0.51,0.4970000000000001
189,1.116,0.51,0.4970000000000001
190,1.116,0.51,0.4970000000000001
191,1.116,0.51,0.4970000000000001
192,1.157,0.511,0.496
193,1.157,0.511,0.496
194,1.157,0.512,0.496
195,1.157,0.512,0.496
196,1.197,0.512,0.496
197,1.197,0.512,0.496
198,1.197,0.512,0.495
199,1.197,0.512,0.495
200,1.197,0.513,0.494
201,1.197,0.513,0.494
202,1.237,0.514,0.494
203,1.237,0.514,0.494
204,1.237,0.514,0.494
205,1.237,0.514,0.494
206,1.278,0.514,0.493
207,1.278,0.514,0.493
208,1.278,0.515,0.493
209,1.278,0.515,0.493
210,1.318,0.515,0.493
211,1.318,0.515,0.493
212,1.318,0.515,0.493
213,1.318,0.515,0.493
214,1.318,0.515,0.4920000000000001
215,1.318,0.515,0.4920000000000001
216,1.359,0.515,0.4920000000000001
217,1.359,0.515,0.4920000000000001
218,1.359,0.515,0.491
219,1.359,0.515,0.491
220,1.399,0.515,0.491
221,1.399,0.515,0.491
222,1.399,0.515,0.491
223,1.399,0.515,0.491
224,1.399,0.515,0.491
225,1.399,0.515,0.491
226,1.4409999999999998,0.515,0.491
227,1.4409999999999998,0.515,0.491
228,1.4409999999999998,0.515,0.491
229,1.4409999999999998,0.515,0.491
230,1.482,0.515,0.49
231,1.482,0.515,0.49
232,1.482,0.515,0.49
233,1.482,0.515,0.49
234,1.482,0.515,0.49
235,1.482,0.515,0.49
236,1.523,0.515,0.49
237,1.523,0.515,0.49
238,1.523,0.514,0.49
239,1.523,0.514,0.49
240,1.564,0.514,0.49
241,1.564,0.514,0.49
242,1.564,0.514,0.49
243,1.564,0.514,0.49
244,1.564,0.514,0.49
245,1.564,0.514,0.49
246,1.605,0.514,0.491
247,1.605,0.514,0.491
248,1.605,0.514,0.491
249,1.605,0.514,0.491
250,1.645,0.514,0.491
251,1.645,0.514,0.491
252,1.645,0.514,0.491
253,1.645,0.514,0.491
254,1.645,0.514,0.491
255,1.645,0.514,0.491
256,1.685,0.514,0.491
257,1.685,0.514,0.491
258,1.685,0.514,0.491
259,1.685,0.514,0.491
260,1.726,0.514,0.491
261,1.726,0.514,0.491
262,1.726,0.514,0.491
263,1.726,0.514,0.491
264,1.766,0.513,0.491
265,1.766,0.513,0.491
266,1.766,0.513,0.4920000000000001
267,1.766,0.513,0.4920000000000001
268,1.766,0.513,0.4920000000000001
269,1.766,0.513,0.4920000000000001
270,1.808,0.513,0.4920000000000001
271,1.808,0.513,0.4920000000000001
272,1.808,0.512,0.4920000000000001
273,1.808,0.512,0.4920000000000001
274,1.849,0.512,0.4920000000000001
275,1.849,0.512,0.4920000000000001
276,1.849,0.511,0.493
277,1.849,0.511,0.493
278,1.849,0.511,0.493
279,1.849,0.511,0.493
280,1.889,0.511,0.493
281,1.889,0.511,0.493
282,1.889,0.511,0.493
283,1.889,0.511,0.493
284,1.929,0.51,0.494
285,1.929,0.51,0.494
286,1.929,0.509,0.493
287,1.929,0.509,0.493
288,1.929,0.508,0.494
289,1.929,0.508,0.494
290,1.97,0.507,0.495
291,1.97,0.507,0.495
292,1.97,0.507,0.495
293,1.97,0.507,0.495
294,2.01,0.507,0.495
295,2.01,0.507,0.495
296,2.01,0.505,0.495
297,2.01,0.505,0.495
298,2.052,0.505,0.495
299,2.052,0.505,0.495
300,2.052,0.505,0.495
301,2.052,0.505,0.495
302,2.052,0.504,0.496
303,2.052,0.504,0.496
304,2.093,0.503,0.496
305,2.093,0.503,0.496
306,2.093,0.503,0.496
307,2.093,0.503,0.496
308,2.133,0.503,0.496
309,2.133,0.503,0.496
310,2.133,0.502,0.496
311,2.133,0.502,0.496
312,2.133,0.502,0.4970000000000001
313,2.133,0.502,0.4970000000000001
314,2.175,0.501,0.4970000000000001
315,2.175,0.501,0.4970000000000001
316,2.175,0.501,0.4970000000000001
317,2.175,0.501,0.4970000000000001
318,2.215,0.501,0.4970000000000001
319,2.215,0.501,0.4970000000000001
320,2.215,0.5,0.498
321,2.215,0.5,0.498
322,2.215,0.5,0.498
323,2.215,0.5,0.498
324,2.255,0.499,0.498
325,2.255,0.499,0.498
326,2.255,0.499,0.499
327,2.255,0.499,0.499
328,2.297,0.499,0.499
329,2.297,0.499,0.499
330,2.297,0.499,0.499
331,2.297,0.499,0.499
332,2.297,0.499,0.499
333,2.297,0.499,0.499
334,2.338,0.499,0.499
335,2.338,0.499,0.499
336,2.338,0.499,0.499
337,2.338,0.499,0.499
338,2.379,0.499,0.499
339,2.379,0.499,0.499
340,2.379,0.499,0.499
341,2.379,0.499,0.499
342,2.379,0.499,0.499
343,2.379,0.499,0.499
344,2.42,0.499,0.499
345,2.42,0.499,0.499
346,2.42,0.5,0.499
347,2.42,0.5,0.499
348,2.46,0.5,0.499
349,2.46,0.5,0.499
350,2.46,0.5,0.499
351,2.46,0.5,0.499
352,2.502,0.501,0.499
353,2.502,0.501,0.499
354,2.502,0.501,0.499
355,2.502,0.501,0.499
356,2.502,0.501,0.499
357,2.502,0.501,0.499
358,2.543,0.502,0.499
359,2.543,0.502,0.499
360,2.543,0.502,0.499
361,2.543,0.502,0.499
362,2.583,0.502,0.499
363,2.583,0.502,0.499
364,2.583,0.503,0.499
365,2.583,0.503,0.499
366,2.583,0.503,0.499
367,2.583,0.503,0.499
368,2.625,0.503,0.499
369,2.625,0.503,0.499
370,2.625,0.503,0.499
371,2.625,0.503,0.499
372,2.6660000000000004,0.503,0.499
373,2.6660000000000004,0.503,0.499
374,2.6660000000000004,0.503,0.499
375,2.6660000000000004,0.503,0.499
376,2.6660000000000004,0.503,0.499
377,2.6660000000000004,0.503,0.499
378,2.707,0.503,0.499
379,2.707,0.503,0.499
380,2.707,0.503,0.499
381,2.707,0.503,0.499
382,2.748,0.503,0.499
383,2.748,0.503,0.499
384,2.748,0.503,0.499
385,2.748,0.503,0.499
386,2.748,0.503,0.499
387,2.748,0.503,0.499
388,2.7880000000000003,0.503,0.499
389,2.7880000000000003,0.503,0.499
390,2.7880000000000003,0.503,0.499
391,2.7880000000000003,0.503,0.499
392,2.8280000000000003,0.503,0.499
393,2.8280000000000003,0.503,0.499
394,2.8280000000000003,0.503,0.499
395,2.8280000000000003,0.503,0.499
396,2.8680000000000003,0.503,0.499
397,2.8680000000000003,0.503,0.499
398,2.8680000000000003,0.503,0.499
399,2.8680000000000003,0.503,0.499
400,2.8680000000000003,0.503,0.499
401,2.8680000000000003,0.503,0.499
402,2.91,0.503,0.499
403,2.91,0.503,0.499
404,2.91,0.503,0.499
405,2.91,0.503,0.499
406,2.95,0.503,0.499
407,2.95,0.503,0.499
408,2.95,0.503,0.499
409,2.95,0.503,0.499
410,2.95,0.503,0.499
411,2.95,0.503,0.499
412,2.989,0.503,0.499
413,2.989,0.503,0.499
414,2.989,0.503,0.499
415,2.989,0.503,0.499
416,3.03,0.503,0.499
417,3.03,0.503,0.499
418,3.03,0.503,0.499
419,3.03,0.503,0.499
420,3.03,0.503,0.499
421,3.03,0.503,0.499
422,3.07,0.503,0.499
423,3.07,0.503,0.499
424,3.07,0.503,0.499
425,3.07,0.503,0.499
426,3.111,0.503,0.499
427,3.111,0.503,0.499
428,3.111,0.503,0.499
429,3.111,0.503,0.499
430,3.151,0.503,0.499
431,3.151,0.503,0.499
432,3.151,0.503,0.499
433,3.151,0.503,0.499
434,3.151,0.503,0.499
435,3.151,0.503,0.499
436,3.192,0.503,0.499
437,3.192,0.503,0.499
438,3.192,0.503,0.499
439,3.192,0.503,0.499
440,3.233,0.503,0.499
441,3.233,0.503,0.499
442,3.233,0.503,0.499
443,3.233,0.503,0.499
444,3.233,0.503,0.499
445,3.233,0.503,0.499
446,3.273,0.503,0.498
447,3.273,0.503,0.498
448,3.273,0.503,0.498
449,3.273,0.503,0.498
450,3.313,0.503,0.498
451,3.313,0.503,0.498
452,3.313,0.503,0.498
453,3.313,0.503,0.498
454,3.313,0.503,0.498
455,3.313,0.503,0.498
456,3.355,0.503,0.498
457,3.355,0.503,0.498
458,3.355,0.503,0.498
459,3.355,0.503,0.498
460,3.3960000000000004,0.503,0.498
461,3.3960000000000004,0.503,0.498
462,3.3960000000000004,0.503,0.498
463,3.3960000000000004,0.503,0.498
464,3.3960000000000004,0.503,0.498
465,3.3960000000000004,0.503,0.498
466,3.4360000000000004,0.503,0.498
467,3.4360000000000004,0.503,0.498
468,3.4360000000000004,0.503,0.498
469,3.4360000000000004,0.503,0.498
470,3.4760000000000004,0.503,0.498
471,3.4760000000000004,0.503,0.498
472,3.4760000000000004,0.503,0.498
473,3.4760000000000004,0.503,0.498
474,3.517,0.503,0.498
475,3.517,0.503,0.498
476,3.517,0.503,0.498
477,3.517,0.503,0.498
478,3.517,0.503,0.498
479,3.517,0.503,0.498
480,3.559,0.503,0.498
481,3.559,0.503,0.498
482,3.559,0.503,0.498
483,3.559,0.503,0.498
484,3.5980000000000003,0.503,0.498
485,3.5980000000000003,0.503,0.498
486,3.5980000000000003,0.503,0.498
487,3.5980000000000003,0.503,0.498
488,3.5980000000000003,0.503,0.498
489,3.5980000000000003,0.503,0.498
490,3.639,0.503,0.498
491,3.639,0.503,0.498
492,3.639,0.503,0.498
493,3.639,0.503,0.498
494,3.68,0.503,0.498
495,3.68,0.503,0.498
496,3.68,0.503,0.498
497,3.68,0.503,0.498
498,3.68,0.502,0.498
499,3.68,0.502,0.498
500,3.719,0.503,0.498
501,3.719,0.503,0.498
502,3.719,0.503,0.498
503,3.719,0.503,0.498
504,3.76,0.503,0.498
505,3.76,0.503,0.498
506,3.76,0.503,0.498
507,3.76,0.503,0.498
508,3.801,0.503,0.498
509,3.801,0.503,0.498
510,3.801,0.503,0.498
511,3.801,0.503,0.498
512,3.801,0.503,0.498
513,3.801,0.503,0.498
514,3.841,0.503,0.498
515,3.841,0.503,0.498
516,3.841,0.503,0.498
517,3.841,0.503,0.498
518,3.881,0.503,0.498
519,3.881,0.503,0.498
520,3.881,0.503,0.498
521,3.881,0.503,0.498
522,3.881,0.503,0.498
523,3.921,0.503,0.498
524,3.921,0.503,0.498
525,3.921,0.503,0.498
526,3.881,0.503,0.498
527,3.921,0.503,0.498
528,3.962,0.502,0.498
529,3.962,0.502,0.498
530,3.962,0.502,0.498
531,3.962,0.502,0.498
532,3.962,0.502,0.498
533,3.962,0.502,0.498
534,4.003,0.502,0.498
535,4.003,0.502,0.498
536,4.003,0.502,0.498
537,4.003,0.502,0.498
538,4.044,0.502,0.498
539,4.044,0.502,0.498
540,4.044,0.502,0.498
541,4.044,0.502,0.498
542,4.083,0.502,0.498
543,4.083,0.502,0.498
544,4.083,0.502,0.498
545,4.083,0.502,0.498
546,4.083,0.502,0.498
547,4.083,0.502,0.498
548,4.123,0.502,0.498
549,4.123,0.502,0.498
550,4.123,0.502,0.498
551,4.123,0.502,0.498
552,4.165,0.502,0.498
553,4.165,0.502,0.498
554,4.165,0.502,0.498
555,4.165,0.502,0.498
556,4.165,0.503,0.498
557,4.165,0.503,0.498
558,4.205,0.503,0.498
559,4.205,0.503,0.498
560,4.205,0.503,0.498
561,4.205,0.503,0.498
562,4.245,0.503,0.4970000000000001
563,4.245,0.503,0.4970000000000001
564,4.245,0.503,0.4970000000000001
565,4.245,0.503,0.4970000000000001
566,4.2860000000000005,0.503,0.4970000000000001
567,4.2860000000000005,0.503,0.4970000000000001
568,4.2860000000000005,0.503,0.4970000000000001
569,4.2860000000000005,0.503,0.4970000000000001
570,4.2860000000000005,0.503,0.4970000000000001
571,4.2860000000000005,0.503,0.4970000000000001
572,4.3260000000000005,0.503,0.4970000000000001
573,4.3260000000000005,0.503,0.4970000000000001
574,4.3260000000000005,0.503,0.4970000000000001
575,4.3260000000000005,0.503,0.4970000000000001
576,4.3660000000000005,0.503,0.4970000000000001
577,4.3660000000000005,0.503,0.4970000000000001
578,4.3660000000000005,0.503,0.4970000000000001
579,4.3660000000000005,0.503,0.4970000000000001
580,4.3660000000000005,0.503,0.4970000000000001
581,4.3660000000000005,0.503,0.4970000000000001
582,4.407,0.503,0.4970000000000001
583,4.407,0.503,0.4970000000000001
584,4.407,0.503,0.4970000000000001
585,4.407,0.503,0.4970000000000001
586,4.448,0.503,0.4970000000000001
587,4.448,0.503,0.4970000000000001
588,4.448,0.503,0.4970000000000001
589,4.448,0.503,0.4970000000000001
590,4.448,0.504,0.498
591,4.448,0.504,0.498
592,4.488,0.504,0.498
593,4.488,0.504,0.498
594,4.488,0.504,0.498
595,4.488,0.504,0.498
596,4.529,0.504,0.498
597,4.529,0.504,0.498
598,4.529,0.504,0.498
599,4.529,0.504,0.498
600,4.569,0.504,0.498
601,4.569,0.504,0.498
602,4.569,0.504,0.498
603,4.569,0.504,0.498
604,4.569,0.504,0.498
605,4.569,0.504,0.498
606,4.61,0.504,0.498
607,4.61,0.504,0.498
608,4.61,0.504,0.498
609,4.61,0.504,0.498
610,4.65,0.504,0.498
611,4.65,0.504,0.498
612,4.65,0.504,0.498
613,4.65,0.504,0.498
614,4.65,0.504,0.498
615,4.65,0.504,0.498
616,4.692,0.504,0.498
617,4.692,0.504,0.498
618,4.692,0.504,0.498
619,4.692,0.504,0.498
620,4.732,0.504,0.498
621,4.732,0.504,0.498
622,4.732,0.504,0.498
623,4.732,0.504,0.498
624,4.732,0.504,0.498
625,4.732,0.504,0.498
626,4.771,0.504,0.498
627,4.771,0.504,0.498
628,4.771,0.504,0.498
629,4.771,0.504,0.498
630,4.812,0.504,0.498
631,4.812,0.504,0.498
632,4.812,0.504,0.498
633,4.812,0.504,0.498
634,4.812,0.504,0.4970000000000001
635,4.812,0.504,0.4970000000000001
636,4.853,0.504,0.4970000000000001
637,4.853,0.504,0.4970000000000001
638,4.853,0.504,0.4970000000000001
639,4.853,0.504,0.4970000000000001
640,4.894,0.504,0.4970000000000001
641,4.894,0.504,0.4970000000000001
642,4.894,0.504,0.4970000000000001
643,4.894,0.504,0.4970000000000001
644,4.894,0.504,0.4970000000000001
645,4.894,0.504,0.4970000000000001
646,4.936,0.504,0.4970000000000001
647,4.936,0.504,0.4970000000000001
648,4.936,0.504,0.4970000000000001
649,4.936,0.504,0.4970000000000001
650,4.976,0.504,0.4970000000000001
651,4.976,0.504,0.4970000000000001
652,4.976,0.504,0.4970000000000001
653,4.976,0.504,0.4970000000000001
654,5.017,0.504,0.4970000000000001
655,5.017,0.504,0.4970000000000001
656,5.017,0.504,0.4970000000000001
657,5.017,0.504,0.4970000000000001
658,5.017,0.504,0.4970000000000001
659,5.017,0.504,0.4970000000000001
660,5.057,0.504,0.4970000000000001
661,5.057,0.504,0.4970000000000001
662,5.057,0.503,0.4970000000000001
663,5.057,0.503,0.4970000000000001
664,5.098,0.503,0.4970000000000001
665,5.098,0.503,0.4970000000000001
666,5.098,0.504,0.4970000000000001
667,5.098,0.504,0.4970000000000001
668,5.098,0.503,0.4970000000000001
669,5.098,0.503,0.4970000000000001
670,5.138,0.503,0.4970000000000001
671,5.138,0.503,0.4970000000000001
672,5.138,0.503,0.4970000000000001
673,5.138,0.503,0.4970000000000001
674,5.178,0.503,0.4970000000000001
675,5.178,0.503,0.4970000000000001
676,5.178,0.503,0.4970000000000001
677,5.178,0.503,0.4970000000000001
678,5.218,0.503,0.4970000000000001
679,5.218,0.503,0.4970000000000001
680,5.218,0.503,0.4970000000000001
681,5.218,0.503,0.4970000000000001
682,5.218,0.503,0.4970000000000001
683,5.218,0.503,0.4970000000000001
684,5.259,0.503,0.4970000000000001
685,5.259,0.503,0.4970000000000001
686,5.259,0.503,0.4970000000000001
687,5.259,0.503,0.4970000000000001
688,5.299,0.503,0.4970000000000001
689,5.299,0.503,0.4970000000000001
690,5.299,0.503,0.4970000000000001
691,5.299,0.503,0.4970000000000001
692,5.299,0.503,0.4970000000000001
693,5.299,0.503,0.4970000000000001
694,5.339,0.503,0.4970000000000001
695,5.339,0.503,0.4970000000000001
696,5.339,0.503,0.4970000000000001
697,5.339,0.503,0.4970000000000001
698,5.38,0.503,0.4970000000000001
699,5.38,0.503,0.4970000000000001
700,5.38,0.503,0.4970000000000001
701,5.38,0.503,0.4970000000000001
702,5.38,0.503,0.4970000000000001
703,5.38,0.503,0.4970000000000001
704,5.419,0.503,0.4970000000000001
705,5.419,0.503,0.4970000000000001
706,5.419,0.503,0.4970000000000001
707,5.419,0.503,0.4970000000000001
708,5.46,0.503,0.4970000000000001
709,5.46,0.503,0.4970000000000001
710,5.46,0.502,0.4970000000000001
711,5.46,0.502,0.4970000000000001
712,5.5,0.502,0.4970000000000001
713,5.5,0.502,0.4970000000000001
714,5.5,0.502,0.4970000000000001
715,5.5,0.502,0.4970000000000001
716,5.5,0.502,0.4970000000000001
717,5.5,0.502,0.4970000000000001
718,5.54,0.502,0.4970000000000001
719,5.54,0.502,0.4970000000000001
720,5.54,0.502,0.4970000000000001
721,5.54,0.502,0.4970000000000001
722,5.581,0.502,0.4970000000000001
723,5.581,0.502,0.4970000000000001
724,5.581,0.502,0.4970000000000001
725,5.581,0.502,0.4970000000000001
726,5.581,0.502,0.4970000000000001
727,5.581,0.502,0.4970000000000001
728,5.622999999999998,0.501,0.4970000000000001
729,5.622999999999998,0.501,0.4970000000000001
730,5.622999999999998,0.501,0.4970000000000001
731,5.622999999999998,0.501,0.4970000000000001
732,5.6629999999999985,0.501,0.4970000000000001
733,5.6629999999999985,0.501,0.4970000000000001
734,5.6629999999999985,0.501,0.4970000000000001
735,5.6629999999999985,0.501,0.4970000000000001
736,5.6629999999999985,0.501,0.4970000000000001
737,5.6629999999999985,0.501,0.4970000000000001
738,5.705,0.501,0.4970000000000001
739,5.705,0.501,0.4970000000000001
740,5.705,0.501,0.4970000000000001
741,5.705,0.501,0.4970000000000001
742,5.746,0.501,0.4970000000000001
743,5.746,0.501,0.4970000000000001
744,5.746,0.501,0.4970000000000001
745,5.746,0.501,0.4970000000000001
746,5.746,0.5,0.498
747,5.746,0.5,0.498
748,5.787000000000001,0.499,0.498
749,5.787000000000001,0.499,0.498
750,5.787000000000001,0.499,0.498
751,5.787000000000001,0.499,0.498
752,5.827000000000001,0.498,0.498
753,5.827000000000001,0.498,0.498
754,5.827000000000001,0.4970000000000001,0.499
755,5.827000000000001,0.4970000000000001,0.499
756,5.8660000000000005,0.496,0.499
757,5.8660000000000005,0.496,0.499
758,5.8660000000000005,0.495,0.499
759,5.8660000000000005,0.495,0.499
760,5.8660000000000005,0.495,0.499
761,5.8660000000000005,0.495,0.499
762,5.907,0.494,0.5
763,5.907,0.494,0.5
764,5.907,0.493,0.5
765,5.907,0.493,0.5
766,5.948,0.4920000000000001,0.501
767,5.948,0.4920000000000001,0.501
768,5.948,0.491,0.501
769,5.948,0.491,0.501
770,5.948,0.491,0.501
771,5.948,0.491,0.501
772,5.988,0.489,0.501
773,5.988,0.489,0.501
774,5.988,0.488,0.502
775,5.988,0.488,0.502
776,6.028,0.487,0.502
777,6.028,0.487,0.502
778,6.028,0.486,0.503
779,6.028,0.486,0.503
780,6.068,0.486,0.503
781,6.068,0.486,0.503
782,6.068,0.484,0.503
783,6.068,0.484,0.503
784,6.068,0.483,0.504
785,6.068,0.483,0.504
786,6.109,0.482,0.504
787,6.109,0.482,0.504
788,6.109,0.482,0.504
789,6.109,0.482,0.504
790,6.149,0.482,0.504
791,6.149,0.482,0.504
792,6.149,0.481,0.505
793,6.149,0.481,0.505
794,6.149,0.48,0.505
795,6.149,0.48,0.505
796,6.19,0.48,0.505
797,6.19,0.48,0.505
798,6.19,0.48,0.505
799,6.19,0.48,0.505
800,6.231,0.479,0.505
801,6.231,0.479,0.505
802,6.231,0.479,0.505
803,6.231,0.479,0.505
804,6.231,0.479,0.505
805,6.231,0.479,0.505
806,6.27,0.478,0.505
807,6.27,0.478,0.505
808,6.27,0.478,0.505
809,6.27,0.478,0.505
810,6.311,0.478,0.505
811,6.311,0.478,0.505
812,6.311,0.478,0.505
813,6.311,0.478,0.505
814,6.311,0.478,0.505
815,6.311,0.478,0.505
816,6.353,0.478,0.505
817,6.353,0.478,0.505
818,6.353,0.478,0.505
819,6.353,0.478,0.505
820,6.394,0.478,0.505
821,6.394,0.478,0.505
822,6.394,0.478,0.505
823,6.394,0.478,0.505
824,6.435,0.478,0.505
825,6.435,0.478,0.505
826,6.435,0.478,0.505
827,6.435,0.478,0.505
828,6.435,0.479,0.505
829,6.435,0.479,0.505
830,6.476,0.479,0.505
831,6.476,0.479,0.505
832,6.476,0.479,0.505
833,6.476,0.479,0.505
834,6.515,0.479,0.505
835,6.515,0.479,0.505
836,6.515,0.479,0.505
837,6.515,0.479,0.505
838,6.515,0.48,0.505
839,6.515,0.48,0.505
840,6.557,0.48,0.505
841,6.557,0.48,0.505
842,6.557,0.48,0.505
843,6.557,0.48,0.505
844,6.597,0.48,0.505
845,6.597,0.48,0.505
846,6.597,0.481,0.504
847,6.597,0.481,0.504
848,6.597,0.481,0.504
849,6.597,0.481,0.504
850,6.638,0.481,0.504
851,6.638,0.481,0.504
852,6.638,0.481,0.504
853,6.638,0.481,0.504
854,6.678,0.481,0.504
855,6.678,0.481,0.504
856,6.678,0.482,0.504
857,6.678,0.482,0.504
858,6.7170000000000005,0.482,0.504
859,6.7170000000000005,0.482,0.504
860,6.7170000000000005,0.482,0.504
861,6.7170000000000005,0.482,0.504
862,6.7170000000000005,0.482,0.503
863,6.7170000000000005,0.482,0.503
864,6.757999999999999,0.482,0.503
865,6.757999999999999,0.482,0.503
866,6.757999999999999,0.482,0.503
867,6.757999999999999,0.482,0.503
868,6.799,0.482,0.503
869,6.799,0.482,0.503
870,6.799,0.483,0.503
871,6.799,0.483,0.503
872,6.799,0.483,0.503
873,6.799,0.483,0.503
874,6.84,0.483,0.503
875,6.84,0.483,0.503
876,6.84,0.483,0.503
877,6.84,0.483,0.503
878,6.88,0.483,0.503
879,6.88,0.483,0.503
880,6.88,0.483,0.503
881,6.88,0.483,0.503
882,6.88,0.483,0.503
883,6.88,0.483,0.503
884,6.921,0.483,0.503
885,6.921,0.483,0.503
886,6.921,0.483,0.503
887,6.921,0.483,0.503
888,6.961,0.483,0.503
889,6.961,0.483,0.503
890,6.961,0.483,0.503
891,6.961,0.483,0.503
892,7.002000000000002,0.483,0.503
893,7.002000000000002,0.483,0.503
894,7.002000000000002,0.483,0.503
895,7.002000000000002,0.483,0.503
896,7.002000000000002,0.483,0.503
