,time,2dmu,2dmv
913,7.252000000000002,0.35700000000000004,0.5670000000000001
914,7.252000000000002,0.35600000000000004,0.5670000000000001
915,7.252000000000002,0.35600000000000004,0.5670000000000001
916,7.252000000000002,0.35600000000000004,0.5670000000000001
917,7.252000000000002,0.35600000000000004,0.5670000000000001
918,7.292000000000002,0.355,0.5670000000000001
919,7.292000000000002,0.355,0.5670000000000001
920,7.292000000000002,0.355,0.5670000000000001
921,7.292000000000002,0.355,0.5670000000000001
922,7.331,0.354,0.5670000000000001
923,7.331,0.354,0.5670000000000001
924,7.331,0.354,0.5670000000000001
925,7.331,0.354,0.5670000000000001
926,7.331,0.354,0.5670000000000001
927,7.331,0.354,0.5670000000000001
928,7.372000000000001,0.354,0.5670000000000001
929,7.372000000000001,0.354,0.5670000000000001
930,7.372000000000001,0.354,0.5660000000000001
931,7.372000000000001,0.354,0.5660000000000001
932,7.4129999999999985,0.353,0.5660000000000001
933,7.4129999999999985,0.353,0.5660000000000001
934,7.4129999999999985,0.353,0.5660000000000001
935,7.4129999999999985,0.353,0.5660000000000001
936,7.4129999999999985,0.353,0.5660000000000001
937,7.4129999999999985,0.353,0.5660000000000001
938,7.4529999999999985,0.353,0.5660000000000001
939,7.4529999999999985,0.353,0.5660000000000001
940,7.4529999999999985,0.353,0.565
941,7.4529999999999985,0.353,0.565
942,7.4929999999999986,0.353,0.565
943,7.4929999999999986,0.353,0.565
944,7.4929999999999986,0.353,0.565
945,7.4929999999999986,0.353,0.565
946,7.534,0.353,0.565
947,7.534,0.353,0.565
948,7.534,0.35200000000000004,0.565
949,7.534,0.35200000000000004,0.565
950,7.534,0.35200000000000004,0.565
951,7.534,0.35200000000000004,0.565
952,7.575,0.35200000000000004,0.565
953,7.575,0.35200000000000004,0.565
954,7.575,0.35200000000000004,0.564
955,7.575,0.35200000000000004,0.564
956,7.616,0.35200000000000004,0.564
957,7.616,0.35200000000000004,0.564
958,7.616,0.35200000000000004,0.564
959,7.616,0.35200000000000004,0.564
960,7.616,0.35200000000000004,0.564
961,7.616,0.35200000000000004,0.564
962,7.6560000000000015,0.35200000000000004,0.564
963,7.6560000000000015,0.35200000000000004,0.564
964,7.6560000000000015,0.35200000000000004,0.564
965,7.6560000000000015,0.35200000000000004,0.564
966,7.6960000000000015,0.35200000000000004,0.564
967,7.6960000000000015,0.35200000000000004,0.564
968,7.6960000000000015,0.35200000000000004,0.563
969,7.6960000000000015,0.35200000000000004,0.563
970,7.6960000000000015,0.35200000000000004,0.563
971,7.6960000000000015,0.35200000000000004,0.563
972,7.737,0.35200000000000004,0.563
973,7.737,0.35200000000000004,0.563
974,7.737,0.35200000000000004,0.563
975,7.737,0.35200000000000004,0.563
976,7.777,0.35200000000000004,0.563
977,7.777,0.35200000000000004,0.563
978,7.777,0.35200000000000004,0.563
979,7.777,0.35200000000000004,0.563
980,7.817,0.35200000000000004,0.563
981,7.817,0.35200000000000004,0.563
982,7.817,0.35200000000000004,0.563
983,7.817,0.35200000000000004,0.563
984,7.817,0.35200000000000004,0.563
985,7.817,0.35200000000000004,0.563
986,7.857,0.35200000000000004,0.563
987,7.857,0.35200000000000004,0.563
988,7.857,0.35200000000000004,0.563
989,7.857,0.35200000000000004,0.563
990,7.897,0.35200000000000004,0.563
991,7.897,0.35200000000000004,0.563
992,7.897,0.35200000000000004,0.563
993,7.897,0.35200000000000004,0.563
994,7.897,0.35200000000000004,0.563
995,7.897,0.35200000000000004,0.563
996,7.937,0.35200000000000004,0.562
997,7.937,0.35200000000000004,0.562
998,7.937,0.35200000000000004,0.562
999,7.937,0.35200000000000004,0.562
1000,7.978,0.35200000000000004,0.562
1001,7.978,0.35200000000000004,0.562
1002,7.978,0.35200000000000004,0.562
1003,7.978,0.35200000000000004,0.562
1004,7.978,0.35200000000000004,0.562
1005,7.978,0.35200000000000004,0.562
1006,8.019,0.353,0.562
1007,8.019,0.353,0.562
1008,8.019,0.353,0.562
1009,8.019,0.353,0.562
1010,8.06,0.353,0.562
1011,8.06,0.353,0.562
1012,8.06,0.353,0.562
1013,8.06,0.353,0.562
1014,8.1,0.353,0.562
1015,8.1,0.353,0.562
1016,8.1,0.353,0.562
1017,8.1,0.353,0.562
1018,8.1,0.353,0.562
1019,8.1,0.353,0.562
1020,8.141,0.353,0.562
1021,8.141,0.353,0.562
1022,8.141,0.353,0.562
1023,8.141,0.353,0.562
1024,8.181000000000001,0.353,0.562
1025,8.181000000000001,0.353,0.562
1026,8.181000000000001,0.353,0.562
1027,8.181000000000001,0.353,0.562
1028,8.181000000000001,0.353,0.562
1029,8.181000000000001,0.353,0.562
1030,8.222000000000001,0.353,0.562
1031,8.222000000000001,0.353,0.562
1032,8.222000000000001,0.353,0.562
1033,8.222000000000001,0.353,0.562
1034,8.262,0.353,0.562
1035,8.262,0.353,0.562
1036,8.262,0.353,0.562
1037,8.262,0.353,0.562
1038,8.262,0.353,0.562
1039,8.262,0.353,0.562
1040,8.302999999999999,0.353,0.561
1041,8.302999999999999,0.353,0.561
1042,8.302999999999999,0.353,0.561
1043,8.302999999999999,0.353,0.561
1044,8.344,0.353,0.561
1045,8.344,0.353,0.561
1046,8.344,0.353,0.561
1047,8.344,0.353,0.561
1048,8.384,0.353,0.561
1049,8.384,0.353,0.561
1050,8.384,0.353,0.561
1051,8.384,0.353,0.561
1052,8.384,0.353,0.561
1053,8.384,0.353,0.561
1054,8.424,0.353,0.561
1055,8.424,0.353,0.561
1056,8.424,0.353,0.561
1057,8.424,0.353,0.561
1058,8.464,0.353,0.561
1059,8.464,0.353,0.561
1060,8.464,0.353,0.561
1061,8.464,0.353,0.561
1062,8.464,0.353,0.561
1063,8.464,0.353,0.561
1064,8.505,0.353,0.561
1065,8.505,0.353,0.561
1066,8.505,0.353,0.561
1067,8.505,0.353,0.561
1068,8.546,0.353,0.561
1069,8.546,0.353,0.561
1070,8.546,0.354,0.561
1071,8.546,0.354,0.561
1072,8.546,0.354,0.561
1073,8.546,0.354,0.561
1074,8.586,0.354,0.561
1075,8.586,0.354,0.561
1076,8.586,0.354,0.561
1077,8.586,0.354,0.561
1078,8.625,0.354,0.561
1079,8.625,0.354,0.561
1080,8.625,0.354,0.561
1081,8.625,0.354,0.561
1082,8.665,0.354,0.561
1083,8.665,0.354,0.561
1084,8.665,0.354,0.561
1085,8.665,0.354,0.561
1086,8.665,0.354,0.561
1087,8.665,0.354,0.561
1088,8.706,0.354,0.561
1089,8.706,0.354,0.561
1090,8.706,0.354,0.562
1091,8.706,0.354,0.562
1092,8.748,0.355,0.562
1093,8.748,0.355,0.562
1094,8.748,0.355,0.562
1095,8.748,0.355,0.562
1096,8.748,0.355,0.562
1097,8.748,0.355,0.562
1098,8.788,0.355,0.562
1099,8.788,0.355,0.562
1100,8.788,0.355,0.562
1101,8.788,0.355,0.562
1102,8.827,0.355,0.562
1103,8.827,0.355,0.562
1104,8.827,0.355,0.562
1105,8.827,0.355,0.562
1106,8.868,0.355,0.562
1107,8.868,0.355,0.562
1108,8.868,0.355,0.562
1109,8.868,0.355,0.562
1110,8.868,0.35600000000000004,0.563
1111,8.868,0.35600000000000004,0.563
1112,8.908999999999997,0.35600000000000004,0.563
1113,8.908999999999997,0.35600000000000004,0.563
1114,8.908999999999997,0.35600000000000004,0.563
1115,8.908999999999997,0.35600000000000004,0.563
1116,8.95,0.35600000000000004,0.563
1117,8.95,0.35600000000000004,0.563
1118,8.95,0.35600000000000004,0.563
1119,8.95,0.35600000000000004,0.563
1120,8.95,0.35600000000000004,0.563
1121,8.95,0.35600000000000004,0.563
1122,8.988999999999997,0.35600000000000004,0.563
1123,8.988999999999997,0.35600000000000004,0.563
1124,8.988999999999997,0.35600000000000004,0.563
1125,8.988999999999997,0.35600000000000004,0.563
1126,9.03,0.35600000000000004,0.564
1127,9.03,0.35600000000000004,0.564
1128,9.03,0.35600000000000004,0.564
1129,9.03,0.35600000000000004,0.564
1130,9.03,0.35600000000000004,0.564
1131,9.03,0.35600000000000004,0.564
1132,9.071,0.35600000000000004,0.564
1133,9.071,0.35600000000000004,0.564
1134,9.071,0.35600000000000004,0.564
1135,9.071,0.35600000000000004,0.564
1136,9.111,0.35600000000000004,0.564
1137,9.111,0.35600000000000004,0.564
1138,9.111,0.35600000000000004,0.564
1139,9.111,0.35600000000000004,0.564
1140,9.111,0.35600000000000004,0.564
1141,9.111,0.35600000000000004,0.564
1142,9.153,0.35600000000000004,0.564
1143,9.153,0.35600000000000004,0.564
1144,9.153,0.35600000000000004,0.564
1145,9.153,0.35600000000000004,0.564
1146,9.193,0.35600000000000004,0.564
1147,9.193,0.35600000000000004,0.564
1148,9.193,0.35600000000000004,0.564
1149,9.193,0.35600000000000004,0.564
1150,9.234,0.35600000000000004,0.563
1151,9.234,0.35600000000000004,0.563
1152,9.234,0.35600000000000004,0.563
1153,9.234,0.35600000000000004,0.563
1154,9.234,0.35600000000000004,0.563
1155,9.234,0.35600000000000004,0.563
1156,9.275,0.35600000000000004,0.563
1157,9.275,0.35600000000000004,0.563
1158,9.275,0.35600000000000004,0.563
1159,9.275,0.35600000000000004,0.563
1160,9.315,0.35600000000000004,0.563
1161,9.315,0.35600000000000004,0.563
1162,9.315,0.35600000000000004,0.563
1163,9.315,0.35600000000000004,0.563
1164,9.315,0.35600000000000004,0.563
1165,9.315,0.35600000000000004,0.563
1166,9.355,0.35600000000000004,0.563
1167,9.355,0.35600000000000004,0.563
1168,9.355,0.35600000000000004,0.563
1169,9.355,0.35600000000000004,0.563
1170,9.396,0.35700000000000004,0.563
1171,9.396,0.35700000000000004,0.563
1172,9.396,0.35700000000000004,0.563
1173,9.396,0.35700000000000004,0.563
1174,9.396,0.35700000000000004,0.563
1175,9.396,0.35700000000000004,0.563
1176,9.436,0.35700000000000004,0.563
1177,9.436,0.35700000000000004,0.563
1178,9.436,0.35700000000000004,0.563
1179,9.436,0.35700000000000004,0.563
1180,9.476,0.35700000000000004,0.563
1181,9.476,0.35700000000000004,0.563
1182,9.476,0.35700000000000004,0.563
1183,9.476,0.35700000000000004,0.563
1184,9.516,0.35700000000000004,0.563
1185,9.516,0.35700000000000004,0.563
1186,9.516,0.35700000000000004,0.562
1187,9.516,0.35700000000000004,0.562
1188,9.516,0.35700000000000004,0.562
1189,9.516,0.35700000000000004,0.562
1190,9.557,0.35700000000000004,0.562
1191,9.557,0.35700000000000004,0.562
1192,9.557,0.35700000000000004,0.562
1193,9.557,0.35700000000000004,0.562
1194,9.598,0.35700000000000004,0.562
1195,9.598,0.35700000000000004,0.562
1196,9.598,0.35700000000000004,0.562
1197,9.598,0.35700000000000004,0.562
1198,9.598,0.35700000000000004,0.562
1199,9.598,0.35700000000000004,0.562
1200,9.64,0.35700000000000004,0.562
1201,9.64,0.35700000000000004,0.562
1202,9.64,0.35700000000000004,0.562
1203,9.64,0.35700000000000004,0.562
1204,9.68,0.35700000000000004,0.562
1205,9.68,0.35700000000000004,0.562
1206,9.68,0.35700000000000004,0.562
1207,9.68,0.35700000000000004,0.562
1208,9.68,0.35700000000000004,0.562
1209,9.68,0.35700000000000004,0.562
1210,9.721,0.35700000000000004,0.562
1211,9.721,0.35700000000000004,0.562
1212,9.721,0.35700000000000004,0.562
1213,9.721,0.35700000000000004,0.562
1214,9.761,0.35700000000000004,0.562
1215,9.761,0.35700000000000004,0.562
1216,9.761,0.35700000000000004,0.562
1217,9.761,0.35700000000000004,0.562
1218,9.801,0.35700000000000004,0.562
1219,9.801,0.35700000000000004,0.562
1220,9.801,0.35700000000000004,0.562
1221,9.801,0.35700000000000004,0.562
1222,9.801,0.35700000000000004,0.562
1223,9.801,0.35700000000000004,0.562
1224,9.842,0.35700000000000004,0.561
1225,9.842,0.35700000000000004,0.561
1226,9.842,0.35700000000000004,0.561
1227,9.842,0.35700000000000004,0.561
1228,9.882,0.35700000000000004,0.561
1229,9.882,0.35700000000000004,0.561
1230,9.882,0.35700000000000004,0.561
1231,9.882,0.35700000000000004,0.561
1232,9.882,0.35700000000000004,0.561
1233,9.882,0.35700000000000004,0.561
1234,9.923,0.35700000000000004,0.561
1235,9.923,0.35700000000000004,0.561
1236,9.923,0.35700000000000004,0.561
1237,9.923,0.35700000000000004,0.561
1238,9.964,0.35700000000000004,0.56
1239,9.964,0.35700000000000004,0.56
1240,9.964,0.35700000000000004,0.56
1241,9.964,0.35700000000000004,0.56
1242,9.964,0.35700000000000004,0.56
1243,9.964,0.35700000000000004,0.56
1244,10.005,0.35700000000000004,0.56
1245,10.005,0.35700000000000004,0.56
1246,10.005,0.35700000000000004,0.56
1247,10.005,0.35700000000000004,0.56
1248,10.045,0.35700000000000004,0.56
1249,10.045,0.35700000000000004,0.56
1250,10.045,0.35700000000000004,0.56
1251,10.045,0.35700000000000004,0.56
1252,10.086,0.35700000000000004,0.5589999999999999
1253,10.086,0.35700000000000004,0.5589999999999999
1254,10.086,0.35700000000000004,0.5589999999999999
1255,10.086,0.35700000000000004,0.5589999999999999
1256,10.086,0.35700000000000004,0.5589999999999999
1257,10.086,0.35700000000000004,0.5589999999999999
1258,10.127,0.358,0.5589999999999999
1259,10.127,0.358,0.5589999999999999
1260,10.127,0.358,0.5589999999999999
1261,10.127,0.358,0.5589999999999999
1262,10.168,0.358,0.5589999999999999
1263,10.168,0.358,0.5589999999999999
1264,10.168,0.358,0.5589999999999999
1265,10.168,0.358,0.5589999999999999
1266,10.168,0.358,0.5589999999999999
1267,10.168,0.358,0.5589999999999999
1268,10.209,0.358,0.5589999999999999
1269,10.209,0.358,0.5589999999999999
1270,10.209,0.358,0.5589999999999999
1271,10.209,0.358,0.5589999999999999
1272,10.251,0.358,0.5589999999999999
1273,10.251,0.358,0.5589999999999999
1274,10.251,0.358,0.5579999999999999
1275,10.251,0.358,0.5579999999999999
1276,10.251,0.358,0.5579999999999999
1277,10.251,0.358,0.5579999999999999
1278,10.291,0.358,0.5579999999999999
1279,10.291,0.358,0.5579999999999999
1280,10.291,0.358,0.5579999999999999
1281,10.291,0.358,0.5579999999999999
1282,10.332,0.358,0.5579999999999999
1283,10.332,0.358,0.5579999999999999
1284,10.332,0.358,0.5579999999999999
1285,10.332,0.358,0.5579999999999999
1286,10.332,0.358,0.5579999999999999
1287,10.332,0.358,0.5579999999999999
1288,10.373,0.358,0.5579999999999999
1289,10.373,0.358,0.5579999999999999
1290,10.373,0.358,0.5579999999999999
1291,10.373,0.358,0.5579999999999999
1292,10.413,0.358,0.5579999999999999
1293,10.413,0.358,0.5579999999999999
1294,10.413,0.358,0.5579999999999999
1295,10.413,0.358,0.5579999999999999
1296,10.413,0.358,0.5579999999999999
1297,10.413,0.358,0.5579999999999999
1298,10.453,0.358,0.5579999999999999
1299,10.453,0.358,0.5579999999999999
1300,10.453,0.358,0.5579999999999999
1301,10.453,0.358,0.5579999999999999
1302,10.493,0.358,0.5579999999999999
1303,10.493,0.358,0.5579999999999999
1304,10.493,0.358,0.5579999999999999
1305,10.493,0.358,0.5579999999999999
1306,10.534,0.358,0.5579999999999999
1307,10.534,0.358,0.5579999999999999
1308,10.534,0.358,0.5579999999999999
1309,10.534,0.358,0.5579999999999999
1310,10.534,0.358,0.5579999999999999
1311,10.534,0.358,0.5579999999999999
1312,10.575,0.358,0.5579999999999999
1313,10.575,0.358,0.5579999999999999
1314,10.575,0.358,0.5579999999999999
1315,10.575,0.358,0.5579999999999999
1316,10.616,0.358,0.5579999999999999
1317,10.616,0.358,0.5579999999999999
1318,10.616,0.358,0.5579999999999999
1319,10.616,0.358,0.5579999999999999
1320,10.616,0.358,0.5579999999999999
1321,10.616,0.358,0.5579999999999999
1322,10.657,0.358,0.5579999999999999
1323,10.657,0.358,0.5579999999999999
1324,10.657,0.358,0.5579999999999999
1325,10.697,0.358,0.5579999999999999
1326,10.697,0.358,0.5579999999999999
1327,10.657,0.358,0.5579999999999999
1328,10.697,0.358,0.5579999999999999
1329,10.697,0.358,0.5579999999999999
1330,10.697,0.358,0.5579999999999999
1331,10.697,0.358,0.5579999999999999
1332,10.738,0.35700000000000004,0.557
1333,10.738,0.35700000000000004,0.557
1334,10.738,0.35700000000000004,0.5579999999999999
1335,10.738,0.35700000000000004,0.5579999999999999
1336,10.778,0.35700000000000004,0.5579999999999999
1337,10.778,0.35700000000000004,0.5579999999999999
1338,10.778,0.35700000000000004,0.5579999999999999
1339,10.778,0.35700000000000004,0.5579999999999999
1340,10.818,0.35700000000000004,0.557
1341,10.818,0.35700000000000004,0.557
1342,10.818,0.355,0.557
1343,10.818,0.355,0.557
1344,10.818,0.354,0.557
1345,10.818,0.354,0.557
1346,10.857,0.35200000000000004,0.557
1347,10.857,0.35200000000000004,0.557
1348,10.857,0.35200000000000004,0.557
1349,10.857,0.35200000000000004,0.557
1350,10.897,0.35100000000000003,0.557
1351,10.897,0.35100000000000003,0.557
1352,10.897,0.349,0.557
1353,10.897,0.349,0.557
1354,10.897,0.34600000000000003,0.557
1355,10.897,0.34600000000000003,0.557
1356,10.938,0.344,0.5579999999999999
1357,10.938,0.344,0.5579999999999999
1358,10.938,0.344,0.5579999999999999
1359,10.938,0.344,0.5579999999999999
1360,10.978,0.341,0.5579999999999999
1361,10.978,0.341,0.5579999999999999
1362,10.978,0.339,0.5589999999999999
1363,10.978,0.339,0.5589999999999999
1364,11.018,0.336,0.56
1365,11.018,0.336,0.56
1366,11.018,0.333,0.562
1367,11.018,0.333,0.562
1368,11.018,0.333,0.562
1369,11.018,0.333,0.562
1370,11.057,0.33,0.562
1371,11.057,0.33,0.562
1372,11.057,0.328,0.562
1373,11.057,0.328,0.562
1374,11.097,0.325,0.561
1375,11.097,0.325,0.561
1376,11.097,0.32299999999999995,0.56
1377,11.097,0.32299999999999995,0.56
1378,11.097,0.32299999999999995,0.56
1379,11.097,0.32299999999999995,0.56
1380,11.137,0.321,0.5589999999999999
1381,11.137,0.321,0.5589999999999999
1382,11.137,0.319,0.5589999999999999
1383,11.137,0.319,0.5589999999999999
1384,11.177,0.318,0.5589999999999999
1385,11.177,0.318,0.5589999999999999
1386,11.177,0.318,0.5589999999999999
1387,11.177,0.318,0.5589999999999999
1388,11.218,0.318,0.5589999999999999
1389,11.218,0.318,0.5589999999999999
1390,11.218,0.318,0.5589999999999999
1391,11.218,0.318,0.5589999999999999
1392,11.218,0.318,0.56
1393,11.218,0.318,0.56
1394,11.259,0.317,0.56
1395,11.259,0.317,0.56
1396,11.259,0.317,0.56
1397,11.259,0.317,0.56
1398,11.299,0.317,0.56
1399,11.299,0.317,0.56
1400,11.299,0.317,0.56
1401,11.299,0.317,0.56
1402,11.299,0.316,0.5589999999999999
1403,11.299,0.316,0.5589999999999999
1404,11.339,0.316,0.5589999999999999
1405,11.339,0.316,0.5589999999999999
1406,11.339,0.316,0.5589999999999999
1407,11.339,0.316,0.5589999999999999
1408,11.38,0.316,0.5579999999999999
1409,11.38,0.316,0.5579999999999999
1410,11.38,0.315,0.557
1411,11.38,0.315,0.557
1412,11.38,0.315,0.556
1413,11.38,0.315,0.556
1414,11.42,0.315,0.556
1415,11.42,0.315,0.556
1416,11.42,0.314,0.556
1417,11.42,0.314,0.556
1418,11.461,0.314,0.555
1419,11.461,0.314,0.555
1420,11.461,0.313,0.555
1421,11.461,0.313,0.555
1422,11.502,0.313,0.555
1423,11.502,0.313,0.555
1424,11.502,0.313,0.555
1425,11.502,0.313,0.555
1426,11.502,0.313,0.555
1427,11.502,0.313,0.555
1428,11.543,0.313,0.5539999999999999
1429,11.543,0.313,0.5539999999999999
1430,11.543,0.312,0.5539999999999999
1431,11.543,0.312,0.5539999999999999
1432,11.584,0.312,0.5539999999999999
1433,11.584,0.312,0.5539999999999999
1434,11.584,0.312,0.5539999999999999
1435,11.584,0.312,0.5539999999999999
1436,11.584,0.312,0.5539999999999999
1437,11.584,0.312,0.5539999999999999
1438,11.623,0.312,0.5529999999999999
1439,11.623,0.312,0.5529999999999999
1440,11.623,0.313,0.552
1441,11.623,0.313,0.552
1442,11.664,0.313,0.551
1443,11.664,0.313,0.551
1444,11.664,0.313,0.551
1445,11.664,0.313,0.551
1446,11.664,0.313,0.551
1447,11.664,0.313,0.551
1448,11.704,0.313,0.551
1449,11.704,0.313,0.551
1450,11.704,0.313,0.551
1451,11.704,0.313,0.551
1452,11.745,0.314,0.551
1453,11.745,0.314,0.551
1454,11.745,0.314,0.551
1455,11.745,0.314,0.551
1456,11.745,0.314,0.55
1457,11.745,0.314,0.55
1458,11.786,0.314,0.55
1459,11.786,0.314,0.55
1460,11.786,0.315,0.55
1461,11.786,0.315,0.55
1462,11.826,0.316,0.5489999999999999
1463,11.826,0.316,0.5489999999999999
1464,11.826,0.316,0.5489999999999999
1465,11.826,0.316,0.5489999999999999
1466,11.866,0.317,0.547
1467,11.866,0.317,0.547
1468,11.866,0.318,0.545
1469,11.866,0.318,0.545
1470,11.866,0.321,0.541
1471,11.866,0.321,0.541
1472,11.907,0.324,0.541
1473,11.907,0.324,0.541
1474,11.907,0.324,0.541
1475,11.907,0.324,0.541
1476,11.948,0.325,0.542
1477,11.948,0.325,0.542
1478,11.948,0.326,0.541
1479,11.948,0.326,0.541
1480,11.948,0.327,0.54
1481,11.948,0.327,0.54
1482,11.987,0.329,0.539
1483,11.987,0.329,0.539
1484,11.987,0.329,0.539
1485,11.987,0.329,0.539
1486,12.027,0.329,0.539
1487,12.027,0.329,0.539
1488,12.027,0.332,0.5379999999999999
1489,12.027,0.332,0.5379999999999999
1490,12.027,0.334,0.537
1491,12.027,0.334,0.537
1492,12.069,0.336,0.537
1493,12.069,0.336,0.537
1494,12.069,0.336,0.537
1495,12.069,0.336,0.537
1496,12.109000000000002,0.338,0.537
1497,12.109000000000002,0.338,0.537
1498,12.109000000000002,0.34,0.537
1499,12.109000000000002,0.34,0.537
1500,12.149,0.343,0.537
1501,12.149,0.343,0.537
1502,12.149,0.34600000000000003,0.537
1503,12.149,0.34600000000000003,0.537
1504,12.149,0.349,0.5379999999999999
1505,12.149,0.349,0.5379999999999999
1506,12.189,0.349,0.5379999999999999
1507,12.189,0.349,0.5379999999999999
1508,12.189,0.35200000000000004,0.539
1509,12.189,0.35200000000000004,0.539
1510,12.23,0.355,0.539
1511,12.23,0.355,0.539
1512,12.23,0.358,0.541
1513,12.23,0.358,0.541
1514,12.23,0.358,0.541
1515,12.23,0.358,0.541
1516,12.271,0.361,0.544
1517,12.271,0.361,0.544
1518,12.271,0.364,0.546
1519,12.271,0.364,0.546
1520,12.311,0.368,0.5479999999999999
1521,12.311,0.368,0.5479999999999999
1522,12.311,0.368,0.5479999999999999
1523,12.311,0.368,0.5479999999999999
1524,12.351,0.368,0.5479999999999999
1525,12.351,0.368,0.5479999999999999
1526,12.351,0.371,0.55
1527,12.351,0.371,0.55
1528,12.351,0.374,0.552
1529,12.351,0.374,0.552
1530,12.390999999999998,0.375,0.552
1531,12.390999999999998,0.375,0.552
1532,12.390999999999998,0.378,0.5529999999999999
1533,12.390999999999998,0.378,0.5529999999999999
1534,12.432,0.38,0.5539999999999999
1535,12.432,0.38,0.5539999999999999
1536,12.432,0.384,0.555
1537,12.432,0.384,0.555
1538,12.432,0.388,0.555
1539,12.432,0.388,0.555
1540,12.473,0.391,0.556
1541,12.473,0.391,0.556
1542,12.473,0.395,0.556
1543,12.473,0.395,0.556
1544,12.513,0.395,0.556
1545,12.513,0.395,0.556
1546,12.513,0.399,0.556
1547,12.513,0.399,0.556
1548,12.513,0.403,0.557
1549,12.513,0.403,0.557
1550,12.553,0.407,0.557
1551,12.553,0.407,0.557
1552,12.553,0.407,0.557
1553,12.553,0.407,0.557
1554,12.594,0.412,0.557
1555,12.594,0.412,0.557
1556,12.594,0.416,0.5579999999999999
1557,12.594,0.416,0.5579999999999999
1558,12.635,0.421,0.557
1559,12.635,0.421,0.557
1560,12.635,0.425,0.557
1561,12.635,0.425,0.557
1562,12.635,0.425,0.557
1563,12.635,0.425,0.557
1564,12.675,0.429,0.556
1565,12.675,0.429,0.556
1566,12.675,0.433,0.555
1567,12.675,0.433,0.555
1568,12.716,0.4370000000000001,0.555
1569,12.716,0.4370000000000001,0.555
1570,12.716,0.44,0.5529999999999999
1571,12.716,0.44,0.5529999999999999
1572,12.716,0.44,0.5529999999999999
1573,12.716,0.44,0.5529999999999999
1574,12.755999999999998,0.44,0.5529999999999999
1575,12.755999999999998,0.44,0.5529999999999999
1576,12.755999999999998,0.443,0.552
1577,12.755999999999998,0.443,0.552
1578,12.797,0.446,0.551
1579,12.797,0.446,0.551
1580,12.797,0.45,0.55
1581,12.797,0.45,0.55
1582,12.797,0.45,0.55
1583,12.797,0.45,0.55
1584,12.837,0.452,0.5489999999999999
1585,12.837,0.452,0.5489999999999999
1586,12.837,0.455,0.5479999999999999
1587,12.837,0.455,0.5479999999999999
1588,12.877,0.459,0.547
1589,12.877,0.459,0.547
1590,12.877,0.462,0.547
1591,12.877,0.462,0.547
1592,12.917,0.462,0.547
1593,12.917,0.462,0.547
1594,12.917,0.465,0.546
1595,12.917,0.465,0.546
1596,12.917,0.467,0.546
1597,12.917,0.467,0.546
1598,12.957,0.471,0.545
1599,12.957,0.471,0.545
1600,12.957,0.473,0.545
1601,12.957,0.473,0.545
1602,12.998,0.473,0.545
1603,12.998,0.473,0.545
1604,12.998,0.476,0.545
1605,12.998,0.476,0.545
1606,12.998,0.478,0.545
1607,12.998,0.478,0.545
1608,13.038,0.48,0.546
1609,13.038,0.48,0.546
1610,13.038,0.482,0.546
1611,13.038,0.482,0.546
1612,13.079,0.482,0.546
1613,13.079,0.482,0.546
1614,13.079,0.481,0.546
1615,13.079,0.481,0.546
1616,13.079,0.483,0.546
1617,13.079,0.483,0.546
1618,13.119000000000002,0.484,0.547
1619,13.119000000000002,0.484,0.547
1620,13.119000000000002,0.485,0.5479999999999999
1621,13.119000000000002,0.485,0.5479999999999999
1622,13.161,0.485,0.5479999999999999
1623,13.161,0.485,0.5479999999999999
1624,13.161,0.486,0.5479999999999999
1625,13.161,0.486,0.5479999999999999
1626,13.201,0.488,0.5489999999999999
1627,13.201,0.488,0.5489999999999999
1628,13.201,0.489,0.55
1629,13.201,0.489,0.55
1630,13.201,0.49,0.551
1631,13.201,0.49,0.551
1632,13.241,0.491,0.551
1633,13.241,0.491,0.551
1634,13.241,0.491,0.551
1635,13.241,0.491,0.551
1636,13.281,0.4920000000000001,0.551
1637,13.281,0.4920000000000001,0.551
1638,13.281,0.493,0.552
1639,13.281,0.493,0.552
1640,13.281,0.493,0.552
1641,13.281,0.493,0.552
1642,13.323,0.493,0.552
1643,13.323,0.493,0.552
1644,13.323,0.494,0.552
1645,13.323,0.494,0.552
1646,13.364,0.494,0.552
1647,13.364,0.494,0.552
1648,13.364,0.494,0.551
1649,13.364,0.494,0.551
1650,13.364,0.495,0.552
1651,13.364,0.495,0.552
1652,13.405,0.495,0.551
1653,13.405,0.495,0.551
1654,13.405,0.495,0.552
1655,13.405,0.495,0.552
1656,13.444,0.495,0.552
1657,13.444,0.495,0.552
1658,13.444,0.496,0.552
1659,13.444,0.496,0.552
1660,13.444,0.496,0.552
1661,13.444,0.496,0.552
1662,13.486,0.496,0.552
1663,13.486,0.496,0.552
1664,13.486,0.496,0.5529999999999999
1665,13.486,0.496,0.5529999999999999
1666,13.526,0.4970000000000001,0.5529999999999999
1667,13.526,0.4970000000000001,0.5529999999999999
1668,13.526,0.4970000000000001,0.5529999999999999
1669,13.526,0.4970000000000001,0.5529999999999999
1670,13.566,0.4970000000000001,0.5529999999999999
1671,13.566,0.4970000000000001,0.5529999999999999
1672,13.566,0.498,0.5529999999999999
1673,13.566,0.498,0.5529999999999999
1674,13.566,0.498,0.5539999999999999
1675,13.566,0.498,0.5539999999999999
1676,13.607,0.499,0.5539999999999999
1677,13.607,0.499,0.5539999999999999
