,time,2dmu,2dmv
466,3.5410000000000004,0.299,0.3670000000000001
467,3.5410000000000004,0.299,0.3670000000000001
468,3.582,0.299,0.3670000000000001
469,3.582,0.299,0.3670000000000001
470,3.582,0.297,0.3670000000000001
471,3.582,0.297,0.3670000000000001
472,3.582,0.295,0.3670000000000001
473,3.582,0.295,0.3670000000000001
474,3.622,0.293,0.3670000000000001
475,3.622,0.293,0.3670000000000001
476,3.622,0.293,0.3670000000000001
477,3.622,0.293,0.3670000000000001
478,3.662,0.292,0.366
479,3.662,0.292,0.366
480,3.662,0.29,0.365
481,3.662,0.29,0.365
482,3.702,0.289,0.365
483,3.702,0.289,0.365
484,3.702,0.29,0.365
485,3.702,0.29,0.365
486,3.742,0.29100000000000004,0.365
487,3.742,0.29100000000000004,0.365
488,3.742,0.29100000000000004,0.366
489,3.742,0.29100000000000004,0.366
490,3.783,0.29100000000000004,0.368
491,3.783,0.29100000000000004,0.368
492,3.783,0.29100000000000004,0.37
493,3.783,0.29100000000000004,0.37
494,3.783,0.29100000000000004,0.37
495,3.783,0.29100000000000004,0.37
496,3.823,0.29100000000000004,0.37
497,3.823,0.29100000000000004,0.37
498,3.823,0.29,0.3720000000000001
499,3.823,0.29,0.3720000000000001
500,3.863,0.28800000000000003,0.3720000000000001
501,3.863,0.28800000000000003,0.3720000000000001
502,3.863,0.28600000000000003,0.3720000000000001
503,3.863,0.28600000000000003,0.3720000000000001
504,3.863,0.284,0.373
505,3.863,0.284,0.373
506,3.904,0.284,0.373
507,3.904,0.284,0.373
508,3.904,0.282,0.373
509,3.904,0.282,0.373
510,3.945,0.28,0.3720000000000001
511,3.945,0.28,0.3720000000000001
512,3.945,0.281,0.371
513,3.945,0.281,0.371
514,3.986,0.28300000000000003,0.37
515,3.986,0.28300000000000003,0.37
516,3.986,0.287,0.366
517,3.986,0.287,0.366
518,4.026,0.292,0.362
519,4.026,0.292,0.362
520,4.067,0.299,0.35600000000000004
521,4.067,0.299,0.35600000000000004
522,4.067,0.305,0.349
523,4.067,0.305,0.349
524,4.067,0.306,0.348
525,4.067,0.306,0.348
526,4.107,0.312,0.342
527,4.107,0.312,0.342
528,4.147,0.312,0.342
529,4.147,0.312,0.342
530,4.147,0.322,0.336
531,4.147,0.322,0.336
532,4.147,0.326,0.332
533,4.147,0.326,0.332
534,4.187,0.329,0.329
535,4.187,0.329,0.329
536,4.187,0.331,0.327
537,4.187,0.331,0.327
538,4.228,0.332,0.325
539,4.228,0.332,0.325
540,4.269,0.333,0.32299999999999995
541,4.269,0.333,0.32299999999999995
542,4.269,0.334,0.32
543,4.269,0.334,0.32
544,4.269,0.334,0.319
545,4.269,0.334,0.319
546,4.309,0.334,0.319
547,4.309,0.334,0.319
548,4.309,0.334,0.319
549,4.309,0.334,0.319
550,4.349,0.333,0.319
551,4.349,0.333,0.319
552,4.349,0.332,0.317
553,4.349,0.332,0.317
554,4.3889999999999985,0.332,0.317
555,4.3889999999999985,0.332,0.317
556,4.4289999999999985,0.331,0.315
557,4.4289999999999985,0.331,0.315
558,4.4289999999999985,0.33,0.314
559,4.4289999999999985,0.33,0.314
560,4.4689999999999985,0.329,0.313
561,4.4689999999999985,0.329,0.313
562,4.4689999999999985,0.328,0.313
563,4.4689999999999985,0.328,0.313
564,4.4689999999999985,0.327,0.313
565,4.4689999999999985,0.327,0.313
566,4.509,0.325,0.315
567,4.509,0.325,0.315
568,4.509,0.325,0.315
569,4.509,0.325,0.315
570,4.549,0.32299999999999995,0.316
571,4.549,0.32299999999999995,0.316
572,4.549,0.322,0.317
573,4.549,0.322,0.317
574,4.549,0.32,0.318
575,4.549,0.32,0.318
576,4.59,0.317,0.321
577,4.59,0.317,0.321
578,4.59,0.317,0.321
579,4.59,0.317,0.321
580,4.63,0.313,0.325
581,4.63,0.313,0.325
582,4.63,0.309,0.329
583,4.63,0.309,0.329
584,4.63,0.304,0.334
585,4.63,0.304,0.334
586,4.67,0.299,0.339
587,4.67,0.299,0.339
588,4.67,0.294,0.345
589,4.67,0.294,0.345
590,4.711,0.294,0.345
591,4.711,0.294,0.345
592,4.711,0.289,0.35
593,4.711,0.289,0.35
594,4.751,0.284,0.355
595,4.751,0.284,0.355
596,4.751,0.279,0.36
597,4.751,0.279,0.36
598,4.791,0.275,0.364
599,4.791,0.275,0.364
600,4.791,0.271,0.3670000000000001
601,4.791,0.271,0.3670000000000001
602,4.831,0.267,0.371
603,4.831,0.267,0.371
604,4.831,0.264,0.373
605,4.831,0.264,0.373
606,4.872,0.264,0.373
607,4.872,0.264,0.373
608,4.872,0.261,0.376
609,4.872,0.261,0.376
610,4.913,0.257,0.378
611,4.913,0.257,0.378
612,4.913,0.254,0.379
613,4.913,0.254,0.379
614,4.913,0.254,0.379
615,4.913,0.254,0.379
616,4.953,0.251,0.381
617,4.953,0.251,0.381
618,4.953,0.248,0.383
619,4.953,0.248,0.383
620,4.993,0.245,0.384
621,4.993,0.245,0.384
622,4.993,0.242,0.385
623,4.993,0.242,0.385
624,5.033,0.238,0.387
625,5.033,0.238,0.387
626,5.033,0.238,0.387
627,5.033,0.238,0.387
628,5.033,0.234,0.388
629,5.033,0.234,0.388
630,5.073,0.23,0.389
631,5.073,0.23,0.389
632,5.073,0.225,0.391
633,5.073,0.225,0.391
634,5.114,0.22,0.391
635,5.114,0.22,0.391
636,5.114,0.22,0.391
637,5.114,0.22,0.391
638,5.114,0.22,0.392
639,5.114,0.22,0.392
640,5.154,0.215,0.393
641,5.154,0.215,0.393
642,5.154,0.21,0.394
643,5.154,0.21,0.394
644,5.1960000000000015,0.205,0.396
645,5.1960000000000015,0.205,0.396
646,5.1960000000000015,0.205,0.396
647,5.1960000000000015,0.205,0.396
648,5.1960000000000015,0.2,0.397
649,5.1960000000000015,0.2,0.397
650,5.2360000000000015,0.195,0.398
651,5.2360000000000015,0.195,0.398
652,5.277,0.187,0.4
653,5.277,0.187,0.4
654,5.317,0.183,0.4
655,5.317,0.183,0.4
656,5.317,0.17600000000000002,0.402
657,5.317,0.17600000000000002,0.402
658,5.357,0.172,0.402
659,5.357,0.172,0.402
660,5.398,0.168,0.403
661,5.398,0.168,0.403
662,5.398,0.16399999999999998,0.404
663,5.398,0.16399999999999998,0.404
664,5.398,0.16,0.405
665,5.398,0.16,0.405
666,5.438,0.156,0.406
667,5.438,0.156,0.406
668,5.438,0.156,0.406
669,5.438,0.156,0.406
670,5.478,0.156,0.406
671,5.478,0.156,0.406
672,5.478,0.152,0.406
673,5.478,0.152,0.406
674,5.519,0.14800000000000002,0.407
675,5.519,0.14800000000000002,0.407
676,5.519,0.14400000000000002,0.409
677,5.519,0.14400000000000002,0.409
678,5.519,0.141,0.409
679,5.519,0.141,0.409
680,5.559,0.13699999999999998,0.41
681,5.559,0.13699999999999998,0.41
682,5.6,0.133,0.41
683,5.6,0.133,0.41
684,5.6,0.129,0.411
685,5.6,0.129,0.411
686,5.6,0.125,0.412
687,5.6,0.125,0.412
688,5.64,0.122,0.412
689,5.64,0.122,0.412
690,5.64,0.122,0.412
691,5.64,0.122,0.412
692,5.681,0.122,0.411
693,5.681,0.122,0.411
694,5.681,0.119,0.411
695,5.681,0.119,0.411
696,5.72,0.116,0.411
697,5.72,0.116,0.411
698,5.76,0.113,0.412
699,5.76,0.113,0.412
700,5.76,0.108,0.414
701,5.76,0.108,0.414
702,5.8,0.107,0.414
703,5.8,0.107,0.414
704,5.8,0.107,0.414
705,5.8,0.107,0.414
706,5.841,0.106,0.414
707,5.841,0.106,0.414
708,5.881,0.104,0.416
709,5.881,0.104,0.416
710,5.881,0.102,0.418
711,5.881,0.102,0.418
712,5.881,0.1,0.419
713,5.881,0.1,0.419
714,5.9220000000000015,0.1,0.419
715,5.9220000000000015,0.1,0.419
716,5.9220000000000015,0.099,0.42
717,5.9220000000000015,0.099,0.42
718,5.9620000000000015,0.097,0.421
719,5.9620000000000015,0.097,0.421
720,5.9620000000000015,0.095,0.422
721,5.9620000000000015,0.095,0.422
722,6.002000000000002,0.095,0.421
723,6.002000000000002,0.095,0.421
724,6.002000000000002,0.093,0.421
725,6.002000000000002,0.093,0.421
726,6.002000000000002,0.093,0.421
727,6.002000000000002,0.093,0.421
728,6.042000000000002,0.092,0.421
729,6.042000000000002,0.092,0.421
730,6.082999999999998,0.08900000000000001,0.419
731,6.082999999999998,0.08900000000000001,0.419
732,6.082999999999998,0.08900000000000001,0.419
733,6.082999999999998,0.08900000000000001,0.419
734,6.122999999999998,0.08800000000000001,0.419
735,6.122999999999998,0.08800000000000001,0.419
736,6.122999999999998,0.086,0.418
737,6.122999999999998,0.086,0.418
738,6.1629999999999985,0.086,0.418
739,6.1629999999999985,0.086,0.418
740,6.1629999999999985,0.087,0.418
741,6.1629999999999985,0.087,0.418
742,6.204,0.087,0.418
743,6.204,0.087,0.418
744,6.204,0.087,0.418
745,6.204,0.087,0.418
746,6.244,0.086,0.415
747,6.244,0.086,0.415
748,6.244,0.084,0.413
749,6.244,0.084,0.413
750,6.285,0.084,0.413
751,6.285,0.084,0.413
752,6.285,0.083,0.412
753,6.285,0.083,0.412
754,6.285,0.08,0.409
755,6.285,0.08,0.409
756,6.3260000000000005,0.077,0.405
757,6.3260000000000005,0.077,0.405
758,6.3260000000000005,0.073,0.399
759,6.3260000000000005,0.073,0.399
760,6.3660000000000005,0.073,0.399
761,6.3660000000000005,0.073,0.399
762,6.3660000000000005,0.07,0.393
763,6.3660000000000005,0.07,0.393
764,6.3660000000000005,0.066,0.385
765,6.3660000000000005,0.066,0.385
766,6.408,0.064,0.381
767,6.408,0.064,0.381
768,6.408,0.061,0.375
769,6.408,0.061,0.375
770,6.448,0.059,0.3720000000000001
771,6.448,0.059,0.3720000000000001
772,6.448,0.056,0.366
773,6.448,0.056,0.366
774,6.448,0.054000000000000006,0.364
775,6.448,0.054000000000000006,0.364
776,6.489,0.052000000000000005,0.362
777,6.489,0.052000000000000005,0.362
778,6.489,0.049,0.358
779,6.489,0.049,0.358
780,6.53,0.047,0.35600000000000004
781,6.53,0.047,0.35600000000000004
782,6.53,0.044,0.353
783,6.53,0.044,0.353
784,6.53,0.042,0.35100000000000003
785,6.53,0.042,0.35100000000000003
786,6.5710000000000015,0.041,0.35
787,6.5710000000000015,0.041,0.35
788,6.5710000000000015,0.041,0.35
789,6.5710000000000015,0.041,0.35
790,6.6110000000000015,0.04,0.35
791,6.6110000000000015,0.04,0.35
792,6.6110000000000015,0.039,0.35
793,6.6110000000000015,0.039,0.35
794,6.652,0.038,0.35
795,6.652,0.038,0.35
796,6.652,0.036000000000000004,0.353
797,6.652,0.036000000000000004,0.353
798,6.652,0.036000000000000004,0.353
799,6.652,0.036000000000000004,0.353
800,6.692,0.034,0.35600000000000004
801,6.692,0.034,0.35600000000000004
802,6.692,0.031,0.36
803,6.692,0.031,0.36
804,6.733,0.028,0.363
805,6.733,0.028,0.363
806,6.733,0.025,0.365
807,6.733,0.025,0.365
808,6.733,0.021,0.366
809,6.733,0.021,0.366
810,6.773,0.021,0.366
811,6.773,0.021,0.366
812,6.773,0.017,0.366
813,6.773,0.017,0.366
814,6.813,0.014,0.365
815,6.813,0.014,0.365
816,6.813,0.011,0.363
817,6.813,0.011,0.363
818,6.813,0.011,0.363
819,6.813,0.011,0.363
820,6.854,0.008,0.359
821,6.854,0.008,0.359
822,6.854,0.005,0.35600000000000004
823,6.854,0.005,0.35600000000000004
824,6.894,0.005,0.355
825,6.894,0.005,0.355
826,6.935,0.003,0.353
827,6.935,0.003,0.353
828,6.935,1.0,0.348
829,6.935,1.0,0.348
830,6.976,0.999,0.34700000000000003
831,6.976,0.999,0.34700000000000003
832,6.976,0.999,0.34700000000000003
833,6.976,0.999,0.34700000000000003
834,7.015,0.999,0.348
835,7.015,0.999,0.348
836,7.015,0.999,0.348
837,7.015,0.999,0.348
838,7.015,0.999,0.348
839,7.015,0.999,0.348
840,7.055,1.0,0.348
841,7.055,1.0,0.348
842,7.055,1.0,0.349
843,7.055,1.0,0.349
844,7.095,0.0,0.35
845,7.095,0.0,0.35
846,7.095,0.0,0.35
847,7.095,0.0,0.35
848,7.135,0.001,0.35100000000000003
849,7.135,0.001,0.35100000000000003
850,7.135,0.002,0.35200000000000004
851,7.135,0.002,0.35200000000000004
852,7.135,0.002,0.355
853,7.135,0.002,0.355
854,7.175,0.003,0.35700000000000004
855,7.175,0.003,0.35700000000000004
856,7.216,0.003,0.358
857,7.216,0.003,0.358
858,7.216,0.004,0.359
859,7.216,0.004,0.359
860,7.2570000000000014,0.004,0.359
861,7.2570000000000014,0.004,0.359
862,7.2570000000000014,0.005,0.362
863,7.2570000000000014,0.005,0.362
864,7.2970000000000015,0.005,0.362
865,7.2970000000000015,0.005,0.362
866,7.2970000000000015,0.006,0.366
867,7.2970000000000015,0.006,0.366
868,7.2970000000000015,0.006999999999999999,0.3720000000000001
869,7.2970000000000015,0.006999999999999999,0.3720000000000001
870,7.3370000000000015,0.008,0.377
871,7.3370000000000015,0.008,0.377
872,7.3370000000000015,0.009000000000000001,0.383
873,7.3370000000000015,0.009000000000000001,0.383
874,7.376,0.009000000000000001,0.383
875,7.376,0.009000000000000001,0.383
876,7.376,0.011,0.39
877,7.376,0.011,0.39
878,7.416,0.013,0.398
879,7.416,0.013,0.398
880,7.416,0.015,0.406
881,7.416,0.015,0.406
882,7.416,0.016,0.413
883,7.416,0.016,0.413
884,7.456,0.016,0.413
885,7.456,0.016,0.413
886,7.456,0.016,0.413
887,7.456,0.016,0.413
888,7.497000000000001,0.018000000000000002,0.419
889,7.497000000000001,0.018000000000000002,0.419
890,7.497000000000001,0.019,0.425
891,7.497000000000001,0.019,0.425
892,7.497000000000001,0.02,0.43
893,7.497000000000001,0.02,0.43
894,7.539,0.021,0.435
895,7.539,0.021,0.435
896,7.539,0.021,0.435
897,7.539,0.021,0.435
898,7.579,0.022,0.439
