,time,2dmu,2dmv
441,3.21,0.684,0.565
442,3.21,0.684,0.563
443,3.21,0.684,0.563
444,3.249,0.684,0.563
445,3.249,0.684,0.563
446,3.249,0.684,0.563
447,3.249,0.684,0.563
448,3.249,0.6829999999999999,0.562
449,3.249,0.6829999999999999,0.562
450,3.29,0.6829999999999999,0.562
451,3.29,0.6829999999999999,0.562
452,3.29,0.6829999999999999,0.562
453,3.29,0.6829999999999999,0.562
454,3.33,0.682,0.56
455,3.33,0.682,0.56
456,3.33,0.6809999999999999,0.5589999999999999
457,3.33,0.6809999999999999,0.5589999999999999
458,3.33,0.6809999999999999,0.5589999999999999
459,3.33,0.6809999999999999,0.5589999999999999
460,3.3710000000000004,0.68,0.5579999999999999
461,3.3710000000000004,0.68,0.5579999999999999
462,3.3710000000000004,0.68,0.5579999999999999
463,3.3710000000000004,0.68,0.5579999999999999
464,3.412,0.68,0.557
465,3.412,0.68,0.557
466,3.412,0.68,0.557
467,3.412,0.68,0.557
468,3.412,0.68,0.557
469,3.412,0.68,0.557
470,3.452,0.679,0.556
471,3.452,0.679,0.556
472,3.452,0.679,0.555
473,3.452,0.679,0.555
474,3.492,0.679,0.5539999999999999
475,3.492,0.679,0.5539999999999999
476,3.492,0.679,0.5529999999999999
477,3.492,0.679,0.5529999999999999
478,3.533,0.679,0.5529999999999999
479,3.533,0.679,0.5529999999999999
480,3.533,0.679,0.5529999999999999
481,3.533,0.679,0.5529999999999999
482,3.533,0.679,0.552
483,3.533,0.679,0.552
484,3.573,0.679,0.551
485,3.573,0.679,0.551
486,3.573,0.679,0.551
487,3.573,0.679,0.551
488,3.614,0.68,0.552
489,3.614,0.68,0.552
490,3.614,0.6809999999999999,0.552
491,3.614,0.6809999999999999,0.552
492,3.614,0.6829999999999999,0.552
493,3.614,0.6829999999999999,0.552
494,3.654,0.684,0.551
495,3.654,0.684,0.551
496,3.654,0.684,0.551
497,3.654,0.684,0.551
498,3.694,0.685,0.5489999999999999
499,3.694,0.685,0.5489999999999999
500,3.694,0.687,0.546
501,3.694,0.687,0.546
502,3.734,0.6890000000000001,0.5429999999999999
503,3.734,0.6890000000000001,0.5429999999999999
504,3.734,0.691,0.541
505,3.734,0.691,0.541
506,3.734,0.695,0.539
507,3.734,0.695,0.539
508,3.774,0.695,0.539
509,3.774,0.695,0.539
510,3.774,0.701,0.5379999999999999
511,3.774,0.701,0.5379999999999999
512,3.814,0.7070000000000001,0.536
513,3.814,0.7070000000000001,0.536
514,3.814,0.7140000000000001,0.5329999999999999
515,3.814,0.7140000000000001,0.5329999999999999
516,3.814,0.7140000000000001,0.5329999999999999
517,3.814,0.7140000000000001,0.5329999999999999
518,3.855,0.7190000000000001,0.53
519,3.855,0.7190000000000001,0.53
520,3.855,0.725,0.527
521,3.855,0.725,0.527
522,3.895,0.73,0.525
523,3.895,0.73,0.525
524,3.895,0.7340000000000001,0.521
525,3.895,0.7340000000000001,0.521
526,3.935,0.7340000000000001,0.521
527,3.935,0.7340000000000001,0.521
528,3.935,0.733,0.521
529,3.935,0.733,0.521
530,3.935,0.736,0.518
531,3.935,0.736,0.518
532,3.975,0.738,0.515
533,3.975,0.738,0.515
534,3.975,0.7390000000000001,0.512
535,3.975,0.7390000000000001,0.512
536,4.015,0.7390000000000001,0.512
537,4.015,0.7390000000000001,0.512
538,4.015,0.74,0.508
539,4.015,0.74,0.508
540,4.015,0.74,0.505
541,4.015,0.74,0.505
542,4.055,0.741,0.503
543,4.055,0.741,0.503
544,4.055,0.741,0.5
545,4.055,0.741,0.5
546,4.096,0.742,0.4970000000000001
547,4.096,0.742,0.4970000000000001
548,4.096,0.742,0.4970000000000001
549,4.096,0.742,0.4970000000000001
550,4.096,0.743,0.494
551,4.096,0.743,0.494
552,4.136,0.7440000000000001,0.491
553,4.136,0.7440000000000001,0.491
554,4.136,0.7440000000000001,0.489
555,4.136,0.7440000000000001,0.489
556,4.176,0.7440000000000001,0.489
557,4.176,0.7440000000000001,0.489
558,4.176,0.745,0.487
559,4.176,0.745,0.487
560,4.216,0.746,0.486
561,4.216,0.746,0.486
562,4.216,0.746,0.485
563,4.216,0.746,0.485
564,4.216,0.746,0.483
565,4.216,0.746,0.483
566,4.256,0.746,0.483
567,4.256,0.746,0.483
568,4.256,0.746,0.483
569,4.256,0.746,0.483
570,4.296,0.746,0.483
571,4.296,0.746,0.483
572,4.296,0.746,0.482
573,4.296,0.746,0.482
574,4.296,0.745,0.482
575,4.296,0.745,0.482
576,4.338,0.745,0.482
577,4.338,0.745,0.482
578,4.338,0.7440000000000001,0.481
579,4.338,0.7440000000000001,0.481
580,4.379,0.743,0.48
581,4.379,0.743,0.48
582,4.379,0.742,0.478
583,4.379,0.742,0.478
584,4.379,0.7390000000000001,0.474
585,4.379,0.7390000000000001,0.474
586,4.42,0.733,0.468
587,4.42,0.733,0.468
588,4.42,0.733,0.468
589,4.42,0.733,0.468
590,4.46,0.722,0.46
591,4.46,0.722,0.46
592,4.46,0.708,0.449
593,4.46,0.708,0.449
594,4.499,0.69,0.438
595,4.499,0.69,0.438
596,4.499,0.69,0.438
597,4.499,0.69,0.438
598,4.499,0.674,0.431
599,4.499,0.674,0.431
600,4.54,0.6609999999999999,0.426
601,4.54,0.6609999999999999,0.426
602,4.54,0.6509999999999999,0.424
603,4.54,0.6509999999999999,0.424
604,4.58,0.645,0.423
605,4.58,0.645,0.423
606,4.58,0.645,0.423
607,4.58,0.645,0.423
608,4.58,0.648,0.423
609,4.58,0.648,0.423
610,4.62,0.642,0.417
611,4.62,0.642,0.417
612,4.62,0.638,0.41
613,4.62,0.638,0.41
614,4.66,0.633,0.401
615,4.66,0.633,0.401
616,4.66,0.633,0.401
617,4.66,0.633,0.401
618,4.7,0.626,0.392
619,4.7,0.626,0.392
620,4.7,0.619,0.383
621,4.7,0.619,0.383
622,4.7,0.611,0.376
623,4.7,0.611,0.376
624,4.7410000000000005,0.602,0.37
625,4.7410000000000005,0.602,0.37
626,4.7410000000000005,0.595,0.3670000000000001
627,4.7410000000000005,0.595,0.3670000000000001
628,4.782,0.595,0.3670000000000001
629,4.782,0.595,0.3670000000000001
630,4.782,0.59,0.364
631,4.782,0.59,0.364
632,4.782,0.586,0.359
633,4.782,0.586,0.359
634,4.822,0.5820000000000001,0.353
635,4.822,0.5820000000000001,0.353
636,4.822,0.5820000000000001,0.353
637,4.822,0.5820000000000001,0.353
638,4.862,0.579,0.349
639,4.862,0.579,0.349
640,4.862,0.5770000000000001,0.34700000000000003
641,4.862,0.5770000000000001,0.34700000000000003
642,4.901,0.5770000000000001,0.344
643,4.901,0.5770000000000001,0.344
644,4.901,0.5760000000000001,0.343
645,4.901,0.5760000000000001,0.343
646,4.901,0.5760000000000001,0.343
647,4.901,0.5760000000000001,0.343
648,4.941,0.5760000000000001,0.345
649,4.941,0.5760000000000001,0.345
650,4.941,0.575,0.34600000000000003
651,4.941,0.575,0.34600000000000003
652,4.981,0.574,0.348
653,4.981,0.574,0.348
654,4.981,0.573,0.348
655,4.981,0.573,0.348
656,4.981,0.5720000000000001,0.348
657,4.981,0.5720000000000001,0.348
658,5.021,0.5720000000000001,0.348
659,5.021,0.5720000000000001,0.348
660,5.021,0.5710000000000001,0.348
661,5.021,0.5710000000000001,0.348
662,5.061,0.57,0.348
663,5.061,0.57,0.348
664,5.061,0.568,0.348
665,5.061,0.568,0.348
666,5.102,0.568,0.348
667,5.102,0.568,0.348
668,5.102,0.5670000000000001,0.34700000000000003
669,5.102,0.5670000000000001,0.34700000000000003
670,5.102,0.5660000000000001,0.34700000000000003
671,5.102,0.5660000000000001,0.34700000000000003
672,5.142,0.565,0.348
673,5.142,0.565,0.348
674,5.182,0.564,0.349
675,5.182,0.564,0.349
676,5.182,0.563,0.35100000000000003
677,5.182,0.563,0.35100000000000003
678,5.224,0.562,0.353
679,5.224,0.562,0.353
680,5.224,0.561,0.35600000000000004
681,5.224,0.561,0.35600000000000004
682,5.263,0.561,0.35600000000000004
683,5.263,0.561,0.35600000000000004
684,5.263,0.56,0.358
685,5.263,0.56,0.358
686,5.263,0.5589999999999999,0.358
687,5.263,0.5589999999999999,0.358
688,5.3039999999999985,0.5579999999999999,0.36
689,5.3039999999999985,0.5579999999999999,0.36
690,5.3039999999999985,0.557,0.362
691,5.3039999999999985,0.557,0.362
692,5.345,0.555,0.363
693,5.345,0.555,0.363
694,5.345,0.5529999999999999,0.365
695,5.345,0.5529999999999999,0.365
696,5.386,0.551,0.366
697,5.386,0.551,0.366
698,5.386,0.5479999999999999,0.368
699,5.386,0.5479999999999999,0.368
700,5.426,0.545,0.371
701,5.426,0.545,0.371
702,5.426,0.545,0.371
703,5.426,0.545,0.371
704,5.4670000000000005,0.542,0.373
705,5.4670000000000005,0.542,0.373
706,5.4670000000000005,0.537,0.377
707,5.4670000000000005,0.537,0.377
708,5.4670000000000005,0.531,0.381
709,5.4670000000000005,0.531,0.381
710,5.507999999999999,0.525,0.389
711,5.507999999999999,0.525,0.389
712,5.507999999999999,0.525,0.389
713,5.507999999999999,0.525,0.389
714,5.549,0.523,0.391
715,5.549,0.523,0.391
716,5.549,0.515,0.399
717,5.549,0.515,0.399
718,5.549,0.507,0.406
719,5.549,0.507,0.406
720,5.59,0.499,0.412
721,5.59,0.499,0.412
722,5.59,0.499,0.412
723,5.59,0.499,0.412
724,5.631,0.491,0.416
725,5.631,0.491,0.416
726,5.631,0.483,0.42
727,5.631,0.483,0.42
728,5.631,0.477,0.424
729,5.631,0.477,0.424
730,5.67,0.47,0.428
731,5.67,0.47,0.428
732,5.711,0.466,0.431
733,5.711,0.466,0.431
734,5.711,0.461,0.434
735,5.711,0.461,0.434
736,5.75,0.461,0.434
737,5.75,0.461,0.434
738,5.75,0.454,0.4370000000000001
739,5.75,0.454,0.4370000000000001
740,5.75,0.452,0.438
741,5.75,0.452,0.438
742,5.79,0.453,0.4370000000000001
743,5.79,0.453,0.4370000000000001
744,5.79,0.451,0.4370000000000001
745,5.79,0.451,0.4370000000000001
746,5.83,0.451,0.4370000000000001
747,5.83,0.451,0.4370000000000001
748,5.83,0.45,0.436
749,5.83,0.45,0.436
750,5.83,0.449,0.436
751,5.83,0.449,0.436
752,5.87,0.448,0.436
753,5.87,0.448,0.436
754,5.9110000000000005,0.447,0.4370000000000001
755,5.9110000000000005,0.447,0.4370000000000001
756,5.9110000000000005,0.446,0.438
757,5.9110000000000005,0.446,0.438
758,5.952000000000001,0.445,0.438
759,5.952000000000001,0.445,0.438
760,5.952000000000001,0.44,0.438
761,5.952000000000001,0.44,0.438
762,5.994,0.44,0.438
763,5.994,0.44,0.438
764,5.994,0.438,0.438
765,5.994,0.438,0.438
766,6.034,0.438,0.438
767,6.034,0.438,0.438
768,6.034,0.435,0.438
769,6.034,0.435,0.438
770,6.034,0.4320000000000001,0.438
771,6.034,0.4320000000000001,0.438
772,6.074,0.429,0.438
773,6.074,0.429,0.438
774,6.114,0.425,0.438
775,6.114,0.425,0.438
776,6.114,0.422,0.439
777,6.114,0.422,0.439
778,6.114,0.418,0.441
779,6.114,0.418,0.441
780,6.154,0.414,0.444
781,6.154,0.414,0.444
782,6.154,0.414,0.444
783,6.154,0.414,0.444
784,6.194,0.408,0.445
785,6.194,0.408,0.445
786,6.235,0.402,0.447
787,6.235,0.402,0.447
788,6.235,0.388,0.449
789,6.235,0.388,0.449
790,6.235,0.388,0.449
791,6.235,0.388,0.449
792,6.275,0.38,0.45
793,6.275,0.38,0.45
794,6.275,0.379,0.449
795,6.275,0.379,0.449
796,6.316,0.371,0.45
797,6.316,0.371,0.45
798,6.316,0.364,0.45
799,6.316,0.364,0.45
800,6.356,0.35700000000000004,0.45
801,6.356,0.35700000000000004,0.45
802,6.356,0.35100000000000003,0.451
803,6.356,0.35100000000000003,0.451
804,6.397,0.34600000000000003,0.451
805,6.397,0.34600000000000003,0.451
806,6.397,0.342,0.451
807,6.397,0.342,0.451
808,6.438,0.34,0.451
809,6.438,0.34,0.451
810,6.438,0.337,0.451
811,6.438,0.337,0.451
812,6.478,0.335,0.451
813,6.478,0.335,0.451
814,6.519,0.33,0.451
815,6.519,0.33,0.451
816,6.519,0.33,0.451
817,6.519,0.33,0.451
818,6.558,0.324,0.449
819,6.558,0.324,0.449
820,6.558,0.325,0.45
821,6.558,0.325,0.45
822,6.599,0.322,0.45
823,6.599,0.322,0.45
824,6.599,0.32,0.449
825,6.599,0.32,0.449
826,6.599,0.319,0.449
827,6.599,0.319,0.449
828,6.6389999999999985,0.319,0.449
829,6.6389999999999985,0.319,0.449
830,6.6389999999999985,0.317,0.45
831,6.6389999999999985,0.317,0.45
832,6.6789999999999985,0.316,0.452
833,6.6789999999999985,0.316,0.452
834,6.6789999999999985,0.314,0.454
835,6.6789999999999985,0.314,0.454
836,6.72,0.314,0.454
837,6.72,0.314,0.454
838,6.72,0.313,0.454
839,6.72,0.313,0.454
840,6.76,0.314,0.454
841,6.76,0.314,0.454
842,6.76,0.314,0.455
843,6.76,0.314,0.455
844,6.8,0.314,0.455
845,6.8,0.314,0.455
846,6.8,0.314,0.455
847,6.8,0.314,0.455
848,6.84,0.314,0.455
849,6.84,0.314,0.455
850,6.84,0.314,0.455
851,6.84,0.314,0.455
852,6.88,0.314,0.455
853,6.88,0.314,0.455
854,6.88,0.314,0.455
855,6.88,0.314,0.455
856,6.88,0.314,0.455
857,6.88,0.314,0.455
858,6.919,0.313,0.456
859,6.919,0.313,0.456
860,6.919,0.313,0.456
861,6.919,0.313,0.456
862,6.959,0.313,0.456
863,6.959,0.313,0.456
864,6.959,0.313,0.456
865,6.959,0.313,0.456
866,7.0,0.313,0.456
867,7.0,0.313,0.456
