,time,2dmu,2dmv
932,7.367000000000001,0.377,0.409
933,7.367000000000001,0.377,0.409
934,7.407,0.378,0.407
935,7.407,0.378,0.407
936,7.407,0.379,0.405
937,7.407,0.379,0.405
938,7.407,0.379,0.403
939,7.407,0.379,0.403
940,7.447999999999999,0.38,0.401
941,7.447999999999999,0.38,0.401
942,7.447999999999999,0.381,0.4
943,7.447999999999999,0.381,0.4
944,7.487999999999999,0.381,0.4
945,7.487999999999999,0.381,0.4
946,7.487999999999999,0.382,0.399
947,7.487999999999999,0.382,0.399
948,7.529,0.384,0.398
949,7.529,0.384,0.398
950,7.529,0.386,0.398
951,7.529,0.386,0.398
952,7.529,0.386,0.398
953,7.529,0.386,0.398
954,7.569,0.389,0.398
955,7.569,0.389,0.398
956,7.569,0.393,0.399
957,7.569,0.393,0.399
958,7.61,0.399,0.403
959,7.61,0.399,0.403
960,7.61,0.41,0.409
961,7.61,0.41,0.409
962,7.61,0.414,0.41
963,7.61,0.414,0.41
964,7.65,0.414,0.41
965,7.65,0.414,0.41
966,7.65,0.426,0.414
967,7.65,0.426,0.414
968,7.69,0.44,0.419
969,7.69,0.44,0.419
970,7.69,0.453,0.425
971,7.69,0.453,0.425
972,7.69,0.467,0.4320000000000001
973,7.69,0.467,0.4320000000000001
974,7.731,0.467,0.4320000000000001
975,7.731,0.467,0.4320000000000001
976,7.731,0.482,0.438
977,7.731,0.482,0.438
978,7.772,0.498,0.446
979,7.772,0.498,0.446
980,7.772,0.514,0.454
981,7.772,0.514,0.454
982,7.811,0.53,0.462
983,7.811,0.53,0.462
984,7.811,0.53,0.462
985,7.811,0.53,0.462
986,7.811,0.546,0.47
987,7.811,0.546,0.47
988,7.851,0.561,0.477
989,7.851,0.561,0.477
990,7.851,0.574,0.482
991,7.851,0.574,0.482
992,7.891,0.586,0.486
993,7.891,0.586,0.486
994,7.891,0.584,0.485
995,7.891,0.584,0.485
996,7.891,0.584,0.485
997,7.891,0.584,0.485
998,7.931,0.594,0.489
999,7.931,0.594,0.489
1000,7.931,0.604,0.4920000000000001
1001,7.931,0.604,0.4920000000000001
1002,7.972,0.613,0.494
1003,7.972,0.613,0.494
1004,7.972,0.62,0.494
1005,7.972,0.62,0.494
1006,8.012,0.627,0.493
1007,8.012,0.627,0.493
1008,8.012,0.627,0.493
1009,8.012,0.627,0.493
1010,8.012,0.634,0.491
1011,8.012,0.634,0.491
1012,8.052999999999999,0.64,0.488
1013,8.052999999999999,0.64,0.488
1014,8.052999999999999,0.647,0.486
1015,8.052999999999999,0.647,0.486
1016,8.093,0.652,0.485
1017,8.093,0.652,0.485
1018,8.093,0.652,0.485
1019,8.093,0.652,0.485
1020,8.093,0.652,0.486
1021,8.093,0.652,0.486
1022,8.134,0.657,0.486
1023,8.134,0.657,0.486
1024,8.134,0.662,0.487
1025,8.134,0.662,0.487
1026,8.175,0.6659999999999999,0.487
1027,8.175,0.6659999999999999,0.487
1028,8.175,0.6659999999999999,0.487
1029,8.175,0.6659999999999999,0.487
1030,8.175,0.6709999999999999,0.489
1031,8.175,0.6709999999999999,0.489
1032,8.217,0.675,0.49
1033,8.217,0.675,0.49
1034,8.217,0.679,0.491
1035,8.217,0.679,0.491
1036,8.258,0.684,0.4920000000000001
1037,8.258,0.684,0.4920000000000001
1038,8.258,0.688,0.493
1039,8.258,0.688,0.493
1040,8.258,0.688,0.493
1041,8.258,0.688,0.493
1042,8.298,0.6920000000000001,0.493
1043,8.298,0.6920000000000001,0.493
1044,8.298,0.695,0.493
1045,8.298,0.695,0.493
1046,8.338,0.698,0.493
1047,8.338,0.698,0.493
1048,8.338,0.701,0.494
1049,8.338,0.701,0.494
1050,8.378,0.701,0.494
1051,8.378,0.701,0.494
1052,8.378,0.7020000000000001,0.494
1053,8.378,0.7020000000000001,0.494
1054,8.378,0.706,0.494
1055,8.378,0.706,0.494
1056,8.418,0.71,0.494
1057,8.418,0.71,0.494
1058,8.418,0.715,0.493
1059,8.418,0.715,0.493
1060,8.458,0.715,0.493
1061,8.458,0.715,0.493
1062,8.458,0.721,0.4920000000000001
1063,8.458,0.721,0.4920000000000001
1064,8.458,0.725,0.491
1065,8.458,0.725,0.491
1066,8.499,0.73,0.49
1067,8.499,0.73,0.49
1068,8.499,0.7340000000000001,0.489
1069,8.499,0.7340000000000001,0.489
1070,8.539,0.7390000000000001,0.49
1071,8.539,0.7390000000000001,0.49
1072,8.539,0.7390000000000001,0.49
1073,8.539,0.7390000000000001,0.49
1074,8.578,0.743,0.493
1075,8.578,0.743,0.493
1076,8.578,0.747,0.496
1077,8.578,0.747,0.496
1078,8.578,0.7509999999999999,0.4970000000000001
1079,8.578,0.7509999999999999,0.4970000000000001
1080,8.618,0.754,0.496
1081,8.618,0.754,0.496
1082,8.618,0.754,0.496
1083,8.618,0.754,0.496
1084,8.658999999999999,0.754,0.495
1085,8.658999999999999,0.754,0.495
1086,8.658999999999999,0.757,0.494
1087,8.658999999999999,0.757,0.494
1088,8.658999999999999,0.758,0.495
1089,8.658999999999999,0.758,0.495
1090,8.7,0.76,0.495
1091,8.7,0.76,0.495
1092,8.7,0.7609999999999999,0.495
1093,8.7,0.7609999999999999,0.495
1094,8.742,0.7609999999999999,0.495
1095,8.742,0.7609999999999999,0.495
1096,8.742,0.762,0.495
1097,8.742,0.762,0.495
1098,8.742,0.763,0.496
1099,8.742,0.763,0.496
1100,8.783,0.763,0.495
1101,8.783,0.763,0.495
1102,8.783,0.763,0.495
1103,8.783,0.763,0.495
1104,8.823,0.763,0.495
1105,8.823,0.763,0.495
1106,8.823,0.763,0.496
1107,8.823,0.763,0.496
1108,8.823,0.763,0.496
1109,8.823,0.763,0.496
1110,8.863999999999997,0.763,0.495
1111,8.863999999999997,0.763,0.495
1112,8.863999999999997,0.763,0.494
1113,8.863999999999997,0.763,0.494
1114,8.905,0.763,0.493
1115,8.905,0.763,0.493
1116,8.905,0.763,0.493
1117,8.905,0.763,0.493
1118,8.946,0.764,0.4920000000000001
1119,8.946,0.764,0.4920000000000001
1120,8.946,0.764,0.4920000000000001
1121,8.946,0.764,0.4920000000000001
1122,8.946,0.764,0.4920000000000001
1123,8.946,0.764,0.4920000000000001
1124,8.987,0.763,0.4920000000000001
1125,8.987,0.763,0.4920000000000001
1126,8.987,0.7609999999999999,0.494
1127,8.987,0.7609999999999999,0.494
1128,9.028,0.76,0.494
1129,9.028,0.76,0.494
1130,9.028,0.759,0.496
1131,9.028,0.759,0.496
1132,9.028,0.759,0.496
1133,9.028,0.759,0.496
1134,9.069,0.758,0.496
1135,9.069,0.758,0.496
1136,9.069,0.757,0.495
1137,9.069,0.757,0.495
1138,9.109,0.7559999999999999,0.493
1139,9.109,0.7559999999999999,0.493
1140,9.109,0.757,0.49
1141,9.109,0.757,0.49
1142,9.109,0.757,0.486
1143,9.109,0.757,0.486
1144,9.15,0.757,0.486
1145,9.15,0.757,0.486
1146,9.15,0.758,0.482
1147,9.15,0.758,0.482
1148,9.19,0.758,0.479
1149,9.19,0.758,0.479
1150,9.19,0.757,0.478
1151,9.19,0.757,0.478
1152,9.23,0.754,0.479
1153,9.23,0.754,0.479
1154,9.23,0.754,0.479
1155,9.23,0.754,0.479
1156,9.23,0.752,0.482
1157,9.23,0.752,0.482
1158,9.271,0.7490000000000001,0.484
1159,9.271,0.7490000000000001,0.484
1160,9.271,0.746,0.486
1161,9.271,0.746,0.486
1162,9.311,0.743,0.488
1163,9.311,0.743,0.488
1164,9.311,0.7390000000000001,0.491
1165,9.311,0.7390000000000001,0.491
1166,9.311,0.7390000000000001,0.491
1167,9.311,0.7390000000000001,0.491
1168,9.351,0.736,0.4920000000000001
1169,9.351,0.736,0.4920000000000001
1170,9.351,0.733,0.494
1171,9.351,0.733,0.494
1172,9.392,0.731,0.495
1173,9.392,0.731,0.495
1174,9.392,0.7290000000000001,0.496
1175,9.392,0.7290000000000001,0.496
1176,9.392,0.7290000000000001,0.496
1177,9.392,0.7290000000000001,0.496
1178,9.432,0.726,0.4970000000000001
1179,9.432,0.726,0.4970000000000001
1180,9.432,0.7240000000000001,0.499
1181,9.432,0.7240000000000001,0.499
1182,9.473,0.721,0.5
1183,9.473,0.721,0.5
1184,9.473,0.716,0.501
1185,9.473,0.716,0.501
1186,9.513,0.716,0.501
1187,9.513,0.716,0.501
1188,9.513,0.7120000000000001,0.502
1189,9.513,0.7120000000000001,0.502
1190,9.513,0.708,0.503
1191,9.513,0.708,0.503
1192,9.554,0.7040000000000001,0.504
1193,9.554,0.7040000000000001,0.504
1194,9.554,0.7040000000000001,0.504
1195,9.554,0.7040000000000001,0.504
1196,9.594,0.7040000000000001,0.504
1197,9.594,0.7040000000000001,0.504
1198,9.594,0.701,0.505
1199,9.594,0.701,0.505
1200,9.594,0.698,0.506
1201,9.594,0.698,0.506
1202,9.634,0.695,0.506
1203,9.634,0.695,0.506
1204,9.634,0.693,0.507
1205,9.634,0.693,0.507
1206,9.674,0.693,0.507
1207,9.674,0.693,0.507
1208,9.674,0.691,0.508
1209,9.674,0.691,0.508
1210,9.674,0.6890000000000001,0.51
1211,9.674,0.6890000000000001,0.51
1212,9.715,0.688,0.512
1213,9.715,0.688,0.512
1214,9.715,0.687,0.515
1215,9.715,0.687,0.515
1216,9.756,0.687,0.515
1217,9.756,0.687,0.515
1218,9.756,0.6859999999999999,0.518
1219,9.756,0.6859999999999999,0.518
1220,9.796,0.6859999999999999,0.52
1221,9.796,0.6859999999999999,0.52
1222,9.796,0.6859999999999999,0.523
1223,9.796,0.6859999999999999,0.523
1224,9.796,0.6859999999999999,0.524
1225,9.796,0.6859999999999999,0.524
1226,9.836,0.6859999999999999,0.524
1227,9.836,0.6859999999999999,0.524
1228,9.836,0.6859999999999999,0.524
1229,9.836,0.6859999999999999,0.524
1230,9.876,0.6859999999999999,0.524
1231,9.876,0.6859999999999999,0.524
1232,9.876,0.6859999999999999,0.524
1233,9.876,0.6859999999999999,0.524
1234,9.876,0.6859999999999999,0.524
1235,9.876,0.6859999999999999,0.524
1236,9.917,0.6859999999999999,0.524
1237,9.917,0.6859999999999999,0.524
1238,9.917,0.687,0.524
1239,9.917,0.687,0.524
1240,9.957,0.688,0.524
1241,9.957,0.688,0.524
1242,9.957,0.6890000000000001,0.524
1243,9.957,0.6890000000000001,0.524
1244,9.957,0.6890000000000001,0.524
1245,9.957,0.6890000000000001,0.524
1246,9.998,0.6890000000000001,0.524
1247,9.998,0.6890000000000001,0.524
1248,9.998,0.6890000000000001,0.524
1249,9.998,0.6890000000000001,0.524
1250,10.038,0.6890000000000001,0.524
1251,10.038,0.6890000000000001,0.524
1252,10.038,0.6890000000000001,0.524
1253,10.038,0.6890000000000001,0.524
1254,10.078,0.69,0.524
1255,10.078,0.69,0.524
1256,10.078,0.69,0.524
1257,10.078,0.69,0.524
1258,10.078,0.69,0.523
1259,10.078,0.69,0.523
1260,10.118,0.69,0.523
1261,10.118,0.69,0.523
1262,10.118,0.69,0.523
1263,10.118,0.69,0.523
1264,10.157,0.69,0.523
1265,10.157,0.69,0.523
1266,10.157,0.6890000000000001,0.522
1267,10.157,0.6890000000000001,0.522
1268,10.157,0.6890000000000001,0.522
1269,10.157,0.6890000000000001,0.522
1270,10.199,0.688,0.52
1271,10.199,0.688,0.52
1272,10.199,0.688,0.52
1273,10.199,0.688,0.52
1274,10.24,0.6859999999999999,0.52
1275,10.24,0.6859999999999999,0.52
1276,10.24,0.684,0.519
1277,10.24,0.684,0.519
1278,10.28,0.68,0.518
1279,10.28,0.68,0.518
1280,10.28,0.675,0.516
1281,10.28,0.675,0.516
1282,10.28,0.6729999999999999,0.515
1283,10.28,0.6729999999999999,0.515
1284,10.32,0.6729999999999999,0.515
1285,10.32,0.6729999999999999,0.515
1286,10.32,0.667,0.513
1287,10.32,0.667,0.513
1288,10.36,0.6609999999999999,0.511
1289,10.36,0.6609999999999999,0.511
1290,10.36,0.654,0.51
1291,10.36,0.654,0.51
1292,10.36,0.6459999999999999,0.508
1293,10.36,0.6459999999999999,0.508
1294,10.402,0.638,0.506
1295,10.402,0.638,0.506
1296,10.402,0.638,0.506
1297,10.402,0.638,0.506
1298,10.443,0.631,0.504
1299,10.443,0.631,0.504
1300,10.443,0.623,0.504
1301,10.443,0.623,0.504
1302,10.443,0.616,0.504
1303,10.443,0.616,0.504
1304,10.484000000000002,0.616,0.504
1305,10.484000000000002,0.616,0.504
1306,10.484000000000002,0.609,0.504
1307,10.484000000000002,0.609,0.504
1308,10.524,0.602,0.504
1309,10.524,0.602,0.504
1310,10.524,0.596,0.506
1311,10.524,0.596,0.506
1312,10.524,0.591,0.507
1313,10.524,0.591,0.507
1314,10.565,0.5920000000000001,0.507
1315,10.565,0.5920000000000001,0.507
1316,10.565,0.5920000000000001,0.507
1317,10.565,0.5920000000000001,0.507
1318,10.605,0.588,0.507
1319,10.605,0.588,0.507
1320,10.605,0.585,0.508
1321,10.605,0.585,0.508
1322,10.645,0.5820000000000001,0.509
1323,10.645,0.5820000000000001,0.509
1324,10.645,0.58,0.51
1325,10.645,0.58,0.51
1326,10.645,0.5770000000000001,0.511
1327,10.645,0.5770000000000001,0.511
1328,10.686,0.5770000000000001,0.511
1329,10.686,0.5770000000000001,0.511
1330,10.686,0.573,0.51
1331,10.686,0.573,0.51
1332,10.726,0.569,0.51
1333,10.726,0.569,0.51
1334,10.726,0.565,0.508
1335,10.726,0.565,0.508
1336,10.726,0.565,0.508
1337,10.726,0.565,0.508
1338,10.765999999999998,0.561,0.506
1339,10.765999999999998,0.561,0.506
1340,10.765999999999998,0.556,0.504
1341,10.765999999999998,0.556,0.504
1342,10.807,0.551,0.5
1343,10.807,0.551,0.5
1344,10.807,0.546,0.498
1345,10.807,0.546,0.498
1346,10.807,0.546,0.498
1347,10.807,0.546,0.498
1348,10.848,0.546,0.498
1349,10.848,0.546,0.498
1350,10.848,0.542,0.496
1351,10.848,0.542,0.496
1352,10.889,0.5379999999999999,0.494
1353,10.889,0.5379999999999999,0.494
1354,10.889,0.534,0.493
1355,10.889,0.534,0.493
1356,10.93,0.53,0.493
1357,10.93,0.53,0.493
1358,10.93,0.527,0.4920000000000001
1359,10.93,0.527,0.4920000000000001
1360,10.93,0.527,0.4920000000000001
1361,10.93,0.527,0.4920000000000001
1362,10.97,0.524,0.4920000000000001
1363,10.97,0.524,0.4920000000000001
1364,10.97,0.522,0.493
1365,10.97,0.522,0.493
1366,11.011,0.52,0.495
1367,11.011,0.52,0.495
1368,11.011,0.518,0.4970000000000001
1369,11.011,0.518,0.4970000000000001
1370,11.011,0.518,0.4970000000000001
1371,11.011,0.518,0.4970000000000001
1372,11.052,0.519,0.496
1373,11.052,0.519,0.496
1374,11.052,0.518,0.4970000000000001
1375,11.052,0.518,0.4970000000000001
1376,11.091,0.518,0.4970000000000001
1377,11.091,0.518,0.4970000000000001
1378,11.091,0.518,0.4970000000000001
1379,11.091,0.518,0.4970000000000001
1380,11.091,0.518,0.4970000000000001
1381,11.091,0.518,0.4970000000000001
1382,11.133,0.518,0.4970000000000001
1383,11.133,0.518,0.4970000000000001
1384,11.133,0.518,0.4970000000000001
1385,11.133,0.518,0.4970000000000001
1386,11.174,0.518,0.4970000000000001
1387,11.174,0.518,0.4970000000000001
1388,11.174,0.518,0.4970000000000001
1389,11.174,0.518,0.4970000000000001
1390,11.174,0.518,0.496
1391,11.174,0.518,0.496
1392,11.215,0.518,0.495
1393,11.215,0.518,0.495
1394,11.215,0.518,0.495
1395,11.215,0.518,0.495
1396,11.255,0.518,0.494
1397,11.255,0.518,0.494
1398,11.255,0.518,0.494
1399,11.255,0.518,0.494
1400,11.295,0.518,0.493
1401,11.295,0.518,0.493
1402,11.295,0.518,0.493
1403,11.295,0.518,0.493
1404,11.295,0.518,0.4920000000000001
1405,11.295,0.518,0.4920000000000001
1406,11.335,0.519,0.4920000000000001
1407,11.335,0.519,0.4920000000000001
1408,11.335,0.519,0.4920000000000001
1409,11.335,0.519,0.4920000000000001
1410,11.376,0.519,0.4920000000000001
1411,11.376,0.519,0.4920000000000001
1412,11.376,0.519,0.4920000000000001
1413,11.376,0.519,0.4920000000000001
1414,11.376,0.519,0.4920000000000001
1415,11.376,0.519,0.4920000000000001
1416,11.416,0.519,0.4920000000000001
1417,11.416,0.519,0.4920000000000001
1418,11.416,0.519,0.493
1419,11.416,0.519,0.493
1420,11.457,0.519,0.494
1421,11.457,0.519,0.494
1422,11.457,0.519,0.495
1423,11.457,0.519,0.495
1424,11.457,0.519,0.495
1425,11.457,0.519,0.495
1426,11.497,0.519,0.496
1427,11.497,0.519,0.496
1428,11.497,0.519,0.496
1429,11.497,0.519,0.496
1430,11.537,0.519,0.4970000000000001
1431,11.537,0.519,0.4970000000000001
1432,11.537,0.519,0.4970000000000001
1433,11.537,0.519,0.4970000000000001
1434,11.577,0.519,0.498
1435,11.577,0.519,0.498
1436,11.577,0.519,0.498
1437,11.577,0.519,0.498
1438,11.577,0.519,0.498
1439,11.577,0.519,0.498
1440,11.617,0.519,0.498
1441,11.617,0.519,0.498
1442,11.617,0.519,0.498
1443,11.617,0.519,0.498
1444,11.658,0.519,0.498
1445,11.658,0.519,0.498
1446,11.658,0.52,0.498
1447,11.658,0.52,0.498
1448,11.658,0.52,0.498
1449,11.658,0.52,0.498
1450,11.698,0.52,0.498
1451,11.698,0.52,0.498
1452,11.698,0.52,0.498
1453,11.698,0.52,0.498
1454,11.738,0.52,0.498
1455,11.738,0.52,0.498
1456,11.738,0.521,0.498
1457,11.738,0.521,0.498
1458,11.778,0.521,0.4970000000000001
1459,11.778,0.521,0.4970000000000001
1460,11.778,0.521,0.4970000000000001
1461,11.778,0.521,0.4970000000000001
1462,11.778,0.521,0.4970000000000001
1463,11.778,0.521,0.4970000000000001
1464,11.818,0.521,0.4970000000000001
1465,11.818,0.521,0.4970000000000001
1466,11.818,0.521,0.4970000000000001
1467,11.818,0.521,0.4970000000000001
1468,11.857,0.521,0.4970000000000001
1469,11.857,0.521,0.4970000000000001
1470,11.857,0.521,0.4970000000000001
1471,11.857,0.521,0.4970000000000001
1472,11.857,0.521,0.4970000000000001
1473,11.857,0.521,0.4970000000000001
1474,11.898,0.522,0.4970000000000001
1475,11.898,0.522,0.4970000000000001
1476,11.898,0.522,0.4970000000000001
1477,11.898,0.522,0.4970000000000001
1478,11.939,0.522,0.4970000000000001
1479,11.939,0.522,0.4970000000000001
1480,11.939,0.522,0.4970000000000001
1481,11.939,0.522,0.4970000000000001
1482,11.979,0.522,0.4970000000000001
1483,11.979,0.522,0.4970000000000001
1484,11.979,0.521,0.496
1485,11.979,0.521,0.496
1486,11.979,0.521,0.496
1487,11.979,0.521,0.496
1488,12.019,0.521,0.495
1489,12.019,0.521,0.495
1490,12.019,0.521,0.495
1491,12.019,0.521,0.495
1492,12.06,0.521,0.495
1493,12.06,0.521,0.495
1494,12.06,0.521,0.494
1495,12.06,0.521,0.494
1496,12.06,0.521,0.493
1497,12.06,0.521,0.493
1498,12.1,0.521,0.493
1499,12.1,0.521,0.493
1500,12.1,0.521,0.493
1501,12.1,0.521,0.493
1502,12.140999999999998,0.521,0.4920000000000001
1503,12.140999999999998,0.521,0.4920000000000001
1504,12.140999999999998,0.521,0.4920000000000001
1505,12.140999999999998,0.521,0.4920000000000001
1506,12.140999999999998,0.521,0.4920000000000001
1507,12.140999999999998,0.521,0.4920000000000001
1508,12.182,0.521,0.491
1509,12.182,0.521,0.491
1510,12.182,0.521,0.491
1511,12.182,0.521,0.491
1512,12.222,0.521,0.491
1513,12.222,0.521,0.491
1514,12.222,0.521,0.491
1515,12.222,0.521,0.491
1516,12.264,0.521,0.491
1517,12.264,0.521,0.491
1518,12.264,0.521,0.491
1519,12.264,0.521,0.491
1520,12.264,0.521,0.491
1521,12.264,0.521,0.491
1522,12.304,0.521,0.491
1523,12.304,0.521,0.491
1524,12.304,0.521,0.491
1525,12.304,0.521,0.491
1526,12.344,0.521,0.491
1527,12.344,0.521,0.491
1528,12.344,0.521,0.4920000000000001
1529,12.344,0.521,0.4920000000000001
1530,12.344,0.521,0.4920000000000001
1531,12.344,0.521,0.4920000000000001
1532,12.385,0.521,0.4920000000000001
1533,12.385,0.521,0.4920000000000001
1534,12.385,0.521,0.4920000000000001
1535,12.385,0.521,0.4920000000000001
1536,12.425,0.521,0.4920000000000001
1537,12.425,0.521,0.4920000000000001
1538,12.425,0.521,0.4920000000000001
1539,12.425,0.521,0.4920000000000001
1540,12.425,0.521,0.4920000000000001
1541,12.425,0.521,0.4920000000000001
1542,12.466,0.521,0.4920000000000001
1543,12.466,0.521,0.4920000000000001
1544,12.466,0.521,0.4920000000000001
1545,12.466,0.521,0.4920000000000001
1546,12.505999999999998,0.521,0.4920000000000001
1547,12.505999999999998,0.521,0.4920000000000001
1548,12.505999999999998,0.521,0.4920000000000001
1549,12.505999999999998,0.521,0.4920000000000001
1550,12.547,0.521,0.4920000000000001
1551,12.547,0.521,0.4920000000000001
1552,12.547,0.521,0.4920000000000001
1553,12.547,0.521,0.4920000000000001
1554,12.547,0.521,0.493
1555,12.547,0.521,0.493
1556,12.588,0.521,0.493
1557,12.588,0.521,0.493
1558,12.588,0.521,0.493
1559,12.588,0.521,0.493
1560,12.628,0.521,0.493
1561,12.628,0.521,0.493
1562,12.628,0.521,0.493
1563,12.628,0.521,0.493
1564,12.628,0.521,0.493
1565,12.628,0.521,0.493
1566,12.669,0.521,0.494
1567,12.669,0.521,0.494
1568,12.669,0.521,0.494
1569,12.669,0.521,0.494
1570,12.708,0.521,0.494
1571,12.708,0.521,0.494
1572,12.708,0.521,0.494
1573,12.708,0.521,0.494
1574,12.708,0.521,0.494
1575,12.708,0.521,0.494
1576,12.748,0.521,0.494
1577,12.748,0.521,0.494
1578,12.748,0.521,0.494
1579,12.748,0.521,0.494
1580,12.789,0.521,0.494
1581,12.789,0.521,0.494
1582,12.789,0.521,0.493
1583,12.789,0.521,0.493
1584,12.829,0.521,0.493
1585,12.829,0.521,0.493
1586,12.829,0.521,0.493
1587,12.829,0.521,0.493
1588,12.829,0.521,0.493
1589,12.829,0.521,0.493
1590,12.87,0.521,0.493
1591,12.87,0.521,0.493
1592,12.87,0.521,0.493
1593,12.87,0.521,0.493
1594,12.91,0.521,0.493
1595,12.91,0.521,0.493
1596,12.91,0.521,0.493
1597,12.91,0.521,0.493
1598,12.91,0.521,0.493
1599,12.91,0.521,0.493
1600,12.951,0.521,0.493
1601,12.951,0.521,0.493
1602,12.951,0.521,0.493
1603,12.951,0.521,0.493
1604,12.991,0.521,0.493
1605,12.991,0.521,0.493
1606,12.991,0.521,0.493
1607,12.991,0.521,0.493
1608,12.991,0.521,0.4920000000000001
1609,12.991,0.521,0.4920000000000001
1610,13.031,0.521,0.4920000000000001
1611,13.031,0.521,0.4920000000000001
1612,13.031,0.521,0.493
1613,13.031,0.521,0.493
1614,13.071,0.521,0.493
1615,13.071,0.521,0.493
1616,13.071,0.521,0.493
1617,13.071,0.521,0.493
1618,13.112,0.521,0.493
1619,13.112,0.521,0.493
1620,13.112,0.521,0.4920000000000001
1621,13.112,0.521,0.4920000000000001
1622,13.112,0.521,0.4920000000000001
1623,13.152,0.521,0.4920000000000001
1624,13.152,0.521,0.4920000000000001
1625,13.112,0.521,0.4920000000000001
1626,13.152,0.521,0.4920000000000001
1627,13.152,0.521,0.4920000000000001
1628,13.192,0.521,0.4920000000000001
1629,13.192,0.521,0.4920000000000001
1630,13.192,0.521,0.4920000000000001
1631,13.192,0.521,0.4920000000000001
1632,13.192,0.52,0.4920000000000001
1633,13.192,0.52,0.4920000000000001
1634,13.232,0.52,0.4920000000000001
1635,13.232,0.52,0.4920000000000001
1636,13.232,0.52,0.4920000000000001
1637,13.232,0.52,0.4920000000000001
1638,13.273,0.52,0.4920000000000001
1639,13.273,0.52,0.4920000000000001
1640,13.273,0.52,0.4920000000000001
1641,13.273,0.52,0.4920000000000001
1642,13.313,0.52,0.4920000000000001
1643,13.313,0.52,0.4920000000000001
1644,13.313,0.52,0.4920000000000001
1645,13.313,0.52,0.4920000000000001
1646,13.313,0.52,0.4920000000000001
1647,13.313,0.52,0.4920000000000001
1648,13.352,0.52,0.4920000000000001
1649,13.352,0.52,0.4920000000000001
1650,13.352,0.52,0.4920000000000001
1651,13.352,0.52,0.4920000000000001
1652,13.393,0.52,0.4920000000000001
1653,13.393,0.52,0.4920000000000001
1654,13.393,0.52,0.4920000000000001
1655,13.393,0.52,0.4920000000000001
1656,13.393,0.52,0.4920000000000001
1657,13.393,0.52,0.4920000000000001
1658,13.434,0.521,0.493
1659,13.434,0.521,0.493
1660,13.434,0.521,0.493
1661,13.434,0.521,0.493
1662,13.475,0.521,0.493
1663,13.475,0.521,0.493
1664,13.475,0.521,0.493
1665,13.475,0.521,0.493
1666,13.475,0.521,0.493
1667,13.475,0.521,0.493
1668,13.515,0.521,0.493
1669,13.515,0.521,0.493
1670,13.515,0.521,0.494
1671,13.515,0.521,0.494
1672,13.555,0.521,0.494
1673,13.555,0.521,0.494
1674,13.555,0.521,0.494
1675,13.555,0.521,0.494
1676,13.595,0.521,0.494
1677,13.595,0.521,0.494
1678,13.595,0.521,0.494
1679,13.595,0.521,0.494
1680,13.595,0.521,0.494
1681,13.595,0.521,0.494
1682,13.635,0.521,0.494
1683,13.635,0.521,0.494
1684,13.635,0.521,0.494
1685,13.635,0.521,0.494
1686,13.675,0.521,0.494
1687,13.675,0.521,0.494
1688,13.675,0.521,0.494
1689,13.675,0.521,0.494
1690,13.675,0.521,0.494
1691,13.675,0.521,0.494
1692,13.715,0.521,0.494
1693,13.715,0.521,0.494
1694,13.715,0.521,0.494
1695,13.715,0.521,0.494
1696,13.755,0.521,0.494
1697,13.755,0.521,0.494
1698,13.755,0.521,0.494
1699,13.755,0.521,0.494
1700,13.796,0.521,0.494
1701,13.796,0.521,0.494
1702,13.796,0.521,0.494
1703,13.796,0.521,0.494
1704,13.796,0.521,0.494
1705,13.796,0.521,0.494
1706,13.835,0.521,0.494
1707,13.835,0.521,0.494
1708,13.835,0.521,0.494
1709,13.835,0.521,0.494
1710,13.876,0.521,0.494
1711,13.876,0.521,0.494
1712,13.876,0.521,0.494
1713,13.876,0.521,0.494
1714,13.876,0.521,0.494
1715,13.876,0.521,0.494
1716,13.916,0.521,0.494
1717,13.916,0.521,0.494
1718,13.916,0.521,0.494
1719,13.916,0.521,0.494
1720,13.956,0.521,0.494
1721,13.956,0.521,0.494
1722,13.956,0.521,0.494
1723,13.956,0.521,0.494
1724,13.996,0.52,0.495
1725,13.996,0.52,0.495
1726,13.996,0.52,0.494
1727,13.996,0.52,0.494
1728,13.996,0.52,0.494
1729,13.996,0.52,0.494
1730,14.036,0.52,0.494
1731,14.036,0.52,0.494
1732,14.036,0.52,0.494
1733,14.036,0.52,0.494
1734,14.076,0.52,0.494
1735,14.076,0.52,0.494
1736,14.076,0.52,0.494
1737,14.076,0.52,0.494
1738,14.076,0.52,0.494
1739,14.076,0.52,0.494
1740,14.116,0.52,0.494
1741,14.116,0.52,0.494
1742,14.116,0.52,0.494
1743,14.116,0.52,0.494
1744,14.157,0.521,0.494
1745,14.157,0.521,0.494
1746,14.157,0.521,0.494
1747,14.157,0.521,0.494
1748,14.157,0.521,0.494
1749,14.157,0.521,0.494
1750,14.198,0.521,0.494
1751,14.198,0.521,0.494
1752,14.198,0.521,0.494
1753,14.198,0.521,0.494
1754,14.238,0.521,0.494
1755,14.238,0.521,0.494
1756,14.238,0.521,0.494
1757,14.238,0.521,0.494
1758,14.277,0.52,0.494
1759,14.277,0.52,0.494
1760,14.277,0.52,0.494
1761,14.277,0.52,0.494
1762,14.277,0.52,0.494
1763,14.277,0.52,0.494
1764,14.317,0.52,0.494
1765,14.317,0.52,0.494
