,time,2dmu,2dmv
926,7.374,0.589,0.5
927,7.374,0.589,0.5
928,7.374,0.5920000000000001,0.5
929,7.374,0.5920000000000001,0.5
930,7.415,0.594,0.499
931,7.415,0.594,0.499
932,7.415,0.597,0.499
933,7.415,0.597,0.499
934,7.455,0.597,0.499
935,7.455,0.597,0.499
936,7.455,0.6,0.499
937,7.455,0.6,0.499
938,7.455,0.603,0.499
939,7.455,0.603,0.499
940,7.495,0.606,0.499
941,7.495,0.606,0.499
942,7.495,0.609,0.498
943,7.495,0.609,0.498
944,7.535,0.609,0.498
945,7.535,0.609,0.498
946,7.535,0.613,0.499
947,7.535,0.613,0.499
948,7.535,0.616,0.498
949,7.535,0.616,0.498
950,7.577000000000001,0.619,0.498
951,7.577000000000001,0.619,0.498
952,7.577000000000001,0.623,0.498
953,7.577000000000001,0.623,0.498
954,7.617000000000001,0.623,0.498
955,7.617000000000001,0.623,0.498
956,7.617000000000001,0.627,0.499
957,7.617000000000001,0.627,0.499
958,7.657999999999999,0.63,0.5
959,7.657999999999999,0.63,0.5
960,7.657999999999999,0.634,0.5
961,7.657999999999999,0.634,0.5
962,7.657999999999999,0.634,0.5
963,7.657999999999999,0.634,0.5
964,7.699,0.634,0.5
965,7.699,0.634,0.5
966,7.699,0.638,0.501
967,7.699,0.638,0.501
968,7.739,0.642,0.501
969,7.739,0.642,0.501
970,7.739,0.645,0.5
971,7.739,0.645,0.5
972,7.739,0.649,0.5
973,7.739,0.649,0.5
974,7.779,0.649,0.5
975,7.779,0.649,0.5
976,7.779,0.652,0.5
977,7.779,0.652,0.5
978,7.82,0.655,0.5
979,7.82,0.655,0.5
980,7.82,0.657,0.501
981,7.82,0.657,0.501
982,7.82,0.66,0.502
983,7.82,0.66,0.502
984,7.86,0.66,0.502
985,7.86,0.66,0.502
986,7.86,0.662,0.501
987,7.86,0.662,0.501
988,7.9,0.665,0.501
989,7.9,0.665,0.501
990,7.9,0.667,0.5
991,7.9,0.667,0.5
992,7.94,0.669,0.5
993,7.94,0.669,0.5
994,7.94,0.669,0.5
995,7.94,0.669,0.5
996,7.94,0.669,0.501
997,7.94,0.669,0.501
998,7.98,0.6709999999999999,0.501
999,7.98,0.6709999999999999,0.501
1000,7.98,0.674,0.501
1001,7.98,0.674,0.501
1002,8.02,0.6759999999999999,0.501
1003,8.02,0.6759999999999999,0.501
1004,8.02,0.6759999999999999,0.501
1005,8.02,0.6759999999999999,0.501
1006,8.02,0.679,0.501
1007,8.02,0.679,0.501
1008,8.061,0.6809999999999999,0.501
1009,8.061,0.6809999999999999,0.501
1010,8.061,0.6829999999999999,0.501
1011,8.061,0.6829999999999999,0.501
1012,8.101,0.685,0.501
1013,8.101,0.685,0.501
1014,8.101,0.685,0.501
1015,8.101,0.685,0.501
1016,8.141,0.687,0.501
1017,8.141,0.687,0.501
1018,8.141,0.6890000000000001,0.503
1019,8.141,0.6890000000000001,0.503
1020,8.141,0.691,0.503
1021,8.141,0.691,0.503
1022,8.181000000000001,0.693,0.505
1023,8.181000000000001,0.693,0.505
1024,8.181000000000001,0.693,0.505
1025,8.181000000000001,0.693,0.505
1026,8.221,0.695,0.506
1027,8.221,0.695,0.506
1028,8.221,0.696,0.507
1029,8.221,0.696,0.507
1030,8.221,0.698,0.507
1031,8.221,0.698,0.507
1032,8.262,0.698,0.507
1033,8.262,0.698,0.507
1034,8.262,0.6990000000000001,0.508
1035,8.262,0.6990000000000001,0.508
1036,8.302,0.7,0.509
1037,8.302,0.7,0.509
1038,8.302,0.7020000000000001,0.51
1039,8.302,0.7020000000000001,0.51
1040,8.342,0.703,0.51
1041,8.342,0.703,0.51
1042,8.342,0.703,0.51
1043,8.342,0.703,0.51
1044,8.342,0.7040000000000001,0.511
1045,8.342,0.7040000000000001,0.511
1046,8.382,0.705,0.511
1047,8.382,0.705,0.511
1048,8.382,0.706,0.51
1049,8.382,0.706,0.51
1050,8.422,0.7070000000000001,0.51
1051,8.422,0.7070000000000001,0.51
1052,8.422,0.7070000000000001,0.51
1053,8.422,0.7070000000000001,0.51
1054,8.422,0.7090000000000001,0.509
1055,8.422,0.7090000000000001,0.509
1056,8.463,0.711,0.508
1057,8.463,0.711,0.508
1058,8.463,0.713,0.507
1059,8.463,0.713,0.507
1060,8.503,0.715,0.507
1061,8.503,0.715,0.507
1062,8.503,0.715,0.507
1063,8.503,0.715,0.507
1064,8.543,0.7170000000000001,0.506
1065,8.543,0.7170000000000001,0.506
1066,8.543,0.7190000000000001,0.505
1067,8.543,0.7190000000000001,0.505
1068,8.543,0.72,0.505
1069,8.543,0.72,0.505
1070,8.583,0.722,0.505
1071,8.583,0.722,0.505
1072,8.583,0.722,0.505
1073,8.583,0.722,0.505
1074,8.623,0.723,0.505
1075,8.623,0.723,0.505
1076,8.623,0.7240000000000001,0.504
1077,8.623,0.7240000000000001,0.504
1078,8.623,0.725,0.504
1079,8.623,0.725,0.504
1080,8.664,0.726,0.503
1081,8.664,0.726,0.503
1082,8.664,0.726,0.503
1083,8.664,0.726,0.503
1084,8.705,0.727,0.503
1085,8.705,0.727,0.503
1086,8.705,0.7290000000000001,0.502
1087,8.705,0.7290000000000001,0.502
1088,8.705,0.73,0.501
1089,8.705,0.73,0.501
1090,8.745,0.73,0.501
1091,8.745,0.73,0.501
1092,8.745,0.73,0.501
1093,8.745,0.73,0.501
1094,8.785,0.731,0.5
1095,8.785,0.731,0.5
1096,8.785,0.733,0.5
1097,8.785,0.733,0.5
1098,8.826,0.7340000000000001,0.5
1099,8.826,0.7340000000000001,0.5
1100,8.826,0.736,0.5
1101,8.826,0.736,0.5
1102,8.826,0.736,0.499
1103,8.826,0.736,0.499
1104,8.866,0.738,0.499
1105,8.866,0.738,0.499
1106,8.866,0.7390000000000001,0.499
1107,8.866,0.7390000000000001,0.499
1108,8.907,0.7390000000000001,0.499
1109,8.907,0.7390000000000001,0.499
1110,8.907,0.742,0.499
1111,8.907,0.742,0.499
1112,8.907,0.745,0.499
1113,8.907,0.745,0.499
1114,8.948,0.748,0.498
1115,8.948,0.748,0.498
1116,8.948,0.748,0.498
1117,8.988,0.7509999999999999,0.4970000000000001
1118,8.948,0.748,0.498
1119,8.988,0.7509999999999999,0.4970000000000001
1120,8.988,0.755,0.4970000000000001
1121,8.988,0.755,0.4970000000000001
1122,8.988,0.758,0.496
1123,8.988,0.758,0.496
1124,9.029,0.7609999999999999,0.495
1125,9.029,0.7609999999999999,0.495
1126,9.029,0.7609999999999999,0.495
1127,9.029,0.7609999999999999,0.495
1128,9.07,0.763,0.495
1129,9.07,0.763,0.495
1130,9.07,0.764,0.494
1131,9.07,0.764,0.494
1132,9.11,0.765,0.495
1133,9.11,0.765,0.495
1134,9.11,0.7659999999999999,0.495
1135,9.11,0.7659999999999999,0.495
1136,9.11,0.7659999999999999,0.495
1137,9.11,0.7659999999999999,0.495
1138,9.15,0.7659999999999999,0.495
1139,9.15,0.7659999999999999,0.495
1140,9.15,0.765,0.495
1141,9.15,0.765,0.495
1142,9.191,0.765,0.495
1143,9.191,0.765,0.495
1144,9.191,0.765,0.495
1145,9.191,0.765,0.495
1146,9.191,0.765,0.495
1147,9.191,0.765,0.495
1148,9.232,0.765,0.495
1149,9.232,0.765,0.495
1150,9.232,0.764,0.495
1151,9.232,0.764,0.495
1152,9.271,0.764,0.495
1153,9.271,0.764,0.495
1154,9.271,0.764,0.495
1155,9.271,0.764,0.495
1156,9.271,0.763,0.495
1157,9.271,0.763,0.495
1158,9.313,0.763,0.496
1159,9.313,0.763,0.496
1160,9.313,0.763,0.496
1161,9.313,0.763,0.496
1162,9.354,0.763,0.496
1163,9.354,0.763,0.496
1164,9.354,0.763,0.496
1165,9.354,0.763,0.496
1166,9.354,0.764,0.495
1167,9.354,0.764,0.495
1168,9.395,0.765,0.494
1169,9.395,0.765,0.494
1170,9.395,0.767,0.493
1171,9.395,0.767,0.493
1172,9.435,0.767,0.493
1173,9.435,0.767,0.493
1174,9.435,0.769,0.491
1175,9.435,0.769,0.491
1176,9.475,0.7709999999999999,0.491
1177,9.475,0.7709999999999999,0.491
1178,9.475,0.773,0.49
1179,9.475,0.773,0.49
1180,9.475,0.773,0.49
1181,9.475,0.773,0.49
1182,9.516,0.775,0.49
1183,9.516,0.775,0.49
1184,9.516,0.777,0.49
1185,9.516,0.777,0.49
1186,9.557,0.779,0.49
1187,9.557,0.779,0.49
1188,9.557,0.7809999999999999,0.49
1189,9.557,0.7809999999999999,0.49
1190,9.557,0.7809999999999999,0.49
1191,9.557,0.7809999999999999,0.49
1192,9.597,0.7829999999999999,0.49
1193,9.597,0.7829999999999999,0.49
1194,9.597,0.7859999999999999,0.491
1195,9.597,0.7859999999999999,0.491
1196,9.637,0.79,0.491
1197,9.637,0.79,0.491
1198,9.637,0.794,0.491
1199,9.637,0.794,0.491
1200,9.637,0.794,0.491
1201,9.637,0.794,0.491
1202,9.677,0.799,0.49
1203,9.677,0.799,0.49
1204,9.677,0.804,0.49
1205,9.677,0.804,0.49
1206,9.718,0.809,0.489
1207,9.718,0.809,0.489
1208,9.718,0.8140000000000001,0.488
1209,9.718,0.8140000000000001,0.488
1210,9.758,0.8140000000000001,0.488
1211,9.758,0.8140000000000001,0.488
1212,9.758,0.8190000000000001,0.487
1213,9.758,0.8190000000000001,0.487
1214,9.758,0.823,0.484
1215,9.758,0.823,0.484
1216,9.8,0.826,0.481
1217,9.8,0.826,0.481
1218,9.8,0.826,0.481
1219,9.8,0.826,0.481
1220,9.841,0.83,0.479
1221,9.841,0.83,0.479
1222,9.841,0.833,0.477
1223,9.841,0.833,0.477
1224,9.841,0.833,0.477
1225,9.841,0.833,0.477
1226,9.88,0.836,0.474
1227,9.88,0.836,0.474
1228,9.88,0.838,0.473
1229,9.88,0.838,0.473
1230,9.92,0.84,0.471
1231,9.92,0.84,0.471
1232,9.92,0.843,0.467
1233,9.92,0.843,0.467
1234,9.92,0.845,0.464
1235,9.92,0.845,0.464
1236,9.961,0.846,0.462
1237,9.961,0.846,0.462
1238,9.961,0.8490000000000001,0.459
1239,9.961,0.8490000000000001,0.459
1240,10.002,0.85,0.458
1241,10.002,0.85,0.458
1242,10.002,0.851,0.456
1243,10.002,0.851,0.456
1244,10.042,0.851,0.456
1245,10.042,0.851,0.456
1246,10.042,0.851,0.456
1247,10.042,0.851,0.456
1248,10.042,0.852,0.456
1249,10.042,0.852,0.456
1250,10.082,0.851,0.455
1251,10.082,0.851,0.455
1252,10.082,0.851,0.455
1253,10.082,0.851,0.455
1254,10.123,0.851,0.456
1255,10.123,0.851,0.456
1256,10.123,0.851,0.456
1257,10.123,0.851,0.456
1258,10.123,0.851,0.455
1259,10.123,0.851,0.455
1260,10.164,0.851,0.455
1261,10.164,0.851,0.455
1262,10.164,0.851,0.454
1263,10.204,0.851,0.454
1264,10.164,0.851,0.454
1265,10.204,0.851,0.454
1266,10.204,0.851,0.454
1267,10.204,0.851,0.453
1268,10.204,0.851,0.453
1269,10.204,0.851,0.454
1270,10.245,0.851,0.454
1271,10.245,0.851,0.454
1272,10.245,0.85,0.454
1273,10.245,0.85,0.454
1274,10.285,0.85,0.454
1275,10.285,0.85,0.454
1276,10.285,0.8490000000000001,0.456
1277,10.285,0.8490000000000001,0.456
1278,10.326,0.847,0.457
1279,10.326,0.847,0.457
1280,10.326,0.846,0.458
1281,10.326,0.846,0.458
1282,10.326,0.846,0.458
1283,10.326,0.846,0.458
1284,10.367,0.845,0.459
1285,10.367,0.845,0.459
1286,10.367,0.845,0.459
1287,10.367,0.845,0.459
1288,10.407,0.845,0.46
1289,10.407,0.845,0.46
1290,10.407,0.845,0.46
1291,10.407,0.845,0.46
1292,10.407,0.8440000000000001,0.461
1293,10.407,0.8440000000000001,0.461
1294,10.448,0.843,0.463
1295,10.448,0.843,0.463
1296,10.448,0.8420000000000001,0.464
1297,10.448,0.8420000000000001,0.464
1298,10.489,0.841,0.466
1299,10.489,0.841,0.466
1300,10.489,0.841,0.466
1301,10.489,0.841,0.466
1302,10.489,0.84,0.467
1303,10.489,0.84,0.467
1304,10.529000000000002,0.8390000000000001,0.468
1305,10.529000000000002,0.8390000000000001,0.468
1306,10.529000000000002,0.838,0.47
1307,10.529000000000002,0.838,0.47
1308,10.57,0.836,0.472
1309,10.57,0.836,0.472
1310,10.57,0.836,0.472
1311,10.57,0.836,0.472
1312,10.61,0.8340000000000001,0.474
1313,10.61,0.8340000000000001,0.474
1314,10.61,0.8320000000000001,0.475
1315,10.61,0.8320000000000001,0.475
1316,10.61,0.8290000000000001,0.478
1317,10.61,0.8290000000000001,0.478
1318,10.651,0.826,0.48
1319,10.651,0.826,0.48
1320,10.651,0.826,0.48
1321,10.651,0.826,0.48
1322,10.691,0.8220000000000001,0.483
1323,10.691,0.8220000000000001,0.483
1324,10.691,0.8170000000000001,0.486
1325,10.691,0.8170000000000001,0.486
1326,10.691,0.813,0.489
1327,10.691,0.813,0.489
1328,10.732,0.813,0.489
1329,10.732,0.813,0.489
1330,10.732,0.8079999999999999,0.491
1331,10.732,0.8079999999999999,0.491
1332,10.772,0.802,0.493
1333,10.772,0.802,0.493
1334,10.772,0.7959999999999999,0.496
1335,10.772,0.7959999999999999,0.496
1336,10.772,0.79,0.5
1337,10.772,0.79,0.5
1338,10.813,0.789,0.5
1339,10.813,0.789,0.5
1340,10.813,0.789,0.5
1341,10.813,0.789,0.5
1342,10.853,0.7829999999999999,0.503
1343,10.853,0.7829999999999999,0.503
1344,10.853,0.7759999999999999,0.505
1345,10.853,0.7759999999999999,0.505
1346,10.853,0.768,0.508
1347,10.853,0.768,0.508
1348,10.894,0.76,0.511
1349,10.894,0.76,0.511
1350,10.894,0.76,0.511
1351,10.894,0.76,0.511
1352,10.934,0.752,0.514
1353,10.934,0.752,0.514
1354,10.934,0.743,0.517
1355,10.934,0.743,0.517
1356,10.975,0.7340000000000001,0.52
1357,10.975,0.7340000000000001,0.52
1358,10.975,0.725,0.521
1359,10.975,0.725,0.521
1360,10.975,0.725,0.521
1361,10.975,0.725,0.521
1362,11.015999999999998,0.716,0.522
1363,11.015999999999998,0.716,0.522
1364,11.015999999999998,0.706,0.521
1365,11.015999999999998,0.706,0.521
1366,11.057,0.6970000000000001,0.52
1367,11.057,0.6970000000000001,0.52
1368,11.057,0.688,0.518
1369,11.057,0.688,0.518
1370,11.057,0.6890000000000001,0.516
1371,11.057,0.6890000000000001,0.516
1372,11.095999999999998,0.6890000000000001,0.516
1373,11.095999999999998,0.6890000000000001,0.516
1374,11.095999999999998,0.68,0.513
1375,11.095999999999998,0.68,0.513
1376,11.137,0.6729999999999999,0.51
1377,11.137,0.6729999999999999,0.51
1378,11.137,0.6659999999999999,0.506
1379,11.137,0.6659999999999999,0.506
1380,11.137,0.659,0.503
1381,11.137,0.659,0.503
1382,11.178,0.659,0.503
1383,11.178,0.659,0.503
1384,11.178,0.652,0.501
1385,11.178,0.652,0.501
1386,11.219,0.6459999999999999,0.498
1387,11.219,0.6459999999999999,0.498
1388,11.219,0.64,0.495
1389,11.219,0.64,0.495
1390,11.26,0.634,0.493
1391,11.26,0.634,0.493
1392,11.26,0.634,0.493
1393,11.26,0.634,0.493
1394,11.26,0.629,0.4920000000000001
1395,11.26,0.629,0.4920000000000001
1396,11.3,0.624,0.49
1397,11.3,0.624,0.49
1398,11.3,0.619,0.488
1399,11.3,0.619,0.488
1400,11.34,0.619,0.488
1401,11.34,0.619,0.488
1402,11.34,0.614,0.487
1403,11.34,0.614,0.487
1404,11.34,0.609,0.485
1405,11.34,0.609,0.485
1406,11.38,0.605,0.483
1407,11.38,0.605,0.483
1408,11.38,0.602,0.483
1409,11.38,0.602,0.483
1410,11.42,0.602,0.483
1411,11.42,0.602,0.483
1412,11.42,0.599,0.482
1413,11.42,0.599,0.482
1414,11.42,0.596,0.482
1415,11.42,0.596,0.482
1416,11.461,0.593,0.481
1417,11.461,0.593,0.481
1418,11.461,0.593,0.481
1419,11.461,0.593,0.481
1420,11.501,0.591,0.481
1421,11.501,0.591,0.481
1422,11.501,0.591,0.481
1423,11.501,0.591,0.481
1424,11.541,0.589,0.481
1425,11.541,0.589,0.481
1426,11.541,0.5870000000000001,0.48
1427,11.541,0.5870000000000001,0.48
1428,11.541,0.5870000000000001,0.48
1429,11.541,0.5870000000000001,0.48
1430,11.581,0.584,0.48
1431,11.581,0.584,0.48
1432,11.581,0.5820000000000001,0.48
1433,11.581,0.5820000000000001,0.48
1434,11.622,0.579,0.479
1435,11.622,0.579,0.479
1436,11.622,0.5770000000000001,0.478
1437,11.622,0.5770000000000001,0.478
1438,11.622,0.575,0.478
1439,11.622,0.575,0.478
1440,11.663,0.575,0.478
1441,11.663,0.575,0.478
1442,11.663,0.5720000000000001,0.477
1443,11.663,0.5720000000000001,0.477
1444,11.703,0.57,0.476
1445,11.703,0.57,0.476
1446,11.703,0.5670000000000001,0.474
1447,11.703,0.5670000000000001,0.474
1448,11.703,0.5670000000000001,0.474
1449,11.703,0.5670000000000001,0.474
1450,11.744000000000002,0.564,0.472
1451,11.744000000000002,0.564,0.472
1452,11.744000000000002,0.562,0.471
1453,11.744000000000002,0.562,0.471
1454,11.784,0.5579999999999999,0.469
1455,11.784,0.5579999999999999,0.469
1456,11.784,0.556,0.468
1457,11.784,0.556,0.468
1458,11.825,0.556,0.468
1459,11.825,0.556,0.468
1460,11.825,0.5529999999999999,0.466
1461,11.825,0.5529999999999999,0.466
1462,11.825,0.55,0.465
1463,11.825,0.55,0.465
1464,11.866,0.547,0.464
1465,11.866,0.547,0.464
1466,11.866,0.547,0.464
1467,11.866,0.547,0.464
1468,11.907,0.545,0.463
1469,11.907,0.545,0.463
1470,11.907,0.542,0.462
1471,11.907,0.542,0.462
1472,11.907,0.5429999999999999,0.463
1473,11.907,0.5429999999999999,0.463
1474,11.947,0.541,0.462
1475,11.947,0.541,0.462
1476,11.947,0.541,0.462
1477,11.947,0.541,0.462
1478,11.988,0.539,0.462
1479,11.988,0.539,0.462
1480,11.988,0.5379999999999999,0.462
1481,11.988,0.5379999999999999,0.462
1482,11.988,0.536,0.462
1483,11.988,0.536,0.462
1484,12.028,0.535,0.463
1485,12.028,0.535,0.463
1486,12.028,0.5329999999999999,0.464
1487,12.028,0.5329999999999999,0.464
1488,12.069,0.5329999999999999,0.464
1489,12.069,0.5329999999999999,0.464
1490,12.069,0.531,0.464
1491,12.069,0.531,0.464
1492,12.069,0.53,0.464
1493,12.069,0.53,0.464
1494,12.11,0.528,0.465
1495,12.11,0.528,0.465
1496,12.11,0.528,0.465
1497,12.11,0.528,0.465
1498,12.151,0.526,0.465
1499,12.151,0.526,0.465
1500,12.151,0.524,0.466
1501,12.151,0.524,0.466
1502,12.192,0.522,0.466
1503,12.192,0.522,0.466
1504,12.192,0.52,0.466
1505,12.192,0.52,0.466
1506,12.192,0.52,0.466
1507,12.192,0.52,0.466
1508,12.233,0.519,0.466
1509,12.233,0.519,0.466
1510,12.233,0.517,0.466
1511,12.233,0.517,0.466
1512,12.275,0.515,0.467
1513,12.275,0.515,0.467
1514,12.275,0.515,0.467
1515,12.275,0.515,0.467
1516,12.275,0.514,0.467
1517,12.275,0.514,0.467
1518,12.315,0.513,0.466
1519,12.315,0.513,0.466
1520,12.315,0.513,0.466
1521,12.315,0.513,0.466
1522,12.355,0.513,0.466
1523,12.355,0.513,0.466
1524,12.355,0.511,0.465
1525,12.355,0.511,0.465
1526,12.355,0.51,0.465
1527,12.355,0.51,0.465
1528,12.396,0.509,0.465
1529,12.396,0.509,0.465
1530,12.396,0.508,0.465
1531,12.396,0.508,0.465
1532,12.437,0.507,0.465
1533,12.437,0.507,0.465
1534,12.437,0.506,0.465
1535,12.437,0.506,0.465
1536,12.477,0.506,0.466
1537,12.477,0.506,0.466
1538,12.477,0.505,0.466
1539,12.477,0.505,0.466
1540,12.477,0.503,0.467
1541,12.477,0.503,0.467
1542,12.517,0.503,0.467
1543,12.517,0.503,0.467
1544,12.517,0.503,0.467
1545,12.517,0.503,0.467
1546,12.558,0.502,0.468
1547,12.558,0.502,0.468
1548,12.558,0.501,0.469
1549,12.558,0.501,0.469
1550,12.558,0.5,0.47
1551,12.558,0.5,0.47
1552,12.599,0.5,0.47
1553,12.599,0.5,0.47
1554,12.599,0.5,0.471
1555,12.599,0.5,0.471
1556,12.639,0.499,0.471
1557,12.639,0.499,0.471
1558,12.639,0.498,0.472
1559,12.639,0.498,0.472
1560,12.639,0.498,0.472
1561,12.639,0.498,0.472
1562,12.68,0.498,0.473
1563,12.68,0.498,0.473
1564,12.68,0.498,0.474
1565,12.68,0.498,0.474
1566,12.72,0.498,0.475
1567,12.72,0.498,0.475
1568,12.72,0.498,0.475
1569,12.72,0.498,0.475
1570,12.72,0.498,0.475
1571,12.72,0.498,0.475
1572,12.761,0.498,0.476
1573,12.761,0.498,0.476
1574,12.761,0.498,0.476
1575,12.761,0.498,0.476
1576,12.802,0.498,0.477
1577,12.802,0.498,0.477
1578,12.802,0.498,0.477
1579,12.802,0.498,0.477
1580,12.843,0.498,0.478
1581,12.843,0.498,0.478
1582,12.843,0.498,0.479
1583,12.843,0.498,0.479
1584,12.843,0.498,0.479
1585,12.843,0.498,0.479
1586,12.883,0.498,0.479
1587,12.883,0.498,0.479
1588,12.883,0.498,0.48
1589,12.883,0.498,0.48
1590,12.923,0.498,0.48
1591,12.923,0.498,0.48
1592,12.923,0.4970000000000001,0.481
1593,12.923,0.4970000000000001,0.481
1594,12.923,0.496,0.481
1595,12.923,0.496,0.481
1596,12.964,0.496,0.481
1597,12.964,0.496,0.481
1598,12.964,0.496,0.481
1599,12.964,0.496,0.481
1600,13.004,0.495,0.482
1601,13.004,0.495,0.482
1602,13.004,0.494,0.483
1603,13.004,0.494,0.483
1604,13.044,0.493,0.484
1605,13.044,0.493,0.484
1606,13.044,0.493,0.484
1607,13.044,0.493,0.484
1608,13.044,0.491,0.485
1609,13.044,0.491,0.485
1610,13.084,0.49,0.486
1611,13.084,0.49,0.486
1612,13.084,0.489,0.487
1613,13.084,0.489,0.487
1614,13.125,0.487,0.487
1615,13.125,0.487,0.487
1616,13.125,0.487,0.487
1617,13.125,0.487,0.487
1618,13.125,0.486,0.488
1619,13.125,0.486,0.488
1620,13.166,0.484,0.49
1621,13.166,0.484,0.49
1622,13.166,0.483,0.491
1623,13.166,0.483,0.491
1624,13.207,0.482,0.4920000000000001
1625,13.207,0.482,0.4920000000000001
1626,13.207,0.482,0.4920000000000001
1627,13.207,0.482,0.4920000000000001
1628,13.207,0.48,0.493
1629,13.207,0.48,0.493
1630,13.247,0.479,0.493
1631,13.247,0.479,0.493
1632,13.247,0.477,0.494
1633,13.247,0.477,0.494
1634,13.288,0.477,0.494
1635,13.288,0.477,0.494
1636,13.288,0.474,0.495
1637,13.288,0.474,0.495
1638,13.288,0.471,0.496
1639,13.288,0.471,0.496
1640,13.328,0.468,0.496
1641,13.328,0.468,0.496
1642,13.328,0.468,0.496
1643,13.328,0.468,0.496
1644,13.369000000000002,0.468,0.495
1645,13.369000000000002,0.468,0.495
1646,13.369000000000002,0.465,0.495
1647,13.369000000000002,0.465,0.495
1648,13.41,0.462,0.495
1649,13.41,0.462,0.495
1650,13.41,0.459,0.494
1651,13.41,0.459,0.494
1652,13.41,0.458,0.494
1653,13.41,0.458,0.494
1654,13.451,0.456,0.493
1655,13.451,0.456,0.493
1656,13.451,0.454,0.494
1657,13.451,0.454,0.494
1658,13.491,0.45,0.494
1659,13.491,0.45,0.494
1660,13.491,0.45,0.494
1661,13.491,0.45,0.494
1662,13.491,0.447,0.494
1663,13.491,0.447,0.494
1664,13.532,0.444,0.495
1665,13.532,0.444,0.495
1666,13.532,0.44,0.496
1667,13.532,0.44,0.496
1668,13.572,0.4370000000000001,0.496
1669,13.572,0.4370000000000001,0.496
1670,13.572,0.4370000000000001,0.496
1671,13.572,0.4370000000000001,0.496
1672,13.572,0.434,0.4970000000000001
1673,13.572,0.434,0.4970000000000001
1674,13.612,0.43,0.4970000000000001
1675,13.612,0.43,0.4970000000000001
1676,13.612,0.426,0.498
1677,13.612,0.426,0.498
1678,13.652,0.422,0.498
1679,13.652,0.422,0.498
1680,13.652,0.422,0.498
1681,13.652,0.422,0.498
1682,13.693,0.418,0.498
1683,13.693,0.418,0.498
1684,13.693,0.414,0.498
1685,13.693,0.414,0.498
1686,13.693,0.409,0.4970000000000001
1687,13.693,0.409,0.4970000000000001
1688,13.734000000000002,0.405,0.496
1689,13.734000000000002,0.405,0.496
1690,13.734000000000002,0.405,0.496
1691,13.734000000000002,0.405,0.496
1692,13.774,0.399,0.496
1693,13.774,0.399,0.496
1694,13.774,0.395,0.495
1695,13.774,0.395,0.495
1696,13.774,0.39,0.495
1697,13.774,0.39,0.495
1698,13.814,0.39,0.495
1699,13.814,0.39,0.495
1700,13.814,0.385,0.494
1701,13.814,0.385,0.494
1702,13.855,0.381,0.493
1703,13.855,0.381,0.493
1704,13.855,0.381,0.494
1705,13.855,0.381,0.494
1706,13.855,0.381,0.494
1707,13.855,0.381,0.494
1708,13.895,0.377,0.494
1709,13.895,0.377,0.494
1710,13.895,0.373,0.494
1711,13.895,0.373,0.494
1712,13.936,0.369,0.495
1713,13.936,0.369,0.495
1714,13.936,0.365,0.496
1715,13.936,0.365,0.496
1716,13.976,0.365,0.496
1717,13.976,0.365,0.496
1718,13.976,0.361,0.496
1719,13.976,0.361,0.496
1720,13.976,0.35700000000000004,0.4970000000000001
1721,13.976,0.35700000000000004,0.4970000000000001
1722,14.018,0.353,0.498
1723,14.018,0.353,0.498
1724,14.018,0.353,0.498
1725,14.018,0.353,0.498
1726,14.059,0.35,0.498
1727,14.059,0.35,0.498
1728,14.059,0.34600000000000003,0.498
1729,14.059,0.34600000000000003,0.498
1730,14.059,0.343,0.498
1731,14.059,0.343,0.498
1732,14.098,0.34,0.498
1733,14.098,0.34,0.498
1734,14.098,0.34,0.498
1735,14.098,0.34,0.498
1736,14.138,0.337,0.498
1737,14.138,0.337,0.498
1738,14.138,0.334,0.498
1739,14.138,0.334,0.498
1740,14.138,0.331,0.4970000000000001
1741,14.138,0.331,0.4970000000000001
1742,14.178,0.327,0.4970000000000001
1743,14.178,0.327,0.4970000000000001
1744,14.178,0.327,0.4970000000000001
1745,14.178,0.327,0.4970000000000001
1746,14.218,0.324,0.496
1747,14.218,0.324,0.496
1748,14.218,0.321,0.495
1749,14.218,0.321,0.495
1750,14.258,0.319,0.495
1751,14.258,0.319,0.495
1752,14.258,0.316,0.495
1753,14.258,0.316,0.495
1754,14.258,0.316,0.495
1755,14.258,0.316,0.495
1756,14.299,0.314,0.494
1757,14.299,0.314,0.494
1758,14.299,0.311,0.494
1759,14.299,0.311,0.494
1760,14.339,0.309,0.494
1761,14.339,0.309,0.494
1762,14.339,0.309,0.494
1763,14.339,0.309,0.494
1764,14.339,0.307,0.494
1765,14.339,0.307,0.494
1766,14.379,0.305,0.495
1767,14.379,0.305,0.495
1768,14.379,0.305,0.495
1769,14.379,0.305,0.495
1770,14.42,0.303,0.495
1771,14.42,0.303,0.495
1772,14.42,0.303,0.495
1773,14.42,0.303,0.495
1774,14.46,0.301,0.495
1775,14.46,0.301,0.495
1776,14.46,0.299,0.495
1777,14.46,0.299,0.495
1778,14.46,0.297,0.495
1779,14.46,0.297,0.495
1780,14.501,0.297,0.495
1781,14.501,0.297,0.495
1782,14.501,0.295,0.494
1783,14.501,0.295,0.494
1784,14.541,0.293,0.494
1785,14.541,0.293,0.494
1786,14.541,0.29100000000000004,0.494
1787,14.541,0.29100000000000004,0.494
1788,14.541,0.289,0.493
1789,14.541,0.289,0.493
1790,14.581,0.289,0.493
1791,14.581,0.289,0.493
1792,14.581,0.287,0.493
1793,14.581,0.287,0.493
