,time,2dmu,2dmv
931,7.2810000000000015,0.647,0.504
932,7.322,0.648,0.505
933,7.322,0.648,0.505
934,7.322,0.648,0.505
935,7.322,0.648,0.505
936,7.362999999999999,0.649,0.506
937,7.362999999999999,0.649,0.506
938,7.362999999999999,0.649,0.506
939,7.362999999999999,0.649,0.506
940,7.403,0.6509999999999999,0.506
941,7.403,0.6509999999999999,0.506
942,7.403,0.652,0.506
943,7.403,0.652,0.506
944,7.403,0.654,0.506
945,7.403,0.654,0.506
946,7.444,0.657,0.505
947,7.444,0.657,0.505
948,7.444,0.6579999999999999,0.505
949,7.444,0.6579999999999999,0.505
950,7.485,0.6579999999999999,0.505
951,7.485,0.6579999999999999,0.505
952,7.485,0.662,0.505
953,7.485,0.662,0.505
954,7.485,0.6659999999999999,0.505
955,7.485,0.6659999999999999,0.505
956,7.526,0.67,0.504
957,7.526,0.67,0.504
958,7.526,0.675,0.504
959,7.526,0.675,0.504
960,7.566,0.68,0.503
961,7.566,0.68,0.503
962,7.566,0.68,0.503
963,7.566,0.68,0.503
964,7.566,0.685,0.502
965,7.566,0.685,0.502
966,7.606,0.691,0.501
967,7.606,0.691,0.501
968,7.606,0.696,0.501
969,7.606,0.696,0.501
970,7.646,0.696,0.501
971,7.646,0.696,0.501
972,7.646,0.701,0.5
973,7.646,0.701,0.5
974,7.686,0.706,0.5
975,7.686,0.706,0.5
976,7.686,0.711,0.501
977,7.686,0.711,0.501
978,7.686,0.716,0.501
979,7.686,0.716,0.501
980,7.726,0.716,0.501
981,7.726,0.716,0.501
982,7.726,0.716,0.501
983,7.726,0.716,0.501
984,7.767,0.721,0.501
985,7.767,0.721,0.501
986,7.767,0.726,0.501
987,7.767,0.726,0.501
988,7.767,0.731,0.501
989,7.767,0.731,0.501
990,7.808,0.735,0.5
991,7.808,0.735,0.5
992,7.808,0.74,0.499
993,7.808,0.74,0.499
994,7.847,0.74,0.499
995,7.847,0.74,0.499
996,7.847,0.745,0.498
997,7.847,0.745,0.498
998,7.847,0.7490000000000001,0.4970000000000001
999,7.847,0.7490000000000001,0.4970000000000001
1000,7.888,0.754,0.495
1001,7.888,0.754,0.495
1002,7.888,0.754,0.495
1003,7.888,0.754,0.495
1004,7.9289999999999985,0.759,0.494
1005,7.9289999999999985,0.759,0.494
1006,7.9289999999999985,0.764,0.4920000000000001
1007,7.9289999999999985,0.764,0.4920000000000001
1008,7.97,0.768,0.491
1009,7.97,0.768,0.491
1010,7.97,0.773,0.491
1011,7.97,0.773,0.491
1012,7.97,0.773,0.4920000000000001
1013,7.97,0.773,0.4920000000000001
1014,8.011000000000001,0.773,0.4920000000000001
1015,8.011000000000001,0.773,0.4920000000000001
1016,8.011000000000001,0.778,0.491
1017,8.011000000000001,0.778,0.491
1018,8.051,0.782,0.4920000000000001
1019,8.051,0.782,0.4920000000000001
1020,8.051,0.7859999999999999,0.4920000000000001
1021,8.051,0.7859999999999999,0.4920000000000001
1022,8.051,0.79,0.4920000000000001
1023,8.051,0.79,0.4920000000000001
1024,8.09,0.79,0.4920000000000001
1025,8.09,0.79,0.4920000000000001
1026,8.09,0.794,0.4920000000000001
1027,8.09,0.794,0.4920000000000001
1028,8.131,0.7979999999999999,0.4920000000000001
1029,8.131,0.7979999999999999,0.4920000000000001
1030,8.131,0.7979999999999999,0.4920000000000001
1031,8.131,0.7979999999999999,0.4920000000000001
1032,8.131,0.8029999999999999,0.4920000000000001
1033,8.131,0.8029999999999999,0.4920000000000001
1034,8.171,0.807,0.491
1035,8.171,0.807,0.491
1036,8.171,0.8109999999999999,0.49
1037,8.171,0.8109999999999999,0.49
1038,8.212,0.8140000000000001,0.49
1039,8.212,0.8140000000000001,0.49
1040,8.212,0.818,0.49
1041,8.212,0.818,0.49
1042,8.252,0.818,0.49
1043,8.252,0.818,0.49
1044,8.252,0.821,0.489
1045,8.252,0.821,0.489
1046,8.252,0.825,0.489
1047,8.252,0.825,0.489
1048,8.292,0.8270000000000001,0.489
1049,8.292,0.8270000000000001,0.489
1050,8.292,0.83,0.49
1051,8.292,0.83,0.49
1052,8.333,0.83,0.49
1053,8.333,0.83,0.49
1054,8.333,0.83,0.49
1055,8.333,0.83,0.49
1056,8.333,0.833,0.491
1057,8.333,0.833,0.491
1058,8.374,0.836,0.4920000000000001
1059,8.374,0.836,0.4920000000000001
1060,8.374,0.8390000000000001,0.4920000000000001
1061,8.374,0.8390000000000001,0.4920000000000001
1062,8.415,0.8390000000000001,0.4920000000000001
1063,8.415,0.8390000000000001,0.4920000000000001
1064,8.415,0.8420000000000001,0.493
1065,8.415,0.8420000000000001,0.493
1066,8.415,0.8440000000000001,0.493
1067,8.415,0.8440000000000001,0.493
1068,8.454,0.847,0.493
1069,8.454,0.847,0.493
1070,8.454,0.85,0.493
1071,8.454,0.85,0.493
1072,8.495,0.852,0.493
1073,8.495,0.852,0.493
1074,8.495,0.852,0.493
1075,8.495,0.852,0.493
1076,8.535,0.855,0.4920000000000001
1077,8.535,0.855,0.4920000000000001
1078,8.535,0.857,0.4920000000000001
1079,8.535,0.857,0.4920000000000001
1080,8.535,0.8590000000000001,0.493
1081,8.535,0.8590000000000001,0.493
1082,8.575,0.861,0.4920000000000001
1083,8.575,0.861,0.4920000000000001
1084,8.575,0.861,0.4920000000000001
1085,8.575,0.861,0.4920000000000001
1086,8.616,0.861,0.4920000000000001
1087,8.616,0.861,0.4920000000000001
1088,8.616,0.863,0.4920000000000001
1089,8.616,0.863,0.4920000000000001
1090,8.616,0.865,0.4920000000000001
1091,8.616,0.865,0.4920000000000001
1092,8.656,0.867,0.491
1093,8.656,0.867,0.491
1094,8.656,0.867,0.491
1095,8.656,0.867,0.491
1096,8.696,0.868,0.49
1097,8.696,0.868,0.49
1098,8.696,0.87,0.49
1099,8.696,0.87,0.49
1100,8.736,0.871,0.489
1101,8.736,0.871,0.489
1102,8.736,0.873,0.489
1103,8.736,0.873,0.489
1104,8.736,0.8740000000000001,0.488
1105,8.736,0.8740000000000001,0.488
1106,8.776,0.8740000000000001,0.488
1107,8.776,0.8740000000000001,0.488
1108,8.776,0.875,0.489
1109,8.776,0.875,0.489
1110,8.817,0.8759999999999999,0.489
1111,8.817,0.8759999999999999,0.489
1112,8.817,0.877,0.489
1113,8.817,0.877,0.489
1114,8.817,0.878,0.49
1115,8.817,0.878,0.49
1116,8.857000000000003,0.878,0.49
1117,8.857000000000003,0.878,0.49
1118,8.857000000000003,0.878,0.49
1119,8.857000000000003,0.878,0.49
1120,8.897,0.88,0.49
1121,8.897,0.88,0.49
1122,8.897,0.8809999999999999,0.49
1123,8.897,0.8809999999999999,0.49
1124,8.937000000000003,0.883,0.49
1125,8.937000000000003,0.883,0.49
1126,8.937000000000003,0.883,0.49
1127,8.937000000000003,0.883,0.49
1128,8.937000000000003,0.884,0.49
1129,8.937000000000003,0.884,0.49
1130,8.978,0.8859999999999999,0.49
1131,8.978,0.8859999999999999,0.49
1132,8.978,0.887,0.49
1133,8.978,0.887,0.49
1134,9.018,0.889,0.49
1135,9.018,0.889,0.49
1136,9.018,0.89,0.49
1137,9.018,0.89,0.49
1138,9.018,0.89,0.49
1139,9.018,0.89,0.49
1140,9.058,0.8909999999999999,0.49
1141,9.058,0.8909999999999999,0.49
1142,9.058,0.892,0.49
1143,9.058,0.892,0.49
1144,9.099,0.893,0.49
1145,9.099,0.893,0.49
1146,9.099,0.894,0.489
1147,9.099,0.894,0.489
1148,9.099,0.894,0.489
1149,9.099,0.894,0.489
1150,9.139,0.894,0.488
1151,9.139,0.894,0.488
1152,9.139,0.895,0.488
1153,9.139,0.895,0.488
1154,9.18,0.8959999999999999,0.487
1155,9.18,0.8959999999999999,0.487
1156,9.18,0.897,0.486
1157,9.18,0.897,0.486
1158,9.221,0.899,0.486
1159,9.221,0.899,0.486
1160,9.221,0.899,0.486
1161,9.221,0.899,0.486
1162,9.221,0.9,0.486
1163,9.221,0.9,0.486
1164,9.262,0.902,0.486
1165,9.262,0.902,0.486
1166,9.262,0.903,0.486
1167,9.262,0.903,0.486
1168,9.302,0.905,0.486
1169,9.302,0.905,0.486
1170,9.302,0.905,0.486
1171,9.302,0.905,0.486
1172,9.302,0.906,0.486
1173,9.302,0.906,0.486
1174,9.343,0.908,0.486
1175,9.343,0.908,0.486
1176,9.343,0.909,0.486
1177,9.343,0.909,0.486
1178,9.383,0.909,0.486
1179,9.383,0.909,0.486
1180,9.383,0.911,0.485
1181,9.383,0.911,0.485
1182,9.383,0.913,0.485
1183,9.383,0.913,0.485
1184,9.423,0.915,0.485
1185,9.423,0.915,0.485
1186,9.423,0.916,0.484
1187,9.423,0.916,0.484
1188,9.464,0.916,0.484
1189,9.464,0.916,0.484
1190,9.464,0.916,0.484
1191,9.464,0.916,0.484
1192,9.504,0.918,0.484
1193,9.504,0.918,0.484
1194,9.504,0.919,0.484
1195,9.504,0.919,0.484
1196,9.504,0.919,0.484
1197,9.504,0.919,0.484
1198,9.544,0.921,0.484
1199,9.544,0.921,0.484
1200,9.544,0.921,0.484
1201,9.544,0.921,0.484
1202,9.585,0.922,0.484
1203,9.585,0.922,0.484
1204,9.585,0.923,0.484
1205,9.585,0.923,0.484
1206,9.585,0.923,0.484
1207,9.585,0.923,0.484
1208,9.625,0.923,0.484
1209,9.625,0.923,0.484
1210,9.625,0.923,0.485
1211,9.625,0.923,0.485
1212,9.666,0.923,0.485
1213,9.666,0.923,0.485
1214,9.666,0.922,0.485
1215,9.666,0.922,0.485
1216,9.666,0.922,0.486
1217,9.666,0.922,0.486
1218,9.706,0.922,0.486
1219,9.706,0.922,0.486
1220,9.706,0.92,0.487
1221,9.706,0.92,0.487
1222,9.746,0.918,0.487
1223,9.746,0.918,0.487
1224,9.746,0.915,0.486
1225,9.746,0.915,0.486
1226,9.786,0.91,0.485
1227,9.786,0.91,0.485
1228,9.786,0.91,0.485
1229,9.786,0.91,0.485
1230,9.786,0.908,0.483
1231,9.786,0.908,0.483
1232,9.826,0.901,0.48
1233,9.826,0.901,0.48
1234,9.826,0.892,0.477
1235,9.826,0.892,0.477
1236,9.866,0.8809999999999999,0.476
1237,9.866,0.8809999999999999,0.476
1238,9.866,0.868,0.475
1239,9.866,0.868,0.475
1240,9.866,0.868,0.475
1241,9.866,0.868,0.475
1242,9.906,0.8540000000000001,0.474
1243,9.906,0.8540000000000001,0.474
1244,9.906,0.84,0.474
1245,9.906,0.84,0.474
1246,9.946,0.8240000000000001,0.475
1247,9.946,0.8240000000000001,0.475
1248,9.946,0.8240000000000001,0.475
1249,9.946,0.8240000000000001,0.475
1250,9.986,0.809,0.476
1251,9.986,0.809,0.476
1252,9.986,0.7929999999999999,0.477
1253,9.986,0.7929999999999999,0.477
1254,9.986,0.777,0.479
1255,9.986,0.777,0.479
1256,10.027,0.762,0.48
1257,10.027,0.762,0.48
1258,10.027,0.762,0.48
1259,10.027,0.762,0.48
1260,10.068,0.747,0.48
1261,10.068,0.747,0.48
1262,10.068,0.733,0.48
1263,10.068,0.733,0.48
1264,10.068,0.72,0.482
1265,10.068,0.72,0.482
1266,10.108,0.708,0.481
1267,10.108,0.708,0.481
1268,10.108,0.708,0.48
1269,10.108,0.708,0.48
1270,10.148,0.708,0.48
1271,10.148,0.708,0.48
1272,10.148,0.696,0.48
1273,10.148,0.696,0.48
1274,10.148,0.6829999999999999,0.481
1275,10.148,0.6829999999999999,0.481
1276,10.19,0.6709999999999999,0.482
1277,10.19,0.6709999999999999,0.482
1278,10.19,0.659,0.484
1279,10.19,0.659,0.484
1280,10.231,0.648,0.485
1281,10.231,0.648,0.485
1282,10.231,0.648,0.485
1283,10.231,0.648,0.485
1284,10.271,0.637,0.485
1285,10.271,0.637,0.485
1286,10.271,0.627,0.486
1287,10.271,0.627,0.486
1288,10.271,0.618,0.487
1289,10.271,0.618,0.487
1290,10.312,0.609,0.487
1291,10.312,0.609,0.487
1292,10.312,0.609,0.487
1293,10.312,0.609,0.487
1294,10.351,0.61,0.487
1295,10.351,0.61,0.487
1296,10.351,0.602,0.486
1297,10.351,0.602,0.486
1298,10.351,0.595,0.486
1299,10.351,0.595,0.486
1300,10.390999999999998,0.588,0.486
1301,10.390999999999998,0.588,0.486
1302,10.390999999999998,0.588,0.486
1303,10.390999999999998,0.588,0.486
1304,10.431,0.581,0.486
1305,10.431,0.581,0.486
1306,10.431,0.574,0.487
1307,10.431,0.574,0.487
1308,10.470999999999998,0.5670000000000001,0.487
1309,10.470999999999998,0.5670000000000001,0.487
1310,10.470999999999998,0.56,0.487
1311,10.470999999999998,0.56,0.487
1312,10.470999999999998,0.5539999999999999,0.486
1313,10.470999999999998,0.5539999999999999,0.486
1314,10.511,0.5539999999999999,0.486
1315,10.511,0.5539999999999999,0.486
1316,10.511,0.547,0.486
1317,10.511,0.547,0.486
1318,10.552,0.541,0.485
1319,10.552,0.541,0.485
1320,10.552,0.535,0.484
1321,10.552,0.535,0.484
1322,10.552,0.53,0.482
1323,10.552,0.53,0.482
1324,10.592,0.53,0.482
1325,10.592,0.53,0.482
1326,10.592,0.53,0.482
1327,10.592,0.53,0.482
1328,10.632,0.525,0.48
1329,10.632,0.525,0.48
1330,10.632,0.519,0.478
1331,10.632,0.519,0.478
1332,10.632,0.514,0.477
1333,10.632,0.514,0.477
1334,10.672,0.514,0.477
1335,10.672,0.514,0.477
1336,10.672,0.509,0.476
1337,10.672,0.509,0.476
1338,10.711,0.504,0.476
1339,10.711,0.504,0.476
1340,10.711,0.499,0.477
1341,10.711,0.499,0.477
1342,10.752,0.494,0.477
1343,10.752,0.494,0.477
1344,10.752,0.489,0.477
1345,10.752,0.489,0.477
1346,10.752,0.489,0.477
1347,10.752,0.489,0.477
1348,10.793,0.484,0.477
1349,10.793,0.484,0.477
1350,10.793,0.479,0.478
1351,10.793,0.479,0.478
1352,10.834,0.475,0.478
1353,10.834,0.475,0.478
1354,10.834,0.471,0.478
1355,10.834,0.471,0.478
1356,10.834,0.471,0.478
1357,10.834,0.471,0.478
1358,10.875,0.47,0.477
1359,10.875,0.47,0.477
1360,10.875,0.466,0.477
1361,10.875,0.466,0.477
1362,10.916,0.461,0.476
1363,10.916,0.461,0.476
1364,10.916,0.456,0.476
1365,10.916,0.456,0.476
1366,10.916,0.451,0.476
1367,10.916,0.451,0.476
1368,10.957,0.451,0.476
1369,10.957,0.451,0.476
1370,10.957,0.446,0.475
1371,10.957,0.446,0.475
1372,10.998,0.441,0.475
1373,10.998,0.441,0.475
1374,10.998,0.4370000000000001,0.474
1375,10.998,0.4370000000000001,0.474
1376,10.998,0.4370000000000001,0.474
1377,10.998,0.4370000000000001,0.474
1378,11.038,0.4320000000000001,0.474
1379,11.038,0.4320000000000001,0.474
1380,11.038,0.428,0.474
1381,11.038,0.428,0.474
1382,11.08,0.423,0.474
1383,11.08,0.423,0.474
1384,11.08,0.419,0.474
1385,11.08,0.419,0.474
1386,11.121,0.419,0.474
1387,11.121,0.419,0.474
1388,11.121,0.414,0.474
1389,11.121,0.414,0.474
1390,11.121,0.408,0.474
1391,11.121,0.408,0.474
1392,11.162,0.403,0.475
1393,11.162,0.403,0.475
1394,11.162,0.398,0.475
1395,11.162,0.398,0.475
1396,11.203,0.398,0.475
1397,11.203,0.398,0.475
1398,11.203,0.398,0.475
1399,11.203,0.398,0.475
1400,11.203,0.393,0.475
1401,11.203,0.393,0.475
1402,11.243,0.388,0.475
1403,11.243,0.388,0.475
1404,11.243,0.383,0.475
1405,11.243,0.383,0.475
1406,11.282,0.381,0.476
1407,11.282,0.381,0.476
1408,11.282,0.378,0.475
1409,11.282,0.378,0.475
1410,11.282,0.374,0.475
1411,11.282,0.374,0.475
1412,11.322,0.3720000000000001,0.475
1413,11.322,0.3720000000000001,0.475
1414,11.322,0.363,0.475
1415,11.322,0.363,0.475
1416,11.364,0.365,0.475
1417,11.364,0.365,0.475
1418,11.364,0.36,0.475
1419,11.364,0.36,0.475
1420,11.404000000000002,0.35600000000000004,0.475
1421,11.404000000000002,0.35600000000000004,0.475
1422,11.404000000000002,0.35100000000000003,0.475
1423,11.404000000000002,0.35100000000000003,0.475
1424,11.404000000000002,0.35100000000000003,0.475
1425,11.404000000000002,0.35100000000000003,0.475
1426,11.445,0.34700000000000003,0.475
1427,11.445,0.34700000000000003,0.475
1428,11.445,0.343,0.474
1429,11.445,0.343,0.474
1430,11.485,0.338,0.474
1431,11.485,0.338,0.474
1432,11.485,0.333,0.474
1433,11.485,0.333,0.474
1434,11.485,0.333,0.474
1435,11.485,0.333,0.474
1436,11.526,0.329,0.475
1437,11.526,0.329,0.475
1438,11.526,0.325,0.475
1439,11.526,0.325,0.475
1440,11.566,0.32,0.475
1441,11.566,0.32,0.475
1442,11.566,0.316,0.475
1443,11.566,0.316,0.475
1444,11.566,0.316,0.475
1445,11.566,0.316,0.475
1446,11.606,0.316,0.475
1447,11.606,0.316,0.475
1448,11.606,0.312,0.475
1449,11.606,0.312,0.475
1450,11.648,0.308,0.475
1451,11.648,0.308,0.475
1452,11.648,0.304,0.475
1453,11.648,0.304,0.475
1454,11.648,0.304,0.475
1455,11.648,0.304,0.475
1456,11.688,0.3,0.475
1457,11.688,0.3,0.475
1458,11.688,0.29600000000000004,0.475
1459,11.688,0.29600000000000004,0.475
1460,11.728,0.29100000000000004,0.476
1461,11.728,0.29100000000000004,0.476
1462,11.728,0.287,0.476
1463,11.728,0.287,0.476
1464,11.769,0.28300000000000003,0.476
1465,11.769,0.28300000000000003,0.476
1466,11.769,0.28300000000000003,0.476
1467,11.769,0.28300000000000003,0.476
1468,11.769,0.279,0.477
1469,11.769,0.279,0.477
1470,11.809,0.274,0.477
1471,11.809,0.274,0.477
1472,11.809,0.27,0.477
1473,11.809,0.27,0.477
1474,11.85,0.266,0.477
1475,11.85,0.266,0.477
1476,11.85,0.266,0.477
1477,11.85,0.266,0.477
1478,11.85,0.267,0.477
1479,11.85,0.267,0.477
1480,11.89,0.263,0.477
1481,11.89,0.263,0.477
1482,11.89,0.259,0.477
1483,11.89,0.259,0.477
1484,11.931,0.255,0.477
1485,11.931,0.255,0.477
1486,11.931,0.252,0.477
1487,11.931,0.252,0.477
1488,11.931,0.252,0.477
1489,11.931,0.252,0.477
1490,11.972,0.248,0.477
1491,11.972,0.248,0.477
1492,11.972,0.244,0.478
1493,11.972,0.244,0.478
1494,12.012,0.241,0.478
1495,12.012,0.241,0.478
1496,12.012,0.237,0.478
1497,12.012,0.237,0.478
1498,12.052,0.237,0.478
1499,12.052,0.237,0.478
1500,12.052,0.233,0.478
1501,12.052,0.233,0.478
1502,12.052,0.229,0.478
1503,12.052,0.229,0.478
1504,12.092,0.226,0.478
1505,12.092,0.226,0.478
1506,12.092,0.226,0.478
1507,12.092,0.226,0.478
1508,12.132,0.222,0.478
1509,12.132,0.222,0.478
1510,12.132,0.218,0.478
1511,12.132,0.218,0.478
1512,12.132,0.215,0.478
1513,12.132,0.215,0.478
1514,12.173,0.212,0.478
1515,12.173,0.212,0.478
1516,12.173,0.212,0.478
1517,12.173,0.212,0.478
1518,12.213,0.212,0.478
1519,12.213,0.212,0.478
1520,12.213,0.209,0.478
1521,12.213,0.209,0.478
1522,12.213,0.206,0.479
1523,12.213,0.206,0.479
1524,12.255,0.203,0.479
1525,12.255,0.203,0.479
1526,12.255,0.2,0.479
1527,12.255,0.2,0.479
1528,12.294,0.197,0.48
1529,12.294,0.197,0.48
1530,12.294,0.197,0.48
1531,12.294,0.197,0.48
1532,12.334,0.194,0.48
1533,12.334,0.194,0.48
1534,12.334,0.192,0.48
1535,12.334,0.192,0.48
1536,12.334,0.189,0.481
1537,12.334,0.189,0.481
1538,12.374,0.187,0.48
1539,12.374,0.187,0.48
1540,12.374,0.187,0.48
1541,12.374,0.187,0.48
1542,12.415,0.188,0.48
1543,12.415,0.188,0.48
1544,12.415,0.18600000000000005,0.48
1545,12.415,0.18600000000000005,0.48
1546,12.415,0.184,0.48
1547,12.415,0.184,0.48
1548,12.455,0.182,0.48
1549,12.455,0.182,0.48
1550,12.455,0.182,0.48
1551,12.455,0.182,0.48
1552,12.495,0.18,0.48
1553,12.495,0.18,0.48
1554,12.495,0.179,0.48
1555,12.495,0.179,0.48
1556,12.535,0.177,0.48
1557,12.535,0.177,0.48
1558,12.535,0.17600000000000002,0.481
1559,12.535,0.17600000000000002,0.481
1560,12.535,0.174,0.48
1561,12.535,0.174,0.48
1562,12.575,0.174,0.48
1563,12.575,0.174,0.48
1564,12.575,0.173,0.479
1565,12.575,0.173,0.479
1566,12.615,0.172,0.479
1567,12.615,0.172,0.479
1568,12.615,0.17,0.477
1569,12.615,0.17,0.477
1570,12.615,0.16899999999999998,0.476
1571,12.615,0.16899999999999998,0.476
1572,12.655,0.16899999999999998,0.476
1573,12.655,0.16899999999999998,0.476
1574,12.655,0.17,0.477
1575,12.655,0.17,0.477
1576,12.695,0.16899999999999998,0.476
1577,12.695,0.16899999999999998,0.476
1578,12.695,0.168,0.476
1579,12.695,0.168,0.476
1580,12.735,0.16699999999999998,0.475
1581,12.735,0.16699999999999998,0.475
1582,12.735,0.16699999999999998,0.475
1583,12.735,0.16699999999999998,0.475
1584,12.735,0.16699999999999998,0.475
1585,12.735,0.16699999999999998,0.475
1586,12.775,0.166,0.475
1587,12.775,0.166,0.475
1588,12.775,0.166,0.475
1589,12.775,0.166,0.475
1590,12.816,0.165,0.475
1591,12.816,0.165,0.475
1592,12.816,0.165,0.475
1593,12.816,0.165,0.475
1594,12.816,0.16399999999999998,0.476
1595,12.816,0.16399999999999998,0.476
1596,12.856,0.16399999999999998,0.476
1597,12.856,0.16399999999999998,0.476
1598,12.856,0.163,0.476
1599,12.856,0.163,0.476
1600,12.896,0.163,0.476
1601,12.896,0.163,0.476
1602,12.896,0.162,0.476
1603,12.896,0.162,0.476
1604,12.936,0.162,0.477
1605,12.936,0.162,0.477
1606,12.936,0.162,0.477
1607,12.936,0.162,0.477
1608,12.936,0.162,0.477
1609,12.936,0.162,0.477
1610,12.977,0.162,0.477
1611,12.977,0.162,0.477
1612,12.977,0.162,0.477
1613,12.977,0.162,0.477
1614,13.019,0.162,0.476
1615,13.019,0.162,0.476
1616,13.019,0.161,0.476
1617,13.019,0.161,0.476
1618,13.019,0.161,0.476
1619,13.019,0.161,0.476
1620,13.059,0.161,0.476
1621,13.059,0.161,0.476
1622,13.059,0.161,0.476
1623,13.059,0.161,0.476
1624,13.099,0.161,0.476
1625,13.099,0.161,0.476
1626,13.099,0.162,0.476
1627,13.099,0.162,0.476
1628,13.099,0.162,0.476
1629,13.099,0.162,0.476
1630,13.139,0.162,0.476
1631,13.139,0.162,0.476
1632,13.139,0.162,0.476
1633,13.139,0.162,0.476
1634,13.18,0.162,0.476
1635,13.18,0.162,0.476
1636,13.18,0.163,0.476
1637,13.18,0.163,0.476
1638,13.22,0.163,0.477
1639,13.22,0.163,0.477
1640,13.22,0.16399999999999998,0.477
1641,13.22,0.16399999999999998,0.477
1642,13.22,0.16399999999999998,0.477
1643,13.22,0.16399999999999998,0.477
1644,13.261,0.16399999999999998,0.479
1645,13.261,0.16399999999999998,0.479
1646,13.261,0.165,0.48
1647,13.261,0.165,0.48
1648,13.302,0.165,0.481
1649,13.302,0.165,0.481
1650,13.302,0.165,0.481
1651,13.302,0.165,0.481
1652,13.302,0.165,0.482
1653,13.302,0.165,0.482
1654,13.342,0.165,0.483
1655,13.342,0.165,0.483
1656,13.342,0.165,0.484
1657,13.342,0.165,0.484
1658,13.383,0.165,0.485
1659,13.383,0.165,0.485
1660,13.383,0.165,0.485
1661,13.383,0.165,0.485
1662,13.383,0.165,0.485
1663,13.383,0.165,0.485
1664,13.423,0.165,0.486
1665,13.423,0.165,0.486
1666,13.423,0.165,0.486
1667,13.423,0.165,0.486
1668,13.463,0.165,0.487
1669,13.463,0.165,0.487
1670,13.463,0.165,0.487
1671,13.463,0.165,0.487
1672,13.463,0.165,0.487
1673,13.463,0.165,0.487
1674,13.505,0.165,0.487
1675,13.505,0.165,0.487
1676,13.505,0.165,0.487
1677,13.505,0.165,0.487
1678,13.544,0.165,0.487
1679,13.544,0.165,0.487
1680,13.544,0.165,0.487
1681,13.544,0.165,0.487
1682,13.586,0.165,0.487
1683,13.586,0.165,0.487
1684,13.586,0.165,0.487
1685,13.586,0.165,0.487
1686,13.586,0.166,0.487
1687,13.586,0.166,0.487
1688,13.627,0.166,0.487
1689,13.627,0.166,0.487
1690,13.627,0.166,0.486
1691,13.627,0.166,0.486
1692,13.668,0.166,0.486
1693,13.668,0.166,0.486
1694,13.668,0.166,0.486
1695,13.668,0.166,0.486
1696,13.668,0.166,0.486
1697,13.668,0.166,0.486
1698,13.708,0.166,0.486
1699,13.708,0.166,0.486
1700,13.708,0.166,0.485
1701,13.708,0.166,0.485
1702,13.748,0.166,0.485
1703,13.748,0.166,0.485
1704,13.748,0.166,0.485
1705,13.748,0.166,0.485
1706,13.748,0.166,0.485
1707,13.748,0.166,0.485
1708,13.788,0.16699999999999998,0.485
1709,13.788,0.16699999999999998,0.485
1710,13.788,0.16699999999999998,0.485
1711,13.788,0.16699999999999998,0.485
1712,13.83,0.16699999999999998,0.485
1713,13.83,0.16699999999999998,0.485
1714,13.83,0.16699999999999998,0.484
1715,13.83,0.16699999999999998,0.484
1716,13.87,0.16699999999999998,0.484
1717,13.87,0.16699999999999998,0.484
1718,13.87,0.16699999999999998,0.484
1719,13.87,0.16699999999999998,0.484
1720,13.87,0.16699999999999998,0.484
1721,13.87,0.16699999999999998,0.484
1722,13.911,0.16699999999999998,0.484
1723,13.911,0.16699999999999998,0.484
1724,13.911,0.168,0.484
1725,13.911,0.168,0.484
1726,13.95,0.168,0.484
1727,13.95,0.168,0.484
1728,13.95,0.168,0.484
1729,13.95,0.168,0.484
1730,13.95,0.168,0.484
1731,13.95,0.168,0.484
1732,13.991,0.168,0.484
1733,13.991,0.168,0.484
1734,13.991,0.16899999999999998,0.484
1735,13.991,0.16899999999999998,0.484
1736,14.031,0.16899999999999998,0.484
1737,14.031,0.16899999999999998,0.484
1738,14.031,0.16899999999999998,0.484
1739,14.031,0.16899999999999998,0.484
1740,14.071,0.16899999999999998,0.485
1741,14.071,0.16899999999999998,0.485
1742,14.071,0.16899999999999998,0.485
1743,14.071,0.16899999999999998,0.485
1744,14.071,0.17,0.485
1745,14.071,0.17,0.485
1746,14.112,0.17,0.485
1747,14.112,0.17,0.485
1748,14.112,0.17,0.485
1749,14.112,0.17,0.485
1750,14.153,0.17,0.486
1751,14.153,0.17,0.486
1752,14.153,0.17,0.486
1753,14.153,0.17,0.486
1754,14.153,0.17,0.487
1755,14.153,0.17,0.487
1756,14.193,0.171,0.487
1757,14.193,0.171,0.487
1758,14.193,0.171,0.487
1759,14.193,0.171,0.487
1760,14.233,0.171,0.487
1761,14.233,0.171,0.487
1762,14.233,0.171,0.487
1763,14.233,0.171,0.487
1764,14.233,0.171,0.488
1765,14.233,0.171,0.488
1766,14.274,0.171,0.488
1767,14.274,0.171,0.488
1768,14.274,0.171,0.488
1769,14.274,0.171,0.488
1770,14.313,0.171,0.488
1771,14.313,0.171,0.488
1772,14.313,0.172,0.488
1773,14.313,0.172,0.488
1774,14.353,0.172,0.489
1775,14.353,0.172,0.489
1776,14.353,0.172,0.489
1777,14.353,0.172,0.489
1778,14.353,0.172,0.489
1779,14.353,0.172,0.489
1780,14.394,0.172,0.489
1781,14.394,0.172,0.489
1782,14.394,0.172,0.489
1783,14.394,0.172,0.489
1784,14.435,0.172,0.489
1785,14.435,0.172,0.489
1786,14.435,0.172,0.489
1787,14.435,0.172,0.489
1788,14.435,0.172,0.49
1789,14.435,0.172,0.49
1790,14.475,0.172,0.49
1791,14.475,0.172,0.49
1792,14.475,0.173,0.49
1793,14.475,0.173,0.49
