,time,2dmu,2dmv
298,2.002,0.509,0.45
299,2.002,0.509,0.45
300,2.002,0.509,0.45
301,2.002,0.509,0.45
302,2.002,0.509,0.45
303,2.002,0.509,0.45
304,2.042,0.509,0.45
305,2.042,0.509,0.45
306,2.042,0.509,0.45
307,2.042,0.509,0.45
308,2.082,0.509,0.45
309,2.082,0.509,0.45
310,2.082,0.509,0.45
311,2.082,0.509,0.45
312,2.082,0.509,0.45
313,2.082,0.509,0.45
314,2.122,0.509,0.45
315,2.122,0.509,0.45
316,2.122,0.509,0.45
317,2.122,0.509,0.45
318,2.162,0.509,0.45
319,2.162,0.509,0.45
320,2.162,0.509,0.45
321,2.162,0.509,0.45
322,2.202,0.509,0.45
323,2.202,0.509,0.45
324,2.202,0.509,0.45
325,2.202,0.509,0.45
326,2.202,0.509,0.45
327,2.202,0.509,0.45
328,2.242,0.509,0.45
329,2.242,0.509,0.45
330,2.242,0.509,0.45
331,2.242,0.509,0.45
332,2.283,0.509,0.45
333,2.283,0.509,0.45
334,2.283,0.509,0.45
335,2.283,0.509,0.45
336,2.283,0.509,0.45
337,2.283,0.509,0.45
338,2.325,0.509,0.45
339,2.325,0.509,0.45
340,2.325,0.509,0.45
341,2.325,0.509,0.45
342,2.366,0.509,0.45
343,2.366,0.509,0.45
344,2.366,0.509,0.45
345,2.366,0.509,0.45
346,2.366,0.51,0.45
347,2.366,0.51,0.45
348,2.407,0.51,0.45
349,2.407,0.51,0.45
350,2.407,0.51,0.45
351,2.407,0.51,0.45
352,2.447,0.51,0.45
353,2.447,0.51,0.45
354,2.447,0.51,0.45
355,2.447,0.51,0.45
356,2.447,0.51,0.45
357,2.447,0.51,0.45
358,2.488,0.51,0.45
359,2.488,0.51,0.45
360,2.488,0.51,0.45
361,2.488,0.51,0.45
362,2.529,0.51,0.45
363,2.529,0.51,0.45
364,2.529,0.51,0.45
365,2.529,0.51,0.45
366,2.568,0.51,0.451
367,2.568,0.51,0.451
368,2.568,0.51,0.451
369,2.568,0.51,0.451
370,2.568,0.51,0.451
371,2.568,0.51,0.451
372,2.608,0.51,0.451
373,2.608,0.51,0.451
374,2.608,0.51,0.451
375,2.608,0.51,0.451
376,2.649,0.51,0.451
377,2.649,0.51,0.451
378,2.649,0.51,0.45
379,2.649,0.51,0.45
380,2.649,0.51,0.45
381,2.649,0.51,0.45
382,2.689,0.511,0.45
383,2.689,0.511,0.45
384,2.689,0.511,0.45
385,2.689,0.511,0.45
386,2.73,0.511,0.45
387,2.73,0.511,0.45
388,2.73,0.511,0.45
389,2.73,0.511,0.45
390,2.73,0.511,0.45
391,2.73,0.511,0.45
392,2.7710000000000004,0.511,0.45
393,2.7710000000000004,0.511,0.45
394,2.7710000000000004,0.511,0.45
395,2.7710000000000004,0.511,0.45
396,2.812,0.511,0.451
397,2.812,0.511,0.451
398,2.812,0.511,0.451
399,2.812,0.511,0.451
400,2.852,0.511,0.451
401,2.852,0.511,0.451
402,2.852,0.511,0.451
403,2.852,0.511,0.451
404,2.852,0.512,0.451
405,2.852,0.512,0.451
406,2.893,0.512,0.451
407,2.893,0.512,0.451
408,2.893,0.512,0.451
409,2.893,0.512,0.451
410,2.9330000000000003,0.512,0.451
411,2.9330000000000003,0.512,0.451
412,2.9330000000000003,0.512,0.451
413,2.9330000000000003,0.512,0.451
414,2.9330000000000003,0.512,0.451
415,2.9330000000000003,0.512,0.451
416,2.9730000000000003,0.512,0.451
417,2.9730000000000003,0.512,0.451
418,2.9730000000000003,0.512,0.451
419,2.9730000000000003,0.512,0.451
420,3.014,0.512,0.451
421,3.014,0.512,0.451
422,3.014,0.512,0.451
423,3.014,0.512,0.451
424,3.014,0.512,0.451
425,3.014,0.512,0.451
426,3.055,0.512,0.451
427,3.055,0.512,0.451
428,3.055,0.512,0.451
429,3.055,0.512,0.451
430,3.096,0.512,0.451
431,3.096,0.512,0.451
432,3.096,0.512,0.451
433,3.096,0.512,0.451
434,3.096,0.512,0.451
435,3.096,0.512,0.451
436,3.138,0.512,0.451
437,3.138,0.512,0.451
438,3.138,0.513,0.451
439,3.138,0.513,0.451
440,3.179,0.513,0.451
441,3.179,0.513,0.451
442,3.179,0.513,0.451
443,3.179,0.513,0.451
444,3.179,0.513,0.45
445,3.179,0.513,0.45
446,3.221,0.513,0.45
447,3.221,0.513,0.45
448,3.221,0.513,0.45
449,3.221,0.513,0.45
450,3.261,0.513,0.45
451,3.261,0.513,0.45
452,3.261,0.513,0.45
453,3.261,0.513,0.45
454,3.301,0.513,0.45
455,3.301,0.513,0.45
456,3.301,0.513,0.45
457,3.301,0.513,0.45
458,3.301,0.513,0.45
459,3.301,0.513,0.45
460,3.342,0.513,0.45
461,3.342,0.513,0.45
462,3.342,0.513,0.45
463,3.342,0.513,0.45
464,3.383,0.513,0.451
465,3.383,0.513,0.451
466,3.383,0.513,0.451
467,3.383,0.513,0.451
468,3.383,0.513,0.451
469,3.383,0.513,0.451
470,3.425,0.513,0.451
471,3.425,0.513,0.451
472,3.425,0.513,0.451
473,3.425,0.513,0.451
474,3.466,0.513,0.451
475,3.466,0.513,0.451
476,3.466,0.513,0.451
477,3.466,0.513,0.451
478,3.466,0.513,0.451
479,3.466,0.513,0.451
480,3.506,0.513,0.451
481,3.506,0.513,0.451
482,3.506,0.513,0.451
483,3.506,0.513,0.451
484,3.5460000000000003,0.513,0.451
485,3.5460000000000003,0.513,0.451
486,3.5460000000000003,0.513,0.451
487,3.5460000000000003,0.513,0.451
488,3.587,0.513,0.451
489,3.587,0.513,0.451
490,3.587,0.513,0.451
491,3.587,0.513,0.451
492,3.587,0.513,0.451
493,3.587,0.513,0.451
494,3.627,0.513,0.451
495,3.627,0.513,0.451
496,3.627,0.513,0.451
497,3.627,0.513,0.451
498,3.667,0.513,0.451
499,3.667,0.513,0.451
500,3.667,0.513,0.451
501,3.667,0.513,0.451
502,3.667,0.513,0.451
503,3.667,0.513,0.451
504,3.708,0.513,0.451
505,3.708,0.513,0.451
506,3.708,0.513,0.451
507,3.708,0.513,0.451
508,3.748,0.513,0.451
509,3.748,0.513,0.451
510,3.748,0.513,0.451
511,3.748,0.513,0.451
512,3.748,0.513,0.451
513,3.748,0.513,0.451
514,3.79,0.513,0.451
515,3.79,0.513,0.451
516,3.79,0.513,0.451
517,3.79,0.513,0.451
518,3.829,0.513,0.451
519,3.829,0.513,0.451
520,3.829,0.513,0.451
521,3.829,0.513,0.451
522,3.869,0.513,0.451
523,3.869,0.513,0.451
524,3.869,0.513,0.451
525,3.869,0.513,0.451
526,3.869,0.513,0.451
527,3.869,0.513,0.451
528,3.909,0.513,0.451
529,3.909,0.513,0.451
530,3.909,0.513,0.451
531,3.909,0.513,0.451
532,3.949,0.513,0.451
533,3.949,0.513,0.451
534,3.949,0.513,0.451
535,3.949,0.513,0.451
536,3.949,0.513,0.451
537,3.949,0.513,0.451
538,3.989,0.513,0.451
539,3.989,0.513,0.451
540,3.989,0.513,0.451
541,3.989,0.513,0.451
542,4.029,0.513,0.451
543,4.029,0.513,0.451
544,4.029,0.513,0.451
545,4.029,0.513,0.451
546,4.069,0.513,0.451
547,4.069,0.513,0.451
548,4.069,0.513,0.451
549,4.069,0.513,0.451
550,4.069,0.513,0.451
551,4.069,0.513,0.451
552,4.109,0.513,0.451
553,4.109,0.513,0.451
554,4.109,0.513,0.451
555,4.109,0.513,0.451
556,4.149,0.513,0.451
557,4.149,0.513,0.451
558,4.149,0.513,0.451
559,4.149,0.513,0.451
560,4.149,0.513,0.451
561,4.149,0.513,0.451
562,4.19,0.513,0.451
563,4.19,0.513,0.451
564,4.19,0.513,0.451
565,4.19,0.513,0.451
566,4.23,0.513,0.451
567,4.23,0.513,0.451
568,4.23,0.513,0.452
569,4.23,0.513,0.452
570,4.27,0.513,0.452
571,4.27,0.513,0.452
572,4.27,0.513,0.452
573,4.27,0.513,0.452
574,4.27,0.513,0.452
575,4.27,0.513,0.452
576,4.31,0.513,0.452
577,4.31,0.513,0.452
578,4.31,0.513,0.452
579,4.31,0.513,0.452
580,4.351,0.512,0.452
581,4.351,0.512,0.452
582,4.351,0.512,0.452
583,4.351,0.512,0.452
584,4.351,0.512,0.452
585,4.351,0.512,0.452
586,4.391,0.512,0.453
587,4.391,0.512,0.453
588,4.391,0.512,0.453
589,4.391,0.512,0.453
590,4.431,0.512,0.453
591,4.431,0.512,0.453
592,4.431,0.512,0.453
593,4.431,0.512,0.453
594,4.431,0.512,0.453
595,4.431,0.512,0.453
596,4.472,0.511,0.453
597,4.472,0.511,0.453
598,4.472,0.511,0.453
599,4.472,0.511,0.453
600,4.512,0.511,0.453
601,4.512,0.511,0.453
602,4.512,0.51,0.453
603,4.512,0.51,0.453
604,4.553,0.51,0.453
605,4.553,0.51,0.453
606,4.553,0.51,0.453
607,4.553,0.51,0.453
608,4.553,0.51,0.454
609,4.553,0.51,0.454
610,4.5939999999999985,0.509,0.454
611,4.5939999999999985,0.509,0.454
612,4.5939999999999985,0.509,0.454
613,4.5939999999999985,0.509,0.454
614,4.635,0.508,0.454
615,4.635,0.508,0.454
616,4.635,0.508,0.454
617,4.635,0.508,0.454
618,4.635,0.507,0.455
619,4.635,0.507,0.455
620,4.675,0.507,0.455
621,4.675,0.507,0.455
622,4.675,0.506,0.455
623,4.675,0.506,0.455
624,4.715,0.505,0.455
625,4.715,0.505,0.455
626,4.715,0.504,0.455
627,4.715,0.504,0.455
628,4.715,0.504,0.455
629,4.715,0.504,0.455
630,4.755,0.503,0.456
631,4.755,0.503,0.456
632,4.755,0.503,0.456
633,4.755,0.503,0.456
634,4.795,0.502,0.456
635,4.795,0.502,0.456
636,4.795,0.501,0.456
637,4.795,0.501,0.456
638,4.836,0.5,0.456
639,4.836,0.5,0.456
640,4.836,0.5,0.456
641,4.836,0.5,0.456
642,4.836,0.499,0.457
643,4.836,0.499,0.457
644,4.877,0.498,0.457
645,4.877,0.498,0.457
646,4.877,0.496,0.458
647,4.877,0.496,0.458
648,4.917,0.496,0.458
649,4.917,0.496,0.458
650,4.917,0.495,0.458
651,4.917,0.495,0.458
652,4.917,0.494,0.458
653,4.917,0.494,0.458
654,4.958,0.493,0.459
655,4.958,0.493,0.459
656,4.958,0.491,0.46
657,4.958,0.491,0.46
658,4.999,0.491,0.46
659,4.999,0.491,0.46
660,4.999,0.491,0.46
661,4.999,0.491,0.46
662,4.999,0.49,0.46
663,4.999,0.49,0.46
664,5.039,0.488,0.461
665,5.039,0.488,0.461
666,5.039,0.487,0.462
667,5.039,0.487,0.462
668,5.079,0.487,0.462
669,5.079,0.487,0.462
670,5.079,0.485,0.463
671,5.079,0.485,0.463
672,5.12,0.483,0.465
673,5.12,0.483,0.465
674,5.12,0.482,0.466
675,5.12,0.482,0.466
676,5.12,0.48,0.467
677,5.12,0.48,0.467
678,5.1610000000000005,0.478,0.468
679,5.1610000000000005,0.478,0.468
680,5.1610000000000005,0.478,0.468
681,5.1610000000000005,0.478,0.468
682,5.2010000000000005,0.476,0.468
683,5.2010000000000005,0.476,0.468
684,5.2010000000000005,0.474,0.469
685,5.2010000000000005,0.474,0.469
686,5.2010000000000005,0.472,0.469
687,5.2010000000000005,0.472,0.469
688,5.2410000000000005,0.472,0.469
689,5.2410000000000005,0.472,0.469
690,5.2410000000000005,0.469,0.47
691,5.2410000000000005,0.469,0.47
692,5.2810000000000015,0.467,0.47
693,5.2810000000000015,0.467,0.47
694,5.2810000000000015,0.465,0.471
695,5.2810000000000015,0.465,0.471
696,5.2810000000000015,0.462,0.472
697,5.2810000000000015,0.462,0.472
698,5.3210000000000015,0.462,0.472
699,5.3210000000000015,0.462,0.472
700,5.3210000000000015,0.462,0.472
701,5.3210000000000015,0.462,0.472
702,5.362,0.46,0.472
703,5.362,0.46,0.472
704,5.362,0.457,0.474
705,5.362,0.457,0.474
706,5.402,0.455,0.474
707,5.402,0.455,0.474
708,5.402,0.455,0.474
709,5.402,0.455,0.474
710,5.402,0.452,0.475
711,5.402,0.452,0.475
712,5.442,0.449,0.475
713,5.442,0.449,0.475
714,5.442,0.446,0.475
715,5.442,0.446,0.475
716,5.483,0.443,0.476
717,5.483,0.443,0.476
718,5.483,0.443,0.476
719,5.483,0.443,0.476
720,5.483,0.44,0.476
721,5.483,0.44,0.476
722,5.523,0.438,0.477
723,5.523,0.438,0.477
724,5.523,0.435,0.479
725,5.523,0.435,0.479
726,5.564,0.433,0.481
727,5.564,0.433,0.481
728,5.564,0.433,0.481
729,5.564,0.433,0.481
730,5.564,0.4320000000000001,0.483
731,5.564,0.4320000000000001,0.483
732,5.604,0.431,0.484
733,5.604,0.431,0.484
734,5.604,0.429,0.485
735,5.604,0.429,0.485
736,5.644,0.429,0.486
737,5.644,0.429,0.486
738,5.644,0.429,0.486
739,5.644,0.429,0.486
740,5.684,0.429,0.486
741,5.684,0.429,0.486
742,5.684,0.428,0.487
743,5.684,0.428,0.487
744,5.684,0.428,0.488
745,5.684,0.428,0.488
746,5.725,0.4270000000000001,0.489
747,5.725,0.4270000000000001,0.489
748,5.725,0.4270000000000001,0.489
749,5.725,0.4270000000000001,0.489
750,5.765,0.4270000000000001,0.489
751,5.765,0.4270000000000001,0.489
752,5.765,0.426,0.49
753,5.765,0.426,0.49
754,5.765,0.426,0.489
755,5.765,0.426,0.489
756,5.806,0.426,0.488
757,5.806,0.426,0.488
758,5.806,0.426,0.488
759,5.806,0.426,0.488
760,5.846,0.426,0.487
761,5.846,0.426,0.487
762,5.846,0.426,0.486
763,5.846,0.426,0.486
764,5.8870000000000005,0.426,0.484
765,5.8870000000000005,0.426,0.484
766,5.8870000000000005,0.426,0.483
767,5.8870000000000005,0.426,0.483
768,5.8870000000000005,0.426,0.483
769,5.8870000000000005,0.426,0.483
770,5.928,0.425,0.482
771,5.928,0.425,0.482
772,5.928,0.425,0.481
773,5.928,0.425,0.481
774,5.968,0.425,0.481
775,5.968,0.425,0.481
776,5.968,0.425,0.481
777,5.968,0.425,0.481
778,5.968,0.425,0.481
779,5.968,0.425,0.481
780,6.0070000000000014,0.425,0.481
781,6.0070000000000014,0.425,0.481
782,6.0070000000000014,0.425,0.482
783,6.0070000000000014,0.425,0.482
784,6.047999999999999,0.425,0.483
785,6.047999999999999,0.425,0.483
786,6.047999999999999,0.425,0.483
787,6.047999999999999,0.425,0.483
788,6.047999999999999,0.425,0.484
789,6.047999999999999,0.425,0.484
790,6.087999999999999,0.425,0.485
791,6.087999999999999,0.425,0.485
792,6.087999999999999,0.426,0.485
793,6.087999999999999,0.426,0.485
794,6.129,0.426,0.485
795,6.129,0.426,0.485
796,6.129,0.426,0.485
797,6.129,0.426,0.485
798,6.167999999999998,0.426,0.485
799,6.167999999999998,0.426,0.485
800,6.167999999999998,0.4270000000000001,0.485
801,6.167999999999998,0.4270000000000001,0.485
802,6.167999999999998,0.428,0.485
803,6.167999999999998,0.428,0.485
804,6.207999999999998,0.429,0.484
805,6.207999999999998,0.429,0.484
806,6.207999999999998,0.429,0.484
807,6.207999999999998,0.429,0.484
808,6.249,0.43,0.485
809,6.249,0.43,0.485
810,6.249,0.43,0.485
811,6.249,0.43,0.485
812,6.249,0.431,0.485
813,6.249,0.431,0.485
814,6.29,0.4320000000000001,0.485
815,6.29,0.4320000000000001,0.485
816,6.29,0.4320000000000001,0.485
817,6.29,0.4320000000000001,0.485
818,6.331,0.433,0.486
819,6.331,0.433,0.486
820,6.331,0.434,0.486
821,6.331,0.434,0.486
822,6.331,0.435,0.486
823,6.331,0.435,0.486
824,6.372000000000001,0.436,0.486
825,6.372000000000001,0.436,0.486
826,6.372000000000001,0.436,0.486
827,6.372000000000001,0.436,0.486
828,6.4129999999999985,0.436,0.486
829,6.4129999999999985,0.436,0.486
830,6.4129999999999985,0.4370000000000001,0.486
831,6.4129999999999985,0.4370000000000001,0.486
832,6.4529999999999985,0.438,0.486
833,6.4529999999999985,0.438,0.486
834,6.4529999999999985,0.44,0.486
835,6.4529999999999985,0.44,0.486
836,6.4529999999999985,0.44,0.486
837,6.4529999999999985,0.44,0.486
838,6.494,0.441,0.486
839,6.494,0.441,0.486
840,6.494,0.442,0.485
841,6.494,0.442,0.485
842,6.534,0.443,0.485
843,6.534,0.443,0.485
844,6.534,0.444,0.484
845,6.534,0.444,0.484
846,6.534,0.444,0.484
847,6.534,0.444,0.484
848,6.574,0.446,0.484
849,6.574,0.446,0.484
850,6.574,0.447,0.483
851,6.574,0.447,0.483
852,6.614,0.448,0.483
853,6.614,0.448,0.483
854,6.614,0.45,0.483
855,6.614,0.45,0.483
856,6.614,0.45,0.483
857,6.614,0.45,0.483
858,6.654,0.451,0.482
859,6.654,0.451,0.482
860,6.654,0.453,0.482
861,6.654,0.453,0.482
862,6.695,0.454,0.481
863,6.695,0.454,0.481
864,6.695,0.456,0.48
865,6.695,0.456,0.48
866,6.735,0.456,0.48
867,6.735,0.456,0.48
868,6.735,0.456,0.48
869,6.735,0.456,0.48
870,6.735,0.457,0.479
871,6.735,0.457,0.479
872,6.775,0.458,0.478
873,6.775,0.458,0.478
874,6.775,0.46,0.477
875,6.775,0.46,0.477
876,6.816,0.46,0.477
877,6.816,0.46,0.477
878,6.816,0.461,0.477
879,6.816,0.461,0.477
880,6.816,0.462,0.477
881,6.816,0.462,0.477
882,6.857,0.463,0.478
883,6.857,0.463,0.478
884,6.857,0.465,0.479
885,6.857,0.465,0.479
886,6.897,0.465,0.479
887,6.897,0.465,0.479
888,6.897,0.466,0.479
889,6.897,0.466,0.479
890,6.897,0.467,0.479
891,6.897,0.467,0.479
892,6.937,0.468,0.479
893,6.937,0.468,0.479
894,6.937,0.469,0.479
895,6.937,0.469,0.479
896,6.977,0.469,0.479
897,6.977,0.469,0.479
898,6.977,0.47,0.478
899,6.977,0.47,0.478
900,7.017,0.471,0.478
901,7.017,0.471,0.478
902,7.017,0.472,0.477
903,7.017,0.472,0.477
904,7.017,0.472,0.477
905,7.017,0.472,0.477
906,7.058,0.473,0.477
907,7.058,0.473,0.477
908,7.058,0.474,0.477
909,7.058,0.474,0.477
910,7.098,0.474,0.477
911,7.098,0.474,0.477
912,7.098,0.475,0.477
913,7.098,0.475,0.477
914,7.098,0.475,0.477
915,7.098,0.475,0.477
916,7.138,0.476,0.477
917,7.138,0.476,0.477
918,7.138,0.477,0.477
919,7.138,0.477,0.477
920,7.178,0.477,0.477
921,7.178,0.477,0.477
922,7.178,0.478,0.476
923,7.178,0.478,0.476
924,7.2189999999999985,0.478,0.476
925,7.2189999999999985,0.478,0.476
926,7.2189999999999985,0.479,0.476
927,7.2189999999999985,0.479,0.476
928,7.2189999999999985,0.481,0.476
929,7.2189999999999985,0.481,0.476
930,7.26,0.481,0.475
931,7.26,0.481,0.475
932,7.26,0.482,0.474
933,7.26,0.482,0.474
934,7.298999999999999,0.483,0.474
935,7.298999999999999,0.483,0.474
936,7.298999999999999,0.483,0.474
937,7.298999999999999,0.483,0.474
938,7.298999999999999,0.484,0.474
939,7.298999999999999,0.484,0.474
940,7.338999999999999,0.485,0.473
941,7.338999999999999,0.485,0.473
942,7.338999999999999,0.485,0.473
943,7.338999999999999,0.485,0.473
944,7.38,0.485,0.473
945,7.38,0.485,0.473
946,7.38,0.486,0.473
947,7.38,0.486,0.473
948,7.42,0.487,0.473
