,time,2dmu,2dmv
886,6.856,0.8009999999999999,0.489
887,6.856,0.8009999999999999,0.489
888,6.856,0.8009999999999999,0.489
889,6.856,0.8009999999999999,0.489
890,6.896,0.799,0.49
891,6.896,0.799,0.49
892,6.896,0.7959999999999999,0.4920000000000001
893,6.896,0.7959999999999999,0.4920000000000001
894,6.935,0.792,0.494
895,6.935,0.792,0.494
896,6.935,0.787,0.4970000000000001
897,6.935,0.787,0.4970000000000001
898,6.935,0.787,0.4970000000000001
899,6.935,0.787,0.4970000000000001
900,6.976,0.78,0.5
901,6.976,0.78,0.5
902,6.976,0.7709999999999999,0.503
903,6.976,0.7709999999999999,0.503
904,7.016,0.76,0.505
905,7.016,0.76,0.505
906,7.016,0.746,0.506
907,7.016,0.746,0.506
908,7.057,0.746,0.506
909,7.057,0.746,0.506
910,7.057,0.731,0.504
911,7.057,0.731,0.504
912,7.057,0.716,0.501
913,7.057,0.716,0.501
914,7.097,0.7,0.498
915,7.097,0.7,0.498
916,7.097,0.7,0.498
917,7.097,0.7,0.498
918,7.1370000000000005,0.684,0.495
919,7.1370000000000005,0.684,0.495
920,7.1370000000000005,0.6679999999999999,0.49
921,7.1370000000000005,0.6679999999999999,0.49
922,7.1370000000000005,0.653,0.488
923,7.1370000000000005,0.653,0.488
924,7.1770000000000005,0.653,0.488
925,7.1770000000000005,0.653,0.488
926,7.1770000000000005,0.653,0.488
927,7.1770000000000005,0.653,0.488
928,7.217,0.64,0.485
929,7.217,0.64,0.485
930,7.217,0.628,0.481
931,7.217,0.628,0.481
932,7.2570000000000014,0.617,0.478
933,7.2570000000000014,0.617,0.478
934,7.2570000000000014,0.607,0.475
935,7.2570000000000014,0.607,0.475
936,7.2570000000000014,0.607,0.475
937,7.2570000000000014,0.607,0.475
938,7.297999999999999,0.598,0.472
939,7.297999999999999,0.598,0.472
940,7.297999999999999,0.5920000000000001,0.47
941,7.297999999999999,0.5920000000000001,0.47
942,7.337999999999999,0.585,0.468
943,7.337999999999999,0.585,0.468
944,7.337999999999999,0.58,0.466
945,7.337999999999999,0.58,0.466
946,7.337999999999999,0.58,0.466
947,7.337999999999999,0.58,0.466
948,7.379,0.575,0.464
949,7.379,0.575,0.464
950,7.379,0.5720000000000001,0.463
951,7.379,0.5720000000000001,0.463
952,7.419,0.569,0.463
953,7.419,0.569,0.463
954,7.419,0.5660000000000001,0.462
955,7.419,0.5660000000000001,0.462
956,7.419,0.5660000000000001,0.462
957,7.419,0.5660000000000001,0.462
958,7.46,0.564,0.462
959,7.46,0.564,0.462
960,7.46,0.562,0.462
961,7.46,0.562,0.462
962,7.501,0.561,0.463
963,7.501,0.561,0.463
964,7.501,0.561,0.463
965,7.501,0.561,0.463
966,7.541,0.56,0.463
967,7.541,0.56,0.463
968,7.541,0.5589999999999999,0.463
969,7.541,0.5589999999999999,0.463
970,7.541,0.5589999999999999,0.464
971,7.541,0.5589999999999999,0.464
972,7.58,0.56,0.464
973,7.58,0.56,0.464
974,7.58,0.56,0.464
975,7.58,0.56,0.464
976,7.62,0.5589999999999999,0.465
977,7.62,0.5589999999999999,0.465
978,7.62,0.5589999999999999,0.465
979,7.62,0.5589999999999999,0.465
980,7.62,0.5589999999999999,0.465
981,7.62,0.5589999999999999,0.465
982,7.661,0.5589999999999999,0.466
983,7.661,0.5589999999999999,0.466
984,7.661,0.5589999999999999,0.466
985,7.661,0.5589999999999999,0.466
986,7.701,0.5589999999999999,0.466
987,7.701,0.5589999999999999,0.466
988,7.701,0.5589999999999999,0.465
989,7.701,0.5589999999999999,0.465
990,7.742000000000001,0.5589999999999999,0.464
991,7.742000000000001,0.5589999999999999,0.464
992,7.742000000000001,0.5579999999999999,0.464
993,7.742000000000001,0.5579999999999999,0.464
994,7.742000000000001,0.5579999999999999,0.464
995,7.742000000000001,0.5579999999999999,0.464
996,7.782999999999999,0.557,0.463
997,7.782999999999999,0.557,0.463
998,7.782999999999999,0.557,0.463
999,7.782999999999999,0.557,0.463
1000,7.824,0.556,0.463
1001,7.824,0.556,0.463
1002,7.824,0.555,0.464
1003,7.824,0.555,0.464
1004,7.824,0.555,0.463
1005,7.824,0.555,0.463
1006,7.865,0.5539999999999999,0.463
1007,7.865,0.5539999999999999,0.463
1008,7.865,0.5539999999999999,0.463
1009,7.865,0.5539999999999999,0.463
1010,7.907,0.5529999999999999,0.462
1011,7.907,0.5529999999999999,0.462
1012,7.907,0.5529999999999999,0.462
1013,7.907,0.5529999999999999,0.462
1014,7.907,0.552,0.462
1015,7.907,0.552,0.462
1016,7.947999999999999,0.552,0.461
1017,7.947999999999999,0.552,0.461
1018,7.947999999999999,0.551,0.461
1019,7.947999999999999,0.551,0.461
1020,7.987,0.551,0.461
1021,7.987,0.551,0.461
1022,7.987,0.551,0.461
1023,7.987,0.551,0.461
1024,7.987,0.55,0.461
1025,7.987,0.55,0.461
1026,8.027000000000001,0.55,0.46
1027,8.027000000000001,0.55,0.46
1028,8.027000000000001,0.5489999999999999,0.459
1029,8.027000000000001,0.5489999999999999,0.459
1030,8.068,0.5489999999999999,0.458
1031,8.068,0.5489999999999999,0.458
1032,8.068,0.5489999999999999,0.458
1033,8.068,0.5489999999999999,0.458
1034,8.068,0.5479999999999999,0.457
1035,8.068,0.5479999999999999,0.457
1036,8.11,0.5479999999999999,0.456
1037,8.11,0.5479999999999999,0.456
1038,8.11,0.547,0.455
1039,8.11,0.547,0.455
1040,8.151,0.547,0.453
1041,8.151,0.547,0.453
1042,8.151,0.547,0.453
1043,8.151,0.547,0.453
1044,8.191,0.547,0.454
1045,8.191,0.547,0.454
1046,8.191,0.546,0.454
1047,8.191,0.546,0.454
1048,8.191,0.546,0.452
1049,8.191,0.546,0.452
1050,8.231,0.545,0.451
1051,8.231,0.545,0.451
1052,8.231,0.545,0.451
1053,8.231,0.545,0.451
1054,8.271,0.545,0.45
1055,8.271,0.545,0.45
1056,8.271,0.544,0.449
1057,8.271,0.544,0.449
1058,8.271,0.5429999999999999,0.448
1059,8.271,0.5429999999999999,0.448
1060,8.31,0.5429999999999999,0.448
1061,8.31,0.5429999999999999,0.448
1062,8.31,0.542,0.448
1063,8.31,0.542,0.448
1064,8.35,0.54,0.447
1065,8.35,0.54,0.447
1066,8.35,0.539,0.446
1067,8.35,0.539,0.446
1068,8.39,0.539,0.446
1069,8.39,0.539,0.446
1070,8.39,0.539,0.446
1071,8.39,0.539,0.446
1072,8.39,0.537,0.446
1073,8.39,0.537,0.446
1074,8.431000000000001,0.534,0.447
1075,8.431000000000001,0.534,0.447
1076,8.431000000000001,0.531,0.447
1077,8.431000000000001,0.531,0.447
1078,8.471,0.527,0.448
1079,8.471,0.527,0.448
1080,8.471,0.527,0.448
1081,8.471,0.527,0.448
1082,8.471,0.522,0.449
1083,8.471,0.522,0.449
1084,8.512,0.515,0.451
1085,8.512,0.515,0.451
1086,8.512,0.506,0.452
1087,8.512,0.506,0.452
1088,8.552,0.496,0.454
1089,8.552,0.496,0.454
1090,8.552,0.496,0.454
1091,8.552,0.496,0.454
1092,8.593,0.484,0.457
1093,8.593,0.484,0.457
1094,8.593,0.471,0.459
1095,8.593,0.471,0.459
1096,8.593,0.456,0.462
1097,8.593,0.456,0.462
1098,8.634,0.441,0.466
1099,8.634,0.441,0.466
1100,8.634,0.441,0.466
1101,8.634,0.441,0.466
1102,8.674,0.423,0.469
1103,8.674,0.423,0.469
1104,8.674,0.405,0.472
1105,8.674,0.405,0.472
1106,8.674,0.386,0.476
1107,8.674,0.386,0.476
1108,8.714,0.386,0.476
1109,8.714,0.386,0.476
1110,8.714,0.366,0.48
1111,8.714,0.366,0.48
1112,8.755,0.34700000000000003,0.483
1113,8.755,0.34700000000000003,0.483
1114,8.755,0.327,0.486
1115,8.755,0.327,0.486
1116,8.755,0.327,0.484
1117,8.755,0.327,0.484
1118,8.795,0.327,0.484
1119,8.795,0.327,0.484
1120,8.795,0.308,0.484
1121,8.795,0.308,0.484
1122,8.835,0.29,0.484
1123,8.835,0.29,0.484
1124,8.835,0.273,0.484
1125,8.835,0.273,0.484
1126,8.875,0.257,0.483
1127,8.875,0.257,0.483
1128,8.875,0.257,0.483
1129,8.875,0.257,0.483
1130,8.875,0.243,0.481
1131,8.875,0.243,0.481
1132,8.916,0.23,0.479
1133,8.916,0.23,0.479
1134,8.916,0.219,0.479
1135,8.916,0.219,0.479
1136,8.956,0.209,0.477
1137,8.956,0.209,0.477
1138,8.956,0.2,0.475
1139,8.956,0.2,0.475
1140,8.956,0.2,0.475
1141,8.956,0.2,0.475
1142,8.997,0.192,0.474
1143,8.997,0.192,0.474
1144,8.997,0.185,0.473
1145,8.997,0.185,0.473
1146,9.038,0.17800000000000002,0.472
1147,9.038,0.17800000000000002,0.472
1148,9.038,0.17800000000000002,0.472
1149,9.038,0.17800000000000002,0.472
1150,9.038,0.173,0.471
1151,9.038,0.173,0.471
1152,9.078,0.16699999999999998,0.471
1153,9.078,0.16699999999999998,0.471
1154,9.078,0.162,0.47
1155,9.078,0.162,0.47
1156,9.118,0.157,0.47
1157,9.118,0.157,0.47
1158,9.118,0.157,0.47
1159,9.118,0.157,0.47
1160,9.158,0.157,0.47
1161,9.158,0.157,0.47
1162,9.158,0.152,0.47
1163,9.158,0.152,0.47
1164,9.158,0.146,0.469
1165,9.158,0.146,0.469
1166,9.198,0.141,0.469
1167,9.198,0.141,0.469
1168,9.198,0.141,0.469
1169,9.198,0.141,0.469
1170,9.239,0.13699999999999998,0.469
1171,9.239,0.13699999999999998,0.469
1172,9.239,0.132,0.469
1173,9.239,0.132,0.469
1174,9.239,0.128,0.469
1175,9.239,0.128,0.469
1176,9.28,0.125,0.469
1177,9.28,0.125,0.469
1178,9.28,0.125,0.469
1179,9.28,0.125,0.469
1180,9.32,0.121,0.47
1181,9.32,0.121,0.47
1182,9.32,0.118,0.47
1183,9.32,0.118,0.47
1184,9.32,0.116,0.47
1185,9.32,0.116,0.47
1186,9.361,0.114,0.471
1187,9.361,0.114,0.471
1188,9.361,0.114,0.471
1189,9.361,0.114,0.471
1190,9.401,0.112,0.47
1191,9.401,0.112,0.47
1192,9.401,0.11,0.47
1193,9.401,0.11,0.47
1194,9.441,0.109,0.47
1195,9.441,0.109,0.47
1196,9.441,0.109,0.47
1197,9.441,0.109,0.47
1198,9.441,0.108,0.469
1199,9.441,0.108,0.469
1200,9.482,0.107,0.469
1201,9.482,0.107,0.469
1202,9.482,0.107,0.469
1203,9.482,0.107,0.469
1204,9.522,0.107,0.468
1205,9.522,0.107,0.468
1206,9.522,0.107,0.468
1207,9.522,0.107,0.468
1208,9.522,0.106,0.468
1209,9.522,0.106,0.468
1210,9.563,0.105,0.467
1211,9.563,0.105,0.467
1212,9.563,0.104,0.467
1213,9.563,0.104,0.467
1214,9.603,0.103,0.467
1215,9.603,0.103,0.467
1216,9.603,0.102,0.467
1217,9.603,0.102,0.467
1218,9.603,0.101,0.468
1219,9.603,0.101,0.468
1220,9.644,0.1,0.469
1221,9.644,0.1,0.469
1222,9.644,0.099,0.47
1223,9.644,0.099,0.47
1224,9.684,0.099,0.47
1225,9.684,0.099,0.47
1226,9.684,0.098,0.472
1227,9.684,0.098,0.472
1228,9.724,0.098,0.473
1229,9.724,0.098,0.473
1230,9.724,0.098,0.473
1231,9.724,0.098,0.473
1232,9.724,0.098,0.474
1233,9.724,0.098,0.474
1234,9.765,0.098,0.474
1235,9.765,0.098,0.474
1236,9.765,0.098,0.474
1237,9.765,0.098,0.474
1238,9.805,0.097,0.474
1239,9.805,0.097,0.474
1240,9.805,0.097,0.474
1241,9.805,0.097,0.474
1242,9.805,0.097,0.474
1243,9.805,0.097,0.474
1244,9.846,0.097,0.474
1245,9.846,0.097,0.474
1246,9.846,0.096,0.473
1247,9.846,0.096,0.473
1248,9.887,0.095,0.473
1249,9.887,0.095,0.473
1250,9.887,0.095,0.473
1251,9.887,0.095,0.473
1252,9.887,0.095,0.473
1253,9.887,0.095,0.473
1254,9.927,0.094,0.473
1255,9.927,0.094,0.473
1256,9.927,0.094,0.473
1257,9.927,0.094,0.473
1258,9.968,0.094,0.473
1259,9.968,0.094,0.473
1260,9.968,0.094,0.473
1261,9.968,0.094,0.473
1262,10.009,0.094,0.473
1263,10.009,0.094,0.473
1264,10.009,0.094,0.475
1265,10.009,0.094,0.475
1266,10.009,0.094,0.477
1267,10.009,0.094,0.477
1268,10.05,0.094,0.478
1269,10.05,0.094,0.478
1270,10.05,0.094,0.478
1271,10.05,0.094,0.478
1272,10.089,0.094,0.478
1273,10.089,0.094,0.478
1274,10.089,0.094,0.479
1275,10.089,0.094,0.479
1276,10.089,0.095,0.479
1277,10.089,0.095,0.479
1278,10.129,0.095,0.479
1279,10.129,0.095,0.479
1280,10.129,0.095,0.48
1281,10.129,0.095,0.48
1282,10.169,0.095,0.48
1283,10.169,0.095,0.48
1284,10.169,0.095,0.48
1285,10.169,0.095,0.48
1286,10.169,0.095,0.48
1287,10.169,0.095,0.48
1288,10.21,0.095,0.48
1289,10.21,0.095,0.48
1290,10.21,0.095,0.48
1291,10.21,0.095,0.48
1292,10.25,0.095,0.48
1293,10.25,0.095,0.48
1294,10.25,0.096,0.481
1295,10.25,0.096,0.481
1296,10.291,0.096,0.481
1297,10.291,0.096,0.481
1298,10.291,0.096,0.481
1299,10.291,0.096,0.481
1300,10.291,0.096,0.481
1301,10.291,0.096,0.481
1302,10.331,0.096,0.481
1303,10.331,0.096,0.481
1304,10.331,0.096,0.481
1305,10.331,0.096,0.481
1306,10.372,0.096,0.481
1307,10.372,0.096,0.481
1308,10.372,0.096,0.481
1309,10.372,0.096,0.481
1310,10.372,0.096,0.481
1311,10.372,0.096,0.481
1312,10.412,0.097,0.481
1313,10.412,0.097,0.481
1314,10.412,0.097,0.481
1315,10.412,0.097,0.481
1316,10.453,0.098,0.482
1317,10.453,0.098,0.482
1318,10.453,0.098,0.482
1319,10.453,0.098,0.482
1320,10.453,0.098,0.482
1321,10.453,0.098,0.482
1322,10.493,0.099,0.482
1323,10.493,0.099,0.482
1324,10.493,0.099,0.482
1325,10.493,0.099,0.482
1326,10.533,0.1,0.482
1327,10.533,0.1,0.482
1328,10.533,0.1,0.483
1329,10.533,0.1,0.483
1330,10.573,0.1,0.483
1331,10.573,0.1,0.483
1332,10.573,0.1,0.483
1333,10.573,0.1,0.483
1334,10.573,0.1,0.483
1335,10.573,0.1,0.483
1336,10.614,0.101,0.483
1337,10.614,0.101,0.483
1338,10.614,0.101,0.484
1339,10.614,0.101,0.484
1340,10.654000000000002,0.101,0.484
1341,10.654000000000002,0.101,0.484
1342,10.654000000000002,0.101,0.485
1343,10.654000000000002,0.101,0.485
1344,10.654000000000002,0.102,0.485
1345,10.654000000000002,0.102,0.485
1346,10.694,0.102,0.485
1347,10.694,0.102,0.485
1348,10.694,0.103,0.485
1349,10.694,0.103,0.485
1350,10.734000000000002,0.103,0.485
1351,10.734000000000002,0.103,0.485
1352,10.734000000000002,0.104,0.484
1353,10.734000000000002,0.104,0.484
1354,10.774,0.104,0.484
1355,10.774,0.104,0.484
1356,10.774,0.105,0.484
1357,10.774,0.105,0.484
1358,10.774,0.106,0.484
1359,10.774,0.106,0.484
1360,10.815,0.107,0.484
1361,10.815,0.107,0.484
1362,10.815,0.108,0.484
1363,10.815,0.108,0.484
1364,10.856,0.108,0.484
1365,10.856,0.108,0.484
1366,10.856,0.108,0.484
1367,10.856,0.108,0.484
1368,10.856,0.109,0.484
1369,10.856,0.109,0.484
1370,10.897,0.109,0.484
1371,10.897,0.109,0.484
1372,10.897,0.109,0.484
1373,10.897,0.109,0.484
1374,10.937,0.11,0.485
1375,10.937,0.11,0.485
1376,10.937,0.11,0.486
1377,10.937,0.11,0.486
1378,10.937,0.111,0.486
1379,10.937,0.111,0.486
1380,10.977,0.112,0.486
1381,10.977,0.112,0.486
1382,10.977,0.112,0.486
1383,10.977,0.112,0.486
1384,11.018,0.114,0.486
1385,11.018,0.114,0.486
1386,11.018,0.115,0.486
1387,11.018,0.115,0.486
1388,11.059,0.117,0.486
1389,11.059,0.117,0.486
1390,11.059,0.119,0.487
1391,11.059,0.119,0.487
1392,11.059,0.119,0.487
1393,11.059,0.119,0.487
1394,11.1,0.122,0.488
1395,11.1,0.122,0.488
1396,11.1,0.125,0.491
1397,11.1,0.125,0.491
1398,11.14,0.129,0.495
1399,11.14,0.129,0.495
1400,11.14,0.134,0.499
1401,11.14,0.134,0.499
1402,11.14,0.134,0.499
1403,11.14,0.134,0.499
1404,11.182,0.139,0.504
1405,11.182,0.139,0.504
1406,11.182,0.146,0.508
1407,11.182,0.146,0.508
1408,11.222,0.153,0.512
1409,11.222,0.153,0.512
1410,11.222,0.161,0.516
1411,11.222,0.161,0.516
1412,11.222,0.161,0.516
1413,11.222,0.161,0.516
1414,11.263,0.17,0.52
1415,11.263,0.17,0.52
1416,11.263,0.17800000000000002,0.524
1417,11.263,0.17800000000000002,0.524
1418,11.303,0.187,0.527
1419,11.303,0.187,0.527
1420,11.303,0.187,0.527
1421,11.303,0.187,0.527
1422,11.343,0.195,0.53
1423,11.343,0.195,0.53
1424,11.343,0.203,0.532
1425,11.343,0.203,0.532
1426,11.343,0.21,0.534
1427,11.343,0.21,0.534
1428,11.383,0.209,0.5329999999999999
1429,11.383,0.209,0.5329999999999999
1430,11.383,0.209,0.5329999999999999
1431,11.383,0.209,0.5329999999999999
1432,11.423,0.21600000000000005,0.536
1433,11.423,0.21600000000000005,0.536
1434,11.423,0.222,0.5379999999999999
1435,11.423,0.222,0.5379999999999999
1436,11.423,0.228,0.541
1437,11.423,0.228,0.541
1438,11.463,0.235,0.544
1439,11.463,0.235,0.544
1440,11.463,0.235,0.544
1441,11.463,0.235,0.544
1442,11.503,0.242,0.547
1443,11.503,0.242,0.547
1444,11.503,0.248,0.5489999999999999
1445,11.503,0.248,0.5489999999999999
1446,11.503,0.254,0.552
1447,11.503,0.254,0.552
1448,11.544,0.261,0.5539999999999999
1449,11.544,0.261,0.5539999999999999
1450,11.544,0.267,0.557
1451,11.544,0.267,0.557
1452,11.584,0.267,0.557
1453,11.584,0.267,0.557
1454,11.584,0.273,0.56
1455,11.584,0.273,0.56
1456,11.626,0.28,0.563
1457,11.626,0.28,0.563
1458,11.626,0.287,0.5670000000000001
1459,11.626,0.287,0.5670000000000001
1460,11.626,0.287,0.5670000000000001
1461,11.626,0.287,0.5670000000000001
1462,11.666,0.293,0.57
1463,11.666,0.293,0.57
1464,11.666,0.3,0.573
1465,11.666,0.3,0.573
1466,11.707,0.307,0.5770000000000001
1467,11.707,0.307,0.5770000000000001
1468,11.707,0.307,0.5770000000000001
1469,11.707,0.307,0.5770000000000001
1470,11.707,0.315,0.579
1471,11.707,0.315,0.579
1472,11.747,0.316,0.578
1473,11.747,0.316,0.578
1474,11.747,0.324,0.578
1475,11.747,0.324,0.578
1476,11.788,0.332,0.578
1477,11.788,0.332,0.578
1478,11.788,0.332,0.578
1479,11.788,0.332,0.578
1480,11.788,0.341,0.578
1481,11.788,0.341,0.578
1482,11.828,0.349,0.578
1483,11.828,0.349,0.578
1484,11.828,0.35700000000000004,0.578
1485,11.828,0.35700000000000004,0.578
1486,11.869000000000002,0.364,0.579
1487,11.869000000000002,0.364,0.579
1488,11.869000000000002,0.364,0.579
1489,11.869000000000002,0.364,0.579
1490,11.869000000000002,0.371,0.581
1491,11.869000000000002,0.371,0.581
1492,11.91,0.376,0.586
1493,11.91,0.376,0.586
1494,11.91,0.382,0.591
1495,11.91,0.382,0.591
1496,11.95,0.386,0.596
1497,11.95,0.386,0.596
1498,11.95,0.39,0.6
1499,11.95,0.39,0.6
1500,11.989,0.39,0.6
1501,11.989,0.39,0.6
1502,11.989,0.394,0.604
1503,11.989,0.394,0.604
1504,11.989,0.399,0.606
1505,11.989,0.399,0.606
1506,12.03,0.405,0.606
1507,12.03,0.405,0.606
1508,12.03,0.405,0.606
1509,12.03,0.405,0.606
1510,12.071,0.41,0.606
1511,12.071,0.41,0.606
1512,12.071,0.416,0.603
1513,12.071,0.416,0.603
1514,12.071,0.422,0.601
1515,12.071,0.422,0.601
1516,12.111,0.4270000000000001,0.598
1517,12.111,0.4270000000000001,0.598
1518,12.111,0.4270000000000001,0.598
1519,12.111,0.4270000000000001,0.598
1520,12.152,0.4270000000000001,0.598
1521,12.152,0.4270000000000001,0.598
1522,12.152,0.4320000000000001,0.598
1523,12.152,0.4320000000000001,0.598
1524,12.192,0.435,0.598
1525,12.192,0.435,0.598
1526,12.192,0.44,0.598
1527,12.192,0.44,0.598
1528,12.192,0.442,0.597
1529,12.192,0.442,0.597
1530,12.232,0.446,0.596
1531,12.232,0.446,0.596
1532,12.232,0.45,0.595
1533,12.232,0.45,0.595
1534,12.273,0.455,0.594
1535,12.273,0.455,0.594
1536,12.273,0.455,0.594
1537,12.273,0.455,0.594
1538,12.273,0.459,0.593
1539,12.273,0.459,0.593
1540,12.314,0.463,0.5920000000000001
1541,12.314,0.463,0.5920000000000001
1542,12.314,0.467,0.591
1543,12.314,0.467,0.591
1544,12.355,0.471,0.589
1545,12.355,0.471,0.589
1546,12.355,0.476,0.588
1547,12.355,0.476,0.588
1548,12.355,0.476,0.588
1549,12.355,0.476,0.588
1550,12.395,0.481,0.586
1551,12.395,0.481,0.586
1552,12.395,0.486,0.584
1553,12.395,0.486,0.584
1554,12.436,0.491,0.584
1555,12.436,0.491,0.584
1556,12.436,0.491,0.584
1557,12.436,0.491,0.584
1558,12.476,0.496,0.583
1559,12.476,0.496,0.583
1560,12.476,0.5,0.5820000000000001
1561,12.476,0.5,0.5820000000000001
1562,12.476,0.505,0.5820000000000001
1563,12.476,0.505,0.5820000000000001
1564,12.515999999999998,0.505,0.5820000000000001
1565,12.515999999999998,0.505,0.5820000000000001
1566,12.515999999999998,0.508,0.5820000000000001
1567,12.515999999999998,0.508,0.5820000000000001
1568,12.556,0.511,0.5820000000000001
1569,12.556,0.511,0.5820000000000001
1570,12.556,0.511,0.581
1571,12.556,0.511,0.581
1572,12.556,0.513,0.581
1573,12.556,0.513,0.581
1574,12.598,0.513,0.581
1575,12.598,0.513,0.581
1576,12.598,0.516,0.583
1577,12.598,0.516,0.583
1578,12.637,0.518,0.584
1579,12.637,0.518,0.584
1580,12.637,0.52,0.585
1581,12.637,0.52,0.585
1582,12.637,0.522,0.586
1583,12.637,0.522,0.586
1584,12.678,0.522,0.586
1585,12.678,0.522,0.586
1586,12.678,0.523,0.589
1587,12.678,0.523,0.589
1588,12.718,0.525,0.59
1589,12.718,0.525,0.59
1590,12.718,0.526,0.5920000000000001
1591,12.718,0.526,0.5920000000000001
1592,12.759,0.528,0.593
1593,12.759,0.528,0.593
1594,12.759,0.53,0.595
1595,12.759,0.53,0.595
1596,12.759,0.53,0.595
1597,12.759,0.53,0.595
1598,12.8,0.531,0.596
1599,12.8,0.531,0.596
1600,12.8,0.5329999999999999,0.598
1601,12.8,0.5329999999999999,0.598
1602,12.84,0.536,0.599
1603,12.84,0.536,0.599
1604,12.84,0.536,0.599
1605,12.84,0.536,0.599
1606,12.84,0.5379999999999999,0.601
1607,12.84,0.5379999999999999,0.601
1608,12.880999999999998,0.541,0.604
1609,12.880999999999998,0.541,0.604
1610,12.880999999999998,0.544,0.608
1611,12.880999999999998,0.544,0.608
1612,12.922,0.544,0.608
1613,12.922,0.544,0.608
1614,12.922,0.5479999999999999,0.613
1615,12.922,0.5479999999999999,0.613
1616,12.922,0.551,0.617
1617,12.922,0.551,0.617
1618,12.961,0.551,0.618
1619,12.961,0.551,0.618
1620,12.961,0.5539999999999999,0.625
1621,12.961,0.5539999999999999,0.625
1622,13.001,0.5539999999999999,0.625
1623,13.001,0.5539999999999999,0.625
1624,13.001,0.5579999999999999,0.634
1625,13.001,0.5579999999999999,0.634
1626,13.041,0.562,0.642
1627,13.041,0.562,0.642
1628,13.041,0.5660000000000001,0.65
1629,13.041,0.5660000000000001,0.65
1630,13.041,0.57,0.66
1631,13.041,0.57,0.66
1632,13.082,0.57,0.66
1633,13.082,0.57,0.66
1634,13.082,0.575,0.67
1635,13.082,0.575,0.67
1636,13.123,0.578,0.6809999999999999
1637,13.123,0.578,0.6809999999999999
1638,13.123,0.5820000000000001,0.691
1639,13.123,0.5820000000000001,0.691
1640,13.123,0.585,0.7
1641,13.123,0.585,0.7
1642,13.163,0.585,0.7
1643,13.163,0.585,0.7
1644,13.163,0.5870000000000001,0.7090000000000001
1645,13.163,0.5870000000000001,0.7090000000000001
1646,13.203,0.59,0.7190000000000001
1647,13.203,0.59,0.7190000000000001
1648,13.203,0.593,0.7290000000000001
1649,13.203,0.593,0.7290000000000001
1650,13.203,0.597,0.741
1651,13.203,0.597,0.741
1652,13.243,0.597,0.741
1653,13.243,0.597,0.741
1654,13.243,0.602,0.7509999999999999
1655,13.243,0.602,0.7509999999999999
1656,13.284,0.607,0.759
1657,13.284,0.607,0.759
1658,13.284,0.613,0.767
1659,13.284,0.613,0.767
1660,13.324000000000002,0.613,0.767
1661,13.324000000000002,0.613,0.767
1662,13.324000000000002,0.618,0.774
1663,13.324000000000002,0.618,0.774
1664,13.324000000000002,0.622,0.7809999999999999
1665,13.324000000000002,0.622,0.7809999999999999
1666,13.364,0.625,0.7879999999999999
1667,13.364,0.625,0.7879999999999999
1668,13.364,0.623,0.787
1669,13.364,0.623,0.787
1670,13.404000000000002,0.623,0.787
1671,13.404000000000002,0.623,0.787
1672,13.404000000000002,0.624,0.792
1673,13.404000000000002,0.624,0.792
1674,13.404000000000002,0.625,0.795
1675,13.404000000000002,0.625,0.795
1676,13.445,0.626,0.797
1677,13.445,0.626,0.797
1678,13.445,0.627,0.799
1679,13.445,0.627,0.799
1680,13.485,0.627,0.799
1681,13.485,0.627,0.799
1682,13.485,0.628,0.8
1683,13.485,0.628,0.8
1684,13.525,0.63,0.8
1685,13.525,0.63,0.8
1686,13.525,0.631,0.8
1687,13.525,0.631,0.8
1688,13.525,0.632,0.8
1689,13.525,0.632,0.8
1690,13.566,0.633,0.8
1691,13.566,0.633,0.8
1692,13.566,0.633,0.8
1693,13.566,0.633,0.8
1694,13.607,0.634,0.8
1695,13.607,0.634,0.8
1696,13.607,0.635,0.8
1697,13.607,0.635,0.8
1698,13.607,0.636,0.8
1699,13.607,0.636,0.8
1700,13.648,0.637,0.8
1701,13.648,0.637,0.8
1702,13.648,0.638,0.8
1703,13.648,0.638,0.8
1704,13.688,0.639,0.8009999999999999
1705,13.688,0.639,0.8009999999999999
1706,13.688,0.639,0.8
1707,13.688,0.639,0.8
1708,13.688,0.639,0.799
1709,13.688,0.639,0.799
1710,13.728,0.639,0.7979999999999999
1711,13.728,0.639,0.7979999999999999
1712,13.728,0.639,0.7959999999999999
1713,13.728,0.639,0.7959999999999999
1714,13.768,0.637,0.792
1715,13.768,0.637,0.792
1716,13.768,0.636,0.789
1717,13.768,0.636,0.789
1718,13.808,0.636,0.789
1719,13.808,0.636,0.789
1720,13.808,0.635,0.787
1721,13.808,0.635,0.787
1722,13.808,0.634,0.7829999999999999
1723,13.808,0.634,0.7829999999999999
1724,13.849,0.632,0.778
1725,13.849,0.632,0.778
1726,13.849,0.631,0.773
1727,13.849,0.631,0.773
1728,13.889,0.631,0.773
1729,13.889,0.631,0.773
1730,13.889,0.629,0.767
1731,13.889,0.629,0.767
1732,13.889,0.627,0.7609999999999999
1733,13.889,0.627,0.7609999999999999
1734,13.929,0.626,0.755
1735,13.929,0.626,0.755
1736,13.929,0.625,0.7490000000000001
1737,13.929,0.625,0.7490000000000001
1738,13.969,0.625,0.7490000000000001
1739,13.969,0.625,0.7490000000000001
1740,13.969,0.623,0.743
1741,13.969,0.623,0.743
1742,13.969,0.623,0.736
1743,13.969,0.623,0.736
1744,14.01,0.622,0.73
