,time,2dmu,2dmv
533,4.176,0.593,0.551
534,4.218,0.59,0.55
535,4.218,0.59,0.55
536,4.259,0.59,0.55
537,4.259,0.59,0.55
538,4.259,0.588,0.55
539,4.259,0.588,0.55
540,4.3,0.588,0.55
541,4.3,0.588,0.55
542,4.34,0.579,0.55
543,4.34,0.579,0.55
544,4.34,0.579,0.55
545,4.34,0.579,0.55
546,4.38,0.574,0.5489999999999999
547,4.38,0.574,0.5489999999999999
548,4.38,0.574,0.5489999999999999
549,4.38,0.574,0.5489999999999999
550,4.42,0.57,0.5479999999999999
551,4.42,0.57,0.5479999999999999
552,4.42,0.565,0.5479999999999999
553,4.42,0.565,0.5479999999999999
554,4.46,0.5589999999999999,0.547
555,4.46,0.5589999999999999,0.547
556,4.46,0.552,0.5479999999999999
557,4.46,0.552,0.5479999999999999
558,4.46,0.552,0.5479999999999999
559,4.46,0.552,0.5479999999999999
560,4.501,0.544,0.547
561,4.501,0.544,0.547
562,4.501,0.536,0.547
563,4.501,0.536,0.547
564,4.542,0.536,0.547
565,4.542,0.536,0.547
566,4.542,0.528,0.547
567,4.542,0.528,0.547
568,4.542,0.521,0.547
569,4.542,0.521,0.547
570,4.582,0.521,0.547
571,4.582,0.521,0.547
572,4.582,0.515,0.547
573,4.582,0.515,0.547
574,4.622,0.509,0.546
575,4.622,0.509,0.546
576,4.622,0.504,0.546
577,4.622,0.504,0.546
578,4.662,0.499,0.546
579,4.662,0.499,0.546
580,4.662,0.499,0.546
581,4.662,0.499,0.546
582,4.662,0.495,0.545
583,4.662,0.495,0.545
584,4.704,0.4920000000000001,0.545
585,4.704,0.4920000000000001,0.545
586,4.704,0.489,0.545
587,4.704,0.489,0.545
588,4.745,0.487,0.545
589,4.745,0.487,0.545
590,4.745,0.487,0.545
591,4.745,0.487,0.545
592,4.745,0.488,0.545
593,4.745,0.488,0.545
594,4.785,0.487,0.545
595,4.785,0.487,0.545
596,4.785,0.485,0.545
597,4.785,0.485,0.545
598,4.827,0.484,0.545
599,4.827,0.484,0.545
600,4.827,0.483,0.544
601,4.827,0.483,0.544
602,4.827,0.483,0.544
603,4.827,0.483,0.544
604,4.868,0.482,0.544
605,4.868,0.482,0.544
606,4.868,0.482,0.544
607,4.868,0.482,0.544
608,4.909,0.481,0.544
609,4.909,0.481,0.544
610,4.909,0.481,0.544
611,4.909,0.481,0.544
612,4.909,0.481,0.544
613,4.909,0.481,0.544
614,4.949,0.48,0.5429999999999999
615,4.949,0.48,0.5429999999999999
616,4.949,0.48,0.5429999999999999
617,4.949,0.48,0.5429999999999999
618,4.989,0.48,0.5429999999999999
619,4.989,0.48,0.5429999999999999
620,4.989,0.48,0.5429999999999999
621,4.989,0.48,0.5429999999999999
622,5.03,0.48,0.5429999999999999
623,5.03,0.48,0.5429999999999999
624,5.03,0.48,0.5429999999999999
625,5.03,0.48,0.5429999999999999
626,5.03,0.48,0.5429999999999999
627,5.03,0.48,0.5429999999999999
628,5.07,0.48,0.5429999999999999
629,5.07,0.48,0.5429999999999999
630,5.07,0.48,0.5429999999999999
631,5.07,0.48,0.5429999999999999
632,5.11,0.481,0.5429999999999999
633,5.11,0.481,0.5429999999999999
634,5.11,0.481,0.5429999999999999
635,5.11,0.481,0.5429999999999999
636,5.11,0.481,0.5429999999999999
637,5.11,0.481,0.5429999999999999
638,5.15,0.481,0.5429999999999999
639,5.15,0.481,0.5429999999999999
640,5.15,0.481,0.5429999999999999
641,5.15,0.481,0.5429999999999999
642,5.191,0.482,0.542
643,5.191,0.482,0.542
644,5.191,0.482,0.542
645,5.191,0.482,0.542
646,5.191,0.482,0.542
647,5.191,0.482,0.542
648,5.232,0.482,0.542
649,5.232,0.482,0.542
650,5.232,0.482,0.542
651,5.232,0.482,0.542
652,5.273,0.482,0.542
653,5.273,0.482,0.542
654,5.273,0.482,0.542
655,5.273,0.482,0.542
656,5.313,0.483,0.542
657,5.313,0.483,0.542
658,5.313,0.483,0.542
659,5.313,0.483,0.542
660,5.313,0.483,0.542
661,5.313,0.483,0.542
662,5.353,0.483,0.542
663,5.353,0.483,0.542
664,5.353,0.483,0.541
665,5.353,0.483,0.541
666,5.393,0.483,0.541
667,5.393,0.483,0.541
668,5.393,0.483,0.541
669,5.393,0.483,0.541
670,5.393,0.483,0.541
671,5.393,0.483,0.541
672,5.433,0.484,0.541
673,5.433,0.484,0.541
674,5.433,0.484,0.541
675,5.433,0.484,0.541
676,5.473,0.484,0.54
677,5.473,0.484,0.54
678,5.473,0.484,0.54
679,5.473,0.484,0.54
680,5.513,0.484,0.54
681,5.513,0.484,0.54
682,5.513,0.484,0.54
683,5.513,0.484,0.54
684,5.513,0.484,0.54
685,5.513,0.484,0.54
686,5.553,0.484,0.54
687,5.553,0.484,0.54
688,5.553,0.485,0.54
689,5.553,0.485,0.54
690,5.593,0.485,0.54
691,5.593,0.485,0.54
692,5.593,0.485,0.54
693,5.593,0.485,0.54
694,5.593,0.485,0.54
695,5.593,0.485,0.54
696,5.634,0.485,0.54
697,5.634,0.485,0.54
698,5.634,0.485,0.54
699,5.634,0.485,0.54
700,5.674,0.485,0.539
701,5.674,0.485,0.539
702,5.674,0.485,0.539
703,5.674,0.485,0.539
704,5.714,0.485,0.539
705,5.714,0.485,0.539
706,5.714,0.485,0.539
707,5.714,0.485,0.539
708,5.714,0.485,0.539
709,5.714,0.485,0.539
710,5.754,0.485,0.539
711,5.754,0.485,0.539
712,5.754,0.485,0.539
713,5.754,0.485,0.539
714,5.795,0.485,0.539
715,5.795,0.485,0.539
716,5.795,0.485,0.539
717,5.795,0.485,0.539
718,5.795,0.485,0.539
719,5.795,0.485,0.539
720,5.836,0.485,0.539
721,5.836,0.485,0.539
722,5.836,0.484,0.539
723,5.836,0.484,0.539
724,5.877000000000002,0.484,0.539
725,5.877000000000002,0.484,0.539
726,5.877000000000002,0.484,0.539
727,5.877000000000002,0.484,0.539
728,5.877000000000002,0.484,0.539
729,5.877000000000002,0.484,0.539
730,5.917000000000002,0.484,0.539
731,5.917000000000002,0.484,0.539
732,5.917000000000002,0.484,0.539
733,5.917000000000002,0.484,0.539
734,5.957000000000002,0.484,0.539
735,5.957000000000002,0.484,0.539
736,5.957000000000002,0.484,0.539
737,5.957000000000002,0.484,0.539
738,5.957000000000002,0.484,0.539
739,5.957000000000002,0.484,0.539
740,5.997999999999998,0.485,0.539
741,5.997999999999998,0.485,0.539
742,5.997999999999998,0.486,0.539
743,5.997999999999998,0.486,0.539
744,6.039,0.486,0.5379999999999999
745,6.039,0.486,0.5379999999999999
746,6.039,0.488,0.539
747,6.039,0.488,0.539
748,6.079,0.488,0.539
749,6.079,0.488,0.539
750,6.079,0.489,0.539
751,6.079,0.489,0.539
752,6.079,0.491,0.539
753,6.079,0.491,0.539
754,6.119,0.493,0.539
755,6.119,0.493,0.539
756,6.119,0.496,0.54
757,6.119,0.496,0.54
758,6.159,0.496,0.54
759,6.159,0.496,0.54
760,6.159,0.496,0.539
761,6.159,0.496,0.539
762,6.159,0.498,0.54
763,6.159,0.498,0.54
764,6.199,0.5,0.54
765,6.199,0.5,0.54
766,6.199,0.502,0.54
767,6.199,0.502,0.54
768,6.24,0.502,0.54
769,6.24,0.502,0.54
770,6.24,0.503,0.541
771,6.24,0.503,0.541
772,6.24,0.504,0.541
773,6.24,0.504,0.541
774,6.282,0.505,0.54
775,6.282,0.505,0.54
776,6.282,0.506,0.54
777,6.282,0.506,0.54
778,6.322,0.505,0.539
779,6.322,0.505,0.539
780,6.322,0.505,0.539
781,6.322,0.505,0.539
782,6.363,0.506,0.539
783,6.363,0.506,0.539
784,6.363,0.506,0.539
785,6.363,0.506,0.539
786,6.363,0.506,0.5379999999999999
787,6.363,0.506,0.5379999999999999
788,6.404,0.506,0.5379999999999999
789,6.404,0.506,0.5379999999999999
790,6.404,0.506,0.537
791,6.404,0.506,0.537
792,6.444,0.506,0.537
793,6.444,0.506,0.537
794,6.444,0.506,0.537
795,6.444,0.506,0.537
796,6.444,0.506,0.537
797,6.444,0.506,0.537
798,6.484,0.506,0.537
799,6.484,0.506,0.537
800,6.484,0.505,0.536
801,6.484,0.505,0.536
802,6.525,0.505,0.536
803,6.525,0.505,0.536
804,6.525,0.505,0.536
805,6.525,0.505,0.536
806,6.525,0.504,0.535
807,6.525,0.504,0.535
808,6.566,0.504,0.535
809,6.566,0.504,0.535
810,6.566,0.503,0.535
811,6.566,0.503,0.535
812,6.606,0.503,0.535
813,6.606,0.503,0.535
814,6.606,0.503,0.535
815,6.606,0.503,0.535
816,6.646,0.502,0.534
817,6.646,0.502,0.534
818,6.646,0.501,0.534
819,6.646,0.501,0.534
820,6.646,0.501,0.534
821,6.646,0.501,0.534
822,6.686,0.5,0.534
823,6.686,0.5,0.534
824,6.686,0.5,0.5329999999999999
825,6.686,0.5,0.5329999999999999
826,6.726,0.5,0.5329999999999999
827,6.726,0.5,0.5329999999999999
828,6.726,0.5,0.5329999999999999
829,6.726,0.5,0.5329999999999999
830,6.726,0.499,0.5329999999999999
831,6.726,0.499,0.5329999999999999
832,6.767,0.499,0.5329999999999999
833,6.767,0.499,0.5329999999999999
834,6.767,0.499,0.532
835,6.767,0.499,0.532
836,6.807,0.499,0.532
837,6.807,0.499,0.532
838,6.807,0.498,0.531
839,6.807,0.498,0.531
840,6.807,0.498,0.531
841,6.807,0.498,0.531
842,6.848,0.4970000000000001,0.531
843,6.848,0.4970000000000001,0.531
844,6.848,0.4970000000000001,0.531
845,6.848,0.4970000000000001,0.531
846,6.888,0.4970000000000001,0.531
847,6.888,0.4970000000000001,0.531
848,6.888,0.4970000000000001,0.531
849,6.888,0.4970000000000001,0.531
850,6.928,0.4970000000000001,0.531
851,6.928,0.4970000000000001,0.531
852,6.928,0.4970000000000001,0.531
853,6.928,0.4970000000000001,0.531
854,6.928,0.4970000000000001,0.531
855,6.928,0.4970000000000001,0.531
856,6.968,0.4970000000000001,0.531
857,6.968,0.4970000000000001,0.531
858,6.968,0.4970000000000001,0.531
859,6.968,0.4970000000000001,0.531
860,7.01,0.4970000000000001,0.531
861,7.01,0.4970000000000001,0.531
862,7.01,0.4970000000000001,0.53
863,7.01,0.4970000000000001,0.53
864,7.01,0.4970000000000001,0.53
865,7.01,0.4970000000000001,0.53
866,7.05,0.4970000000000001,0.53
867,7.05,0.4970000000000001,0.53
868,7.05,0.4970000000000001,0.53
869,7.05,0.4970000000000001,0.53
870,7.09,0.4970000000000001,0.53
871,7.09,0.4970000000000001,0.53
872,7.09,0.4970000000000001,0.53
873,7.09,0.4970000000000001,0.53
874,7.131,0.4970000000000001,0.53
875,7.131,0.4970000000000001,0.53
876,7.131,0.4970000000000001,0.529
877,7.131,0.4970000000000001,0.529
878,7.131,0.4970000000000001,0.529
879,7.131,0.4970000000000001,0.529
880,7.171,0.4970000000000001,0.529
881,7.171,0.4970000000000001,0.529
882,7.171,0.4970000000000001,0.529
883,7.171,0.4970000000000001,0.529
884,7.211,0.4970000000000001,0.529
885,7.211,0.4970000000000001,0.529
886,7.211,0.4970000000000001,0.528
887,7.211,0.4970000000000001,0.528
888,7.211,0.4970000000000001,0.528
889,7.211,0.4970000000000001,0.528
890,7.252000000000002,0.4970000000000001,0.528
891,7.252000000000002,0.4970000000000001,0.528
892,7.252000000000002,0.4970000000000001,0.528
893,7.252000000000002,0.4970000000000001,0.528
894,7.292999999999998,0.4970000000000001,0.528
895,7.292999999999998,0.4970000000000001,0.528
896,7.292999999999998,0.4970000000000001,0.528
897,7.292999999999998,0.4970000000000001,0.528
898,7.292999999999998,0.498,0.528
899,7.292999999999998,0.498,0.528
