,time,2dmu,2dmv
668,5.272,0.385,0.574
669,5.272,0.385,0.574
670,5.272,0.385,0.575
671,5.272,0.385,0.575
672,5.272,0.386,0.575
673,5.272,0.386,0.575
674,5.312,0.386,0.574
675,5.312,0.386,0.574
676,5.312,0.387,0.5720000000000001
677,5.312,0.387,0.5720000000000001
678,5.353,0.387,0.5720000000000001
679,5.353,0.387,0.5720000000000001
680,5.353,0.388,0.57
681,5.353,0.388,0.57
682,5.353,0.39,0.569
683,5.353,0.39,0.569
684,5.394,0.392,0.568
685,5.394,0.392,0.568
686,5.394,0.394,0.5670000000000001
687,5.394,0.394,0.5670000000000001
688,5.434,0.394,0.5670000000000001
689,5.434,0.394,0.5670000000000001
690,5.434,0.396,0.5670000000000001
691,5.434,0.396,0.5670000000000001
692,5.474,0.4,0.5660000000000001
693,5.474,0.4,0.5660000000000001
694,5.474,0.402,0.5660000000000001
695,5.474,0.402,0.5660000000000001
696,5.5139999999999985,0.402,0.5660000000000001
697,5.5139999999999985,0.402,0.5660000000000001
698,5.5139999999999985,0.404,0.5660000000000001
699,5.5139999999999985,0.404,0.5660000000000001
700,5.555,0.407,0.565
701,5.555,0.407,0.565
702,5.555,0.409,0.563
703,5.555,0.409,0.563
704,5.555,0.409,0.563
705,5.555,0.409,0.563
706,5.596,0.411,0.563
707,5.596,0.411,0.563
708,5.596,0.413,0.563
709,5.596,0.413,0.563
710,5.636,0.415,0.562
711,5.636,0.415,0.562
712,5.636,0.417,0.561
713,5.636,0.417,0.561
714,5.636,0.416,0.561
715,5.636,0.416,0.561
716,5.675,0.416,0.561
717,5.675,0.416,0.561
718,5.675,0.418,0.561
719,5.675,0.418,0.561
720,5.716,0.42,0.56
721,5.716,0.42,0.56
722,5.716,0.422,0.5589999999999999
723,5.716,0.422,0.5589999999999999
724,5.716,0.424,0.5579999999999999
725,5.716,0.424,0.5579999999999999
726,5.7570000000000014,0.425,0.557
727,5.7570000000000014,0.425,0.557
728,5.7570000000000014,0.425,0.557
729,5.7570000000000014,0.425,0.557
730,5.797999999999999,0.4270000000000001,0.556
731,5.797999999999999,0.4270000000000001,0.556
732,5.797999999999999,0.429,0.555
733,5.797999999999999,0.429,0.555
734,5.837999999999999,0.431,0.5539999999999999
735,5.837999999999999,0.431,0.5539999999999999
736,5.837999999999999,0.433,0.552
737,5.837999999999999,0.433,0.552
738,5.877999999999999,0.435,0.5489999999999999
739,5.877999999999999,0.435,0.5489999999999999
740,5.877999999999999,0.436,0.547
741,5.877999999999999,0.436,0.547
742,5.919,0.438,0.545
743,5.919,0.438,0.545
744,5.919,0.439,0.544
745,5.919,0.439,0.544
746,5.919,0.439,0.544
747,5.919,0.439,0.544
748,5.959,0.44,0.542
749,5.959,0.44,0.542
750,6.0,0.442,0.541
751,6.0,0.442,0.541
752,6.0,0.446,0.536
753,6.0,0.446,0.536
754,6.0,0.448,0.534
755,6.0,0.448,0.534
756,6.04,0.448,0.534
757,6.04,0.448,0.534
758,6.04,0.449,0.531
759,6.04,0.449,0.531
760,6.08,0.45,0.528
761,6.08,0.45,0.528
762,6.08,0.45,0.525
763,6.08,0.45,0.525
764,6.12,0.45,0.525
765,6.12,0.45,0.525
766,6.12,0.451,0.522
767,6.12,0.451,0.522
768,6.12,0.452,0.52
769,6.12,0.452,0.52
770,6.16,0.452,0.518
771,6.16,0.452,0.518
772,6.16,0.452,0.515
773,6.16,0.452,0.515
774,6.2010000000000005,0.452,0.516
775,6.2010000000000005,0.452,0.516
776,6.2010000000000005,0.452,0.516
777,6.2010000000000005,0.452,0.516
778,6.2010000000000005,0.452,0.513
779,6.2010000000000005,0.452,0.513
780,6.2410000000000005,0.452,0.51
781,6.2410000000000005,0.452,0.51
782,6.2410000000000005,0.452,0.507
783,6.2410000000000005,0.452,0.507
784,6.2810000000000015,0.452,0.504
785,6.2810000000000015,0.452,0.504
786,6.2810000000000015,0.453,0.501
787,6.2810000000000015,0.453,0.501
788,6.3210000000000015,0.453,0.501
789,6.3210000000000015,0.453,0.501
790,6.3210000000000015,0.453,0.498
791,6.3210000000000015,0.453,0.498
792,6.3210000000000015,0.454,0.496
793,6.3210000000000015,0.454,0.496
794,6.3610000000000015,0.453,0.494
795,6.3610000000000015,0.453,0.494
796,6.3610000000000015,0.453,0.494
797,6.3610000000000015,0.453,0.494
798,6.401,0.453,0.4920000000000001
799,6.401,0.453,0.4920000000000001
800,6.401,0.453,0.49
801,6.401,0.453,0.49
802,6.401,0.452,0.49
803,6.401,0.452,0.49
804,6.441,0.451,0.49
805,6.441,0.451,0.49
806,6.441,0.451,0.489
807,6.441,0.451,0.489
808,6.482,0.451,0.489
809,6.482,0.451,0.489
810,6.482,0.45,0.488
811,6.482,0.45,0.488
812,6.482,0.449,0.49
813,6.482,0.449,0.49
814,6.522,0.448,0.49
815,6.522,0.448,0.49
816,6.522,0.448,0.491
817,6.522,0.448,0.491
818,6.563,0.448,0.4920000000000001
819,6.563,0.448,0.4920000000000001
820,6.563,0.448,0.4920000000000001
821,6.563,0.448,0.4920000000000001
822,6.603,0.449,0.493
823,6.603,0.449,0.493
824,6.603,0.449,0.495
825,6.603,0.449,0.495
826,6.603,0.45,0.4970000000000001
827,6.603,0.45,0.4970000000000001
828,6.643,0.45,0.4970000000000001
829,6.643,0.45,0.4970000000000001
830,6.643,0.452,0.498
831,6.643,0.452,0.498
832,6.684,0.453,0.498
833,6.684,0.453,0.498
834,6.684,0.455,0.498
835,6.684,0.455,0.498
836,6.684,0.456,0.499
837,6.684,0.456,0.499
838,6.724,0.456,0.499
839,6.724,0.456,0.499
840,6.724,0.456,0.499
841,6.724,0.456,0.499
842,6.7639999999999985,0.458,0.5
843,6.7639999999999985,0.458,0.5
844,6.7639999999999985,0.46,0.5
845,6.7639999999999985,0.46,0.5
846,6.805,0.461,0.5
847,6.805,0.461,0.5
848,6.805,0.463,0.499
849,6.805,0.463,0.499
850,6.805,0.466,0.5
851,6.805,0.466,0.5
852,6.8439999999999985,0.467,0.5
853,6.8439999999999985,0.467,0.5
854,6.8439999999999985,0.47,0.5
855,6.8439999999999985,0.47,0.5
856,6.884,0.474,0.5
857,6.884,0.474,0.5
858,6.884,0.473,0.501
859,6.884,0.473,0.501
860,6.884,0.475,0.503
861,6.884,0.475,0.503
862,6.925,0.477,0.504
863,6.925,0.477,0.504
864,6.925,0.478,0.505
865,6.925,0.478,0.505
866,6.965,0.478,0.505
867,6.965,0.478,0.505
868,6.965,0.478,0.506
869,6.965,0.478,0.506
870,7.005,0.478,0.507
871,7.005,0.478,0.507
872,7.005,0.478,0.508
873,7.005,0.478,0.508
874,7.005,0.477,0.511
875,7.005,0.477,0.511
