,time,2dmu,2dmv
210,1.431,0.461,0.505
211,1.431,0.461,0.505
212,1.431,0.462,0.505
213,1.431,0.462,0.505
214,1.471,0.462,0.506
215,1.471,0.462,0.506
216,1.471,0.462,0.506
217,1.471,0.462,0.506
218,1.511,0.462,0.506
219,1.511,0.462,0.506
220,1.551,0.463,0.507
221,1.551,0.463,0.507
222,1.551,0.464,0.507
223,1.551,0.464,0.507
224,1.591,0.464,0.507
225,1.591,0.464,0.507
226,1.591,0.465,0.507
227,1.591,0.465,0.507
228,1.591,0.466,0.508
229,1.591,0.466,0.508
230,1.631,0.467,0.507
231,1.631,0.467,0.507
232,1.631,0.467,0.507
233,1.631,0.467,0.507
234,1.672,0.468,0.506
235,1.672,0.468,0.506
236,1.672,0.468,0.506
237,1.672,0.468,0.506
238,1.712,0.469,0.507
239,1.712,0.469,0.507
240,1.712,0.469,0.507
241,1.712,0.469,0.507
242,1.7519999999999998,0.472,0.506
243,1.7519999999999998,0.472,0.506
244,1.7519999999999998,0.473,0.505
245,1.7519999999999998,0.473,0.505
246,1.7519999999999998,0.474,0.504
247,1.7519999999999998,0.474,0.504
248,1.793,0.475,0.504
249,1.793,0.475,0.504
250,1.793,0.476,0.503
251,1.793,0.476,0.503
252,1.833,0.476,0.503
253,1.833,0.476,0.503
254,1.833,0.477,0.503
255,1.833,0.477,0.503
256,1.873,0.478,0.503
257,1.873,0.478,0.503
258,1.873,0.479,0.502
259,1.873,0.479,0.502
260,1.914,0.479,0.503
261,1.914,0.479,0.503
262,1.914,0.479,0.503
263,1.914,0.479,0.503
264,1.954,0.481,0.504
265,1.954,0.481,0.504
266,1.954,0.482,0.503
267,1.954,0.482,0.503
268,1.954,0.482,0.503
269,1.954,0.482,0.503
270,1.996,0.482,0.503
271,1.996,0.482,0.503
272,1.996,0.483,0.502
273,1.996,0.483,0.502
274,2.036,0.484,0.5
275,2.036,0.484,0.5
276,2.036,0.484,0.499
277,2.036,0.484,0.499
278,2.036,0.485,0.498
279,2.036,0.485,0.498
280,2.075,0.486,0.4970000000000001
281,2.075,0.486,0.4970000000000001
282,2.075,0.486,0.4970000000000001
283,2.075,0.486,0.4970000000000001
284,2.115,0.486,0.4970000000000001
285,2.115,0.486,0.4970000000000001
286,2.115,0.486,0.496
287,2.115,0.486,0.496
288,2.156,0.487,0.495
289,2.156,0.487,0.495
290,2.156,0.487,0.496
291,2.156,0.487,0.496
292,2.156,0.487,0.496
293,2.156,0.487,0.496
294,2.196,0.487,0.495
295,2.196,0.487,0.495
296,2.196,0.487,0.495
297,2.196,0.487,0.495
298,2.236,0.487,0.494
299,2.236,0.487,0.494
300,2.236,0.486,0.49
301,2.236,0.486,0.49
302,2.236,0.486,0.49
303,2.236,0.486,0.49
304,2.276,0.486,0.486
305,2.276,0.486,0.486
306,2.276,0.484,0.48
307,2.276,0.484,0.48
308,2.316,0.482,0.473
309,2.316,0.482,0.473
310,2.316,0.48,0.466
311,2.316,0.48,0.466
312,2.356,0.48,0.466
313,2.356,0.48,0.466
314,2.356,0.479,0.46
315,2.356,0.479,0.46
316,2.356,0.477,0.455
317,2.356,0.477,0.455
318,2.396,0.474,0.452
319,2.396,0.474,0.452
320,2.396,0.472,0.449
321,2.396,0.472,0.449
322,2.437,0.47,0.447
323,2.437,0.47,0.447
324,2.437,0.468,0.445
325,2.437,0.468,0.445
326,2.478,0.466,0.443
327,2.478,0.466,0.443
328,2.478,0.465,0.44
329,2.478,0.465,0.44
330,2.519,0.465,0.44
331,2.519,0.465,0.44
332,2.519,0.465,0.44
333,2.519,0.465,0.44
334,2.519,0.463,0.4370000000000001
335,2.519,0.463,0.4370000000000001
336,2.56,0.461,0.434
337,2.56,0.461,0.434
338,2.56,0.459,0.4320000000000001
339,2.56,0.459,0.4320000000000001
340,2.6010000000000004,0.459,0.4320000000000001
341,2.6010000000000004,0.459,0.4320000000000001
342,2.6010000000000004,0.457,0.43
343,2.6010000000000004,0.457,0.43
344,2.6010000000000004,0.456,0.429
345,2.6010000000000004,0.456,0.429
346,2.642,0.455,0.4270000000000001
347,2.642,0.455,0.4270000000000001
348,2.642,0.453,0.425
349,2.642,0.453,0.425
350,2.6830000000000003,0.453,0.424
351,2.6830000000000003,0.453,0.424
352,2.6830000000000003,0.453,0.424
353,2.6830000000000003,0.453,0.424
354,2.7230000000000003,0.452,0.424
355,2.7230000000000003,0.452,0.424
356,2.7230000000000003,0.45,0.423
357,2.7230000000000003,0.45,0.423
358,2.7230000000000003,0.449,0.422
359,2.7230000000000003,0.449,0.422
360,2.764,0.448,0.42
361,2.764,0.448,0.42
362,2.764,0.448,0.42
363,2.764,0.448,0.42
364,2.805,0.448,0.419
365,2.805,0.448,0.419
366,2.805,0.447,0.418
367,2.805,0.447,0.418
368,2.805,0.445,0.417
369,2.805,0.445,0.417
370,2.846,0.444,0.416
371,2.846,0.444,0.416
372,2.846,0.443,0.415
373,2.846,0.443,0.415
374,2.886,0.443,0.415
375,2.886,0.443,0.415
376,2.886,0.441,0.415
377,2.886,0.441,0.415
378,2.927,0.438,0.414
379,2.927,0.438,0.414
380,2.927,0.438,0.414
381,2.927,0.438,0.414
382,2.967,0.4370000000000001,0.413
383,2.967,0.4370000000000001,0.413
384,2.967,0.436,0.413
385,2.967,0.436,0.413
386,2.967,0.434,0.413
387,2.967,0.434,0.413
388,3.009,0.433,0.413
389,3.009,0.433,0.413
390,3.009,0.433,0.413
391,3.009,0.433,0.413
392,3.05,0.4320000000000001,0.414
393,3.05,0.4320000000000001,0.414
394,3.05,0.431,0.415
395,3.05,0.431,0.415
396,3.089,0.429,0.415
397,3.089,0.429,0.415
398,3.089,0.428,0.415
399,3.089,0.428,0.415
400,3.089,0.428,0.415
401,3.089,0.428,0.415
402,3.131,0.428,0.415
403,3.131,0.428,0.415
404,3.131,0.4270000000000001,0.416
405,3.131,0.4270000000000001,0.416
406,3.1710000000000003,0.425,0.417
407,3.1710000000000003,0.425,0.417
408,3.1710000000000003,0.424,0.418
409,3.1710000000000003,0.424,0.418
410,3.1710000000000003,0.424,0.418
411,3.1710000000000003,0.424,0.418
412,3.2110000000000003,0.422,0.418
413,3.2110000000000003,0.422,0.418
414,3.2110000000000003,0.421,0.42
415,3.2110000000000003,0.421,0.42
416,3.2510000000000003,0.42,0.421
417,3.2510000000000003,0.42,0.421
418,3.2510000000000003,0.419,0.423
419,3.2510000000000003,0.419,0.423
420,3.2910000000000004,0.418,0.425
421,3.2910000000000004,0.418,0.425
422,3.2910000000000004,0.418,0.425
423,3.2910000000000004,0.418,0.425
424,3.2910000000000004,0.417,0.4270000000000001
425,3.2910000000000004,0.417,0.4270000000000001
426,3.3310000000000004,0.416,0.429
427,3.3310000000000004,0.416,0.429
428,3.3310000000000004,0.415,0.4320000000000001
429,3.3310000000000004,0.415,0.4320000000000001
430,3.372,0.414,0.434
431,3.372,0.414,0.434
432,3.372,0.414,0.434
433,3.372,0.414,0.434
434,3.412,0.412,0.44
435,3.412,0.412,0.44
436,3.412,0.412,0.441
437,3.412,0.412,0.441
438,3.452,0.41,0.444
439,3.452,0.41,0.444
440,3.452,0.41,0.444
441,3.452,0.41,0.444
442,3.452,0.409,0.448
443,3.452,0.409,0.448
444,3.491,0.407,0.451
445,3.491,0.407,0.451
446,3.491,0.406,0.454
447,3.491,0.406,0.454
448,3.532,0.404,0.457
449,3.532,0.404,0.457
450,3.532,0.402,0.46
451,3.532,0.402,0.46
452,3.572,0.402,0.46
453,3.572,0.402,0.46
454,3.572,0.401,0.462
455,3.572,0.401,0.462
456,3.572,0.399,0.464
457,3.572,0.399,0.464
458,3.613,0.397,0.466
459,3.613,0.397,0.466
460,3.613,0.395,0.468
461,3.613,0.395,0.468
462,3.653,0.395,0.468
463,3.653,0.395,0.468
464,3.653,0.395,0.468
465,3.653,0.395,0.468
466,3.653,0.393,0.47
467,3.653,0.393,0.47
468,3.693,0.391,0.473
469,3.693,0.391,0.473
470,3.693,0.389,0.475
471,3.693,0.389,0.475
472,3.733,0.389,0.475
473,3.733,0.389,0.475
474,3.733,0.387,0.478
475,3.733,0.387,0.478
476,3.773,0.385,0.481
477,3.773,0.385,0.481
478,3.773,0.382,0.484
479,3.773,0.382,0.484
480,3.773,0.38,0.487
481,3.773,0.38,0.487
482,3.813,0.378,0.491
483,3.813,0.378,0.491
484,3.813,0.378,0.491
485,3.813,0.378,0.491
486,3.854,0.376,0.496
487,3.854,0.376,0.496
488,3.854,0.374,0.502
489,3.854,0.374,0.502
490,3.854,0.3720000000000001,0.506
491,3.854,0.3720000000000001,0.506
492,3.895,0.37,0.509
493,3.895,0.37,0.509
494,3.935,0.37,0.508
495,3.935,0.37,0.508
496,3.935,0.366,0.515
497,3.935,0.366,0.515
498,3.935,0.366,0.514
499,3.935,0.366,0.514
500,3.975,0.364,0.516
501,3.975,0.364,0.516
502,3.975,0.364,0.516
503,3.975,0.364,0.516
504,4.015,0.362,0.517
505,4.015,0.362,0.517
506,4.015,0.36,0.518
507,4.015,0.36,0.518
508,4.056,0.358,0.519
509,4.056,0.358,0.519
510,4.056,0.35700000000000004,0.519
511,4.056,0.35700000000000004,0.519
512,4.056,0.355,0.519
513,4.056,0.355,0.519
514,4.096,0.355,0.519
515,4.096,0.355,0.519
516,4.096,0.354,0.52
517,4.096,0.354,0.52
518,4.136,0.35200000000000004,0.52
519,4.136,0.35200000000000004,0.52
520,4.136,0.35100000000000003,0.52
521,4.136,0.35100000000000003,0.52
522,4.136,0.35,0.52
523,4.136,0.35,0.52
524,4.176,0.35,0.52
525,4.176,0.35,0.52
526,4.176,0.35,0.519
527,4.176,0.35,0.519
528,4.216,0.349,0.52
529,4.216,0.349,0.52
530,4.216,0.348,0.52
531,4.216,0.348,0.52
532,4.256,0.34700000000000003,0.521
533,4.256,0.34700000000000003,0.521
534,4.256,0.34700000000000003,0.521
535,4.256,0.34700000000000003,0.521
536,4.256,0.34600000000000003,0.521
537,4.256,0.34600000000000003,0.521
538,4.297,0.344,0.521
539,4.297,0.344,0.521
540,4.297,0.343,0.522
541,4.297,0.343,0.522
542,4.337,0.341,0.522
543,4.337,0.341,0.522
544,4.337,0.34,0.523
545,4.337,0.34,0.523
546,4.337,0.34,0.523
547,4.337,0.34,0.523
548,4.377,0.339,0.522
549,4.377,0.339,0.522
550,4.377,0.338,0.523
551,4.377,0.338,0.523
552,4.417,0.336,0.523
553,4.417,0.336,0.523
554,4.417,0.335,0.524
555,4.417,0.335,0.524
556,4.458,0.336,0.524
557,4.458,0.336,0.524
558,4.458,0.334,0.524
559,4.458,0.334,0.524
560,4.499,0.333,0.525
561,4.499,0.333,0.525
562,4.499,0.333,0.525
563,4.499,0.333,0.525
564,4.539,0.333,0.525
565,4.539,0.333,0.525
566,4.539,0.332,0.526
567,4.539,0.332,0.526
568,4.539,0.331,0.528
569,4.539,0.331,0.528
570,4.579,0.33,0.528
571,4.579,0.33,0.528
572,4.579,0.33,0.53
573,4.579,0.33,0.53
574,4.619,0.329,0.532
575,4.619,0.329,0.532
576,4.619,0.329,0.532
577,4.619,0.329,0.532
578,4.619,0.328,0.535
579,4.619,0.328,0.535
580,4.659,0.327,0.537
581,4.659,0.327,0.537
582,4.659,0.326,0.539
583,4.659,0.326,0.539
584,4.7,0.326,0.539
585,4.7,0.326,0.539
586,4.7,0.324,0.542
587,4.7,0.324,0.542
588,4.74,0.32299999999999995,0.544
589,4.74,0.32299999999999995,0.544
590,4.74,0.321,0.547
591,4.74,0.321,0.547
592,4.74,0.319,0.5489999999999999
593,4.74,0.319,0.5489999999999999
594,4.78,0.319,0.5489999999999999
595,4.78,0.319,0.5489999999999999
596,4.78,0.319,0.5489999999999999
597,4.78,0.319,0.5489999999999999
598,4.819,0.318,0.551
599,4.819,0.318,0.551
600,4.819,0.316,0.5529999999999999
601,4.819,0.316,0.5529999999999999
602,4.819,0.314,0.555
603,4.819,0.314,0.555
604,4.86,0.313,0.557
605,4.86,0.313,0.557
606,4.86,0.311,0.5589999999999999
607,4.86,0.311,0.5589999999999999
608,4.901,0.311,0.5589999999999999
609,4.901,0.311,0.5589999999999999
610,4.901,0.309,0.561
611,4.901,0.309,0.561
612,4.901,0.307,0.563
613,4.901,0.307,0.563
614,4.941,0.305,0.565
615,4.941,0.305,0.565
616,4.941,0.305,0.565
617,4.941,0.305,0.565
618,4.981,0.303,0.568
619,4.981,0.303,0.568
620,4.981,0.302,0.5710000000000001
621,4.981,0.302,0.5710000000000001
622,5.021,0.3,0.574
623,5.021,0.3,0.574
624,5.021,0.299,0.575
625,5.021,0.299,0.575
626,5.062,0.299,0.5760000000000001
627,5.062,0.299,0.5760000000000001
628,5.062,0.297,0.578
629,5.062,0.297,0.578
630,5.102,0.29600000000000004,0.581
631,5.102,0.29600000000000004,0.581
632,5.102,0.294,0.585
633,5.102,0.294,0.585
634,5.102,0.293,0.588
635,5.102,0.293,0.588
636,5.143,0.293,0.588
637,5.143,0.293,0.588
638,5.143,0.29100000000000004,0.593
639,5.143,0.29100000000000004,0.593
640,5.183,0.289,0.598
641,5.183,0.289,0.598
642,5.183,0.287,0.604
643,5.183,0.287,0.604
644,5.223,0.285,0.61
645,5.223,0.285,0.61
646,5.223,0.285,0.61
647,5.223,0.285,0.61
648,5.223,0.28300000000000003,0.617
649,5.223,0.28300000000000003,0.617
650,5.2620000000000005,0.28,0.624
651,5.2620000000000005,0.28,0.624
652,5.2620000000000005,0.277,0.63
653,5.2620000000000005,0.277,0.63
654,5.303,0.277,0.63
655,5.303,0.277,0.63
656,5.303,0.274,0.635
657,5.303,0.274,0.635
658,5.303,0.271,0.6409999999999999
659,5.303,0.271,0.6409999999999999
660,5.345,0.268,0.647
661,5.345,0.268,0.647
662,5.345,0.266,0.6509999999999999
663,5.345,0.266,0.6509999999999999
664,5.386,0.266,0.65
665,5.386,0.266,0.65
666,5.386,0.266,0.65
667,5.386,0.266,0.65
668,5.386,0.263,0.653
669,5.386,0.263,0.653
670,5.426,0.261,0.6559999999999999
671,5.426,0.261,0.6559999999999999
672,5.426,0.259,0.657
673,5.426,0.259,0.657
674,5.466,0.258,0.6579999999999999
675,5.466,0.258,0.6579999999999999
676,5.466,0.255,0.6609999999999999
677,5.466,0.255,0.6609999999999999
678,5.5070000000000014,0.253,0.662
679,5.5070000000000014,0.253,0.662
680,5.5070000000000014,0.251,0.665
681,5.5070000000000014,0.251,0.665
682,5.5070000000000014,0.25,0.667
683,5.5070000000000014,0.25,0.667
684,5.547999999999999,0.248,0.67
685,5.547999999999999,0.248,0.67
686,5.547999999999999,0.246,0.674
687,5.547999999999999,0.246,0.674
688,5.589,0.245,0.677
689,5.589,0.245,0.677
690,5.589,0.245,0.677
691,5.589,0.245,0.677
692,5.589,0.244,0.68
693,5.589,0.244,0.68
694,5.629,0.243,0.684
695,5.629,0.243,0.684
696,5.629,0.242,0.687
697,5.629,0.242,0.687
698,5.669,0.241,0.691
699,5.669,0.241,0.691
700,5.669,0.24,0.6940000000000001
701,5.669,0.24,0.6940000000000001
702,5.669,0.24,0.6940000000000001
703,5.669,0.24,0.6940000000000001
704,5.709,0.239,0.7
705,5.709,0.239,0.7
706,5.709,0.237,0.706
707,5.709,0.237,0.706
708,5.749,0.235,0.711
709,5.749,0.235,0.711
710,5.749,0.235,0.711
711,5.749,0.235,0.711
712,5.789,0.234,0.716
713,5.789,0.234,0.716
714,5.789,0.231,0.72
715,5.789,0.231,0.72
716,5.789,0.229,0.722
717,5.789,0.229,0.722
718,5.829,0.228,0.726
719,5.829,0.228,0.726
720,5.829,0.229,0.726
721,5.829,0.229,0.726
722,5.869,0.229,0.726
723,5.869,0.229,0.726
724,5.869,0.229,0.7290000000000001
725,5.869,0.229,0.7290000000000001
726,5.869,0.229,0.733
727,5.869,0.229,0.733
728,5.909,0.229,0.737
729,5.909,0.229,0.737
730,5.909,0.23,0.741
731,5.909,0.23,0.741
732,5.95,0.23,0.741
733,5.95,0.23,0.741
734,5.95,0.23,0.7440000000000001
735,5.95,0.23,0.7440000000000001
736,5.99,0.23,0.746
737,5.99,0.23,0.746
738,5.99,0.23,0.7490000000000001
739,5.99,0.23,0.7490000000000001
740,5.99,0.23,0.752
741,5.99,0.23,0.752
742,6.03,0.23,0.752
743,6.03,0.23,0.752
744,6.03,0.232,0.755
745,6.03,0.232,0.755
746,6.0710000000000015,0.234,0.757
747,6.0710000000000015,0.234,0.757
748,6.0710000000000015,0.235,0.7609999999999999
749,6.0710000000000015,0.235,0.7609999999999999
750,6.0710000000000015,0.236,0.765
751,6.0710000000000015,0.236,0.765
752,6.113,0.236,0.765
753,6.113,0.236,0.765
754,6.113,0.237,0.765
755,6.113,0.237,0.765
756,6.152,0.238,0.768
757,6.152,0.238,0.768
758,6.152,0.24,0.77
759,6.152,0.24,0.77
760,6.152,0.242,0.772
761,6.152,0.242,0.772
762,6.192,0.243,0.774
763,6.192,0.243,0.774
764,6.192,0.243,0.774
765,6.192,0.243,0.774
766,6.233,0.245,0.775
767,6.233,0.245,0.775
768,6.233,0.247,0.777
769,6.233,0.247,0.777
770,6.273,0.249,0.778
771,6.273,0.249,0.778
772,6.273,0.249,0.778
773,6.273,0.249,0.778
774,6.273,0.252,0.779
775,6.273,0.252,0.779
776,6.313,0.255,0.779
777,6.313,0.255,0.779
778,6.313,0.258,0.779
779,6.313,0.258,0.779
780,6.353,0.261,0.779
781,6.353,0.261,0.779
782,6.353,0.261,0.779
783,6.353,0.261,0.779
784,6.353,0.265,0.778
785,6.353,0.265,0.778
786,6.392,0.268,0.777
787,6.392,0.268,0.777
788,6.392,0.272,0.775
789,6.392,0.272,0.775
790,6.433,0.275,0.774
791,6.433,0.275,0.774
792,6.433,0.275,0.774
793,6.433,0.275,0.774
794,6.473,0.275,0.773
795,6.473,0.275,0.773
796,6.473,0.278,0.772
797,6.473,0.278,0.772
798,6.473,0.281,0.7709999999999999
799,6.473,0.281,0.7709999999999999
800,6.5139999999999985,0.284,0.769
801,6.5139999999999985,0.284,0.769
802,6.5139999999999985,0.287,0.767
803,6.5139999999999985,0.287,0.767
804,6.5539999999999985,0.287,0.767
805,6.5539999999999985,0.287,0.767
806,6.5539999999999985,0.289,0.764
807,6.5539999999999985,0.289,0.764
808,6.5539999999999985,0.29,0.7609999999999999
809,6.5539999999999985,0.29,0.7609999999999999
810,6.5939999999999985,0.29100000000000004,0.759
811,6.5939999999999985,0.29100000000000004,0.759
812,6.5939999999999985,0.292,0.758
813,6.5939999999999985,0.292,0.758
814,6.635,0.295,0.7559999999999999
815,6.635,0.295,0.7559999999999999
816,6.675,0.298,0.754
817,6.675,0.298,0.754
818,6.675,0.301,0.753
819,6.675,0.301,0.753
820,6.716,0.305,0.752
821,6.716,0.305,0.752
822,6.716,0.308,0.752
823,6.716,0.308,0.752
824,6.756,0.311,0.7509999999999999
825,6.756,0.311,0.7509999999999999
826,6.756,0.31,0.7509999999999999
827,6.756,0.31,0.7509999999999999
828,6.796,0.311,0.75
829,6.796,0.311,0.75
830,6.796,0.312,0.7490000000000001
831,6.796,0.312,0.7490000000000001
832,6.836,0.313,0.748
833,6.836,0.313,0.748
834,6.836,0.313,0.747
835,6.836,0.313,0.747
836,6.836,0.313,0.747
837,6.836,0.313,0.747
838,6.877999999999999,0.313,0.747
839,6.877999999999999,0.313,0.747
840,6.877999999999999,0.314,0.747
841,6.877999999999999,0.314,0.747
842,6.917999999999998,0.314,0.746
843,6.917999999999998,0.314,0.746
844,6.917999999999998,0.315,0.745
845,6.917999999999998,0.315,0.745
846,6.957000000000002,0.315,0.745
847,6.957000000000002,0.315,0.745
848,6.957000000000002,0.315,0.745
849,6.957000000000002,0.315,0.745
850,6.957000000000002,0.316,0.745
851,6.957000000000002,0.316,0.745
852,6.997000000000001,0.317,0.7440000000000001
853,6.997000000000001,0.317,0.7440000000000001
854,6.997000000000001,0.317,0.743
855,6.997000000000001,0.317,0.743
856,7.0379999999999985,0.318,0.743
857,7.0379999999999985,0.318,0.743
858,7.0379999999999985,0.318,0.743
859,7.0379999999999985,0.318,0.743
860,7.0379999999999985,0.318,0.743
861,7.0379999999999985,0.318,0.743
862,7.0779999999999985,0.319,0.743
863,7.0779999999999985,0.319,0.743
864,7.0779999999999985,0.32,0.742
865,7.0779999999999985,0.32,0.742
866,7.1179999999999986,0.32,0.742
867,7.1179999999999986,0.32,0.742
868,7.1179999999999986,0.32,0.742
869,7.1179999999999986,0.32,0.742
870,7.158,0.321,0.742
871,7.158,0.321,0.742
872,7.158,0.321,0.742
873,7.158,0.321,0.742
874,7.158,0.321,0.742
875,7.158,0.321,0.742
876,7.198,0.322,0.742
877,7.198,0.322,0.742
878,7.198,0.322,0.741
879,7.198,0.322,0.741
880,7.237999999999999,0.322,0.741
881,7.237999999999999,0.322,0.741
882,7.237999999999999,0.322,0.741
883,7.237999999999999,0.322,0.741
884,7.237999999999999,0.322,0.74
885,7.237999999999999,0.322,0.74
886,7.278,0.32299999999999995,0.7390000000000001
887,7.278,0.32299999999999995,0.7390000000000001
888,7.278,0.32299999999999995,0.7390000000000001
889,7.278,0.32299999999999995,0.7390000000000001
890,7.319,0.32299999999999995,0.738
891,7.319,0.32299999999999995,0.738
892,7.319,0.324,0.737
893,7.319,0.324,0.737
894,7.319,0.324,0.736
895,7.319,0.324,0.736
896,7.359,0.325,0.735
897,7.359,0.325,0.735
898,7.359,0.325,0.735
899,7.359,0.325,0.735
900,7.399,0.325,0.735
901,7.399,0.325,0.735
902,7.399,0.326,0.7340000000000001
903,7.399,0.326,0.7340000000000001
904,7.439,0.327,0.733
