,time,2dmu,2dmv
269,1.902,0.495,0.444
270,1.902,0.495,0.445
271,1.902,0.495,0.445
272,1.902,0.495,0.445
273,1.902,0.495,0.445
274,1.942,0.495,0.445
275,1.942,0.495,0.445
276,1.942,0.495,0.445
277,1.942,0.495,0.445
278,1.983,0.495,0.445
279,1.983,0.495,0.445
280,1.983,0.495,0.445
281,1.983,0.495,0.445
282,1.983,0.496,0.446
283,1.983,0.496,0.446
284,2.023,0.496,0.446
285,2.023,0.496,0.446
286,2.023,0.4970000000000001,0.447
287,2.023,0.4970000000000001,0.447
288,2.063,0.498,0.448
289,2.063,0.498,0.448
290,2.063,0.498,0.448
291,2.063,0.498,0.448
292,2.103,0.498,0.448
293,2.103,0.498,0.448
294,2.103,0.499,0.449
295,2.103,0.499,0.449
296,2.103,0.501,0.45
297,2.103,0.501,0.45
298,2.144,0.501,0.45
299,2.144,0.501,0.45
300,2.144,0.502,0.451
301,2.144,0.502,0.451
302,2.184,0.503,0.451
303,2.184,0.503,0.451
304,2.184,0.503,0.451
305,2.184,0.503,0.451
306,2.184,0.505,0.451
307,2.184,0.505,0.451
308,2.224,0.505,0.451
309,2.224,0.505,0.451
310,2.224,0.507,0.451
311,2.224,0.507,0.451
312,2.264,0.509,0.451
313,2.264,0.509,0.451
314,2.264,0.511,0.451
315,2.264,0.511,0.451
316,2.3040000000000003,0.513,0.451
317,2.3040000000000003,0.513,0.451
318,2.3040000000000003,0.513,0.451
319,2.3040000000000003,0.513,0.451
320,2.3040000000000003,0.516,0.45
321,2.3040000000000003,0.516,0.45
322,2.344,0.518,0.45
323,2.344,0.518,0.45
324,2.344,0.52,0.45
325,2.344,0.52,0.45
326,2.385,0.523,0.449
327,2.385,0.523,0.449
328,2.385,0.523,0.449
329,2.385,0.523,0.449
330,2.385,0.525,0.449
331,2.385,0.525,0.449
332,2.425,0.527,0.449
333,2.425,0.527,0.449
334,2.425,0.528,0.448
335,2.425,0.528,0.448
336,2.465,0.53,0.448
337,2.465,0.53,0.448
338,2.465,0.53,0.448
339,2.465,0.53,0.448
340,2.465,0.531,0.448
341,2.465,0.531,0.448
342,2.505,0.532,0.448
343,2.505,0.532,0.448
344,2.505,0.532,0.448
345,2.505,0.532,0.448
346,2.546,0.532,0.448
347,2.546,0.532,0.448
348,2.546,0.5329999999999999,0.448
349,2.546,0.5329999999999999,0.448
350,2.585,0.534,0.448
351,2.585,0.534,0.448
352,2.585,0.5329999999999999,0.448
353,2.585,0.5329999999999999,0.448
354,2.585,0.5329999999999999,0.448
355,2.585,0.5329999999999999,0.448
356,2.625,0.534,0.449
357,2.625,0.534,0.449
358,2.625,0.5329999999999999,0.449
359,2.625,0.5329999999999999,0.449
360,2.6660000000000004,0.5329999999999999,0.449
361,2.6660000000000004,0.5329999999999999,0.449
362,2.6660000000000004,0.5329999999999999,0.449
363,2.6660000000000004,0.5329999999999999,0.449
364,2.6660000000000004,0.5329999999999999,0.449
365,2.6660000000000004,0.5329999999999999,0.449
366,2.707,0.5329999999999999,0.45
367,2.707,0.5329999999999999,0.45
368,2.707,0.532,0.45
369,2.707,0.532,0.45
370,2.748,0.532,0.449
371,2.748,0.532,0.449
372,2.748,0.532,0.449
373,2.748,0.532,0.449
374,2.748,0.532,0.449
375,2.748,0.532,0.449
376,2.789,0.532,0.449
377,2.789,0.532,0.449
378,2.789,0.532,0.448
379,2.789,0.532,0.448
380,2.83,0.5329999999999999,0.448
381,2.83,0.5329999999999999,0.448
382,2.83,0.5329999999999999,0.448
383,2.83,0.5329999999999999,0.448
384,2.87,0.5329999999999999,0.448
385,2.87,0.5329999999999999,0.448
386,2.87,0.5329999999999999,0.447
387,2.87,0.5329999999999999,0.447
388,2.87,0.5329999999999999,0.447
389,2.87,0.5329999999999999,0.447
390,2.912,0.5329999999999999,0.446
391,2.912,0.5329999999999999,0.446
392,2.912,0.5329999999999999,0.446
393,2.912,0.5329999999999999,0.446
394,2.952,0.5329999999999999,0.446
395,2.952,0.5329999999999999,0.446
396,2.952,0.534,0.445
397,2.952,0.534,0.445
398,2.952,0.534,0.445
399,2.952,0.534,0.445
400,2.992,0.534,0.445
401,2.992,0.534,0.445
402,2.992,0.534,0.445
403,2.992,0.534,0.445
404,3.032,0.534,0.445
405,3.032,0.534,0.445
406,3.032,0.534,0.446
407,3.032,0.534,0.446
408,3.032,0.534,0.446
409,3.032,0.534,0.446
410,3.073,0.535,0.449
411,3.073,0.535,0.449
412,3.073,0.535,0.452
413,3.073,0.535,0.452
414,3.113,0.535,0.455
415,3.113,0.535,0.455
416,3.113,0.536,0.458
417,3.113,0.536,0.458
418,3.154,0.536,0.458
419,3.154,0.536,0.458
420,3.154,0.536,0.46
421,3.154,0.536,0.46
422,3.154,0.536,0.461
423,3.154,0.536,0.461
424,3.193,0.537,0.463
425,3.193,0.537,0.463
426,3.193,0.537,0.463
427,3.193,0.537,0.463
428,3.234,0.537,0.464
429,3.234,0.537,0.464
430,3.234,0.5379999999999999,0.464
431,3.234,0.5379999999999999,0.464
432,3.234,0.5379999999999999,0.465
433,3.234,0.5379999999999999,0.465
434,3.274,0.5379999999999999,0.466
435,3.274,0.5379999999999999,0.466
436,3.274,0.5379999999999999,0.466
437,3.274,0.5379999999999999,0.466
438,3.315,0.5379999999999999,0.466
439,3.315,0.5379999999999999,0.466
440,3.315,0.539,0.466
441,3.315,0.539,0.466
442,3.315,0.539,0.467
443,3.315,0.539,0.467
444,3.355,0.539,0.467
445,3.355,0.539,0.467
446,3.355,0.539,0.467
447,3.355,0.539,0.467
448,3.395,0.539,0.467
449,3.395,0.539,0.467
450,3.395,0.54,0.467
451,3.395,0.54,0.467
452,3.435,0.54,0.467
453,3.435,0.54,0.467
454,3.435,0.54,0.467
455,3.435,0.54,0.467
456,3.435,0.54,0.467
457,3.435,0.54,0.467
458,3.4760000000000004,0.541,0.467
459,3.4760000000000004,0.541,0.467
460,3.4760000000000004,0.542,0.467
461,3.4760000000000004,0.542,0.467
462,3.515,0.544,0.467
463,3.515,0.544,0.467
464,3.515,0.545,0.467
465,3.515,0.545,0.467
466,3.515,0.545,0.467
467,3.515,0.545,0.467
468,3.555,0.5479999999999999,0.467
469,3.555,0.5479999999999999,0.467
470,3.555,0.551,0.466
471,3.555,0.551,0.466
472,3.595,0.5529999999999999,0.466
473,3.595,0.5529999999999999,0.466
474,3.595,0.5529999999999999,0.466
475,3.595,0.5529999999999999,0.466
476,3.636,0.556,0.466
477,3.636,0.556,0.466
478,3.636,0.5579999999999999,0.465
479,3.636,0.5579999999999999,0.465
480,3.636,0.56,0.465
481,3.636,0.56,0.465
482,3.676,0.56,0.465
483,3.676,0.56,0.465
484,3.676,0.561,0.466
485,3.676,0.561,0.466
486,3.716,0.564,0.466
487,3.716,0.564,0.466
488,3.716,0.5670000000000001,0.466
489,3.716,0.5670000000000001,0.466
490,3.716,0.57,0.465
491,3.716,0.57,0.465
492,3.756,0.57,0.465
493,3.756,0.57,0.465
494,3.756,0.573,0.465
495,3.756,0.573,0.465
496,3.796,0.5760000000000001,0.464
497,3.796,0.5760000000000001,0.464
498,3.796,0.578,0.464
499,3.796,0.578,0.464
500,3.837,0.58,0.463
501,3.837,0.58,0.463
502,3.837,0.58,0.463
503,3.837,0.58,0.463
504,3.837,0.5820000000000001,0.462
505,3.837,0.5820000000000001,0.462
506,3.878,0.583,0.462
507,3.878,0.583,0.462
508,3.878,0.584,0.461
509,3.878,0.584,0.461
510,3.918,0.585,0.461
511,3.918,0.585,0.461
512,3.918,0.585,0.461
513,3.918,0.585,0.461
514,3.918,0.584,0.461
515,3.918,0.584,0.461
516,3.96,0.584,0.461
517,3.96,0.584,0.461
518,3.96,0.584,0.461
519,3.96,0.584,0.461
520,4.0,0.585,0.461
521,4.0,0.585,0.461
522,4.0,0.585,0.461
523,4.0,0.585,0.461
524,4.0,0.585,0.461
525,4.0,0.585,0.461
526,4.041,0.586,0.46
527,4.041,0.586,0.46
528,4.041,0.586,0.46
529,4.041,0.586,0.46
530,4.082,0.588,0.46
531,4.082,0.588,0.46
532,4.082,0.59,0.46
533,4.082,0.59,0.46
534,4.082,0.5920000000000001,0.46
535,4.082,0.5920000000000001,0.46
536,4.123,0.5920000000000001,0.46
537,4.123,0.5920000000000001,0.46
538,4.123,0.594,0.459
539,4.123,0.594,0.459
540,4.163,0.597,0.46
541,4.163,0.597,0.46
542,4.163,0.599,0.459
543,4.163,0.599,0.459
544,4.204,0.602,0.461
545,4.204,0.602,0.461
546,4.204,0.602,0.461
547,4.204,0.602,0.461
548,4.204,0.606,0.461
549,4.204,0.606,0.461
550,4.245,0.609,0.461
551,4.245,0.609,0.461
552,4.245,0.612,0.461
553,4.245,0.612,0.461
554,4.285,0.612,0.461
555,4.285,0.612,0.461
556,4.285,0.615,0.461
557,4.285,0.615,0.461
558,4.285,0.619,0.461
559,4.285,0.619,0.461
560,4.3260000000000005,0.619,0.461
561,4.3260000000000005,0.619,0.461
562,4.3260000000000005,0.622,0.462
563,4.3260000000000005,0.622,0.462
564,4.367,0.622,0.462
565,4.367,0.622,0.462
566,4.367,0.625,0.462
567,4.367,0.625,0.462
568,4.367,0.627,0.462
569,4.367,0.627,0.462
570,4.407,0.629,0.462
571,4.407,0.629,0.462
572,4.407,0.632,0.462
573,4.407,0.632,0.462
574,4.448,0.632,0.462
575,4.448,0.632,0.462
576,4.448,0.633,0.462
577,4.448,0.633,0.462
578,4.448,0.635,0.462
579,4.448,0.635,0.462
580,4.488,0.636,0.462
581,4.488,0.636,0.462
582,4.488,0.637,0.462
583,4.488,0.637,0.462
584,4.529,0.637,0.462
585,4.529,0.637,0.462
586,4.529,0.638,0.462
587,4.529,0.638,0.462
588,4.569,0.639,0.462
589,4.569,0.639,0.462
590,4.569,0.639,0.463
591,4.569,0.639,0.463
592,4.569,0.639,0.463
593,4.569,0.639,0.463
594,4.61,0.639,0.463
595,4.61,0.639,0.463
596,4.61,0.639,0.463
597,4.61,0.639,0.463
598,4.65,0.639,0.463
599,4.65,0.639,0.463
600,4.65,0.638,0.464
601,4.65,0.638,0.464
602,4.65,0.638,0.464
603,4.65,0.638,0.464
604,4.69,0.638,0.464
605,4.69,0.638,0.464
606,4.69,0.637,0.464
607,4.69,0.637,0.464
608,4.73,0.637,0.465
609,4.73,0.637,0.465
610,4.73,0.637,0.465
611,4.73,0.637,0.465
612,4.77,0.637,0.465
613,4.77,0.637,0.465
614,4.77,0.636,0.465
615,4.77,0.636,0.465
616,4.77,0.637,0.466
617,4.77,0.637,0.466
618,4.81,0.637,0.466
619,4.81,0.637,0.466
620,4.81,0.637,0.468
621,4.81,0.637,0.468
622,4.85,0.637,0.468
623,4.85,0.637,0.468
624,4.85,0.638,0.469
625,4.85,0.638,0.469
626,4.85,0.639,0.471
627,4.85,0.639,0.471
628,4.891,0.64,0.473
629,4.891,0.64,0.473
630,4.891,0.642,0.474
631,4.891,0.642,0.474
632,4.932,0.642,0.474
633,4.932,0.642,0.474
634,4.932,0.644,0.476
635,4.932,0.644,0.476
636,4.932,0.6459999999999999,0.478
637,4.932,0.6459999999999999,0.478
638,4.972,0.649,0.48
639,4.972,0.649,0.48
640,4.972,0.653,0.481
641,4.972,0.653,0.481
642,5.013,0.653,0.481
643,5.013,0.653,0.481
644,5.013,0.6559999999999999,0.481
645,5.013,0.6559999999999999,0.481
646,5.0539999999999985,0.659,0.481
647,5.0539999999999985,0.659,0.481
648,5.0539999999999985,0.662,0.481
649,5.0539999999999985,0.662,0.481
650,5.0539999999999985,0.662,0.481
651,5.0539999999999985,0.662,0.481
652,5.095,0.665,0.48
653,5.095,0.665,0.48
654,5.095,0.667,0.48
655,5.095,0.667,0.48
656,5.135,0.669,0.48
657,5.135,0.669,0.48
658,5.135,0.6679999999999999,0.48
659,5.135,0.6679999999999999,0.48
660,5.135,0.6679999999999999,0.48
661,5.135,0.6679999999999999,0.48
662,5.1770000000000005,0.67,0.48
663,5.1770000000000005,0.67,0.48
664,5.1770000000000005,0.6709999999999999,0.48
665,5.1770000000000005,0.6709999999999999,0.48
666,5.218,0.672,0.481
667,5.218,0.672,0.481
668,5.218,0.674,0.481
669,5.218,0.674,0.481
670,5.218,0.674,0.481
671,5.218,0.674,0.481
672,5.2570000000000014,0.675,0.481
673,5.2570000000000014,0.675,0.481
674,5.2570000000000014,0.677,0.482
675,5.2570000000000014,0.677,0.482
676,5.297999999999999,0.6779999999999999,0.482
677,5.297999999999999,0.6779999999999999,0.482
678,5.297999999999999,0.68,0.481
679,5.297999999999999,0.68,0.481
680,5.337999999999999,0.68,0.481
681,5.337999999999999,0.68,0.481
682,5.337999999999999,0.6809999999999999,0.481
683,5.337999999999999,0.6809999999999999,0.481
684,5.337999999999999,0.682,0.482
685,5.337999999999999,0.682,0.482
686,5.377999999999999,0.684,0.482
687,5.377999999999999,0.684,0.482
688,5.377999999999999,0.685,0.482
689,5.377999999999999,0.685,0.482
690,5.417999999999998,0.685,0.482
691,5.417999999999998,0.685,0.482
692,5.417999999999998,0.6859999999999999,0.483
693,5.417999999999998,0.6859999999999999,0.483
694,5.417999999999998,0.688,0.482
695,5.417999999999998,0.688,0.482
696,5.457999999999998,0.6890000000000001,0.483
697,5.457999999999998,0.6890000000000001,0.483
698,5.457999999999998,0.6890000000000001,0.483
699,5.457999999999998,0.6890000000000001,0.483
700,5.497999999999998,0.691,0.484
701,5.497999999999998,0.691,0.484
702,5.497999999999998,0.6920000000000001,0.483
703,5.497999999999998,0.6920000000000001,0.483
704,5.497999999999998,0.6940000000000001,0.484
705,5.497999999999998,0.6940000000000001,0.484
706,5.54,0.6940000000000001,0.483
707,5.54,0.6940000000000001,0.483
708,5.54,0.6940000000000001,0.483
709,5.54,0.6940000000000001,0.483
710,5.58,0.696,0.483
711,5.58,0.696,0.483
712,5.58,0.6970000000000001,0.483
713,5.58,0.6970000000000001,0.483
714,5.619,0.6990000000000001,0.483
715,5.619,0.6990000000000001,0.483
716,5.619,0.6990000000000001,0.483
717,5.619,0.6990000000000001,0.483
718,5.619,0.701,0.483
719,5.619,0.701,0.483
720,5.659,0.7020000000000001,0.484
721,5.659,0.7020000000000001,0.484
722,5.659,0.7040000000000001,0.483
723,5.659,0.7040000000000001,0.483
724,5.699,0.706,0.483
725,5.699,0.706,0.483
726,5.699,0.706,0.483
727,5.699,0.706,0.483
728,5.699,0.708,0.483
729,5.699,0.708,0.483
730,5.7410000000000005,0.7090000000000001,0.483
731,5.7410000000000005,0.7090000000000001,0.483
732,5.7410000000000005,0.711,0.484
733,5.7410000000000005,0.711,0.484
734,5.7810000000000015,0.713,0.483
735,5.7810000000000015,0.713,0.483
736,5.7810000000000015,0.715,0.483
737,5.7810000000000015,0.715,0.483
738,5.7810000000000015,0.715,0.483
739,5.7810000000000015,0.715,0.483
740,5.822,0.7170000000000001,0.483
741,5.822,0.7170000000000001,0.483
742,5.822,0.718,0.483
743,5.822,0.718,0.483
744,5.863,0.72,0.483
745,5.863,0.72,0.483
746,5.863,0.72,0.483
747,5.863,0.72,0.483
748,5.904,0.722,0.483
749,5.904,0.722,0.483
750,5.904,0.723,0.483
751,5.904,0.723,0.483
752,5.904,0.725,0.482
753,5.904,0.725,0.482
754,5.943,0.725,0.482
755,5.943,0.725,0.482
756,5.943,0.727,0.482
757,5.943,0.727,0.482
758,5.984,0.7290000000000001,0.481
759,5.984,0.7290000000000001,0.481
760,5.984,0.731,0.481
761,5.984,0.731,0.481
762,5.984,0.731,0.481
763,5.984,0.731,0.481
764,6.026,0.733,0.48
765,6.026,0.733,0.48
766,6.026,0.735,0.48
767,6.026,0.735,0.48
768,6.067,0.737,0.479
769,6.067,0.737,0.479
770,6.067,0.737,0.479
771,6.067,0.737,0.479
772,6.067,0.737,0.479
773,6.067,0.737,0.479
774,6.107,0.738,0.479
775,6.107,0.738,0.479
776,6.107,0.74,0.479
777,6.107,0.74,0.479
778,6.147,0.742,0.478
779,6.147,0.742,0.478
780,6.147,0.743,0.478
781,6.147,0.743,0.478
782,6.147,0.743,0.478
783,6.147,0.743,0.478
784,6.188,0.745,0.478
785,6.188,0.745,0.478
786,6.188,0.746,0.478
787,6.188,0.746,0.478
788,6.23,0.748,0.478
789,6.23,0.748,0.478
790,6.23,0.75,0.477
791,6.23,0.75,0.477
792,6.27,0.75,0.477
793,6.27,0.75,0.477
794,6.27,0.7509999999999999,0.477
795,6.27,0.7509999999999999,0.477
796,6.27,0.753,0.477
797,6.27,0.753,0.477
798,6.31,0.754,0.477
799,6.31,0.754,0.477
800,6.31,0.7559999999999999,0.477
801,6.31,0.7559999999999999,0.477
802,6.35,0.7559999999999999,0.477
803,6.35,0.7559999999999999,0.477
804,6.35,0.757,0.477
805,6.35,0.757,0.477
806,6.35,0.758,0.477
807,6.35,0.758,0.477
808,6.39,0.759,0.477
809,6.39,0.759,0.477
810,6.39,0.759,0.477
811,6.39,0.759,0.477
812,6.431,0.7609999999999999,0.477
813,6.431,0.7609999999999999,0.477
814,6.431,0.762,0.476
815,6.431,0.762,0.476
816,6.471,0.763,0.477
817,6.471,0.763,0.477
818,6.471,0.763,0.477
819,6.471,0.763,0.477
820,6.471,0.764,0.477
821,6.471,0.764,0.477
822,6.511,0.7659999999999999,0.477
823,6.511,0.7659999999999999,0.477
824,6.511,0.7659999999999999,0.477
825,6.511,0.7659999999999999,0.477
826,6.5520000000000005,0.767,0.477
827,6.5520000000000005,0.767,0.477
828,6.5520000000000005,0.767,0.477
829,6.5520000000000005,0.767,0.477
830,6.5520000000000005,0.768,0.476
831,6.5520000000000005,0.768,0.476
832,6.5920000000000005,0.769,0.476
833,6.5920000000000005,0.769,0.476
834,6.5920000000000005,0.77,0.476
835,6.5920000000000005,0.77,0.476
836,6.6320000000000014,0.772,0.475
837,6.6320000000000014,0.772,0.475
838,6.6320000000000014,0.772,0.475
839,6.6320000000000014,0.772,0.475
840,6.6320000000000014,0.773,0.475
841,6.6320000000000014,0.773,0.475
842,6.6720000000000015,0.774,0.474
843,6.6720000000000015,0.774,0.474
844,6.6720000000000015,0.775,0.474
845,6.6720000000000015,0.775,0.474
846,6.712999999999999,0.7759999999999999,0.474
847,6.712999999999999,0.7759999999999999,0.474
848,6.712999999999999,0.7759999999999999,0.474
849,6.712999999999999,0.7759999999999999,0.474
850,6.754,0.777,0.473
851,6.754,0.777,0.473
852,6.754,0.778,0.473
853,6.754,0.778,0.473
854,6.754,0.778,0.473
855,6.754,0.778,0.473
856,6.796,0.778,0.473
857,6.796,0.778,0.473
858,6.796,0.779,0.474
859,6.796,0.779,0.474
860,6.836,0.779,0.474
861,6.836,0.779,0.474
862,6.836,0.78,0.474
863,6.836,0.78,0.474
864,6.836,0.78,0.474
865,6.836,0.78,0.474
866,6.875,0.78,0.474
867,6.875,0.78,0.474
868,6.875,0.7809999999999999,0.474
869,6.875,0.7809999999999999,0.474
870,6.915,0.7809999999999999,0.474
871,6.915,0.7809999999999999,0.474
872,6.915,0.7809999999999999,0.474
873,6.915,0.7809999999999999,0.474
874,6.915,0.7809999999999999,0.474
875,6.915,0.7809999999999999,0.474
876,6.955,0.7809999999999999,0.475
877,6.955,0.7809999999999999,0.475
878,6.955,0.7809999999999999,0.475
879,6.955,0.7809999999999999,0.475
880,6.996,0.778,0.477
881,6.996,0.778,0.477
882,6.996,0.777,0.478
883,6.996,0.777,0.478
884,7.037000000000001,0.777,0.478
885,7.037000000000001,0.777,0.478
886,7.037000000000001,0.774,0.478
887,7.037000000000001,0.774,0.478
888,7.037000000000001,0.77,0.48
889,7.037000000000001,0.77,0.48
890,7.077000000000001,0.7659999999999999,0.48
891,7.077000000000001,0.7659999999999999,0.48
892,7.077000000000001,0.762,0.48
893,7.077000000000001,0.762,0.48
894,7.1179999999999986,0.762,0.48
895,7.1179999999999986,0.762,0.48
896,7.1179999999999986,0.759,0.481
