,time,2dmu,2dmv
143,0.7829999999999999,0.529,0.4370000000000001
144,0.8240000000000001,0.529,0.4370000000000001
145,0.8240000000000001,0.529,0.4370000000000001
146,0.8240000000000001,0.529,0.4370000000000001
147,0.8240000000000001,0.529,0.4370000000000001
148,0.863,0.529,0.4370000000000001
149,0.863,0.529,0.4370000000000001
150,0.863,0.529,0.4370000000000001
151,0.863,0.529,0.4370000000000001
152,0.863,0.53,0.4370000000000001
153,0.863,0.53,0.4370000000000001
154,0.904,0.53,0.4370000000000001
155,0.904,0.53,0.4370000000000001
156,0.904,0.53,0.4370000000000001
157,0.904,0.53,0.4370000000000001
158,0.944,0.53,0.4370000000000001
159,0.944,0.53,0.4370000000000001
160,0.944,0.53,0.436
161,0.944,0.53,0.436
162,0.944,0.53,0.436
163,0.944,0.53,0.436
164,0.984,0.53,0.436
165,0.984,0.53,0.436
166,0.984,0.53,0.436
167,0.984,0.53,0.436
168,1.026,0.53,0.436
169,1.026,0.53,0.436
170,1.026,0.53,0.436
171,1.026,0.53,0.436
172,1.0659999999999998,0.53,0.436
173,1.0659999999999998,0.53,0.436
174,1.0659999999999998,0.53,0.436
175,1.0659999999999998,0.53,0.436
176,1.0659999999999998,0.53,0.436
177,1.0659999999999998,0.53,0.436
178,1.107,0.529,0.436
179,1.107,0.529,0.436
180,1.107,0.529,0.436
181,1.107,0.529,0.436
182,1.146,0.529,0.436
183,1.146,0.529,0.436
184,1.146,0.529,0.436
185,1.146,0.529,0.436
186,1.146,0.529,0.436
187,1.146,0.529,0.436
188,1.186,0.529,0.4370000000000001
189,1.186,0.529,0.4370000000000001
190,1.186,0.529,0.4370000000000001
191,1.186,0.529,0.4370000000000001
192,1.227,0.529,0.4370000000000001
193,1.227,0.529,0.4370000000000001
194,1.227,0.529,0.4370000000000001
195,1.227,0.529,0.4370000000000001
196,1.227,0.529,0.4370000000000001
197,1.227,0.529,0.4370000000000001
198,1.268,0.529,0.4370000000000001
199,1.268,0.529,0.4370000000000001
200,1.268,0.529,0.438
201,1.268,0.529,0.438
202,1.308,0.529,0.438
203,1.308,0.529,0.438
204,1.308,0.529,0.438
205,1.308,0.529,0.438
206,1.348,0.529,0.438
207,1.348,0.529,0.438
208,1.348,0.529,0.438
209,1.348,0.529,0.438
210,1.348,0.529,0.438
211,1.348,0.529,0.438
212,1.389,0.53,0.438
213,1.389,0.53,0.438
214,1.389,0.53,0.439
215,1.389,0.53,0.439
216,1.429,0.53,0.439
217,1.429,0.53,0.439
218,1.429,0.53,0.439
219,1.429,0.53,0.439
220,1.429,0.53,0.439
221,1.429,0.53,0.439
222,1.469,0.53,0.439
223,1.469,0.53,0.439
224,1.469,0.53,0.439
225,1.469,0.53,0.439
226,1.51,0.53,0.439
227,1.51,0.53,0.439
228,1.51,0.53,0.439
229,1.51,0.53,0.439
230,1.51,0.53,0.439
231,1.51,0.53,0.439
232,1.55,0.53,0.439
233,1.55,0.53,0.439
234,1.55,0.53,0.439
235,1.55,0.53,0.439
236,1.59,0.53,0.439
237,1.59,0.53,0.439
238,1.59,0.53,0.439
239,1.59,0.53,0.439
240,1.63,0.53,0.439
241,1.63,0.53,0.439
242,1.63,0.53,0.439
243,1.63,0.53,0.439
244,1.63,0.53,0.439
245,1.63,0.53,0.439
246,1.67,0.53,0.439
247,1.67,0.53,0.439
248,1.67,0.53,0.439
249,1.67,0.53,0.439
250,1.711,0.529,0.438
251,1.711,0.529,0.438
252,1.711,0.529,0.438
253,1.711,0.529,0.438
254,1.711,0.529,0.438
255,1.711,0.529,0.438
256,1.7519999999999998,0.529,0.438
257,1.7519999999999998,0.529,0.438
258,1.7519999999999998,0.529,0.438
259,1.7519999999999998,0.529,0.438
260,1.793,0.529,0.438
261,1.793,0.529,0.438
262,1.793,0.529,0.438
263,1.793,0.529,0.438
264,1.793,0.529,0.438
265,1.793,0.529,0.438
266,1.834,0.529,0.438
267,1.834,0.529,0.438
268,1.834,0.529,0.438
269,1.834,0.529,0.438
270,1.875,0.529,0.438
271,1.875,0.529,0.438
272,1.875,0.529,0.438
273,1.875,0.529,0.438
274,1.915,0.529,0.438
275,1.915,0.529,0.438
276,1.915,0.529,0.438
277,1.915,0.529,0.438
278,1.915,0.528,0.439
279,1.915,0.528,0.439
280,1.955,0.528,0.439
281,1.955,0.528,0.439
282,1.955,0.528,0.439
283,1.955,0.528,0.439
284,1.996,0.528,0.44
285,1.996,0.528,0.44
286,1.996,0.528,0.44
287,1.996,0.528,0.44
288,1.996,0.527,0.441
289,1.996,0.527,0.441
290,2.037,0.527,0.441
291,2.037,0.527,0.441
292,2.037,0.526,0.442
293,2.037,0.526,0.442
294,2.0780000000000003,0.526,0.442
295,2.0780000000000003,0.526,0.442
296,2.0780000000000003,0.526,0.442
297,2.0780000000000003,0.526,0.442
298,2.0780000000000003,0.525,0.443
299,2.0780000000000003,0.525,0.443
300,2.119,0.524,0.444
301,2.119,0.524,0.444
302,2.119,0.524,0.444
303,2.119,0.524,0.444
304,2.16,0.524,0.445
305,2.16,0.524,0.445
306,2.16,0.524,0.446
307,2.16,0.524,0.446
308,2.2,0.523,0.446
309,2.2,0.523,0.446
310,2.2,0.523,0.447
311,2.2,0.523,0.447
312,2.2,0.523,0.447
313,2.2,0.523,0.447
314,2.24,0.523,0.448
315,2.24,0.523,0.448
316,2.24,0.523,0.448
317,2.24,0.523,0.448
318,2.281,0.523,0.448
319,2.281,0.523,0.448
320,2.281,0.523,0.448
321,2.281,0.523,0.448
322,2.281,0.523,0.449
323,2.281,0.523,0.449
324,2.322,0.523,0.449
325,2.322,0.523,0.449
326,2.322,0.523,0.449
327,2.322,0.523,0.449
328,2.362,0.523,0.449
329,2.362,0.523,0.449
330,2.362,0.523,0.449
331,2.362,0.523,0.449
332,2.362,0.523,0.449
333,2.362,0.523,0.449
334,2.403,0.524,0.45
335,2.403,0.524,0.45
336,2.403,0.524,0.45
337,2.403,0.524,0.45
338,2.444,0.524,0.45
339,2.444,0.524,0.45
340,2.444,0.524,0.45
341,2.444,0.524,0.45
342,2.444,0.524,0.45
343,2.444,0.524,0.45
344,2.484,0.524,0.45
345,2.484,0.524,0.45
346,2.484,0.525,0.45
347,2.484,0.525,0.45
348,2.524,0.525,0.45
349,2.524,0.525,0.45
350,2.524,0.525,0.45
351,2.524,0.525,0.45
352,2.564,0.525,0.45
353,2.564,0.525,0.45
354,2.564,0.525,0.45
355,2.564,0.525,0.45
356,2.564,0.525,0.449
357,2.564,0.525,0.449
358,2.605,0.525,0.449
359,2.605,0.525,0.449
360,2.605,0.525,0.449
361,2.605,0.525,0.449
362,2.645,0.525,0.449
363,2.645,0.525,0.449
364,2.645,0.525,0.449
365,2.645,0.525,0.449
366,2.645,0.525,0.449
367,2.645,0.525,0.449
368,2.6860000000000004,0.526,0.449
369,2.6860000000000004,0.526,0.449
370,2.6860000000000004,0.526,0.449
371,2.6860000000000004,0.526,0.449
372,2.7260000000000004,0.526,0.449
373,2.7260000000000004,0.526,0.449
374,2.7260000000000004,0.526,0.449
375,2.7260000000000004,0.526,0.449
376,2.766,0.526,0.449
377,2.766,0.526,0.449
378,2.766,0.526,0.449
379,2.766,0.526,0.449
380,2.766,0.526,0.448
381,2.766,0.526,0.448
382,2.8080000000000003,0.526,0.448
383,2.8080000000000003,0.526,0.448
384,2.8080000000000003,0.526,0.448
385,2.8080000000000003,0.526,0.448
386,2.8480000000000003,0.526,0.448
387,2.8480000000000003,0.526,0.448
388,2.8480000000000003,0.526,0.448
389,2.8480000000000003,0.526,0.448
390,2.8480000000000003,0.526,0.447
391,2.8480000000000003,0.526,0.447
392,2.888,0.526,0.447
393,2.888,0.526,0.447
394,2.888,0.526,0.447
395,2.888,0.526,0.447
396,2.929,0.526,0.447
397,2.929,0.526,0.447
398,2.929,0.526,0.446
399,2.929,0.526,0.446
400,2.929,0.526,0.446
401,2.929,0.526,0.446
402,2.969,0.527,0.446
403,2.969,0.527,0.446
404,2.969,0.527,0.446
405,2.969,0.527,0.446
406,3.009,0.527,0.445
407,3.009,0.527,0.445
408,3.009,0.527,0.445
409,3.009,0.527,0.445
410,3.05,0.527,0.445
411,3.05,0.527,0.445
412,3.05,0.527,0.445
413,3.05,0.527,0.445
414,3.05,0.527,0.445
415,3.05,0.527,0.445
416,3.091,0.527,0.445
417,3.091,0.527,0.445
418,3.091,0.527,0.445
419,3.091,0.527,0.445
420,3.132,0.527,0.445
421,3.132,0.527,0.445
422,3.132,0.527,0.445
423,3.132,0.527,0.445
424,3.132,0.527,0.445
425,3.132,0.527,0.445
426,3.173,0.527,0.445
427,3.173,0.527,0.445
428,3.173,0.527,0.445
429,3.173,0.527,0.445
430,3.213,0.527,0.445
431,3.213,0.527,0.445
432,3.213,0.527,0.445
433,3.213,0.527,0.445
434,3.213,0.528,0.445
435,3.213,0.528,0.445
436,3.253,0.528,0.445
437,3.253,0.528,0.445
438,3.253,0.528,0.445
439,3.253,0.528,0.445
440,3.293,0.528,0.445
441,3.293,0.528,0.445
442,3.293,0.528,0.445
443,3.293,0.528,0.445
444,3.293,0.528,0.445
445,3.293,0.528,0.445
446,3.334,0.528,0.445
447,3.334,0.528,0.445
448,3.334,0.528,0.445
449,3.334,0.528,0.445
450,3.375,0.528,0.445
451,3.375,0.528,0.445
452,3.375,0.528,0.445
453,3.375,0.528,0.445
454,3.415,0.528,0.445
455,3.415,0.528,0.445
456,3.415,0.528,0.445
457,3.415,0.528,0.445
458,3.415,0.528,0.445
459,3.415,0.528,0.445
460,3.455,0.528,0.445
461,3.455,0.528,0.445
462,3.455,0.528,0.445
463,3.455,0.528,0.445
464,3.4960000000000004,0.528,0.445
465,3.4960000000000004,0.528,0.445
466,3.4960000000000004,0.528,0.445
467,3.4960000000000004,0.528,0.445
468,3.4960000000000004,0.528,0.445
469,3.4960000000000004,0.528,0.445
470,3.537,0.528,0.445
471,3.537,0.528,0.445
472,3.537,0.528,0.445
473,3.537,0.528,0.445
474,3.577,0.528,0.444
475,3.577,0.528,0.444
476,3.577,0.529,0.444
477,3.577,0.529,0.444
478,3.577,0.529,0.444
479,3.577,0.529,0.444
480,3.618,0.529,0.444
481,3.618,0.529,0.444
482,3.618,0.529,0.444
483,3.618,0.529,0.444
484,3.659,0.529,0.444
485,3.659,0.529,0.444
486,3.659,0.529,0.444
487,3.659,0.529,0.444
488,3.699,0.529,0.444
489,3.699,0.529,0.444
490,3.699,0.529,0.444
491,3.699,0.529,0.444
492,3.699,0.529,0.444
493,3.699,0.529,0.444
494,3.74,0.528,0.444
495,3.74,0.528,0.444
496,3.74,0.528,0.444
497,3.74,0.528,0.444
498,3.781,0.528,0.445
499,3.781,0.528,0.445
500,3.781,0.528,0.445
501,3.781,0.528,0.445
502,3.781,0.528,0.445
503,3.781,0.528,0.445
504,3.823,0.528,0.445
505,3.823,0.528,0.445
506,3.823,0.528,0.445
507,3.823,0.528,0.445
508,3.864,0.528,0.445
509,3.864,0.528,0.445
510,3.864,0.528,0.445
511,3.864,0.528,0.445
512,3.864,0.528,0.445
513,3.864,0.528,0.445
514,3.904,0.528,0.445
515,3.904,0.528,0.445
516,3.904,0.528,0.445
517,3.904,0.528,0.445
518,3.944,0.528,0.445
519,3.944,0.528,0.445
520,3.944,0.528,0.445
521,3.944,0.528,0.445
522,3.944,0.528,0.445
523,3.944,0.528,0.445
524,3.984,0.528,0.445
525,3.984,0.528,0.445
526,3.984,0.529,0.445
527,3.984,0.529,0.445
528,4.025,0.529,0.445
529,4.025,0.529,0.445
530,4.025,0.529,0.445
531,4.025,0.529,0.445
532,4.066,0.529,0.445
533,4.066,0.529,0.445
534,4.066,0.529,0.445
535,4.066,0.529,0.445
536,4.066,0.529,0.445
537,4.066,0.529,0.445
538,4.107,0.529,0.445
539,4.107,0.529,0.445
540,4.107,0.529,0.445
541,4.107,0.529,0.445
542,4.147,0.529,0.445
543,4.147,0.529,0.445
544,4.147,0.529,0.444
545,4.147,0.529,0.444
546,4.147,0.529,0.444
547,4.147,0.529,0.444
548,4.189,0.529,0.444
549,4.189,0.529,0.444
550,4.189,0.529,0.444
551,4.189,0.529,0.444
552,4.23,0.529,0.444
553,4.23,0.529,0.444
554,4.23,0.529,0.444
555,4.23,0.529,0.444
556,4.23,0.529,0.444
557,4.23,0.529,0.444
558,4.27,0.529,0.444
559,4.27,0.529,0.444
560,4.27,0.529,0.444
561,4.27,0.529,0.444
562,4.311,0.529,0.444
563,4.311,0.529,0.444
564,4.311,0.529,0.443
565,4.311,0.529,0.443
566,4.311,0.529,0.443
567,4.311,0.529,0.443
568,4.352,0.529,0.443
569,4.352,0.529,0.443
570,4.352,0.529,0.443
571,4.352,0.529,0.443
572,4.394,0.529,0.442
573,4.394,0.529,0.442
574,4.394,0.529,0.442
575,4.394,0.529,0.442
576,4.394,0.529,0.442
577,4.394,0.529,0.442
578,4.435,0.529,0.442
579,4.435,0.529,0.442
580,4.435,0.53,0.441
581,4.435,0.53,0.441
582,4.476,0.53,0.441
583,4.476,0.53,0.441
584,4.476,0.531,0.441
585,4.476,0.531,0.441
586,4.516,0.531,0.441
587,4.516,0.531,0.441
588,4.516,0.531,0.441
589,4.516,0.531,0.441
590,4.516,0.531,0.441
591,4.516,0.531,0.441
592,4.557,0.531,0.441
593,4.557,0.531,0.441
594,4.557,0.531,0.441
595,4.557,0.531,0.441
596,4.598,0.531,0.441
597,4.598,0.531,0.441
598,4.598,0.531,0.441
599,4.598,0.531,0.441
600,4.598,0.531,0.442
601,4.598,0.531,0.442
602,4.6389999999999985,0.531,0.442
603,4.6389999999999985,0.531,0.442
604,4.6389999999999985,0.531,0.442
605,4.6389999999999985,0.531,0.442
606,4.68,0.531,0.442
607,4.68,0.531,0.442
608,4.68,0.531,0.442
609,4.68,0.531,0.442
610,4.68,0.531,0.442
611,4.68,0.531,0.442
612,4.721,0.531,0.442
613,4.721,0.531,0.442
614,4.721,0.531,0.442
615,4.721,0.531,0.442
616,4.761,0.531,0.442
617,4.761,0.531,0.442
618,4.761,0.531,0.442
619,4.761,0.531,0.442
620,4.761,0.531,0.442
621,4.761,0.531,0.442
622,4.802,0.531,0.442
623,4.802,0.531,0.442
624,4.802,0.53,0.442
625,4.802,0.53,0.442
626,4.842,0.53,0.442
627,4.842,0.53,0.442
628,4.842,0.53,0.442
629,4.842,0.53,0.442
630,4.842,0.53,0.442
631,4.842,0.53,0.442
632,4.884,0.53,0.442
633,4.884,0.53,0.442
634,4.884,0.53,0.442
635,4.884,0.53,0.442
636,4.925,0.53,0.442
637,4.925,0.53,0.442
638,4.925,0.53,0.442
639,4.925,0.53,0.442
640,4.965,0.53,0.442
641,4.965,0.53,0.442
642,4.965,0.53,0.442
643,4.965,0.53,0.442
644,4.965,0.53,0.442
645,4.965,0.53,0.442
646,5.006,0.53,0.442
647,5.006,0.53,0.442
648,5.006,0.529,0.442
649,5.006,0.529,0.442
650,5.046,0.529,0.442
651,5.046,0.529,0.442
652,5.046,0.529,0.441
653,5.046,0.529,0.441
654,5.046,0.529,0.441
655,5.046,0.529,0.441
656,5.088,0.529,0.441
657,5.088,0.529,0.441
658,5.088,0.529,0.441
659,5.088,0.529,0.441
660,5.127999999999999,0.529,0.441
661,5.127999999999999,0.529,0.441
662,5.127999999999999,0.529,0.441
663,5.127999999999999,0.529,0.441
664,5.127999999999999,0.529,0.44
665,5.127999999999999,0.529,0.44
666,5.167999999999998,0.529,0.44
667,5.167999999999998,0.529,0.44
668,5.167999999999998,0.529,0.439
669,5.167999999999998,0.529,0.439
670,5.207999999999998,0.53,0.439
671,5.207999999999998,0.53,0.439
672,5.207999999999998,0.53,0.439
673,5.207999999999998,0.53,0.439
674,5.247999999999998,0.53,0.439
675,5.247999999999998,0.53,0.439
676,5.247999999999998,0.53,0.439
677,5.247999999999998,0.53,0.439
678,5.247999999999998,0.53,0.439
679,5.247999999999998,0.53,0.439
680,5.29,0.53,0.439
681,5.29,0.53,0.439
682,5.29,0.53,0.438
683,5.29,0.53,0.438
684,5.329,0.529,0.438
685,5.329,0.529,0.438
686,5.329,0.529,0.438
687,5.329,0.529,0.438
688,5.329,0.529,0.438
689,5.329,0.529,0.438
690,5.371,0.529,0.438
691,5.371,0.529,0.438
692,5.371,0.529,0.438
693,5.371,0.529,0.438
694,5.4110000000000005,0.529,0.438
695,5.4110000000000005,0.529,0.438
696,5.4110000000000005,0.529,0.438
697,5.4110000000000005,0.529,0.438
698,5.4110000000000005,0.529,0.4370000000000001
699,5.4110000000000005,0.529,0.4370000000000001
700,5.452000000000001,0.529,0.4370000000000001
701,5.452000000000001,0.529,0.4370000000000001
702,5.452000000000001,0.529,0.4370000000000001
703,5.452000000000001,0.529,0.4370000000000001
704,5.4910000000000005,0.529,0.4370000000000001
705,5.4910000000000005,0.529,0.4370000000000001
706,5.4910000000000005,0.529,0.4370000000000001
707,5.4910000000000005,0.529,0.4370000000000001
708,5.5310000000000015,0.529,0.4370000000000001
709,5.5310000000000015,0.529,0.4370000000000001
710,5.5310000000000015,0.529,0.4370000000000001
711,5.5310000000000015,0.529,0.4370000000000001
712,5.5310000000000015,0.529,0.4370000000000001
713,5.5710000000000015,0.529,0.436
714,5.5710000000000015,0.529,0.436
715,5.5310000000000015,0.529,0.4370000000000001
716,5.5710000000000015,0.529,0.436
717,5.5710000000000015,0.529,0.436
718,5.612,0.529,0.436
719,5.612,0.529,0.436
720,5.612,0.529,0.436
721,5.612,0.529,0.436
722,5.612,0.528,0.436
723,5.612,0.528,0.436
724,5.652,0.528,0.436
725,5.652,0.528,0.436
726,5.652,0.528,0.436
727,5.652,0.528,0.436
728,5.693,0.528,0.436
729,5.693,0.528,0.436
730,5.693,0.529,0.436
731,5.693,0.529,0.436
732,5.733,0.529,0.435
733,5.733,0.529,0.435
734,5.733,0.529,0.435
735,5.733,0.529,0.435
736,5.733,0.529,0.435
737,5.733,0.529,0.435
738,5.773,0.529,0.435
739,5.773,0.529,0.435
740,5.773,0.529,0.435
741,5.773,0.529,0.435
742,5.814,0.529,0.435
743,5.814,0.529,0.435
744,5.814,0.529,0.434
745,5.814,0.529,0.434
746,5.814,0.529,0.434
747,5.814,0.529,0.434
748,5.854,0.528,0.434
749,5.854,0.528,0.434
750,5.854,0.528,0.434
751,5.854,0.528,0.434
752,5.895,0.528,0.434
753,5.895,0.528,0.434
754,5.895,0.528,0.434
755,5.895,0.528,0.434
756,5.895,0.528,0.434
757,5.895,0.528,0.434
758,5.935,0.528,0.434
759,5.935,0.528,0.434
760,5.935,0.528,0.434
761,5.935,0.528,0.434
762,5.975,0.528,0.434
763,5.975,0.528,0.434
764,5.975,0.528,0.434
765,5.975,0.528,0.434
766,6.016,0.528,0.433
767,6.016,0.528,0.433
768,6.016,0.528,0.433
769,6.016,0.528,0.433
770,6.016,0.528,0.433
771,6.016,0.528,0.433
772,6.056,0.528,0.433
773,6.056,0.528,0.433
774,6.056,0.529,0.433
775,6.056,0.529,0.433
776,6.098,0.529,0.433
777,6.098,0.529,0.433
778,6.098,0.529,0.4320000000000001
779,6.098,0.529,0.4320000000000001
780,6.098,0.529,0.4320000000000001
781,6.098,0.529,0.4320000000000001
782,6.138,0.529,0.4320000000000001
783,6.138,0.529,0.4320000000000001
784,6.138,0.529,0.4320000000000001
785,6.138,0.529,0.4320000000000001
786,6.178,0.529,0.4320000000000001
787,6.178,0.529,0.4320000000000001
788,6.178,0.529,0.4320000000000001
789,6.178,0.529,0.4320000000000001
790,6.178,0.529,0.4320000000000001
791,6.178,0.529,0.4320000000000001
792,6.218,0.529,0.4320000000000001
793,6.218,0.529,0.4320000000000001
794,6.218,0.529,0.4320000000000001
795,6.218,0.529,0.4320000000000001
796,6.259,0.529,0.4320000000000001
797,6.259,0.529,0.4320000000000001
798,6.259,0.529,0.4320000000000001
799,6.259,0.529,0.4320000000000001
800,6.299,0.529,0.4320000000000001
801,6.299,0.529,0.4320000000000001
802,6.299,0.529,0.4320000000000001
803,6.299,0.529,0.4320000000000001
804,6.299,0.529,0.4320000000000001
805,6.299,0.529,0.4320000000000001
806,6.34,0.529,0.433
807,6.34,0.529,0.433
808,6.34,0.529,0.433
809,6.34,0.529,0.433
810,6.38,0.529,0.433
811,6.38,0.529,0.433
812,6.38,0.529,0.433
813,6.38,0.529,0.433
814,6.38,0.529,0.433
815,6.38,0.529,0.433
816,6.421,0.529,0.434
817,6.421,0.529,0.434
818,6.421,0.529,0.434
819,6.421,0.529,0.434
820,6.4620000000000015,0.529,0.434
821,6.4620000000000015,0.529,0.434
822,6.4620000000000015,0.529,0.434
823,6.4620000000000015,0.529,0.434
824,6.4620000000000015,0.529,0.434
825,6.4620000000000015,0.529,0.434
826,6.502000000000002,0.529,0.434
827,6.502000000000002,0.529,0.434
828,6.502000000000002,0.529,0.434
829,6.502000000000002,0.529,0.434
830,6.542999999999998,0.529,0.434
831,6.542999999999998,0.529,0.434
832,6.542999999999998,0.529,0.434
833,6.542999999999998,0.529,0.434
834,6.582999999999998,0.529,0.434
835,6.582999999999998,0.529,0.434
836,6.582999999999998,0.529,0.434
837,6.582999999999998,0.529,0.434
838,6.582999999999998,0.529,0.434
839,6.582999999999998,0.529,0.434
840,6.624,0.529,0.434
841,6.624,0.529,0.434
842,6.624,0.529,0.434
843,6.624,0.529,0.434
844,6.664,0.529,0.434
845,6.664,0.529,0.434
846,6.664,0.529,0.434
847,6.664,0.529,0.434
848,6.664,0.529,0.434
849,6.664,0.529,0.434
850,6.704,0.529,0.434
851,6.704,0.529,0.434
852,6.704,0.529,0.433
853,6.704,0.529,0.433
854,6.744,0.528,0.433
855,6.744,0.528,0.433
856,6.744,0.528,0.433
857,6.744,0.528,0.433
858,6.744,0.528,0.433
859,6.744,0.528,0.433
860,6.784,0.528,0.433
861,6.784,0.528,0.433
862,6.784,0.527,0.433
863,6.784,0.527,0.433
864,6.825,0.527,0.433
865,6.825,0.527,0.433
866,6.825,0.526,0.4320000000000001
867,6.825,0.526,0.4320000000000001
868,6.8660000000000005,0.526,0.4320000000000001
869,6.8660000000000005,0.526,0.4320000000000001
870,6.8660000000000005,0.526,0.4320000000000001
871,6.8660000000000005,0.526,0.4320000000000001
872,6.8660000000000005,0.525,0.4320000000000001
873,6.8660000000000005,0.525,0.4320000000000001
874,6.9060000000000015,0.525,0.4320000000000001
875,6.9060000000000015,0.525,0.4320000000000001
876,6.9060000000000015,0.525,0.4320000000000001
877,6.9060000000000015,0.525,0.4320000000000001
878,6.9460000000000015,0.525,0.433
879,6.9460000000000015,0.525,0.433
880,6.9460000000000015,0.525,0.433
881,6.9460000000000015,0.525,0.433
882,6.9460000000000015,0.524,0.433
883,6.9460000000000015,0.524,0.433
884,6.9860000000000015,0.524,0.433
885,6.9860000000000015,0.524,0.433
886,6.9860000000000015,0.524,0.433
887,6.9860000000000015,0.524,0.433
888,7.027,0.524,0.433
889,7.027,0.524,0.433
890,7.027,0.523,0.433
891,7.027,0.523,0.433
892,7.066,0.523,0.434
893,7.066,0.523,0.434
894,7.066,0.523,0.434
895,7.066,0.523,0.434
896,7.066,0.523,0.434
897,7.066,0.523,0.434
898,7.106,0.523,0.434
899,7.106,0.523,0.434
900,7.106,0.523,0.434
901,7.106,0.523,0.434
902,7.146,0.523,0.434
903,7.146,0.523,0.434
904,7.146,0.523,0.434
905,7.146,0.523,0.434
906,7.146,0.523,0.435
907,7.146,0.523,0.435
